date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-25,04:00,20,,33,,33,3,,65,,4,,0.1,,,,,,,,,
2025-09-25,05:00,12,,24,,33,3,,66,,2,,0.1,,,,,,,,,
2025-09-25,06:00,9,,20,,33,3,,66,,3,,0.1,,,,,,,,,
2025-09-25,07:00,7,,18,,27,3,,53,,9,,0.2,,,,,,,,,
2025-09-25,08:00,9,,27,,27,4,,48,,14,,0.2,,,,,,,,,
2025-09-25,09:00,14,,36,,36,4,,39,,31,,0.2,,,,,,,,,
2025-09-25,10:00,19,,46,,46,4,,33,,55,,0.2,,,,,,,,,
2025-09-25,11:00,14,,36,,36,4,,26,,86,,0.2,,,,,,,,,
2025-09-25,12:00,13,,31,,33,4,,26,,103,,0.2,,,,,,,,,
2025-09-25,13:00,12,,29,,35,4,,26,,112,,0.2,,,,,,,,,
2025-09-25,14:00,13,,30,,45,5,,20,,142,,0.2,,,,,,,,,
2025-09-25,15:00,16,,37,,72,4,,14,,177,,0.2,,,,,,,,,
2025-09-25,16:00,,,,,77,2,,15,,181,,0.2,,,,,,,,,
2025-09-25,17:00,25,,,,94,1,,17,,195,,0.2,,,,,,,,,
2025-09-25,18:00,33,,61,,88,1,,23,,190,,0.3,,,,,,,,,
2025-09-25,19:00,46,,78,,64,1,,33,,162,,0.4,,,,,,,,,
2025-09-25,20:00,52,,91,,72,1,,72,,88,,0.6,,,,,,,,,
2025-09-25,21:00,47,,108,,79,1,,133,,7,,0.6,,,,,,,,,
2025-09-25,22:00,33,,67,,59,1,,85,,37,,0.3,,,,,,,,,
2025-09-25,23:00,29,,63,,57,1,,102,,17,,0.3,,,,,,,,,
2025-09-26,00:00,28,,67,,60,1,,119,,7,,0.3,,,,,,,,,
2025-09-26,01:00,29,,64,,59,1,,117,,2,,0.3,,,,,,,,,
2025-09-26,02:00,29,,56,,57,2,,113,,2,,0.3,,,,,,,,,
2025-09-26,03:00,27,,53,,54,2,,107,,4,,0.2,,,,,,,,,
2025-09-26,04:00,26,,49,,50,2,,100,,1,,0.2,,,,,,,,,
2025-09-26,05:00,27,,56,,53,1,,99,,2,,0.2,,,,,,,,,
2025-09-26,06:00,22,,65,,58,1,,71,,3,,0.2,,,,,,,,,
2025-09-26,07:00,15,,46,,46,1,,58,,14,,0.2,,,,,,,,,
2025-09-26,08:00,17,,48,,48,1,,50,,22,,0.2,,,,,,,,,
2025-09-26,09:00,19,,54,,52,2,,47,,29,,0.2,,,,,,,,,
2025-09-26,10:00,20,,54,,52,2,,45,,49,,0.2,,,,,,,,,
2025-09-26,11:00,19,,51,,51,2,,34,,86,,0.2,,,,,,,,,
2025-09-26,12:00,22,,54,,52,2,,25,,122,,0.2,,,,,,,,,
2025-09-26,13:00,23,,60,,59,3,,15,,167,,0.3,,,,,,,,,
2025-09-26,14:00,17,,50,,74,3,,12,,179,,0.2,,,,,,,,,
2025-09-26,15:00,13,,43,,69,3,,10,,175,,0.2,,,,,,,,,
2025-09-26,16:00,13,,42,,69,3,,9,,175,,0.1,,,,,,,,,
2025-09-26,17:00,16,,49,,82,3,,12,,185,,0.1,,,,,,,,,
2025-09-26,18:00,18,,58,,79,3,,20,,183,,0.2,,,,,,,,,
2025-09-26,19:00,23,,70,,60,2,,28,,159,,0.3,,,,,,,,,
2025-09-26,20:00,32,,101,,76,2,,88,,71,,0.4,,,,,,,,,
2025-09-26,21:00,43,,144,,97,2,,137,,5,,0.4,,,,,,,,,
2025-09-26,22:00,32,,106,,78,1,,59,,64,,0.3,,,,,,,,,
2025-09-26,23:00,40,,134,,92,1,,70,,51,,0.2,,,,,,,,,
2025-09-27,00:00,35,,130,,90,2,,91,,27,,0.2,,,,,,,,,
2025-09-27,01:00,32,,106,,78,2,,89,,23,,0.2,,,,,,,,,
2025-09-27,02:00,32,,96,,73,1,,73,,29,,0.2,,,,,,,,,
2025-09-27,03:00,34,,91,,71,1,,61,,32,,0.2,,,,,,,,,
2025-09-27,04:00,35,,90,,70,1,,58,,24,,0.2,,,,,,,,,
2025-09-27,05:00,34,,82,,66,1,,40,,39,,0.2,,,,,,,,,
2025-09-27,06:00,31,,73,,62,1,,30,,50,,0.2,,,,,,,,,
2025-09-27,07:00,31,,70,,60,1,,24,,58,,0.2,,,,,,,,,
2025-09-27,08:00,35,,77,,64,1,,21,,69,,0.3,,,,,,,,,
2025-09-27,09:00,36,,75,,63,1,,12,,99,,0.2,,,,,,,,,
2025-09-27,10:00,35,,69,,60,1,,8,,128,,0.2,,,,,,,,,
2025-09-27,11:00,34,,62,,56,1,,7,,140,,0.2,,,,,,,,,
2025-09-27,12:00,33,,57,,54,1,,6,,151,,0.2,,,,,,,,,
2025-09-27,13:00,31,,52,,51,1,,5,,157,,0.2,,,,,,,,,
2025-09-27,14:00,37,,61,,56,1,,7,,143,,0.2,,,,,,,,,
2025-09-27,15:00,40,,67,,59,1,,14,,106,,0.3,,,,,,,,,
2025-09-27,16:00,42,,72,,61,1,,12,,104,,0.3,,,,,,,,,
2025-09-27,17:00,34,,61,,56,1,,10,,116,,0.3,,,,,,,,,
2025-09-27,18:00,24,,46,,46,1,,11,,109,,0.2,,,,,,,,,
2025-09-27,19:00,23,,48,,48,1,,16,,91,,0.3,,,,,,,,,
2025-09-27,20:00,24,,53,,52,1,,20,,79,,0.3,,,,,,,,,
2025-09-27,21:00,25,,57,,54,1,,20,,70,,0.3,,,,,,,,,
2025-09-27,22:00,24,,58,,54,1,,20,,65,,0.2,,,,,,,,,
2025-09-27,23:00,25,,57,,54,1,,15,,73,,0.2,,,,,,,,,
2025-09-28,00:00,27,,62,,56,1,,19,,63,,0.2,,,,,,,,,
2025-09-28,01:00,29,,64,,57,1,,18,,59,,0.2,,,,,,,,,
2025-09-28,02:00,31,,66,,58,1,,15,,61,,0.2,,,,,,,,,
2025-09-28,03:00,35,,71,,61,1,,32,,36,,0.2,,,,,,,,,
2025-09-28,04:00,37,,77,,64,1,,56,,2,,0.3,,,,,,,,,
2025-09-28,05:00,35,,80,,65,2,,55,,2,,0.3,,,,,,,,,
2025-09-28,06:00,35,,82,,66,2,,46,,2,,0.3,,,,,,,,,
2025-09-28,07:00,40,,92,,71,2,,45,,1,,0.4,,,,,,,,,
2025-09-28,08:00,51,,102,,76,2,,34,,9,,0.4,,,,,,,,,
2025-09-28,09:00,56,,106,,78,2,,29,,21,,0.4,,,,,,,,,
2025-09-28,10:00,44,,79,,65,1,,29,,35,,0.4,,,,,,,,,
2025-09-28,11:00,36,,78,,64,2,,27,,54,,0.4,,,,,,,,,
2025-09-28,12:00,25,,63,,57,2,,23,,74,,0.4,,,,,,,,,
2025-09-28,13:00,13,,39,,39,2,,14,,105,,0.2,,,,,,,,,
2025-09-28,14:00,7,,21,,41,2,,7,,130,,0.2,,,,,,,,,
2025-09-28,15:00,6,,20,,46,2,,6,,146,,0.2,,,,,,,,,
2025-09-28,16:00,7,,23,,50,2,,6,,158,,0.2,,,,,,,,,
2025-09-28,17:00,9,,34,,59,2,,10,,167,,0.2,,,,,,,,,
2025-09-28,18:00,11,,40,,40,4,,17,,,,0.3,,,,,,,,,
2025-09-28,19:00,14,,54,,52,2,,29,,105,,0.4,,,,,,,,,
2025-09-28,20:00,19,,70,,60,1,,30,,86,,0.3,,,,,,,,,
2025-09-28,21:00,26,,85,,68,1,,38,,60,,0.4,,,,,,,,,
2025-09-28,22:00,25,,87,,69,1,,65,,14,,0.5,,,,,,,,,
2025-09-28,23:00,20,,78,,64,1,,64,,4,,0.3,,,,,,,,,
2025-09-29,00:00,16,,75,,63,1,,61,,3,,0.2,,,,,,,,,
2025-09-29,01:00,19,,81,,66,2,,67,,1,,0.2,,,,,,,,,
2025-09-29,02:00,15,,78,,64,2,,64,,1,,0.1,,,,,,,,,
2025-09-29,03:00,17,,88,,69,2,,72,,1,,0.4,,,,,,,,,
2025-09-29,04:00,15,,72,,61,2,,60,,2,,0.3,,,,,,,,,
2025-09-29,05:00,11,,54,,52,1,,57,,2,,0.3,,,,,,,,,
2025-09-29,06:00,12,,55,,53,1,,56,,2,,0.3,,,,,,,,,
2025-09-29,07:00,12,,58,,54,1,,54,,1,,0.4,,,,,,,,,
2025-09-29,08:00,11,,51,,51,1,,41,,11,,0.4,,,,,,,,,
2025-09-29,09:00,11,,47,,47,1,,37,,22,,0.4,,,,,,,,,
2025-09-29,10:00,10,,43,,43,1,,35,,31,,0.3,,,,,,,,,
2025-09-29,11:00,10,,50,,50,1,,32,,42,,0.4,,,,,,,,,
2025-09-29,12:00,10,,49,,49,1,,24,,67,,0.3,,,,,,,,,
2025-09-29,13:00,11,,51,,51,1,,24,,76,,0.3,,,,,,,,,
2025-09-29,14:00,10,,45,,45,1,,18,,97,,0.3,,,,,,,,,
2025-09-29,15:00,10,,48,,48,1,,13,,129,,0.2,,,,,,,,,
2025-09-29,16:00,12,,52,,51,1,,14,,134,,0.3,,,,,,,,,
2025-09-29,17:00,13,,57,,54,1,,15,,141,,0.3,,,,,,,,,
2025-09-29,18:00,16,,63,,57,1,,22,,136,,0.4,,,,,,,,,
2025-09-29,19:00,26,,95,,73,1,,35,,107,,0.5,,,,,,,,,
2025-09-29,20:00,31,,100,,75,1,,27,,113,,0.5,,,,,,,,,
2025-09-29,21:00,40,,115,,83,1,,32,,93,,0.6,,,,,,,,,
2025-09-29,22:00,48,,124,,87,1,,37,,83,,0.6,,,,,,,,,
2025-09-29,23:00,44,,115,,83,1,,47,,58,,0.5,,,,,,,,,
2025-09-30,00:00,24,,75,,63,1,,61,,35,,0.4,,,,,,,,,
2025-09-30,01:00,21,,67,,59,1,,68,,25,,0.4,,,,,,,,,
2025-09-30,02:00,18,,53,,52,1,,42,,40,,0.3,,,,,,,,,
2025-09-30,03:00,20,,61,,56,1,,79,,5,,0.4,,,,,,,,,
2025-09-30,04:00,25,,82,,66,1,,93,,2,,0.4,,,,,,,,,
2025-09-30,05:00,25,,86,,68,1,,87,,2,,0.4,,,,,,,,,
2025-09-30,06:00,21,,73,,62,1,,78,,1,,0.4,,,,,,,,,
2025-09-30,07:00,27,,103,,77,1,,70,,2,,0.4,,,,,,,,,
2025-09-30,08:00,20,,63,,57,1,,52,,13,,0.4,,,,,,,,,
2025-09-30,09:00,15,,48,,48,1,,34,,42,,0.4,,,,,,,,,
2025-09-30,10:00,13,,44,,44,1,,29,,60,,0.3,,,,,,,,,
2025-09-30,11:00,13,,45,,45,1,,21,,82,,0.3,,,,,,,,,
2025-09-30,12:00,14,,47,,47,1,,15,,108,,0.3,,,,,,,,,
2025-09-30,13:00,16,,53,,52,1,,12,,128,,0.3,,,,,,,,,
2025-09-30,14:00,17,,52,,51,1,,10,,145,,0.3,,,,,,,,,
2025-09-30,15:00,18,,59,,59,1,,11,,167,,0.3,,,,,,,,,
2025-09-30,16:00,21,,66,,75,1,,12,,180,,0.4,,,,,,,,,
2025-09-30,17:00,22,,70,,80,1,,15,,184,,0.4,,,,,,,,,
2025-09-30,18:00,27,,83,,69,1,,20,,175,,0.4,,,,,,,,,
2025-09-30,19:00,34,,98,,74,1,,37,,137,,0.5,,,,,,,,,
2025-09-30,20:00,39,,112,,81,3,,56,,87,,0.6,,,,,,,,,
2025-09-30,21:00,46,,127,,89,1,,78,,47,,0.7,,,,,,,,,
2025-09-30,22:00,38,,113,,82,1,,76,,33,,0.5,,,,,,,,,
2025-09-30,23:00,33,,103,,77,3,,69,,30,,0.5,,,,,,,,,
2025-10-01,00:00,29,,102,,76,1,,75,,19,,0.4,,,,,,,,,
2025-10-01,01:00,27,,94,,72,3,,83,,10,,0.4,,,,,,,,,
2025-10-01,02:00,24,,90,,70,1,,81,,6,,0.4,,,,,,,,,
2025-10-01,03:00,17,,71,,61,1,,69,,17,,0.3,,,,,,,,,
2025-10-01,04:00,15,,53,,52,1,,63,,13,,0.3,,,,,,,,,
2025-10-01,05:00,15,,58,,54,1,,76,,4,,0.3,,,,,,,,,
2025-10-01,06:00,20,,81,,66,1,,79,,2,,0.4,,,,,,,,,
2025-10-01,07:00,24,,102,,76,1,,70,,1,,0.3,,,,,,,,,
2025-10-01,08:00,23,,80,,65,1,,53,,12,,0.4,,,,,,,,,
2025-10-01,09:00,30,,88,,69,1,,52,,19,,0.5,,,,,,,,,
2025-10-01,10:00,17,,56,,53,1,,41,,35,,0.4,,,,,,,,,
2025-10-01,11:00,13,,46,,46,1,,31,,53,,0.4,,,,,,,,,
2025-10-01,12:00,14,,48,,48,2,,27,,71,,0.4,,,,,,,,,
2025-10-01,13:00,13,,46,,46,2,,18,,94,,0.3,,,,,,,,,
2025-10-01,14:00,13,,48,,48,2,,17,,104,,0.3,,,,,,,,,
2025-10-01,15:00,14,,52,,51,2,,22,,97,,0.3,,,,,,,,,
2025-10-01,16:00,15,,58,,54,2,,25,,105,,0.4,,,,,,,,,
2025-10-01,17:00,20,,73,,62,2,,33,,96,,0.4,,,,,,,,,
2025-10-01,18:00,28,,97,,74,1,,47,,81,,0.6,,,,,,,,,
2025-10-01,19:00,45,,135,,93,1,,77,,40,,0.7,,,,,,,,,
2025-10-01,20:00,46,,146,,98,1,,97,,2,,0.6,,,,,,,,,
2025-10-01,21:00,40,,130,,90,1,,84,,8,,0.6,,,,,,,,,
2025-10-01,22:00,38,,120,,85,1,,81,,7,,0.5,,,,,,,,,
2025-10-01,23:00,32,,100,,75,3,,68,,14,,0.5,,,,,,,,,
2025-10-02,00:00,34,,103,,77,1,,73,,13,,0.5,,,,,,,,,
2025-10-02,01:00,43,,125,,88,1,,88,,1,,0.5,,,,,,,,,
2025-10-02,02:00,47,,127,,89,3,,65,,9,,0.5,,,,,,,,,
2025-10-02,03:00,53,,132,,91,3,,32,,40,,0.5,,,,,,,,,
2025-10-02,04:00,26,,75,,63,3,,18,,73,,0.3,,,,,,,,,
2025-10-02,05:00,16,,54,,52,3,,10,,79,,0.3,,,,,,,,,
2025-10-02,06:00,21,,67,,59,3,,30,,41,,0.3,,,,,,,,,
2025-10-02,07:00,26,,83,,67,3,,45,,9,,0.4,,,,,,,,,
2025-10-02,08:00,20,,59,,55,3,,37,,19,,0.4,,,,,,,,,
2025-10-02,09:00,19,,54,,52,3,,28,,31,,0.3,,,,,,,,,
2025-10-02,10:00,27,,71,,61,3,,32,,42,,0.4,,,,,,,,,
2025-10-02,11:00,28,,71,,61,1,,24,,66,,0.4,,,,,,,,,
2025-10-02,12:00,18,,54,,52,1,,18,,92,,0.3,,,,,,,,,
2025-10-02,13:00,15,,48,,48,1,,9,,127,,0.3,,,,,,,,,
2025-10-02,14:00,9,,34,,43,3,,6,,136,,0.3,,,,,,,,,
2025-10-02,15:00,8,,29,,44,3,,5,,138,,0.2,,,,,,,,,
2025-10-02,16:00,8,,30,,43,3,,5,,136,,0.2,,,,,,,,,
2025-10-02,17:00,9,,35,,43,3,,9,,136,,0.3,,,,,,,,,
2025-10-02,18:00,16,,50,,50,3,,9,,123,,0.3,,,,,,,,,
2025-10-02,19:00,20,,73,,62,3,,15,,101,,0.4,,,,,,,,,
2025-10-02,20:00,27,,81,,66,3,,19,,84,,0.4,,,,,,,,,
2025-10-02,21:00,29,,80,,65,3,,26,,67,,0.4,,,,,,,,,
2025-10-02,22:00,33,,84,,67,3,,32,,52,,0.5,,,,,,,,,
2025-10-02,23:00,40,,115,,83,3,,63,,16,,0.5,,,,,,,,,
2025-10-03,00:00,34,,94,,72,3,,76,,6,,0.4,,,,,,,,,
2025-10-03,01:00,33,,99,,75,3,,83,,2,,0.4,,,,,,,,,
2025-10-03,02:00,36,,100,,75,3,,82,,2,,0.4,,,,,,,,,
2025-10-03,03:00,36,,99,,75,3,,76,,2,,0.5,,,,,,,,,
2025-10-03,04:00,31,,84,,67,3,,66,,2,,0.4,,,,,,,,,
2025-10-03,05:00,29,,77,,64,3,,61,,1,,0.4,,,,,,,,,
2025-10-03,06:00,29,,71,,61,3,,47,,16,,0.4,,,,,,,,,
2025-10-03,07:00,42,,93,,72,3,,35,,27,,0.4,,,,,,,,,
2025-10-03,08:00,39,,85,,68,3,,40,,23,,0.5,,,,,,,,,
2025-10-03,09:00,37,,80,,65,3,,31,,33,,0.5,,,,,,,,,
2025-10-03,10:00,34,,72,,61,3,,28,,48,,0.5,,,,,,,,,
2025-10-03,11:00,31,,66,,58,3,,19,,70,,0.6,,,,,,,,,
2025-10-03,12:00,26,,56,,53,1,,14,,83,,0.6,,,,,,,,,
2025-10-03,13:00,24,,50,,50,3,,14,,84,,0.4,,,,,,,,,
2025-10-03,14:00,13,,30,,32,3,,8,,101,,0.4,,,,,,,,,
2025-10-03,15:00,11,,26,,32,3,,10,,100,,0.4,,,,,,,,,
2025-10-03,16:00,12,,28,,32,3,,9,,102,,0.4,,,,,,,,,
2025-10-03,17:00,12,,26,,33,3,,8,,105,,0.4,,,,,,,,,
2025-10-03,18:00,12,,31,,31,3,,16,,94,,0.4,,,,,,,,,
2025-10-03,19:00,13,,33,,33,3,,17,,88,,0.4,,,,,,,,,
2025-10-03,20:00,15,,41,,41,3,,36,,57,,0.5,,,,,,,,,
2025-10-03,21:00,16,,51,,51,3,,65,,20,,0.5,,,,,,,,,
2025-10-03,22:00,18,,73,,62,3,,84,,2,,0.5,,,,,,,,,
2025-10-03,23:00,22,,93,,72,3,,84,,2,,0.5,,,,,,,,,
2025-10-04,00:00,24,,90,,70,3,,76,,2,,0.5,,,,,,,,,
2025-10-04,01:00,22,,92,,71,3,,63,,2,,0.5,,,,,,,,,
2025-10-04,02:00,25,,94,,72,3,,68,,2,,0.5,,,,,,,,,
2025-10-04,03:00,23,,82,,66,3,,65,,2,,0.5,,,,,,,,,
2025-10-04,04:00,23,,79,,65,3,,61,,2,,0.5,,,,,,,,,
2025-10-04,05:00,23,,73,,62,3,,54,,2,,0.5,,,,,,,,,
2025-10-04,06:00,20,,58,,54,3,,45,,2,,0.4,,,,,,,,,
2025-10-04,07:00,22,,62,,56,3,,42,,2,,0.5,,,,,,,,,
2025-10-04,08:00,22,,59,,55,3,,40,,3,,0.4,,,,,,,,,
2025-10-04,09:00,24,,63,,57,3,,34,,18,,0.5,,,,,,,,,
2025-10-04,10:00,34,,81,,66,3,,23,,49,,0.5,,,,,,,,,
2025-10-04,11:00,39,,91,,71,3,,16,,80,,0.5,,,,,,,,,
2025-10-04,12:00,40,,93,,72,3,,15,,95,,0.5,,,,,,,,,
2025-10-04,13:00,38,,89,,70,3,,13,,118,,0.5,,,,,,,,,
2025-10-04,14:00,34,,79,,65,3,,14,,131,,0.5,,,,,,,,,
2025-10-04,15:00,36,,77,,64,3,,18,,134,,0.5,,,,,,,,,
2025-10-04,16:00,40,,81,,66,3,,15,,139,,0.6,,,,,,,,,
2025-10-04,17:00,42,,83,,67,3,,20,,134,,0.6,,,,,,,,,
2025-10-04,18:00,41,,85,,68,3,,27,,122,,0.6,,,,,,,,,
2025-10-04,19:00,43,,90,,70,3,,22,,109,,0.7,,,,,,,,,
2025-10-04,20:00,47,,98,,74,3,,24,,95,,0.7,,,,,,,,,
2025-10-04,21:00,60,,123,,87,3,,44,,61,,0.7,,,,,,,,,
2025-10-04,22:00,51,,113,,82,3,,79,,8,,0.8,,,,,,,,,
2025-10-04,23:00,42,,122,,86,3,,86,,2,,0.9,,,,,,,,,
2025-10-05,00:00,38,,129,,90,3,,82,,2,,0.8,,,,,,,,,
2025-10-05,01:00,36,,129,,90,3,,73,,3,,0.7,,,,,,,,,
2025-10-05,02:00,36,,123,,87,3,,59,,10,,0.6,,,,,,,,,
2025-10-05,03:00,38,,121,,86,3,,60,,4,,0.6,,,,,,,,,
2025-10-05,04:00,39,,117,,84,3,,53,,10,,0.6,,,,,,,,,
2025-10-05,05:00,34,,99,,75,3,,41,,18,,0.5,,,,,,,,,
2025-10-05,06:00,29,,86,,68,3,,45,,14,,0.5,,,,,,,,,
2025-10-05,07:00,25,,70,,60,3,,29,,25,,0.5,,,,,,,,,
2025-10-05,08:00,23,,56,,53,3,,27,,31,,0.5,,,,,,,,,
2025-10-05,09:00,26,,51,,51,3,,28,,40,,0.5,,,,,,,,,
2025-10-05,10:00,36,,63,,57,3,,18,,57,,0.5,,,,,,,,,
2025-10-05,11:00,40,,69,,60,3,,20,,56,,0.6,,,,,,,,,
2025-10-05,12:00,38,,66,,58,3,,16,,59,,0.8,,,,,,,,,
2025-10-05,13:00,39,,67,,59,3,,13,,58,,0.8,,,,,,,,,
2025-10-05,14:00,39,,65,,58,3,,19,,44,,0.9,,,,,,,,,
2025-10-05,15:00,37,,59,,55,3,,21,,50,,0.9,,,,,,,,,
2025-10-05,16:00,29,,48,,48,3,,19,,45,,0.9,,,,,,,,,
2025-10-05,17:00,29,,46,,46,3,,22,,38,,0.8,,,,,,,,,
2025-10-05,18:00,25,,40,,40,3,,21,,42,,0.8,,,,,,,,,
2025-10-05,19:00,16,,28,,28,3,,17,,50,,0.6,,,,,,,,,
2025-10-05,20:00,16,,27,,27,3,,21,,40,,0.5,,,,,,,,,
2025-10-05,21:00,18,,30,,30,3,,30,,22,,0.6,,,,,,,,,
2025-10-05,22:00,16,,27,,27,3,,22,,25,,0.6,,,,,,,,,
2025-10-05,23:00,14,,25,,25,3,,22,,24,,0.5,,,,,,,,,
2025-10-06,00:00,13,,22,,22,3,,15,,37,,0.5,,,,,,,,,
2025-10-06,01:00,9,,15,,15,3,,14,,37,,0.5,,,,,,,,,
2025-10-06,02:00,8,,14,,14,3,,7,,40,,0.5,,,,,,,,,
2025-10-06,03:00,7,,13,,13,3,,8,,37,,0.5,,,,,,,,,
2025-10-06,04:00,7,,12,,12,3,,10,,31,,0.5,,,,,,,,,
2025-10-06,05:00,8,,13,,13,3,,6,,34,,0.5,,,,,,,,,
2025-10-06,06:00,10,,17,,17,3,,19,,18,,0.5,,,,,,,,,
2025-10-06,07:00,12,,20,,20,3,,18,,13,,0.5,,,,,,,,,
2025-10-06,08:00,10,,17,,17,3,,18,,19,,0.5,,,,,,,,,
2025-10-06,09:00,4,,8,,11,3,,13,,35,,0.3,,,,,,,,,
2025-10-06,10:00,5,,9,,12,3,,11,,38,,0.3,,,,,,,,,
2025-10-06,11:00,5,,11,,13,3,,13,,41,,0.4,,,,,,,,,
2025-10-06,12:00,8,,16,,16,3,,8,,48,,0.4,,,,,,,,,
2025-10-06,13:00,7,,14,,19,3,,5,,60,,0.3,,,,,,,,,
2025-10-06,14:00,6,,13,,22,3,,6,,68,,0.3,,,,,,,,,
2025-10-06,15:00,6,,14,,25,3,,5,,78,,0.3,,,,,,,,,
2025-10-06,16:00,5,,13,,27,3,,4,,86,,0.3,,,,,,,,,
2025-10-06,17:00,5,,14,,28,3,,4,,87,,0.3,,,,,,,,,
2025-10-06,18:00,7,,18,,26,3,,8,,81,,0.3,,,,,,,,,
2025-10-06,19:00,8,,21,,24,3,,8,,76,,0.3,,,,,,,,,
2025-10-06,20:00,11,,28,,28,3,,11,,66,,0.4,,,,,,,,,
2025-10-06,21:00,15,,36,,36,3,,17,,51,,0.4,,,,,,,,,
2025-10-06,22:00,19,,48,,48,3,,32,,23,,0.5,,,,,,,,,
2025-10-06,23:00,26,,56,,53,3,,33,,17,,0.5,,,,,,,,,
2025-10-07,00:00,33,,65,,58,3,,24,,22,,0.5,,,,,,,,,
2025-10-07,01:00,40,,76,,63,3,,41,,11,,0.5,,,,,,,,,
2025-10-07,02:00,51,,86,,70,3,,31,,14,,0.5,,,,,,,,,
2025-10-07,03:00,55,,87,,75,3,,24,,19,,0.4,,,,,,,,,
2025-10-07,04:00,54,,85,,74,3,,30,,10,,0.4,,,,,,,,,
2025-10-07,05:00,54,,80,,74,3,,34,,2,,0.5,,,,,,,,,
2025-10-07,06:00,52,,77,,72,3,,35,,1,,0.5,,,,,,,,,
2025-10-07,07:00,49,,73,,68,3,,27,,15,,0.5,,,,,,,,,
2025-10-07,08:00,50,,79,,69,3,,28,,9,,0.5,,,,,,,,,
2025-10-07,09:00,51,,81,,70,3,,31,,11,,0.5,,,,,,,,,
2025-10-07,10:00,49,,83,,68,3,,26,,23,,0.5,,,,,,,,,
2025-10-07,11:00,39,,71,,61,3,,16,,46,,0.5,,,,,,,,,
2025-10-07,12:00,30,,61,,56,3,,10,,64,,0.5,,,,,,,,,
2025-10-07,13:00,29,,60,,55,3,,8,,79,,0.5,,,,,,,,,
2025-10-07,14:00,27,,57,,54,3,,6,,90,,0.5,,,,,,,,,
2025-10-07,15:00,24,,50,,50,3,,6,,96,,0.5,,,,,,,,,
2025-10-07,16:00,21,,45,,45,3,,9,,93,,0.5,,,,,,,,,
2025-10-07,17:00,22,,46,,46,3,,9,,95,,0.5,,,,,,,,,
2025-10-07,18:00,23,,49,,49,3,,11,,94,,0.5,,,,,,,,,
2025-10-07,19:00,31,,66,,58,3,,25,,63,,0.7,,,,,,,,,
2025-10-07,20:00,37,,78,,64,3,,39,,31,,0.9,,,,,,,,,
2025-10-07,21:00,33,,79,,65,3,,65,,1,,0.9,,,,,,,,,
2025-10-07,22:00,32,,82,,66,3,,63,,2,,0.9,,,,,,,,,
2025-10-07,23:00,30,,75,,63,3,,53,,2,,0.7,,,,,,,,,
2025-10-08,00:00,27,,68,,59,3,,49,,11,,0.6,,,,,,,,,
2025-10-08,01:00,26,,67,,59,3,,58,,4,,0.6,,,,,,,,,
2025-10-08,02:00,25,,68,,59,3,,52,,2,,0.6,,,,,,,,,
2025-10-08,03:00,21,,57,,54,3,,40,,4,,0.5,,,,,,,,,
2025-10-08,04:00,20,,53,,52,3,,40,,2,,0.5,,,,,,,,,
2025-10-08,05:00,19,,52,,51,3,,43,,2,,0.5,,,,,,,,,
2025-10-08,06:00,20,,52,,51,3,,43,,1,,0.5,,,,,,,,,
2025-10-08,07:00,12,,31,,31,3,,32,,19,,0.4,,,,,,,,,
2025-10-08,08:00,13,,34,,34,3,,15,,46,,0.4,,,,,,,,,
2025-10-08,09:00,10,,28,,28,3,,16,,41,,0.4,,,,,,,,,
2025-10-08,10:00,7,,22,,22,3,,14,,44,,0.5,,,,,,,,,
2025-10-08,11:00,9,,26,,26,3,,16,,39,,0.5,,,,,,,,,
2025-10-08,12:00,9,,25,,25,3,,16,,40,,0.6,,,,,,,,,
2025-10-08,13:00,8,,23,,23,3,,15,,41,,0.6,,,,,,,,,
2025-10-08,14:00,7,,19,,19,3,,16,,39,,0.7,,,,,,,,,
2025-10-08,15:00,7,,20,,20,3,,17,,35,,0.6,,,,,,,,,
2025-10-08,16:00,6,,17,,17,3,,13,,43,,0.5,,,,,,,,,
2025-10-08,17:00,3,,8,,16,3,,10,,50,,0.3,,,,,,,,,
2025-10-08,18:00,3,,8,,13,3,,13,,39,,0.3,,,,,,,,,
2025-10-08,19:00,3,,8,,11,3,,14,,35,,0.3,,,,,,,,,
2025-10-08,20:00,3,,10,,14,3,,12,,42,,0.3,,,,,,,,,
2025-10-08,21:00,3,,8,,14,3,,10,,42,,0.3,,,,,,,,,
2025-10-08,22:00,3,,8,,13,3,,10,,41,,0.3,,,,,,,,,
2025-10-08,23:00,4,,10,,12,3,,12,,36,,0.3,,,,,,,,,
2025-10-09,00:00,4,,10,,10,3,,16,,30,,0.3,,,,,,,,,
2025-10-09,01:00,4,,11,,11,3,,20,,24,,0.4,,,,,,,,,
2025-10-09,02:00,4,,11,,11,3,,18,,22,,0.3,,,,,,,,,
2025-10-09,03:00,3,,8,,8,3,,16,,22,,0.3,,,,,,,,,
2025-10-09,04:00,2,,6,,10,3,,12,,29,,0.3,,,,,,,,,
