date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/10/10,14:00,5,,6,,10,3,,10,,30,,0.4,,,,,,,,,
2025/10/10,15:00,6,,8,,9,3,,15,,25,,0.4,,,,,,,,,
2025/10/10,16:00,5,,8,,9,1,,13,,27,,0.5,,,,,,,,,
2025/10/10,17:00,6,,10,,11,1,,21,,16,,0.5,,,,,,,,,
2025/10/10,18:00,8,,11,,12,3,,22,,16,,0.5,,,,,,,,,
2025/10/10,19:00,8,,10,,12,3,,17,,22,,0.5,,,,,,,,,
2025/10/10,20:00,10,,12,,15,1,,17,,24,,0.5,,,,,,,,,
2025/10/10,21:00,9,,10,,13,1,,15,,21,,0.5,,,,,,,,,
2025/10/10,22:00,11,,12,,16,1,,17,,16,,0.5,,,,,,,,,
2025/10/10,23:00,14,,,,20,1,,18,,15,,0.5,,,,,,,,,
2025/10/11,0:00,13,,14,,19,2,,23,,10,,0.5,,,,,,,,,
2025/10/11,1:00,12,,14,,18,1,,24,,11,,0.5,,,,,,,,,
2025/10/11,2:00,11,,14,,16,1,,22,,11,,0.5,,,,,,,,,
2025/10/11,3:00,11,,13,,16,1,,23,,10,,0.5,,,,,,,,,
2025/10/11,4:00,9,,12,,15,2,,30,,2,,0.5,,,,,,,,,
2025/10/11,5:00,10,,13,,17,1,,34,,2,,0.5,,,,,,,,,
2025/10/11,6:00,11,,15,,16,1,,26,,2,,0.5,,,,,,,,,
2025/10/11,7:00,9,,13,,15,2,,30,,2,,0.5,,,,,,,,,
2025/10/11,8:00,9,,14,,15,2,,29,,2,,0.5,,,,,,,,,
2025/10/11,9:00,10,,13,,15,1,,29,,2,,0.6,,,,,,,,,
2025/10/11,10:00,11,,13,,16,1,,28,,2,,0.6,,,,,,,,,
2025/10/11,11:00,11,,12,,16,1,,24,,8,,0.5,,,,,,,,,
2025/10/11,12:00,9,,10,,13,1,,18,,16,,0.5,,,,,,,,,
2025/10/11,13:00,7,,8,,13,21,,15,,39,,0.5,,,,,,,,,
2025/10/11,14:00,7,,8,,10,1,,15,,27,,0.5,,,,,,,,,
2025/10/11,15:00,9,,10,,13,1,,20,,21,,0.5,,,,,,,,,
2025/10/11,16:00,10,,11,,15,1,,21,,21,,0.6,,,,,,,,,
2025/10/11,17:00,12,,13,,18,1,,24,,14,,0.6,,,,,,,,,
2025/10/11,18:00,15,,,,22,1,,29,,5,,0.6,,,,,,,,,
2025/10/11,19:00,20,,,,29,3,,33,,2,,0.7,,,,,,,,,
2025/10/11,20:00,21,,22,,30,1,,24,,2,,0.8,,,,,,,,,
2025/10/11,21:00,18,,20,,26,3,,23,,2,,0.7,,,,,,,,,
2025/10/11,22:00,17,,20,,25,3,,25,,2,,0.7,,,,,,,,,
2025/10/11,23:00,17,,20,,25,3,,23,,2,,0.6,,,,,,,,,
2025/10/12,0:00,18,,21,,26,3,,20,,2,,0.7,,,,,,,,,
2025/10/12,1:00,17,,20,,25,1,,17,,2,,0.6,,,,,,,,,
2025/10/12,2:00,18,,20,,26,1,,17,,2,,0.6,,,,,,,,,
2025/10/12,3:00,18,,21,,26,2,,16,,2,,0.6,,,,,,,,,
2025/10/12,4:00,17,,22,,25,2,,19,,2,,0.6,,,,,,,,,
2025/10/12,5:00,17,,22,,25,1,,19,,2,,0.6,,,,,,,,,
2025/10/12,6:00,16,,22,,23,1,,16,,2,,0.6,,,,,,,,,
2025/10/12,7:00,15,,21,,22,1,,13,,2,,0.6,,,,,,,,,
2025/10/12,8:00,15,,21,,22,1,,12,,2,,0.6,,,,,,,,,
2025/10/12,9:00,17,,24,,25,3,,14,,2,,0.7,,,,,,,,,
2025/10/12,10:00,20,,26,,29,1,,18,,2,,0.7,,,,,,,,,
2025/10/12,11:00,21,,26,,30,1,,20,,4,,0.7,,,,,,,,,
2025/10/12,12:00,18,,24,,26,1,,22,,10,,0.6,,,,,,,,,
2025/10/12,13:00,14,,21,,21,2,,22,,21,,0.7,,,,,,,,,
2025/10/12,14:00,13,,23,,23,2,,24,,19,,0.8,,,,,,,,,
2025/10/12,15:00,14,,25,,25,2,,26,,19,,0.9,,,,,,,,,
2025/10/12,16:00,14,,29,,29,2,,25,,24,,0.9,,,,,,,,,
2025/10/12,17:00,17,,39,,39,2,,30,,18,,1,,,,,,,,,
2025/10/12,18:00,20,,45,,45,2,,37,,11,,1,,,,,,,,,
2025/10/12,19:00,18,,43,,43,2,,39,,8,,1,,,,,,,,,
2025/10/12,20:00,22,,47,,47,1,,36,,3,,1,,,,,,,,,
2025/10/12,21:00,20,,44,,44,2,,30,,5,,0.9,,,,,,,,,
2025/10/12,22:00,18,,41,,41,2,,26,,6,,0.8,,,,,,,,,
2025/10/12,23:00,18,,43,,43,1,,27,,1,,0.8,,,,,,,,,
2025/10/13,0:00,17,,42,,42,3,,22,,2,,0.8,,,,,,,,,
2025/10/13,1:00,15,,37,,37,3,,19,,2,,0.8,,,,,,,,,
2025/10/13,2:00,15,,35,,35,3,,19,,2,,0.8,,,,,,,,,
2025/10/13,3:00,15,,33,,33,3,,16,,2,,0.8,,,,,,,,,
2025/10/13,4:00,15,,31,,31,3,,14,,2,,0.8,,,,,,,,,
2025/10/13,5:00,14,,31,,31,3,,13,,2,,0.8,,,,,,,,,
2025/10/13,6:00,15,,30,,30,3,,14,,2,,0.8,,,,,,,,,
2025/10/13,7:00,14,,30,,30,3,,14,,2,,0.8,,,,,,,,,
2025/10/13,8:00,17,,36,,36,3,,16,,2,,0.8,,,,,,,,,
2025/10/13,9:00,17,,38,,38,3,,21,,6,,0.8,,,,,,,,,
2025/10/13,10:00,20,,40,,40,3,,20,,16,,0.8,,,,,,,,,
2025/10/13,11:00,24,,43,,43,3,,19,,23,,0.8,,,,,,,,,
2025/10/13,12:00,23,,39,,39,3,,20,,25,,0.8,,,,,,,,,
2025/10/13,13:00,21,,36,,36,1,,21,,31,,0.7,,,,,,,,,
2025/10/13,14:00,21,,36,,36,1,,22,,43,,0.7,,,,,,,,,
2025/10/13,15:00,22,,38,,38,3,,26,,49,,0.8,,,,,,,,,
2025/10/13,16:00,25,,44,,44,3,,30,,55,,0.8,,,,,,,,,
2025/10/13,17:00,25,,44,,44,3,,35,,54,,0.8,,,,,,,,,
2025/10/13,18:00,22,,41,,41,3,,40,,35,,0.8,,,,,,,,,
2025/10/13,19:00,28,,58,,54,3,,39,,13,,0.9,,,,,,,,,
2025/10/13,20:00,26,,53,,52,3,,29,,13,,0.9,,,,,,,,,
2025/10/13,21:00,24,,44,,44,3,,23,,13,,0.8,,,,,,,,,
2025/10/13,22:00,24,,42,,42,3,,24,,12,,0.8,,,,,,,,,
2025/10/13,23:00,25,,42,,42,3,,23,,5,,0.8,,,,,,,,,
2025/10/14,0:00,24,,39,,39,3,,21,,2,,0.8,,,,,,,,,
2025/10/14,1:00,23,,37,,37,3,,20,,2,,0.8,,,,,,,,,
2025/10/14,2:00,24,,38,,38,3,,19,,1,,0.8,,,,,,,,,
2025/10/14,3:00,21,,35,,35,3,,17,,2,,0.8,,,,,,,,,
2025/10/14,4:00,20,,36,,36,3,,17,,2,,0.8,,,,,,,,,
2025/10/14,5:00,21,,37,,37,3,,16,,2,,0.7,,,,,,,,,
2025/10/14,6:00,21,,36,,36,3,,14,,2,,0.7,,,,,,,,,
2025/10/14,7:00,20,,36,,36,3,,13,,2,,0.7,,,,,,,,,
2025/10/14,8:00,25,,45,,45,3,,16,,2,,0.8,,,,,,,,,
2025/10/14,9:00,38,,46,,54,3,,22,,2,,0.9,,,,,,,,,
2025/10/14,10:00,42,,48,,59,3,,29,,7,,0.8,,,,,,,,,
2025/10/14,11:00,38,,46,,54,3,,18,,40,,0.7,,,,,,,,,
2025/10/14,12:00,36,,45,,52,3,,15,,65,,0.6,,,,,,,,,
2025/10/14,13:00,38,,50,,54,3,,16,,82,,0.6,,,,,,,,,
2025/10/14,14:00,42,,58,,59,3,,19,,93,,0.7,,,,,,,,,
2025/10/14,15:00,37,,55,,53,3,,21,,98,,0.7,,,,,,,,,
2025/10/14,16:00,38,,61,,56,3,,27,,100,,0.8,,,,,,,,,
2025/10/14,17:00,37,,63,,57,3,,38,,80,,0.8,,,,,,,,,
2025/10/14,18:00,33,,58,,54,3,,49,,57,,0.8,,,,,,,,,
2025/10/14,19:00,33,,59,,55,3,,53,,30,,0.9,,,,,,,,,
2025/10/14,20:00,25,,43,,43,3,,36,,38,,0.8,,,,,,,,,
2025/10/14,21:00,15,,28,,28,3,,22,,60,,0.7,,,,,,,,,
2025/10/14,22:00,12,,24,,24,3,,19,,61,,0.6,,,,,,,,,
2025/10/14,23:00,13,,26,,26,3,,20,,51,,0.6,,,,,,,,,
2025/10/15,0:00,16,,29,,29,3,,27,,17,,0.7,,,,,,,,,
2025/10/15,1:00,17,,32,,32,3,,16,,18,,0.6,,,,,,,,,
2025/10/15,2:00,17,,30,,30,3,,16,,10,,0.6,,,,,,,,,
2025/10/15,3:00,17,,30,,30,3,,18,,5,,0.6,,,,,,,,,
2025/10/15,4:00,18,,32,,32,3,,20,,5,,0.6,,,,,,,,,
2025/10/15,5:00,21,,35,,35,3,,19,,6,,0.6,,,,,,,,,
2025/10/15,6:00,20,,33,,33,3,,19,,1,,0.6,,,,,,,,,
2025/10/15,7:00,21,,35,,35,3,,23,,2,,0.6,,,,,,,,,
2025/10/15,8:00,33,,49,,49,3,,42,,2,,0.8,,,,,,,,,
2025/10/15,9:00,43,,61,,60,3,,42,,2,,0.8,,,,,,,,,
2025/10/15,10:00,55,,79,,75,3,,34,,14,,0.8,,,,,,,,,
2025/10/15,11:00,60,,87,,82,3,,29,,31,,0.8,,,,,,,,,
2025/10/15,12:00,61,,90,,83,3,,21,,64,,0.8,,,,,,,,,
2025/10/15,13:00,54,,86,,74,3,,19,,85,,0.8,,,,,,,,,
2025/10/15,14:00,43,,73,,62,1,,16,,110,,0.8,,,,,,,,,
2025/10/15,15:00,33,,59,,55,1,,16,,115,,0.8,,,,,,,,,
2025/10/15,16:00,29,,55,,53,1,,17,,114,,0.8,,,,,,,,,
2025/10/15,17:00,28,,54,,52,1,,19,,114,,0.8,,,,,,,,,
2025/10/15,18:00,29,,58,,54,1,,29,,88,,0.9,,,,,,,,,
2025/10/15,19:00,30,,56,,53,3,,30,,40,,0.9,,,,,,,,,
2025/10/15,20:00,30,,50,,50,3,,23,,41,,0.8,,,,,,,,,
2025/10/15,21:00,34,,50,,50,3,,23,,35,,0.9,,,,,,,,,
2025/10/15,22:00,34,,47,,49,3,,22,,33,,0.8,,,,,,,,,
2025/10/15,23:00,38,,51,,54,1,,27,,29,,0.9,,,,,,,,,
2025/10/16,0:00,43,,56,,60,3,,23,,27,,1,,,,,,,,,
2025/10/16,1:00,49,,64,,68,1,,24,,26,,1.1,,,,,,,,,
2025/10/16,2:00,62,,81,,84,3,,28,,22,,1.2,,,,,,,,,
2025/10/16,3:00,69,,92,,93,3,,35,,10,,1.3,,,,,,,,,
2025/10/16,4:00,69,,92,,93,3,,41,,2,,1.2,,,,,,,,,
2025/10/16,5:00,84,,112,,112,3,,33,,8,,1.2,,,,,,,,,
2025/10/16,6:00,82,,111,,109,3,,24,,21,,1.2,,,,,,,,,
2025/10/16,7:00,80,,111,,107,3,,22,,24,,1.2,,,,,,,,,
2025/10/16,8:00,61,,88,,83,1,,22,,32,,1,,,,,,,,,
2025/10/16,9:00,53,,76,,73,1,,23,,25,,1.1,,,,,,,,,
2025/10/16,10:00,46,,65,,64,3,,25,,20,,1,,,,,,,,,
2025/10/16,11:00,47,,63,,65,3,,26,,16,,1,,,,,,,,,
2025/10/16,12:00,45,,59,,63,3,,25,,17,,1,,,,,,,,,
2025/10/16,13:00,45,,61,,63,3,,23,,15,,1,,,,,,,,,
2025/10/16,14:00,44,,62,,62,3,,23,,16,,1,,,,,,,,,
2025/10/16,15:00,40,,60,,57,3,,24,,19,,1,,,,,,,,,
2025/10/16,16:00,38,,58,,54,1,,26,,17,,0.9,,,,,,,,,
2025/10/16,17:00,34,,54,,52,3,,26,,18,,0.9,,,,,,,,,
2025/10/16,18:00,34,,54,,52,3,,27,,16,,0.9,,,,,,,,,
2025/10/16,19:00,35,,57,,54,3,,28,,16,,0.9,,,,,,,,,
2025/10/16,20:00,35,,57,,54,3,,24,,21,,0.9,,,,,,,,,
2025/10/16,21:00,36,,60,,55,3,,23,,19,,0.9,,,,,,,,,
2025/10/16,22:00,36,,61,,56,3,,22,,20,,0.9,,,,,,,,,
2025/10/16,23:00,34,,59,,55,3,,22,,17,,0.9,,,,,,,,,
2025/10/17,0:00,35,,62,,56,3,,23,,20,,0.9,,,,,,,,,
2025/10/17,1:00,35,,60,,55,3,,20,,16,,0.9,,,,,,,,,
2025/10/17,2:00,38,,63,,57,3,,21,,15,,0.9,,,,,,,,,
2025/10/17,3:00,38,,62,,56,3,,21,,12,,0.9,,,,,,,,,
2025/10/17,4:00,38,,61,,56,3,,39,,2,,0.9,,,,,,,,,
2025/10/17,5:00,36,,58,,54,3,,34,,2,,0.9,,,,,,,,,
2025/10/17,6:00,33,,54,,52,3,,30,,2,,0.9,,,,,,,,,
2025/10/17,7:00,31,,52,,51,1,,34,,2,,1,,,,,,,,,
2025/10/17,8:00,7,,11,,11,3,,16,,32,,0.5,,,,,,,,,
2025/10/17,9:00,1,,2,,13,3,,13,,41,,0.4,,,,,,,,,
2025/10/17,10:00,2,,3,,13,3,,12,,41,,0.4,,,,,,,,,
2025/10/17,11:00,2,,3,,15,3,,9,,46,,0.4,,,,,,,,,
2025/10/17,12:00,1,,2,,17,3,,7,,52,,0.4,,,,,,,,,
2025/10/17,13:00,1,,2,,16,3,,7,,51,,0.4,,,,,,,,,
2025/10/17,14:00,1,,2,,16,3,,6,,49,,0.4,,,,,,,,,
2025/10/17,15:00,1,,2,,16,3,,6,,49,,0.4,,,,,,,,,
2025/10/17,16:00,1,,2,,15,3,,6,,48,,0.4,,,,,,,,,
2025/10/17,17:00,1,,2,,16,3,,5,,49,,0.4,,,,,,,,,
2025/10/17,18:00,1,,2,,15,3,,6,,46,,0.4,,,,,,,,,
2025/10/17,19:00,1,,2,,14,3,,7,,43,,0.4,,,,,,,,,
2025/10/17,20:00,1,,2,,14,3,,6,,43,,0.4,,,,,,,,,
2025/10/17,21:00,1,,2,,14,3,,6,,42,,0.4,,,,,,,,,
2025/10/17,22:00,1,,2,,14,3,,6,,42,,0.4,,,,,,,,,
2025/10/17,23:00,2,,2,,13,3,,7,,39,,0.4,,,,,,,,,
2025/10/18,0:00,1,,2,,13,3,,6,,39,,0.4,,,,,,,,,
2025/10/18,1:00,1,,2,,12,3,,6,,38,,0.4,,,,,,,,,
2025/10/18,2:00,2,,2,,12,3,,7,,37,,0.4,,,,,,,,,
2025/10/18,3:00,1,,2,,12,3,,6,,38,,0.4,,,,,,,,,
2025/10/18,4:00,2,,2,,12,3,,7,,36,,0.4,,,,,,,,,
2025/10/18,5:00,2,,2,,13,3,,4,,40,,0.4,,,,,,,,,
2025/10/18,6:00,2,,2,,6,3,,11,,7,,0.4,,,,,,,,,
2025/10/18,7:00,2,,3,,6,3,,12,,5,,0.4,,,,,,,,,
2025/10/18,8:00,2,,3,,6,3,,12,,5,,0.4,,,,,,,,,
2025/10/18,9:00,2,,5,,7,3,,13,,4,,0.4,,,,,,,,,
2025/10/18,10:00,2,,4,,7,3,,14,,4,,0.4,,,,,,,,,
2025/10/18,11:00,3,,4,,7,3,,13,,5,,0.4,,,,,,,,,
2025/10/18,12:00,3,,4,,7,3,,13,,6,,0.4,,,,,,,,,
2025/10/18,13:00,3,,5,,7,3,,13,,6,,0.4,,,,,,,,,
2025/10/18,14:00,3,,5,,7,3,,13,,6,,0.4,,,,,,,,,
2025/10/18,15:00,4,,6,,7,3,,14,,6,,0.4,,,,,,,,,
2025/10/18,16:00,4,,7,,7,3,,14,,5,,0.4,,,,,,,,,
2025/10/18,17:00,5,,7,,8,3,,14,,5,,0.4,,,,,,,,,
2025/10/18,18:00,7,,11,,11,3,,16,,4,,0.4,,,,,,,,,
2025/10/18,19:00,9,,13,,13,3,,20,,2,,0.5,,,,,,,,,
2025/10/18,20:00,10,,16,,16,3,,22,,2,,0.5,,,,,,,,,
2025/10/18,21:00,11,,19,,19,3,,24,,2,,0.5,,,,,,,,,
2025/10/18,22:00,11,,19,,19,3,,23,,2,,0.5,,,,,,,,,
2025/10/18,23:00,11,,20,,20,3,,23,,2,,0.5,,,,,,,,,
2025/10/19,0:00,10,,19,,19,3,,21,,2,,0.5,,,,,,,,,
2025/10/19,1:00,10,,17,,17,3,,17,,1,,0.5,,,,,,,,,
2025/10/19,2:00,15,,24,,24,1,,16,,2,,0.5,,,,,,,,,
2025/10/19,3:00,16,,24,,24,1,,15,,2,,0.5,,,,,,,,,
2025/10/19,4:00,17,,24,,25,1,,15,,2,,0.5,,,,,,,,,
2025/10/19,5:00,9,,13,,13,3,,14,,3,,0.4,,,,,,,,,
2025/10/19,6:00,2,,5,,6,3,,12,,8,,0.4,,,,,,,,,
2025/10/19,7:00,2,,5,,6,1,,11,,9,,0.4,,,,,,,,,
2025/10/19,8:00,2,,5,,6,1,,11,,10,,0.4,,,,,,,,,
2025/10/19,9:00,3,,5,,6,1,,11,,10,,0.4,,,,,,,,,
2025/10/19,10:00,3,,5,,6,1,,11,,11,,0.4,,,,,,,,,
2025/10/19,11:00,3,,6,,6,3,,10,,13,,0.4,,,,,,,,,
2025/10/19,12:00,3,,6,,6,1,,9,,15,,0.4,,,,,,,,,
2025/10/19,13:00,3,,5,,5,1,,10,,14,,0.4,,,,,,,,,
2025/10/19,14:00,3,,5,,5,3,,10,,13,,0.4,,,,,,,,,
2025/10/19,15:00,3,,6,,6,3,,10,,12,,0.4,,,,,,,,,
2025/10/19,16:00,4,,9,,9,1,,11,,10,,0.4,,,,,,,,,
2025/10/19,17:00,5,,9,,9,3,,12,,10,,0.4,,,,,,,,,
2025/10/19,18:00,6,,11,,11,3,,13,,9,,0.4,,,,,,,,,
2025/10/19,19:00,9,,14,,14,1,,14,,7,,0.5,,,,,,,,,
2025/10/19,20:00,7,,12,,12,1,,14,,7,,0.5,,,,,,,,,
2025/10/19,21:00,6,,10,,10,3,,13,,7,,0.5,,,,,,,,,
2025/10/19,22:00,6,,9,,9,3,,12,,7,,0.4,,,,,,,,,
2025/10/19,23:00,5,,8,,8,3,,12,,6,,0.4,,,,,,,,,
2025/10/20,0:00,5,,8,,8,3,,11,,7,,0.4,,,,,,,,,
2025/10/20,1:00,5,,8,,8,3,,11,,7,,0.4,,,,,,,,,
2025/10/20,2:00,6,,8,,9,3,,11,,6,,0.4,,,,,,,,,
2025/10/20,3:00,6,,8,,9,3,,11,,5,,0.4,,,,,,,,,
2025/10/20,4:00,6,,8,,9,3,,10,,5,,0.4,,,,,,,,,
2025/10/20,5:00,6,,8,,9,3,,10,,5,,0.4,,,,,,,,,
2025/10/20,6:00,6,,7,,9,3,,10,,7,,0.4,,,,,,,,,
2025/10/20,7:00,6,,8,,9,3,,10,,6,,0.4,,,,,,,,,
2025/10/20,8:00,6,,9,,9,3,,11,,6,,0.4,,,,,,,,,
2025/10/20,9:00,6,,8,,9,3,,12,,6,,0.4,,,,,,,,,
2025/10/20,10:00,6,,7,,9,3,,11,,8,,0.4,,,,,,,,,
2025/10/20,11:00,7,,7,,10,3,,10,,9,,0.4,,,,,,,,,
2025/10/20,12:00,7,,8,,10,3,,11,,9,,0.4,,,,,,,,,
2025/10/20,13:00,7,,8,,10,3,,11,,10,,0.4,,,,,,,,,
2025/10/20,14:00,7,,8,,10,3,,11,,10,,0.4,,,,,,,,,
2025/10/20,15:00,7,,10,,10,1,,12,,8,,0.4,,,,,,,,,
2025/10/20,16:00,9,,13,,13,3,,13,,8,,0.4,,,,,,,,,
2025/10/20,17:00,11,,20,,20,1,,15,,8,,0.4,,,,,,,,,
2025/10/20,18:00,13,,23,,23,1,,17,,6,,0.4,,,,,,,,,
2025/10/20,19:00,20,,30,,30,3,,22,,3,,0.5,,,,,,,,,
2025/10/20,20:00,20,,30,,30,1,,22,,1,,0.5,,,,,,,,,
2025/10/20,21:00,16,,28,,28,3,,23,,2,,0.5,,,,,,,,,
2025/10/20,22:00,14,,24,,24,1,,22,,2,,0.5,,,,,,,,,
2025/10/20,23:00,13,,22,,22,3,,19,,2,,0.5,,,,,,,,,
2025/10/21,0:00,13,,22,,22,3,,16,,2,,0.5,,,,,,,,,
2025/10/21,1:00,14,,22,,22,1,,15,,1,,0.5,,,,,,,,,
2025/10/21,2:00,17,,26,,26,3,,16,,2,,0.5,,,,,,,,,
2025/10/21,3:00,16,,26,,26,1,,15,,2,,0.5,,,,,,,,,
2025/10/21,4:00,10,,16,,16,3,,14,,2,,0.5,,,,,,,,,
2025/10/21,5:00,8,,13,,13,1,,16,,2,,0.4,,,,,,,,,
2025/10/21,6:00,8,,13,,13,1,,20,,2,,0.4,,,,,,,,,
2025/10/21,7:00,7,,11,,11,1,,16,,1,,0.4,,,,,,,,,
2025/10/21,8:00,9,,17,,17,3,,18,,2,,0.5,,,,,,,,,
2025/10/21,9:00,8,,13,,13,1,,19,,2,,0.5,,,,,,,,,
2025/10/21,10:00,6,,11,,11,1,,15,,6,,0.4,,,,,,,,,
2025/10/21,11:00,4,,6,,7,1,,13,,9,,0.4,,,,,,,,,
2025/10/21,12:00,6,,11,,11,1,,13,,8,,0.4,,,,,,,,,
2025/10/21,13:00,6,,12,,12,1,,14,,9,,0.4,,,,,,,,,
2025/10/21,14:00,7,,12,,12,,,14,,34,,0.5,,,,,,,,,
2025/10/21,15:00,8,,15,,15,2,,13,,14,,0.5,,,,,,,,,
2025/10/21,16:00,10,,18,,18,3,,15,,10,,0.5,,,,,,,,,
2025/10/21,17:00,12,,21,,21,3,,17,,9,,0.5,,,,,,,,,
2025/10/21,18:00,14,,27,,27,3,,20,,8,,0.5,,,,,,,,,
2025/10/21,19:00,18,,40,,40,1,,27,,1,,0.6,,,,,,,,,
2025/10/21,20:00,16,,33,,33,3,,28,,2,,0.6,,,,,,,,,
2025/10/21,21:00,18,,35,,35,3,,25,,2,,0.6,,,,,,,,,
2025/10/21,22:00,16,,31,,31,1,,24,,2,,0.6,,,,,,,,,
2025/10/21,23:00,14,,29,,29,1,,21,,2,,0.6,,,,,,,,,
2025/10/22,0:00,14,,29,,29,3,,19,,2,,0.6,,,,,,,,,
2025/10/22,1:00,16,,30,,30,4,,18,,2,,0.5,,,,,,,,,
2025/10/22,2:00,19,,33,,33,3,,18,,2,,0.5,,,,,,,,,
2025/10/22,3:00,18,,30,,30,3,,18,,2,,0.5,,,,,,,,,
2025/10/22,4:00,15,,27,,27,3,,17,,2,,0.5,,,,,,,,,
2025/10/22,5:00,15,,27,,27,3,,17,,2,,0.5,,,,,,,,,
2025/10/22,6:00,14,,27,,27,3,,18,,2,,0.5,,,,,,,,,
2025/10/22,7:00,14,,28,,28,3,,19,,2,,0.5,,,,,,,,,
2025/10/22,8:00,17,,33,,33,3,,20,,2,,0.5,,,,,,,,,
2025/10/22,9:00,21,,43,,43,3,,23,,2,,0.6,,,,,,,,,
2025/10/22,10:00,23,,42,,42,3,,26,,61,,0.6,,,,,,,,,
2025/10/22,11:00,24,,39,,39,3,,27,,6,,0.5,,,,,,,,,
2025/10/22,12:00,19,,30,,30,3,,26,,8,,0.5,,,,,,,,,
2025/10/22,13:00,25,,39,,39,3,,23,,10,,0.5,,,,,,,,,
2025/10/22,14:00,31,,48,,48,3,,26,,10,,0.5,,,,,,,,,
2025/10/22,15:00,36,,56,,53,3,,30,,9,,0.6,,,,,,,,,
2025/10/22,16:00,38,,58,,54,3,,32,,9,,0.7,,,,,,,,,
2025/10/22,17:00,44,,66,,62,3,,33,,9,,0.7,,,,,,,,,
2025/10/22,18:00,50,,68,,69,3,,32,,9,,0.9,,,,,,,,,
2025/10/22,19:00,47,,68,,65,3,,32,,7,,0.9,,,,,,,,,
2025/10/22,20:00,47,,68,,65,3,,30,,7,,0.9,,,,,,,,,
2025/10/22,21:00,49,,67,,68,3,,24,,9,,0.8,,,,,,,,,
2025/10/22,22:00,49,,64,,68,3,,21,,11,,0.8,,,,,,,,,
2025/10/22,23:00,49,,61,,68,3,,19,,10,,0.8,,,,,,,,,
2025/10/23,0:00,49,,58,,68,3,,18,,10,,0.8,,,,,,,,,
2025/10/23,1:00,47,,55,,65,3,,20,,7,,0.7,,,,,,,,,
2025/10/23,2:00,48,,55,,67,3,,21,,7,,0.7,,,,,,,,,
2025/10/23,3:00,47,,56,,65,3,,21,,6,,0.8,,,,,,,,,
2025/10/23,4:00,43,,53,,60,3,,19,,5,,0.7,,,,,,,,,
2025/10/23,5:00,37,,50,,53,3,,18,,6,,0.7,,,,,,,,,
2025/10/23,6:00,36,,48,,52,3,,16,,6,,0.7,,,,,,,,,
2025/10/23,7:00,31,,44,,45,3,,16,,6,,0.7,,,,,,,,,
2025/10/23,8:00,34,,45,,49,3,,19,,5,,0.7,,,,,,,,,
2025/10/23,9:00,35,,43,,50,3,,20,,6,,0.7,,,,,,,,,
2025/10/23,10:00,38,,43,,54,3,,21,,8,,0.7,,,,,,,,,
2025/10/23,11:00,35,,38,,50,3,,20,,12,,0.7,,,,,,,,,
2025/10/23,12:00,38,,40,,54,3,,18,,15,,0.7,,,,,,,,,
2025/10/23,13:00,39,,40,,55,3,,17,,20,,0.7,,,,,,,,,
2025/10/23,14:00,37,,39,,53,3,,16,,24,,0.7,,,,,,,,,
2025/10/23,15:00,39,,41,,55,3,,18,,21,,0.7,,,,,,,,,
2025/10/23,16:00,37,,40,,53,3,,19,,21,,0.7,,,,,,,,,
2025/10/23,17:00,38,,43,,54,3,,21,,21,,0.7,,,,,,,,,
2025/10/23,18:00,41,,46,,58,3,,24,,18,,0.8,,,,,,,,,
2025/10/23,19:00,44,,52,,62,3,,29,,12,,0.9,,,,,,,,,
2025/10/23,20:00,50,,59,,69,3,,33,,8,,0.9,,,,,,,,,
2025/10/23,21:00,51,,62,,70,3,,29,,7,,0.9,,,,,,,,,
2025/10/23,22:00,48,,58,,67,3,,25,,8,,0.9,,,,,,,,,
2025/10/23,23:00,49,,59,,68,3,,22,,9,,0.9,,,,,,,,,
2025/10/24,0:00,47,,60,,65,3,,20,,9,,0.8,,,,,,,,,
2025/10/24,1:00,47,,61,,65,3,,20,,8,,0.8,,,,,,,,,
2025/10/24,2:00,43,,60,,60,1,,23,,6,,0.8,,,,,,,,,
2025/10/24,3:00,43,,60,,60,1,,22,,6,,0.8,,,,,,,,,
2025/10/24,4:00,41,,62,,58,3,,20,,6,,0.8,,,,,,,,,
2025/10/24,5:00,39,,63,,57,1,,19,,6,,0.8,,,,,,,,,
2025/10/24,6:00,34,,57,,54,3,,17,,6,,0.8,,,,,,,,,
2025/10/24,7:00,34,,57,,54,1,,17,,6,,0.8,,,,,,,,,
2025/10/24,8:00,38,,62,,56,1,,19,,6,,0.8,,,,,,,,,
2025/10/24,9:00,45,,69,,63,1,,22,,6,,0.8,,,,,,,,,
2025/10/24,10:00,65,,76,,88,1,,28,,6,,0.9,,,,,,,,,
2025/10/24,11:00,72,,81,,97,1,,33,,7,,0.9,,,,,,,,,
2025/10/24,12:00,73,,82,,98,1,,36,,8,,0.9,,,,,,,,,
2025/10/24,13:00,76,,83,,102,3,,30,,13,,0.8,,,,,,,,,
2025/10/24,14:00,74,,80,,99,3,,25,,15,,0.8,,,,,,,,,
2025/10/24,15:00,72,,80,,97,3,,27,,15,,0.8,,,,,,,,,
