date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-18,14:00,4,14,30,4,7,93,0.3,,,,,,,,
2025-09-18,15:00,4,15,32,4,9,101,0.3,,,,,,,,
2025-09-18,16:00,5,16,34,4,9,107,0.3,,,,,,,,
2025-09-18,17:00,5,19,34,4,10,106,0.3,,,,,,,,
2025-09-18,18:00,7,24,32,4,15,100,0.3,,,,,,,,
2025-09-18,19:00,7,26,29,4,18,90,0.4,,,,,,,,
2025-09-18,20:00,10,33,33,3,24,71,0.4,,,,,,,,
2025-09-18,21:00,12,37,37,3,31,57,0.5,,,,,,,,
2025-09-18,22:00,12,37,37,3,29,55,0.5,,,,,,,,
2025-09-18,23:00,15,42,42,4,32,48,0.4,,,,,,,,
2025-09-19,00:00,18,47,47,4,32,45,0.4,,,,,,,,
2025-09-19,01:00,18,47,47,4,39,32,0.4,,,,,,,,
2025-09-19,02:00,19,48,48,4,69,2,0.7,,,,,,,,
2025-09-19,03:00,15,41,41,4,65,2,0.5,,,,,,,,
2025-09-19,04:00,14,37,37,4,59,2,0.5,,,,,,,,
2025-09-19,05:00,12,33,33,4,56,2,0.5,,,,,,,,
2025-09-19,06:00,11,30,30,3,54,2,0.5,,,,,,,,
2025-09-19,07:00,11,30,30,4,51,2,0.5,,,,,,,,
2025-09-19,08:00,8,24,24,4,34,19,0.4,,,,,,,,
2025-09-19,09:00,10,27,27,4,33,21,0.5,,,,,,,,
2025-09-19,10:00,15,34,34,4,36,25,0.5,,,,,,,,
2025-09-19,11:00,17,40,40,4,36,33,0.5,,,,,,,,
2025-09-19,12:00,17,40,40,4,21,61,0.5,,,,,,,,
2025-09-19,13:00,9,25,28,4,11,87,0.4,,,,,,,,
2025-09-19,14:00,6,20,33,3,8,103,0.4,,,,,,,,
2025-09-19,15:00,6,21,35,3,8,112,0.3,,,,,,,,
2025-09-19,16:00,6,20,36,3,8,113,0.3,,,,,,,,
2025-09-19,17:00,6,20,36,3,8,113,0.3,,,,,,,,
2025-09-19,18:00,8,22,36,3,11,114,0.4,,,,,,,,
2025-09-19,19:00,11,28,36,4,14,114,0.4,,,,,,,,
2025-09-19,20:00,13,31,32,3,16,102,0.4,,,,,,,,
2025-09-19,21:00,12,29,29,3,18,91,0.5,,,,,,,,
2025-09-19,22:00,13,31,31,3,20,83,0.5,,,,,,,,
2025-09-19,23:00,16,35,35,3,21,77,0.5,,,,,,,,
2025-09-20,00:00,24,48,48,4,23,68,0.5,,,,,,,,
2025-09-20,01:00,25,52,51,4,33,47,0.5,,,,,,,,
2025-09-20,02:00,20,40,40,3,43,30,0.5,,,,,,,,
2025-09-20,03:00,16,35,35,3,48,24,0.5,,,,,,,,
2025-09-20,04:00,18,38,38,3,45,23,0.5,,,,,,,,
2025-09-20,05:00,17,36,36,3,40,23,0.5,,,,,,,,
2025-09-20,06:00,16,35,35,3,44,16,0.5,,,,,,,,
2025-09-20,07:00,12,28,28,3,30,37,0.4,,,,,,,,
2025-09-20,08:00,12,27,27,3,19,51,0.4,,,,,,,,
2025-09-20,09:00,12,28,28,3,18,57,0.4,,,,,,,,
2025-09-20,10:00,13,29,29,4,17,72,0.4,,,,,,,,
2025-09-20,11:00,13,30,30,5,19,75,0.4,,,,,,,,
2025-09-20,12:00,13,31,31,5,19,84,0.5,,,,,,,,
2025-09-20,13:00,13,31,31,5,20,93,0.5,,,,,,,,
2025-09-20,14:00,13,30,37,5,16,118,0.5,,,,,,,,
2025-09-20,15:00,13,31,45,5,15,141,0.5,,,,,,,,
2025-09-20,16:00,13,33,47,5,16,150,0.5,,,,,,,,
2025-09-20,17:00,14,39,45,4,19,142,0.5,,,,,,,,
2025-09-20,18:00,19,56,53,4,20,143,0.5,,,,,,,,
2025-09-20,19:00,20,57,54,4,23,128,0.5,,,,,,,,
2025-09-20,20:00,24,61,56,4,24,112,0.6,,,,,,,,
2025-09-20,21:00,28,70,60,4,27,98,0.7,,,,,,,,
2025-09-20,22:00,34,78,64,4,39,73,0.9,,,,,,,,
2025-09-20,23:00,37,82,66,4,52,46,0.9,,,,,,,,
2025-09-21,00:00,30,71,61,4,73,16,0.8,,,,,,,,
2025-09-21,01:00,27,62,56,5,67,18,0.7,,,,,,,,
2025-09-21,02:00,24,50,50,5,47,31,0.6,,,,,,,,
2025-09-21,03:00,19,41,41,4,47,26,0.5,,,,,,,,
2025-09-21,04:00,15,33,33,4,56,11,0.5,,,,,,,,
2025-09-21,05:00,15,30,30,3,46,10,0.5,,,,,,,,
2025-09-21,06:00,12,25,25,3,34,17,0.4,,,,,,,,
2025-09-21,07:00,8,18,18,3,21,34,0.4,,,,,,,,
2025-09-21,08:00,7,17,17,4,16,40,0.4,,,,,,,,
2025-09-21,09:00,8,21,21,4,15,42,0.4,,,,,,,,
2025-09-21,10:00,9,24,24,4,16,48,0.4,,,,,,,,
2025-09-21,11:00,19,40,40,5,16,75,0.5,,,,,,,,
2025-09-21,12:00,31,61,56,7,17,112,0.6,,,,,,,,
2025-09-21,13:00,29,60,55,7,19,132,0.6,,,,,,,,
2025-09-21,14:00,32,60,55,7,17,158,0.6,,,,,,,,
2025-09-21,15:00,26,50,64,6,13,171,0.6,,,,,,,,
2025-09-21,16:00,32,62,74,6,13,179,0.7,,,,,,,,
2025-09-21,17:00,39,72,78,6,15,182,0.6,,,,,,,,
2025-09-21,18:00,47,86,79,5,19,183,0.7,,,,,,,,
2025-09-21,19:00,47,84,68,5,22,174,0.7,,,,,,,,
2025-09-21,20:00,47,86,68,6,21,166,0.8,,,,,,,,
2025-09-21,21:00,47,86,68,6,28,140,0.8,,,,,,,,
2025-09-21,22:00,32,64,57,6,28,116,0.7,,,,,,,,
2025-09-21,23:00,20,40,40,6,17,122,0.6,,,,,,,,
2025-09-22,00:00,18,36,36,7,16,112,0.5,,,,,,,,
2025-09-22,01:00,20,42,42,7,20,91,0.5,,,,,,,,
2025-09-22,02:00,29,56,53,4,18,88,0.6,,,,,,,,
2025-09-22,03:00,21,38,38,3,13,96,0.5,,,,,,,,
2025-09-22,04:00,16,29,30,4,11,95,0.5,,,,,,,,
2025-09-22,05:00,14,25,30,3,9,95,0.4,,,,,,,,
2025-09-22,06:00,11,20,31,3,8,97,0.4,,,,,,,,
2025-09-22,07:00,12,23,28,4,10,88,0.5,,,,,,,,
2025-09-22,08:00,12,23,26,3,15,83,0.5,,,,,,,,
2025-09-22,09:00,9,18,29,4,13,92,0.5,,,,,,,,
2025-09-22,10:00,,23,23,4,11,,,,,,,,,,
2025-09-22,11:00,11,18,34,,8,106,,,,,,,,,
2025-09-22,12:00,8,15,35,4,,109,0.3,,,,,,,,
2025-09-22,13:00,8,,36,4,,114,0.4,,,,,,,,
2025-09-22,14:00,9,,34,4,10,108,0.3,,,,,,,,
2025-09-22,15:00,8,,30,4,12,96,0.3,,,,,,,,
2025-09-22,16:00,9,18,33,4,13,105,0.3,,,,,,,,
2025-09-22,17:00,9,18,33,4,,104,0.4,,,,,,,,
2025-09-22,18:00,8,17,32,4,,101,0.4,,,,,,,,
2025-09-22,19:00,10,20,29,4,,90,0.4,,,,,,,,
2025-09-22,20:00,12,23,26,4,,82,0.5,,,,,,,,
2025-09-22,21:00,14,28,28,4,,72,0.5,,,,,,,,
2025-09-22,22:00,17,34,34,4,,65,0.5,,,,,,,,
2025-09-22,23:00,19,37,37,4,,63,0.5,,,,,,,,
2025-09-23,00:00,22,42,42,4,,44,0.6,,,,,,,,
2025-09-23,01:00,26,53,52,4,,23,0.6,,,,,,,,
2025-09-23,02:00,27,55,53,3,,31,0.6,,,,,,,,
2025-09-23,03:00,25,49,49,4,,31,0.6,,,,,,,,
2025-09-23,04:00,22,44,44,4,,41,0.5,,,,,,,,
2025-09-23,05:00,21,40,40,4,54,16,0.6,,,,,,,,
2025-09-23,06:00,19,38,38,4,44,25,0.5,,,,,,,,
2025-09-23,07:00,20,39,39,4,45,22,0.6,,,,,,,,
2025-09-23,08:00,23,43,43,4,39,29,0.6,,,,,,,,
2025-09-23,09:00,19,35,35,4,24,49,0.5,,,,,,,,
2025-09-23,10:00,21,38,38,4,23,56,0.6,,,,,,,,
2025-09-23,11:00,21,40,40,4,22,64,0.6,,,,,,,,
2025-09-23,12:00,22,43,43,4,22,72,0.5,,,,,,,,
2025-09-23,13:00,23,45,45,4,20,83,0.6,,,,,,,,
2025-09-23,14:00,26,51,51,4,21,89,0.6,,,,,,,,
2025-09-23,15:00,29,56,53,4,26,83,0.6,,,,,,,,
2025-09-23,16:00,28,56,53,4,24,86,0.5,,,,,,,,
2025-09-23,17:00,25,51,51,4,20,92,0.5,,,,,,,,
2025-09-23,18:00,26,57,54,4,25,79,0.5,,,,,,,,
2025-09-23,19:00,25,57,54,4,27,66,0.6,,,,,,,,
2025-09-23,20:00,26,59,55,4,26,57,0.6,,,,,,,,
2025-09-23,21:00,35,76,63,4,31,44,0.6,,,,,,,,
2025-09-23,22:00,46,95,73,4,31,42,0.6,,,,,,,,
2025-09-23,23:00,47,92,71,4,27,43,0.7,,,,,,,,
2025-09-24,00:00,50,93,72,4,31,32,0.7,,,,,,,,
2025-09-24,01:00,51,94,72,4,35,20,0.7,,,,,,,,
2025-09-24,02:00,56,104,77,4,37,16,0.7,,,,,,,,
2025-09-24,03:00,59,106,80,4,35,17,0.7,,,,,,,,
2025-09-24,04:00,61,104,83,4,37,14,0.6,,,,,,,,
2025-09-24,05:00,58,98,79,3,38,12,0.6,,,,,,,,
2025-09-24,06:00,54,90,74,4,35,18,0.6,,,,,,,,
2025-09-24,07:00,52,86,72,4,34,18,0.6,,,,,,,,
2025-09-24,08:00,51,82,70,4,27,30,0.6,,,,,,,,
2025-09-24,09:00,48,77,67,4,25,35,0.7,,,,,,,,
2025-09-24,10:00,42,66,59,4,24,49,0.6,,,,,,,,
2025-09-24,11:00,40,65,58,4,26,63,0.7,,,,,,,,
2025-09-24,12:00,41,69,60,4,24,79,0.7,,,,,,,,
2025-09-24,13:00,43,74,62,4,21,81,0.7,,,,,,,,
2025-09-24,14:00,38,65,58,4,16,94,0.6,,,,,,,,
2025-09-24,15:00,27,47,47,5,15,111,0.6,,,,,,,,
2025-09-24,16:00,18,34,35,4,16,111,0.6,,,,,,,,
2025-09-24,17:00,13,,36,4,15,114,,,,,,,,,
2025-09-24,18:00,18,,34,,17,107,,,,,,,,,
2025-09-24,19:00,28,,40,,22,88,0.6,,,,,,,,
2025-09-24,20:00,32,55,53,5,,85,0.7,,,,,,,,
2025-09-24,21:00,35,57,54,5,,86,0.7,,,,,,,,
2025-09-24,22:00,,58,54,4,,,0.7,,,,,,,,
2025-09-24,23:00,,56,53,4,26,,0.7,,,,,,,,
2025-09-25,00:00,,56,53,4,28,,0.7,,,,,,,,
2025-09-25,01:00,33,50,50,4,38,35,0.8,,,,,,,,
2025-09-25,02:00,26,42,42,4,67,2,0.9,,,,,,,,
2025-09-25,03:00,33,52,51,4,65,2,0.8,,,,,,,,
2025-09-25,04:00,38,57,54,4,53,6,0.8,,,,,,,,
2025-09-25,05:00,31,45,45,4,26,35,0.7,,,,,,,,
2025-09-25,06:00,27,60,55,4,26,36,0.7,,,,,,,,
2025-09-25,07:00,25,56,53,4,28,33,0.7,,,,,,,,
2025-09-25,08:00,25,53,52,4,27,38,0.7,,,,,,,,
2025-09-25,09:00,19,43,43,5,22,48,0.7,,,,,,,,
2025-09-25,10:00,14,34,34,5,19,59,0.6,,,,,,,,
2025-09-25,11:00,12,33,33,6,21,70,0.7,,,,,,,,
2025-09-25,12:00,11,28,30,6,16,94,0.6,,,,,,,,
2025-09-25,13:00,10,25,37,6,14,118,0.6,,,,,,,,
2025-09-25,14:00,10,26,45,6,14,141,0.6,,,,,,,,
2025-09-25,15:00,10,28,52,6,14,161,0.6,,,,,,,,
2025-09-25,16:00,12,33,68,6,15,174,0.6,,,,,,,,
2025-09-25,17:00,12,35,72,6,16,177,0.6,,,,,,,,
2025-09-25,18:00,12,39,50,5,18,157,0.6,,,,,,,,
2025-09-25,19:00,12,43,43,5,33,101,0.6,,,,,,,,
2025-09-25,20:00,18,60,55,5,50,63,0.9,,,,,,,,
2025-09-25,21:00,25,74,62,5,49,48,0.9,,,,,,,,
2025-09-25,22:00,25,72,61,5,64,27,1.1,,,,,,,,
2025-09-25,23:00,28,76,63,5,72,16,1.2,,,,,,,,
2025-09-26,00:00,22,59,55,4,54,23,0.9,,,,,,,,
2025-09-26,01:00,18,49,49,4,48,20,0.7,,,,,,,,
2025-09-26,02:00,14,36,36,4,32,32,0.6,,,,,,,,
2025-09-26,03:00,11,29,29,4,25,37,0.5,,,,,,,,
2025-09-26,04:00,10,26,26,4,22,39,0.5,,,,,,,,
2025-09-26,05:00,10,27,27,4,24,34,0.5,,,,,,,,
2025-09-26,06:00,9,24,24,4,19,39,0.5,,,,,,,,
2025-09-26,07:00,10,27,27,4,22,39,0.5,,,,,,,,
2025-09-26,08:00,11,30,30,4,22,41,0.6,,,,,,,,
2025-09-26,09:00,11,32,32,4,16,53,0.5,,,,,,,,
2025-09-26,10:00,12,34,34,4,14,66,0.5,,,,,,,,
2025-09-26,11:00,13,40,40,4,14,82,0.6,,,,,,,,
2025-09-26,12:00,21,55,53,5,16,111,0.6,,,,,,,,
2025-09-26,13:00,25,57,54,6,16,137,0.7,,,,,,,,
2025-09-26,14:00,22,53,57,6,13,165,0.7,,,,,,,,
2025-09-26,15:00,16,42,50,6,11,159,0.6,,,,,,,,
2025-09-26,16:00,15,38,50,6,11,157,0.5,,,,,,,,
2025-09-26,17:00,18,44,55,6,12,164,0.5,,,,,,,,
2025-09-26,18:00,22,52,62,6,15,169,0.5,,,,,,,,
2025-09-26,19:00,25,57,54,7,21,158,0.6,,,,,,,,
2025-09-26,20:00,35,73,62,7,28,147,0.8,,,,,,,,
2025-09-26,21:00,41,82,66,7,37,122,0.9,,,,,,,,
2025-09-26,22:00,47,89,70,6,45,94,1,,,,,,,,
2025-09-26,23:00,66,116,89,5,69,42,1.6,,,,,,,,
2025-09-27,00:00,47,89,70,5,100,10,1.3,,,,,,,,
2025-09-27,01:00,43,84,67,5,95,5,1,,,,,,,,
2025-09-27,02:00,40,74,62,5,78,9,0.8,,,,,,,,
2025-09-27,03:00,29,54,52,5,32,42,0.7,,,,,,,,
2025-09-27,04:00,27,50,50,4,26,45,0.6,,,,,,,,
2025-09-27,05:00,25,47,47,5,27,43,0.6,,,,,,,,
2025-09-27,06:00,21,40,40,4,19,54,0.6,,,,,,,,
2025-09-27,07:00,25,45,45,4,24,55,0.6,,,,,,,,
2025-09-27,08:00,34,58,54,4,33,74,0.7,,,,,,,,
2025-09-27,09:00,36,59,55,4,18,116,0.7,,,,,,,,
2025-09-27,10:00,37,57,54,4,17,120,0.7,,,,,,,,
2025-09-27,11:00,38,59,55,5,17,123,0.7,,,,,,,,
2025-09-27,12:00,37,58,54,5,20,129,0.7,,,,,,,,
2025-09-27,13:00,37,59,55,6,18,141,0.7,,,,,,,,
2025-09-27,14:00,31,48,48,6,14,152,0.7,,,,,,,,
2025-09-27,15:00,29,47,47,5,16,140,0.7,,,,,,,,
2025-09-27,16:00,32,52,51,5,17,131,0.7,,,,,,,,
2025-09-27,17:00,32,52,51,5,19,116,0.7,,,,,,,,
2025-09-27,18:00,26,45,45,5,18,113,0.7,,,,,,,,
2025-09-27,19:00,22,41,41,5,19,103,0.7,,,,,,,,
2025-09-27,20:00,22,43,43,4,20,96,0.7,,,,,,,,
2025-09-27,21:00,23,46,46,4,21,87,0.7,,,,,,,,
2025-09-27,22:00,22,45,45,4,20,90,0.6,,,,,,,,
2025-09-27,23:00,20,42,42,4,17,90,0.6,,,,,,,,
2025-09-28,00:00,24,49,49,4,21,75,0.6,,,,,,,,
2025-09-28,01:00,23,46,46,4,20,77,0.6,,,,,,,,
2025-09-28,02:00,26,52,51,4,22,69,0.6,,,,,,,,
2025-09-28,03:00,24,50,50,4,19,71,0.6,,,,,,,,
2025-09-28,04:00,24,50,50,4,19,72,0.6,,,,,,,,
2025-09-28,05:00,29,56,53,4,23,54,0.6,,,,,,,,
2025-09-28,06:00,41,78,64,4,50,7,0.8,,,,,,,,
2025-09-28,07:00,49,89,70,4,46,3,0.9,,,,,,,,
2025-09-28,08:00,52,89,72,4,28,26,0.8,,,,,,,,
2025-09-28,09:00,48,79,67,5,18,52,0.8,,,,,,,,
2025-09-28,10:00,45,72,63,5,15,72,0.8,,,,,,,,
2025-09-28,11:00,22,37,37,5,13,95,0.7,,,,,,,,
2025-09-28,12:00,13,24,34,5,,106,,,,,,,,,
2025-09-28,13:00,9,18,35,,,110,,,,,,,,,
2025-09-28,14:00,7,15,39,,,122,0.5,,,,,,,,
2025-09-28,15:00,6,14,42,5,6,134,0.5,,,,,,,,
2025-09-28,16:00,6,12,41,5,5,129,0.4,,,,,,,,
2025-09-28,17:00,5,12,39,5,,123,0.4,,,,,,,,
2025-09-28,18:00,6,15,36,4,,113,0.5,,,,,,,,
2025-09-28,19:00,12,26,30,5,,96,0.7,,,,,,,,
2025-09-28,20:00,16,34,39,5,,124,0.7,,,,,,,,
2025-09-28,21:00,20,41,41,5,27,,0.7,,,,,,,,
2025-09-28,22:00,22,49,49,5,28,,0.6,,,,,,,,
2025-09-28,23:00,26,57,54,5,32,95,0.7,,,,,,,,
2025-09-29,00:00,29,65,58,5,40,67,0.7,,,,,,,,
2025-09-29,01:00,30,66,58,5,62,29,0.9,,,,,,,,
2025-09-29,02:00,16,36,36,4,60,17,0.7,,,,,,,,
2025-09-29,03:00,14,31,31,4,54,16,0.6,,,,,,,,
2025-09-29,04:00,14,33,33,4,55,13,0.6,,,,,,,,
2025-09-29,05:00,12,28,28,4,52,18,0.6,,,,,,,,
2025-09-29,06:00,9,21,21,4,36,33,0.5,,,,,,,,
2025-09-29,07:00,9,21,21,4,34,34,0.5,,,,,,,,
2025-09-29,08:00,9,22,22,4,27,42,0.5,,,,,,,,
2025-09-29,09:00,9,23,23,5,25,45,0.5,,,,,,,,
2025-09-29,10:00,10,25,25,6,25,,,,,,,,,,
2025-09-29,11:00,10,26,26,5,,57,0.4,,,,,,,,
2025-09-29,12:00,10,,23,,,72,0.4,,,,,,,,
2025-09-29,13:00,12,29,29,5,25,90,0.4,,,,,,,,
2025-09-29,14:00,11,28,36,5,21,115,0.3,,,,,,,,
2025-09-29,15:00,10,28,42,5,16,132,0.3,,,,,,,,
2025-09-29,16:00,11,32,43,5,19,135,0.3,,,,,,,,
2025-09-29,17:00,11,34,41,4,18,131,0.3,,,,,,,,
2025-09-29,18:00,15,44,44,5,22,136,0.3,,,,,,,,
2025-09-29,19:00,20,55,53,5,27,134,0.5,,,,,,,,
2025-09-29,20:00,26,69,60,5,35,121,0.6,,,,,,,,
2025-09-29,21:00,26,68,59,6,28,122,0.5,,,,,,,,
2025-09-29,22:00,32,78,64,6,24,120,0.5,,,,,,,,
2025-09-29,23:00,30,75,63,5,52,59,0.6,,,,,,,,
2025-09-30,00:00,18,46,46,4,48,44,0.5,,,,,,,,
2025-09-30,01:00,7,23,26,4,17,82,0.3,,,,,,,,
2025-09-30,02:00,9,25,25,4,17,74,0.3,,,,,,,,
2025-09-30,03:00,11,28,28,4,20,55,0.3,,,,,,,,
2025-09-30,04:00,12,29,29,4,23,47,0.4,,,,,,,,
2025-09-30,05:00,11,27,27,4,32,42,0.4,,,,,,,,
2025-09-30,06:00,9,23,23,4,39,37,0.4,,,,,,,,
2025-09-30,07:00,11,26,26,4,32,46,0.4,,,,,,,,
2025-09-30,08:00,11,26,26,4,27,55,0.4,,,,,,,,
2025-09-30,09:00,11,26,26,5,22,65,0.4,,,,,,,,
2025-09-30,10:00,10,27,27,5,20,74,0.4,,,,,,,,
2025-09-30,11:00,13,32,32,5,18,90,0.4,,,,,,,,
2025-09-30,12:00,16,38,38,5,17,118,0.4,,,,,,,,
2025-09-30,13:00,18,40,44,6,18,139,0.4,,,,,,,,
2025-09-30,14:00,18,42,50,6,18,158,0.4,,,,,,,,
2025-09-30,15:00,18,42,64,6,18,171,0.4,,,,,,,,
2025-09-30,16:00,18,43,67,5,19,173,0.4,,,,,,,,
2025-09-30,17:00,17,43,55,5,19,164,0.4,,,,,,,,
2025-09-30,18:00,23,55,58,5,19,166,0.4,,,,,,,,
2025-09-30,19:00,26,61,56,5,22,147,0.5,,,,,,,,
2025-09-30,20:00,32,72,61,5,27,136,0.6,,,,,,,,
2025-09-30,21:00,36,77,64,6,29,124,0.7,,,,,,,,
2025-09-30,22:00,36,77,64,5,35,81,0.8,,,,,,,,
2025-09-30,23:00,33,73,62,5,37,60,0.7,,,,,,,,
2025-10-01,00:00,37,80,65,5,47,44,0.8,,,,,,,,
2025-10-01,01:00,26,57,54,5,48,37,0.6,,,,,,,,
2025-10-01,02:00,22,48,48,4,45,31,0.5,,,,,,,,
2025-10-01,03:00,21,44,44,5,46,27,0.5,,,,,,,,
2025-10-01,04:00,18,38,38,4,35,34,0.4,,,,,,,,
2025-10-01,05:00,19,40,40,4,35,28,0.4,,,,,,,,
2025-10-01,06:00,17,37,37,4,44,16,0.4,,,,,,,,
2025-10-01,07:00,15,33,33,5,43,21,0.4,,,,,,,,
2025-10-01,08:00,13,30,30,5,24,44,0.4,,,,,,,,
2025-10-01,09:00,12,29,29,5,16,57,0.3,,,,,,,,
2025-10-01,10:00,13,33,33,5,18,56,0.4,,,,,,,,
2025-10-01,11:00,13,36,36,6,18,69,0.4,,,,,,,,
2025-10-01,12:00,14,41,41,6,21,76,0.4,,,,,,,,
2025-10-01,13:00,15,43,43,6,21,88,0.4,,,,,,,,
2025-10-01,14:00,15,44,44,6,18,99,0.3,,,,,,,,
2025-10-01,15:00,14,44,44,6,16,109,0.3,,,,,,,,
2025-10-01,16:00,14,43,43,6,15,113,0.3,,,,,,,,
2025-10-01,17:00,19,50,50,6,19,106,0.4,,,,,,,,
2025-10-01,18:00,22,58,54,6,27,87,0.5,,,,,,,,
2025-10-01,19:00,29,69,60,6,34,75,0.7,,,,,,,,
2025-10-01,20:00,41,90,70,6,49,52,1.1,,,,,,,,
2025-10-01,21:00,40,90,70,6,52,42,1,,,,,,,,
2025-10-01,22:00,39,88,69,5,59,26,1,,,,,,,,
2025-10-01,23:00,43,92,71,5,65,15,1.1,,,,,,,,
2025-10-02,00:00,42,90,70,5,71,4,1.1,,,,,,,,
2025-10-02,01:00,32,69,60,5,57,5,0.7,,,,,,,,
2025-10-02,02:00,30,61,56,5,44,9,0.6,,,,,,,,
2025-10-02,03:00,39,84,67,5,48,20,0.6,,,,,,,,
2025-10-02,04:00,43,91,71,5,25,50,0.4,,,,,,,,
2025-10-02,05:00,26,59,55,5,16,67,0.3,,,,,,,,
2025-10-02,06:00,25,59,55,5,21,53,0.4,,,,,,,,
2025-10-02,07:00,28,66,58,5,32,29,0.5,,,,,,,,
2025-10-02,08:00,22,49,49,5,39,9,0.4,,,,,,,,
2025-10-02,09:00,26,58,54,5,27,25,0.4,,,,,,,,
2025-10-02,10:00,33,69,60,5,24,47,0.4,,,,,,,,
2025-10-02,11:00,36,78,64,5,22,72,0.5,,,,,,,,
2025-10-02,12:00,34,76,63,6,23,93,0.4,,,,,,,,
2025-10-02,13:00,17,44,44,5,16,116,0.3,,,,,,,,
2025-10-02,14:00,10,29,44,5,8,140,0.3,,,,,,,,
2025-10-02,15:00,10,29,46,5,8,145,0.3,,,,,,,,
2025-10-02,16:00,9,25,44,5,7,139,0.2,,,,,,,,
2025-10-02,17:00,9,25,44,5,7,139,0.3,,,,,,,,
2025-10-02,18:00,12,33,41,5,12,131,0.3,,,,,,,,
2025-10-02,19:00,16,45,45,5,15,117,0.3,,,,,,,,
2025-10-02,20:00,18,52,51,5,15,104,0.4,,,,,,,,
2025-10-02,21:00,20,54,52,5,18,93,0.4,,,,,,,,
2025-10-02,22:00,24,62,56,6,24,78,0.4,,,,,,,,
2025-10-02,23:00,29,72,61,6,32,62,0.5,,,,,,,,
2025-10-03,00:00,31,76,63,6,25,66,0.5,,,,,,,,
2025-10-03,01:00,31,73,62,5,42,40,0.5,,,,,,,,
2025-10-03,02:00,41,88,69,5,64,10,0.5,,,,,,,,
2025-10-03,03:00,46,97,74,5,59,6,0.6,,,,,,,,
2025-10-03,04:00,45,95,73,6,62,2,0.6,,,,,,,,
2025-10-03,05:00,40,83,67,6,60,6,0.6,,,,,,,,
2025-10-03,06:00,33,67,59,6,28,42,0.5,,,,,,,,
2025-10-03,07:00,27,55,53,5,20,50,0.4,,,,,,,,
2025-10-03,08:00,24,49,49,5,20,51,0.4,,,,,,,,
2025-10-03,09:00,24,50,50,5,21,45,0.5,,,,,,,,
2025-10-03,10:00,26,51,51,6,23,46,0.5,,,,,,,,
2025-10-03,11:00,24,49,49,5,21,52,0.5,,,,,,,,
2025-10-03,12:00,20,42,42,5,19,61,0.5,,,,,,,,
2025-10-03,13:00,18,36,36,4,16,78,0.5,,,,,,,,
2025-10-03,14:00,16,32,32,4,14,85,0.4,,,,,,,,
2025-10-03,15:00,15,29,31,4,10,97,0.4,,,,,,,,
2025-10-03,16:00,14,27,33,5,11,104,0.4,,,,,,,,
2025-10-03,17:00,13,26,32,5,12,102,0.5,,,,,,,,
2025-10-03,18:00,13,28,31,5,14,99,0.5,,,,,,,,
2025-10-03,19:00,14,30,30,5,14,96,0.5,,,,,,,,
2025-10-03,20:00,20,40,40,5,18,77,0.6,,,,,,,,
2025-10-03,21:00,19,38,38,5,21,72,0.6,,,,,,,,
2025-10-03,22:00,19,38,38,4,20,73,0.6,,,,,,,,
2025-10-03,23:00,26,49,49,5,24,57,0.6,,,,,,,,
2025-10-04,00:00,34,61,56,5,22,52,0.7,,,,,,,,
2025-10-04,01:00,37,64,57,5,23,43,0.7,,,,,,,,
2025-10-04,02:00,37,64,57,5,24,33,0.7,,,,,,,,
2025-10-04,03:00,22,39,39,4,47,8,0.6,,,,,,,,
2025-10-04,04:00,17,30,30,4,39,16,0.5,,,,,,,,
2025-10-04,05:00,15,27,27,4,34,22,0.4,,,,,,,,
2025-10-04,06:00,13,24,26,4,52,3,0.4,,,,,,,,
2025-10-04,07:00,13,24,27,4,53,5,0.4,,,,,,,,
2025-10-04,08:00,14,26,26,4,39,23,0.4,,,,,,,,
2025-10-04,09:00,18,31,31,4,31,35,0.5,,,,,,,,
2025-10-04,10:00,28,48,48,5,23,50,0.5,,,,,,,,
2025-10-04,11:00,30,52,51,5,14,80,0.5,,,,,,,,
2025-10-04,12:00,34,60,55,4,16,95,0.5,,,,,,,,
2025-10-04,13:00,36,65,58,5,18,107,0.6,,,,,,,,
2025-10-04,14:00,35,64,57,5,19,117,0.6,,,,,,,,
2025-10-04,15:00,33,60,55,5,15,134,0.6,,,,,,,,
2025-10-04,16:00,30,56,53,5,12,142,0.6,,,,,,,,
2025-10-04,17:00,29,53,52,5,12,137,0.6,,,,,,,,
2025-10-04,18:00,30,58,54,5,13,135,0.6,,,,,,,,
2025-10-04,19:00,34,66,58,5,15,127,0.6,,,,,,,,
2025-10-04,20:00,39,74,62,5,20,112,0.7,,,,,,,,
2025-10-04,21:00,42,78,64,5,27,99,0.7,,,,,,,,
2025-10-04,22:00,44,81,66,6,22,105,0.7,,,,,,,,
2025-10-04,23:00,46,83,67,6,26,86,0.7,,,,,,,,
2025-10-05,00:00,50,90,70,5,33,71,0.8,,,,,,,,
2025-10-05,01:00,57,102,78,6,42,35,0.7,,,,,,,,
2025-10-05,02:00,57,103,78,5,40,30,0.7,,,,,,,,
2025-10-05,03:00,44,79,65,5,28,40,0.6,,,,,,,,
2025-10-05,04:00,42,74,62,5,38,25,0.6,,,,,,,,
