date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-20,09:00,8,13,13,3,19,26,0.4,,,,,,,,
2025-10-20,10:00,5,9,14,3,7,43,0.4,,,,,,,,
2025-10-20,11:00,5,8,15,3,5,47,0.4,,,,,,,,
2025-10-20,12:00,6,8,16,3,5,49,0.4,,,,,,,,
2025-10-20,13:00,6,8,16,3,6,49,0.4,,,,,,,,
2025-10-20,14:00,6,8,17,3,6,53,0.4,,,,,,,,
2025-10-20,15:00,6,8,17,3,6,53,0.4,,,,,,,,
2025-10-20,16:00,8,12,16,3,9,49,0.4,,,,,,,,
2025-10-20,17:00,9,18,18,3,17,40,0.4,,,,,,,,
2025-10-20,18:00,12,24,24,3,23,30,0.5,,,,,,,,
2025-10-20,19:00,12,25,25,3,30,10,0.5,,,,,,,,
2025-10-20,20:00,13,27,27,3,27,8,0.5,,,,,,,,
2025-10-20,21:00,14,26,26,3,22,9,0.5,,,,,,,,
2025-10-20,22:00,14,26,26,3,21,4,0.5,,,,,,,,
2025-10-20,23:00,13,24,24,3,22,1,0.5,,,,,,,,
2025-10-21,00:00,13,22,22,3,22,1,0.5,,,,,,,,
2025-10-21,01:00,13,22,22,3,23,2,0.5,,,,,,,,
2025-10-21,02:00,14,25,25,4,27,2,0.6,,,,,,,,
2025-10-21,03:00,13,23,23,3,25,2,0.5,,,,,,,,
2025-10-21,04:00,12,18,18,3,23,2,0.5,,,,,,,,
2025-10-21,05:00,12,17,18,3,21,2,0.5,,,,,,,,
2025-10-21,06:00,11,16,16,4,18,2,0.5,,,,,,,,
2025-10-21,07:00,12,17,18,4,22,2,0.5,,,,,,,,
2025-10-21,08:00,12,18,18,4,22,1,0.6,,,,,,,,
2025-10-21,09:00,13,19,19,3,26,15,0.6,,,,,,,,
2025-10-21,10:00,11,19,19,3,25,21,0.5,,,,,,,,
2025-10-21,11:00,9,17,17,3,22,30,0.5,,,,,,,,
2025-10-21,12:00,8,13,13,3,17,40,0.5,,,,,,,,
2025-10-21,13:00,7,12,15,3,13,46,0.5,,,,,,,,
2025-10-21,14:00,8,14,16,3,13,49,0.5,,,,,,,,
2025-10-21,15:00,9,16,17,3,13,52,0.5,,,,,,,,
2025-10-21,16:00,9,18,18,3,14,52,0.5,,,,,,,,
2025-10-21,17:00,9,23,23,3,16,49,0.5,,,,,,,,
2025-10-21,18:00,10,26,26,3,24,31,0.5,,,,,,,,
2025-10-21,19:00,10,28,28,3,27,14,0.6,,,,,,,,
2025-10-21,20:00,11,27,27,3,24,12,0.5,,,,,,,,
2025-10-21,21:00,12,29,29,3,26,10,0.5,,,,,,,,
2025-10-21,22:00,13,28,28,3,26,6,0.5,,,,,,,,
2025-10-21,23:00,13,27,27,3,24,1,0.6,,,,,,,,
2025-10-22,00:00,13,25,25,3,21,2,0.6,,,,,,,,
2025-10-22,01:00,14,29,29,3,27,2,0.6,,,,,,,,
2025-10-22,02:00,14,30,30,4,27,2,0.6,,,,,,,,
2025-10-22,03:00,14,28,28,3,26,2,0.6,,,,,,,,
2025-10-22,04:00,12,23,23,3,33,2,0.5,,,,,,,,
2025-10-22,05:00,11,23,23,3,32,2,0.5,,,,,,,,
2025-10-22,06:00,11,24,24,3,27,2,0.5,,,,,,,,
2025-10-22,07:00,11,22,22,4,20,2,0.5,,,,,,,,
2025-10-22,08:00,13,26,26,4,27,2,0.6,,,,,,,,
2025-10-22,09:00,16,31,31,4,37,2,0.6,,,,,,,,
2025-10-22,10:00,13,28,28,4,35,9,0.6,,,,,,,,
2025-10-22,11:00,11,25,25,3,25,22,0.5,,,,,,,,
2025-10-22,12:00,13,30,30,3,25,26,0.5,,,,,,,,
2025-10-22,13:00,18,39,39,3,30,22,0.6,,,,,,,,
2025-10-22,14:00,24,51,51,3,36,18,0.7,,,,,,,,
2025-10-22,15:00,35,67,59,4,32,28,0.7,,,,,,,,
2025-10-22,16:00,33,64,57,3,37,19,0.7,,,,,,,,
2025-10-22,17:00,34,63,57,3,38,15,0.7,,,,,,,,
2025-10-22,18:00,39,63,57,3,38,10,0.8,,,,,,,,
2025-10-22,19:00,41,64,58,3,32,6,0.9,,,,,,,,
2025-10-22,20:00,40,58,57,3,29,1,0.9,,,,,,,,
2025-10-22,21:00,42,57,59,3,37,1,0.8,,,,,,,,
2025-10-22,22:00,42,56,59,3,39,3,0.8,,,,,,,,
2025-10-22,23:00,43,54,60,3,34,8,0.8,,,,,,,,
2025-10-23,00:00,43,53,60,3,31,7,0.8,,,,,,,,
2025-10-23,01:00,42,54,59,3,31,2,0.8,,,,,,,,
2025-10-23,02:00,41,57,58,3,31,2,0.8,,,,,,,,
2025-10-23,03:00,39,54,55,3,27,2,0.8,,,,,,,,
2025-10-23,04:00,37,54,53,3,27,2,0.8,,,,,,,,
2025-10-23,05:00,34,49,49,3,26,2,0.8,,,,,,,,
2025-10-23,06:00,31,45,45,3,24,2,0.8,,,,,,,,
2025-10-23,07:00,28,42,42,3,22,2,0.8,,,,,,,,
2025-10-23,08:00,26,42,42,3,22,2,0.9,,,,,,,,
2025-10-23,09:00,33,48,48,3,30,7,0.8,,,,,,,,
2025-10-23,10:00,34,46,49,3,21,32,0.7,,,,,,,,
2025-10-23,11:00,32,44,46,3,25,39,0.7,,,,,,,,
2025-10-23,12:00,31,41,45,4,25,51,0.7,,,,,,,,
2025-10-23,13:00,30,39,43,4,23,60,0.8,,,,,,,,
2025-10-23,14:00,30,40,43,4,25,60,0.8,,,,,,,,
2025-10-23,15:00,29,41,42,4,25,61,0.8,,,,,,,,
2025-10-23,16:00,30,45,45,4,29,58,0.8,,,,,,,,
2025-10-23,17:00,32,51,51,4,35,48,0.9,,,,,,,,
2025-10-23,18:00,36,54,52,3,45,31,0.9,,,,,,,,
2025-10-23,19:00,39,55,55,3,46,15,0.9,,,,,,,,
2025-10-23,20:00,41,56,58,3,38,9,0.9,,,,,,,,
2025-10-23,21:00,40,55,57,3,33,9,0.9,,,,,,,,
2025-10-23,22:00,40,54,57,3,32,5,0.9,,,,,,,,
2025-10-23,23:00,36,49,52,3,29,2,0.9,,,,,,,,
2025-10-24,00:00,33,45,48,3,27,2,0.9,,,,,,,,
2025-10-24,01:00,30,42,43,3,25,2,0.9,,,,,,,,
2025-10-24,02:00,29,42,42,3,25,2,0.8,,,,,,,,
2025-10-24,03:00,27,42,42,3,26,2,0.8,,,,,,,,
2025-10-24,04:00,27,46,46,3,30,2,0.8,,,,,,,,
2025-10-24,05:00,28,52,51,3,37,2,0.8,,,,,,,,
2025-10-24,06:00,26,48,48,3,31,2,0.8,,,,,,,,
2025-10-24,07:00,23,44,44,4,25,2,0.9,,,,,,,,
2025-10-24,08:00,23,44,44,3,24,2,0.9,,,,,,,,
2025-10-24,09:00,38,64,57,3,42,5,0.9,,,,,,,,
2025-10-24,10:00,51,71,70,3,46,10,0.9,,,,,,,,
2025-10-24,11:00,53,77,73,3,43,18,0.9,,,,,,,,
2025-10-24,12:00,57,80,78,4,42,28,0.9,,,,,,,,
2025-10-24,13:00,54,72,74,4,37,46,0.9,,,,,,,,
2025-10-24,14:00,55,74,75,3,39,45,0.9,,,,,,,,
2025-10-24,15:00,55,79,75,4,38,45,0.9,,,,,,,,
2025-10-24,16:00,58,84,79,3,35,44,0.9,,,,,,,,
2025-10-24,17:00,61,86,83,3,31,46,0.9,,,,,,,,
2025-10-24,18:00,64,86,87,3,35,40,0.9,,,,,,,,
2025-10-24,19:00,68,87,92,3,39,16,0.9,,,,,,,,
2025-10-24,20:00,68,84,92,3,35,4,1,,,,,,,,
2025-10-24,21:00,67,82,90,3,34,2,1,,,,,,,,
2025-10-24,22:00,66,83,89,3,37,2,1.1,,,,,,,,
2025-10-24,23:00,69,88,93,3,38,3,1,,,,,,,,
2025-10-25,00:00,69,93,93,3,34,5,0.9,,,,,,,,
2025-10-25,01:00,66,91,89,3,31,2,0.9,,,,,,,,
2025-10-25,02:00,69,96,93,3,33,1,0.9,,,,,,,,
2025-10-25,03:00,66,92,89,3,28,2,0.9,,,,,,,,
2025-10-25,04:00,59,85,80,3,26,2,0.9,,,,,,,,
2025-10-25,05:00,54,83,74,3,26,2,0.9,,,,,,,,
2025-10-25,06:00,51,83,70,3,26,2,0.9,,,,,,,,
2025-10-25,07:00,48,79,67,3,23,2,0.9,,,,,,,,
2025-10-25,08:00,46,76,64,4,23,2,1,,,,,,,,
2025-10-25,09:00,63,93,85,4,40,1,1,,,,,,,,
2025-10-25,10:00,74,97,99,3,41,5,1,,,,,,,,
2025-10-25,11:00,74,98,99,3,28,33,0.9,,,,,,,,
2025-10-25,12:00,70,89,94,3,29,42,1,,,,,,,,
2025-10-25,13:00,71,89,95,3,31,50,1,,,,,,,,
2025-10-25,14:00,72,90,97,3,31,57,1,,,,,,,,
2025-10-25,15:00,69,90,93,3,29,64,0.9,,,,,,,,
2025-10-25,16:00,73,102,98,3,35,60,1,,,,,,,,
2025-10-25,17:00,72,110,97,3,37,59,1,,,,,,,,
2025-10-25,18:00,83,129,110,3,62,34,1.1,,,,,,,,
2025-10-25,19:00,92,139,122,3,80,12,1.1,,,,,,,,
2025-10-25,20:00,96,140,127,3,64,6,1.1,,,,,,,,
2025-10-25,21:00,97,142,128,3,48,9,1.1,,,,,,,,
2025-10-25,22:00,91,136,120,3,37,17,1,,,,,,,,
2025-10-25,23:00,93,126,123,3,35,11,1,,,,,,,,
2025-10-26,00:00,78,110,104,3,37,1,1,,,,,,,,
2025-10-26,01:00,66,99,89,3,38,2,1,,,,,,,,
2025-10-26,02:00,55,89,75,3,36,2,0.9,,,,,,,,
2025-10-26,03:00,25,41,41,3,40,4,0.7,,,,,,,,
2025-10-26,04:00,12,21,21,3,35,7,0.6,,,,,,,,
2025-10-26,05:00,5,9,17,3,34,15,0.5,,,,,,,,
2025-10-26,06:00,3,5,15,3,29,25,0.5,,,,,,,,
2025-10-26,07:00,3,5,13,3,26,32,0.5,,,,,,,,
2025-10-26,08:00,3,5,13,3,25,37,0.5,,,,,,,,
2025-10-26,09:00,2,6,13,3,23,39,0.5,,,,,,,,
2025-10-26,10:00,2,5,16,3,14,49,0.5,,,,,,,,
2025-10-26,11:00,1,3,18,3,10,55,0.5,,,,,,,,
2025-10-26,12:00,1,4,18,3,10,55,0.5,,,,,,,,
2025-10-26,13:00,1,3,18,3,9,56,0.5,,,,,,,,
2025-10-26,14:00,1,3,18,3,8,57,0.5,,,,,,,,
2025-10-26,15:00,1,3,19,3,8,59,0.5,,,,,,,,
2025-10-26,16:00,1,4,20,3,8,61,0.5,,,,,,,,
2025-10-26,17:00,1,4,19,3,9,60,0.5,,,,,,,,
2025-10-26,18:00,1,3,19,3,9,58,0.5,,,,,,,,
2025-10-26,19:00,1,3,18,3,9,56,0.5,,,,,,,,
2025-10-26,20:00,1,4,16,3,11,51,0.5,,,,,,,,
2025-10-26,21:00,1,4,11,3,17,34,0.5,,,,,,,,
2025-10-26,22:00,1,4,10,2,17,29,0.5,,,,,,,,
2025-10-26,23:00,1,3,10,2,15,30,0.5,,,,,,,,
2025-10-27,00:00,1,3,12,3,12,37,0.5,,,,,,,,
2025-10-27,01:00,1,2,13,3,12,39,0.5,,,,,,,,
2025-10-27,02:00,1,2,13,2,26,18,0.5,,,,,,,,
2025-10-27,03:00,1,3,21,3,41,3,0.5,,,,,,,,
2025-10-27,04:00,1,3,20,3,39,2,0.5,,,,,,,,
2025-10-27,05:00,1,3,21,3,42,2,0.5,,,,,,,,
2025-10-27,06:00,1,3,20,2,39,2,0.5,,,,,,,,
2025-10-27,07:00,1,4,19,3,38,1,0.6,,,,,,,,
2025-10-27,08:00,2,6,18,3,36,2,0.7,,,,,,,,
2025-10-27,09:00,4,13,20,3,39,12,0.7,,,,,,,,
2025-10-27,10:00,6,17,17,3,28,29,0.6,,,,,,,,
2025-10-27,11:00,7,21,21,3,23,40,0.6,,,,,,,,
2025-10-27,12:00,9,26,26,3,18,51,0.6,,,,,,,,
2025-10-27,13:00,12,32,32,3,19,56,0.6,,,,,,,,
2025-10-27,14:00,12,31,31,4,20,56,0.6,,,,,,,,
2025-10-27,15:00,12,32,32,3,20,56,0.6,,,,,,,,
2025-10-27,16:00,17,49,49,3,26,55,0.6,,,,,,,,
2025-10-27,17:00,21,63,57,3,31,50,0.7,,,,,,,,
2025-10-27,18:00,26,68,59,3,41,36,0.7,,,,,,,,
2025-10-27,19:00,30,71,61,3,50,18,0.8,,,,,,,,
2025-10-27,20:00,31,68,59,3,55,2,0.8,,,,,,,,
2025-10-27,21:00,31,61,56,3,43,1,0.8,,,,,,,,
2025-10-27,22:00,30,56,53,3,44,2,0.8,,,,,,,,
2025-10-27,23:00,28,51,51,3,37,2,0.8,,,,,,,,
2025-10-28,00:00,26,46,46,3,30,2,0.8,,,,,,,,
2025-10-28,16:00,72,128,97,4,65,43,1.1,,,,,,,,
2025-10-28,20:00,97,146,128,3,35,24,1.1,,,,,,,,
2025-10-28,21:00,86,134,114,3,36,8,1.1,,,,,,,,
2025-10-28,22:00,84,130,112,3,34,6,1.1,,,,,,,,
2025-10-28,23:00,89,128,118,3,35,2,1.1,,,,,,,,
2025-10-29,02:00,83,129,110,3,45,2,1.2,,,,,,,,
2025-10-29,04:00,86,126,114,4,38,2,1.1,,,,,,,,
2025-10-29,06:00,84,122,112,3,35,2,1.1,,,,,,,,
2025-10-29,07:00,92,135,122,3,42,2,1.1,,,,,,,,
2025-10-29,08:00,84,132,112,3,39,2,1.2,,,,,,,,
2025-10-29,09:00,101,150,133,3,51,1,1.2,,,,,,,,
2025-10-29,10:00,116,162,152,3,47,7,1.2,,,,,,,,
2025-10-29,11:00,125,163,165,3,50,9,1.2,,,,,,,,
2025-10-29,12:00,130,164,172,3,49,15,1.2,,,,,,,,
2025-10-29,13:00,130,164,172,3,37,31,1.1,,,,,,,,
2025-10-29,14:00,136,170,180,3,32,43,1.1,,,,,,,,
2025-10-29,15:00,138,172,183,3,30,51,1.1,,,,,,,,
2025-10-29,16:00,140,178,186,3,28,52,1.2,,,,,,,,
2025-10-29,17:00,143,187,190,3,30,44,1.2,,,,,,,,
2025-10-29,18:00,150,194,200,3,37,27,1.2,,,,,,,,
2025-10-29,19:00,150,190,200,3,35,15,1.2,,,,,,,,
2025-10-29,20:00,147,181,196,3,38,4,1.2,,,,,,,,
2025-10-29,21:00,147,176,196,3,38,3,1.3,,,,,,,,
2025-10-29,22:00,150,185,200,3,43,4,1.3,,,,,,,,
2025-10-29,23:00,131,177,173,3,43,2,1.3,,,,,,,,
2025-10-30,00:00,111,169,145,3,37,2,1.3,,,,,,,,
2025-10-30,01:00,98,165,129,3,35,2,1.3,,,,,,,,
2025-10-30,02:00,87,155,115,3,28,2,1.2,,,,,,,,
2025-10-30,03:00,76,152,102,3,28,2,1.2,,,,,,,,
2025-10-30,04:00,70,147,99,3,30,2,1.2,,,,,,,,
2025-10-30,05:00,65,139,95,3,30,2,1.2,,,,,,,,
2025-10-30,06:00,63,138,94,3,30,2,1.2,,,,,,,,
2025-10-30,07:00,63,144,97,3,30,2,1.3,,,,,,,,
2025-10-30,08:00,57,138,94,3,25,2,1.4,,,,,,,,
2025-10-30,09:00,62,145,98,3,29,1,1.4,,,,,,,,
2025-10-30,10:00,104,159,137,3,38,14,1.2,,,,,,,,
2025-10-30,11:00,106,147,139,3,42,16,1.2,,,,,,,,
2025-10-30,12:00,92,,122,3,40,25,1.1,,,,,,,,
2025-10-30,13:00,62,78,84,3,34,38,0.9,,,,,,,,
2025-10-30,14:00,51,64,70,3,25,51,0.9,,,,,,,,
2025-10-30,15:00,57,74,78,3,29,50,1,,,,,,,,
2025-10-30,16:00,93,130,123,3,32,51,1.3,,,,,,,,
2025-10-30,17:00,110,155,144,3,27,49,1.4,,,,,,,,
2025-10-30,18:00,113,150,148,3,23,44,1.5,,,,,,,,
2025-10-30,19:00,101,126,133,3,21,44,1.8,,,,,,,,
2025-10-30,20:00,95,118,125,3,35,19,1.9,,,,,,,,
2025-10-30,21:00,53,67,73,3,37,8,1.4,,,,,,,,
2025-10-30,22:00,43,54,60,3,27,15,1.2,,,,,,,,
2025-10-30,23:00,40,49,57,3,26,15,1.2,,,,,,,,
2025-10-31,00:00,38,47,54,3,26,15,1.2,,,,,,,,
2025-10-31,01:00,37,48,53,3,26,13,1.1,,,,,,,,
2025-10-31,02:00,36,49,52,3,24,12,1.2,,,,,,,,
2025-10-31,03:00,37,53,53,2,29,9,1.2,,,,,,,,
2025-10-31,04:00,33,51,51,3,34,2,1.1,,,,,,,,
2025-10-31,05:00,29,49,49,3,29,2,1.1,,,,,,,,
2025-10-31,06:00,29,54,52,3,30,2,1.1,,,,,,,,
2025-10-31,07:00,29,55,53,3,30,2,1.1,,,,,,,,
2025-10-31,08:00,32,59,55,3,31,2,1.1,,,,,,,,
2025-10-31,09:00,43,73,62,3,28,8,1.1,,,,,,,,
2025-10-31,10:00,53,86,73,3,24,22,1.1,,,,,,,,
2025-10-31,11:00,59,91,80,2,29,23,1.1,,,,,,,,
2025-10-31,12:00,66,100,89,3,30,28,1.1,,,,,,,,
2025-10-31,13:00,56,82,77,3,27,37,1,,,,,,,,
2025-10-31,14:00,48,73,67,3,32,38,1,,,,,,,,
2025-10-31,15:00,12,20,20,3,16,58,0.7,,,,,,,,
2025-10-31,16:00,1,4,22,3,12,69,0.6,,,,,,,,
2025-10-31,17:00,1,4,21,3,13,66,0.6,,,,,,,,
2025-10-31,18:00,1,4,22,3,13,68,0.6,,,,,,,,
2025-10-31,19:00,2,5,21,3,14,65,0.6,,,,,,,,
2025-10-31,20:00,2,4,21,3,13,67,0.6,,,,,,,,
2025-10-31,21:00,1,3,21,3,12,66,0.6,,,,,,,,
2025-10-31,22:00,2,4,15,3,18,46,0.6,,,,,,,,
2025-10-31,23:00,2,5,13,2,26,27,0.7,,,,,,,,
2025-11-01,00:00,2,4,15,2,30,18,0.7,,,,,,,,
2025-11-01,01:00,4,8,23,2,46,3,0.8,,,,,,,,
2025-11-01,02:00,8,14,27,3,54,2,0.8,,,,,,,,
2025-11-01,03:00,8,14,27,3,53,2,0.7,,,,,,,,
2025-11-01,04:00,8,16,26,3,52,2,0.7,,,,,,,,
2025-11-01,05:00,8,16,24,3,48,2,0.7,,,,,,,,
2025-11-01,06:00,6,12,24,3,47,2,0.7,,,,,,,,
2025-11-01,07:00,6,14,23,3,46,2,0.7,,,,,,,,
2025-11-01,08:00,9,19,24,3,48,1,0.8,,,,,,,,
2025-11-01,09:00,9,20,23,3,45,6,0.8,,,,,,,,
2025-11-01,10:00,4,11,14,3,28,37,0.7,,,,,,,,
2025-11-01,11:00,2,7,18,3,17,55,0.6,,,,,,,,
2025-11-01,12:00,1,5,21,3,11,66,0.6,,,,,,,,
2025-11-01,13:00,1,5,22,3,11,69,0.6,,,,,,,,
2025-11-01,14:00,1,5,22,3,10,70,0.6,,,,,,,,
2025-11-01,15:00,1,6,22,3,10,70,0.6,,,,,,,,
2025-11-01,16:00,1,6,22,3,10,70,0.6,,,,,,,,
2025-11-01,17:00,1,5,22,3,10,68,0.6,,,,,,,,
2025-11-01,18:00,1,10,19,2,13,60,0.6,,,,,,,,
2025-11-01,19:00,1,8,19,2,12,59,0.6,,,,,,,,
2025-11-01,20:00,1,7,18,2,12,57,0.6,,,,,,,,
2025-11-01,21:00,1,6,17,3,12,53,0.6,,,,,,,,
2025-11-01,22:00,1,5,14,2,15,43,0.6,,,,,,,,
2025-11-01,23:00,1,5,11,3,16,35,0.7,,,,,,,,
2025-11-02,00:00,1,6,10,3,19,27,0.6,,,,,,,,
2025-11-02,01:00,10,29,29,3,38,11,0.8,,,,,,,,
2025-11-02,02:00,7,19,20,3,39,7,0.6,,,,,,,,
2025-11-02,03:00,4,12,13,2,26,20,0.6,,,,,,,,
2025-11-02,04:00,7,17,17,3,34,9,0.6,,,,,,,,
2025-11-02,05:00,2,6,15,2,29,14,0.6,,,,,,,,
2025-11-02,06:00,2,5,14,2,28,14,0.6,,,,,,,,
2025-11-02,07:00,2,5,12,3,23,19,0.6,,,,,,,,
2025-11-02,08:00,2,7,12,3,23,27,0.6,,,,,,,,
2025-11-02,09:00,2,10,11,3,19,34,0.6,,,,,,,,
2025-11-02,10:00,2,9,14,3,15,42,0.6,,,,,,,,
2025-11-02,11:00,2,10,15,3,14,46,0.6,,,,,,,,
2025-11-02,12:00,2,10,16,3,11,51,0.6,,,,,,,,
2025-11-02,13:00,2,10,17,3,10,53,0.7,,,,,,,,
2025-11-02,14:00,3,12,17,3,12,54,0.7,,,,,,,,
2025-11-02,15:00,3,14,17,3,15,52,0.7,,,,,,,,
2025-11-02,16:00,4,18,18,3,21,45,0.7,,,,,,,,
2025-11-02,17:00,8,26,26,3,27,38,0.7,,,,,,,,
2025-11-02,18:00,15,42,42,3,39,24,0.8,,,,,,,,
2025-11-02,19:00,19,48,48,3,48,10,0.8,,,,,,,,
2025-11-02,20:00,20,46,46,3,50,2,0.9,,,,,,,,
2025-11-02,21:00,17,42,42,3,51,2,0.9,,,,,,,,
2025-11-02,22:00,20,48,48,3,49,2,0.9,,,,,,,,
2025-11-02,23:00,20,46,46,3,40,2,0.9,,,,,,,,
2025-11-03,00:00,19,44,44,3,39,2,0.9,,,,,,,,
2025-11-03,01:00,19,42,42,3,39,2,0.8,,,,,,,,
2025-11-03,02:00,21,45,45,4,40,2,0.8,,,,,,,,
2025-11-03,03:00,25,50,50,4,35,2,0.8,,,,,,,,
2025-11-03,04:00,22,43,43,4,32,2,0.8,,,,,,,,
2025-11-03,05:00,21,40,40,4,31,2,0.8,,,,,,,,
2025-11-03,06:00,19,37,37,4,30,2,0.8,,,,,,,,
2025-11-03,07:00,19,36,36,3,34,2,0.8,,,,,,,,
2025-11-03,08:00,19,38,38,4,29,2,0.9,,,,,,,,
2025-11-03,09:00,22,44,44,3,45,7,0.9,,,,,,,,
2025-11-03,10:00,26,56,53,4,46,13,0.9,,,,,,,,
2025-11-03,11:00,31,68,59,4,48,18,0.9,,,,,,,,
2025-11-03,12:00,30,70,60,4,52,18,1,,,,,,,,
2025-11-03,13:00,28,67,59,4,40,30,0.9,,,,,,,,
2025-11-03,14:00,25,61,56,4,31,44,0.9,,,,,,,,
2025-11-03,15:00,22,56,53,5,25,53,0.9,,,,,,,,
2025-11-03,16:00,22,56,53,4,24,57,0.9,,,,,,,,
2025-11-03,17:00,22,55,53,4,26,57,0.8,,,,,,,,
2025-11-03,18:00,25,61,56,4,31,50,0.9,,,,,,,,
2025-11-03,19:00,32,70,60,3,34,42,1,,,,,,,,
2025-11-03,20:00,35,72,61,3,37,24,1,,,,,,,,
2025-11-03,21:00,37,72,61,3,40,12,1,,,,,,,,
2025-11-03,22:00,37,65,58,3,41,2,1,,,,,,,,
2025-11-03,23:00,39,66,58,3,45,2,1,,,,,,,,
2025-11-04,00:00,41,67,59,3,54,2,1,,,,,,,,
2025-11-04,01:00,44,69,62,3,59,3,1,,,,,,,,
2025-11-04,02:00,43,71,61,3,64,2,1,,,,,,,,
2025-11-04,03:00,42,71,61,3,56,2,1,,,,,,,,
2025-11-04,04:00,40,68,59,3,48,2,1,,,,,,,,
2025-11-04,05:00,38,65,58,3,43,2,1,,,,,,,,
2025-11-04,06:00,37,63,57,4,42,2,1,,,,,,,,
2025-11-04,07:00,35,60,55,4,36,2,1,,,,,,,,
2025-11-04,08:00,35,61,56,4,34,2,1.2,,,,,,,,
2025-11-04,09:00,40,67,59,3,46,3,1.1,,,,,,,,
2025-11-04,10:00,43,73,62,4,48,10,1.1,,,,,,,,
2025-11-04,11:00,44,79,65,4,42,25,1,,,,,,,,
2025-11-04,12:00,43,82,66,4,30,47,0.9,,,,,,,,
2025-11-04,13:00,43,83,67,4,26,59,0.9,,,,,,,,
2025-11-04,14:00,42,81,66,4,27,63,0.9,,,,,,,,
2025-11-04,15:00,41,80,65,4,29,67,1,,,,,,,,
2025-11-04,16:00,38,73,62,4,30,68,1,,,,,,,,
2025-11-04,17:00,35,69,60,3,32,58,1,,,,,,,,
2025-11-04,18:00,37,70,60,3,39,37,1.1,,,,,,,,
2025-11-04,19:00,40,70,60,3,41,24,1.2,,,,,,,,
2025-11-04,20:00,42,68,59,3,43,14,1.2,,,,,,,,
2025-11-04,21:00,45,69,63,3,43,12,1.1,,,,,,,,
2025-11-04,22:00,46,67,64,3,42,3,1.1,,,,,,,,
2025-11-04,23:00,45,65,63,3,38,2,1.1,,,,,,,,
2025-11-05,00:00,49,70,68,2,38,2,1.1,,,,,,,,
2025-11-05,01:00,48,70,67,3,31,2,1.2,,,,,,,,
2025-11-05,02:00,49,71,68,3,35,2,1.2,,,,,,,,
2025-11-05,03:00,46,69,64,3,36,2,1.2,,,,,,,,
2025-11-05,04:00,46,70,64,3,33,2,1.2,,,,,,,,
2025-11-05,05:00,48,71,67,3,36,2,1.2,,,,,,,,
2025-11-05,06:00,50,75,69,4,39,2,1.2,,,,,,,,
2025-11-05,07:00,52,80,72,4,36,2,1.2,,,,,,,,
2025-11-05,08:00,53,83,73,3,40,2,1.3,,,,,,,,
2025-11-05,09:00,59,93,80,4,41,2,1.4,,,,,,,,
2025-11-05,10:00,78,115,104,3,60,3,1.3,,,,,,,,
2025-11-05,11:00,103,154,135,3,55,15,1.3,,,,,,,,
2025-11-05,12:00,124,188,163,4,47,34,1.3,,,,,,,,
2025-11-05,13:00,132,199,175,4,50,39,1.3,,,,,,,,
2025-11-05,14:00,137,207,182,4,51,45,1.3,,,,,,,,
2025-11-05,15:00,144,223,192,4,49,52,1.3,,,,,,,,
2025-11-05,16:00,147,219,196,3,56,40,1.4,,,,,,,,
2025-11-05,17:00,156,224,206,3,59,28,1.5,,,,,,,,
2025-11-05,18:00,161,226,211,3,60,11,1.6,,,,,,,,
2025-11-05,19:00,166,224,216,3,50,9,1.5,,,,,,,,
2025-11-05,20:00,160,211,210,3,43,4,1.5,,,,,,,,
2025-11-05,21:00,153,201,203,3,40,2,1.5,,,,,,,,
2025-11-05,22:00,149,202,199,3,44,2,1.5,,,,,,,,
2025-11-05,23:00,139,196,185,3,38,2,1.5,,,,,,,,
2025-11-06,00:00,130,192,172,3,36,2,1.5,,,,,,,,
2025-11-06,01:00,120,180,158,3,33,2,1.5,,,,,,,,
2025-11-06,02:00,115,174,150,3,30,2,1.4,,,,,,,,
2025-11-06,03:00,116,170,152,3,28,2,1.5,,,,,,,,
2025-11-06,04:00,115,166,150,3,30,2,1.5,,,,,,,,
2025-11-06,05:00,112,159,147,3,29,2,1.5,,,,,,,,
2025-11-06,06:00,115,163,150,4,33,2,1.5,,,,,,,,
2025-11-06,07:00,110,157,144,4,32,2,1.5,,,,,,,,
2025-11-06,08:00,111,156,145,3,40,1,1.5,,,,,,,,
2025-11-06,09:00,106,154,139,3,46,7,1.4,,,,,,,,
2025-11-06,10:00,120,164,158,3,59,8,1.4,,,,,,,,
2025-11-06,11:00,128,171,169,3,61,6,1.4,,,,,,,,
2025-11-06,12:00,131,182,173,3,57,13,1.4,,,,,,,,
2025-11-06,13:00,105,148,138,3,40,34,1.4,,,,,,,,
2025-11-06,14:00,108,157,142,4,49,28,1.4,,,,,,,,
2025-11-06,15:00,103,153,135,4,47,33,1.4,,,,,,,,
2025-11-06,16:00,92,132,122,4,35,47,1.4,,,,,,,,
2025-11-06,17:00,91,128,120,4,34,44,1.4,,,,,,,,
2025-11-06,18:00,90,125,119,3,35,34,1.5,,,,,,,,
2025-11-06,19:00,90,123,119,3,37,27,1.5,,,,,,,,
2025-11-06,20:00,88,118,117,3,31,26,1.5,,,,,,,,
2025-11-06,21:00,87,115,115,3,31,17,1.5,,,,,,,,
