date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-05,06:00,101,150,133,3,86,2,1.3,,,,,,,,
2025-11-05,07:00,103,154,135,3,83,2,1.3,,,,,,,,
2025-11-05,08:00,109,162,143,3,78,1,1.3,,,,,,,,
2025-11-05,09:00,115,171,150,3,74,4,1.3,,,,,,,,
2025-11-05,10:00,138,200,183,4,66,9,1.2,,,,,,,,
2025-11-05,11:00,147,215,196,5,59,20,1.3,,,,,,,,
2025-11-05,12:00,150,222,200,5,63,26,1.4,,,,,,,,
2025-11-05,13:00,157,232,207,6,68,33,1.5,,,,,,,,
2025-11-05,14:00,164,240,214,5,60,44,1.4,,,,,,,,
2025-11-05,15:00,162,227,212,5,67,36,1.4,,,,,,,,
2025-11-05,16:00,161,220,211,5,62,39,1.4,,,,,,,,
2025-11-05,17:00,158,219,208,4,54,47,1.2,,,,,,,,
2025-11-05,18:00,167,228,217,4,69,28,1.3,,,,,,,,
2025-11-05,19:00,170,235,220,3,79,16,1.5,,,,,,,,
2025-11-05,20:00,172,237,222,3,95,4,2.4,,,,,,,,
2025-11-05,21:00,176,240,226,3,94,2,2,,,,,,,,
2025-11-05,22:00,183,249,233,3,95,1,1.9,,,,,,,,
2025-11-05,23:00,192,262,242,2,80,4,1.6,,,,,,,,
2025-11-06,00:00,189,264,239,2,66,10,1.3,,,,,,,,
2025-11-06,01:00,183,261,233,2,71,6,1.2,,,,,,,,
2025-11-06,02:00,183,268,233,2,55,20,1.1,,,,,,,,
2025-11-06,03:00,182,263,232,2,51,19,1.1,,,,,,,,
2025-11-06,04:00,179,251,229,2,67,2,1.1,,,,,,,,
2025-11-06,05:00,178,243,228,2,64,9,1.2,,,,,,,,
2025-11-06,06:00,155,211,205,2,34,35,1,,,,,,,,
2025-11-06,07:00,152,206,202,2,38,28,1.2,,,,,,,,
2025-11-06,08:00,149,206,199,2,40,27,1.2,,,,,,,,
2025-11-06,09:00,142,200,189,3,39,27,1.2,,,,,,,,
2025-11-06,10:00,139,194,185,3,39,29,1.2,,,,,,,,
2025-11-06,11:00,134,189,178,3,36,,1.2,,,,,,,,
2025-11-06,12:00,,179,,,32,43,,,,,,,,,
2025-11-06,13:00,98,143,129,,,51,0.9,,,,,,,,
2025-11-06,14:00,72,,97,7,,64,0.9,,,,,,,,
2025-11-06,15:00,81,119,108,8,31,68,1.1,,,,,,,,
2025-11-06,16:00,89,131,118,8,35,64,1.2,,,,,,,,
2025-11-06,17:00,107,156,140,6,50,41,1.1,,,,,,,,
2025-11-06,18:00,124,184,163,4,73,15,1.1,,,,,,,,
2025-11-06,19:00,117,174,153,5,67,21,1.1,,,,,,,,
2025-11-06,20:00,112,165,147,5,69,19,1.2,,,,,,,,
2025-11-06,21:00,114,164,149,4,76,10,1.3,,,,,,,,
2025-11-06,22:00,112,162,147,5,73,13,1.3,,,,,,,,
2025-11-06,23:00,111,159,145,4,79,5,1.4,,,,,,,,
2025-11-07,00:00,104,148,137,4,77,7,1.4,,,,,,,,
2025-11-07,01:00,91,126,120,4,74,4,1.3,,,,,,,,
2025-11-07,02:00,95,130,125,3,78,1,1.3,,,,,,,,
2025-11-07,03:00,109,147,143,4,79,1,1.4,,,,,,,,
2025-11-07,04:00,105,141,138,4,77,1,1.3,,,,,,,,
2025-11-07,05:00,92,125,122,4,75,1,1.3,,,,,,,,
2025-11-07,06:00,72,98,97,5,75,1,1.1,,,,,,,,
2025-11-07,07:00,36,52,52,6,62,6,0.9,,,,,,,,
2025-11-07,08:00,30,45,45,7,55,11,0.9,,,,,,,,
2025-11-07,09:00,27,40,40,6,49,15,0.9,,,,,,,,
2025-11-07,10:00,27,40,40,7,48,16,1.1,,,,,,,,
2025-11-07,11:00,31,48,48,7,49,15,1.3,,,,,,,,
2025-11-07,12:00,75,106,100,3,60,5,1.1,,,,,,,,
2025-11-07,13:00,62,88,84,3,49,10,1.1,,,,,,,,
2025-11-07,14:00,52,73,72,2,44,13,1,,,,,,,,
2025-11-07,15:00,43,58,60,2,41,15,0.9,,,,,,,,
2025-11-07,16:00,36,49,52,2,40,17,0.9,,,,,,,,
2025-11-07,17:00,33,45,48,2,38,19,0.9,,,,,,,,
2025-11-07,18:00,30,41,43,2,39,21,0.8,,,,,,,,
2025-11-07,19:00,30,39,43,2,33,27,0.8,,,,,,,,
2025-11-07,20:00,33,42,48,2,30,27,0.8,,,,,,,,
2025-11-07,21:00,37,46,53,2,30,27,0.9,,,,,,,,
2025-11-07,22:00,38,47,54,2,26,30,0.9,,,,,,,,
2025-11-07,23:00,38,47,54,2,25,27,0.9,,,,,,,,
2025-11-08,00:00,41,48,58,2,30,19,0.9,,,,,,,,
2025-11-08,01:00,40,46,57,2,21,27,0.8,,,,,,,,
2025-11-08,02:00,35,40,50,2,17,25,0.6,,,,,,,,
2025-11-08,03:00,33,40,48,2,19,32,0.6,,,,,,,,
2025-11-08,04:00,37,45,53,3,18,41,0.6,,,,,,,,
2025-11-08,05:00,40,49,57,2,24,34,0.7,,,,,,,,
2025-11-08,06:00,45,56,63,2,25,31,0.7,,,,,,,,
2025-11-08,07:00,45,55,63,2,34,17,0.7,,,,,,,,
2025-11-08,08:00,45,55,63,2,46,6,0.8,,,,,,,,
2025-11-08,09:00,47,61,65,2,35,17,0.7,,,,,,,,
2025-11-08,10:00,53,70,73,2,33,24,0.7,,,,,,,,
2025-11-08,11:00,57,75,78,2,29,31,0.7,,,,,,,,
2025-11-08,12:00,61,80,83,3,28,39,0.7,,,,,,,,
2025-11-08,13:00,57,76,78,3,21,51,0.7,,,,,,,,
2025-11-08,14:00,51,68,70,2,21,52,0.7,,,,,,,,
2025-11-08,15:00,52,68,72,2,19,57,0.7,,,,,,,,
2025-11-08,16:00,50,66,69,2,21,55,0.7,,,,,,,,
2025-11-08,17:00,47,64,65,2,24,46,0.7,,,,,,,,
2025-11-08,18:00,51,72,70,2,32,31,0.7,,,,,,,,
2025-11-08,19:00,57,78,78,2,32,26,0.8,,,,,,,,
2025-11-08,20:00,59,81,80,2,36,20,0.8,,,,,,,,
2025-11-08,21:00,58,80,79,2,39,14,0.7,,,,,,,,
2025-11-08,22:00,57,82,78,2,36,13,0.7,,,,,,,,
2025-11-08,23:00,54,80,74,2,42,6,0.8,,,,,,,,
2025-11-09,00:00,50,78,69,2,42,4,0.9,,,,,,,,
2025-11-09,01:00,43,68,60,2,48,1,0.9,,,,,,,,
2025-11-09,02:00,29,50,50,2,39,19,0.6,,,,,,,,
2025-11-09,03:00,10,25,25,2,15,54,0.3,,,,,,,,
2025-11-09,04:00,5,19,20,2,10,61,0.2,,,,,,,,
2025-11-09,05:00,4,17,19,2,14,59,0.2,,,,,,,,
2025-11-09,06:00,3,12,20,2,12,62,0.2,,,,,,,,
2025-11-09,07:00,3,11,18,2,15,57,0.2,,,,,,,,
2025-11-09,08:00,4,13,17,2,20,52,0.3,,,,,,,,
2025-11-09,09:00,4,14,18,2,17,55,0.3,,,,,,,,
2025-11-09,10:00,4,14,19,2,17,58,0.3,,,,,,,,
2025-11-09,11:00,4,16,20,2,14,62,0.3,,,,,,,,
2025-11-09,12:00,5,22,22,2,12,67,0.3,,,,,,,,
2025-11-09,13:00,5,19,22,2,13,69,0.3,,,,,,,,
2025-11-09,14:00,5,20,22,2,13,70,0.3,,,,,,,,
2025-11-09,15:00,5,20,22,2,14,69,0.3,,,,,,,,
2025-11-09,16:00,5,22,22,2,16,66,0.3,,,,,,,,
2025-11-09,17:00,6,29,29,2,27,53,0.3,,,,,,,,
2025-11-09,18:00,8,37,37,2,48,33,0.5,,,,,,,,
2025-11-09,19:00,15,51,51,2,54,26,0.6,,,,,,,,
2025-11-09,20:00,17,54,52,2,53,28,0.5,,,,,,,,
2025-11-09,21:00,15,50,50,2,47,33,0.4,,,,,,,,
2025-11-09,22:00,15,51,51,2,53,26,0.5,,,,,,,,
2025-11-09,23:00,14,47,47,2,61,16,0.5,,,,,,,,
2025-11-10,00:00,9,30,30,2,54,22,0.5,,,,,,,,
2025-11-10,01:00,7,26,32,2,63,10,0.4,,,,,,,,
2025-11-10,02:00,10,33,34,2,67,3,0.5,,,,,,,,
2025-11-10,03:00,11,38,38,2,70,1,0.6,,,,,,,,
2025-11-10,04:00,12,40,40,2,68,2,0.5,,,,,,,,
2025-11-10,05:00,12,40,40,2,68,1,0.7,,,,,,,,
2025-11-10,06:00,12,39,39,2,67,1,0.8,,,,,,,,
2025-11-10,07:00,14,42,42,2,63,2,0.9,,,,,,,,
2025-11-10,08:00,13,38,38,3,65,3,0.9,,,,,,,,
2025-11-10,09:00,10,31,31,2,54,9,0.7,,,,,,,,
2025-11-10,10:00,9,30,30,3,41,21,0.5,,,,,,,,
2025-11-10,11:00,10,34,34,2,37,29,0.5,,,,,,,,
2025-11-10,12:00,12,37,37,3,37,37,0.5,,,,,,,,
2025-11-10,13:00,13,40,40,3,44,34,0.5,,,,,,,,
2025-11-10,14:00,14,42,42,3,41,41,0.4,,,,,,,,
2025-11-10,15:00,17,46,46,4,42,44,0.4,,,,,,,,
2025-11-10,16:00,21,56,53,4,38,51,0.4,,,,,,,,
2025-11-10,17:00,25,65,58,3,48,40,0.5,,,,,,,,
2025-11-10,18:00,33,78,64,3,60,27,0.5,,,,,,,,
2025-11-10,19:00,39,88,69,3,60,27,0.5,,,,,,,,
2025-11-10,20:00,43,93,72,3,65,21,0.6,,,,,,,,
2025-11-10,21:00,47,97,74,3,70,15,0.6,,,,,,,,
2025-11-10,22:00,48,97,74,3,76,9,0.6,,,,,,,,
2025-11-10,23:00,47,95,73,3,84,2,0.8,,,,,,,,
2025-11-11,00:00,37,76,63,3,77,2,0.9,,,,,,,,
2025-11-11,01:00,30,62,56,3,74,1,0.8,,,,,,,,
2025-11-11,02:00,28,57,54,3,67,1,0.6,,,,,,,,
2025-11-11,03:00,22,45,45,2,59,3,0.5,,,,,,,,
2025-11-11,04:00,21,44,44,2,59,1,0.6,,,,,,,,
2025-11-11,05:00,20,44,44,3,60,1,0.6,,,,,,,,
2025-11-11,06:00,18,40,40,2,56,2,0.5,,,,,,,,
2025-11-11,07:00,17,37,37,2,50,5,0.5,,,,,,,,
2025-11-11,08:00,18,39,39,2,47,10,0.6,,,,,,,,
2025-11-11,09:00,21,46,46,3,45,15,0.6,,,,,,,,
2025-11-11,10:00,20,44,44,3,31,30,0.5,,,,,,,,
2025-11-11,11:00,21,46,46,3,28,36,0.6,,,,,,,,
2025-11-11,12:00,26,54,52,3,32,41,0.5,,,,,,,,
2025-11-11,13:00,31,60,55,4,40,45,0.6,,,,,,,,
2025-11-11,14:00,34,64,57,4,45,43,0.6,,,,,,,,
2025-11-11,15:00,50,87,69,5,54,41,0.6,,,,,,,,
2025-11-11,16:00,61,103,83,4,56,39,0.6,,,,,,,,
2025-11-11,17:00,88,148,117,6,73,42,0.8,,,,,,,,
2025-11-11,18:00,104,177,137,6,87,39,1,,,,,,,,
2025-11-11,19:00,111,185,145,6,100,24,1.3,,,,,,,,
2025-11-11,20:00,122,199,160,5,105,18,1.5,,,,,,,,
2025-11-11,21:00,130,208,172,4,118,6,2,,,,,,,,
2025-11-11,22:00,137,218,182,4,110,7,1.9,,,,,,,,
2025-11-11,23:00,141,225,188,4,110,3,1.7,,,,,,,,
2025-11-12,00:00,142,224,189,3,103,1,1.6,,,,,,,,
2025-11-12,01:00,143,221,190,3,99,1,1.5,,,,,,,,
2025-11-12,02:00,127,198,168,3,90,2,1.3,,,,,,,,
2025-11-12,03:00,94,150,124,3,73,2,1.2,,,,,,,,
2025-11-12,04:00,67,107,90,3,63,2,1,,,,,,,,
2025-11-12,05:00,59,95,80,3,59,2,1.1,,,,,,,,
2025-11-12,06:00,47,78,65,3,57,2,1.1,,,,,,,,
2025-11-12,07:00,44,73,62,4,56,2,1.2,,,,,,,,
2025-11-12,08:00,78,126,104,4,70,2,1.5,,,,,,,,
2025-11-12,09:00,99,154,130,4,77,4,1.6,,,,,,,,
2025-11-12,10:00,112,178,147,5,77,7,1.5,,,,,,,,
2025-11-12,11:00,125,197,165,5,73,15,1.4,,,,,,,,
2025-11-12,12:00,138,218,183,7,67,32,1.3,,,,,,,,
2025-11-12,13:00,137,212,182,7,65,48,1.3,,,,,,,,
2025-11-12,14:00,121,187,159,7,62,50,1.2,,,,,,,,
2025-11-12,15:00,31,59,55,4,22,71,0.5,,,,,,,,
2025-11-12,16:00,9,26,26,2,11,82,0.4,,,,,,,,
2025-11-12,17:00,5,17,25,2,13,77,0.3,,,,,,,,
2025-11-12,18:00,5,14,22,2,20,70,0.4,,,,,,,,
2025-11-12,19:00,4,12,22,2,19,69,0.4,,,,,,,,
2025-11-12,20:00,4,11,22,2,15,70,0.3,,,,,,,,
2025-11-12,21:00,3,9,23,2,13,71,0.3,,,,,,,,
2025-11-12,22:00,3,9,21,2,16,66,0.3,,,,,,,,
2025-11-12,23:00,3,8,21,2,15,65,0.3,,,,,,,,
2025-11-13,00:00,3,8,20,2,16,61,0.3,,,,,,,,
2025-11-13,01:00,3,9,17,2,21,53,0.3,,,,,,,,
2025-11-13,02:00,4,10,17,2,34,40,0.3,,,,,,,,
2025-11-13,03:00,4,9,20,2,40,30,0.4,,,,,,,,
2025-11-13,04:00,4,9,18,2,35,35,0.3,,,,,,,,
2025-11-13,05:00,4,9,22,2,44,27,0.4,,,,,,,,
2025-11-13,06:00,5,12,29,2,57,16,0.4,,,,,,,,
2025-11-13,07:00,6,14,28,2,55,17,0.5,,,,,,,,
2025-11-13,08:00,6,13,21,3,42,29,0.6,,,,,,,,
2025-11-13,09:00,6,16,17,4,33,38,0.5,,,,,,,,
2025-11-13,10:00,6,16,16,3,25,48,0.5,,,,,,,,
2025-11-13,11:00,,14,14,3,19,,0.4,,,,,,,,
2025-11-13,12:00,5,15,15,3,20,,0.4,,,,,,,,
2025-11-13,13:00,6,15,20,,22,64,0.4,,,,,,,,
2025-11-13,14:00,6,16,20,3,25,63,,,,,,,,,
2025-11-13,15:00,6,,22,2,,68,,,,,,,,,
2025-11-13,16:00,7,,22,2,,68,0.3,,,,,,,,
2025-11-13,17:00,11,24,24,,30,57,,,,,,,,,
2025-11-13,18:00,14,33,33,2,42,44,0.4,,,,,,,,
2025-11-13,19:00,19,42,42,3,47,41,0.4,,,,,,,,
2025-11-13,20:00,23,52,51,3,55,33,0.5,,,,,,,,
2025-11-13,21:00,26,58,54,3,56,29,0.5,,,,,,,,
2025-11-13,22:00,29,60,55,3,57,27,0.5,,,,,,,,
2025-11-13,23:00,33,65,58,3,66,20,0.5,,,,,,,,
2025-11-14,00:00,38,74,62,3,68,17,0.5,,,,,,,,
2025-11-14,01:00,45,84,67,3,78,5,0.6,,,,,,,,
2025-11-14,02:00,44,85,68,3,84,1,0.6,,,,,,,,
2025-11-14,03:00,43,84,67,2,80,2,0.7,,,,,,,,
2025-11-14,04:00,38,73,62,2,77,1,0.7,,,,,,,,
2025-11-14,05:00,26,50,50,2,71,1,0.6,,,,,,,,
2025-11-14,06:00,25,50,50,2,70,1,0.7,,,,,,,,
2025-11-14,07:00,19,38,38,2,65,1,0.6,,,,,,,,
2025-11-14,08:00,14,31,31,2,54,8,0.5,,,,,,,,
2025-11-14,09:00,14,33,33,2,40,22,0.5,,,,,,,,
2025-11-14,10:00,19,46,46,3,38,30,0.5,,,,,,,,
2025-11-14,11:00,25,56,53,3,39,36,0.5,,,,,,,,
2025-11-14,12:00,26,58,54,4,37,46,0.6,,,,,,,,
2025-11-14,13:00,30,64,57,5,43,47,0.6,,,,,,,,
2025-11-14,14:00,33,68,59,5,53,45,0.6,,,,,,,,
2025-11-14,15:00,33,66,58,5,51,46,0.5,,,,,,,,
2025-11-14,16:00,39,74,62,5,69,35,0.6,,,,,,,,
2025-11-14,17:00,40,76,63,5,80,26,0.6,,,,,,,,
2025-11-14,18:00,42,85,68,4,103,8,0.7,,,,,,,,
2025-11-14,19:00,49,98,74,4,95,11,0.8,,,,,,,,
2025-11-14,20:00,58,110,80,4,88,13,0.7,,,,,,,,
2025-11-14,21:00,61,111,83,4,88,10,0.7,,,,,,,,
2025-11-14,22:00,69,118,93,4,94,3,0.7,,,,,,,,
2025-11-14,23:00,69,115,93,3,101,2,0.9,,,,,,,,
2025-11-15,00:00,70,117,94,3,93,3,1.1,,,,,,,,
2025-11-15,01:00,69,113,93,3,91,3,1.2,,,,,,,,
2025-11-15,02:00,62,106,84,3,87,2,1.2,,,,,,,,
2025-11-15,03:00,51,95,73,3,88,2,1.2,,,,,,,,
2025-11-15,04:00,56,104,77,4,89,1,1,,,,,,,,
2025-11-15,05:00,53,96,73,3,79,1,0.8,,,,,,,,
2025-11-15,06:00,50,91,71,3,77,1,0.8,,,,,,,,
2025-11-15,07:00,43,79,65,3,74,1,0.8,,,,,,,,
2025-11-15,08:00,41,78,64,3,72,2,0.8,,,,,,,,
2025-11-15,09:00,39,77,64,4,67,5,0.9,,,,,,,,
2025-11-15,10:00,47,92,71,4,64,12,0.8,,,,,,,,
2025-11-15,11:00,47,94,72,5,63,22,0.8,,,,,,,,
2025-11-15,12:00,24,60,55,6,41,49,0.6,,,,,,,,
2025-11-15,13:00,23,59,55,5,38,52,0.5,,,,,,,,
2025-11-15,14:00,16,49,49,4,22,72,0.4,,,,,,,,
2025-11-15,15:00,19,56,53,3,32,62,0.5,,,,,,,,
2025-11-15,16:00,58,130,90,5,86,13,0.8,,,,,,,,
2025-11-15,17:00,62,138,94,5,96,6,0.8,,,,,,,,
2025-11-15,18:00,73,161,106,5,103,5,0.8,,,,,,,,
2025-11-15,19:00,83,169,110,5,107,5,0.9,,,,,,,,
2025-11-15,20:00,90,174,119,5,112,4,1,,,,,,,,
2025-11-15,21:00,99,182,130,5,100,12,0.9,,,,,,,,
2025-11-15,22:00,106,190,139,6,95,19,0.8,,,,,,,,
2025-11-15,23:00,107,182,140,5,104,12,0.9,,,,,,,,
2025-11-16,00:00,99,164,130,4,99,9,0.9,,,,,,,,
2025-11-16,01:00,47,90,70,4,81,7,0.7,,,,,,,,
2025-11-16,02:00,14,45,45,3,36,39,0.4,,,,,,,,
2025-11-16,03:00,9,39,39,2,21,50,0.3,,,,,,,,
2025-11-16,04:00,5,32,32,2,9,65,0.3,,,,,,,,
2025-11-16,05:00,3,20,20,2,9,64,0.2,,,,,,,,
2025-11-16,06:00,2,16,21,2,8,65,0.2,,,,,,,,
2025-11-16,07:00,2,26,26,2,8,62,0.2,,,,,,,,
2025-11-16,08:00,2,17,19,2,9,58,0.2,,,,,,,,
2025-11-16,09:00,2,14,18,2,8,56,0.3,,,,,,,,
2025-11-16,10:00,2,16,18,2,8,56,0.3,,,,,,,,
2025-11-16,11:00,2,16,18,2,9,56,0.3,,,,,,,,
2025-11-16,12:00,2,18,19,2,9,58,0.3,,,,,,,,
2025-11-16,13:00,2,17,18,1,9,57,0.3,,,,,,,,
2025-11-16,14:00,2,14,18,2,9,56,0.3,,,,,,,,
2025-11-16,15:00,2,16,18,2,9,55,0.3,,,,,,,,
2025-11-16,16:00,2,14,17,2,9,54,0.3,,,,,,,,
2025-11-16,17:00,4,15,17,2,10,52,0.3,,,,,,,,
2025-11-16,18:00,2,16,16,2,11,50,0.3,,,,,,,,
2025-11-16,19:00,2,16,16,2,10,49,0.3,,,,,,,,
2025-11-16,20:00,2,15,16,2,10,49,0.3,,,,,,,,
2025-11-16,21:00,2,14,16,1,9,49,0.3,,,,,,,,
2025-11-16,22:00,2,13,16,1,8,49,0.3,,,,,,,,
2025-11-16,23:00,2,12,16,2,7,50,0.3,,,,,,,,
2025-11-17,00:00,2,14,16,2,7,50,0.3,,,,,,,,
2025-11-17,01:00,3,17,17,2,6,49,0.4,,,,,,,,
2025-11-17,02:00,3,16,16,2,6,48,0.4,,,,,,,,
2025-11-17,03:00,2,12,15,2,6,48,0.4,,,,,,,,
2025-11-17,04:00,1,13,15,2,6,48,0.4,,,,,,,,
2025-11-17,05:00,1,13,15,2,6,47,0.4,,,,,,,,
2025-11-17,06:00,1,13,15,2,6,47,0.4,,,,,,,,
2025-11-17,07:00,1,13,15,2,8,45,0.5,,,,,,,,
2025-11-17,08:00,1,14,14,2,8,44,0.5,,,,,,,,
2025-11-17,09:00,2,15,15,3,7,46,0.5,,,,,,,,
2025-11-17,10:00,2,17,17,2,7,47,0.5,,,,,,,,
2025-11-17,11:00,2,18,18,3,7,48,0.4,,,,,,,,
2025-11-17,12:00,2,18,18,2,8,49,0.4,,,,,,,,
2025-11-17,13:00,3,18,18,2,9,51,0.3,,,,,,,,
2025-11-17,14:00,4,18,18,2,9,51,0.3,,,,,,,,
2025-11-17,15:00,4,18,18,2,10,51,0.3,,,,,,,,
2025-11-17,16:00,5,18,18,2,10,51,0.3,,,,,,,,
2025-11-17,17:00,8,16,16,2,11,50,0.3,,,,,,,,
2025-11-17,18:00,11,18,18,3,15,45,0.4,,,,,,,,
2025-11-17,19:00,8,19,19,3,14,45,0.4,,,,,,,,
2025-11-17,20:00,7,17,17,3,14,44,0.4,,,,,,,,
2025-11-17,21:00,6,15,15,3,16,43,0.4,,,,,,,,
2025-11-17,22:00,5,14,14,3,16,43,0.4,,,,,,,,
2025-11-17,23:00,5,12,13,2,20,41,0.4,,,,,,,,
2025-11-18,00:00,4,10,14,2,19,42,0.4,,,,,,,,
2025-11-18,01:00,3,12,15,2,15,45,0.4,,,,,,,,
2025-11-18,02:00,3,13,13,2,21,39,0.4,,,,,,,,
2025-11-18,03:00,3,14,14,2,20,40,0.4,,,,,,,,
2025-11-18,04:00,2,12,14,2,19,42,0.4,,,,,,,,
2025-11-18,05:00,2,12,13,2,25,38,0.5,,,,,,,,
2025-11-18,06:00,3,13,14,2,20,42,0.5,,,,,,,,
2025-11-18,07:00,7,22,22,2,36,26,0.6,,,,,,,,
2025-11-18,08:00,9,29,29,2,48,20,0.8,,,,,,,,
2025-11-18,09:00,12,39,39,2,58,15,1.1,,,,,,,,
2025-11-18,10:00,5,19,19,2,21,44,0.5,,,,,,,,
2025-11-18,11:00,5,18,18,2,14,52,0.4,,,,,,,,
2025-11-18,12:00,6,18,19,2,10,60,0.4,,,,,,,,
2025-11-18,13:00,8,20,20,2,10,64,0.4,,,,,,,,
2025-11-18,14:00,10,22,22,2,11,66,0.4,,,,,,,,
2025-11-18,15:00,11,23,23,2,11,68,0.4,,,,,,,,
2025-11-18,16:00,12,23,23,2,12,66,0.4,,,,,,,,
2025-11-18,17:00,14,26,26,2,21,56,0.4,,,,,,,,
2025-11-18,18:00,19,34,34,2,40,36,0.5,,,,,,,,
2025-11-18,19:00,20,34,34,2,47,29,0.6,,,,,,,,
2025-11-18,20:00,27,43,43,3,71,11,0.7,,,,,,,,
2025-11-18,21:00,37,59,55,3,82,5,0.9,,,,,,,,
2025-11-18,22:00,43,73,62,3,85,3,0.8,,,,,,,,
2025-11-18,23:00,45,77,64,3,86,2,0.8,,,,,,,,
2025-11-19,00:00,44,75,63,3,85,2,0.8,,,,,,,,
2025-11-19,01:00,41,73,62,3,81,2,0.8,,,,,,,,
2025-11-19,02:00,39,73,62,3,81,1,0.8,,,,,,,,
2025-11-19,03:00,40,73,62,3,79,1,0.8,,,,,,,,
2025-11-19,04:00,27,53,52,3,73,1,0.8,,,,,,,,
2025-11-19,05:00,41,77,64,3,77,1,1.2,,,,,,,,
2025-11-19,06:00,43,78,64,3,80,1,1.2,,,,,,,,
2025-11-19,07:00,35,65,58,3,84,2,1.2,,,,,,,,
2025-11-19,08:00,28,55,53,4,78,4,1.3,,,,,,,,
2025-11-19,09:00,22,47,47,5,55,15,1,,,,,,,,
2025-11-19,10:00,17,39,39,5,34,34,0.7,,,,,,,,
2025-11-19,11:00,18,47,47,5,41,36,0.7,,,,,,,,
2025-11-19,12:00,19,41,41,3,43,40,0.6,,,,,,,,
2025-11-19,13:00,19,40,40,3,36,47,0.5,,,,,,,,
2025-11-19,14:00,18,37,37,3,30,56,0.4,,,,,,,,
2025-11-19,15:00,26,49,49,3,35,56,0.4,,,,,,,,
2025-11-19,16:00,27,49,49,3,35,59,0.5,,,,,,,,
2025-11-19,17:00,32,56,53,3,48,45,0.5,,,,,,,,
2025-11-19,18:00,39,68,59,3,62,30,0.6,,,,,,,,
2025-11-19,19:00,48,84,67,4,73,21,0.7,,,,,,,,
2025-11-19,20:00,55,89,75,4,82,13,0.7,,,,,,,,
2025-11-19,21:00,62,101,84,4,100,3,0.9,,,,,,,,
2025-11-19,22:00,57,94,78,4,92,3,0.8,,,,,,,,
2025-11-19,23:00,58,90,79,4,81,8,0.8,,,,,,,,
2025-11-20,00:00,43,69,60,4,63,18,0.8,,,,,,,,
2025-11-20,01:00,6,17,17,2,19,48,0.4,,,,,,,,
2025-11-20,02:00,4,14,16,2,18,49,0.3,,,,,,,,
2025-11-20,03:00,4,11,16,2,18,49,0.3,,,,,,,,
2025-11-20,04:00,8,10,16,3,18,49,0.3,,,,,,,,
2025-11-20,05:00,6,10,16,3,18,49,0.3,,,,,,,,
2025-11-20,06:00,5,9,15,3,21,47,0.3,,,,,,,,
2025-11-20,07:00,4,11,16,3,19,50,0.4,,,,,,,,
2025-11-20,08:00,4,12,16,3,20,50,0.4,,,,,,,,
2025-11-20,09:00,7,13,17,3,17,52,0.4,,,,,,,,
2025-11-20,10:00,6,15,18,3,16,55,0.4,,,,,,,,
2025-11-20,11:00,4,14,19,3,15,58,0.4,,,,,,,,
2025-11-20,12:00,,13,13,3,12,,,,,,,,,,
2025-11-20,13:00,5,,20,,,62,0.3,,,,,,,,
2025-11-20,14:00,4,,23,2,,71,0.3,,,,,,,,
2025-11-20,15:00,3,10,25,2,7,77,0.3,,,,,,,,
2025-11-20,16:00,6,17,23,2,13,73,0.3,,,,,,,,
2025-11-20,17:00,9,26,26,2,22,65,0.3,,,,,,,,
2025-11-20,18:00,17,42,42,3,40,50,0.4,,,,,,,,
2025-11-20,19:00,44,83,67,5,49,56,0.5,,,,,,,,
2025-11-20,20:00,51,90,70,5,52,47,0.5,,,,,,,,
2025-11-20,21:00,64,103,87,5,53,43,0.5,,,,,,,,
2025-11-20,22:00,78,120,104,6,61,38,0.6,,,,,,,,
2025-11-20,23:00,97,137,128,7,62,34,0.6,,,,,,,,
2025-11-21,00:00,98,136,129,7,60,29,0.6,,,,,,,,
2025-11-21,01:00,99,138,130,5,80,8,0.7,,,,,,,,
2025-11-21,02:00,101,145,133,5,88,3,0.7,,,,,,,,
2025-11-21,03:00,102,146,134,5,91,2,0.7,,,,,,,,
2025-11-21,04:00,99,140,130,4,86,2,0.8,,,,,,,,
2025-11-21,05:00,96,134,127,3,87,2,0.8,,,,,,,,
2025-11-21,06:00,86,120,114,3,81,2,0.9,,,,,,,,
2025-11-21,07:00,84,118,112,3,83,3,1.3,,,,,,,,
2025-11-21,08:00,78,110,104,3,83,6,1.3,,,,,,,,
2025-11-21,09:00,37,56,53,4,40,33,0.7,,,,,,,,
2025-11-21,10:00,31,49,49,4,33,44,0.6,,,,,,,,
2025-11-21,11:00,25,41,41,4,28,52,0.5,,,,,,,,
2025-11-21,12:00,,57,54,4,46,41,0.7,,,,,,,,
2025-11-21,13:00,,48,48,3,33,55,0.4,,,,,,,,
2025-11-21,14:00,,47,47,3,21,74,0.4,,,,,,,,
2025-11-21,15:00,25,39,39,3,18,78,0.4,,,,,,,,
2025-11-21,16:00,26,42,42,3,27,67,0.4,,,,,,,,
2025-11-21,17:00,31,50,50,3,47,46,0.5,,,,,,,,
2025-11-21,18:00,38,63,57,4,76,20,0.5,,,,,,,,
2025-11-21,19:00,44,70,62,5,77,22,0.6,,,,,,,,
