date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-20,07:00,5,,7,,10,3,,2,,31,,0.5,,,,,,,,,
2025-10-20,08:00,6,,9,,10,3,,4,,29,,0.5,,,,,,,,,
2025-10-20,09:00,5,,9,,13,3,,2,,39,,0.5,,,,,,,,,
2025-10-20,10:00,4,,7,,15,3,,3,,46,,0.4,,,,,,,,,
2025-10-20,11:00,4,,7,,16,4,,2,,50,,0.4,,,,,,,,,
2025-10-20,12:00,4,,7,,17,3,,1,,54,,0.4,,,,,,,,,
2025-10-20,13:00,4,,8,,18,3,,1,,55,,0.4,,,,,,,,,
2025-10-20,14:00,4,,9,,18,3,,1,,57,,0.4,,,,,,,,,
2025-10-20,15:00,4,,9,,19,3,,1,,59,,0.4,,,,,,,,,
2025-10-20,16:00,5,,9,,19,3,,2,,59,,0.4,,,,,,,,,
2025-10-20,17:00,6,,11,,18,3,,5,,56,,0.5,,,,,,,,,
2025-10-20,18:00,7,,12,,16,3,,10,,51,,0.5,,,,,,,,,
2025-10-20,19:00,16,,24,,24,3,,14,,41,,0.5,,,,,,,,,
2025-10-20,20:00,14,,20,,20,3,,11,,36,,0.5,,,,,,,,,
2025-10-20,21:00,10,,13,,15,3,,7,,39,,0.5,,,,,,,,,
2025-10-20,22:00,8,,12,,12,3,,6,,38,,0.5,,,,,,,,,
2025-10-20,23:00,10,,14,,15,3,,7,,33,,0.5,,,,,,,,,
2025-10-21,00:00,13,,17,,19,3,,16,,22,,0.5,,,,,,,,,
2025-10-21,01:00,9,,13,,13,3,,7,,28,,0.5,,,,,,,,,
2025-10-21,02:00,8,,13,,13,3,,7,,25,,0.5,,,,,,,,,
2025-10-21,03:00,8,,12,,12,3,,8,,24,,0.5,,,,,,,,,
2025-10-21,04:00,8,,14,,14,3,,6,,25,,0.5,,,,,,,,,
2025-10-21,05:00,10,,19,,19,3,,5,,25,,0.5,,,,,,,,,
2025-10-21,06:00,7,,10,,10,3,,5,,25,,0.5,,,,,,,,,
2025-10-21,07:00,6,,9,,9,3,,7,,23,,0.5,,,,,,,,,
2025-10-21,08:00,7,,11,,11,3,,7,,26,,0.6,,,,,,,,,
2025-10-21,09:00,6,,11,,11,3,,8,,31,,0.6,,,,,,,,,
2025-10-21,10:00,6,,11,,13,3,,9,,41,,0.5,,,,,,,,,
2025-10-21,11:00,4,,7,,7,3,,,,,,0.5,,,,,,,,,
2025-10-21,12:00,4,,9,,18,4,,,,56,,,,,,,,,,,
2025-10-21,13:00,4,,8,,19,4,,5,,60,,0.3,,,,,,,,,
2025-10-21,14:00,4,,7,,20,4,,5,,62,,0.3,,,,,,,,,
2025-10-21,15:00,4,,7,,20,3,,6,,64,,0.3,,,,,,,,,
2025-10-21,16:00,5,,8,,21,3,,7,,65,,0.3,,,,,,,,,
2025-10-21,17:00,6,,9,,20,3,,10,,61,,0.3,,,,,,,,,
2025-10-21,18:00,8,,11,,17,3,,16,,53,,0.3,,,,,,,,,
2025-10-21,19:00,16,,18,,23,3,,18,,45,,0.4,,,,,,,,,
2025-10-21,20:00,17,,19,,25,3,,14,,40,,0.4,,,,,,,,,
2025-10-21,21:00,12,,15,,18,3,,11,,41,,0.4,,,,,,,,,
2025-10-21,22:00,13,,17,,19,3,,14,,36,,0.4,,,,,,,,,
2025-10-21,23:00,15,,19,,22,3,,16,,30,,0.4,,,,,,,,,
2025-10-22,00:00,13,,17,,19,3,,15,,29,,0.4,,,,,,,,,
2025-10-22,01:00,11,,15,,16,3,,14,,26,,0.4,,,,,,,,,
2025-10-22,02:00,10,,16,,16,3,,20,,19,,0.4,,,,,,,,,
2025-10-22,03:00,9,,15,,15,3,,15,,21,,0.4,,,,,,,,,
2025-10-22,04:00,10,,15,,15,3,,13,,21,,0.4,,,,,,,,,
2025-10-22,05:00,10,,16,,16,3,,13,,20,,0.4,,,,,,,,,
2025-10-22,06:00,10,,16,,16,3,,15,,16,,0.4,,,,,,,,,
2025-10-22,07:00,11,,17,,17,3,,20,,13,,0.4,,,,,,,,,
2025-10-22,08:00,12,,20,,20,3,,22,,15,,0.5,,,,,,,,,
2025-10-22,09:00,9,,19,,19,3,,25,,19,,0.5,,,,,,,,,
2025-10-22,10:00,9,,20,,20,3,,21,,26,,0.4,,,,,,,,,
2025-10-22,11:00,11,,22,,22,3,,16,,37,,0.4,,,,,,,,,
2025-10-22,12:00,22,,43,,43,4,,22,,39,,0.4,,,,,,,,,
2025-10-22,13:00,24,,46,,46,4,,21,,45,,0.4,,,,,,,,,
2025-10-22,14:00,24,,46,,46,5,,23,,49,,0.5,,,,,,,,,
2025-10-22,15:00,36,,64,,57,6,,45,,36,,0.6,,,,,,,,,
2025-10-22,16:00,39,,65,,58,5,,53,,24,,0.7,,,,,,,,,
2025-10-22,17:00,40,,64,,57,5,,56,,18,,0.7,,,,,,,,,
2025-10-22,18:00,40,,67,,59,5,,57,,15,,0.7,,,,,,,,,
2025-10-22,19:00,36,,57,,54,4,,34,,40,,0.7,,,,,,,,,
2025-10-22,20:00,37,,55,,53,4,,30,,37,,0.7,,,,,,,,,
2025-10-22,21:00,38,,54,,54,3,,25,,32,,0.7,,,,,,,,,
2025-10-22,22:00,39,,53,,55,3,,20,,32,,0.6,,,,,,,,,
2025-10-22,23:00,40,,53,,57,3,,22,,25,,0.7,,,,,,,,,
2025-10-23,00:00,41,,52,,58,3,,24,,22,,0.7,,,,,,,,,
2025-10-23,01:00,41,,50,,58,3,,21,,21,,0.7,,,,,,,,,
2025-10-23,02:00,41,,50,,58,3,,20,,22,,0.7,,,,,,,,,
2025-10-23,03:00,41,,49,,58,3,,19,,19,,0.6,,,,,,,,,
2025-10-23,04:00,40,,47,,57,3,,19,,16,,0.7,,,,,,,,,
2025-10-23,05:00,39,,46,,55,3,,19,,16,,0.7,,,,,,,,,
2025-10-23,06:00,36,,43,,52,3,,20,,12,,0.7,,,,,,,,,
2025-10-23,07:00,32,,39,,46,3,,17,,13,,0.7,,,,,,,,,
2025-10-23,08:00,29,,35,,42,3,,17,,14,,0.7,,,,,,,,,
2025-10-23,09:00,32,,35,,46,3,,19,,16,,0.7,,,,,,,,,
2025-10-23,10:00,34,,38,,49,4,,17,,32,,0.7,,,,,,,,,
2025-10-23,11:00,38,,43,,54,5,,22,,50,,0.7,,,,,,,,,
2025-10-23,12:00,39,,45,,55,6,,22,,67,,0.7,,,,,,,,,
2025-10-23,13:00,39,,46,,55,8,,23,,73,,0.8,,,,,,,,,
2025-10-23,14:00,39,,47,,55,8,,24,,78,,0.9,,,,,,,,,
2025-10-23,15:00,38,,46,,54,7,,24,,81,,0.8,,,,,,,,,
2025-10-23,16:00,38,,46,,54,7,,27,,78,,0.8,,,,,,,,,
2025-10-23,17:00,38,,46,,54,6,,33,,70,,0.8,,,,,,,,,
2025-10-23,18:00,40,,50,,57,5,,47,,53,,0.9,,,,,,,,,
2025-10-23,19:00,46,,57,,64,4,,46,,41,,0.9,,,,,,,,,
2025-10-23,20:00,48,,59,,67,4,,38,,39,,0.9,,,,,,,,,
2025-10-23,21:00,48,,59,,67,4,,34,,36,,0.9,,,,,,,,,
2025-10-23,22:00,46,,56,,64,3,,28,,36,,0.9,,,,,,,,,
2025-10-23,23:00,46,,55,,64,4,,24,,34,,0.9,,,,,,,,,
2025-10-24,00:00,46,,54,,64,3,,23,,29,,0.9,,,,,,,,,
2025-10-24,01:00,44,,52,,62,3,,25,,23,,0.9,,,,,,,,,
2025-10-24,02:00,43,,54,,60,3,,22,,25,,0.8,,,,,,,,,
2025-10-24,03:00,44,,53,,62,3,,22,,21,,0.8,,,,,,,,,
2025-10-24,04:00,43,,53,,60,3,,21,,18,,0.8,,,,,,,,,
2025-10-24,05:00,44,,56,,62,3,,20,,20,,0.8,,,,,,,,,
2025-10-24,06:00,45,,55,,63,3,,21,,17,,0.8,,,,,,,,,
2025-10-24,07:00,45,,58,,63,3,,24,,14,,0.8,,,,,,,,,
2025-10-24,08:00,48,,59,,67,3,,25,,12,,0.9,,,,,,,,,
2025-10-24,09:00,52,,64,,72,3,,28,,14,,0.9,,,,,,,,,
2025-10-24,10:00,61,,72,,83,4,,37,,16,,1,,,,,,,,,
2025-10-24,11:00,70,,85,,94,4,,43,,21,,0.9,,,,,,,,,
2025-10-24,12:00,77,,97,,103,5,,45,,27,,0.9,,,,,,,,,
2025-10-24,13:00,75,,96,,100,6,,39,,42,,0.9,,,,,,,,,
2025-10-24,14:00,69,,88,,93,6,,32,,54,,0.8,,,,,,,,,
2025-10-24,15:00,74,,91,,99,5,,38,,48,,0.8,,,,,,,,,
2025-10-24,16:00,75,,91,,100,5,,40,,45,,0.9,,,,,,,,,
2025-10-24,17:00,75,,93,,100,4,,45,,40,,0.9,,,,,,,,,
2025-10-24,18:00,75,,100,,100,4,,49,,35,,0.9,,,,,,,,,
2025-10-24,19:00,77,,102,,103,4,,54,,27,,1.1,,,,,,,,,
2025-10-24,20:00,80,,103,,107,4,,43,,27,,1,,,,,,,,,
2025-10-24,21:00,79,,99,,105,4,,37,,23,,1,,,,,,,,,
2025-10-24,22:00,74,,91,,99,4,,33,,23,,0.9,,,,,,,,,
2025-10-24,23:00,70,,85,,94,3,,34,,18,,0.9,,,,,,,,,
2025-10-25,00:00,66,,79,,89,3,,31,,17,,0.9,,,,,,,,,
2025-10-25,01:00,64,,74,,87,3,,29,,17,,0.9,,,,,,,,,
2025-10-25,02:00,66,,78,,89,3,,27,,17,,0.9,,,,,,,,,
2025-10-25,03:00,66,,81,,89,3,,26,,16,,0.9,,,,,,,,,
2025-10-25,04:00,65,,88,,88,3,,24,,16,,0.9,,,,,,,,,
2025-10-25,05:00,66,,88,,89,3,,22,,17,,0.8,,,,,,,,,
2025-10-25,06:00,67,,84,,90,3,,21,,18,,0.8,,,,,,,,,
2025-10-25,07:00,66,,74,,89,3,,21,,18,,0.8,,,,,,,,,
2025-10-25,08:00,65,,68,,88,3,,23,,14,,0.9,,,,,,,,,
2025-10-25,09:00,64,,69,,87,3,,23,,18,,0.9,,,,,,,,,
2025-10-25,10:00,67,,75,,90,4,,24,,30,,0.9,,,,,,,,,
2025-10-25,11:00,70,,79,,94,4,,25,,47,,0.9,,,,,,,,,
2025-10-25,12:00,69,,78,,93,5,,27,,55,,0.9,,,,,,,,,
2025-10-25,13:00,68,,78,,92,5,,28,,61,,0.9,,,,,,,,,
2025-10-25,14:00,67,,76,,90,4,,30,,66,,0.9,,,,,,,,,
2025-10-25,15:00,62,,71,,84,4,,33,,67,,0.9,,,,,,,,,
2025-10-25,16:00,64,,74,,87,4,,40,,63,,0.9,,,,,,,,,
2025-10-25,17:00,67,,78,,90,4,,44,,63,,1,,,,,,,,,
2025-10-25,18:00,76,,89,,102,4,,54,,53,,1.1,,,,,,,,,
2025-10-25,19:00,84,,101,,112,4,,63,,32,,1.3,,,,,,,,,
2025-10-25,20:00,85,,103,,113,3,,47,,31,,1.2,,,,,,,,,
2025-10-25,21:00,82,,99,,109,3,,38,,34,,1.1,,,,,,,,,
2025-10-25,22:00,77,,93,,103,3,,33,,34,,1,,,,,,,,,
2025-10-25,23:00,77,,90,,103,3,,30,,30,,1,,,,,,,,,
2025-10-26,00:00,72,,85,,97,3,,27,,31,,0.9,,,,,,,,,
2025-10-26,01:00,54,,62,,74,3,,24,,30,,0.8,,,,,,,,,
2025-10-26,02:00,34,,39,,49,3,,22,,32,,0.7,,,,,,,,,
2025-10-26,03:00,26,,30,,38,3,,25,,31,,0.7,,,,,,,,,
2025-10-26,04:00,10,,14,,15,3,,21,,37,,0.6,,,,,,,,,
2025-10-26,05:00,3,,4,,14,3,,17,,42,,0.5,,,,,,,,,
2025-10-26,06:00,3,,5,,11,3,,22,,35,,0.6,,,,,,,,,
2025-10-26,07:00,3,,6,,15,3,,30,,24,,0.6,,,,,,,,,
2025-10-26,08:00,5,,9,,23,4,,46,,14,,0.6,,,,,,,,,
2025-10-26,09:00,3,,6,,15,4,,30,,35,,0.6,,,,,,,,,
2025-10-26,10:00,1,,3,,17,4,,13,,54,,0.5,,,,,,,,,
2025-10-26,11:00,1,,2,,18,4,,11,,55,,0.5,,,,,,,,,
2025-10-26,12:00,1,,3,,18,3,,11,,55,,0.5,,,,,,,,,
2025-10-26,13:00,1,,2,,18,3,,10,,55,,0.5,,,,,,,,,
2025-10-26,14:00,1,,2,,18,3,,9,,57,,0.5,,,,,,,,,
2025-10-26,15:00,1,,2,,19,3,,8,,58,,0.5,,,,,,,,,
2025-10-26,16:00,1,,3,,19,4,,9,,59,,0.5,,,,,,,,,
2025-10-26,17:00,1,,3,,19,4,,10,,58,,0.5,,,,,,,,,
2025-10-26,18:00,2,,4,,17,4,,13,,54,,0.6,,,,,,,,,
2025-10-26,19:00,1,,3,,17,3,,11,,54,,0.6,,,,,,,,,
2025-10-26,20:00,4,,7,,14,4,,17,,44,,0.7,,,,,,,,,
2025-10-26,21:00,5,,8,,12,3,,23,,34,,0.7,,,,,,,,,
2025-10-26,22:00,4,,7,,12,3,,17,,38,,0.6,,,,,,,,,
2025-10-26,23:00,2,,4,,14,3,,13,,44,,0.6,,,,,,,,,
2025-10-27,00:00,1,,3,,16,3,,10,,49,,0.5,,,,,,,,,
2025-10-27,01:00,1,,3,,16,3,,9,,49,,0.5,,,,,,,,,
2025-10-27,02:00,1,,3,,15,3,,9,,47,,0.5,,,,,,,,,
2025-10-27,03:00,1,,3,,13,3,,12,,40,,0.5,,,,,,,,,
2025-10-27,04:00,1,,3,,12,3,,11,,38,,0.5,,,,,,,,,
2025-10-27,05:00,1,,3,,11,3,,14,,33,,0.5,,,,,,,,,
2025-10-27,06:00,2,,6,,14,3,,28,,19,,0.6,,,,,,,,,
2025-10-27,07:00,2,,5,,10,3,,19,,27,,0.6,,,,,,,,,
2025-10-27,08:00,2,,9,,12,3,,24,,23,,0.7,,,,,,,,,
2025-10-27,09:00,3,,9,,12,3,,24,,27,,0.7,,,,,,,,,
2025-10-27,10:00,4,,13,,16,4,,32,,23,,0.7,,,,,,,,,
2025-10-27,11:00,6,,18,,18,4,,32,,30,,0.7,,,,,,,,,
2025-10-27,12:00,7,,23,,23,5,,33,,37,,0.7,,,,,,,,,
2025-10-27,13:00,8,,24,,24,4,,24,,51,,0.6,,,,,,,,,
2025-10-27,14:00,8,,26,,26,5,,19,,60,,0.6,,,,,,,,,
2025-10-27,15:00,11,,32,,32,5,,21,,62,,0.6,,,,,,,,,
2025-10-27,16:00,12,,33,,33,5,,24,,61,,0.6,,,,,,,,,
2025-10-27,17:00,13,,34,,34,5,,33,,53,,0.7,,,,,,,,,
2025-10-27,18:00,20,,41,,41,5,,54,,31,,0.8,,,,,,,,,
2025-10-27,19:00,26,,51,,51,4,,70,,8,,1,,,,,,,,,
2025-10-27,20:00,27,,50,,50,4,,50,,18,,0.9,,,,,,,,,
2025-10-27,21:00,24,,44,,44,3,,37,,27,,0.8,,,,,,,,,
2025-10-27,22:00,21,,39,,39,4,,31,,30,,0.8,,,,,,,,,
2025-10-27,23:00,19,,36,,36,4,,26,,31,,0.7,,,,,,,,,
2025-10-28,00:00,19,,36,,36,4,,26,,29,,0.7,,,,,,,,,
2025-10-28,16:00,103,,144,,135,7,,48,,61,,0.8,,,,,,,,,
2025-10-28,20:00,144,,182,,192,4,,40,,43,,0.8,,,,,,,,,
2025-10-28,21:00,143,,179,,190,4,,39,,35,,0.8,,,,,,,,,
2025-10-28,22:00,132,,163,,175,4,,37,,29,,0.8,,,,,,,,,
2025-10-28,23:00,122,,147,,160,3,,33,,27,,0.8,,,,,,,,,
2025-10-29,02:00,127,,154,,168,3,,30,,21,,0.8,,,,,,,,,
2025-10-29,04:00,130,,153,,172,4,,31,,13,,0.8,,,,,,,,,
2025-10-29,06:00,144,,166,,192,3,,42,,4,,0.8,,,,,,,,,
2025-10-29,07:00,153,,178,,203,4,,53,,1,,1,,,,,,,,,
2025-10-29,08:00,149,,172,,199,4,,48,,3,,1,,,,,,,,,
2025-10-29,09:00,163,,188,,213,4,,59,,4,,1.1,,,,,,,,,
2025-10-29,10:00,164,,195,,214,4,,62,,7,,1.1,,,,,,,,,
2025-10-29,11:00,159,,191,,209,4,,57,,14,,1,,,,,,,,,
2025-10-29,12:00,148,,177,,198,4,,41,,33,,0.9,,,,,,,,,
2025-10-29,13:00,144,,172,,192,4,,36,,39,,0.8,,,,,,,,,
2025-10-29,14:00,143,,169,,190,4,,30,,46,,0.8,,,,,,,,,
2025-10-29,15:00,144,,169,,192,3,,35,,42,,0.8,,,,,,,,,
2025-10-29,16:00,148,,173,,198,3,,50,,26,,0.9,,,,,,,,,
2025-10-29,17:00,149,,174,,199,3,,56,,18,,1,,,,,,,,,
2025-10-29,18:00,150,,176,,200,3,,51,,21,,1,,,,,,,,,
2025-10-29,19:00,153,,183,,203,3,,44,,23,,1,,,,,,,,,
2025-10-29,20:00,158,,188,,208,3,,40,,23,,1,,,,,,,,,
2025-10-29,21:00,160,,191,,210,3,,44,,11,,1,,,,,,,,,
2025-10-29,22:00,157,,188,,207,3,,44,,9,,1,,,,,,,,,
2025-10-29,23:00,147,,184,,196,3,,40,,7,,1,,,,,,,,,
2025-10-30,00:00,142,,180,,189,4,,35,,8,,1,,,,,,,,,
2025-10-30,01:00,138,,175,,183,3,,32,,7,,0.9,,,,,,,,,
2025-10-30,02:00,144,,175,,192,3,,28,,8,,0.9,,,,,,,,,
2025-10-30,03:00,142,,174,,189,3,,26,,8,,0.9,,,,,,,,,
2025-10-30,04:00,143,,170,,190,3,,24,,7,,0.9,,,,,,,,,
2025-10-30,05:00,134,,163,,178,3,,23,,6,,0.9,,,,,,,,,
2025-10-30,06:00,133,,159,,176,3,,23,,8,,0.9,,,,,,,,,
2025-10-30,07:00,131,,148,,173,4,,24,,13,,0.8,,,,,,,,,
2025-10-30,08:00,129,,145,,170,3,,21,,8,,0.9,,,,,,,,,
2025-10-30,09:00,125,,142,,165,3,,20,,11,,0.9,,,,,,,,,
2025-10-30,10:00,127,,145,,168,3,,19,,19,,0.8,,,,,,,,,
2025-10-30,11:00,105,,122,,138,4,,23,,30,,0.7,,,,,,,,,
2025-10-30,12:00,64,,76,,87,4,,24,,42,,0.5,,,,,,,,,
2025-10-30,13:00,32,,38,,46,4,,16,,59,,0.4,,,,,,,,,
2025-10-30,14:00,18,,22,,26,4,,15,,66,,0.3,,,,,,,,,
2025-10-30,15:00,89,,105,,118,6,,25,,67,,0.9,,,,,,,,,
2025-10-30,16:00,113,,130,,148,6,,32,,49,,1.2,,,,,,,,,
2025-10-30,17:00,127,,146,,168,5,,35,,37,,1.5,,,,,,,,,
2025-10-30,18:00,90,,105,,119,4,,38,,23,,1.5,,,,,,,,,
2025-10-30,19:00,59,,67,,80,3,,35,,23,,1.2,,,,,,,,,
2025-10-30,20:00,51,,57,,70,3,,28,,27,,0.9,,,,,,,,,
2025-10-30,21:00,48,,55,,67,3,,21,,37,,0.7,,,,,,,,,
2025-10-30,22:00,42,,48,,59,3,,17,,43,,0.7,,,,,,,,,
2025-10-30,23:00,41,,47,,58,3,,15,,43,,0.7,,,,,,,,,
2025-10-31,00:00,40,,47,,57,3,,15,,41,,0.6,,,,,,,,,
2025-10-31,01:00,46,,55,,64,3,,15,,40,,0.7,,,,,,,,,
2025-10-31,02:00,49,,60,,68,3,,19,,35,,0.7,,,,,,,,,
2025-10-31,03:00,52,,65,,72,3,,24,,26,,0.7,,,,,,,,,
2025-10-31,04:00,54,,69,,74,3,,22,,27,,0.7,,,,,,,,,
2025-10-31,05:00,51,,66,,70,3,,25,,23,,0.7,,,,,,,,,
2025-10-31,06:00,54,,73,,74,3,,28,,17,,0.7,,,,,,,,,
2025-10-31,07:00,52,,70,,72,3,,27,,14,,0.7,,,,,,,,,
2025-10-31,08:00,47,,62,,65,3,,24,,15,,0.7,,,,,,,,,
2025-10-31,09:00,49,,61,,68,3,,18,,24,,0.8,,,,,,,,,
2025-10-31,10:00,50,,60,,69,4,,15,,35,,0.8,,,,,,,,,
2025-10-31,11:00,,,61,,56,4,,17,,,,0.8,,,,,,,,,
2025-10-31,12:00,53,,61,,73,4,,20,,,,0.8,,,,,,,,,
2025-10-31,13:00,59,,65,,80,5,,21,,50,,0.8,,,,,,,,,
2025-10-31,14:00,61,,65,,83,5,,,,48,,0.8,,,,,,,,,
2025-10-31,15:00,55,,58,,75,,,,,48,,0.8,,,,,,,,,
2025-10-31,16:00,53,,59,,73,,,36,,47,,0.8,,,,,,,,,
2025-10-31,17:00,54,,60,,74,4,,42,,42,,,,,,,,,,,
2025-10-31,18:00,60,,68,,82,4,,72,,14,,,,,,,,,,,
2025-10-31,19:00,59,,67,,80,,,,,,,,,,,,,,,,
2025-10-31,20:00,24,,27,,35,4,,26,,39,,0.6,,,,,,,,,
2025-10-31,21:00,7,,8,,15,3,,16,,48,,0.4,,,,,,,,,
2025-10-31,22:00,5,,6,,15,3,,15,,45,,0.3,,,,,,,,,
2025-10-31,23:00,4,,5,,13,3,,17,,41,,0.3,,,,,,,,,
2025-11-01,00:00,4,,5,,13,3,,15,,40,,0.3,,,,,,,,,
2025-11-01,01:00,3,,4,,13,3,,14,,40,,0.3,,,,,,,,,
2025-11-01,02:00,5,,6,,17,3,,33,,18,,0.4,,,,,,,,,
2025-11-01,03:00,5,,7,,16,3,,31,,18,,0.4,,,,,,,,,
2025-11-01,04:00,5,,6,,10,3,,19,,30,,0.3,,,,,,,,,
2025-11-01,05:00,7,,8,,10,3,,19,,27,,0.3,,,,,,,,,
2025-11-01,06:00,6,,7,,10,3,,17,,30,,0.3,,,,,,,,,
2025-11-01,07:00,7,,9,,13,3,,26,,19,,0.4,,,,,,,,,
2025-11-01,08:00,13,,17,,19,4,,34,,11,,0.5,,,,,,,,,
2025-11-01,09:00,9,,12,,13,4,,21,,29,,0.4,,,,,,,,,
2025-11-01,10:00,4,,7,,17,4,,14,,52,,0.3,,,,,,,,,
2025-11-01,11:00,3,,6,,19,4,,12,,60,,0.3,,,,,,,,,
2025-11-01,12:00,1,,4,,21,4,,10,,66,,0.2,,,,,,,,,
2025-11-01,13:00,1,,5,,22,4,,10,,68,,0.2,,,,,,,,,
2025-11-01,14:00,1,,5,,21,3,,9,,67,,0.2,,,,,,,,,
2025-11-01,15:00,1,,7,,21,3,,9,,66,,0.2,,,,,,,,,
2025-11-01,16:00,1,,5,,21,3,,8,,67,,0.2,,,,,,,,,
2025-11-01,17:00,1,,4,,21,3,,9,,67,,0.3,,,,,,,,,
2025-11-01,18:00,1,,4,,20,3,,10,,64,,0.3,,,,,,,,,
2025-11-01,19:00,2,,5,,19,3,,9,,60,,0.3,,,,,,,,,
2025-11-01,20:00,1,,4,,20,3,,9,,61,,0.3,,,,,,,,,
2025-11-01,21:00,1,,3,,19,3,,8,,60,,0.3,,,,,,,,,
2025-11-01,22:00,1,,3,,19,3,,8,,58,,0.3,,,,,,,,,
2025-11-01,23:00,1,,3,,18,3,,8,,56,,0.3,,,,,,,,,
2025-11-02,00:00,1,,4,,16,3,,9,,51,,0.3,,,,,,,,,
2025-11-02,01:00,1,,4,,16,3,,8,,50,,0.3,,,,,,,,,
2025-11-02,02:00,1,,4,,16,3,,7,,51,,0.3,,,,,,,,,
2025-11-02,03:00,1,,4,,16,3,,7,,51,,0.3,,,,,,,,,
2025-11-02,04:00,1,,4,,17,3,,7,,53,,0.3,,,,,,,,,
2025-11-02,05:00,2,,5,,16,3,,9,,50,,0.3,,,,,,,,,
2025-11-02,06:00,2,,5,,16,3,,9,,50,,0.3,,,,,,,,,
2025-11-02,07:00,2,,5,,14,3,,13,,44,,0.3,,,,,,,,,
2025-11-02,08:00,4,,12,,12,3,,24,,32,,0.4,,,,,,,,,
2025-11-02,09:00,3,,10,,14,4,,16,,44,,0.3,,,,,,,,,
2025-11-02,10:00,5,,15,,15,4,,16,,46,,0.3,,,,,,,,,
2025-11-02,11:00,3,,8,,17,3,,11,,54,,0.3,,,,,,,,,
2025-11-02,12:00,3,,9,,18,3,,10,,57,,0.3,,,,,,,,,
2025-11-02,13:00,3,,9,,19,3,,10,,59,,0.3,,,,,,,,,
2025-11-02,14:00,3,,9,,20,3,,8,,62,,0.3,,,,,,,,,
2025-11-02,15:00,3,,8,,20,3,,9,,63,,0.3,,,,,,,,,
2025-11-02,16:00,3,,9,,20,3,,10,,64,,0.3,,,,,,,,,
2025-11-02,17:00,4,,10,,20,4,,11,,62,,0.3,,,,,,,,,
2025-11-02,18:00,7,,17,,17,3,,31,,41,,0.5,,,,,,,,,
2025-11-02,19:00,20,,38,,38,4,,30,,33,,0.5,,,,,,,,,
2025-11-02,20:00,12,,21,,21,4,,21,,39,,0.4,,,,,,,,,
2025-11-02,21:00,12,,22,,22,4,,18,,37,,0.5,,,,,,,,,
2025-11-02,22:00,12,,22,,22,3,,24,,28,,0.5,,,,,,,,,
2025-11-02,23:00,12,,24,,24,4,,20,,30,,0.4,,,,,,,,,
2025-11-03,00:00,13,,23,,23,4,,23,,23,,0.4,,,,,,,,,
2025-11-03,01:00,13,,23,,23,3,,23,,20,,0.4,,,,,,,,,
2025-11-03,02:00,12,,20,,20,3,,20,,23,,0.4,,,,,,,,,
2025-11-03,03:00,13,,21,,21,3,,20,,21,,0.4,,,,,,,,,
2025-11-03,04:00,12,,20,,20,4,,19,,23,,0.4,,,,,,,,,
2025-11-03,05:00,12,,20,,20,4,,21,,19,,0.4,,,,,,,,,
2025-11-03,06:00,13,,21,,21,4,,22,,17,,0.4,,,,,,,,,
2025-11-03,07:00,15,,24,,24,4,,27,,12,,0.5,,,,,,,,,
2025-11-03,08:00,17,,27,,27,4,,26,,15,,0.5,,,,,,,,,
2025-11-03,09:00,20,,32,,32,5,,27,,18,,0.5,,,,,,,,,
2025-11-03,10:00,28,,46,,46,9,,40,,26,,0.7,,,,,,,,,
2025-11-03,11:00,34,,57,,54,10,,41,,30,,0.7,,,,,,,,,
2025-11-03,12:00,35,,61,,56,8,,39,,34,,0.6,,,,,,,,,
2025-11-03,13:00,37,,65,,58,,,43,,35,,0.7,,,,,,,,,
2025-11-03,14:00,39,,67,,59,,,45,,36,,,,,,,,,,,
2025-11-03,15:00,38,,65,,58,9,,,,40,,,,,,,,,,,
2025-11-03,16:00,39,,63,,57,8,,,,38,,,,,,,,,,,
2025-11-03,17:00,40,,63,,57,8,,51,,23,,0.6,,,,,,,,,
2025-11-03,18:00,45,,74,,63,6,,64,,11,,0.7,,,,,,,,,
2025-11-03,19:00,51,,83,,70,5,,75,,,,1,,,,,,,,,
2025-11-03,20:00,55,,86,,75,5,,58,,,,0.8,,,,,,,,,
2025-11-03,21:00,52,,80,,72,4,,42,,23,,0.7,,,,,,,,,
2025-11-03,22:00,49,,75,,68,5,,38,,23,,0.6,,,,,,,,,
2025-11-03,23:00,42,,67,,59,4,,32,,26,,0.5,,,,,,,,,
2025-11-04,00:00,39,,62,,56,4,,29,,26,,0.5,,,,,,,,,
2025-11-04,01:00,38,,58,,54,4,,27,,27,,0.5,,,,,,,,,
2025-11-04,02:00,37,,56,,53,4,,25,,25,,0.5,,,,,,,,,
2025-11-04,03:00,38,,56,,54,4,,26,,23,,0.5,,,,,,,,,
2025-11-04,04:00,38,,54,,54,4,,24,,22,,0.5,,,,,,,,,
2025-11-04,05:00,38,,54,,54,4,,22,,22,,0.5,,,,,,,,,
2025-11-04,06:00,39,,54,,55,4,,20,,24,,0.5,,,,,,,,,
2025-11-04,07:00,43,,60,,60,4,,26,,19,,0.5,,,,,,,,,
