date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-07,14:00,59,,89,,80,6,,46,,9,,1,,,,,,,,,
2025-11-07,15:00,46,,68,,64,6,,45,,12,,0.9,,,,,,,,,
2025-11-07,16:00,35,,51,,51,6,,42,,16,,0.9,,,,,,,,,
2025-11-07,17:00,31,,46,,46,4,,39,,18,,0.9,,,,,,,,,
2025-11-07,18:00,30,,43,,43,4,,39,,21,,0.9,,,,,,,,,
2025-11-07,19:00,31,,42,,45,4,,43,,15,,0.9,,,,,,,,,
2025-11-07,20:00,32,,44,,46,3,,39,,15,,0.9,,,,,,,,,
2025-11-07,21:00,35,,48,,50,3,,31,,17,,0.9,,,,,,,,,
2025-11-07,22:00,35,,48,,50,3,,36,,11,,1,,,,,,,,,
2025-11-07,23:00,35,,48,,50,3,,46,,3,,1,,,,,,,,,
2025-11-08,00:00,36,,48,,52,3,,46,,2,,1,,,,,,,,,
2025-11-08,01:00,38,,49,,54,3,,47,,1,,1,,,,,,,,,
2025-11-08,02:00,38,,49,,54,3,,42,,3,,1,,,,,,,,,
2025-11-08,03:00,36,,46,,52,3,,42,,2,,0.9,,,,,,,,,
2025-11-08,04:00,36,,45,,52,3,,45,,1,,0.9,,,,,,,,,
2025-11-08,05:00,36,,44,,52,3,,37,,5,,0.8,,,,,,,,,
2025-11-08,06:00,,,,,,,,,,,,,,,,,,,,,
2025-11-08,07:00,28,,35,,40,3,,28,,10,,0.3,,,,,,,,,
2025-11-08,08:00,30,,38,,43,3,,33,,5,,0.7,,,,,,,,,
2025-11-08,09:00,32,,41,,46,4,,30,,19,,0.8,,,,,,,,,
2025-11-08,10:00,44,,56,,62,5,,22,,35,,0.7,,,,,,,,,
2025-11-08,11:00,47,,60,,65,5,,26,,34,,0.8,,,,,,,,,
2025-11-08,12:00,47,,59,,65,5,,21,,42,,0.9,,,,,,,,,
2025-11-08,13:00,50,,62,,69,4,,24,,45,,0.8,,,,,,,,,
2025-11-08,14:00,59,,74,,80,4,,27,,48,,0.8,,,,,,,,,
2025-11-08,15:00,51,,64,,70,3,,21,,51,,0.7,,,,,,,,,
2025-11-08,16:00,51,,64,,70,3,,19,,55,,0.7,,,,,,,,,
2025-11-08,17:00,46,,57,,64,3,,19,,54,,0.7,,,,,,,,,
2025-11-08,18:00,50,,63,,69,2,,24,,43,,0.8,,,,,,,,,
2025-11-08,19:00,56,,72,,77,3,,29,,31,,0.8,,,,,,,,,
2025-11-08,20:00,60,,78,,82,3,,28,,28,,0.8,,,,,,,,,
2025-11-08,21:00,55,,76,,75,3,,26,,25,,0.8,,,,,,,,,
2025-11-08,22:00,58,,81,,79,3,,29,,20,,0.9,,,,,,,,,
2025-11-08,23:00,57,,82,,78,3,,39,,7,,0.9,,,,,,,,,
2025-11-09,00:00,53,,79,,73,3,,42,,2,,0.9,,,,,,,,,
2025-11-09,01:00,54,,79,,74,3,,43,,2,,0.9,,,,,,,,,
2025-11-09,02:00,52,,76,,72,4,,39,,5,,0.9,,,,,,,,,
2025-11-09,03:00,33,,51,,51,3,,41,,7,,0.7,,,,,,,,,
2025-11-09,04:00,13,,26,,26,4,,31,,26,,0.5,,,,,,,,,
2025-11-09,05:00,6,,18,,18,3,,19,,45,,0.3,,,,,,,,,
2025-11-09,06:00,5,,16,,16,3,,19,,45,,0.3,,,,,,,,,
2025-11-09,07:00,4,,13,,14,5,,21,,44,,0.3,,,,,,,,,
2025-11-09,08:00,5,,14,,14,5,,22,,42,,0.4,,,,,,,,,
2025-11-09,09:00,4,,13,,16,5,,17,,49,,0.4,,,,,,,,,
2025-11-09,10:00,4,,14,,17,4,,14,,54,,0.4,,,,,,,,,
2025-11-09,11:00,4,,15,,19,3,,11,,59,,0.3,,,,,,,,,
2025-11-09,12:00,4,,16,,20,3,,9,,64,,0.3,,,,,,,,,
2025-11-09,13:00,4,,19,,21,2,,8,,66,,0.3,,,,,,,,,
2025-11-09,14:00,4,,18,,21,3,,10,,67,,0.3,,,,,,,,,
2025-11-09,15:00,5,,19,,21,3,,12,,65,,0.3,,,,,,,,,
2025-11-09,16:00,4,,19,,20,3,,13,,63,,0.3,,,,,,,,,
2025-11-09,17:00,5,,20,,20,3,,13,,62,,0.3,,,,,,,,,
2025-11-09,18:00,5,,23,,23,3,,17,,55,,0.3,,,,,,,,,
2025-11-09,19:00,5,,23,,23,3,,23,,47,,0.4,,,,,,,,,
2025-11-09,20:00,9,,34,,34,3,,49,,17,,0.5,,,,,,,,,
2025-11-09,21:00,13,,49,,49,3,,59,,6,,0.6,,,,,,,,,
2025-11-09,22:00,14,,56,,53,3,,65,,2,,0.7,,,,,,,,,
2025-11-09,23:00,15,,64,,57,3,,62,,2,,0.8,,,,,,,,,
2025-11-10,00:00,17,,67,,59,3,,56,,1,,0.9,,,,,,,,,
2025-11-10,01:00,19,,76,,63,3,,53,,1,,0.9,,,,,,,,,
2025-11-10,02:00,18,,67,,59,3,,54,,1,,0.8,,,,,,,,,
2025-11-10,03:00,20,,77,,64,3,,58,,1,,0.8,,,,,,,,,
2025-11-10,04:00,20,,73,,62,3,,55,,1,,0.7,,,,,,,,,
2025-11-10,05:00,23,,87,,69,4,,63,,1,,0.8,,,,,,,,,
2025-11-10,06:00,28,,126,,88,5,,64,,2,,0.8,,,,,,,,,
2025-11-10,07:00,21,,70,,60,3,,57,,1,,0.7,,,,,,,,,
2025-11-10,08:00,20,,64,,57,4,,52,,2,,0.8,,,,,,,,,
2025-11-10,09:00,14,,46,,46,3,,43,,6,,0.7,,,,,,,,,
2025-11-10,10:00,14,,47,,47,3,,39,,12,,0.7,,,,,,,,,
2025-11-10,11:00,19,,60,,55,4,,39,,18,,0.7,,,,,,,,,
2025-11-10,12:00,25,,69,,60,5,,39,,26,,0.6,,,,,,,,,
2025-11-10,13:00,27,,69,,60,5,,30,,44,,0.5,,,,,,,,,
2025-11-10,14:00,35,,84,,67,5,,31,,50,,0.5,,,,,,,,,
2025-11-10,15:00,37,,84,,67,5,,36,,50,,0.5,,,,,,,,,
2025-11-10,16:00,36,,78,,64,5,,42,,46,,0.5,,,,,,,,,
2025-11-10,17:00,32,,67,,59,5,,36,,51,,0.5,,,,,,,,,
2025-11-10,18:00,34,,73,,62,5,,46,,39,,,,,,,,,,,
2025-11-10,19:00,,,,,5,,,,,,,0.5,,,,,,,,,
2025-11-10,20:00,43,,92,,71,4,,57,,25,,0.5,,,,,,,,,
2025-11-10,21:00,41,,100,,75,4,,72,,11,,0.6,,,,,,,,,
2025-11-10,22:00,48,,124,,87,4,,77,,3,,0.7,,,,,,,,,
2025-11-10,23:00,50,,122,,86,4,,76,,3,,0.7,,,,,,,,,
2025-11-11,00:00,52,,127,,89,5,,80,,3,,0.7,,,,,,,,,
2025-11-11,01:00,54,,126,,88,5,,69,,3,,0.8,,,,,,,,,
2025-11-11,02:00,47,,110,,80,4,,63,,3,,0.7,,,,,,,,,
2025-11-11,03:00,40,,93,,72,5,,69,,3,,0.7,,,,,,,,,
2025-11-11,04:00,28,,66,,58,5,,63,,3,,0.6,,,,,,,,,
2025-11-11,05:00,22,,54,,52,4,,56,,2,,0.5,,,,,,,,,
2025-11-11,06:00,29,,86,,68,4,,56,,3,,0.5,,,,,,,,,
2025-11-11,07:00,20,,49,,49,4,,50,,2,,0.5,,,,,,,,,
2025-11-11,08:00,20,,51,,51,5,,47,,4,,0.5,,,,,,,,,
2025-11-11,09:00,24,,59,,55,5,,47,,8,,0.6,,,,,,,,,
2025-11-11,10:00,35,,78,,64,5,,45,,14,,0.6,,,,,,,,,
2025-11-11,11:00,48,,101,,76,6,,44,,22,,0.6,,,,,,,,,
2025-11-11,12:00,54,,109,,80,6,,44,,27,,0.6,,,,,,,,,
2025-11-11,13:00,61,,121,,86,6,,41,,40,,0.5,,,,,,,,,
2025-11-11,14:00,71,,130,,95,6,,44,,46,,0.6,,,,,,,,,
2025-11-11,15:00,84,,145,,112,7,,47,,59,,0.7,,,,,,,,,
2025-11-11,16:00,95,,155,,125,8,,56,,59,,0.7,,,,,,,,,
2025-11-11,17:00,107,,173,,140,7,,77,,46,,0.8,,,,,,,,,
2025-11-11,18:00,118,,194,,155,6,,85,,36,,1.1,,,,,,,,,
2025-11-11,19:00,127,,214,,168,5,,100,,17,,1.2,,,,,,,,,
2025-11-11,20:00,139,,236,,185,5,,105,,5,,1.3,,,,,,,,,
2025-11-11,21:00,149,,250,,199,5,,92,,11,,1.4,,,,,,,,,
2025-11-11,22:00,150,,248,,200,5,,82,,11,,1.3,,,,,,,,,
2025-11-11,23:00,148,,240,,198,5,,80,,7,,1.3,,,,,,,,,
2025-11-12,00:00,133,,219,,176,5,,74,,5,,1.3,,,,,,,,,
2025-11-12,01:00,86,,145,,114,5,,58,,5,,1.1,,,,,,,,,
2025-11-12,02:00,64,,108,,87,4,,54,,3,,1,,,,,,,,,
2025-11-12,03:00,61,,104,,83,4,,52,,2,,1,,,,,,,,,
2025-11-12,04:00,45,,77,,64,4,,47,,3,,1,,,,,,,,,
2025-11-12,05:00,38,,68,,59,4,,45,,3,,1,,,,,,,,,
2025-11-12,06:00,41,,76,,63,5,,51,,2,,1,,,,,,,,,
2025-11-12,07:00,44,,83,,67,5,,52,,3,,1.1,,,,,,,,,
2025-11-12,08:00,51,,98,,74,5,,54,,4,,1.3,,,,,,,,,
2025-11-12,09:00,49,,86,,68,6,,52,,7,,1.3,,,,,,,,,
2025-11-12,10:00,56,,94,,77,7,,40,,15,,1.2,,,,,,,,,
2025-11-12,11:00,69,,115,,93,8,,42,,18,,1.1,,,,,,,,,
2025-11-12,12:00,82,,132,,109,9,,42,,26,,1.1,,,,,,,,,
2025-11-12,13:00,105,,165,,138,10,,48,,40,,1,,,,,,,,,
2025-11-12,14:00,89,,141,,118,9,,57,,34,,1,,,,,,,,,
2025-11-12,15:00,33,,66,,58,6,,27,,60,,0.4,,,,,,,,,
2025-11-12,16:00,10,,29,,29,4,,13,,79,,0.2,,,,,,,,,
2025-11-12,17:00,6,,20,,24,3,,14,,75,,0.2,,,,,,,,,
2025-11-12,18:00,5,,16,,22,3,,16,,69,,0.2,,,,,,,,,
2025-11-12,19:00,5,,16,,19,3,,23,,60,,0.3,,,,,,,,,
2025-11-12,20:00,6,,19,,19,4,,38,,42,,0.3,,,,,,,,,
2025-11-12,21:00,6,,19,,19,10,,38,,39,,0.3,,,,,,,,,
2025-11-12,22:00,5,,15,,16,5,,25,,50,,0.3,,,,,,,,,
2025-11-12,23:00,3,,10,,19,3,,13,,60,,0.2,,,,,,,,,
2025-11-13,00:00,3,,9,,17,4,,18,,54,,0.2,,,,,,,,,
2025-11-13,01:00,3,,8,,17,3,,19,,52,,0.2,,,,,,,,,
2025-11-13,02:00,3,,7,,19,3,,13,,58,,0.2,,,,,,,,,
2025-11-13,03:00,2,,6,,18,3,,13,,57,,0.2,,,,,,,,,
2025-11-13,04:00,3,,9,,14,4,,25,,42,,0.3,,,,,,,,,
2025-11-13,05:00,4,,11,,16,10,,31,,37,,0.3,,,,,,,,,
2025-11-13,06:00,4,,9,,15,12,,30,,37,,0.3,,,,,,,,,
2025-11-13,07:00,4,,10,,15,8,,29,,36,,0.3,,,,,,,,,
2025-11-13,08:00,4,,13,,15,10,,29,,35,,0.3,,,,,,,,,
2025-11-13,09:00,5,,16,,16,6,,30,,35,,0.3,,,,,,,,,
2025-11-13,10:00,5,,15,,17,5,,15,,52,,0.3,,,,,,,,,
2025-11-13,11:00,4,,12,,12,4,,8,,,,0.3,,,,,,,,,
2025-11-13,12:00,4,,12,,12,4,,6,,,,0.3,,,,,,,,,
2025-11-13,13:00,4,,12,,19,4,,7,,58,,,,,,,,,,,
2025-11-13,14:00,4,,14,,23,,,10,,71,,,,,,,,,,,
2025-11-13,15:00,6,,16,,23,,,,,71,,0.2,,,,,,,,,
2025-11-13,16:00,7,,20,,20,3,,,,61,,0.3,,,,,,,,,
2025-11-13,17:00,8,,22,,22,4,,20,,60,,0.3,,,,,,,,,
2025-11-13,18:00,12,,30,,30,4,,25,,56,,0.3,,,,,,,,,
2025-11-13,19:00,20,,44,,44,4,,34,,44,,0.4,,,,,,,,,
2025-11-13,20:00,24,,52,,51,3,,33,,44,,0.4,,,,,,,,,
2025-11-13,21:00,28,,59,,55,4,,42,,36,,0.4,,,,,,,,,
2025-11-13,22:00,27,,59,,55,4,,39,,38,,0.4,,,,,,,,,
2025-11-13,23:00,29,,62,,56,4,,45,,31,,0.4,,,,,,,,,
2025-11-14,00:00,33,,68,,59,5,,54,,23,,0.5,,,,,,,,,
2025-11-14,01:00,34,,70,,60,5,,62,,14,,0.5,,,,,,,,,
2025-11-14,02:00,35,,74,,62,5,,65,,11,,0.5,,,,,,,,,
2025-11-14,03:00,39,,85,,68,5,,75,,3,,0.6,,,,,,,,,
2025-11-14,04:00,40,,92,,71,5,,69,,3,,0.7,,,,,,,,,
2025-11-14,05:00,34,,83,,67,5,,59,,3,,0.6,,,,,,,,,
2025-11-14,06:00,26,,64,,57,5,,52,,3,,0.5,,,,,,,,,
2025-11-14,07:00,24,,59,,55,4,,50,,3,,0.6,,,,,,,,,
2025-11-14,08:00,22,,58,,54,4,,50,,3,,0.6,,,,,,,,,
2025-11-14,09:00,21,,56,,53,5,,52,,5,,0.7,,,,,,,,,
2025-11-14,10:00,21,,56,,53,5,,49,,10,,0.6,,,,,,,,,
2025-11-14,11:00,26,,67,,59,5,,47,,18,,0.6,,,,,,,,,
2025-11-14,12:00,34,,82,,66,6,,49,,24,,0.6,,,,,,,,,
2025-11-14,13:00,39,,91,,71,6,,53,,27,,0.5,,,,,,,,,
2025-11-14,14:00,37,,82,,66,6,,45,,39,,0.4,,,,,,,,,
2025-11-14,15:00,35,,76,,63,6,,41,,45,,0.4,,,,,,,,,
2025-11-14,16:00,33,,70,,60,5,,44,,45,,0.4,,,,,,,,,
2025-11-14,17:00,39,,85,,68,5,,72,,21,,0.5,,,,,,,,,
2025-11-14,18:00,47,,97,,74,5,,82,,9,,0.6,,,,,,,,,
2025-11-14,19:00,49,,96,,73,5,,82,,9,,0.6,,,,,,,,,
2025-11-14,20:00,53,,105,,78,5,,83,,9,,0.6,,,,,,,,,
2025-11-14,21:00,61,,119,,85,5,,86,,5,,0.7,,,,,,,,,
2025-11-14,22:00,65,,128,,89,5,,87,,4,,0.9,,,,,,,,,
2025-11-14,23:00,74,,143,,99,5,,89,,4,,0.9,,,,,,,,,
2025-11-15,00:00,83,,156,,110,5,,90,,4,,0.9,,,,,,,,,
2025-11-15,01:00,101,,182,,133,6,,87,,4,,0.9,,,,,,,,,
2025-11-15,02:00,113,,192,,148,6,,87,,5,,0.9,,,,,,,,,
2025-11-15,03:00,97,,163,,128,5,,79,,4,,1,,,,,,,,,
2025-11-15,04:00,80,,139,,107,5,,70,,4,,0.9,,,,,,,,,
2025-11-15,05:00,58,,102,,79,5,,59,,3,,0.7,,,,,,,,,
2025-11-15,06:00,55,,97,,75,5,,59,,3,,0.7,,,,,,,,,
2025-11-15,07:00,44,,81,,66,5,,62,,3,,0.9,,,,,,,,,
2025-11-15,08:00,42,,79,,65,5,,61,,4,,0.9,,,,,,,,,
2025-11-15,09:00,38,,73,,62,6,,55,,6,,0.8,,,,,,,,,
2025-11-15,10:00,42,,78,,64,10,,55,,11,,0.8,,,,,,,,,
2025-11-15,11:00,47,,86,,68,8,,54,,19,,0.7,,,,,,,,,
2025-11-15,12:00,38,,74,,62,7,,46,,32,,0.6,,,,,,,,,
2025-11-15,13:00,39,,77,,64,6,,35,,41,,0.5,,,,,,,,,
2025-11-15,14:00,33,,67,,59,5,,33,,47,,0.4,,,,,,,,,
2025-11-15,15:00,29,,64,,57,5,,38,,42,,0.5,,,,,,,,,
2025-11-15,16:00,29,,64,,57,5,,40,,41,,0.5,,,,,,,,,
2025-11-15,17:00,29,,68,,59,5,,50,,32,,0.5,,,,,,,,,
2025-11-15,18:00,29,,71,,61,5,,60,,22,,0.5,,,,,,,,,
2025-11-15,19:00,40,,93,,72,5,,77,,7,,0.7,,,,,,,,,
2025-11-15,20:00,77,,155,,103,6,,90,,5,,0.9,,,,,,,,,
2025-11-15,21:00,94,,184,,124,7,,99,,6,,0.9,,,,,,,,,
2025-11-15,22:00,99,,188,,130,7,,101,,7,,0.9,,,,,,,,,
2025-11-15,23:00,84,,166,,112,6,,99,,4,,0.9,,,,,,,,,
2025-11-16,00:00,87,,178,,115,6,,94,,4,,1,,,,,,,,,
2025-11-16,01:00,79,,157,,105,7,,92,,4,,1,,,,,,,,,
2025-11-16,02:00,34,,79,,65,5,,52,,17,,0.5,,,,,,,,,
2025-11-16,03:00,14,,49,,49,4,,21,,41,,0.3,,,,,,,,,
2025-11-16,04:00,7,,37,,37,3,,11,,53,,0.3,,,,,,,,,
2025-11-16,05:00,5,,25,,25,3,,7,,56,,0.3,,,,,,,,,
2025-11-16,06:00,3,,21,,21,3,,6,,55,,0.3,,,,,,,,,
2025-11-16,07:00,3,,17,,17,3,,9,,51,,0.3,,,,,,,,,
2025-11-16,08:00,3,,27,,27,4,,8,,50,,0.3,,,,,,,,,
2025-11-16,09:00,3,,20,,20,5,,11,,45,,0.4,,,,,,,,,
2025-11-16,10:00,3,,18,,18,5,,9,,46,,0.4,,,,,,,,,
2025-11-16,11:00,2,,22,,22,3,,2,,52,,0.4,,,,,,,,,
2025-11-16,12:00,2,,23,,23,3,,2,,54,,0.4,,,,,,,,,
2025-11-16,13:00,2,,27,,27,3,,1,,55,,0.4,,,,,,,,,
2025-11-16,14:00,2,,23,,23,3,,2,,54,,0.4,,,,,,,,,
2025-11-16,15:00,2,,21,,21,3,,2,,52,,0.4,,,,,,,,,
2025-11-16,16:00,2,,19,,19,3,,3,,51,,0.4,,,,,,,,,
2025-11-16,17:00,2,,15,,15,3,,7,,46,,0.4,,,,,,,,,
2025-11-16,18:00,2,,16,,16,3,,8,,44,,0.4,,,,,,,,,
2025-11-16,19:00,2,,17,,17,3,,10,,42,,0.4,,,,,,,,,
2025-11-16,20:00,2,,18,,18,3,,8,,43,,0.4,,,,,,,,,
2025-11-16,21:00,2,,21,,21,3,,6,,43,,0.5,,,,,,,,,
2025-11-16,22:00,1,,19,,19,3,,5,,43,,0.5,,,,,,,,,
2025-11-16,23:00,1,,16,,16,3,,3,,44,,0.5,,,,,,,,,
2025-11-17,00:00,1,,18,,18,3,,3,,44,,0.5,,,,,,,,,
2025-11-17,01:00,1,,24,,24,3,,2,,44,,0.5,,,,,,,,,
2025-11-17,02:00,1,,24,,24,3,,2,,45,,0.6,,,,,,,,,
2025-11-17,03:00,1,,21,,21,3,,2,,46,,0.6,,,,,,,,,
2025-11-17,04:00,2,,18,,18,3,,2,,46,,0.6,,,,,,,,,
2025-11-17,05:00,2,,16,,16,3,,2,,44,,0.6,,,,,,,,,
2025-11-17,06:00,2,,12,,15,4,,2,,45,,0.7,,,,,,,,,
2025-11-17,07:00,2,,10,,14,4,,2,,44,,0.7,,,,,,,,,
2025-11-17,08:00,2,,12,,13,3,,1,,41,,0.7,,,,,,,,,
2025-11-17,09:00,1,,17,,17,3,,1,,42,,0.7,,,,,,,,,
2025-11-17,10:00,1,,19,,19,4,,1,,42,,0.7,,,,,,,,,
2025-11-17,11:00,1,,21,,21,4,,2,,43,,0.7,,,,,,,,,
2025-11-17,12:00,1,,22,,22,4,,2,,44,,0.7,,,,,,,,,
2025-11-17,13:00,1,,21,,21,4,,2,,46,,0.7,,,,,,,,,
2025-11-17,14:00,2,,23,,23,4,,2,,46,,0.6,,,,,,,,,
2025-11-17,15:00,2,,25,,25,4,,2,,46,,0.6,,,,,,,,,
2025-11-17,16:00,3,,26,,26,3,,3,,45,,0.6,,,,,,,,,
2025-11-17,17:00,4,,27,,27,3,,5,,43,,0.6,,,,,,,,,
2025-11-17,18:00,5,,25,,25,4,,,,41,,0.6,,,,,,,,,
2025-11-17,19:00,8,,30,,30,4,,21,,,,,,,,,,,,,
2025-11-17,20:00,6,,23,,23,,,19,,30,,0.3,,,,,,,,,
2025-11-17,21:00,5,,25,,25,4,,16,,32,,0.3,,,,,,,,,
2025-11-17,22:00,6,,26,,26,4,,18,,30,,0.3,,,,,,,,,
2025-11-17,23:00,6,,24,,24,4,,19,,29,,0.3,,,,,,,,,
2025-11-18,00:00,4,,21,,21,5,,16,,34,,0.3,,,,,,,,,
2025-11-18,01:00,4,,22,,22,6,,18,,33,,0.3,,,,,,,,,
2025-11-18,02:00,6,,27,,27,6,,24,,26,,0.3,,,,,,,,,
2025-11-18,03:00,9,,32,,32,5,,27,,23,,0.3,,,,,,,,,
2025-11-18,04:00,7,,25,,25,4,,23,,28,,0.3,,,,,,,,,
2025-11-18,05:00,6,,21,,21,4,,22,,30,,0.3,,,,,,,,,
2025-11-18,06:00,6,,20,,20,4,,23,,30,,0.3,,,,,,,,,
2025-11-18,07:00,6,,21,,21,4,,24,,30,,0.3,,,,,,,,,
2025-11-18,08:00,5,,23,,23,5,,22,,33,,0.3,,,,,,,,,
2025-11-18,09:00,4,,22,,22,6,,25,,32,,0.3,,,,,,,,,
2025-11-18,10:00,4,,21,,21,4,,14,,42,,0.3,,,,,,,,,
2025-11-18,11:00,4,,24,,24,4,,10,,48,,0.2,,,,,,,,,
2025-11-18,12:00,5,,25,,25,3,,9,,52,,0.2,,,,,,,,,
2025-11-18,13:00,7,,30,,30,4,,9,,54,,0.1,,,,,,,,,
2025-11-18,14:00,11,,42,,42,4,,11,,56,,0.1,,,,,,,,,
2025-11-18,15:00,12,,45,,45,4,,13,,54,,0.1,,,,,,,,,
2025-11-18,16:00,12,,42,,42,4,,14,,53,,0.1,,,,,,,,,
2025-11-18,17:00,12,,37,,37,4,,14,,53,,0.1,,,,,,,,,
2025-11-18,18:00,12,,37,,37,4,,15,,51,,0.1,,,,,,,,,
2025-11-18,19:00,14,,38,,38,4,,21,,42,,0.1,,,,,,,,,
2025-11-18,20:00,16,,42,,42,5,,33,,29,,0.2,,,,,,,,,
2025-11-18,21:00,14,,38,,38,4,,31,,31,,0.2,,,,,,,,,
2025-11-18,22:00,12,,33,,33,6,,24,,37,,0.2,,,,,,,,,
2025-11-18,23:00,12,,32,,32,5,,22,,38,,0.2,,,,,,,,,
2025-11-19,00:00,12,,33,,33,5,,29,,32,,0.2,,,,,,,,,
2025-11-19,01:00,13,,36,,36,5,,36,,24,,0.2,,,,,,,,,
2025-11-19,02:00,12,,35,,35,5,,36,,24,,0.2,,,,,,,,,
2025-11-19,03:00,13,,40,,40,5,,49,,11,,0.2,,,,,,,,,
2025-11-19,04:00,14,,42,,42,5,,49,,9,,0.2,,,,,,,,,
2025-11-19,05:00,14,,40,,40,5,,49,,8,,0.3,,,,,,,,,
2025-11-19,06:00,14,,38,,38,4,,50,,6,,0.3,,,,,,,,,
2025-11-19,07:00,15,,43,,43,4,,52,,4,,0.3,,,,,,,,,
2025-11-19,08:00,16,,48,,48,5,,49,,8,,0.4,,,,,,,,,
2025-11-19,09:00,16,,47,,47,5,,43,,16,,0.4,,,,,,,,,
2025-11-19,10:00,19,,51,,51,6,,42,,22,,0.4,,,,,,,,,
2025-11-19,11:00,17,,43,,43,6,,27,,37,,0.3,,,,,,,,,
2025-11-19,12:00,16,,40,,40,6,,20,,46,,0.2,,,,,,,,,
2025-11-19,13:00,17,,41,,41,5,,23,,50,,0.2,,,,,,,,,
2025-11-19,14:00,19,,41,,41,5,,29,,50,,0.2,,,,,,,,,
2025-11-19,15:00,22,,45,,45,5,,29,,51,,0.1,,,,,,,,,
2025-11-19,16:00,30,,54,,52,5,,34,,52,,0.1,,,,,,,,,
2025-11-19,17:00,29,,54,,52,4,,29,,52,,0.2,,,,,,,,,
2025-11-19,18:00,36,,68,,59,5,,38,,40,,0.2,,,,,,,,,
2025-11-19,19:00,46,,83,,67,5,,50,,27,,0.3,,,,,,,,,
2025-11-19,20:00,50,,90,,70,5,,60,,19,,0.4,,,,,,,,,
2025-11-19,21:00,49,,88,,69,5,,61,,16,,0.4,,,,,,,,,
2025-11-19,22:00,47,,83,,67,5,,63,,13,,0.4,,,,,,,,,
2025-11-19,23:00,51,,91,,71,5,,76,,3,,0.5,,,,,,,,,
2025-11-20,00:00,24,,49,,49,6,,50,,17,,0.3,,,,,,,,,
2025-11-20,01:00,9,,22,,22,4,,28,,34,,0.1,,,,,,,,,
2025-11-20,02:00,5,,15,,15,4,,23,,37,,0.1,,,,,,,,,
2025-11-20,03:00,5,,17,,17,5,,24,,33,,0.1,,,,,,,,,
2025-11-20,04:00,6,,19,,19,5,,29,,26,,0.1,,,,,,,,,
2025-11-20,05:00,5,,17,,17,5,,28,,27,,0.1,,,,,,,,,
2025-11-20,06:00,6,,17,,17,6,,29,,28,,0.1,,,,,,,,,
2025-11-20,07:00,6,,18,,18,5,,19,,37,,0.1,,,,,,,,,
2025-11-20,08:00,4,,16,,16,5,,17,,41,,0.1,,,,,,,,,
2025-11-20,09:00,4,,16,,16,5,,15,,44,,0.2,,,,,,,,,
2025-11-20,10:00,4,,15,,15,5,,12,,48,,0.2,,,,,,,,,
2025-11-20,11:00,4,,13,,17,5,,10,,52,,0.1,,,,,,,,,
2025-11-20,12:00,4,,12,,18,5,,8,,57,,0.1,,,,,,,,,
2025-11-20,13:00,4,,12,,20,5,,7,,61,,0.1,,,,,,,,,
2025-11-20,14:00,4,,13,,20,4,,8,,64,,0.1,,,,,,,,,
2025-11-20,15:00,4,,14,,21,4,,8,,66,,0.3,,,,,,,,,
2025-11-20,16:00,5,,16,,20,4,,11,,64,,0.1,,,,,,,,,
2025-11-20,17:00,6,,19,,19,5,,18,,57,,0.1,,,,,,,,,
2025-11-20,18:00,9,,24,,24,4,,23,,50,,0.2,,,,,,,,,
2025-11-20,19:00,15,,35,,35,4,,30,,41,,0.2,,,,,,,,,
2025-11-20,20:00,37,,70,,60,5,,36,,47,,0.3,,,,,,,,,
2025-11-20,21:00,46,,81,,66,6,,37,,46,,0.3,,,,,,,,,
2025-11-20,22:00,57,,94,,78,5,,44,,42,,0.4,,,,,,,,,
2025-11-20,23:00,68,,110,,92,6,,41,,51,,0.4,,,,,,,,,
2025-11-21,00:00,66,,105,,89,7,,47,,35,,0.4,,,,,,,,,
2025-11-21,01:00,69,,108,,93,6,,57,,22,,0.4,,,,,,,,,
2025-11-21,02:00,72,,110,,97,6,,67,,11,,0.4,,,,,,,,,
2025-11-21,03:00,67,,104,,90,6,,77,,4,,0.4,,,,,,,,,
2025-11-21,04:00,59,,92,,80,6,,75,,2,,0.4,,,,,,,,,
2025-11-21,05:00,35,,57,,54,6,,46,,23,,0.3,,,,,,,,,
2025-11-21,06:00,34,,55,,53,8,,37,,30,,0.3,,,,,,,,,
2025-11-21,07:00,36,,56,,53,6,,27,,40,,0.3,,,,,,,,,
2025-11-21,08:00,35,,55,,53,8,,28,,39,,0.3,,,,,,,,,
2025-11-21,09:00,32,,51,,51,6,,23,,44,,0.3,,,,,,,,,
2025-11-21,10:00,31,,52,,51,6,,23,,46,,0.3,,,,,,,,,
2025-11-21,11:00,26,,44,,44,6,,17,,55,,0.3,,,,,,,,,
2025-11-21,12:00,23,,40,,40,6,,17,,57,,0.2,,,,,,,,,
2025-11-21,13:00,17,,32,,32,5,,12,,64,,0.2,,,,,,,,,
2025-11-21,14:00,22,,40,,40,5,,24,,57,,0.2,,,,,,,,,
2025-11-21,15:00,29,,49,,49,5,,25,,60,,0.2,,,,,,,,,
2025-11-21,16:00,28,,46,,46,5,,38,,58,,0.2,,,,,,,,,
