date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-20,18:00,10,,34,,34,2,,15,,76,,0.4,,,,,,,,,
2025-09-20,19:00,13,,39,,39,2,,23,,53,,0.4,,,,,,,,,
2025-09-20,20:00,7,,24,,24,2,,14,,53,,0.2,,,,,,,,,
2025-09-20,21:00,7,,22,,22,2,,12,,50,,0.2,,,,,,,,,
2025-09-20,22:00,6,,20,,20,2,,14,,40,,0.2,,,,,,,,,
2025-09-20,23:00,8,,22,,22,2,,14,,33,,0.2,,,,,,,,,
2025-09-21,00:00,9,,24,,24,1,,15,,20,,0.3,,,,,,,,,
2025-09-21,01:00,9,,24,,24,2,,15,,10,,0.3,,,,,,,,,
2025-09-21,02:00,8,,22,,22,2,,23,,1,,0.2,,,,,,,,,
2025-09-21,03:00,7,,22,,22,2,,24,,2,,0.2,,,,,,,,,
2025-09-21,04:00,7,,21,,21,2,,22,,2,,0.2,,,,,,,,,
2025-09-21,05:00,6,,19,,19,2,,18,,2,,0.2,,,,,,,,,
2025-09-21,06:00,8,,23,,23,2,,17,,2,,0.2,,,,,,,,,
2025-09-21,07:00,8,,25,,25,2,,15,,1,,0.2,,,,,,,,,
2025-09-21,08:00,9,,27,,27,2,,18,,5,,0.2,,,,,,,,,
2025-09-21,09:00,9,,28,,28,2,,11,,28,,0.2,,,,,,,,,
2025-09-21,10:00,6,,18,,18,2,,8,,45,,0.2,,,,,,,,,
2025-09-21,11:00,6,,20,,20,2,,8,,52,,0.2,,,,,,,,,
2025-09-21,12:00,5,,17,,22,2,,6,,68,,0.2,,,,,,,,,
2025-09-21,13:00,9,,28,,30,2,,5,,96,,0.2,,,,,,,,,
2025-09-21,14:00,15,,44,,44,2,,7,,119,,0.3,,,,,,,,,
2025-09-21,15:00,23,,58,,54,3,,8,,128,,0.4,,,,,,,,,
2025-09-21,16:00,26,,61,,56,2,,9,,133,,0.4,,,,,,,,,
2025-09-21,17:00,28,,64,,57,2,,10,,136,,0.4,,,,,,,,,
2025-09-21,18:00,30,,68,,59,2,,11,,138,,0.4,,,,,,,,,
2025-09-21,19:00,30,,67,,59,2,,12,,133,,0.4,,,,,,,,,
2025-09-21,20:00,31,,66,,58,2,,15,,108,,0.4,,,,,,,,,
2025-09-21,21:00,37,,75,,63,2,,21,,81,,0.5,,,,,,,,,
2025-09-21,22:00,42,,82,,66,2,,25,,58,,0.5,,,,,,,,,
2025-09-21,23:00,44,,81,,66,2,,18,,50,,0.5,,,,,,,,,
2025-09-22,00:00,43,,76,,63,2,,23,,38,,0.5,,,,,,,,,
2025-09-22,01:00,44,,74,,62,2,,18,,36,,0.5,,,,,,,,,
2025-09-22,02:00,51,,82,,70,2,,14,,45,,0.5,,,,,,,,,
2025-09-22,03:00,50,,81,,69,2,,17,,36,,0.5,,,,,,,,,
2025-09-22,04:00,47,,75,,65,2,,31,,45,,0.5,,,,,,,,,
2025-09-22,05:00,29,,45,,45,2,,7,,71,,0.4,,,,,,,,,
2025-09-22,06:00,37,,55,,53,2,,7,,48,,0.4,,,,,,,,,
2025-09-22,07:00,40,,60,,57,2,,9,,33,,0.5,,,,,,,,,
2025-09-22,08:00,36,,53,,52,2,,14,,32,,0.5,,,,,,,,,
2025-09-22,09:00,32,,48,,48,2,,15,,39,,0.5,,,,,,,,,
2025-09-22,10:00,26,,40,,40,2,,10,,52,,0.5,,,,,,,,,
2025-09-22,11:00,11,,17,,22,2,,6,,70,,0.3,,,,,,,,,
2025-09-22,12:00,9,,15,,20,2,,10,,62,,0.4,,,,,,,,,
2025-09-22,13:00,7,,12,,25,2,,7,,79,,0.3,,,,,,,,,
2025-09-22,14:00,7,,12,,25,2,,5,,79,,0.3,,,,,,,,,
2025-09-22,15:00,8,,14,,27,2,,7,,86,,0.3,,,,,,,,,
2025-09-22,16:00,9,,16,,29,2,,7,,90,,0.3,,,,,,,,,
2025-09-22,17:00,10,,16,,28,2,,6,,88,,0.3,,,,,,,,,
2025-09-22,18:00,10,,19,,26,2,,8,,81,,0.3,,,,,,,,,
2025-09-22,19:00,10,,19,,25,2,,9,,77,,0.3,,,,,,,,,
2025-09-22,20:00,10,,19,,22,2,,8,,70,,0.3,,,,,,,,,
2025-09-22,21:00,11,,21,,21,2,,8,,65,,0.3,,,,,,,,,
2025-09-22,22:00,13,,25,,25,2,,8,,56,,0.3,,,,,,,,,
2025-09-22,23:00,14,,26,,26,1,,10,,38,,0.3,,,,,,,,,
2025-09-23,00:00,14,,25,,25,2,,6,,41,,0.3,,,,,,,,,
2025-09-23,01:00,13,,24,,24,2,,6,,43,,0.3,,,,,,,,,
2025-09-23,02:00,12,,23,,23,2,,5,,39,,0.3,,,,,,,,,
2025-09-23,03:00,11,,21,,21,2,,4,,25,,0.3,,,,,,,,,
2025-09-23,04:00,11,,21,,21,2,,6,,20,,0.3,,,,,,,,,
2025-09-23,05:00,12,,23,,23,2,,5,,22,,0.3,,,,,,,,,
2025-09-23,06:00,13,,23,,23,1,,4,,22,,0.3,,,,,,,,,
2025-09-23,07:00,14,,26,,26,2,,6,,21,,0.3,,,,,,,,,
2025-09-23,08:00,16,,29,,29,2,,6,,29,,0.3,,,,,,,,,
2025-09-23,09:00,16,,28,,28,2,,4,,50,,0.3,,,,,,,,,
2025-09-23,10:00,15,,26,,26,,,5,,64,,,,,,,,,,,
2025-09-23,11:00,,,25,,25,2,,6,,78,,0.3,,,,,,,,,
2025-09-23,12:00,14,,25,,26,2,,6,,81,,0.3,,,,,,,,,
2025-09-23,13:00,13,,24,,28,2,,5,,87,,0.3,,,,,,,,,
2025-09-23,14:00,12,,22,,27,2,,5,,84,,0.3,,,,,,,,,
2025-09-23,15:00,14,,27,,28,1,,6,,89,,0.3,,,,,,,,,
2025-09-23,16:00,19,,34,,34,2,,8,,89,,0.3,,,,,,,,,
2025-09-23,17:00,22,,38,,38,2,,11,,83,,0.4,,,,,,,,,
2025-09-23,18:00,20,,36,,36,2,,11,,79,,0.4,,,,,,,,,
2025-09-23,19:00,22,,39,,39,2,,12,,74,,0.3,,,,,,,,,
2025-09-23,20:00,24,,43,,43,2,,12,,66,,0.4,,,,,,,,,
2025-09-23,21:00,28,,48,,48,2,,12,,52,,0.4,,,,,,,,,
2025-09-23,22:00,33,,54,,52,2,,14,,37,,0.4,,,,,,,,,
2025-09-23,23:00,34,,53,,52,2,,16,,27,,0.4,,,,,,,,,
2025-09-24,00:00,31,,50,,50,2,,14,,18,,0.4,,,,,,,,,
2025-09-24,01:00,28,,46,,46,1,,16,,8,,0.4,,,,,,,,,
2025-09-24,02:00,27,,44,,44,2,,20,,2,,0.4,,,,,,,,,
2025-09-24,03:00,26,,43,,43,2,,20,,2,,0.4,,,,,,,,,
2025-09-24,04:00,25,,41,,41,1,,20,,4,,0.4,,,,,,,,,
2025-09-24,05:00,24,,39,,39,2,,20,,2,,0.4,,,,,,,,,
2025-09-24,06:00,24,,38,,38,2,,28,,1,,0.4,,,,,,,,,
2025-09-24,07:00,26,,42,,42,2,,29,,6,,0.4,,,,,,,,,
2025-09-24,08:00,28,,49,,49,2,,25,,20,,0.5,,,,,,,,,
2025-09-24,09:00,26,,41,,41,2,,21,,26,,0.5,,,,,,,,,
2025-09-24,10:00,30,,44,,44,2,,18,,32,,0.5,,,,,,,,,
2025-09-24,11:00,25,,39,,39,2,,13,,44,,0.5,,,,,,,,,
2025-09-24,12:00,13,,22,,22,3,,10,,64,,0.4,,,,,,,,,
2025-09-24,13:00,5,,11,,25,2,,7,,79,,0.3,,,,,,,,,
2025-09-24,14:00,3,,8,,28,3,,6,,88,,0.3,,,,,,,,,
2025-09-24,15:00,3,,7,,29,3,,7,,91,,0.3,,,,,,,,,
2025-09-24,16:00,2,,6,,30,2,,6,,94,,0.3,,,,,,,,,
2025-09-24,17:00,2,,5,,30,2,,6,,94,,0.2,,,,,,,,,
2025-09-24,18:00,2,,5,,29,2,,8,,90,,0.3,,,,,,,,,
2025-09-24,19:00,2,,5,,23,2,,11,,73,,0.3,,,,,,,,,
2025-09-24,20:00,4,,11,,17,2,,34,,30,,0.4,,,,,,,,,
2025-09-24,21:00,6,,17,,23,2,,45,,10,,0.3,,,,,,,,,
2025-09-24,22:00,7,,18,,22,2,,43,,4,,0.3,,,,,,,,,
2025-09-24,23:00,7,,20,,20,2,,37,,6,,0.4,,,,,,,,,
2025-09-25,00:00,6,,17,,17,2,,18,,13,,0.3,,,,,,,,,
2025-09-25,01:00,6,,17,,17,2,,16,,10,,0.3,,,,,,,,,
2025-09-25,02:00,7,,19,,19,2,,26,,1,,0.3,,,,,,,,,
2025-09-25,03:00,7,,20,,20,2,,25,,2,,0.3,,,,,,,,,
2025-09-25,04:00,7,,21,,21,2,,20,,1,,0.3,,,,,,,,,
2025-09-25,05:00,6,,16,,16,1,,10,,6,,0.3,,,,,,,,,
2025-09-25,06:00,6,,16,,16,2,,9,,4,,0.3,,,,,,,,,
2025-09-25,07:00,7,,19,,19,2,,11,,1,,0.3,,,,,,,,,
2025-09-25,08:00,8,,23,,23,2,,11,,8,,0.3,,,,,,,,,
2025-09-25,09:00,9,,24,,24,2,,22,,17,,0.3,,,,,,,,,
2025-09-25,10:00,9,,25,,25,2,,28,,25,,0.4,,,,,,,,,
2025-09-25,11:00,8,,24,,24,3,,24,,38,,0.3,,,,,,,,,
2025-09-25,12:00,9,,27,,27,4,,21,,50,,0.4,,,,,,,,,
2025-09-25,13:00,10,,30,,30,4,,22,,50,,0.4,,,,,,,,,
2025-09-25,14:00,9,,30,,30,4,,21,,58,,0.4,,,,,,,,,
2025-09-25,15:00,8,,30,,30,4,,21,,61,,0.4,,,,,,,,,
2025-09-25,16:00,8,,30,,30,3,,18,,59,,0.4,,,,,,,,,
2025-09-25,17:00,9,,31,,31,2,,17,,49,,0.4,,,,,,,,,
2025-09-25,18:00,9,,33,,33,2,,20,,49,,0.4,,,,,,,,,
2025-09-25,19:00,12,,42,,42,2,,40,,25,,0.5,,,,,,,,,
2025-09-25,20:00,17,,60,,55,2,,47,,5,,0.5,,,,,,,,,
2025-09-25,21:00,20,,57,,54,2,,33,,8,,0.5,,,,,,,,,
2025-09-25,22:00,18,,50,,50,2,,27,,13,,0.4,,,,,,,,,
2025-09-25,23:00,17,,44,,44,1,,19,,12,,0.4,,,,,,,,,
2025-09-26,00:00,14,,37,,37,2,,13,,17,,0.4,,,,,,,,,
2025-09-26,01:00,17,,44,,44,2,,15,,12,,0.4,,,,,,,,,
2025-09-26,02:00,17,,41,,41,1,,14,,7,,0.4,,,,,,,,,
2025-09-26,03:00,18,,41,,41,2,,17,,2,,0.4,,,,,,,,,
2025-09-26,04:00,18,,41,,41,2,,13,,1,,0.4,,,,,,,,,
2025-09-26,05:00,20,,44,,44,3,,19,,2,,0.4,,,,,,,,,
2025-09-26,06:00,19,,42,,42,3,,18,,1,,0.4,,,,,,,,,
2025-09-26,07:00,20,,43,,43,2,,17,,1,,0.4,,,,,,,,,
2025-09-26,08:00,21,,45,,45,2,,18,,5,,0.4,,,,,,,,,
2025-09-26,09:00,19,,42,,42,2,,15,,36,,0.4,,,,,,,,,
2025-09-26,10:00,15,,37,,37,2,,13,,42,,0.4,,,,,,,,,
2025-09-26,11:00,15,,38,,38,2,,18,,41,,0.4,,,,,,,,,
2025-09-26,12:00,12,,35,,35,2,,11,,53,,0.3,,,,,,,,,
2025-09-26,13:00,11,,35,,35,2,,7,,82,,0.3,,,,,,,,,
2025-09-26,14:00,11,,32,,32,2,,6,,95,,0.3,,,,,,,,,
2025-09-26,15:00,10,,30,,33,2,,6,,105,,0.3,,,,,,,,,
2025-09-26,16:00,12,,34,,37,2,,8,,118,,0.4,,,,,,,,,
2025-09-26,17:00,15,,41,,41,2,,9,,123,,0.4,,,,,,,,,
2025-09-26,18:00,17,,46,,46,2,,11,,110,,0.4,,,,,,,,,
2025-09-26,19:00,21,,53,,52,2,,15,,90,,0.4,,,,,,,,,
2025-09-26,20:00,28,,70,,60,2,,31,,50,,0.5,,,,,,,,,
2025-09-26,21:00,30,,70,,60,2,,23,,42,,0.5,,,,,,,,,
2025-09-26,22:00,28,,60,,55,2,,14,,44,,0.5,,,,,,,,,
2025-09-26,23:00,27,,57,,54,2,,12,,38,,0.4,,,,,,,,,
2025-09-27,00:00,22,,44,,44,2,,10,,36,,0.4,,,,,,,,,
2025-09-27,01:00,20,,40,,40,2,,9,,39,,0.4,,,,,,,,,
2025-09-27,02:00,20,,41,,41,2,,12,,28,,0.4,,,,,,,,,
2025-09-27,03:00,21,,44,,44,2,,10,,43,,0.4,,,,,,,,,
2025-09-27,04:00,21,,43,,43,2,,6,,48,,0.4,,,,,,,,,
2025-09-27,05:00,21,,40,,40,2,,6,,33,,0.4,,,,,,,,,
2025-09-27,06:00,23,,44,,44,2,,8,,30,,0.4,,,,,,,,,
2025-09-27,07:00,23,,44,,44,2,,10,,31,,0.4,,,,,,,,,
2025-09-27,08:00,23,,41,,41,2,,8,,35,,0.4,,,,,,,,,
2025-09-27,09:00,26,,44,,44,2,,12,,40,,0.5,,,,,,,,,
2025-09-27,10:00,25,,42,,42,2,,12,,58,,0.5,,,,,,,,,
2025-09-27,11:00,22,,38,,38,2,,8,,95,,0.4,,,,,,,,,
2025-09-27,12:00,22,,37,,40,2,,8,,125,,0.4,,,,,,,,,
2025-09-27,13:00,23,,41,,44,2,,7,,139,,0.4,,,,,,,,,
2025-09-27,14:00,24,,41,,43,2,,6,,137,,0.4,,,,,,,,,
2025-09-27,15:00,25,,41,,42,2,,6,,133,,0.4,,,,,,,,,
2025-09-27,16:00,29,,48,,48,2,,9,,125,,0.4,,,,,,,,,
2025-09-27,17:00,32,,55,,53,2,,11,,122,,0.4,,,,,,,,,
2025-09-27,18:00,35,,61,,56,2,,15,,119,,0.5,,,,,,,,,
2025-09-27,19:00,39,,66,,58,2,,14,,99,,0.5,,,,,,,,,
2025-09-27,20:00,47,,74,,65,2,,17,,75,,0.5,,,,,,,,,
2025-09-27,21:00,49,,77,,68,2,,15,,66,,0.5,,,,,,,,,
2025-09-27,22:00,51,,78,,70,2,,11,,68,,0.5,,,,,,,,,
2025-09-27,23:00,44,,68,,62,2,,9,,52,,0.5,,,,,,,,,
2025-09-28,00:00,42,,64,,59,2,,9,,32,,0.5,,,,,,,,,
2025-09-28,01:00,38,,59,,55,2,,15,,16,,0.5,,,,,,,,,
2025-09-28,02:00,36,,57,,54,2,,21,,6,,0.5,,,,,,,,,
2025-09-28,03:00,40,,64,,57,2,,25,,7,,0.5,,,,,,,,,
2025-09-28,04:00,33,,53,,52,2,,8,,21,,0.5,,,,,,,,,
2025-09-28,05:00,33,,52,,51,2,,6,,26,,0.4,,,,,,,,,
2025-09-28,06:00,31,,47,,47,2,,6,,19,,0.5,,,,,,,,,
2025-09-28,07:00,30,,45,,45,2,,8,,15,,0.5,,,,,,,,,
2025-09-28,08:00,34,,52,,51,2,,17,,16,,0.5,,,,,,,,,
2025-09-28,09:00,35,,50,,50,2,,20,,33,,0.6,,,,,,,,,
2025-09-28,10:00,16,,25,,25,3,,13,,52,,0.5,,,,,,,,,
2025-09-28,11:00,7,,14,,23,3,,9,,73,,0.4,,,,,,,,,
2025-09-28,12:00,6,,12,,28,3,,9,,88,,0.4,,,,,,,,,
2025-09-28,13:00,4,,10,,32,3,,5,,101,,0.3,,,,,,,,,
2025-09-28,14:00,4,,9,,35,2,,5,,109,,0.3,,,,,,,,,
2025-09-28,15:00,4,,10,,35,2,,6,,112,,0.3,,,,,,,,,
2025-09-28,16:00,3,,6,,30,2,,8,,93,,0.2,,,,,,,,,
2025-09-28,17:00,2,,6,,26,2,,14,,82,,0.2,,,,,,,,,
2025-09-28,18:00,3,,7,,26,2,,14,,81,,0.2,,,,,,,,,
2025-09-28,19:00,4,,10,,21,2,,19,,66,,0.3,,,,,,,,,
2025-09-28,20:00,6,,16,,19,2,,38,,27,,0.4,,,,,,,,,
2025-09-28,21:00,8,,18,,18,2,,35,,21,,0.3,,,,,,,,,
2025-09-28,22:00,8,,18,,21,2,,41,,3,,0.3,,,,,,,,,
2025-09-28,23:00,7,,18,,18,2,,36,,1,,0.3,,,,,,,,,
2025-09-29,00:00,8,,21,,21,2,,32,,2,,0.3,,,,,,,,,
2025-09-29,01:00,8,,19,,19,2,,22,,6,,0.3,,,,,,,,,
2025-09-29,02:00,8,,20,,20,2,,23,,4,,0.3,,,,,,,,,
2025-09-29,03:00,8,,21,,21,2,,22,,1,,0.2,,,,,,,,,
2025-09-29,04:00,6,,14,,14,2,,11,,9,,0.2,,,,,,,,,
2025-09-29,05:00,5,,12,,12,2,,8,,9,,0.2,,,,,,,,,
2025-09-29,06:00,5,,12,,12,2,,9,,7,,0.2,,,,,,,,,
2025-09-29,07:00,6,,13,,13,2,,8,,6,,0.2,,,,,,,,,
2025-09-29,08:00,8,,20,,20,2,,13,,7,,0.3,,,,,,,,,
2025-09-29,09:00,10,,26,,26,2,,23,,13,,0.4,,,,,,,,,
2025-09-29,10:00,11,,27,,27,2,,29,,20,,0.4,,,,,,,,,
2025-09-29,11:00,10,,26,,26,3,,25,,31,,0.3,,,,,,,,,
2025-09-29,12:00,10,,25,,25,3,,19,,45,,0.3,,,,,,,,,
2025-09-29,13:00,9,,26,,26,3,,17,,56,,0.3,,,,,,,,,
2025-09-29,14:00,8,,24,,24,3,,14,,67,,0.3,,,,,,,,,
2025-09-29,15:00,9,,25,,25,3,,15,,77,,0.3,,,,,,,,,
2025-09-29,16:00,8,,25,,26,3,,16,,81,,0.3,,,,,,,,,
2025-09-29,17:00,7,,23,,27,3,,13,,84,,0.3,,,,,,,,,
2025-09-29,18:00,8,,30,,30,2,,18,,87,,0.3,,,,,,,,,
2025-09-29,19:00,10,,35,,35,2,,25,,76,,0.3,,,,,,,,,
2025-09-29,20:00,12,,38,,38,2,,29,,59,,0.4,,,,,,,,,
2025-09-29,21:00,11,,36,,36,2,,22,,64,,0.3,,,,,,,,,
2025-09-29,22:00,5,,20,,29,2,,5,,91,,0.2,,,,,,,,,
2025-09-29,23:00,5,,16,,27,2,,5,,84,,0.3,,,,,,,,,
2025-09-30,00:00,7,,24,,24,2,,5,,61,,0.3,,,,,,,,,
2025-09-30,01:00,8,,22,,22,2,,11,,58,,0.3,,,,,,,,,
2025-09-30,02:00,9,,22,,22,2,,11,,31,,0.3,,,,,,,,,
2025-09-30,03:00,8,,20,,20,2,,8,,30,,0.3,,,,,,,,,
2025-09-30,04:00,8,,19,,19,2,,9,,22,,0.3,,,,,,,,,
2025-09-30,05:00,8,,18,,18,2,,14,,14,,0.3,,,,,,,,,
2025-09-30,06:00,9,,19,,19,2,,17,,7,,0.3,,,,,,,,,
2025-09-30,07:00,9,,18,,18,2,,8,,12,,0.3,,,,,,,,,
2025-09-30,08:00,13,,27,,27,2,,13,,10,,0.4,,,,,,,,,
2025-09-30,09:00,19,,36,,36,2,,16,,27,,0.4,,,,,,,,,
2025-09-30,10:00,20,,,,29,,,13,,,,,,,,,,,,,
2025-09-30,11:00,17,,31,,31,3,,13,,53,,0.4,,,,,,,,,
2025-09-30,12:00,14,,29,,29,3,,13,,65,,0.4,,,,,,,,,
2025-09-30,13:00,10,,27,,27,3,,12,,80,,0.4,,,,,,,,,
2025-09-30,14:00,8,,22,,33,3,,7,,105,,0.4,,,,,,,,,
2025-09-30,15:00,8,,24,,35,3,,5,,111,,0.3,,,,,,,,,
2025-09-30,16:00,8,,27,,35,3,,7,,109,,0.3,,,,,,,,,
2025-09-30,17:00,9,,31,,36,3,,8,,113,,0.3,,,,,,,,,
2025-09-30,18:00,10,,35,,35,2,,8,,106,,0.3,,,,,,,,,
2025-09-30,19:00,8,,22,,24,2,,11,,75,,0.3,,,,,,,,,
2025-09-30,20:00,10,,24,,24,2,,15,,59,,0.3,,,,,,,,,
2025-09-30,21:00,10,,24,,24,2,,20,,42,,0.3,,,,,,,,,
2025-09-30,22:00,11,,25,,25,2,,18,,34,,0.3,,,,,,,,,
2025-09-30,23:00,11,,27,,27,2,,26,,10,,0.3,,,,,,,,,
2025-10-01,00:00,11,,27,,27,2,,19,,11,,0.3,,,,,,,,,
2025-10-01,01:00,11,,26,,26,2,,11,,23,,0.3,,,,,,,,,
2025-10-01,02:00,11,,24,,24,2,,9,,19,,0.3,,,,,,,,,
2025-10-01,03:00,11,,24,,24,2,,11,,13,,0.3,,,,,,,,,
2025-10-01,04:00,10,,22,,22,2,,10,,9,,0.3,,,,,,,,,
2025-10-01,05:00,10,,21,,21,2,,10,,6,,0.3,,,,,,,,,
2025-10-01,06:00,9,,20,,20,2,,8,,3,,0.3,,,,,,,,,
2025-10-01,07:00,10,,21,,21,2,,8,,3,,0.3,,,,,,,,,
2025-10-01,08:00,15,,30,,30,2,,11,,4,,0.4,,,,,,,,,
2025-10-01,09:00,22,,41,,41,2,,24,,14,,0.4,,,,,,,,,
2025-10-01,10:00,25,,43,,43,3,,25,,23,,0.4,,,,,,,,,
2025-10-01,11:00,21,,39,,39,3,,19,,34,,0.4,,,,,,,,,
2025-10-01,12:00,17,,36,,36,3,,15,,51,,0.4,,,,,,,,,
2025-10-01,13:00,18,,39,,39,4,,15,,60,,0.4,,,,,,,,,
2025-10-01,14:00,15,,39,,39,4,,14,,69,,0.4,,,,,,,,,
2025-10-01,15:00,14,,42,,42,3,,15,,71,,0.4,,,,,,,,,
2025-10-01,16:00,15,,42,,42,3,,16,,63,,0.4,,,,,,,,,
2025-10-01,17:00,15,,43,,43,2,,13,,49,,0.4,,,,,,,,,
2025-10-01,18:00,18,,49,,49,2,,27,,32,,0.4,,,,,,,,,
2025-10-01,19:00,24,,63,,57,2,,45,,12,,0.5,,,,,,,,,
2025-10-01,20:00,26,,63,,57,2,,38,,5,,0.5,,,,,,,,,
2025-10-01,21:00,28,,66,,58,2,,28,,8,,0.5,,,,,,,,,
2025-10-01,22:00,25,,59,,55,2,,27,,4,,0.4,,,,,,,,,
2025-10-01,23:00,24,,56,,53,2,,27,,2,,0.5,,,,,,,,,
2025-10-02,00:00,23,,54,,52,2,,26,,2,,0.4,,,,,,,,,
2025-10-02,01:00,24,,58,,54,2,,21,,5,,0.4,,,,,,,,,
2025-10-02,02:00,22,,52,,51,2,,16,,6,,0.3,,,,,,,,,
2025-10-02,03:00,19,,47,,47,2,,17,,2,,0.3,,,,,,,,,
2025-10-02,04:00,23,,54,,52,2,,15,,1,,0.3,,,,,,,,,
2025-10-02,05:00,17,,43,,43,3,,17,,2,,0.4,,,,,,,,,
2025-10-02,06:00,15,,37,,37,3,,15,,1,,0.3,,,,,,,,,
2025-10-02,07:00,15,,37,,37,3,,15,,1,,0.3,,,,,,,,,
2025-10-02,08:00,18,,45,,45,2,,14,,6,,0.4,,,,,,,,,
2025-10-02,09:00,24,,57,,54,2,,26,,14,,0.4,,,,,,,,,
2025-10-02,10:00,20,,50,,50,3,,25,,29,,0.4,,,,,,,,,
2025-10-02,11:00,20,,52,,51,3,,24,,40,,0.4,,,,,,,,,
2025-10-02,12:00,16,,47,,47,2,,19,,61,,0.3,,,,,,,,,
2025-10-02,13:00,17,,48,,48,2,,11,,97,,0.3,,,,,,,,,
2025-10-02,14:00,19,,53,,52,2,,10,,117,,0.4,,,,,,,,,
2025-10-02,15:00,25,,66,,58,2,,12,,129,,0.4,,,,,,,,,
2025-10-02,16:00,29,,75,,63,2,,11,,140,,0.4,,,,,,,,,
2025-10-02,17:00,26,,66,,58,2,,13,,138,,0.4,,,,,,,,,
2025-10-02,18:00,24,,58,,54,2,,12,,123,,0.4,,,,,,,,,
2025-10-02,19:00,18,,45,,45,2,,12,,116,,0.3,,,,,,,,,
2025-10-02,20:00,18,,44,,44,2,,14,,99,,0.3,,,,,,,,,
2025-10-02,21:00,25,,57,,54,2,,19,,62,,0.4,,,,,,,,,
2025-10-02,22:00,31,,66,,58,2,,14,,48,,0.4,,,,,,,,,
2025-10-02,23:00,34,,68,,59,2,,12,,39,,0.4,,,,,,,,,
2025-10-03,00:00,31,,62,,56,2,,11,,40,,0.4,,,,,,,,,
2025-10-03,01:00,25,,49,,49,2,,12,,39,,0.3,,,,,,,,,
2025-10-03,02:00,21,,41,,41,2,,11,,34,,0.3,,,,,,,,,
2025-10-03,03:00,20,,38,,38,2,,9,,27,,0.3,,,,,,,,,
2025-10-03,04:00,19,,35,,35,2,,9,,23,,0.3,,,,,,,,,
2025-10-03,05:00,19,,34,,34,2,,6,,24,,0.3,,,,,,,,,
2025-10-03,06:00,18,,31,,31,2,,6,,21,,0.3,,,,,,,,,
2025-10-03,07:00,17,,31,,31,2,,8,,19,,0.3,,,,,,,,,
2025-10-03,08:00,19,,38,,38,2,,12,,26,,0.4,,,,,,,,,
2025-10-03,09:00,21,,38,,38,2,,10,,55,,0.4,,,,,,,,,
2025-10-03,10:00,25,,47,,47,2,,15,,66,,0.4,,,,,,,,,
2025-10-03,11:00,28,,52,,51,2,,9,,74,,0.5,,,,,,,,,
2025-10-03,12:00,23,,40,,40,2,,4,,91,,0.5,,,,,,,,,
2025-10-03,13:00,15,,28,,31,2,,3,,97,,0.4,,,,,,,,,
2025-10-03,14:00,7,,15,,32,2,,2,,101,,0.3,,,,,,,,,
2025-10-03,15:00,5,,10,,32,2,,1,,102,,0.3,,,,,,,,,
2025-10-03,16:00,5,,12,,32,2,,1,,102,,0.3,,,,,,,,,
2025-10-03,17:00,5,,12,,33,2,,1,,105,,0.3,,,,,,,,,
2025-10-03,18:00,7,,15,,30,2,,4,,95,,0.3,,,,,,,,,
2025-10-03,19:00,8,,18,,26,2,,5,,81,,0.3,,,,,,,,,
2025-10-03,20:00,9,,19,,25,2,,5,,78,,0.3,,,,,,,,,
2025-10-03,21:00,11,,23,,23,2,,9,,50,,0.3,,,,,,,,,
2025-10-03,22:00,13,,27,,27,2,,11,,41,,0.3,,,,,,,,,
2025-10-03,23:00,15,,34,,34,2,,13,,32,,0.4,,,,,,,,,
2025-10-04,00:00,15,,31,,31,2,,10,,26,,0.4,,,,,,,,,
2025-10-04,01:00,14,,29,,29,2,,12,,17,,0.3,,,,,,,,,
2025-10-04,02:00,13,,26,,26,2,,9,,17,,0.3,,,,,,,,,
2025-10-04,03:00,12,,28,,28,2,,10,,15,,0.3,,,,,,,,,
2025-10-04,04:00,12,,27,,27,2,,16,,7,,0.3,,,,,,,,,
2025-10-04,05:00,11,,24,,24,2,,15,,11,,0.3,,,,,,,,,
2025-10-04,06:00,13,,26,,26,2,,29,,2,,0.4,,,,,,,,,
2025-10-04,07:00,12,,25,,25,2,,16,,1,,0.4,,,,,,,,,
2025-10-04,08:00,18,,36,,36,2,,24,,7,,0.4,,,,,,,,,
2025-10-04,09:00,27,,49,,49,2,,26,,19,,0.4,,,,,,,,,
2025-10-04,10:00,28,,46,,46,2,,24,,26,,0.4,,,,,,,,,
2025-10-04,11:00,24,,40,,40,2,,13,,53,,0.4,,,,,,,,,
2025-10-04,12:00,22,,39,,39,2,,9,,67,,0.4,,,,,,,,,
2025-10-04,13:00,19,,34,,34,2,,9,,78,,0.4,,,,,,,,,
2025-10-04,14:00,16,,30,,30,2,,8,,88,,0.4,,,,,,,,,
2025-10-04,15:00,14,,28,,28,2,,9,,88,,0.4,,,,,,,,,
2025-10-04,16:00,13,,26,,27,2,,8,,86,,0.4,,,,,,,,,
2025-10-04,17:00,12,,23,,25,2,,9,,78,,0.4,,,,,,,,,
2025-10-04,18:00,14,,28,,28,2,,10,,83,,0.4,,,,,,,,,
2025-10-04,19:00,18,,35,,35,2,,9,,84,,0.4,,,,,,,,,
