date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-05,21:00,17,35,35,2,21,23,0.8,,,,,,,,
2025-10-05,22:00,13,26,26,2,12,30,0.7,,,,,,,,
2025-10-05,23:00,10,21,21,2,16,26,0.6,,,,,,,,
2025-10-06,00:00,13,26,26,2,20,20,0.7,,,,,,,,
2025-10-06,01:00,15,28,28,2,23,22,0.7,,,,,,,,
2025-10-06,02:00,11,22,22,2,21,20,0.7,,,,,,,,
2025-10-06,03:00,11,21,21,2,22,17,0.7,,,,,,,,
2025-10-06,04:00,11,21,21,2,15,18,0.7,,,,,,,,
2025-10-06,05:00,12,21,21,2,12,15,0.7,,,,,,,,
2025-10-06,06:00,13,25,25,2,16,14,0.6,,,,,,,,
2025-10-06,07:00,13,23,23,2,16,17,0.6,,,,,,,,
2025-10-06,08:00,5,10,11,2,10,34,0.5,,,,,,,,
2025-10-06,09:00,4,9,11,2,9,33,0.5,,,,,,,,
2025-10-06,10:00,4,9,13,2,9,40,0.5,,,,,,,,
2025-10-06,11:00,6,12,12,3,11,38,0.5,,,,,,,,
2025-10-06,12:00,10,18,18,3,10,43,0.5,,,,,,,,
2025-10-06,13:00,8,15,17,2,9,54,0.5,,,,,,,,
2025-10-06,14:00,8,14,20,3,10,64,0.5,,,,,,,,
2025-10-06,15:00,9,15,22,3,10,69,0.5,,,,,,,,
2025-10-06,16:00,8,16,24,3,12,74,0.5,,,,,,,,
2025-10-06,17:00,8,16,22,2,14,69,0.5,,,,,,,,
2025-10-06,18:00,7,15,20,2,17,61,0.5,,,,,,,,
2025-10-06,19:00,7,17,17,2,25,50,0.5,,,,,,,,
2025-10-06,20:00,9,20,20,2,26,40,0.5,,,,,,,,
2025-10-06,21:00,11,24,24,2,31,25,0.6,,,,,,,,
2025-10-06,22:00,12,28,28,2,37,15,0.6,,,,,,,,
2025-10-06,23:00,13,33,33,2,42,3,0.6,,,,,,,,
2025-10-07,00:00,15,37,37,2,44,1,0.6,,,,,,,,
2025-10-07,01:00,18,44,44,2,44,1,0.7,,,,,,,,
2025-10-07,02:00,21,46,46,2,36,1,0.6,,,,,,,,
2025-10-07,03:00,27,54,52,2,40,1,0.5,,,,,,,,
2025-10-07,04:00,33,63,57,2,37,1,0.6,,,,,,,,
2025-10-07,05:00,35,63,57,2,34,1,0.6,,,,,,,,
2025-10-07,06:00,37,64,57,2,32,1,0.6,,,,,,,,
2025-10-07,07:00,39,67,59,2,33,1,0.6,,,,,,,,
2025-10-07,08:00,32,54,52,2,28,5,0.6,,,,,,,,
2025-10-07,09:00,25,41,41,2,24,,0.6,,,,,,,,
2025-10-07,10:00,25,42,42,,20,26,,,,,,,,,
2025-10-07,11:00,32,49,49,3,16,42,0.5,,,,,,,,
2025-10-07,12:00,33,50,50,2,15,53,0.5,,,,,,,,
2025-10-07,13:00,34,55,53,2,14,61,0.6,,,,,,,,
2025-10-07,14:00,34,53,52,2,12,70,0.6,,,,,,,,
2025-10-07,15:00,32,51,51,2,13,71,0.6,,,,,,,,
2025-10-07,16:00,31,48,48,3,13,76,0.6,,,,,,,,
2025-10-07,17:00,29,46,46,2,13,79,0.6,,,,,,,,
2025-10-07,18:00,27,44,44,2,16,73,0.6,,,,,,,,
2025-10-07,19:00,28,49,49,2,31,47,0.6,,,,,,,,
2025-10-07,20:00,34,60,55,2,57,19,0.7,,,,,,,,
2025-10-07,21:00,36,64,57,2,42,20,0.7,,,,,,,,
2025-10-07,22:00,36,72,61,3,58,4,0.8,,,,,,,,
2025-10-07,23:00,31,56,53,2,36,21,0.6,,,,,,,,
2025-10-08,00:00,27,48,48,2,24,33,0.5,,,,,,,,
2025-10-08,01:00,27,47,47,2,23,30,0.6,,,,,,,,
2025-10-08,02:00,29,51,51,2,30,14,0.6,,,,,,,,
2025-10-08,03:00,29,50,50,2,34,7,0.5,,,,,,,,
2025-10-08,04:00,28,48,48,2,31,4,0.6,,,,,,,,
2025-10-08,05:00,21,37,37,2,33,9,0.5,,,,,,,,
2025-10-08,06:00,10,20,20,2,22,17,0.4,,,,,,,,
2025-10-08,07:00,8,18,18,2,15,36,0.4,,,,,,,,
2025-10-08,08:00,15,29,29,2,15,31,0.5,,,,,,,,
2025-10-08,09:00,13,26,26,2,13,27,0.6,,,,,,,,
2025-10-08,10:00,11,24,24,2,13,26,0.6,,,,,,,,
2025-10-08,11:00,11,24,24,2,13,28,0.6,,,,,,,,
2025-10-08,12:00,12,26,26,2,14,29,0.7,,,,,,,,
2025-10-08,13:00,12,25,25,2,14,31,0.6,,,,,,,,
2025-10-08,14:00,11,22,22,2,16,36,0.6,,,,,,,,
2025-10-08,15:00,9,18,18,2,18,32,0.6,,,,,,,,
2025-10-08,16:00,7,13,13,2,13,41,0.5,,,,,,,,
2025-10-08,17:00,5,9,12,2,13,38,0.4,,,,,,,,
2025-10-08,18:00,5,9,11,2,15,34,0.5,,,,,,,,
2025-10-08,19:00,5,9,13,2,11,41,0.3,,,,,,,,
2025-10-08,20:00,5,8,14,2,9,43,0.4,,,,,,,,
2025-10-08,21:00,5,8,13,2,9,40,0.4,,,,,,,,
2025-10-08,22:00,5,8,11,2,12,35,0.4,,,,,,,,
2025-10-08,23:00,5,9,10,2,13,30,0.4,,,,,,,,
2025-10-09,00:00,6,10,10,2,14,26,0.4,,,,,,,,
2025-10-09,01:00,6,9,9,2,12,26,0.5,,,,,,,,
2025-10-09,02:00,4,7,8,2,12,24,0.5,,,,,,,,
2025-10-09,03:00,3,5,9,2,11,27,0.3,,,,,,,,
2025-10-09,04:00,3,5,11,2,8,35,0.3,,,,,,,,
2025-10-09,05:00,3,4,12,2,8,36,0.4,,,,,,,,
2025-10-09,06:00,2,3,12,2,7,36,0.4,,,,,,,,
2025-10-09,07:00,2,3,10,2,10,32,0.3,,,,,,,,
2025-10-09,08:00,3,4,9,2,13,26,0.4,,,,,,,,
2025-10-09,09:00,3,5,9,2,14,27,0.4,,,,,,,,
2025-10-09,10:00,2,4,13,2,10,39,0.4,,,,,,,,
2025-10-09,11:00,3,4,13,2,10,41,0.4,,,,,,,,
2025-10-09,12:00,4,5,12,2,10,36,0.4,,,,,,,,
2025-10-09,13:00,5,6,13,2,12,39,0.4,,,,,,,,
2025-10-09,14:00,4,5,15,2,12,46,0.5,,,,,,,,
2025-10-09,15:00,4,6,14,2,13,42,0.4,,,,,,,,
2025-10-09,16:00,4,6,13,2,12,39,0.4,,,,,,,,
2025-10-09,17:00,4,6,12,2,10,38,0.4,,,,,,,,
2025-10-09,18:00,5,6,12,2,12,38,0.4,,,,,,,,
2025-10-09,19:00,6,7,11,2,13,34,0.4,,,,,,,,
2025-10-09,20:00,7,8,10,2,13,30,0.4,,,,,,,,
2025-10-09,21:00,7,8,10,2,12,21,0.4,,,,,,,,
2025-10-09,22:00,7,8,10,2,13,18,0.4,,,,,,,,
2025-10-09,23:00,7,9,10,2,18,18,0.4,,,,,,,,
2025-10-10,00:00,8,10,12,2,16,21,0.4,,,,,,,,
2025-10-10,01:00,5,6,11,2,9,34,0.4,,,,,,,,
2025-10-10,02:00,5,6,11,2,7,35,0.3,,,,,,,,
2025-10-10,03:00,5,6,11,2,11,33,0.3,,,,,,,,
2025-10-10,04:00,6,8,9,2,16,28,0.3,,,,,,,,
2025-10-10,05:00,6,8,9,2,16,23,0.3,,,,,,,,
2025-10-10,06:00,5,6,9,2,12,28,0.4,,,,,,,,
2025-10-10,07:00,6,7,9,2,13,23,0.4,,,,,,,,
2025-10-10,08:00,7,9,10,2,13,22,0.4,,,,,,,,
2025-10-10,10:00,8,11,12,2,11,34,0.5,,,,,,,,
2025-10-10,11:00,9,11,13,3,11,38,0.5,,,,,,,,
2025-10-10,12:00,9,12,13,2,10,39,0.5,,,,,,,,
2025-10-10,13:00,9,12,13,2,11,34,0.5,,,,,,,,
2025-10-10,14:00,10,14,15,2,19,24,0.5,,,,,,,,
2025-10-10,15:00,9,15,15,2,19,23,0.5,,,,,,,,
2025-10-10,16:00,10,15,15,2,21,20,0.5,,,,,,,,
2025-10-10,17:00,10,15,15,2,23,18,0.5,,,,,,,,
2025-10-10,18:00,11,15,16,2,31,6,0.6,,,,,,,,
2025-10-10,19:00,11,15,16,2,24,15,0.6,,,,,,,,
2025-10-10,20:00,10,13,15,2,17,27,0.5,,,,,,,,
2025-10-10,21:00,10,12,15,2,15,29,0.5,,,,,,,,
2025-10-10,22:00,6,8,13,2,10,41,0.5,,,,,,,,
2025-10-10,23:00,7,9,12,2,12,37,0.4,,,,,,,,
2025-10-11,00:00,4,5,17,2,6,52,0.3,,,,,,,,
2025-10-11,01:00,5,6,14,2,7,42,0.4,,,,,,,,
2025-10-11,02:00,5,7,12,2,9,38,0.4,,,,,,,,
2025-10-11,03:00,5,8,11,2,10,34,0.4,,,,,,,,
2025-10-11,04:00,7,10,10,2,10,25,0.4,,,,,,,,
2025-10-11,05:00,9,13,13,2,13,21,0.4,,,,,,,,
2025-10-11,06:00,9,13,13,2,13,16,0.5,,,,,,,,
2025-10-11,07:00,10,14,15,2,21,9,0.4,,,,,,,,
2025-10-11,08:00,13,17,19,2,25,9,0.4,,,,,,,,
2025-10-11,09:00,14,18,20,2,20,14,0.5,,,,,,,,
2025-10-11,10:00,11,15,16,2,15,25,0.5,,,,,,,,
2025-10-11,11:00,7,10,11,2,13,34,0.4,,,,,,,,
2025-10-11,12:00,8,10,12,2,9,36,0.4,,,,,,,,
2025-10-11,13:00,9,11,13,2,10,40,0.4,,,,,,,,
2025-10-11,14:00,8,10,13,2,10,41,0.4,,,,,,,,
2025-10-11,15:00,7,10,13,2,12,40,0.4,,,,,,,,
2025-10-11,16:00,8,12,12,2,14,38,0.4,,,,,,,,
2025-10-11,17:00,11,17,17,2,14,35,0.5,,,,,,,,
2025-10-11,18:00,12,18,18,2,21,21,0.5,,,,,,,,
2025-10-11,19:00,13,21,21,2,28,7,0.5,,,,,,,,
2025-10-11,20:00,15,25,25,2,30,1,0.6,,,,,,,,
2025-10-11,21:00,15,27,27,2,31,2,0.6,,,,,,,,
2025-10-11,22:00,16,29,29,3,21,2,0.7,,,,,,,,
2025-10-11,23:00,17,37,37,3,27,2,0.7,,,,,,,,
2025-10-12,00:00,17,35,35,3,22,2,0.7,,,,,,,,
2025-10-12,01:00,18,34,34,2,19,2,0.7,,,,,,,,
2025-10-12,02:00,18,37,37,3,21,2,0.7,,,,,,,,
2025-10-12,03:00,17,35,35,3,26,2,0.7,,,,,,,,
2025-10-12,04:00,14,30,30,3,23,2,0.6,,,,,,,,
2025-10-12,05:00,13,27,27,3,15,2,0.6,,,,,,,,
2025-10-12,06:00,14,29,29,3,19,2,0.7,,,,,,,,
2025-10-12,07:00,16,32,32,3,22,2,0.6,,,,,,,,
2025-10-12,08:00,15,30,30,3,19,1,0.7,,,,,,,,
2025-10-12,09:00,18,33,33,3,21,1,0.7,,,,,,,,
2025-10-12,10:00,19,34,34,3,25,2,0.8,,,,,,,,
2025-10-12,11:00,18,33,33,3,28,8,0.8,,,,,,,,
2025-10-12,12:00,15,29,29,5,20,22,0.9,,,,,,,,
2025-10-12,13:00,13,28,28,6,16,33,0.9,,,,,,,,
2025-10-12,14:00,12,30,30,6,20,32,0.9,,,,,,,,
2025-10-12,15:00,15,36,36,5,22,26,1,,,,,,,,
2025-10-12,16:00,17,42,42,5,28,23,1,,,,,,,,
2025-10-12,17:00,15,37,37,5,22,32,0.9,,,,,,,,
2025-10-12,18:00,17,38,38,4,23,30,0.9,,,,,,,,
2025-10-12,19:00,19,47,47,4,39,10,0.9,,,,,,,,
2025-10-12,20:00,21,53,52,4,41,7,0.9,,,,,,,,
2025-10-12,21:00,22,54,52,3,43,2,0.9,,,,,,,,
2025-10-12,22:00,20,51,51,3,41,5,0.8,,,,,,,,
2025-10-12,23:00,20,52,51,3,42,2,0.8,,,,,,,,
2025-10-13,00:00,21,56,53,3,41,2,0.8,,,,,,,,
2025-10-13,01:00,22,57,54,3,37,2,0.8,,,,,,,,
2025-10-13,02:00,21,55,53,3,31,2,0.8,,,,,,,,
2025-10-13,03:00,21,55,53,3,28,2,0.8,,,,,,,,
2025-10-13,04:00,21,52,51,3,22,1,0.8,,,,,,,,
2025-10-13,05:00,20,51,51,3,24,1,0.8,,,,,,,,
2025-10-13,06:00,16,38,38,3,25,2,0.8,,,,,,,,
2025-10-13,07:00,16,39,39,3,23,1,0.8,,,,,,,,
2025-10-13,08:00,17,40,40,3,22,2,0.9,,,,,,,,
2025-10-13,09:00,22,50,50,3,34,6,1,,,,,,,,
2025-10-13,10:00,26,59,55,4,34,14,0.9,,,,,,,,
2025-10-13,11:00,30,61,56,4,33,20,0.9,,,,,,,,
2025-10-13,12:00,32,64,57,4,29,36,0.8,,,,,,,,
2025-10-13,13:00,30,60,55,4,30,43,0.8,,,,,,,,
2025-10-13,14:00,27,55,53,4,29,45,0.7,,,,,,,,
2025-10-13,15:00,23,50,50,3,24,56,0.6,,,,,,,,
2025-10-13,16:00,22,48,48,3,23,67,0.6,,,,,,,,
2025-10-13,17:00,20,45,45,3,20,72,0.6,,,,,,,,
2025-10-13,18:00,20,46,46,3,27,52,0.6,,,,,,,,
2025-10-13,19:00,21,50,50,2,54,16,0.7,,,,,,,,
2025-10-13,20:00,25,62,56,3,76,1,0.7,,,,,,,,
2025-10-13,21:00,29,72,61,3,68,2,0.8,,,,,,,,
2025-10-13,22:00,32,76,63,3,63,2,0.8,,,,,,,,
2025-10-13,23:00,31,75,63,4,48,2,1,,,,,,,,
2025-10-14,00:00,27,66,58,4,34,2,1.1,,,,,,,,
2025-10-14,01:00,28,64,57,4,33,2,1.1,,,,,,,,
2025-10-14,02:00,28,59,55,4,26,2,1,,,,,,,,
2025-10-14,03:00,26,54,52,4,26,1,0.9,,,,,,,,
2025-10-14,04:00,25,51,51,4,33,2,0.8,,,,,,,,
2025-10-14,05:00,24,51,51,3,34,2,0.8,,,,,,,,
2025-10-14,06:00,24,49,49,2,29,2,0.7,,,,,,,,
2025-10-14,07:00,25,47,47,3,25,1,0.7,,,,,,,,
2025-10-14,08:00,28,53,52,3,26,,0.8,,,,,,,,
2025-10-14,09:00,37,64,57,3,40,,0.9,,,,,,,,
2025-10-14,10:00,42,68,59,3,34,,0.8,,,,,,,,
2025-10-14,11:00,46,71,64,3,32,36,0.7,,,,,,,,
2025-10-14,12:00,48,76,67,3,28,56,,,,,,,,,
2025-10-14,13:00,48,66,67,,25,75,,,,,,,,,
2025-10-14,14:00,27,36,39,,18,85,0.5,,,,,,,,
2025-10-14,15:00,25,33,36,,15,102,0.5,,,,,,,,
2025-10-14,16:00,17,25,34,4,15,108,0.5,,,,,,,,
2025-10-14,17:00,13,22,35,4,15,111,0.6,,,,,,,,
2025-10-14,18:00,14,26,26,3,41,79,0.6,,,,,,,,
2025-10-14,19:00,12,25,25,3,36,71,0.5,,,,,,,,
2025-10-14,20:00,15,32,32,3,47,56,0.5,,,,,,,,
2025-10-14,21:00,18,38,38,2,54,37,0.6,,,,,,,,
2025-10-14,22:00,18,39,39,2,44,27,0.6,,,,,,,,
2025-10-14,23:00,19,44,44,2,36,26,0.6,,,,,,,,
2025-10-15,00:00,21,50,50,2,57,6,0.7,,,,,,,,
2025-10-15,01:00,28,54,52,3,61,4,0.8,,,,,,,,
2025-10-15,02:00,29,56,53,3,51,2,0.8,,,,,,,,
2025-10-15,03:00,29,58,54,3,46,2,0.8,,,,,,,,
2025-10-15,04:00,33,66,58,3,43,2,0.8,,,,,,,,
2025-10-15,05:00,41,78,64,3,51,2,0.7,,,,,,,,
2025-10-15,06:00,40,74,62,3,57,2,0.8,,,,,,,,
2025-10-15,07:00,45,82,66,3,57,2,0.7,,,,,,,,
2025-10-15,08:00,49,87,69,3,54,1,0.8,,,,,,,,
2025-10-15,09:00,71,120,95,3,53,5,1,,,,,,,,
2025-10-15,10:00,74,123,99,3,46,15,1,,,,,,,,
2025-10-15,11:00,80,129,107,4,40,28,1,,,,,,,,
2025-10-15,12:00,80,128,107,4,41,31,1,,,,,,,,
2025-10-15,13:00,75,120,100,5,36,58,1,,,,,,,,
2025-10-15,14:00,64,102,87,5,28,89,0.9,,,,,,,,
2025-10-15,15:00,53,86,73,5,28,99,0.9,,,,,,,,
2025-10-15,16:00,40,67,59,5,24,102,,,,,,,,,
2025-10-15,17:00,34,57,54,,22,91,0.8,,,,,,,,
2025-10-15,18:00,29,52,51,3,26,81,0.8,,,,,,,,
2025-10-15,19:00,29,53,52,3,45,51,0.9,,,,,,,,
2025-10-15,20:00,39,,55,3,47,26,1,,,,,,,,
2025-10-15,21:00,39,,55,2,33,,1.2,,,,,,,,
2025-10-15,22:00,43,84,67,,34,,,,,,,,,,
2025-10-15,23:00,42,88,69,3,31,12,1.2,,,,,,,,
2025-10-16,00:00,47,112,81,2,31,18,1.3,,,,,,,,
2025-10-16,01:00,56,117,84,2,21,18,1.3,,,,,,,,
2025-10-16,02:00,64,132,91,2,36,9,1.2,,,,,,,,
2025-10-16,03:00,64,133,92,3,35,8,1.2,,,,,,,,
2025-10-16,04:00,66,136,93,3,28,22,1.1,,,,,,,,
2025-10-16,05:00,68,140,95,3,22,27,1.2,,,,,,,,
2025-10-16,06:00,72,147,99,3,22,25,1.1,,,,,,,,
2025-10-16,07:00,61,124,87,4,19,27,1.1,,,,,,,,
2025-10-16,08:00,45,87,69,4,19,33,0.9,,,,,,,,
2025-10-16,09:00,44,73,62,5,20,27,1,,,,,,,,
2025-10-16,10:00,43,75,63,4,23,20,0.9,,,,,,,,
2025-10-16,11:00,46,80,65,3,24,12,1,,,,,,,,
2025-10-16,12:00,46,77,64,3,26,10,1,,,,,,,,
2025-10-16,13:00,41,68,59,3,23,13,0.9,,,,,,,,
2025-10-16,14:00,35,58,54,3,23,17,0.8,,,,,,,,
2025-10-16,15:00,29,50,50,3,23,17,0.7,,,,,,,,
2025-10-16,16:00,26,46,46,2,22,16,0.7,,,,,,,,
2025-10-16,17:00,25,44,44,2,23,12,0.8,,,,,,,,
2025-10-16,18:00,27,50,50,3,28,11,0.8,,,,,,,,
2025-10-16,19:00,31,55,53,2,38,3,0.8,,,,,,,,
2025-10-16,20:00,33,59,55,3,38,3,0.9,,,,,,,,
2025-10-16,21:00,36,62,56,3,35,5,0.9,,,,,,,,
2025-10-16,22:00,38,62,56,2,32,7,0.9,,,,,,,,
2025-10-16,23:00,37,60,55,2,33,7,0.9,,,,,,,,
2025-10-17,00:00,35,57,54,3,31,7,0.9,,,,,,,,
2025-10-17,01:00,34,54,52,2,34,2,1,,,,,,,,
2025-10-17,02:00,35,55,53,2,33,1,0.9,,,,,,,,
2025-10-17,03:00,36,56,53,2,34,1,0.9,,,,,,,,
2025-10-17,04:00,31,46,46,2,34,1,0.9,,,,,,,,
2025-10-17,05:00,28,41,41,2,30,2,0.9,,,,,,,,
2025-10-17,06:00,29,42,42,2,31,1,0.9,,,,,,,,
2025-10-17,07:00,33,48,48,2,29,3,0.9,,,,,,,,
2025-10-17,08:00,32,45,46,2,28,4,0.9,,,,,,,,
2025-10-17,09:00,17,23,25,2,26,17,0.7,,,,,,,,
2025-10-17,10:00,4,5,12,2,13,37,0.4,,,,,,,,
2025-10-17,11:00,3,5,11,3,16,34,0.4,,,,,,,,
2025-10-17,12:00,3,5,12,2,14,37,0.4,,,,,,,,
2025-10-17,13:00,3,5,15,2,9,45,0.4,,,,,,,,
2025-10-17,14:00,3,5,16,2,8,50,0.3,,,,,,,,
2025-10-17,15:00,3,6,16,2,10,51,0.3,,,,,,,,
2025-10-17,16:00,3,6,15,3,11,47,0.3,,,,,,,,
2025-10-17,17:00,2,4,15,3,11,46,0.3,,,,,,,,
2025-10-17,18:00,2,4,14,2,14,43,0.3,,,,,,,,
2025-10-17,19:00,2,4,14,2,14,43,0.3,,,,,,,,
2025-10-17,20:00,2,4,14,2,11,44,0.3,,,,,,,,
2025-10-17,21:00,2,3,14,2,11,43,0.3,,,,,,,,
2025-10-17,22:00,2,3,14,2,11,42,0.3,,,,,,,,
2025-10-17,23:00,2,3,13,2,13,39,0.3,,,,,,,,
2025-10-18,00:00,2,3,13,2,12,39,0.3,,,,,,,,
2025-10-18,01:00,2,3,13,2,10,41,0.3,,,,,,,,
2025-10-18,02:00,2,4,12,2,14,36,0.3,,,,,,,,
2025-10-18,03:00,3,6,12,2,23,26,0.3,,,,,,,,
2025-10-18,04:00,3,6,11,2,22,28,0.3,,,,,,,,
2025-10-18,05:00,2,4,11,2,15,33,0.3,,,,,,,,
2025-10-18,06:00,2,3,10,2,16,32,0.3,,,,,,,,
2025-10-18,07:00,2,4,11,2,14,35,0.3,,,,,,,,
2025-10-18,08:00,2,5,13,2,13,39,0.3,,,,,,,,
2025-10-18,09:00,3,5,14,2,9,43,0.3,,,,,,,,
2025-10-18,10:00,3,6,15,2,8,45,0.4,,,,,,,,
2025-10-18,11:00,4,6,15,2,10,47,0.3,,,,,,,,
2025-10-18,12:00,4,7,16,2,9,49,0.3,,,,,,,,
2025-10-18,13:00,5,8,16,2,10,49,0.4,,,,,,,,
2025-10-18,14:00,6,10,16,2,12,50,0.4,,,,,,,,
2025-10-18,15:00,7,11,14,3,16,44,0.3,,,,,,,,
2025-10-18,16:00,7,11,14,2,16,42,0.3,,,,,,,,
2025-10-18,17:00,7,12,12,2,17,38,0.4,,,,,,,,
2025-10-18,18:00,8,17,17,2,24,29,0.4,,,,,,,,
2025-10-18,19:00,9,20,20,2,26,24,0.4,,,,,,,,
2025-10-18,20:00,10,23,23,2,33,15,0.4,,,,,,,,
2025-10-18,21:00,12,26,26,2,26,17,0.4,,,,,,,,
2025-10-18,22:00,9,20,20,2,17,24,0.4,,,,,,,,
2025-10-18,23:00,8,18,18,2,15,24,0.3,,,,,,,,
2025-10-19,00:00,8,20,20,2,22,13,0.4,,,,,,,,
2025-10-19,01:00,9,21,21,2,25,11,0.4,,,,,,,,
2025-10-19,02:00,9,23,23,2,32,8,0.4,,,,,,,,
2025-10-19,03:00,9,22,22,3,29,15,0.4,,,,,,,,
2025-10-19,04:00,11,26,26,2,37,5,0.4,,,,,,,,
2025-10-19,05:00,12,24,24,2,18,25,0.4,,,,,,,,
2025-10-19,06:00,9,18,18,2,14,32,0.4,,,,,,,,
2025-10-19,07:00,4,8,14,2,8,44,0.3,,,,,,,,
2025-10-19,08:00,3,8,15,2,8,47,0.3,,,,,,,,
2025-10-19,09:00,3,8,16,2,6,51,0.3,,,,,,,,
2025-10-19,10:00,3,9,16,3,5,51,0.3,,,,,,,,
2025-10-19,11:00,4,10,18,2,5,55,0.3,,,,,,,,
2025-10-19,12:00,4,11,18,3,5,57,0.3,,,,,,,,
2025-10-19,13:00,4,11,19,3,4,60,0.3,,,,,,,,
2025-10-19,14:00,5,11,19,3,4,60,0.3,,,,,,,,
2025-10-19,15:00,4,10,20,3,5,62,0.3,,,,,,,,
2025-10-19,16:00,5,10,20,3,5,62,0.3,,,,,,,,
2025-10-19,17:00,5,10,19,2,5,60,0.3,,,,,,,,
2025-10-19,18:00,5,12,17,3,10,53,0.3,,,,,,,,
2025-10-19,19:00,6,15,15,3,18,44,0.4,,,,,,,,
2025-10-19,20:00,6,11,17,3,11,53,0.4,,,,,,,,
2025-10-19,21:00,6,12,16,3,11,49,0.4,,,,,,,,
2025-10-19,22:00,6,12,14,3,12,44,0.4,,,,,,,,
2025-10-19,23:00,5,11,13,3,14,40,0.3,,,,,,,,
2025-10-20,00:00,5,11,13,2,12,40,0.3,,,,,,,,
2025-10-20,01:00,5,9,13,2,10,41,0.3,,,,,,,,
2025-10-20,02:00,4,8,13,2,10,39,0.3,,,,,,,,
2025-10-20,03:00,4,8,12,2,11,38,0.3,,,,,,,,
2025-10-20,04:00,5,9,11,2,14,34,0.3,,,,,,,,
2025-10-20,05:00,5,10,13,2,25,19,0.4,,,,,,,,
2025-10-20,06:00,6,12,13,3,26,18,0.4,,,,,,,,
2025-10-20,07:00,6,13,16,3,32,11,0.4,,,,,,,,
2025-10-20,08:00,7,16,16,3,29,16,0.4,,,,,,,,
2025-10-20,09:00,6,14,14,3,16,33,0.4,,,,,,,,
2025-10-20,10:00,5,12,15,3,6,47,0.4,,,,,,,,
2025-10-20,11:00,5,10,17,3,3,52,0.3,,,,,,,,
2025-10-20,12:00,6,12,17,3,4,52,0.3,,,,,,,,
2025-10-20,13:00,7,13,17,3,5,53,0.4,,,,,,,,
2025-10-20,14:00,8,13,17,3,6,54,0.4,,,,,,,,
2025-10-20,15:00,9,15,17,3,8,53,0.3,,,,,,,,
2025-10-20,16:00,9,16,16,3,10,50,0.4,,,,,,,,
2025-10-20,17:00,9,18,18,3,14,44,0.4,,,,,,,,
2025-10-20,18:00,12,25,25,2,22,33,0.4,,,,,,,,
2025-10-20,19:00,15,33,33,3,39,14,0.5,,,,,,,,
2025-10-20,20:00,18,42,42,2,53,2,0.5,,,,,,,,
2025-10-20,21:00,21,48,48,3,51,1,0.6,,,,,,,,
2025-10-20,22:00,24,61,56,3,54,1,0.7,,,,,,,,
2025-10-20,23:00,20,57,54,3,45,1,0.6,,,,,,,,
2025-10-21,00:00,22,65,58,3,39,1,0.7,,,,,,,,
2025-10-21,01:00,16,47,47,3,35,2,0.6,,,,,,,,
2025-10-21,02:00,14,39,39,3,33,2,0.5,,,,,,,,
2025-10-21,03:00,13,39,39,3,31,2,0.5,,,,,,,,
2025-10-21,04:00,12,35,35,3,39,1,0.5,,,,,,,,
2025-10-21,05:00,10,25,25,2,40,2,0.5,,,,,,,,
2025-10-21,06:00,9,23,23,3,41,2,0.5,,,,,,,,
2025-10-21,07:00,10,29,29,3,36,1,0.6,,,,,,,,
2025-10-21,08:00,12,34,34,3,36,3,0.6,,,,,,,,
2025-10-21,09:00,10,24,24,3,30,18,0.6,,,,,,,,
2025-10-21,10:00,9,19,19,3,21,,0.5,,,,,,,,
2025-10-21,11:00,9,18,18,,17,41,0.3,,,,,,,,
2025-10-21,12:00,10,19,19,3,15,45,0.3,,,,,,,,
2025-10-21,13:00,11,19,19,3,13,51,0.3,,,,,,,,
2025-10-21,14:00,11,21,21,3,14,52,0.3,,,,,,,,
2025-10-21,15:00,12,22,22,3,13,54,0.2,,,,,,,,
2025-10-21,16:00,13,23,23,3,14,54,0.2,,,,,,,,
2025-10-21,17:00,13,25,25,3,14,53,0.3,,,,,,,,
2025-10-21,18:00,14,28,28,2,22,42,0.3,,,,,,,,
2025-10-21,19:00,15,36,36,3,52,8,0.3,,,,,,,,
2025-10-21,20:00,19,42,42,3,58,1,0.5,,,,,,,,
2025-10-21,21:00,19,44,44,3,62,2,0.5,,,,,,,,
2025-10-21,22:00,23,60,55,3,62,1,0.6,,,,,,,,
2025-10-21,23:00,21,57,54,3,52,1,0.5,,,,,,,,
2025-10-22,00:00,22,57,54,3,45,1,0.5,,,,,,,,
2025-10-22,01:00,23,56,53,3,43,1,0.6,,,,,,,,
2025-10-22,02:00,23,50,50,3,48,2,0.5,,,,,,,,
2025-10-22,03:00,19,41,41,3,49,2,0.4,,,,,,,,
2025-10-22,04:00,19,40,40,3,46,2,0.4,,,,,,,,
2025-10-22,05:00,17,33,33,3,44,2,0.4,,,,,,,,
2025-10-22,06:00,14,27,27,3,43,2,0.4,,,,,,,,
2025-10-22,07:00,13,28,28,3,39,2,0.4,,,,,,,,
2025-10-22,08:00,16,34,34,3,38,3,0.4,,,,,,,,
2025-10-22,09:00,17,36,36,3,41,6,0.5,,,,,,,,
2025-10-22,10:00,16,34,34,3,34,15,0.5,,,,,,,,
2025-10-22,11:00,20,42,42,3,34,18,0.5,,,,,,,,
