date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-13,12:00,3,,22,,22,3,,9,,64,,0.2,,,,,,,,,
2025-11-13,13:00,3,,39,,39,3,,10,,65,,0.2,,,,,,,,,
2025-11-13,14:00,3,,34,,34,3,,13,,67,,0.2,,,,,,,,,
2025-11-13,15:00,4,,35,,35,3,,14,,67,,0.2,,,,,,,,,
2025-11-13,16:00,7,,44,,44,3,,18,,66,,0.2,,,,,,,,,
2025-11-13,17:00,8,,46,,46,3,,20,,61,,0.2,,,,,,,,,
2025-11-13,18:00,35,,,,50,3,,34,,46,,0.3,,,,,,,,,
2025-11-13,19:00,40,,88,,69,3,,38,,41,,0.3,,,,,,,,,
2025-11-13,20:00,19,,68,,59,3,,57,,22,,0.3,,,,,,,,,
2025-11-13,21:00,23,,60,,55,3,,79,,2,,0.4,,,,,,,,,
2025-11-13,22:00,27,,69,,60,3,,65,,1,,0.4,,,,,,,,,
2025-11-13,23:00,31,,82,,66,3,,68,,3,,0.4,,,,,,,,,
2025-11-14,00:00,34,,80,,65,3,,65,,3,,0.5,,,,,,,,,
2025-11-14,01:00,36,,75,,63,1,,55,,1,,0.5,,,,,,,,,
2025-11-14,02:00,36,,78,,64,1,,68,,2,,0.5,,,,,,,,,
2025-11-14,03:00,39,,78,,64,1,,58,,1,,0.6,,,,,,,,,
2025-11-14,04:00,39,,84,,67,3,,68,,1,,0.6,,,,,,,,,
2025-11-14,05:00,38,,79,,65,2,,60,,2,,0.6,,,,,,,,,
2025-11-14,06:00,38,,69,,60,2,,54,,2,,0.6,,,,,,,,,
2025-11-14,07:00,38,,65,,58,4,,56,,2,,0.7,,,,,,,,,
2025-11-14,08:00,39,,71,,61,3,,43,,2,,0.6,,,,,,,,,
2025-11-14,09:00,43,,95,,73,1,,51,,2,,0.5,,,,,,,,,
2025-11-14,10:00,54,,95,,74,2,,67,,6,,0.6,,,,,,,,,
2025-11-14,11:00,59,,114,,82,4,,65,,17,,0.5,,,,,,,,,
2025-11-14,12:00,53,,117,,84,4,,51,,35,,0.5,,,,,,,,,
2025-11-14,13:00,51,,108,,79,4,,51,,39,,0.5,,,,,,,,,
2025-11-14,14:00,52,,107,,79,3,,51,,43,,0.5,,,,,,,,,
2025-11-14,15:00,47,,99,,75,3,,49,,48,,0.4,,,,,,,,,
2025-11-14,16:00,43,,97,,74,3,,47,,53,,0.4,,,,,,,,,
2025-11-14,17:00,52,,99,,75,3,,62,,44,,0.5,,,,,,,,,
2025-11-14,18:00,77,,133,,103,2,,99,,14,,0.6,,,,,,,,,
2025-11-14,19:00,84,,174,,112,1,,105,,2,,0.7,,,,,,,,,
2025-11-14,20:00,89,,171,,118,1,,98,,1,,0.7,,,,,,,,,
2025-11-14,21:00,100,,176,,132,1,,85,,1,,0.8,,,,,,,,,
2025-11-14,22:00,114,,182,,149,1,,85,,2,,0.9,,,,,,,,,
2025-11-14,23:00,124,,195,,163,1,,80,,2,,1,,,,,,,,,
2025-11-15,00:00,117,,193,,153,3,,71,,1,,0.9,,,,,,,,,
2025-11-15,01:00,114,,187,,149,3,,67,,1,,0.9,,,,,,,,,
2025-11-15,02:00,112,,170,,147,2,,54,,2,,0.9,,,,,,,,,
2025-11-15,03:00,107,,150,,140,2,,49,,1,,0.8,,,,,,,,,
2025-11-15,04:00,106,,157,,139,3,,51,,1,,0.8,,,,,,,,,
2025-11-15,05:00,103,,154,,135,2,,49,,1,,0.8,,,,,,,,,
2025-11-15,06:00,108,,158,,142,2,,60,,1,,0.8,,,,,,,,,
2025-11-15,07:00,103,,173,,135,3,,50,,1,,0.8,,,,,,,,,
2025-11-15,08:00,107,,168,,140,3,,55,,1,,0.9,,,,,,,,,
2025-11-15,09:00,107,,174,,140,3,,59,,3,,0.9,,,,,,,,,
2025-11-15,10:00,88,,161,,117,3,,61,,9,,0.8,,,,,,,,,
2025-11-15,11:00,90,,163,,119,5,,69,,17,,0.8,,,,,,,,,
2025-11-15,12:00,56,,150,,100,6,,52,,35,,0.6,,,,,,,,,
2025-11-15,13:00,21,,114,,82,5,,28,,56,,0.4,,,,,,,,,
2025-11-15,14:00,16,,81,,66,3,,19,,67,,0.3,,,,,,,,,
2025-11-15,15:00,15,,70,,60,3,,21,,65,,0.3,,,,,,,,,
2025-11-15,16:00,16,,67,,59,3,,23,,60,,0.3,,,,,,,,,
2025-11-15,17:00,21,,73,,62,3,,48,,37,,0.3,,,,,,,,,
2025-11-15,18:00,43,,96,,73,3,,84,,11,,0.5,,,,,,,,,
2025-11-15,19:00,98,,179,,129,2,,80,,8,,1.1,,,,,,,,,
2025-11-15,20:00,36,,149,,100,3,,82,,3,,0.6,,,,,,,,,
2025-11-15,21:00,40,,114,,82,2,,75,,3,,0.7,,,,,,,,,
2025-11-15,22:00,58,,130,,90,4,,86,,3,,0.7,,,,,,,,,
2025-11-15,23:00,73,,182,,116,5,,87,,7,,0.7,,,,,,,,,
2025-11-16,00:00,71,,174,,112,4,,83,,1,,0.7,,,,,,,,,
2025-11-16,01:00,77,,165,,108,3,,83,,2,,0.8,,,,,,,,,
2025-11-16,02:00,81,,177,,114,3,,86,,1,,0.7,,,,,,,,,
2025-11-16,03:00,23,,158,,104,3,,42,,22,,0.4,,,,,,,,,
2025-11-16,04:00,8,,95,,73,2,,14,,44,,0.2,,,,,,,,,
2025-11-16,05:00,5,,93,,72,2,,11,,48,,0.2,,,,,,,,,
2025-11-16,06:00,3,,67,,59,2,,10,,49,,0.2,,,,,,,,,
2025-11-16,07:00,2,,47,,47,1,,10,,49,,0.2,,,,,,,,,
2025-11-16,08:00,2,,34,,34,1,,10,,49,,0.2,,,,,,,,,
2025-11-16,09:00,2,,41,,41,1,,9,,49,,0.2,,,,,,,,,
2025-11-16,10:00,2,,64,,57,1,,8,,50,,0.2,,,,,,,,,
2025-11-16,11:00,4,,93,,72,1,,7,,52,,0.2,,,,,,,,,
2025-11-16,12:00,3,,157,,104,3,,6,,53,,0.2,,,,,,,,,
2025-11-16,13:00,2,,88,,69,3,,6,,55,,0.2,,,,,,,,,
2025-11-16,14:00,5,,60,,55,1,,8,,53,,0.2,,,,,,,,,
2025-11-16,15:00,11,,77,,64,2,,11,,49,,0.3,,,,,,,,,
2025-11-16,16:00,1,,45,,45,3,,7,,49,,0.2,,,,,,,,,
2025-11-16,17:00,1,,31,,31,3,,8,,47,,0.2,,,,,,,,,
2025-11-16,18:00,2,,23,,23,3,,8,,45,,0.2,,,,,,,,,
2025-11-16,19:00,2,,24,,24,1,,9,,44,,0.2,,,,,,,,,
2025-11-16,20:00,3,,18,,18,3,,11,,39,,0.2,,,,,,,,,
2025-11-16,21:00,2,,16,,16,1,,11,,40,,0.2,,,,,,,,,
2025-11-16,22:00,2,,29,,29,3,,9,,41,,0.2,,,,,,,,,
2025-11-16,23:00,2,,27,,27,1,,10,,40,,0.2,,,,,,,,,
2025-11-17,00:00,2,,23,,23,3,,11,,37,,0.2,,,,,,,,,
2025-11-17,01:00,2,,27,,27,1,,10,,40,,0.2,,,,,,,,,
2025-11-17,02:00,2,,27,,27,1,,7,,41,,0.2,,,,,,,,,
2025-11-17,03:00,2,,27,,27,1,,8,,40,,0.1,,,,,,,,,
2025-11-17,04:00,2,,14,,14,1,,8,,34,,0.2,,,,,,,,,
2025-11-17,05:00,2,,13,,13,1,,12,,31,,0.2,,,,,,,,,
2025-11-17,06:00,2,,8,,11,1,,9,,33,,0.2,,,,,,,,,
2025-11-17,07:00,3,,19,,19,2,,13,,29,,0.2,,,,,,,,,
2025-11-17,08:00,2,,27,,27,1,,7,,35,,0.2,,,,,,,,,
2025-11-17,09:00,3,,26,,26,2,,5,,38,,0.2,,,,,,,,,
2025-11-17,10:00,3,,15,,15,2,,3,,40,,0.2,,,,,,,,,
2025-11-17,11:00,3,,20,,20,2,,3,,40,,0.2,,,,,,,,,
2025-11-17,12:00,3,,26,,26,2,,3,,41,,0.2,,,,,,,,,
2025-11-17,13:00,4,,30,,30,2,,4,,42,,0.2,,,,,,,,,
2025-11-17,14:00,4,,17,,17,2,,4,,44,,0.2,,,,,,,,,
2025-11-17,15:00,4,,18,,18,2,,5,,43,,0.2,,,,,,,,,
2025-11-17,16:00,4,,23,,23,2,,6,,43,,0.2,,,,,,,,,
2025-11-17,17:00,5,,21,,21,2,,9,,40,,0.2,,,,,,,,,
2025-11-17,18:00,4,,26,,26,2,,10,,38,,0.2,,,,,,,,,
2025-11-17,19:00,5,,22,,22,2,,13,,34,,0.2,,,,,,,,,
2025-11-17,20:00,5,,13,,13,2,,13,,33,,0.2,,,,,,,,,
2025-11-17,21:00,5,,16,,16,2,,14,,31,,0.2,,,,,,,,,
2025-11-17,22:00,5,,14,,14,2,,28,,19,,0.2,,,,,,,,,
2025-11-17,23:00,7,,24,,24,2,,40,,9,,0.3,,,,,,,,,
2025-11-18,00:00,8,,25,,25,2,,47,,4,,0.3,,,,,,,,,
2025-11-18,01:00,9,,31,,31,2,,52,,1,,0.3,,,,,,,,,
2025-11-18,02:00,10,,26,,26,2,,48,,1,,0.3,,,,,,,,,
2025-11-18,03:00,12,,20,,23,2,,45,,3,,0.3,,,,,,,,,
2025-11-18,04:00,14,,23,,24,1,,47,,2,,0.3,,,,,,,,,
2025-11-18,05:00,13,,25,,25,2,,45,,4,,0.3,,,,,,,,,
2025-11-18,06:00,14,,29,,29,2,,46,,1,,0.3,,,,,,,,,
2025-11-18,07:00,11,,28,,28,3,,49,,1,,0.4,,,,,,,,,
2025-11-18,08:00,14,,25,,25,2,,43,,3,,0.4,,,,,,,,,
2025-11-18,09:00,22,,35,,35,2,,38,,8,,0.4,,,,,,,,,
2025-11-18,10:00,24,,45,,45,2,,32,,16,,0.4,,,,,,,,,
2025-11-18,11:00,22,,47,,47,2,,28,,24,,0.4,,,,,,,,,
2025-11-18,12:00,11,,43,,43,2,,20,,36,,0.4,,,,,,,,,
2025-11-18,13:00,4,,29,,29,2,,5,,53,,0.3,,,,,,,,,
2025-11-18,14:00,4,,25,,25,2,,6,,57,,0.2,,,,,,,,,
2025-11-18,15:00,5,,31,,31,2,,8,,58,,0.2,,,,,,,,,
2025-11-18,16:00,5,,25,,25,1,,10,,55,,0.2,,,,,,,,,
2025-11-18,17:00,10,,30,,30,2,,17,,45,,0.2,,,,,,,,,
2025-11-18,18:00,25,,67,,59,3,,29,,31,,0.3,,,,,,,,,
2025-11-18,19:00,20,,80,,65,2,,25,,32,,0.3,,,,,,,,,
2025-11-18,20:00,26,,56,,53,2,,29,,26,,0.3,,,,,,,,,
2025-11-18,21:00,30,,60,,55,2,,34,,19,,0.3,,,,,,,,,
2025-11-18,22:00,33,,64,,57,2,,45,,13,,0.4,,,,,,,,,
2025-11-18,23:00,34,,78,,64,2,,51,,8,,0.4,,,,,,,,,
2025-11-19,00:00,31,,55,,53,2,,49,,10,,0.4,,,,,,,,,
2025-11-19,01:00,27,,52,,51,1,,50,,10,,0.3,,,,,,,,,
2025-11-19,02:00,27,,66,,58,3,,46,,12,,0.3,,,,,,,,,
2025-11-19,03:00,28,,57,,54,3,,56,,7,,0.3,,,,,,,,,
2025-11-19,04:00,30,,61,,56,3,,59,,1,,0.3,,,,,,,,,
2025-11-19,05:00,32,,56,,53,3,,58,,1,,0.4,,,,,,,,,
2025-11-19,06:00,33,,53,,52,3,,59,,2,,0.4,,,,,,,,,
2025-11-19,07:00,38,,63,,57,3,,59,,2,,0.5,,,,,,,,,
2025-11-19,08:00,40,,69,,60,3,,57,,3,,0.5,,,,,,,,,
2025-11-19,09:00,44,,73,,62,3,,50,,5,,0.6,,,,,,,,,
2025-11-19,10:00,33,,80,,65,1,,49,,13,,0.5,,,,,,,,,
2025-11-19,11:00,15,,65,,58,2,,30,,33,,0.4,,,,,,,,,
2025-11-19,12:00,16,,48,,48,1,,30,,38,,0.3,,,,,,,,,
2025-11-19,13:00,19,,44,,44,2,,27,,46,,0.3,,,,,,,,,
2025-11-19,14:00,19,,44,,44,1,,26,,51,,0.3,,,,,,,,,
2025-11-19,15:00,19,,48,,48,1,,19,,61,,0.3,,,,,,,,,
2025-11-19,16:00,22,,54,,52,1,,22,,63,,0.3,,,,,,,,,
2025-11-19,17:00,27,,65,,58,1,,28,,60,,0.3,,,,,,,,,
2025-11-19,18:00,36,,81,,66,1,,37,,49,,0.4,,,,,,,,,
2025-11-19,19:00,32,,92,,71,3,,32,,39,,0.4,,,,,,,,,
2025-11-19,20:00,36,,90,,70,3,,42,,28,,0.4,,,,,,,,,
2025-11-19,21:00,30,,82,,66,3,,34,,33,,0.4,,,,,,,,,
2025-11-19,22:00,29,,75,,63,1,,29,,35,,0.4,,,,,,,,,
2025-11-19,23:00,36,,77,,64,3,,54,,11,,0.4,,,,,,,,,
2025-11-20,00:00,37,,88,,69,1,,62,,5,,0.4,,,,,,,,,
2025-11-20,01:00,27,,77,,64,1,,59,,8,,0.4,,,,,,,,,
2025-11-20,02:00,9,,58,,54,3,,41,,22,,0.3,,,,,,,,,
2025-11-20,03:00,5,,31,,31,3,,43,,19,,0.2,,,,,,,,,
2025-11-20,04:00,4,,30,,30,3,,28,,30,,0.2,,,,,,,,,
2025-11-20,05:00,3,,19,,19,3,,23,,35,,0.2,,,,,,,,,
2025-11-20,06:00,3,,21,,21,3,,26,,31,,0.2,,,,,,,,,
2025-11-20,07:00,4,,23,,23,3,,26,,30,,0.2,,,,,,,,,
2025-11-20,08:00,4,,20,,20,3,,23,,34,,0.2,,,,,,,,,
2025-11-20,09:00,4,,34,,34,1,,14,,44,,0.2,,,,,,,,,
2025-11-20,10:00,3,,23,,23,3,,10,,50,,0.2,,,,,,,,,
2025-11-20,11:00,3,,22,,22,3,,7,,58,,0.2,,,,,,,,,
2025-11-20,12:00,3,,16,,20,3,,6,,61,,0.2,,,,,,,,,
2025-11-20,13:00,2,,16,,20,3,,7,,64,,0.2,,,,,,,,,
2025-11-20,14:00,3,,16,,20,3,,8,,64,,0.2,,,,,,,,,
2025-11-20,15:00,3,,25,,25,3,,8,,65,,0.2,,,,,,,,,
2025-11-20,16:00,4,,31,,31,3,,10,,65,,0.2,,,,,,,,,
2025-11-20,17:00,4,,24,,24,3,,18,,55,,0.2,,,,,,,,,
2025-11-20,18:00,18,,41,,41,1,,35,,42,,0.3,,,,,,,,,
2025-11-20,19:00,23,,67,,59,3,,41,,31,,0.4,,,,,,,,,
2025-11-20,20:00,32,,60,,55,1,,29,,53,,0.3,,,,,,,,,
2025-11-20,21:00,42,,82,,66,2,,30,,60,,0.4,,,,,,,,,
2025-11-20,22:00,44,,86,,68,3,,34,,51,,0.4,,,,,,,,,
2025-11-20,23:00,50,,90,,70,3,,41,,40,,0.4,,,,,,,,,
2025-11-21,00:00,48,,76,,67,2,,52,,27,,0.4,,,,,,,,,
2025-11-21,01:00,45,,90,,70,3,,49,,22,,0.4,,,,,,,,,
2025-11-21,02:00,47,,82,,66,4,,55,,15,,0.4,,,,,,,,,
2025-11-21,03:00,49,,78,,68,2,,64,,6,,0.4,,,,,,,,,
2025-11-21,04:00,52,,67,,72,2,,66,,2,,0.4,,,,,,,,,
2025-11-21,05:00,53,,80,,73,2,,69,,2,,0.4,,,,,,,,,
2025-11-21,06:00,54,,103,,77,1,,67,,2,,0.4,,,,,,,,,
2025-11-21,07:00,53,,93,,73,3,,60,,1,,0.5,,,,,,,,,
2025-11-21,08:00,58,,84,,79,1,,57,,3,,0.5,,,,,,,,,
2025-11-21,09:00,62,,91,,84,2,,53,,8,,0.5,,,,,,,,,
2025-11-21,10:00,41,,104,,77,3,,40,,28,,0.5,,,,,,,,,
2025-11-21,11:00,23,,82,,66,3,,21,,50,,0.4,,,,,,,,,
2025-11-21,12:00,19,,49,,49,2,,17,,59,,0.3,,,,,,,,,
2025-11-21,13:00,20,,49,,49,2,,22,,58,,0.3,,,,,,,,,
2025-11-21,14:00,23,,49,,49,2,,25,,61,,0.3,,,,,,,,,
2025-11-21,15:00,24,,56,,53,2,,26,,63,,0.3,,,,,,,,,
2025-11-21,16:00,22,,48,,48,2,,21,,68,,0.3,,,,,,,,,
2025-11-21,17:00,25,,52,,51,3,,26,,61,,0.3,,,,,,,,,
2025-11-21,18:00,40,,60,,57,3,,41,,52,,0.4,,,,,,,,,
2025-11-21,19:00,39,,92,,71,3,,51,,39,,0.5,,,,,,,,,
2025-11-21,20:00,33,,95,,73,2,,42,,40,,0.4,,,,,,,,,
2025-11-21,21:00,36,,79,,65,2,,44,,36,,0.4,,,,,,,,,
2025-11-21,22:00,34,,66,,58,3,,35,,44,,0.4,,,,,,,,,
2025-11-21,23:00,35,,67,,59,2,,43,,33,,0.4,,,,,,,,,
2025-11-22,00:00,39,,62,,56,2,,55,,21,,0.5,,,,,,,,,
2025-11-22,01:00,44,,68,,62,1,,73,,2,,0.7,,,,,,,,,
2025-11-22,02:00,49,,89,,70,2,,60,,2,,1,,,,,,,,,
2025-11-22,03:00,47,,96,,73,2,,71,,1,,1,,,,,,,,,
2025-11-22,04:00,46,,91,,71,1,,67,,2,,0.8,,,,,,,,,
2025-11-22,05:00,48,,86,,68,3,,63,,1,,0.9,,,,,,,,,
2025-11-22,06:00,48,,85,,68,2,,63,,1,,0.8,,,,,,,,,
2025-11-22,07:00,48,,77,,67,2,,60,,1,,0.8,,,,,,,,,
2025-11-22,08:00,52,,69,,72,2,,57,,2,,0.8,,,,,,,,,
2025-11-22,09:00,61,,89,,83,3,,65,,3,,0.8,,,,,,,,,
2025-11-22,10:00,65,,112,,88,4,,75,,4,,0.8,,,,,,,,,
2025-11-22,11:00,54,,125,,88,5,,59,,20,,0.7,,,,,,,,,
2025-11-22,12:00,40,,110,,80,7,,43,,33,,0.5,,,,,,,,,
2025-11-22,13:00,27,,74,,62,6,,40,,35,,0.5,,,,,,,,,
2025-11-22,14:00,26,,68,,59,5,,40,,38,,0.4,,,,,,,,,
2025-11-22,15:00,32,,67,,59,6,,45,,42,,0.5,,,,,,,,,
2025-11-22,16:00,45,,94,,72,7,,48,,45,,0.5,,,,,,,,,
2025-11-22,17:00,48,,104,,77,7,,64,,33,,0.5,,,,,,,,,
2025-11-22,18:00,80,,115,,107,7,,96,,16,,0.7,,,,,,,,,
2025-11-22,19:00,102,,191,,134,5,,115,,4,,0.8,,,,,,,,,
2025-11-22,20:00,132,,221,,175,3,,122,,3,,1,,,,,,,,,
2025-11-22,21:00,131,,240,,173,3,,112,,2,,1.1,,,,,,,,,
2025-11-22,22:00,153,,250,,203,3,,114,,3,,1.1,,,,,,,,,
2025-11-22,23:00,175,,267,,225,3,,114,,3,,1.1,,,,,,,,,
2025-11-23,00:00,154,,254,,204,2,,92,,2,,1.1,,,,,,,,,
2025-11-23,01:00,146,,237,,195,1,,84,,2,,1.1,,,,,,,,,
2025-11-23,02:00,148,,217,,198,3,,74,,2,,1.1,,,,,,,,,
2025-11-23,03:00,135,,207,,179,1,,72,,2,,1,,,,,,,,,
2025-11-23,04:00,131,,193,,173,1,,69,,2,,1,,,,,,,,,
2025-11-23,05:00,128,,195,,169,2,,76,,2,,1,,,,,,,,,
2025-11-23,06:00,125,,183,,165,2,,75,,2,,1,,,,,,,,,
2025-11-23,07:00,120,,190,,158,4,,84,,2,,1,,,,,,,,,
2025-11-23,08:00,115,,201,,150,4,,78,,3,,1,,,,,,,,,
2025-11-23,09:00,124,,211,,163,3,,77,,5,,1.1,,,,,,,,,
2025-11-23,10:00,111,,208,,145,6,,81,,11,,1,,,,,,,,,
2025-11-23,11:00,98,,201,,129,9,,77,,21,,0.9,,,,,,,,,
2025-11-23,12:00,75,,189,,120,9,,64,,33,,0.7,,,,,,,,,
2025-11-23,13:00,60,,177,,114,8,,52,,44,,0.6,,,,,,,,,
2025-11-23,14:00,46,,186,,118,7,,46,,52,,0.5,,,,,,,,,
2025-11-23,15:00,49,,193,,122,8,,48,,58,,0.5,,,,,,,,,
2025-11-23,16:00,45,,202,,126,8,,47,,60,,0.5,,,,,,,,,
2025-11-23,17:00,45,,208,,129,7,,61,,49,,0.5,,,,,,,,,
2025-11-23,18:00,64,,239,,145,9,,102,,24,,0.7,,,,,,,,,
2025-11-23,19:00,73,,270,,160,6,,116,,5,,0.8,,,,,,,,,
2025-11-23,20:00,80,,260,,155,6,,115,,5,,0.9,,,,,,,,,
2025-11-23,21:00,80,,250,,150,4,,101,,4,,0.9,,,,,,,,,
2025-11-23,22:00,98,,243,,147,3,,99,,3,,1,,,,,,,,,
2025-11-23,23:00,176,,316,,226,2,,84,,9,,1.2,,,,,,,,,
2025-11-24,00:00,117,,336,,193,2,,82,,4,,1,,,,,,,,,
2025-11-24,01:00,144,,282,,192,2,,75,,5,,1.2,,,,,,,,,
2025-11-24,02:00,121,,286,,168,1,,74,,4,,1.1,,,,,,,,,
2025-11-24,03:00,102,,259,,155,2,,74,,3,,1,,,,,,,,,
2025-11-24,04:00,111,,225,,145,2,,59,,2,,0.9,,,,,,,,,
2025-11-24,05:00,62,,224,,137,4,,93,,2,,0.8,,,,,,,,,
2025-11-24,06:00,64,,182,,116,3,,74,,1,,0.8,,,,,,,,,
2025-11-24,07:00,66,,181,,116,3,,65,,2,,0.8,,,,,,,,,
2025-11-24,08:00,50,,179,,115,2,,77,,2,,0.8,,,,,,,,,
2025-11-24,09:00,50,,168,,109,3,,71,,2,,0.8,,,,,,,,,
2025-11-24,10:00,26,,166,,108,3,,34,,22,,0.5,,,,,,,,,
2025-11-24,11:00,4,,135,,93,2,,9,,51,,0.2,,,,,,,,,
2025-11-24,12:00,5,,76,,63,1,,7,,55,,0.2,,,,,,,,,
2025-11-24,13:00,5,,85,,68,1,,8,,55,,0.2,,,,,,,,,
2025-11-24,14:00,4,,71,,61,1,,6,,56,,0.2,,,,,,,,,
2025-11-24,15:00,3,,82,,66,1,,6,,57,,0.2,,,,,,,,,
2025-11-24,16:00,3,,65,,58,3,,7,,56,,0.2,,,,,,,,,
2025-11-24,17:00,3,,46,,46,3,,8,,55,,0.2,,,,,,,,,
2025-11-24,18:00,2,,51,,51,3,,10,,53,,0.2,,,,,,,,,
2025-11-24,19:00,2,,48,,48,3,,7,,59,,0.2,,,,,,,,,
2025-11-24,20:00,1,,52,,51,3,,6,,59,,0.2,,,,,,,,,
2025-11-24,21:00,1,,19,,19,3,,6,,58,,0.2,,,,,,,,,
2025-11-24,22:00,1,,15,,18,3,,6,,57,,0.2,,,,,,,,,
2025-11-24,23:00,1,,19,,19,3,,7,,56,,0.2,,,,,,,,,
2025-11-25,00:00,1,,13,,18,3,,8,,55,,0.2,,,,,,,,,
2025-11-25,01:00,11,,19,,19,3,,13,,49,,0.2,,,,,,,,,
2025-11-25,02:00,6,,14,,14,3,,19,,43,,0.2,,,,,,,,,
2025-11-25,03:00,6,,7,,11,3,,22,,35,,0.2,,,,,,,,,
2025-11-25,04:00,2,,5,,18,3,,36,,21,,0.2,,,,,,,,,
2025-11-25,05:00,2,,,,23,3,,46,,9,,0.2,,,,,,,,,
2025-11-25,06:00,3,,8,,22,3,,43,,12,,0.2,,,,,,,,,
2025-11-25,07:00,2,,8,,24,3,,48,,4,,0.3,,,,,,,,,
2025-11-25,08:00,3,,10,,23,3,,45,,3,,0.3,,,,,,,,,
2025-11-25,09:00,5,,24,,25,3,,49,,7,,0.3,,,,,,,,,
2025-11-25,10:00,7,,22,,22,1,,30,,28,,0.3,,,,,,,,,
2025-11-25,11:00,5,,32,,32,1,,22,,38,,0.3,,,,,,,,,
2025-11-25,12:00,4,,22,,22,1,,15,,47,,0.3,,,,,,,,,
2025-11-25,13:00,6,,33,,33,2,,14,,52,,0.2,,,,,,,,,
2025-11-25,14:00,8,,34,,34,1,,15,,52,,0.3,,,,,,,,,
2025-11-25,15:00,7,,40,,40,1,,13,,55,,0.3,,,,,,,,,
2025-11-25,16:00,10,,45,,45,1,,16,,53,,0.3,,,,,,,,,
2025-11-25,17:00,13,,51,,51,2,,19,,49,,0.3,,,,,,,,,
2025-11-25,18:00,15,,61,,56,1,,25,,42,,0.3,,,,,,,,,
2025-11-25,19:00,15,,59,,55,1,,54,,12,,0.4,,,,,,,,,
2025-11-25,20:00,28,,68,,59,1,,67,,1,,0.6,,,,,,,,,
2025-11-25,21:00,55,,109,,80,2,,69,,3,,0.7,,,,,,,,,
2025-11-25,22:00,50,,118,,84,2,,60,,1,,0.7,,,,,,,,,
2025-11-25,23:00,56,,121,,86,2,,60,,2,,0.7,,,,,,,,,
2025-11-26,00:00,52,,132,,91,3,,60,,1,,0.7,,,,,,,,,
2025-11-26,01:00,45,,132,,91,4,,61,,1,,0.7,,,,,,,,,
2025-11-26,02:00,46,,107,,79,3,,60,,1,,0.7,,,,,,,,,
2025-11-26,03:00,48,,102,,76,3,,57,,1,,0.7,,,,,,,,,
2025-11-26,04:00,44,,97,,74,2,,53,,1,,0.7,,,,,,,,,
2025-11-26,05:00,46,,92,,71,1,,49,,1,,0.7,,,,,,,,,
2025-11-26,06:00,48,,96,,73,1,,42,,1,,0.7,,,,,,,,,
2025-11-26,07:00,47,,92,,71,1,,44,,1,,0.7,,,,,,,,,
2025-11-26,08:00,47,,92,,71,2,,53,,1,,0.8,,,,,,,,,
2025-11-26,09:00,52,,110,,80,2,,50,,2,,0.9,,,,,,,,,
2025-11-26,10:00,43,,110,,80,2,,53,,5,,0.8,,,,,,,,,
2025-11-26,11:00,40,,104,,77,3,,54,,10,,0.8,,,,,,,,,
2025-11-26,12:00,37,,106,,78,3,,51,,15,,0.7,,,,,,,,,
2025-11-26,13:00,34,,101,,76,4,,48,,21,,0.6,,,,,,,,,
2025-11-26,14:00,30,,101,,76,4,,43,,29,,0.5,,,,,,,,,
2025-11-26,15:00,34,,99,,75,4,,53,,21,,0.5,,,,,,,,,
2025-11-26,16:00,44,,108,,79,5,,63,,13,,0.6,,,,,,,,,
2025-11-26,17:00,51,,128,,89,4,,75,,4,,0.6,,,,,,,,,
2025-11-26,18:00,54,,139,,95,3,,74,,1,,0.7,,,,,,,,,
2025-11-26,19:00,44,,144,,97,2,,68,,2,,0.6,,,,,,,,,
2025-11-26,20:00,40,,125,,88,2,,63,,2,,0.6,,,,,,,,,
2025-11-26,21:00,38,,129,,90,2,,67,,2,,0.6,,,,,,,,,
2025-11-26,22:00,35,,185,,118,2,,40,,23,,0.4,,,,,,,,,
2025-11-26,23:00,18,,202,,126,1,,8,,50,,0.3,,,,,,,,,
2025-11-27,00:00,4,,97,,74,1,,6,,50,,0.2,,,,,,,,,
2025-11-27,01:00,4,,52,,51,3,,6,,51,,0.2,,,,,,,,,
2025-11-27,02:00,4,,35,,35,1,,9,,48,,0.2,,,,,,,,,
2025-11-27,03:00,3,,31,,31,1,,12,,43,,0.1,,,,,,,,,
2025-11-27,04:00,2,,27,,27,1,,7,,49,,0.1,,,,,,,,,
2025-11-27,05:00,2,,17,,17,1,,10,,46,,0.2,,,,,,,,,
2025-11-27,06:00,2,,12,,15,1,,8,,48,,0.2,,,,,,,,,
2025-11-27,07:00,1,,7,,16,1,,8,,49,,0.2,,,,,,,,,
2025-11-27,08:00,2,,14,,15,1,,12,,46,,0.2,,,,,,,,,
2025-11-27,09:00,3,,12,,15,1,,11,,48,,0.2,,,,,,,,,
2025-11-27,10:00,2,,12,,17,1,,8,,52,,0.2,,,,,,,,,
2025-11-27,11:00,2,,11,,17,1,,9,,53,,0.2,,,,,,,,,
2025-11-27,12:00,2,,14,,17,1,,10,,54,,0.2,,,,,,,,,
2025-11-27,13:00,3,,24,,24,1,,8,,57,,0.2,,,,,,,,,
