date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-18,02:00,6,,16,,16,1,,9,,18,,0.3,,,,,,,,,
2025-09-18,03:00,5,,12,,12,1,,7,,26,,0.3,,,,,,,,,
2025-09-18,04:00,4,,8,,9,1,,5,,28,,0.3,,,,,,,,,
2025-09-18,05:00,5,,11,,11,3,,7,,22,,0.3,,,,,,,,,
2025-09-18,06:00,5,,12,,12,1,,10,,15,,0.3,,,,,,,,,
2025-09-18,07:00,7,,16,,16,1,,12,,12,,0.3,,,,,,,,,
2025-09-18,08:00,8,,17,,17,1,,14,,16,,0.4,,,,,,,,,
2025-09-18,09:00,9,,17,,17,1,,13,,25,,0.4,,,,,,,,,
2025-09-18,10:00,9,,19,,19,1,,15,,35,,0.4,,,,,,,,,
2025-09-18,11:00,5,,10,,17,1,,9,,52,,0.3,,,,,,,,,
2025-09-18,12:00,5,,10,,22,1,,7,,68,,0.3,,,,,,,,,
2025-09-18,13:00,4,,9,,25,2,,7,,80,,0.3,,,,,,,,,
2025-09-18,14:00,3,,8,,27,2,,7,,84,,0.3,,,,,,,,,
2025-09-18,15:00,4,,12,,27,1,,9,,86,,0.4,,,,,,,,,
2025-09-18,16:00,3,,13,,30,2,,8,,93,,0.3,,,,,,,,,
2025-09-18,17:00,3,,15,,30,1,,8,,93,,0.3,,,,,,,,,
2025-09-18,18:00,5,,24,,25,1,,17,,79,,0.3,,,,,,,,,
2025-09-18,19:00,7,,24,,24,1,,28,,55,,0.4,,,,,,,,,
2025-09-18,20:00,14,,38,,38,1,,26,,40,,0.4,,,,,,,,,
2025-09-18,21:00,14,,34,,34,1,,17,,43,,0.4,,,,,,,,,
2025-09-18,22:00,10,,21,,21,1,,11,,47,,0.4,,,,,,,,,
2025-09-18,23:00,10,,19,,19,1,,9,,50,,0.4,,,,,,,,,
2025-09-19,00:00,11,,20,,20,1,,13,,37,,0.4,,,,,,,,,
2025-09-19,01:00,9,,17,,17,1,,11,,37,,0.4,,,,,,,,,
2025-09-19,02:00,8,,15,,15,2,,9,,40,,0.4,,,,,,,,,
2025-09-19,03:00,7,,15,,15,1,,6,,45,,0.3,,,,,,,,,
2025-09-19,04:00,8,,19,,19,1,,6,,43,,0.4,,,,,,,,,
2025-09-19,05:00,8,,16,,16,1,,10,,43,,0.4,,,,,,,,,
2025-09-19,06:00,8,,15,,15,3,,11,,39,,0.4,,,,,,,,,
2025-09-19,07:00,8,,16,,16,1,,14,,36,,0.4,,,,,,,,,
2025-09-19,08:00,12,,24,,24,1,,20,,23,,0.5,,,,,,,,,
2025-09-19,09:00,14,,29,,29,1,,23,,25,,0.5,,,,,,,,,
2025-09-19,10:00,25,,45,,45,1,,26,,25,,0.5,,,,,,,,,
2025-09-19,11:00,33,,60,,55,2,,38,,24,,0.6,,,,,,,,,
2025-09-19,12:00,27,,52,,51,1,,33,,35,,0.6,,,,,,,,,
2025-09-19,13:00,16,,35,,35,1,,14,,69,,0.5,,,,,,,,,
2025-09-19,14:00,12,,28,,28,1,,11,,82,,0.5,,,,,,,,,
2025-09-19,15:00,6,,17,,32,1,,8,,100,,0.4,,,,,,,,,
2025-09-19,16:00,6,,19,,35,1,,9,,109,,0.4,,,,,,,,,
2025-09-19,17:00,7,,28,,35,2,,10,,112,,0.4,,,,,,,,,
2025-09-19,18:00,7,,27,,33,1,,11,,104,,0.4,,,,,,,,,
2025-09-19,19:00,8,,28,,29,1,,18,,91,,0.4,,,,,,,,,
2025-09-19,20:00,12,,37,,37,1,,22,,75,,0.5,,,,,,,,,
2025-09-19,21:00,16,,42,,42,1,,22,,56,,0.5,,,,,,,,,
2025-09-19,22:00,16,,38,,38,1,,16,,50,,0.5,,,,,,,,,
2025-09-19,23:00,16,,35,,35,1,,16,,43,,0.5,,,,,,,,,
2025-09-20,00:00,13,,27,,27,3,,13,,47,,0.5,,,,,,,,,
2025-09-20,01:00,13,,27,,27,3,,13,,36,,0.4,,,,,,,,,
2025-09-20,02:00,11,,21,,21,3,,10,,37,,0.4,,,,,,,,,
2025-09-20,03:00,10,,20,,20,3,,9,,36,,0.4,,,,,,,,,
2025-09-20,04:00,11,,20,,20,3,,8,,31,,0.4,,,,,,,,,
2025-09-20,05:00,11,,20,,20,3,,9,,30,,0.4,,,,,,,,,
2025-09-20,06:00,11,,20,,20,3,,9,,24,,0.4,,,,,,,,,
2025-09-20,07:00,13,,25,,25,1,,20,,7,,0.5,,,,,,,,,
2025-09-20,08:00,14,,26,,26,1,,12,,28,,0.5,,,,,,,,,
2025-09-20,09:00,17,,31,,31,1,,16,,38,,0.5,,,,,,,,,
2025-09-20,10:00,18,,31,,31,1,,13,,58,,0.5,,,,,,,,,
2025-09-20,11:00,16,,28,,28,1,,8,,79,,0.4,,,,,,,,,
2025-09-20,12:00,12,,24,,30,1,,6,,93,,0.4,,,,,,,,,
2025-09-20,13:00,10,,22,,33,1,,7,,103,,0.4,,,,,,,,,
2025-09-20,14:00,7,,18,,34,1,,7,,108,,0.4,,,,,,,,,
2025-09-20,15:00,8,,19,,36,1,,9,,113,,0.4,,,,,,,,,
2025-09-20,16:00,12,,28,,36,9,,11,,115,,0.4,,,,,,,,,
2025-09-20,17:00,7,,21,,36,6,,11,,113,,0.4,,,,,,,,,
2025-09-20,18:00,9,,28,,34,6,,17,,107,,0.4,,,,,,,,,
2025-09-20,19:00,13,,35,,35,2,,20,,88,,0.5,,,,,,,,,
2025-09-20,20:00,30,,64,,57,1,,31,,57,,0.6,,,,,,,,,
2025-09-20,21:00,18,,39,,39,1,,17,,52,,0.5,,,,,,,,,
2025-09-20,22:00,18,,38,,38,1,,15,,49,,0.5,,,,,,,,,
2025-09-20,23:00,14,,31,,31,1,,14,,48,,0.4,,,,,,,,,
2025-09-21,00:00,12,,28,,28,1,,13,,50,,0.4,,,,,,,,,
2025-09-21,01:00,11,,26,,26,1,,12,,48,,0.4,,,,,,,,,
2025-09-21,02:00,10,,21,,21,2,,11,,48,,0.4,,,,,,,,,
2025-09-21,03:00,9,,19,,19,1,,8,,51,,0.4,,,,,,,,,
2025-09-21,04:00,9,,17,,17,1,,7,,50,,0.4,,,,,,,,,
2025-09-21,05:00,11,,20,,20,1,,12,,38,,0.4,,,,,,,,,
2025-09-21,06:00,13,,25,,25,3,,16,,22,,0.4,,,,,,,,,
2025-09-21,07:00,12,,25,,25,1,,20,,17,,0.4,,,,,,,,,
2025-09-21,08:00,16,,34,,34,1,,19,,30,,0.5,,,,,,,,,
2025-09-21,09:00,18,,39,,39,1,,23,,41,,0.5,,,,,,,,,
2025-09-21,10:00,20,,41,,41,2,,20,,72,,0.6,,,,,,,,,
2025-09-21,11:00,33,,61,,56,2,,14,,115,,0.7,,,,,,,,,
2025-09-21,12:00,36,,71,,61,3,,14,,138,,0.8,,,,,,,,,
2025-09-21,13:00,34,,69,,65,6,,11,,172,,0.9,,,,,,,,,
2025-09-21,14:00,23,,56,,58,7,,9,,166,,0.8,,,,,,,,,
2025-09-21,15:00,24,,59,,63,5,,11,,170,,1,,,,,,,,,
2025-09-21,16:00,21,,48,,58,6,,15,,166,,1,,,,,,,,,
2025-09-21,17:00,19,,42,,52,6,,14,,161,,1.1,,,,,,,,,
2025-09-21,18:00,21,,47,,48,5,,16,,151,,1.1,,,,,,,,,
2025-09-21,19:00,24,,54,,52,3,,30,,109,,1.1,,,,,,,,,
2025-09-21,20:00,29,,60,,55,2,,20,,99,,1,,,,,,,,,
2025-09-21,21:00,32,,62,,56,2,,20,,90,,1.1,,,,,,,,,
2025-09-21,22:00,28,,51,,51,2,,16,,104,,1.1,,,,,,,,,
2025-09-21,23:00,32,,57,,54,3,,17,,110,,1.1,,,,,,,,,
2025-09-22,00:00,33,,60,,55,2,,13,,106,,1.1,,,,,,,,,
2025-09-22,01:00,31,,58,,54,2,,11,,95,,1,,,,,,,,,
2025-09-22,02:00,32,,70,,60,1,,10,,89,,1,,,,,,,,,
2025-09-22,03:00,37,,77,,64,1,,10,,82,,1,,,,,,,,,
2025-09-22,04:00,60,,104,,82,1,,21,,56,,0.9,,,,,,,,,
2025-09-22,05:00,42,,68,,59,1,,13,,69,,0.7,,,,,,,,,
2025-09-22,06:00,27,,48,,48,1,,8,,77,,0.5,,,,,,,,,
2025-09-22,07:00,25,,45,,45,3,,8,,70,,0.5,,,,,,,,,
2025-09-22,08:00,20,,35,,35,1,,10,,62,,0.5,,,,,,,,,
2025-09-22,09:00,17,,26,,26,1,,9,,68,,0.5,,,,,,,,,
2025-09-22,10:00,14,,21,,26,1,,7,,81,,0.5,,,,,,,,,
2025-09-22,11:00,13,,18,,25,1,,9,,78,,0.5,,,,,,,,,
2025-09-22,12:00,8,,11,,30,3,,5,,94,,0.5,,,,,,,,,
2025-09-22,13:00,6,,9,,30,1,,5,,93,,0.4,,,,,,,,,
2025-09-22,14:00,6,,10,,30,1,,5,,96,,0.4,,,,,,,,,
2025-09-22,15:00,7,,11,,27,3,,10,,84,,0.4,,,,,,,,,
2025-09-22,16:00,5,,8,,29,1,,6,,92,,0.4,,,,,,,,,
2025-09-22,17:00,6,,9,,29,1,,11,,92,,0.4,,,,,,,,,
2025-09-22,18:00,6,,11,,25,1,,13,,80,,0.4,,,,,,,,,
2025-09-22,19:00,8,,16,,20,1,,19,,62,,0.5,,,,,,,,,
2025-09-22,20:00,10,,18,,18,1,,26,,43,,0.5,,,,,,,,,
2025-09-22,21:00,10,,16,,16,1,,20,,35,,0.5,,,,,,,,,
2025-09-22,22:00,10,,15,,15,1,,15,,36,,0.5,,,,,,,,,
2025-09-22,23:00,9,,15,,15,3,,12,,38,,0.5,,,,,,,,,
2025-09-23,00:00,8,,12,,12,1,,17,,32,,0.5,,,,,,,,,
2025-09-23,01:00,7,,12,,14,3,,27,,18,,0.4,,,,,,,,,
2025-09-23,02:00,6,,10,,10,2,,9,,29,,0.4,,,,,,,,,
2025-09-23,03:00,6,,10,,10,1,,8,,29,,0.4,,,,,,,,,
2025-09-23,04:00,7,,10,,10,1,,7,,32,,0.4,,,,,,,,,
2025-09-23,05:00,6,,10,,10,1,,9,,32,,0.4,,,,,,,,,
2025-09-23,06:00,6,,11,,11,1,,10,,27,,0.4,,,,,,,,,
2025-09-23,07:00,8,,15,,15,1,,13,,26,,0.5,,,,,,,,,
2025-09-23,08:00,11,,18,,18,1,,19,,21,,0.5,,,,,,,,,
2025-09-23,09:00,9,,18,,18,3,,18,,34,,0.5,,,,,,,,,
2025-09-23,10:00,11,,21,,21,1,,24,,24,,0.6,,,,,,,,,
2025-09-23,11:00,12,,24,,24,1,,23,,28,,0.6,,,,,,,,,
2025-09-23,12:00,11,,22,,22,1,,17,,45,,0.5,,,,,,,,,
2025-09-23,13:00,10,,20,,20,1,,13,,59,,0.5,,,,,,,,,
2025-09-23,14:00,11,,22,,22,1,,13,,56,,0.5,,,,,,,,,
2025-09-23,15:00,9,,20,,22,1,,11,,69,,0.5,,,,,,,,,
2025-09-23,16:00,8,,20,,25,1,,11,,79,,0.6,,,,,,,,,
2025-09-23,17:00,9,,25,,25,1,,20,,70,,0.5,,,,,,,,,
2025-09-23,18:00,14,,39,,39,1,,25,,53,,0.6,,,,,,,,,
2025-09-23,19:00,26,,61,,56,3,,31,,42,,0.6,,,,,,,,,
2025-09-23,20:00,35,,66,,58,1,,33,,39,,0.6,,,,,,,,,
2025-09-23,21:00,37,,62,,56,1,,41,,27,,0.6,,,,,,,,,
2025-09-23,22:00,38,,64,,57,1,,39,,29,,0.6,,,,,,,,,
2025-09-23,23:00,43,,69,,60,3,,34,,29,,0.6,,,,,,,,,
2025-09-24,00:00,43,,71,,61,1,,46,,13,,0.6,,,,,,,,,
2025-09-24,01:00,44,,74,,62,1,,47,,6,,0.6,,,,,,,,,
2025-09-24,02:00,47,,78,,65,1,,47,,2,,0.6,,,,,,,,,
2025-09-24,03:00,52,,84,,72,1,,39,,3,,0.6,,,,,,,,,
2025-09-24,04:00,58,,92,,79,1,,39,,1,,0.6,,,,,,,,,
2025-09-24,05:00,45,,73,,63,1,,31,,2,,0.6,,,,,,,,,
2025-09-24,06:00,35,,59,,55,1,,21,,4,,0.5,,,,,,,,,
2025-09-24,07:00,31,,54,,52,1,,19,,3,,0.6,,,,,,,,,
2025-09-24,08:00,32,,57,,54,1,,17,,7,,0.6,,,,,,,,,
2025-09-24,09:00,41,,73,,62,1,,19,,21,,0.6,,,,,,,,,
2025-09-24,10:00,42,,73,,62,1,,19,,37,,0.6,,,,,,,,,
2025-09-24,11:00,39,,69,,60,1,,18,,55,,0.6,,,,,,,,,
2025-09-24,12:00,32,,58,,54,1,,16,,72,,0.6,,,,,,,,,
2025-09-24,13:00,26,,46,,46,1,,19,,77,,0.6,,,,,,,,,
2025-09-24,14:00,20,,37,,37,1,,18,,96,,0.6,,,,,,,,,
2025-09-24,15:00,24,,45,,45,1,,20,,111,,0.6,,,,,,,,,
2025-09-24,16:00,20,,40,,40,1,,19,,119,,0.6,,,,,,,,,
2025-09-24,17:00,18,,38,,38,1,,16,,108,,0.6,,,,,,,,,
2025-09-24,18:00,17,,37,,37,1,,23,,95,,0.6,,,,,,,,,
2025-09-24,19:00,16,,35,,35,1,,28,,79,,0.6,,,,,,,,,
2025-09-24,20:00,18,,39,,39,1,,38,,49,,0.7,,,,,,,,,
2025-09-24,21:00,20,,43,,43,3,,24,,51,,0.6,,,,,,,,,
2025-09-24,22:00,20,,43,,43,3,,20,,47,,0.6,,,,,,,,,
2025-09-24,23:00,18,,38,,38,3,,15,,48,,0.6,,,,,,,,,
2025-09-25,00:00,17,,36,,36,3,,16,,50,,0.5,,,,,,,,,
2025-09-25,01:00,18,,38,,38,3,,15,,45,,0.5,,,,,,,,,
2025-09-25,02:00,17,,40,,40,1,,13,,43,,0.5,,,,,,,,,
2025-09-25,03:00,20,,43,,43,1,,13,,38,,0.5,,,,,,,,,
2025-09-25,04:00,17,,34,,34,1,,12,,32,,0.6,,,,,,,,,
2025-09-25,05:00,17,,33,,33,3,,11,,27,,0.5,,,,,,,,,
2025-09-25,06:00,19,,36,,36,1,,12,,23,,0.6,,,,,,,,,
2025-09-25,07:00,20,,37,,37,3,,17,,20,,0.6,,,,,,,,,
2025-09-25,08:00,18,,33,,33,1,,15,,28,,0.6,,,,,,,,,
2025-09-25,09:00,17,,32,,32,1,,15,,38,,0.6,,,,,,,,,
2025-09-25,10:00,19,,36,,36,1,,16,,58,,0.6,,,,,,,,,
2025-09-25,11:00,14,,26,,26,1,,11,,74,,0.5,,,,,,,,,
2025-09-25,12:00,14,,27,,27,1,,10,,86,,0.5,,,,,,,,,
2025-09-25,13:00,7,,15,,32,1,,7,,101,,0.5,,,,,,,,,
2025-09-25,14:00,3,,9,,33,1,,7,,104,,0.4,,,,,,,,,
2025-09-25,15:00,3,,9,,31,1,,9,,99,,0.4,,,,,,,,,
2025-09-25,16:00,3,,10,,30,1,,11,,93,,0.4,,,,,,,,,
2025-09-25,17:00,3,,10,,32,1,,12,,100,,0.4,,,,,,,,,
2025-09-25,18:00,4,,14,,25,1,,20,,80,,0.4,,,,,,,,,
2025-09-25,19:00,7,,23,,23,1,,28,,54,,0.6,,,,,,,,,
2025-09-25,20:00,11,,31,,31,1,,32,,35,,0.6,,,,,,,,,
2025-09-25,21:00,12,,33,,33,1,,19,,40,,0.6,,,,,,,,,
2025-09-25,22:00,11,,30,,30,1,,15,,43,,0.5,,,,,,,,,
2025-09-25,23:00,9,,25,,25,1,,12,,45,,0.5,,,,,,,,,
2025-09-26,00:00,8,,22,,22,1,,13,,47,,0.5,,,,,,,,,
2025-09-26,01:00,8,,22,,22,1,,12,,47,,0.4,,,,,,,,,
2025-09-26,02:00,8,,21,,21,3,,10,,51,,0.4,,,,,,,,,
2025-09-26,03:00,9,,24,,24,1,,12,,43,,0.4,,,,,,,,,
2025-09-26,04:00,11,,26,,26,3,,13,,34,,0.5,,,,,,,,,
2025-09-26,05:00,11,,27,,27,3,,11,,43,,0.5,,,,,,,,,
2025-09-26,06:00,12,,29,,29,3,,12,,38,,0.5,,,,,,,,,
2025-09-26,07:00,15,,35,,35,1,,15,,41,,0.5,,,,,,,,,
2025-09-26,08:00,21,,48,,48,1,,21,,47,,0.6,,,,,,,,,
2025-09-26,09:00,23,,54,,52,1,,24,,48,,0.7,,,,,,,,,
2025-09-26,10:00,23,,51,,51,1,,15,,81,,0.6,,,,,,,,,
2025-09-26,11:00,25,,54,,52,1,,14,,111,,0.6,,,,,,,,,
2025-09-26,12:00,26,,56,,53,1,,11,,143,,0.7,,,,,,,,,
2025-09-26,13:00,25,,56,,53,2,,10,,161,,0.7,,,,,,,,,
2025-09-26,14:00,21,,49,,57,2,,9,,165,,0.7,,,,,,,,,
2025-09-26,15:00,16,,39,,55,2,,9,,164,,0.6,,,,,,,,,
2025-09-26,16:00,17,,42,,62,2,,11,,169,,0.6,,,,,,,,,
2025-09-26,17:00,18,,46,,54,2,,14,,163,,0.6,,,,,,,,,
2025-09-26,18:00,18,,47,,47,2,,31,,136,,0.6,,,,,,,,,
2025-09-26,19:00,27,,63,,57,1,,34,,99,,0.8,,,,,,,,,
2025-09-26,20:00,29,,66,,58,1,,21,,77,,0.7,,,,,,,,,
2025-09-26,21:00,28,,62,,56,1,,20,,69,,0.7,,,,,,,,,
2025-09-26,22:00,25,,52,,51,1,,15,,80,,0.6,,,,,,,,,
2025-09-26,23:00,21,,42,,42,3,,13,,80,,0.6,,,,,,,,,
2025-09-27,00:00,21,,43,,43,1,,16,,67,,0.5,,,,,,,,,
2025-09-27,01:00,20,,40,,40,1,,13,,70,,0.5,,,,,,,,,
2025-09-27,02:00,20,,38,,38,2,,10,,80,,0.5,,,,,,,,,
2025-09-27,03:00,22,,42,,42,1,,9,,93,,0.5,,,,,,,,,
2025-09-27,04:00,23,,41,,41,1,,9,,85,,0.5,,,,,,,,,
2025-09-27,05:00,24,,42,,42,1,,9,,70,,0.5,,,,,,,,,
2025-09-27,06:00,26,,43,,43,1,,9,,70,,0.5,,,,,,,,,
2025-09-27,07:00,27,,44,,44,1,,13,,68,,0.6,,,,,,,,,
2025-09-27,08:00,31,,49,,49,1,,14,,66,,0.6,,,,,,,,,
2025-09-27,09:00,31,,51,,51,1,,14,,87,,0.6,,,,,,,,,
2025-09-27,10:00,31,,50,,50,1,,14,,94,,0.6,,,,,,,,,
2025-09-27,11:00,29,,46,,46,1,,13,,93,,0.6,,,,,,,,,
2025-09-27,12:00,24,,38,,38,1,,10,,110,,0.6,,,,,,,,,
2025-09-27,13:00,27,,42,,42,1,,12,,105,,0.6,,,,,,,,,
2025-09-27,14:00,27,,43,,43,1,,11,,96,,0.6,,,,,,,,,
2025-09-27,15:00,26,,42,,42,1,,11,,95,,0.6,,,,,,,,,
2025-09-27,16:00,26,,42,,42,1,,17,,70,,0.6,,,,,,,,,
2025-09-27,17:00,26,,42,,42,1,,21,,67,,0.6,,,,,,,,,
2025-09-27,18:00,27,,44,,44,1,,23,,61,,0.6,,,,,,,,,
2025-09-27,19:00,32,,52,,51,1,,24,,56,,0.6,,,,,,,,,
2025-09-27,20:00,39,,65,,58,1,,31,,54,,0.7,,,,,,,,,
2025-09-27,21:00,30,,51,,51,1,,18,,41,,0.7,,,,,,,,,
2025-09-27,22:00,31,,55,,53,3,,20,,26,,0.7,,,,,,,,,
2025-09-27,23:00,34,,59,,55,1,,33,,17,,0.7,,,,,,,,,
2025-09-28,00:00,31,,54,,52,1,,20,,19,,0.6,,,,,,,,,
2025-09-28,01:00,28,,50,,50,1,,16,,18,,0.6,,,,,,,,,
2025-09-28,02:00,26,,43,,43,3,,12,,27,,0.6,,,,,,,,,
2025-09-28,03:00,23,,37,,37,1,,9,,32,,0.5,,,,,,,,,
2025-09-28,04:00,26,,41,,41,3,,8,,26,,0.5,,,,,,,,,
2025-09-28,05:00,29,,44,,44,3,,9,,15,,0.6,,,,,,,,,
2025-09-28,06:00,25,,39,,39,1,,10,,13,,0.6,,,,,,,,,
2025-09-28,07:00,25,,39,,39,1,,14,,15,,0.6,,,,,,,,,
2025-09-28,08:00,34,,51,,51,1,,13,,31,,0.6,,,,,,,,,
2025-09-28,09:00,35,,52,,51,3,,9,,62,,0.6,,,,,,,,,
2025-09-28,10:00,23,,35,,35,1,,7,,86,,0.5,,,,,,,,,
2025-09-28,11:00,10,,16,,30,1,,5,,95,,0.5,,,,,,,,,
2025-09-28,12:00,5,,9,,32,1,,4,,102,,0.4,,,,,,,,,
2025-09-28,13:00,4,,8,,33,1,,4,,105,,0.4,,,,,,,,,
2025-09-28,14:00,4,,8,,34,1,,5,,107,,0.4,,,,,,,,,
2025-09-28,15:00,4,,7,,34,2,,6,,106,,0.4,,,,,,,,,
2025-09-28,16:00,4,,8,,35,1,,7,,109,,0.4,,,,,,,,,
2025-09-28,17:00,5,,9,,34,1,,8,,106,,0.4,,,,,,,,,
2025-09-28,18:00,6,,14,,30,1,,18,,94,,0.5,,,,,,,,,
2025-09-28,19:00,9,,21,,21,1,,32,,66,,0.6,,,,,,,,,
2025-09-28,20:00,12,,26,,26,1,,32,,45,,0.6,,,,,,,,,
2025-09-28,21:00,11,,25,,25,1,,21,,46,,0.5,,,,,,,,,
2025-09-28,22:00,12,,26,,26,1,,17,,36,,0.5,,,,,,,,,
2025-09-28,23:00,11,,26,,26,1,,19,,34,,0.5,,,,,,,,,
2025-09-29,00:00,9,,21,,21,3,,14,,40,,0.4,,,,,,,,,
2025-09-29,01:00,7,,17,,17,1,,11,,44,,0.4,,,,,,,,,
2025-09-29,02:00,7,,17,,17,2,,12,,38,,0.4,,,,,,,,,
2025-09-29,03:00,8,,17,,17,1,,12,,37,,0.4,,,,,,,,,
2025-09-29,04:00,9,,19,,19,1,,10,,26,,0.4,,,,,,,,,
2025-09-29,05:00,10,,20,,20,1,,12,,24,,0.4,,,,,,,,,
2025-09-29,06:00,11,,24,,24,1,,12,,28,,0.4,,,,,,,,,
2025-09-29,07:00,14,,27,,27,3,,22,,16,,0.5,,,,,,,,,
2025-09-29,08:00,13,,26,,26,1,,14,,37,,0.5,,,,,,,,,
2025-09-29,09:00,16,,33,,33,1,,16,,42,,0.5,,,,,,,,,
2025-09-29,10:00,16,,32,,32,1,,15,,64,,0.5,,,,,,,,,
2025-09-29,11:00,16,,33,,33,1,,13,,87,,0.5,,,,,,,,,
2025-09-29,12:00,12,,27,,27,1,,10,,86,,0.4,,,,,,,,,
2025-09-29,13:00,8,,19,,29,1,,7,,90,,0.4,,,,,,,,,
2025-09-29,14:00,8,,19,,30,1,,8,,96,,0.4,,,,,,,,,
2025-09-29,15:00,6,,15,,32,1,,8,,100,,0.3,,,,,,,,,
2025-09-29,16:00,6,,17,,33,1,,11,,105,,0.3,,,,,,,,,
2025-09-29,17:00,7,,22,,34,2,,16,,107,,0.4,,,,,,,,,
2025-09-29,18:00,10,,31,,31,1,,24,,97,,0.4,,,,,,,,,
2025-09-29,19:00,15,,45,,45,1,,29,,73,,0.5,,,,,,,,,
2025-09-29,20:00,19,,50,,50,1,,21,,54,,0.5,,,,,,,,,
2025-09-29,21:00,18,,44,,44,1,,16,,56,,0.5,,,,,,,,,
2025-09-29,22:00,14,,33,,33,1,,14,,63,,0.4,,,,,,,,,
2025-09-29,23:00,14,,32,,32,1,,16,,56,,0.4,,,,,,,,,
2025-09-30,00:00,14,,33,,33,1,,16,,48,,0.4,,,,,,,,,
2025-09-30,01:00,14,,33,,33,1,,13,,50,,0.4,,,,,,,,,
2025-09-30,02:00,10,,24,,24,1,,8,,60,,0.4,,,,,,,,,
2025-09-30,03:00,15,,34,,34,1,,32,,18,,0.4,,,,,,,,,
2025-09-30,04:00,17,,35,,35,1,,25,,20,,0.5,,,,,,,,,
2025-09-30,05:00,17,,33,,33,1,,19,,16,,0.4,,,,,,,,,
2025-09-30,06:00,18,,35,,35,3,,29,,11,,0.5,,,,,,,,,
2025-09-30,07:00,17,,32,,32,1,,14,,31,,0.5,,,,,,,,,
2025-09-30,08:00,14,,27,,27,1,,13,,41,,0.5,,,,,,,,,
2025-09-30,09:00,15,,30,,30,1,,14,,49,,0.5,,,,,,,,,
2025-09-30,10:00,15,,30,,30,1,,11,,61,,0.5,,,,,,,,,
2025-09-30,11:00,9,,20,,25,1,,7,,80,,0.4,,,,,,,,,
2025-09-30,12:00,8,,17,,32,1,,6,,100,,0.4,,,,,,,,,
2025-09-30,13:00,10,,22,,37,1,,6,,117,,0.4,,,,,,,,,
2025-09-30,14:00,9,,22,,38,2,,7,,121,,0.4,,,,,,,,,
2025-09-30,15:00,9,,23,,39,2,,7,,124,,0.4,,,,,,,,,
2025-09-30,16:00,10,,26,,41,2,,8,,131,,0.4,,,,,,,,,
2025-09-30,17:00,11,,28,,41,1,,11,,131,,0.5,,,,,,,,,
2025-09-30,18:00,13,,35,,41,1,,16,,129,,0.5,,,,,,,,,
2025-09-30,19:00,22,,56,,53,1,,30,,93,,0.6,,,,,,,,,
2025-09-30,20:00,31,,70,,60,1,,37,,55,,0.7,,,,,,,,,
2025-09-30,21:00,26,,59,,55,1,,23,,51,,0.6,,,,,,,,,
2025-09-30,22:00,22,,49,,49,1,,15,,61,,0.5,,,,,,,,,
2025-09-30,23:00,18,,40,,40,1,,11,,68,,0.5,,,,,,,,,
2025-10-01,00:00,17,,37,,37,1,,12,,65,,0.5,,,,,,,,,
2025-10-01,01:00,18,,39,,39,1,,12,,49,,0.5,,,,,,,,,
2025-10-01,02:00,18,,36,,36,1,,12,,46,,0.5,,,,,,,,,
2025-10-01,03:00,20,,36,,36,1,,7,,49,,0.5,,,,,,,,,
2025-10-01,04:00,21,,36,,36,1,,7,,36,,0.5,,,,,,,,,
2025-10-01,05:00,20,,35,,35,1,,11,,42,,0.5,,,,,,,,,
2025-10-01,06:00,20,,35,,35,1,,13,,36,,0.5,,,,,,,,,
2025-10-01,07:00,18,,34,,34,1,,17,,29,,0.5,,,,,,,,,
2025-10-01,08:00,20,,37,,37,1,,15,,37,,0.5,,,,,,,,,
2025-10-01,09:00,19,,36,,36,1,,16,,46,,0.5,,,,,,,,,
2025-10-01,10:00,19,,37,,37,1,,16,,57,,0.5,,,,,,,,,
2025-10-01,11:00,14,,28,,28,1,,11,,74,,0.5,,,,,,,,,
2025-10-01,12:00,16,,34,,34,1,,10,,87,,0.5,,,,,,,,,
2025-10-01,13:00,11,,25,,31,1,,6,,97,,0.4,,,,,,,,,
2025-10-01,14:00,10,,23,,31,1,,7,,99,,0.4,,,,,,,,,
2025-10-01,15:00,10,,26,,32,1,,8,,101,,0.4,,,,,,,,,
2025-10-01,16:00,10,,29,,31,1,,10,,97,,0.4,,,,,,,,,
2025-10-01,17:00,13,,39,,39,1,,17,,83,,0.4,,,,,,,,,
2025-10-01,18:00,21,,56,,53,1,,35,,57,,0.5,,,,,,,,,
2025-10-01,19:00,25,,60,,55,1,,31,,48,,0.6,,,,,,,,,
2025-10-01,20:00,29,,66,,58,1,,21,,40,,0.6,,,,,,,,,
2025-10-01,21:00,26,,56,,53,1,,15,,46,,0.5,,,,,,,,,
2025-10-01,22:00,25,,55,,53,1,,19,,35,,0.6,,,,,,,,,
2025-10-01,23:00,22,,49,,49,1,,15,,40,,0.5,,,,,,,,,
2025-10-02,00:00,17,,37,,37,1,,9,,47,,0.4,,,,,,,,,
2025-10-02,01:00,15,,35,,35,1,,9,,46,,0.4,,,,,,,,,
2025-10-02,02:00,12,,31,,31,1,,9,,45,,0.4,,,,,,,,,
2025-10-02,03:00,13,,29,,29,1,,9,,38,,0.4,,,,,,,,,
