date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-22,20:00,39,,57,,55,2,,32,,22,,0.6,,,,,,,,,
2025-10-22,21:00,37,,55,,53,2,,34,,20,,0.5,,,,,,,,,
2025-10-22,22:00,33,,48,,48,2,,38,,13,,0.4,,,,,,,,,
2025-10-22,23:00,32,,47,,47,3,,38,,13,,0.4,,,,,,,,,
2025-10-23,00:00,32,,45,,46,2,,38,,10,,0.4,,,,,,,,,
2025-10-23,01:00,32,,45,,46,2,,35,,4,,0.4,,,,,,,,,
2025-10-23,02:00,33,,45,,48,2,,31,,4,,0.4,,,,,,,,,
2025-10-23,03:00,36,,48,,52,2,,32,,2,,0.4,,,,,,,,,
2025-10-23,04:00,38,,50,,54,2,,20,,5,,0.5,,,,,,,,,
2025-10-23,05:00,41,,54,,58,2,,17,,10,,0.5,,,,,,,,,
2025-10-23,06:00,40,,53,,57,2,,16,,10,,0.5,,,,,,,,,
2025-10-23,07:00,39,,51,,55,2,,15,,7,,0.5,,,,,,,,,
2025-10-23,08:00,40,,51,,57,2,,16,,8,,0.6,,,,,,,,,
2025-10-23,09:00,39,,49,,55,2,,16,,12,,0.6,,,,,,,,,
2025-10-23,10:00,41,,51,,58,2,,20,,24,,0.5,,,,,,,,,
2025-10-23,11:00,37,,45,,53,3,,15,,43,,0.4,,,,,,,,,
2025-10-23,12:00,33,,40,,48,3,,12,,57,,0.4,,,,,,,,,
2025-10-23,13:00,28,,34,,40,2,,10,,68,,0.3,,,,,,,,,
2025-10-23,14:00,24,,28,,35,2,,10,,74,,0.3,,,,,,,,,
2025-10-23,15:00,28,,34,,40,3,,14,,66,,0.4,,,,,,,,,
2025-10-23,16:00,31,,39,,45,3,,17,,62,,0.5,,,,,,,,,
2025-10-23,17:00,33,,42,,48,3,,20,,58,,0.5,,,,,,,,,
2025-10-23,18:00,34,,47,,49,3,,27,,50,,0.5,,,,,,,,,
2025-10-23,19:00,38,,55,,54,3,,26,,52,,0.5,,,,,,,,,
2025-10-23,20:00,41,,60,,58,2,,34,,42,,0.5,,,,,,,,,
2025-10-23,21:00,46,,67,,64,2,,38,,33,,0.6,,,,,,,,,
2025-10-23,22:00,48,,71,,67,2,,36,,27,,0.6,,,,,,,,,
2025-10-23,23:00,50,,73,,69,2,,30,,32,,0.6,,,,,,,,,
2025-10-24,00:00,49,,72,,68,2,,25,,29,,0.6,,,,,,,,,
2025-10-24,01:00,45,,66,,63,2,,17,,26,,0.5,,,,,,,,,
2025-10-24,02:00,43,,66,,60,2,,14,,24,,0.5,,,,,,,,,
2025-10-24,03:00,42,,65,,59,2,,15,,21,,0.5,,,,,,,,,
2025-10-24,04:00,41,,64,,58,2,,16,,17,,0.5,,,,,,,,,
2025-10-24,05:00,43,,65,,60,2,,14,,19,,0.5,,,,,,,,,
2025-10-24,06:00,47,,65,,65,2,,15,,17,,0.5,,,,,,,,,
2025-10-24,07:00,48,,66,,67,2,,18,,14,,0.5,,,,,,,,,
2025-10-24,08:00,51,,70,,70,2,,29,,6,,0.6,,,,,,,,,
2025-10-24,09:00,50,,68,,69,3,,41,,3,,0.6,,,,,,,,,
2025-10-24,10:00,53,,71,,73,2,,38,,9,,0.6,,,,,,,,,
2025-10-24,11:00,57,,77,,78,2,,34,,16,,0.5,,,,,,,,,
2025-10-24,12:00,54,,71,,74,3,,28,,28,,0.5,,,,,,,,,
2025-10-24,13:00,50,,66,,69,2,,20,,41,,0.5,,,,,,,,,
2025-10-24,14:00,49,,62,,68,2,,18,,46,,0.4,,,,,,,,,
2025-10-24,15:00,49,,60,,68,2,,19,,49,,0.4,,,,,,,,,
2025-10-24,16:00,51,,61,,70,2,,22,,47,,0.4,,,,,,,,,
2025-10-24,17:00,59,,72,,80,2,,29,,37,,0.5,,,,,,,,,
2025-10-24,18:00,59,,76,,80,2,,32,,37,,0.5,,,,,,,,,
2025-10-24,19:00,65,,87,,88,2,,39,,26,,0.6,,,,,,,,,
2025-10-24,20:00,68,,95,,92,2,,53,,10,,0.6,,,,,,,,,
2025-10-24,21:00,68,,95,,92,2,,40,,15,,0.6,,,,,,,,,
2025-10-24,22:00,65,,91,,88,2,,34,,17,,0.5,,,,,,,,,
2025-10-24,23:00,63,,89,,85,2,,31,,12,,0.6,,,,,,,,,
2025-10-25,00:00,64,,90,,87,2,,33,,6,,0.6,,,,,,,,,
2025-10-25,01:00,66,,93,,89,2,,37,,3,,0.6,,,,,,,,,
2025-10-25,02:00,65,,86,,88,2,,41,,1,,0.6,,,,,,,,,
2025-10-25,03:00,66,,88,,89,2,,40,,1,,0.5,,,,,,,,,
2025-10-25,04:00,69,,90,,93,2,,31,,1,,0.5,,,,,,,,,
2025-10-25,05:00,69,,90,,93,2,,29,,1,,0.5,,,,,,,,,
2025-10-25,06:00,71,,92,,95,2,,29,,1,,0.6,,,,,,,,,
2025-10-25,07:00,72,,93,,97,2,,30,,1,,0.5,,,,,,,,,
2025-10-25,08:00,72,,90,,97,2,,29,,2,,0.6,,,,,,,,,
2025-10-25,09:00,73,,89,,98,2,,35,,4,,0.7,,,,,,,,,
2025-10-25,10:00,76,,92,,102,2,,34,,9,,0.6,,,,,,,,,
2025-10-25,11:00,75,,94,,100,3,,31,,20,,0.6,,,,,,,,,
2025-10-25,12:00,70,,88,,94,3,,28,,30,,0.6,,,,,,,,,
2025-10-25,13:00,57,,71,,78,4,,24,,45,,0.5,,,,,,,,,
2025-10-25,14:00,27,,35,,39,3,,16,,70,,0.3,,,,,,,,,
2025-10-25,15:00,9,,14,,29,2,,10,,90,,0.1,,,,,,,,,
2025-10-25,16:00,6,,10,,30,2,,9,,93,,0.1,,,,,,,,,
2025-10-25,17:00,6,,9,,27,2,,13,,85,,0.1,,,,,,,,,
2025-10-25,18:00,14,,21,,21,2,,28,,64,,0.3,,,,,,,,,
2025-10-25,19:00,64,,84,,87,2,,34,,53,,0.5,,,,,,,,,
2025-10-25,20:00,74,,99,,99,2,,38,,47,,0.5,,,,,,,,,
2025-10-25,21:00,75,,106,,100,2,,39,,34,,0.6,,,,,,,,,
2025-10-25,22:00,71,,105,,95,1,,40,,22,,0.6,,,,,,,,,
2025-10-25,23:00,57,,84,,78,2,,45,,11,,0.4,,,,,,,,,
2025-10-26,00:00,46,,68,,64,2,,37,,14,,0.4,,,,,,,,,
2025-10-26,01:00,29,,44,,44,2,,38,,9,,0.3,,,,,,,,,
2025-10-26,02:00,19,,31,,31,2,,41,,2,,0.3,,,,,,,,,
2025-10-26,03:00,12,,21,,21,2,,40,,2,,0.2,,,,,,,,,
2025-10-26,04:00,9,,16,,19,2,,38,,2,,0.2,,,,,,,,,
2025-10-26,05:00,7,,13,,18,2,,36,,2,,0.2,,,,,,,,,
2025-10-26,06:00,5,,11,,19,2,,38,,4,,0.2,,,,,,,,,
2025-10-26,07:00,5,,12,,18,1,,35,,6,,0.2,,,,,,,,,
2025-10-26,08:00,5,,13,,15,2,,29,,19,,0.2,,,,,,,,,
2025-10-26,09:00,2,,6,,17,2,,10,,53,,0.2,,,,,,,,,
2025-10-26,10:00,2,,5,,18,2,,9,,57,,0.1,,,,,,,,,
2025-10-26,11:00,1,,4,,20,2,,9,,62,,0.1,,,,,,,,,
2025-10-26,12:00,2,,5,,20,2,,9,,64,,0.1,,,,,,,,,
2025-10-26,13:00,1,,4,,21,2,,8,,66,,0.1,,,,,,,,,
2025-10-26,14:00,1,,4,,21,2,,7,,67,,0.1,,,,,,,,,
2025-10-26,15:00,1,,4,,21,2,,7,,67,,0.2,,,,,,,,,
2025-10-26,16:00,1,,5,,21,1,,8,,65,,0.2,,,,,,,,,
2025-10-26,17:00,2,,5,,21,2,,8,,66,,0.2,,,,,,,,,
2025-10-26,18:00,2,,6,,21,2,,8,,65,,0.2,,,,,,,,,
2025-10-26,19:00,2,,5,,21,2,,8,,65,,0.2,,,,,,,,,
2025-10-26,20:00,1,,5,,20,2,,8,,64,,0.2,,,,,,,,,
2025-10-26,21:00,1,,4,,19,2,,10,,60,,0.2,,,,,,,,,
2025-10-26,22:00,3,,8,,13,2,,25,,36,,0.3,,,,,,,,,
2025-10-26,23:00,4,,10,,13,2,,26,,31,,0.3,,,,,,,,,
2025-10-27,00:00,4,,10,,11,1,,22,,33,,0.3,,,,,,,,,
2025-10-27,01:00,3,,8,,14,2,,14,,44,,0.2,,,,,,,,,
2025-10-27,02:00,3,,8,,14,2,,14,,44,,0.2,,,,,,,,,
2025-10-27,03:00,2,,6,,15,2,,12,,48,,0.2,,,,,,,,,
2025-10-27,04:00,2,,5,,15,2,,13,,47,,0.2,,,,,,,,,
2025-10-27,05:00,2,,6,,13,2,,16,,41,,0.2,,,,,,,,,
2025-10-27,06:00,2,,8,,10,2,,19,,27,,0.2,,,,,,,,,
2025-10-27,07:00,3,,12,,13,2,,26,,18,,0.3,,,,,,,,,
2025-10-27,08:00,4,,18,,18,2,,34,,9,,0.4,,,,,,,,,
2025-10-27,09:00,5,,21,,21,2,,27,,25,,0.4,,,,,,,,,
2025-10-27,10:00,5,,16,,16,4,,18,,42,,0.3,,,,,,,,,
2025-10-27,11:00,5,,17,,17,4,,14,,53,,0.3,,,,,,,,,
2025-10-27,12:00,7,,25,,25,5,,14,,56,,0.3,,,,,,,,,
2025-10-27,13:00,7,,22,,22,4,,13,,60,,0.3,,,,,,,,,
2025-10-27,14:00,6,,21,,21,4,,11,,66,,0.3,,,,,,,,,
2025-10-27,15:00,7,,21,,22,4,,12,,68,,0.3,,,,,,,,,
2025-10-27,16:00,7,,19,,22,4,,12,,70,,0.3,,,,,,,,,
2025-10-27,17:00,7,,20,,22,4,,14,,69,,0.3,,,,,,,,,
2025-10-27,18:00,13,,33,,33,3,,26,,55,,0.3,,,,,,,,,
2025-10-27,19:00,18,,43,,43,3,,27,,52,,0.3,,,,,,,,,
2025-10-27,20:00,18,,44,,44,3,,24,,53,,0.3,,,,,,,,,
2025-10-27,21:00,19,,46,,46,2,,30,,45,,0.4,,,,,,,,,
2025-10-27,22:00,18,,43,,43,2,,26,,41,,0.4,,,,,,,,,
2025-10-27,23:00,19,,44,,44,2,,21,,39,,0.4,,,,,,,,,
2025-10-28,00:00,19,,41,,41,2,,21,,33,,0.4,,,,,,,,,
2025-10-28,16:00,46,,78,,64,4,,29,,68,,0.5,,,,,,,,,
2025-10-28,20:00,94,,151,,124,4,,51,,43,,0.9,,,,,,,,,
2025-10-28,21:00,108,,166,,142,3,,34,,55,,0.8,,,,,,,,,
2025-10-28,22:00,108,,156,,142,2,,21,,69,,0.7,,,,,,,,,
2025-10-28,23:00,106,,147,,139,2,,28,,55,,0.7,,,,,,,,,
2025-10-29,02:00,96,,132,,127,2,,27,,34,,0.8,,,,,,,,,
2025-10-29,04:00,89,,131,,118,2,,26,,24,,0.8,,,,,,,,,
2025-10-29,06:00,97,,129,,128,2,,21,,29,,0.7,,,,,,,,,
2025-10-29,07:00,97,,127,,128,2,,21,,24,,0.7,,,,,,,,,
2025-10-29,08:00,98,,130,,129,2,,23,,24,,0.8,,,,,,,,,
2025-10-29,09:00,103,,138,,135,2,,41,,13,,0.8,,,,,,,,,
2025-10-29,10:00,105,,138,,138,,,40,,,,,,,,,,,,,
2025-10-29,11:00,104,,138,,137,4,,,,25,,0.7,,,,,,,,,
2025-10-29,12:00,108,,147,,142,4,,18,,54,,0.7,,,,,,,,,
2025-10-29,13:00,109,,146,,143,6,,17,,70,,0.8,,,,,,,,,
2025-10-29,14:00,109,,141,,143,4,,17,,78,,0.8,,,,,,,,,
2025-10-29,15:00,110,,139,,144,4,,19,,81,,0.8,,,,,,,,,
2025-10-29,16:00,108,,136,,142,4,,22,,81,,0.9,,,,,,,,,
2025-10-29,17:00,118,,147,,155,3,,28,,70,,0.9,,,,,,,,,
2025-10-29,18:00,134,,170,,178,2,,40,,48,,0.9,,,,,,,,,
2025-10-29,19:00,135,,173,,179,2,,41,,38,,0.9,,,,,,,,,
2025-10-29,20:00,138,,175,,183,2,,39,,33,,0.9,,,,,,,,,
2025-10-29,21:00,138,,175,,183,2,,39,,27,,0.9,,,,,,,,,
2025-10-29,22:00,134,,175,,178,2,,41,,18,,0.9,,,,,,,,,
2025-10-29,23:00,117,,169,,153,2,,40,,11,,0.9,,,,,,,,,
2025-10-30,00:00,108,,164,,142,2,,40,,9,,0.9,,,,,,,,,
2025-10-30,01:00,97,,156,,128,2,,38,,2,,0.9,,,,,,,,,
2025-10-30,02:00,91,,153,,120,2,,33,,3,,0.9,,,,,,,,,
2025-10-30,03:00,86,,146,,114,2,,27,,4,,0.8,,,,,,,,,
2025-10-30,04:00,83,,141,,110,2,,23,,5,,0.8,,,,,,,,,
2025-10-30,05:00,79,,134,,105,2,,24,,3,,0.9,,,,,,,,,
2025-10-30,06:00,75,,130,,100,2,,19,,7,,1,,,,,,,,,
2025-10-30,07:00,70,,121,,94,2,,19,,6,,0.9,,,,,,,,,
2025-10-30,08:00,71,,128,,95,2,,23,,5,,1,,,,,,,,,
2025-10-30,09:00,78,,133,,104,2,,29,,4,,1.1,,,,,,,,,
2025-10-30,10:00,111,,155,,145,3,,42,,7,,1.2,,,,,,,,,
2025-10-30,11:00,119,,162,,156,3,,43,,13,,1.1,,,,,,,,,
2025-10-30,12:00,111,,145,,145,3,,33,,28,,1,,,,,,,,,
2025-10-30,13:00,98,,125,,129,3,,22,,48,,0.9,,,,,,,,,
2025-10-30,14:00,48,,62,,67,3,,14,,71,,0.7,,,,,,,,,
2025-10-30,15:00,19,,26,,28,2,,14,,75,,0.6,,,,,,,,,
2025-10-30,16:00,20,,27,,29,2,,15,,75,,0.6,,,,,,,,,
2025-10-30,17:00,36,,48,,52,2,,25,,62,,0.7,,,,,,,,,
2025-10-30,18:00,58,,78,,79,2,,33,,52,,0.9,,,,,,,,,
2025-10-30,19:00,101,,135,,133,2,,33,,49,,1.2,,,,,,,,,
2025-10-30,20:00,107,,144,,140,2,,40,,34,,1.3,,,,,,,,,
2025-10-30,21:00,101,,138,,133,2,,38,,30,,1.3,,,,,,,,,
2025-10-30,22:00,96,,133,,127,2,,39,,23,,1.1,,,,,,,,,
2025-10-30,23:00,80,,118,,107,2,,29,,27,,1.1,,,,,,,,,
2025-10-31,00:00,77,,117,,103,2,,20,,33,,0.9,,,,,,,,,
2025-10-31,01:00,72,,110,,97,2,,23,,22,,0.9,,,,,,,,,
2025-10-31,02:00,70,,108,,94,2,,25,,12,,0.9,,,,,,,,,
2025-10-31,03:00,65,,101,,88,2,,28,,2,,1,,,,,,,,,
2025-10-31,04:00,53,,77,,73,2,,29,,2,,1,,,,,,,,,
2025-10-31,05:00,55,,80,,75,2,,31,,1,,1,,,,,,,,,
2025-10-31,06:00,48,,72,,67,2,,29,,2,,0.9,,,,,,,,,
2025-10-31,07:00,53,,80,,73,2,,24,,2,,0.9,,,,,,,,,
2025-10-31,08:00,56,,83,,77,2,,26,,4,,0.9,,,,,,,,,
2025-10-31,09:00,44,,57,,62,3,,39,,6,,0.6,,,,,,,,,
2025-10-31,10:00,41,,54,,58,3,,32,,19,,0.6,,,,,,,,,
2025-10-31,11:00,32,,44,,46,5,,31,,28,,0.5,,,,,,,,,
2025-10-31,12:00,33,,46,,48,4,,26,,39,,0.5,,,,,,,,,
2025-10-31,13:00,22,,32,,32,3,,18,,53,,0.4,,,,,,,,,
2025-10-31,14:00,5,,10,,24,2,,9,,74,,0.2,,,,,,,,,
2025-10-31,15:00,2,,5,,25,2,,9,,78,,0.2,,,,,,,,,
2025-10-31,16:00,2,,4,,25,2,,10,,79,,0.2,,,,,,,,,
2025-10-31,17:00,2,,4,,25,2,,14,,77,,0.2,,,,,,,,,
2025-10-31,18:00,2,,5,,25,2,,13,,77,,0.2,,,,,,,,,
2025-10-31,19:00,2,,5,,25,2,,11,,78,,0.2,,,,,,,,,
2025-10-31,20:00,2,,5,,25,2,,10,,78,,0.2,,,,,,,,,
2025-10-31,21:00,2,,4,,25,2,,11,,77,,0.2,,,,,,,,,
2025-10-31,22:00,4,,8,,18,2,,23,,56,,0.2,,,,,,,,,
2025-10-31,23:00,5,,10,,15,2,,30,,41,,0.3,,,,,,,,,
2025-11-01,00:00,6,,11,,18,2,,36,,28,,0.3,,,,,,,,,
2025-11-01,01:00,5,,10,,14,2,,27,,36,,0.3,,,,,,,,,
2025-11-01,02:00,4,,8,,19,3,,15,,58,,0.3,,,,,,,,,
2025-11-01,03:00,4,,8,,20,3,,14,,62,,0.3,,,,,,,,,
2025-11-01,04:00,4,,9,,19,3,,15,,59,,0.3,,,,,,,,,
2025-11-01,05:00,4,,9,,13,2,,17,,40,,0.3,,,,,,,,,
2025-11-01,06:00,4,,9,,10,2,,18,,31,,0.3,,,,,,,,,
2025-11-01,07:00,5,,10,,10,2,,17,,28,,0.3,,,,,,,,,
2025-11-01,08:00,6,,14,,14,2,,20,,24,,0.4,,,,,,,,,
2025-11-01,09:00,9,,21,,21,2,,30,,18,,0.5,,,,,,,,,
2025-11-01,10:00,8,,20,,20,3,,24,,40,,0.4,,,,,,,,,
2025-11-01,11:00,4,,12,,21,2,,12,,65,,0.2,,,,,,,,,
2025-11-01,12:00,4,,12,,22,2,,10,,70,,0.2,,,,,,,,,
2025-11-01,13:00,3,,9,,24,2,,9,,75,,0.2,,,,,,,,,
2025-11-01,14:00,1,,4,,25,2,,8,,80,,0.2,,,,,,,,,
2025-11-01,15:00,1,,5,,25,1,,9,,79,,0.2,,,,,,,,,
2025-11-01,16:00,2,,6,,25,1,,9,,78,,0.2,,,,,,,,,
2025-11-01,17:00,1,,6,,24,1,,9,,75,,0.2,,,,,,,,,
2025-11-01,18:00,1,,7,,22,1,,11,,70,,0.2,,,,,,,,,
2025-11-01,19:00,2,,6,,22,1,,11,,68,,0.2,,,,,,,,,
2025-11-01,20:00,2,,5,,21,1,,11,,66,,0.2,,,,,,,,,
2025-11-01,21:00,2,,4,,20,2,,11,,63,,0.2,,,,,,,,,
2025-11-01,22:00,1,,3,,20,1,,10,,64,,0.2,,,,,,,,,
2025-11-01,23:00,1,,4,,20,2,,10,,62,,0.2,,,,,,,,,
2025-11-02,00:00,1,,3,,19,2,,8,,60,,0.2,,,,,,,,,
2025-11-02,01:00,1,,3,,19,2,,8,,59,,0.2,,,,,,,,,
2025-11-02,02:00,1,,3,,19,2,,7,,59,,0.2,,,,,,,,,
2025-11-02,03:00,1,,3,,19,2,,7,,59,,0.2,,,,,,,,,
2025-11-02,04:00,1,,5,,18,2,,8,,56,,0.2,,,,,,,,,
2025-11-02,05:00,1,,6,,17,2,,9,,54,,0.2,,,,,,,,,
2025-11-02,06:00,2,,7,,14,2,,15,,42,,0.2,,,,,,,,,
2025-11-02,07:00,3,,10,,14,2,,16,,42,,0.3,,,,,,,,,
2025-11-02,08:00,4,,16,,16,2,,23,,36,,0.3,,,,,,,,,
2025-11-02,09:00,6,,19,,19,3,,25,,31,,0.3,,,,,,,,,
2025-11-02,10:00,6,,15,,15,2,,15,,44,,0.3,,,,,,,,,
2025-11-02,11:00,5,,12,,18,2,,11,,56,,0.3,,,,,,,,,
2025-11-02,12:00,3,,7,,21,2,,9,,66,,0.2,,,,,,,,,
2025-11-02,13:00,3,,7,,21,2,,9,,66,,0.2,,,,,,,,,
2025-11-02,14:00,3,,8,,21,2,,10,,66,,0.2,,,,,,,,,
2025-11-02,15:00,5,,11,,22,3,,10,,69,,0.2,,,,,,,,,
2025-11-02,16:00,7,,15,,23,3,,12,,73,,0.3,,,,,,,,,
2025-11-02,17:00,5,,11,,22,3,,13,,69,,0.2,,,,,,,,,
2025-11-02,18:00,10,,22,,22,3,,37,,40,,0.3,,,,,,,,,
2025-11-02,19:00,14,,33,,33,2,,27,,43,,0.3,,,,,,,,,
2025-11-02,20:00,8,,26,,26,2,,27,,44,,0.3,,,,,,,,,
2025-11-02,21:00,10,,27,,27,2,,26,,43,,0.3,,,,,,,,,
2025-11-02,22:00,10,,25,,25,2,,23,,43,,0.3,,,,,,,,,
2025-11-02,23:00,8,,21,,21,2,,23,,41,,0.3,,,,,,,,,
2025-11-03,00:00,10,,25,,25,2,,29,,29,,0.3,,,,,,,,,
2025-11-03,01:00,12,,29,,29,2,,28,,26,,0.3,,,,,,,,,
2025-11-03,02:00,13,,30,,30,2,,32,,17,,0.4,,,,,,,,,
2025-11-03,03:00,13,,30,,30,2,,26,,19,,0.3,,,,,,,,,
2025-11-03,04:00,16,,36,,36,2,,29,,16,,0.3,,,,,,,,,
2025-11-03,05:00,18,,38,,38,2,,22,,21,,0.3,,,,,,,,,
2025-11-03,06:00,17,,36,,36,2,,25,,23,,0.3,,,,,,,,,
2025-11-03,07:00,19,,42,,42,2,,28,,17,,0.4,,,,,,,,,
2025-11-03,08:00,21,,47,,47,2,,30,,15,,0.4,,,,,,,,,
2025-11-03,09:00,27,,58,,54,3,,31,,21,,0.5,,,,,,,,,
2025-11-03,10:00,28,,59,,55,3,,28,,35,,0.4,,,,,,,,,
2025-11-03,11:00,29,,57,,54,3,,27,,43,,0.4,,,,,,,,,
2025-11-03,12:00,32,,58,,54,3,,27,,47,,0.4,,,,,,,,,
2025-11-03,13:00,31,,55,,53,3,,27,,49,,0.4,,,,,,,,,
2025-11-03,14:00,36,,63,,57,4,,33,,48,,0.4,,,,,,,,,
2025-11-03,15:00,40,,69,,60,4,,44,,40,,0.5,,,,,,,,,
2025-11-03,16:00,38,,67,,59,4,,47,,37,,0.5,,,,,,,,,
2025-11-03,17:00,36,,66,,58,4,,46,,40,,0.5,,,,,,,,,
2025-11-03,18:00,35,,65,,58,4,,45,,41,,0.5,,,,,,,,,
2025-11-03,19:00,34,,65,,58,5,,45,,39,,0.5,,,,,,,,,
2025-11-03,20:00,32,,63,,57,4,,41,,41,,0.5,,,,,,,,,
2025-11-03,21:00,32,,65,,58,4,,34,,43,,0.5,,,,,,,,,
2025-11-03,22:00,38,,78,,64,3,,43,,26,,0.6,,,,,,,,,
2025-11-03,23:00,39,,75,,63,3,,44,,20,,0.6,,,,,,,,,
2025-11-04,00:00,41,,75,,63,3,,37,,22,,0.6,,,,,,,,,
2025-11-04,01:00,40,,72,,61,2,,35,,21,,0.5,,,,,,,,,
2025-11-04,02:00,45,,77,,64,2,,45,,3,,0.6,,,,,,,,,
2025-11-04,03:00,40,,69,,60,2,,43,,2,,0.6,,,,,,,,,
2025-11-04,04:00,43,,74,,62,2,,41,,2,,0.6,,,,,,,,,
2025-11-04,05:00,39,,68,,59,2,,33,,4,,0.6,,,,,,,,,
2025-11-04,06:00,39,,66,,58,2,,30,,4,,0.6,,,,,,,,,
2025-11-04,07:00,38,,65,,58,2,,27,,4,,0.6,,,,,,,,,
2025-11-04,08:00,41,,68,,59,2,,25,,7,,0.6,,,,,,,,,
2025-11-04,09:00,45,,76,,63,3,,29,,11,,0.6,,,,,,,,,
2025-11-04,10:00,50,,83,,69,4,,39,,13,,0.7,,,,,,,,,
2025-11-04,11:00,54,,88,,74,4,,39,,,,0.6,,,,,,,,,
2025-11-04,12:00,57,,90,,78,4,,32,,41,,,,,,,,,,,
2025-11-04,13:00,57,,88,,78,4,,31,,50,,0.5,,,,,,,,,
2025-11-04,14:00,58,,86,,79,,,34,,52,,0.6,,,,,,,,,
2025-11-04,15:00,32,,48,,48,,,,,68,,0.4,,,,,,,,,
2025-11-04,16:00,18,,29,,29,3,,,,74,,0.3,,,,,,,,,
2025-11-04,17:00,27,,40,,40,3,,23,,71,,0.4,,,,,,,,,
2025-11-04,18:00,27,,40,,40,3,,29,,69,,0.4,,,,,,,,,
2025-11-04,19:00,25,,41,,41,3,,38,,57,,0.4,,,,,,,,,
2025-11-04,20:00,30,,50,,50,2,,62,,20,,0.6,,,,,,,,,
2025-11-04,21:00,44,,72,,62,3,,38,,51,,0.5,,,,,,,,,
2025-11-04,22:00,52,,84,,72,4,,35,,51,,0.5,,,,,,,,,
2025-11-04,23:00,52,,85,,72,3,,37,,41,,0.5,,,,,,,,,
2025-11-05,00:00,46,,75,,64,2,,30,,37,,0.5,,,,,,,,,
2025-11-05,01:00,46,,74,,64,2,,28,,39,,0.5,,,,,,,,,
2025-11-05,02:00,46,,74,,64,3,,24,,39,,0.5,,,,,,,,,
2025-11-05,03:00,46,,73,,64,2,,23,,36,,0.5,,,,,,,,,
2025-11-05,04:00,51,,80,,70,3,,20,,38,,0.5,,,,,,,,,
2025-11-05,05:00,58,,90,,79,2,,19,,38,,0.5,,,,,,,,,
2025-11-05,06:00,65,,99,,88,2,,20,,39,,0.5,,,,,,,,,
2025-11-05,07:00,68,,101,,92,2,,23,,30,,0.6,,,,,,,,,
2025-11-05,08:00,72,,108,,97,2,,29,,22,,0.7,,,,,,,,,
2025-11-05,09:00,92,,133,,122,3,,34,,21,,0.8,,,,,,,,,
2025-11-05,10:00,105,,147,,138,,,24,,,,,,,,,,,,,
2025-11-05,11:00,,,182,,,,,,,69,,0.6,,,,,,,,,
2025-11-05,12:00,133,,179,,176,4,,19,,92,,0.6,,,,,,,,,
2025-11-05,13:00,119,,159,,156,5,,19,,112,,0.6,,,,,,,,,
2025-11-05,14:00,110,,145,,144,5,,21,,121,,0.6,,,,,,,,,
2025-11-05,15:00,107,,141,,140,4,,20,,127,,0.6,,,,,,,,,
2025-11-05,16:00,116,,151,,152,4,,24,,120,,0.6,,,,,,,,,
2025-11-05,17:00,145,,186,,193,3,,34,,92,,0.7,,,,,,,,,
2025-11-05,18:00,154,,198,,204,3,,40,,78,,0.8,,,,,,,,,
2025-11-05,19:00,150,,200,,200,3,,40,,71,,0.9,,,,,,,,,
2025-11-05,20:00,156,,207,,206,3,,30,,71,,0.8,,,,,,,,,
2025-11-05,21:00,155,,203,,205,2,,38,,53,,0.8,,,,,,,,,
2025-11-05,22:00,155,,203,,205,2,,33,,46,,0.9,,,,,,,,,
2025-11-05,23:00,152,,200,,202,2,,34,,36,,0.9,,,,,,,,,
2025-11-06,00:00,142,,190,,189,2,,27,,28,,0.9,,,,,,,,,
2025-11-06,01:00,131,,182,,173,2,,20,,35,,0.8,,,,,,,,,
2025-11-06,02:00,127,,179,,168,2,,19,,34,,0.8,,,,,,,,,
2025-11-06,03:00,123,,178,,162,2,,24,,26,,0.8,,,,,,,,,
2025-11-06,04:00,114,,167,,149,2,,29,,14,,0.8,,,,,,,,,
2025-11-06,05:00,110,,156,,144,2,,42,,4,,0.8,,,,,,,,,
2025-11-06,06:00,108,,149,,142,2,,38,,14,,0.8,,,,,,,,,
2025-11-06,07:00,103,,138,,135,2,,23,,32,,0.8,,,,,,,,,
2025-11-06,08:00,101,,131,,133,2,,20,,44,,0.8,,,,,,,,,
2025-11-06,09:00,103,,134,,135,2,,22,,50,,0.8,,,,,,,,,
2025-11-06,10:00,104,,136,,137,2,,20,,57,,0.7,,,,,,,,,
2025-11-06,11:00,104,,138,,137,2,,20,,59,,0.7,,,,,,,,,
2025-11-06,12:00,104,,139,,137,2,,30,,47,,0.8,,,,,,,,,
2025-11-06,13:00,102,,137,,134,3,,31,,45,,0.8,,,,,,,,,
2025-11-06,14:00,87,,119,,115,5,,14,,82,,0.8,,,,,,,,,
2025-11-06,15:00,68,,94,,92,6,,13,,90,,0.8,,,,,,,,,
2025-11-06,16:00,67,,94,,90,6,,14,,88,,0.8,,,,,,,,,
2025-11-06,17:00,68,,94,,92,5,,17,,80,,0.8,,,,,,,,,
2025-11-06,18:00,71,,99,,95,5,,27,,64,,0.9,,,,,,,,,
2025-11-06,19:00,73,,104,,98,4,,27,,59,,0.9,,,,,,,,,
