date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-24,23:00,2,,5,,17,5,,6,,52,,0.3,,,,,,,,,
2025-11-25,00:00,2,,4,,17,4,,5,,53,,0.3,,,,,,,,,
2025-11-25,01:00,2,,4,,16,4,,9,,49,,0.3,,,,,,,,,
2025-11-25,02:00,2,,4,,15,4,,10,,48,,0.3,,,,,,,,,
2025-11-25,03:00,2,,5,,15,4,,11,,45,,0.3,,,,,,,,,
2025-11-25,04:00,2,,6,,14,5,,10,,44,,0.3,,,,,,,,,
2025-11-25,05:00,2,,6,,15,5,,7,,47,,0.3,,,,,,,,,
2025-11-25,06:00,2,,6,,15,4,,7,,47,,0.3,,,,,,,,,
2025-11-25,07:00,2,,7,,14,4,,11,,42,,0.3,,,,,,,,,
2025-11-25,08:00,3,,13,,13,5,,22,,31,,0.4,,,,,,,,,
2025-11-25,09:00,3,,14,,14,5,,13,,42,,0.4,,,,,,,,,
2025-11-25,10:00,6,,26,,26,5,,21,,35,,0.4,,,,,,,,,
2025-11-25,11:00,5,,19,,19,5,,25,,,,0.4,,,,,,,,,
2025-11-25,12:00,8,,,,16,,,31,,34,,,,,,,,,,,
2025-11-25,13:00,,,32,,32,4,,,,46,,0.4,,,,,,,,,
2025-11-25,14:00,10,,41,,41,4,,20,,51,,0.4,,,,,,,,,
2025-11-25,15:00,12,,44,,44,4,,15,,52,,0.4,,,,,,,,,
2025-11-25,16:00,15,,60,,55,4,,18,,48,,0.4,,,,,,,,,
2025-11-25,17:00,12,,62,,56,4,,24,,42,,0.5,,,,,,,,,
2025-11-25,18:00,9,,55,,53,4,,29,,35,,0.6,,,,,,,,,
2025-11-25,19:00,10,,64,,57,4,,49,,14,,0.7,,,,,,,,,
2025-11-25,20:00,12,,68,,59,4,,56,,8,,0.8,,,,,,,,,
2025-11-25,21:00,12,,79,,65,3,,61,,1,,1,,,,,,,,,
2025-11-25,22:00,10,,73,,62,3,,52,,4,,0.9,,,,,,,,,
2025-11-25,23:00,10,,71,,61,4,,47,,6,,0.8,,,,,,,,,
2025-11-26,00:00,11,,69,,60,3,,46,,6,,0.8,,,,,,,,,
2025-11-26,01:00,13,,69,,60,4,,54,,2,,0.8,,,,,,,,,
2025-11-26,02:00,14,,60,,55,3,,52,,2,,0.8,,,,,,,,,
2025-11-26,03:00,14,,55,,53,4,,50,,2,,0.7,,,,,,,,,
2025-11-26,04:00,15,,52,,51,4,,48,,2,,0.7,,,,,,,,,
2025-11-26,05:00,15,,51,,51,3,,49,,2,,0.7,,,,,,,,,
2025-11-26,06:00,15,,50,,50,4,,48,,2,,0.7,,,,,,,,,
2025-11-26,07:00,18,,54,,52,4,,47,,2,,0.8,,,,,,,,,
2025-11-26,08:00,18,,57,,54,4,,43,,2,,0.9,,,,,,,,,
2025-11-26,09:00,19,,61,,56,4,,37,,6,,0.9,,,,,,,,,
2025-11-26,10:00,18,,71,,61,4,,22,,21,,0.7,,,,,,,,,
2025-11-26,11:00,18,,70,,60,5,,19,,29,,0.7,,,,,,,,,
2025-11-26,12:00,23,,70,,60,6,,19,,35,,0.7,,,,,,,,,
2025-11-26,13:00,27,,69,,60,6,,21,,35,,0.8,,,,,,,,,
2025-11-26,14:00,30,,75,,63,6,,29,,31,,0.8,,,,,,,,,
2025-11-26,15:00,33,,79,,65,6,,39,,23,,0.8,,,,,,,,,
2025-11-26,16:00,35,,85,,68,6,,45,,18,,0.9,,,,,,,,,
2025-11-26,17:00,36,,94,,72,6,,50,,12,,0.9,,,,,,,,,
2025-11-26,18:00,38,,114,,82,6,,61,,2,,1,,,,,,,,,
2025-11-26,19:00,42,,109,,80,5,,63,,2,,1,,,,,,,,,
2025-11-26,20:00,48,,116,,83,5,,60,,1,,1,,,,,,,,,
2025-11-26,21:00,54,,124,,87,5,,58,,1,,1,,,,,,,,,
2025-11-26,22:00,47,,112,,81,5,,58,,1,,1,,,,,,,,,
2025-11-26,23:00,28,,88,,69,4,,27,,31,,0.8,,,,,,,,,
2025-11-27,00:00,5,,25,,25,4,,1,,56,,0.6,,,,,,,,,
2025-11-27,01:00,3,,16,,18,3,,1,,57,,0.6,,,,,,,,,
2025-11-27,02:00,1,,10,,19,3,,2,,58,,0.6,,,,,,,,,
2025-11-27,03:00,1,,6,,18,3,,2,,57,,0.6,,,,,,,,,
2025-11-27,04:00,1,,5,,18,3,,2,,57,,0.6,,,,,,,,,
2025-11-27,05:00,1,,6,,18,3,,2,,56,,0.6,,,,,,,,,
2025-11-27,06:00,2,,6,,16,3,,4,,51,,0.6,,,,,,,,,
2025-11-27,07:00,3,,10,,15,3,,8,,46,,0.6,,,,,,,,,
2025-11-27,08:00,4,,15,,15,3,,7,,48,,0.7,,,,,,,,,
2025-11-27,09:00,2,,10,,17,3,,4,,54,,0.6,,,,,,,,,
2025-11-27,10:00,2,,7,,19,3,,2,,58,,0.6,,,,,,,,,
2025-11-27,11:00,2,,9,,19,4,,1,,58,,0.6,,,,,,,,,
2025-11-27,12:00,3,,15,,19,3,,2,,59,,0.6,,,,,,,,,
2025-11-27,13:00,4,,23,,23,4,,4,,58,,0.6,,,,,,,,,
2025-11-27,14:00,4,,19,,19,4,,7,,58,,0.6,,,,,,,,,
2025-11-27,15:00,6,,20,,20,4,,8,,57,,0.6,,,,,,,,,
2025-11-27,16:00,6,,20,,20,3,,9,,55,,,,,,,,,,,
2025-11-27,17:00,7,,23,,23,3,,15,,51,,0.1,,,,,,,,,
2025-11-27,18:00,10,,31,,31,4,,25,,40,,0.1,,,,,,,,,
2025-11-27,19:00,19,,41,,41,3,,41,,25,,0.1,,,,,,,,,
2025-11-27,20:00,29,,48,,48,4,,46,,18,,0.3,,,,,,,,,
2025-11-27,21:00,48,,64,,67,4,,55,,10,,0.3,,,,,,,,,
2025-11-27,22:00,62,,71,,84,5,,62,,3,,0.1,,,,,,,,,
2025-11-27,23:00,70,,75,,94,5,,60,,3,,0.1,,,,,,,,,
2025-11-28,00:00,56,,60,,77,5,,38,,17,,0.3,,,,,,,,,
2025-11-28,01:00,51,,56,,70,4,,34,,17,,0.3,,,,,,,,,
2025-11-28,02:00,42,,51,,59,4,,35,,14,,0.3,,,,,,,,,
2025-11-28,03:00,37,,49,,53,4,,48,,4,,0.3,,,,,,,,,
2025-11-28,04:00,28,,40,,40,3,,32,,17,,0.3,,,,,,,,,
2025-11-28,05:00,30,,42,,43,4,,38,,10,,0.3,,,,,,,,,
2025-11-28,06:00,30,,44,,44,4,,49,,1,,0.3,,,,,,,,,
2025-11-28,07:00,30,,44,,44,4,,50,,2,,0.3,,,,,,,,,
2025-11-28,08:00,32,,47,,47,4,,47,,2,,0.3,,,,,,,,,
2025-11-28,09:00,34,,55,,53,5,,43,,7,,0.1,,,,,,,,,
2025-11-28,10:00,33,,69,,60,5,,32,,20,,0.3,,,,,,,,,
2025-11-28,11:00,36,,69,,60,6,,25,,32,,0.3,,,,,,,,,
2025-11-28,12:00,42,,78,,64,8,,29,,37,,0.3,,,,,,,,,
2025-11-28,13:00,49,,88,,69,10,,31,,40,,0.3,,,,,,,,,
2025-11-28,14:00,53,,99,,75,10,,32,,43,,0.3,,,,,,,,,
2025-11-28,15:00,,,114,,82,10,,32,,43,,,,,,,,,,,
2025-11-28,16:00,66,,133,,92,13,,43,,37,,0.6,,,,,,,,,
2025-11-28,17:00,72,,150,,100,10,,48,,34,,0.7,,,,,,,,,
2025-11-28,18:00,74,,157,,104,8,,58,,20,,0.8,,,,,,,,,
2025-11-28,19:00,73,,162,,106,8,,57,,17,,0.8,,,,,,,,,
2025-11-28,20:00,73,,166,,108,5,,58,,9,,0.8,,,,,,,,,
2025-11-28,21:00,71,,167,,109,5,,65,,4,,1,,,,,,,,,
2025-11-28,22:00,71,,173,,112,5,,71,,2,,1,,,,,,,,,
2025-11-28,23:00,63,,156,,103,4,,58,,2,,0.9,,,,,,,,,
2025-11-29,00:00,70,,167,,109,4,,68,,2,,0.9,,,,,,,,,
2025-11-29,01:00,70,,161,,106,4,,63,,2,,1,,,,,,,,,
2025-11-29,02:00,68,,146,,98,4,,56,,1,,0.9,,,,,,,,,
2025-11-29,03:00,56,,130,,90,4,,55,,2,,0.7,,,,,,,,,
2025-11-29,04:00,48,,128,,89,5,,55,,1,,0.6,,,,,,,,,
2025-11-29,05:00,49,,132,,91,5,,52,,2,,0.6,,,,,,,,,
2025-11-29,06:00,51,,133,,92,5,,50,,3,,0.6,,,,,,,,,
2025-11-29,07:00,52,,134,,92,5,,50,,1,,0.6,,,,,,,,,
2025-11-29,08:00,52,,132,,91,5,,48,,2,,0.6,,,,,,,,,
2025-11-29,09:00,54,,138,,94,5,,42,,9,,0.7,,,,,,,,,
2025-11-29,10:00,57,,150,,100,6,,39,,14,,0.7,,,,,,,,,
2025-11-29,11:00,58,,156,,103,7,,35,,25,,0.7,,,,,,,,,
2025-11-29,12:00,59,,159,,105,8,,34,,34,,0.6,,,,,,,,,
2025-11-29,13:00,53,,144,,97,7,,32,,43,,0.5,,,,,,,,,
2025-11-29,14:00,34,,96,,73,5,,28,,51,,0.4,,,,,,,,,
2025-11-29,15:00,26,,74,,62,4,,20,,61,,0.3,,,,,,,,,
2025-11-29,16:00,32,,90,,70,4,,22,,57,,0.4,,,,,,,,,
2025-11-29,17:00,49,,118,,84,6,,31,,47,,0.4,,,,,,,,,
2025-11-29,18:00,52,,129,,90,5,,69,,12,,0.6,,,,,,,,,
2025-11-29,19:00,69,,166,,108,5,,89,,1,,0.8,,,,,,,,,
2025-11-29,20:00,76,,182,,116,7,,95,,1,,0.9,,,,,,,,,
2025-11-29,21:00,78,,185,,118,6,,86,,1,,0.9,,,,,,,,,
2025-11-29,22:00,80,,187,,119,5,,81,,1,,1.1,,,,,,,,,
2025-11-29,23:00,78,,183,,117,5,,75,,2,,1.1,,,,,,,,,
2025-11-30,00:00,73,,174,,112,5,,74,,2,,1.1,,,,,,,,,
2025-11-30,01:00,67,,166,,108,5,,68,,2,,0.8,,,,,,,,,
2025-11-30,02:00,60,,154,,102,4,,67,,2,,0.8,,,,,,,,,
2025-11-30,03:00,48,,127,,89,4,,63,,2,,0.7,,,,,,,,,
2025-11-30,04:00,43,,118,,84,4,,63,,2,,0.6,,,,,,,,,
2025-11-30,05:00,40,,112,,81,4,,58,,2,,0.6,,,,,,,,,
2025-11-30,06:00,41,,112,,81,4,,57,,2,,0.6,,,,,,,,,
2025-11-30,07:00,39,,107,,79,4,,56,,2,,0.6,,,,,,,,,
2025-11-30,08:00,40,,108,,79,4,,55,,2,,0.6,,,,,,,,,
2025-11-30,09:00,49,,133,,92,5,,54,,4,,0.7,,,,,,,,,
2025-11-30,10:00,51,,145,,98,6,,47,,16,,0.6,,,,,,,,,
2025-11-30,11:00,26,,117,,84,4,,29,,43,,0.4,,,,,,,,,
2025-11-30,12:00,11,,78,,64,3,,6,,70,,0.2,,,,,,,,,
2025-11-30,13:00,12,,89,,70,3,,4,,70,,0.2,,,,,,,,,
2025-11-30,14:00,12,,79,,65,3,,5,,70,,0.2,,,,,,,,,
2025-11-30,15:00,11,,78,,64,3,,5,,70,,0.3,,,,,,,,,
2025-11-30,16:00,10,,81,,66,3,,5,,69,,0.3,,,,,,,,,
2025-11-30,17:00,12,,94,,72,3,,6,,64,,0.3,,,,,,,,,
2025-11-30,18:00,19,,144,,97,3,,9,,57,,0.3,,,,,,,,,
2025-11-30,19:00,23,,161,,106,3,,9,,55,,0.3,,,,,,,,,
2025-11-30,20:00,33,,152,,101,3,,6,,55,,0.3,,,,,,,,,
2025-11-30,21:00,21,,139,,95,3,,4,,55,,0.3,,,,,,,,,
2025-11-30,22:00,18,,128,,89,3,,6,,51,,0.3,,,,,,,,,
2025-11-30,23:00,17,,118,,84,3,,9,,49,,0.3,,,,,,,,,
2025-12-01,00:00,14,,95,,73,3,,7,,50,,0.3,,,,,,,,,
2025-12-01,01:00,15,,91,,71,3,,11,,45,,0.3,,,,,,,,,
2025-12-01,02:00,16,,90,,70,3,,20,,35,,0.3,,,,,,,,,
2025-12-01,03:00,13,,62,,56,3,,14,,40,,0.3,,,,,,,,,
2025-12-01,04:00,4,,17,,17,4,,6,,49,,0.3,,,,,,,,,
2025-12-01,05:00,3,,11,,15,4,,6,,48,,0.3,,,,,,,,,
2025-12-01,06:00,4,,13,,14,4,,11,,43,,0.3,,,,,,,,,
2025-12-01,07:00,4,,14,,14,4,,13,,40,,0.3,,,,,,,,,
2025-12-01,08:00,5,,18,,18,4,,13,,40,,0.3,,,,,,,,,
2025-12-01,09:00,5,,20,,20,4,,10,,42,,0.3,,,,,,,,,
2025-12-01,10:00,6,,22,,22,3,,6,,47,,0.3,,,,,,,,,
2025-12-01,11:00,6,,20,,20,3,,4,,51,,0.3,,,,,,,,,
2025-12-01,12:00,5,,17,,18,3,,3,,55,,0.3,,,,,,,,,
2025-12-01,13:00,4,,16,,18,3,,2,,57,,0.3,,,,,,,,,
2025-12-01,14:00,5,,18,,18,3,,2,,57,,0.3,,,,,,,,,
2025-12-01,15:00,5,,19,,19,3,,3,,57,,0.3,,,,,,,,,
2025-12-01,16:00,5,,18,,18,3,,2,,57,,0.3,,,,,,,,,
2025-12-01,17:00,9,,22,,22,3,,3,,54,,0.3,,,,,,,,,
2025-12-01,18:00,6,,22,,22,3,,5,,52,,0.3,,,,,,,,,
2025-12-01,19:00,6,,22,,22,4,,7,,49,,0.3,,,,,,,,,
2025-12-01,20:00,5,,18,,18,3,,5,,52,,0.3,,,,,,,,,
2025-12-01,21:00,4,,14,,18,3,,4,,56,,0.3,,,,,,,,,
2025-12-01,22:00,4,,12,,18,3,,4,,57,,0.3,,,,,,,,,
2025-12-01,23:00,3,,11,,20,3,,1,,62,,0.3,,,,,,,,,
2025-12-02,00:00,3,,8,,20,3,,1,,63,,0.3,,,,,,,,,
2025-12-02,01:00,3,,11,,20,3,,1,,61,,0.3,,,,,,,,,
2025-12-02,02:00,3,,11,,19,3,,1,,60,,0.3,,,,,,,,,
2025-12-02,03:00,3,,9,,19,3,,2,,60,,0.3,,,,,,,,,
2025-12-02,04:00,3,,7,,20,3,,2,,62,,0.3,,,,,,,,,
2025-12-02,05:00,3,,5,,20,3,,1,,63,,0.3,,,,,,,,,
2025-12-02,06:00,3,,5,,20,3,,1,,62,,0.3,,,,,,,,,
2025-12-02,07:00,3,,7,,19,3,,4,,58,,0.3,,,,,,,,,
2025-12-02,08:00,3,,12,,17,3,,7,,54,,0.3,,,,,,,,,
2025-12-02,09:00,5,,14,,18,4,,6,,56,,0.3,,,,,,,,,
2025-12-02,10:00,3,,10,,20,4,,3,,61,,0.3,,,,,,,,,
2025-12-02,11:00,3,,10,,20,4,,1,,62,,0.3,,,,,,,,,
2025-12-02,12:00,3,,,,5,4,,1,,,,,,,,,,,,,
2025-12-02,13:00,,,12,,18,4,,,,55,,0.2,,,,,,,,,
2025-12-02,14:00,3,,982,,500,4,,2,,57,,0.3,,,,,,,,,
2025-12-02,15:00,5,,,,18,4,,2,,57,,0.3,,,,,,,,,
2025-12-02,16:00,2,,,,19,4,,4,,58,,0.3,,,,,,,,,
2025-12-02,17:00,3,,25,,25,4,,8,,55,,0.2,,,,,,,,,
2025-12-02,18:00,3,,24,,24,4,,10,,53,,0.2,,,,,,,,,
2025-12-02,19:00,2,,16,,19,4,,6,,60,,0.2,,,,,,,,,
2025-12-02,20:00,4,,16,,19,4,,7,,58,,0.2,,,,,,,,,
2025-12-02,21:00,4,,15,,19,4,,6,,58,,0.2,,,,,,,,,
2025-12-02,22:00,3,,11,,20,4,,4,,61,,0.1,,,,,,,,,
2025-12-02,23:00,4,,11,,19,4,,5,,58,,0.1,,,,,,,,,
2025-12-03,00:00,6,,15,,15,3,,19,,40,,0.2,,,,,,,,,
2025-12-03,01:00,9,,17,,17,4,,21,,36,,0.2,,,,,,,,,
2025-12-03,02:00,7,,16,,16,4,,20,,36,,0.2,,,,,,,,,
2025-12-03,03:00,6,,16,,16,4,,21,,37,,0.2,,,,,,,,,
2025-12-03,04:00,6,,14,,14,4,,19,,39,,0.2,,,,,,,,,
2025-12-03,05:00,4,,10,,15,4,,13,,46,,0.1,,,,,,,,,
2025-12-03,06:00,5,,10,,14,4,,17,,43,,0.1,,,,,,,,,
2025-12-03,07:00,3,,7,,18,3,,6,,55,,0.1,,,,,,,,,
2025-12-03,08:00,4,,11,,17,3,,8,,52,,0.2,,,,,,,,,
2025-12-03,09:00,4,,11,,18,4,,3,,55,,0.2,,,,,,,,,
2025-12-03,10:00,4,,15,,18,4,,4,,57,,0.2,,,,,,,,,
2025-12-03,11:00,5,,24,,24,4,,4,,57,,0.2,,,,,,,,,
2025-12-03,12:00,6,,20,,20,4,,4,,58,,0.2,,,,,,,,,
2025-12-03,13:00,9,,24,,24,5,,6,,57,,0.2,,,,,,,,,
2025-12-03,14:00,9,,22,,22,4,,4,,62,,0.2,,,,,,,,,
2025-12-03,15:00,27,,44,,44,5,,17,,51,,0.3,,,,,,,,,
2025-12-03,16:00,21,,36,,36,5,,19,,49,,0.3,,,,,,,,,
2025-12-03,17:00,23,,38,,38,5,,24,,44,,0.3,,,,,,,,,
2025-12-03,18:00,23,,42,,42,5,,34,,34,,0.3,,,,,,,,,
2025-12-03,19:00,21,,45,,45,5,,39,,26,,0.3,,,,,,,,,
2025-12-03,20:00,23,,48,,48,4,,51,,9,,0.4,,,,,,,,,
2025-12-03,21:00,28,,57,,54,4,,51,,7,,0.4,,,,,,,,,
2025-12-03,22:00,33,,69,,60,5,,61,,2,,0.5,,,,,,,,,
2025-12-03,23:00,33,,70,,60,5,,61,,3,,0.5,,,,,,,,,
2025-12-04,00:00,33,,67,,59,4,,54,,5,,0.5,,,,,,,,,
2025-12-04,01:00,31,,61,,56,5,,47,,6,,0.4,,,,,,,,,
2025-12-04,02:00,35,,57,,54,4,,48,,4,,0.4,,,,,,,,,
2025-12-04,03:00,26,,51,,51,4,,51,,1,,0.4,,,,,,,,,
2025-12-04,04:00,24,,46,,46,5,,52,,1,,0.4,,,,,,,,,
2025-12-04,05:00,17,,38,,38,4,,49,,1,,0.3,,,,,,,,,
2025-12-04,06:00,16,,36,,36,4,,43,,5,,0.3,,,,,,,,,
2025-12-04,07:00,16,,36,,36,4,,40,,10,,0.3,,,,,,,,,
2025-12-04,08:00,13,,31,,31,4,,39,,19,,0.3,,,,,,,,,
2025-12-04,09:00,14,,34,,34,4,,27,,31,,0.3,,,,,,,,,
2025-12-04,10:00,3,,10,,18,4,,5,,57,,0.1,,,,,,,,,
2025-12-04,11:00,3,,7,,18,4,,3,,57,,0.1,,,,,,,,,
2025-12-04,12:00,3,,8,,18,4,,2,,57,,0.1,,,,,,,,,
2025-12-04,13:00,3,,7,,18,4,,2,,57,,0.1,,,,,,,,,
2025-12-04,14:00,3,,7,,19,4,,2,,58,,0.2,,,,,,,,,
2025-12-04,15:00,5,,15,,18,4,,5,,56,,0.2,,,,,,,,,
2025-12-04,16:00,7,,17,,17,5,,9,,51,,0.2,,,,,,,,,
2025-12-04,17:00,7,,17,,17,5,,13,,46,,0.2,,,,,,,,,
2025-12-04,18:00,9,,19,,19,5,,26,,32,,0.3,,,,,,,,,
2025-12-04,19:00,15,,24,,24,5,,36,,21,,0.3,,,,,,,,,
2025-12-04,20:00,16,,31,,31,5,,55,,6,,0.4,,,,,,,,,
2025-12-04,21:00,13,,32,,32,5,,55,,4,,0.4,,,,,,,,,
2025-12-04,22:00,13,,30,,30,5,,39,,15,,0.3,,,,,,,,,
2025-12-04,23:00,18,,35,,35,4,,49,,4,,0.4,,,,,,,,,
2025-12-05,00:00,21,,36,,36,4,,53,,1,,0.5,,,,,,,,,
2025-12-05,01:00,19,,36,,36,4,,52,,1,,0.5,,,,,,,,,
2025-12-05,02:00,20,,36,,36,4,,47,,2,,0.4,,,,,,,,,
2025-12-05,03:00,26,,43,,43,4,,51,,1,,0.5,,,,,,,,,
2025-12-05,04:00,23,,42,,42,5,,50,,1,,0.5,,,,,,,,,
2025-12-05,05:00,19,,34,,34,4,,47,,1,,0.4,,,,,,,,,
2025-12-05,06:00,17,,31,,31,4,,46,,2,,0.4,,,,,,,,,
2025-12-05,07:00,14,,28,,28,4,,46,,2,,0.4,,,,,,,,,
2025-12-05,08:00,11,,22,,22,4,,43,,2,,0.4,,,,,,,,,
2025-12-05,09:00,10,,24,,24,4,,39,,6,,0.4,,,,,,,,,
2025-12-05,10:00,14,,31,,31,5,,32,,14,,0.4,,,,,,,,,
2025-12-05,11:00,16,,52,,51,5,,36,,17,,0.5,,,,,,,,,
2025-12-05,12:00,25,,69,,60,6,,45,,17,,0.5,,,,,,,,,
2025-12-05,13:00,38,,83,,67,8,,53,,19,,0.6,,,,,,,,,
2025-12-05,14:00,42,,78,,64,10,,46,,30,,0.6,,,,,,,,,
2025-12-05,15:00,40,,65,,58,10,,32,,45,,0.5,,,,,,,,,
2025-12-05,16:00,36,,57,,54,10,,30,,48,,0.5,,,,,,,,,
2025-12-05,17:00,43,,66,,60,9,,50,,27,,0.6,,,,,,,,,
2025-12-05,18:00,45,,69,,63,7,,75,,1,,0.6,,,,,,,,,
2025-12-05,19:00,48,,75,,67,6,,70,,1,,0.6,,,,,,,,,
2025-12-05,20:00,51,,95,,73,5,,66,,1,,0.6,,,,,,,,,
2025-12-05,21:00,58,,105,,79,6,,69,,2,,0.7,,,,,,,,,
2025-12-05,22:00,55,,98,,75,5,,68,,1,,0.7,,,,,,,,,
2025-12-05,23:00,52,,92,,72,5,,67,,1,,0.7,,,,,,,,,
2025-12-06,00:00,52,,88,,72,5,,65,,1,,0.8,,,,,,,,,
2025-12-06,01:00,53,,87,,73,5,,64,,1,,0.8,,,,,,,,,
2025-12-06,02:00,55,,90,,75,5,,61,,1,,0.8,,,,,,,,,
2025-12-06,03:00,50,,82,,69,6,,61,,1,,0.8,,,,,,,,,
2025-12-06,04:00,48,,79,,67,5,,57,,1,,0.7,,,,,,,,,
2025-12-06,05:00,47,,80,,65,6,,58,,1,,0.7,,,,,,,,,
2025-12-06,06:00,47,,78,,65,5,,54,,1,,0.7,,,,,,,,,
2025-12-06,07:00,47,,78,,65,5,,56,,1,,0.6,,,,,,,,,
2025-12-06,08:00,47,,80,,65,5,,51,,3,,0.6,,,,,,,,,
2025-12-06,09:00,50,,87,,69,6,,46,,8,,0.7,,,,,,,,,
2025-12-06,10:00,52,,98,,74,7,,45,,12,,0.7,,,,,,,,,
2025-12-06,11:00,53,,99,,75,7,,35,,22,,0.6,,,,,,,,,
2025-12-06,12:00,55,,104,,77,7,,38,,26,,0.7,,,,,,,,,
2025-12-06,13:00,54,,102,,76,8,,45,,30,,0.7,,,,,,,,,
2025-12-06,14:00,54,,98,,74,9,,52,,31,,0.7,,,,,,,,,
2025-12-06,15:00,56,,103,,77,9,,65,,23,,0.8,,,,,,,,,
2025-12-06,16:00,55,,102,,76,9,,66,,25,,0.7,,,,,,,,,
2025-12-06,17:00,64,,104,,87,9,,70,,19,,0.7,,,,,,,,,
2025-12-06,18:00,63,,111,,85,8,,81,,9,,0.8,,,,,,,,,
2025-12-06,19:00,66,,118,,89,7,,77,,7,,0.7,,,,,,,,,
2025-12-06,20:00,67,,123,,90,6,,78,,2,,0.8,,,,,,,,,
2025-12-06,21:00,76,,140,,102,6,,85,,2,,1,,,,,,,,,
2025-12-06,22:00,79,,144,,105,6,,85,,2,,1.1,,,,,,,,,
2025-12-06,23:00,76,,145,,102,6,,81,,1,,0.9,,,,,,,,,
2025-12-07,00:00,72,,136,,97,5,,74,,1,,1,,,,,,,,,
2025-12-07,01:00,76,,145,,102,6,,74,,1,,1.1,,,,,,,,,
2025-12-07,02:00,75,,142,,100,6,,74,,1,,1.1,,,,,,,,,
2025-12-07,03:00,60,,118,,84,5,,69,,1,,0.8,,,,,,,,,
2025-12-07,04:00,64,,131,,91,5,,65,,1,,0.9,,,,,,,,,
2025-12-07,05:00,55,,115,,83,5,,61,,2,,0.8,,,,,,,,,
2025-12-07,06:00,53,,103,,77,5,,62,,1,,0.8,,,,,,,,,
2025-12-07,07:00,50,,94,,72,5,,61,,1,,0.7,,,,,,,,,
2025-12-07,08:00,34,,66,,58,5,,57,,10,,0.6,,,,,,,,,
2025-12-07,09:00,21,,54,,52,5,,42,,29,,0.5,,,,,,,,,
2025-12-07,10:00,16,,40,,40,5,,31,,43,,0.4,,,,,,,,,
2025-12-07,11:00,7,,21,,21,4,,12,,62,,0.2,,,,,,,,,
2025-12-07,12:00,5,,28,,28,5,,8,,63,,0.2,,,,,,,,,
2025-12-07,13:00,5,,21,,21,5,,7,,62,,0.2,,,,,,,,,
2025-12-07,14:00,4,,20,,20,4,,7,,61,,0.2,,,,,,,,,
2025-12-07,15:00,4,,25,,25,5,,7,,62,,0.2,,,,,,,,,
2025-12-07,16:00,4,,26,,26,5,,7,,63,,0.2,,,,,,,,,
2025-12-07,17:00,4,,33,,33,4,,7,,64,,0.2,,,,,,,,,
2025-12-07,18:00,4,,42,,42,4,,6,,61,,0.2,,,,,,,,,
2025-12-07,19:00,3,,25,,25,4,,5,,57,,0.2,,,,,,,,,
2025-12-07,20:00,3,,17,,17,4,,7,,52,,0.2,,,,,,,,,
2025-12-07,21:00,2,,15,,16,4,,6,,50,,0.2,,,,,,,,,
2025-12-07,22:00,2,,13,,16,4,,4,,51,,0.2,,,,,,,,,
2025-12-07,23:00,2,,11,,16,5,,4,,50,,0.2,,,,,,,,,
2025-12-08,00:00,3,,10,,16,5,,6,,50,,0.2,,,,,,,,,
2025-12-08,01:00,3,,9,,15,5,,9,,47,,0.2,,,,,,,,,
2025-12-08,02:00,3,,10,,15,5,,11,,45,,0.2,,,,,,,,,
2025-12-08,03:00,3,,10,,15,5,,11,,46,,0.2,,,,,,,,,
2025-12-08,04:00,3,,10,,13,5,,14,,41,,0.3,,,,,,,,,
2025-12-08,05:00,3,,10,,12,5,,18,,37,,0.3,,,,,,,,,
2025-12-08,06:00,3,,9,,14,4,,12,,43,,0.3,,,,,,,,,
2025-12-08,07:00,3,,10,,15,5,,10,,45,,0.3,,,,,,,,,
2025-12-08,08:00,3,,11,,13,4,,13,,41,,0.3,,,,,,,,,
2025-12-08,09:00,4,,16,,16,5,,23,,33,,0.3,,,,,,,,,
2025-12-08,10:00,6,,20,,20,5,,15,,39,,0.3,,,,,,,,,
2025-12-08,11:00,7,,25,,25,5,,14,,43,,0.3,,,,,,,,,
2025-12-08,12:00,6,,22,,22,5,,16,,46,,0.3,,,,,,,,,
2025-12-08,13:00,8,,26,,26,6,,23,,42,,0.4,,,,,,,,,
2025-12-08,14:00,9,,29,,29,5,,18,,46,,0.3,,,,,,,,,
2025-12-08,15:00,10,,28,,28,5,,18,,46,,0.3,,,,,,,,,
2025-12-08,16:00,14,,32,,32,5,,22,,43,,0.3,,,,,,,,,
2025-12-08,17:00,17,,38,,38,5,,30,,34,,0.4,,,,,,,,,
2025-12-08,18:00,18,,38,,38,5,,36,,28,,0.4,,,,,,,,,
2025-12-08,19:00,19,,40,,40,5,,39,,25,,0.4,,,,,,,,,
2025-12-08,20:00,24,,55,,53,6,,55,,11,,0.5,,,,,,,,,
2025-12-08,21:00,30,,74,,62,5,,60,,1,,0.6,,,,,,,,,
2025-12-08,22:00,32,,73,,62,4,,55,,1,,0.5,,,,,,,,,
2025-12-08,23:00,32,,69,,60,5,,55,,4,,0.5,,,,,,,,,
2025-12-09,00:00,32,,62,,56,5,,48,,6,,0.5,,,,,,,,,
