date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-06,09:00,4,9,14,5,14,42,0.4,,,,,,,,
2025-10-06,10:00,4,9,16,5,12,49,0.4,,,,,,,,
2025-10-06,11:00,4,9,17,4,10,54,0.4,,,,,,,,
2025-10-06,12:00,5,10,19,4,9,59,0.4,,,,,,,,
2025-10-06,13:00,5,10,21,4,8,67,0.4,,,,,,,,
2025-10-06,14:00,5,11,22,4,9,69,0.4,,,,,,,,
2025-10-06,15:00,6,13,24,4,10,75,0.4,,,,,,,,
2025-10-06,16:00,6,13,25,4,10,79,0.4,,,,,,,,
2025-10-06,17:00,6,12,23,3,11,73,0.4,,,,,,,,
2025-10-06,18:00,6,13,15,3,13,47,0.4,,,,,,,,
2025-10-06,19:00,6,14,14,3,12,31,0.4,,,,,,,,
2025-10-06,20:00,7,15,15,3,14,35,0.5,,,,,,,,
2025-10-06,21:00,8,17,17,3,13,32,0.5,,,,,,,,
2025-10-06,22:00,9,19,19,3,13,23,0.5,,,,,,,,
2025-10-06,23:00,10,20,20,3,14,14,0.5,,,,,,,,
2025-10-07,00:00,12,23,23,3,13,27,0.5,,,,,,,,
2025-10-07,01:00,12,23,23,3,14,12,0.5,,,,,,,,
2025-10-07,02:00,16,31,31,3,18,16,0.5,,,,,,,,
2025-10-07,03:00,21,37,37,3,19,15,0.5,,,,,,,,
2025-10-07,04:00,30,47,47,3,18,18,0.5,,,,,,,,
2025-10-07,05:00,33,49,49,3,15,12,0.5,,,,,,,,
2025-10-07,06:00,34,49,49,3,19,9,0.5,,,,,,,,
2025-10-07,07:00,37,54,53,3,24,11,0.6,,,,,,,,
2025-10-07,08:00,39,55,55,3,18,7,0.6,,,,,,,,
2025-10-07,09:00,27,38,39,4,38,,0.7,,,,,,,,
2025-10-07,10:00,34,49,49,,37,18,,,,,,,,,
2025-10-07,11:00,34,51,51,4,,36,0.6,,,,,,,,
2025-10-07,12:00,38,56,54,4,25,54,0.6,,,,,,,,
2025-10-07,13:00,41,57,58,4,21,68,0.6,,,,,,,,
2025-10-07,14:00,35,50,50,4,12,79,0.6,,,,,,,,
2025-10-07,15:00,29,43,43,4,9,84,0.6,,,,,,,,
2025-10-07,16:00,29,42,42,4,10,80,0.6,,,,,,,,
2025-10-07,17:00,25,38,38,4,11,78,0.6,,,,,,,,
2025-10-07,18:00,25,39,39,3,11,70,0.6,,,,,,,,
2025-10-07,19:00,27,41,41,3,11,47,0.6,,,,,,,,
2025-10-07,20:00,31,46,46,3,13,34,0.6,,,,,,,,
2025-10-07,21:00,33,47,48,3,14,15,0.7,,,,,,,,
2025-10-07,22:00,34,48,49,3,14,7,0.7,,,,,,,,
2025-10-07,23:00,36,48,52,3,19,4,0.8,,,,,,,,
2025-10-08,00:00,30,43,43,3,33,28,0.7,,,,,,,,
2025-10-08,01:00,26,38,38,3,27,12,0.6,,,,,,,,
2025-10-08,02:00,24,35,35,3,24,15,0.6,,,,,,,,
2025-10-08,03:00,23,33,33,3,25,34,0.5,,,,,,,,
2025-10-08,04:00,12,20,20,4,19,43,0.4,,,,,,,,
2025-10-08,05:00,5,12,17,3,11,52,0.2,,,,,,,,
2025-10-08,06:00,4,11,11,3,13,35,0.3,,,,,,,,
2025-10-08,07:00,15,28,28,4,16,47,0.4,,,,,,,,
2025-10-08,08:00,13,27,27,4,14,42,0.4,,,,,,,,
2025-10-08,09:00,9,20,20,3,13,32,0.4,,,,,,,,
2025-10-08,10:00,8,19,19,3,11,28,0.5,,,,,,,,
2025-10-08,11:00,11,24,24,4,16,34,0.6,,,,,,,,
2025-10-08,12:00,12,27,27,3,17,30,0.7,,,,,,,,
2025-10-08,13:00,14,29,29,3,19,26,0.7,,,,,,,,
2025-10-08,14:00,11,23,23,3,18,34,0.6,,,,,,,,
2025-10-08,15:00,7,15,15,3,14,42,0.5,,,,,,,,
2025-10-08,16:00,5,11,13,3,13,41,0.4,,,,,,,,
2025-10-08,17:00,4,8,10,3,18,31,0.4,,,,,,,,
2025-10-08,18:00,4,7,10,3,19,27,0.4,,,,,,,,
2025-10-08,19:00,5,9,10,3,20,27,0.4,,,,,,,,
2025-10-08,20:00,5,9,11,3,16,35,0.4,,,,,,,,
2025-10-08,21:00,5,8,10,3,20,30,0.5,,,,,,,,
2025-10-08,22:00,5,8,10,3,18,30,0.5,,,,,,,,
2025-10-08,23:00,5,8,11,3,12,35,0.5,,,,,,,,
2025-10-09,00:00,6,9,9,3,16,28,0.5,,,,,,,,
2025-10-09,01:00,6,9,9,3,18,23,0.5,,,,,,,,
2025-10-09,02:00,5,8,9,3,18,24,0.5,,,,,,,,
2025-10-09,03:00,4,6,10,3,13,30,0.4,,,,,,,,
2025-10-09,04:00,4,5,9,3,14,27,0.4,,,,,,,,
2025-10-09,05:00,2,3,11,3,10,34,0.3,,,,,,,,
2025-10-09,06:00,3,4,10,3,11,32,0.4,,,,,,,,
2025-10-09,07:00,3,4,11,3,11,33,0.4,,,,,,,,
2025-10-09,08:00,3,4,12,3,12,36,0.4,,,,,,,,
2025-10-09,09:00,3,4,11,3,15,34,0.4,,,,,,,,
2025-10-09,10:00,4,6,11,3,17,33,0.4,,,,,,,,
2025-10-09,11:00,5,8,11,3,21,32,0.5,,,,,,,,
2025-10-09,12:00,6,9,11,3,22,35,0.5,,,,,,,,
2025-10-09,13:00,6,9,14,3,18,42,0.5,,,,,,,,
2025-10-09,14:00,6,8,14,3,17,44,0.5,,,,,,,,
2025-10-09,15:00,4,6,15,3,17,45,0.4,,,,,,,,
2025-10-09,16:00,5,7,14,3,21,42,0.4,,,,,,,,
2025-10-09,17:00,5,7,14,3,23,42,0.4,,,,,,,,
2025-10-09,18:00,6,8,14,3,27,31,0.4,,,,,,,,
2025-10-09,19:00,6,9,13,3,18,40,0.4,,,,,,,,
2025-10-09,20:00,7,9,11,3,22,35,0.4,,,,,,,,
2025-10-09,21:00,7,9,12,3,23,20,0.4,,,,,,,,
2025-10-09,22:00,7,10,10,3,20,19,0.4,,,,,,,,
2025-10-09,23:00,7,10,10,3,20,25,0.4,,,,,,,,
2025-10-10,00:00,7,10,10,3,19,29,0.4,,,,,,,,
2025-10-10,01:00,7,10,10,3,16,28,0.4,,,,,,,,
2025-10-10,02:00,7,10,10,3,14,24,0.4,,,,,,,,
2025-10-10,03:00,7,9,10,3,12,27,0.4,,,,,,,,
2025-10-10,04:00,7,8,12,3,12,37,0.4,,,,,,,,
2025-10-10,05:00,5,7,13,3,14,40,0.3,,,,,,,,
2025-10-10,06:00,7,8,10,3,17,29,0.4,,,,,,,,
2025-10-10,07:00,8,10,12,3,18,25,0.4,,,,,,,,
2025-10-10,08:00,9,12,13,3,18,20,0.5,,,,,,,,
2025-10-10,10:00,9,11,13,3,20,34,0.5,,,,,,,,
2025-10-10,11:00,10,12,15,4,17,37,0.5,,,,,,,,
2025-10-10,12:00,9,13,13,4,17,37,0.5,,,,,,,,
2025-10-10,13:00,8,12,12,3,14,25,0.5,,,,,,,,
2025-10-10,14:00,8,16,16,3,17,22,0.5,,,,,,,,
2025-10-10,15:00,9,19,19,3,25,19,0.6,,,,,,,,
2025-10-10,16:00,10,19,19,3,25,20,0.6,,,,,,,,
2025-10-10,17:00,11,19,19,3,25,19,0.6,,,,,,,,
2025-10-10,18:00,11,19,19,3,26,17,0.6,,,,,,,,
2025-10-10,19:00,11,18,18,3,26,27,0.6,,,,,,,,
2025-10-10,20:00,9,14,14,3,19,38,0.5,,,,,,,,
2025-10-10,21:00,9,13,13,3,22,38,0.5,,,,,,,,
2025-10-10,22:00,9,13,13,3,20,36,0.6,,,,,,,,
2025-10-10,23:00,6,9,16,3,13,49,0.5,,,,,,,,
2025-10-11,00:00,5,7,17,3,12,54,0.4,,,,,,,,
2025-10-11,01:00,6,8,14,3,12,42,0.4,,,,,,,,
2025-10-11,02:00,9,12,13,3,15,38,0.4,,,,,,,,
2025-10-11,03:00,9,13,13,3,16,31,0.4,,,,,,,,
2025-10-11,04:00,11,15,16,3,16,25,0.5,,,,,,,,
2025-10-11,05:00,12,16,18,3,18,18,0.5,,,,,,,,
2025-10-11,06:00,10,14,15,3,20,21,0.5,,,,,,,,
2025-10-11,07:00,10,13,15,3,15,18,0.5,,,,,,,,
2025-10-11,08:00,11,15,16,3,25,10,0.5,,,,,,,,
2025-10-11,09:00,12,17,18,3,31,16,0.6,,,,,,,,
2025-10-11,10:00,12,16,18,3,27,23,0.5,,,,,,,,
2025-10-11,11:00,9,12,13,3,21,29,0.5,,,,,,,,
2025-10-11,12:00,7,10,12,3,18,38,0.4,,,,,,,,
2025-10-11,13:00,8,12,13,3,18,39,0.5,,,,,,,,
2025-10-11,14:00,9,14,14,3,17,41,0.5,,,,,,,,
2025-10-11,15:00,,13,13,3,14,39,,,,,,,,,
2025-10-11,16:00,9,15,15,,16,36,,,,,,,,,
2025-10-11,17:00,7,13,13,,14,30,0.6,,,,,,,,
2025-10-11,18:00,7,,10,3,13,17,0.6,,,,,,,,
2025-10-11,19:00,9,14,14,3,,7,0.6,,,,,,,,
2025-10-11,20:00,11,18,18,3,,4,0.6,,,,,,,,
2025-10-11,21:00,13,20,20,,,,,,,,,,,,
2025-10-11,22:00,13,21,21,3,12,,0.8,,,,,,,,
2025-10-11,23:00,14,21,21,3,12,2,0.8,,,,,,,,
2025-10-12,00:00,13,21,21,3,12,2,0.8,,,,,,,,
2025-10-12,01:00,15,23,23,3,13,2,0.8,,,,,,,,
2025-10-12,02:00,16,25,25,3,12,2,0.8,,,,,,,,
2025-10-12,03:00,16,26,26,3,15,2,0.8,,,,,,,,
2025-10-12,04:00,18,27,27,4,23,2,0.9,,,,,,,,
2025-10-12,05:00,17,23,25,3,14,2,0.8,,,,,,,,
2025-10-12,06:00,16,23,23,3,9,2,0.8,,,,,,,,
2025-10-12,07:00,15,24,24,3,9,2,0.7,,,,,,,,
2025-10-12,08:00,16,25,25,3,7,2,0.8,,,,,,,,
2025-10-12,09:00,22,32,32,4,24,1,0.9,,,,,,,,
2025-10-12,10:00,21,31,31,4,33,3,0.9,,,,,,,,
2025-10-12,11:00,18,29,29,4,31,6,0.8,,,,,,,,
2025-10-12,12:00,17,31,31,4,33,11,0.9,,,,,,,,
2025-10-12,13:00,14,29,29,5,28,19,0.8,,,,,,,,
2025-10-12,14:00,14,30,30,5,28,23,0.8,,,,,,,,
2025-10-12,15:00,12,27,27,5,22,23,0.8,,,,,,,,
2025-10-12,16:00,13,31,31,5,25,22,0.9,,,,,,,,
2025-10-12,17:00,14,33,33,5,26,18,1,,,,,,,,
2025-10-12,18:00,12,31,31,4,25,7,0.9,,,,,,,,
2025-10-12,19:00,14,34,34,3,25,6,0.9,,,,,,,,
2025-10-12,20:00,16,36,36,4,27,17,0.9,,,,,,,,
2025-10-12,21:00,13,32,32,3,24,14,0.8,,,,,,,,
2025-10-12,22:00,13,31,31,3,25,11,0.8,,,,,,,,
2025-10-12,23:00,14,32,32,3,25,6,0.9,,,,,,,,
2025-10-13,00:00,17,36,36,3,32,2,0.9,,,,,,,,
2025-10-13,01:00,19,38,38,3,31,3,0.9,,,,,,,,
2025-10-13,02:00,20,40,40,3,29,3,0.9,,,,,,,,
2025-10-13,03:00,21,40,40,3,23,2,0.9,,,,,,,,
2025-10-13,04:00,20,37,37,3,18,2,0.9,,,,,,,,
2025-10-13,05:00,19,35,35,3,13,2,0.9,,,,,,,,
2025-10-13,06:00,18,32,32,3,12,2,0.9,,,,,,,,
2025-10-13,07:00,18,32,32,3,13,2,1,,,,,,,,
2025-10-13,08:00,19,35,35,3,13,2,1,,,,,,,,
2025-10-13,09:00,23,47,47,4,33,6,0.9,,,,,,,,
2025-10-13,10:00,27,54,52,5,40,16,0.9,,,,,,,,
2025-10-13,11:00,31,60,55,5,36,27,0.9,,,,,,,,
2025-10-13,12:00,32,63,57,5,36,36,0.9,,,,,,,,
2025-10-13,13:00,31,63,57,5,37,46,0.9,,,,,,,,
2025-10-13,14:00,28,59,55,5,43,44,0.9,,,,,,,,
2025-10-13,15:00,23,51,51,4,36,56,0.8,,,,,,,,
2025-10-13,16:00,20,45,45,4,25,67,0.7,,,,,,,,
2025-10-13,17:00,17,40,40,4,24,56,0.7,,,,,,,,
2025-10-13,18:00,19,43,43,3,23,45,0.7,,,,,,,,
2025-10-13,19:00,22,46,46,3,26,27,0.7,,,,,,,,
2025-10-13,20:00,26,50,50,3,29,17,0.8,,,,,,,,
2025-10-13,21:00,30,55,53,3,31,3,1,,,,,,,,
2025-10-13,22:00,36,61,56,3,24,5,1,,,,,,,,
2025-10-13,23:00,34,55,53,3,25,2,1,,,,,,,,
2025-10-14,00:00,31,48,48,3,21,2,0.9,,,,,,,,
2025-10-14,01:00,30,46,46,3,25,2,0.9,,,,,,,,
2025-10-14,02:00,26,40,40,3,17,1,0.8,,,,,,,,
2025-10-14,03:00,25,39,39,3,16,2,0.8,,,,,,,,
2025-10-14,04:00,24,38,38,3,17,2,0.8,,,,,,,,
2025-10-14,05:00,24,38,38,3,19,2,0.9,,,,,,,,
2025-10-14,06:00,24,37,37,3,16,2,0.9,,,,,,,,
2025-10-14,07:00,23,35,35,3,14,2,0.9,,,,,,,,
2025-10-14,08:00,23,35,35,3,12,2,0.9,,,,,,,,
2025-10-14,09:00,34,52,51,3,33,7,0.9,,,,,,,,
2025-10-14,10:00,41,,58,4,52,,0.9,,,,,,,,
2025-10-14,11:00,47,77,65,,57,24,,,,,,,,,
2025-10-14,12:00,51,84,70,,,33,1,,,,,,,,
2025-10-14,13:00,,62,56,3,49,59,0.8,,,,,,,,
2025-10-14,14:00,21,37,37,3,28,83,0.6,,,,,,,,
2025-10-14,15:00,13,23,35,4,12,109,0.5,,,,,,,,
2025-10-14,16:00,9,18,36,4,10,114,0.6,,,,,,,,
2025-10-14,17:00,8,16,36,4,13,113,0.6,,,,,,,,
2025-10-14,18:00,6,13,25,3,13,79,0.5,,,,,,,,
2025-10-14,19:00,7,14,15,2,18,48,0.6,,,,,,,,
2025-10-14,20:00,9,17,17,2,26,49,0.6,,,,,,,,
2025-10-14,21:00,12,24,24,2,30,35,0.7,,,,,,,,
2025-10-14,22:00,12,25,25,2,27,17,0.8,,,,,,,,
2025-10-14,23:00,15,29,29,2,31,9,0.8,,,,,,,,
2025-10-15,00:00,18,34,34,2,35,3,0.8,,,,,,,,
2025-10-15,01:00,22,41,41,2,37,1,0.8,,,,,,,,
2025-10-15,02:00,25,45,45,2,34,2,0.8,,,,,,,,
2025-10-15,03:00,42,72,61,2,40,7,0.8,,,,,,,,
2025-10-15,04:00,48,77,67,2,31,5,0.8,,,,,,,,
2025-10-15,05:00,53,85,73,2,55,2,0.8,,,,,,,,
2025-10-15,06:00,51,76,70,3,48,2,0.8,,,,,,,,
2025-10-15,07:00,56,82,77,2,54,1,1,,,,,,,,
2025-10-15,08:00,60,89,82,2,43,3,1.1,,,,,,,,
2025-10-15,09:00,64,97,87,3,47,6,1.1,,,,,,,,
2025-10-15,10:00,66,107,89,3,63,11,1.3,,,,,,,,
2025-10-15,11:00,74,120,99,4,63,17,1.3,,,,,,,,
2025-10-15,12:00,76,121,102,4,,31,1.1,,,,,,,,
2025-10-15,13:00,65,103,88,5,,38,0.9,,,,,,,,
2025-10-15,14:00,54,90,74,6,32,89,1,,,,,,,,
2025-10-15,15:00,43,76,63,6,27,99,0.9,,,,,,,,
2025-10-15,16:00,32,60,55,6,19,119,1,,,,,,,,
2025-10-15,17:00,22,45,45,5,22,100,1,,,,,,,,
2025-10-15,18:00,22,42,42,3,21,57,1,,,,,,,,
2025-10-15,19:00,24,43,43,2,17,31,1,,,,,,,,
2025-10-15,20:00,26,44,44,2,12,13,1,,,,,,,,
2025-10-15,21:00,35,58,54,2,19,13,1.2,,,,,,,,
2025-10-15,22:00,40,64,57,2,19,8,1.3,,,,,,,,
2025-10-15,23:00,47,71,65,2,16,5,1.3,,,,,,,,
2025-10-16,00:00,55,79,75,2,19,5,1.4,,,,,,,,
2025-10-16,01:00,64,89,87,3,24,14,1.3,,,,,,,,
2025-10-16,02:00,68,93,92,3,29,13,1.3,,,,,,,,
2025-10-16,03:00,73,97,98,3,35,19,1.2,,,,,,,,
2025-10-16,04:00,77,103,103,3,38,16,1.2,,,,,,,,
2025-10-16,05:00,76,100,102,3,31,25,1.1,,,,,,,,
2025-10-16,06:00,67,89,90,3,24,31,1.1,,,,,,,,
2025-10-16,07:00,52,73,72,4,22,38,0.9,,,,,,,,
2025-10-16,08:00,44,69,62,4,23,32,1,,,,,,,,
2025-10-16,09:00,40,65,58,4,22,30,0.9,,,,,,,,
2025-10-16,10:00,38,60,55,4,21,30,0.9,,,,,,,,
2025-10-16,11:00,38,62,56,4,23,24,0.9,,,,,,,,
2025-10-16,12:00,33,54,52,4,21,26,0.8,,,,,,,,
2025-10-16,13:00,30,51,51,3,21,27,0.7,,,,,,,,
2025-10-16,14:00,27,47,47,3,20,31,0.7,,,,,,,,
2025-10-16,15:00,28,49,49,3,22,32,0.7,,,,,,,,
2025-10-16,16:00,27,47,47,3,23,33,0.7,,,,,,,,
2025-10-16,17:00,,,,,,,,,,,,,,,
2025-10-16,18:00,,,,,,,,,,,,,,,
2025-10-16,19:00,38,60,55,3,38,16,1,,,,,,,,
2025-10-16,20:00,36,59,55,3,26,30,0.9,,,,,,,,
2025-10-16,21:00,36,61,56,3,31,22,1,,,,,,,,
2025-10-16,22:00,35,60,55,4,38,12,1.1,,,,,,,,
2025-10-16,23:00,36,60,55,4,46,5,1.1,,,,,,,,
2025-10-17,00:00,41,69,60,3,44,3,1.1,,,,,,,,
2025-10-17,01:00,41,72,61,3,40,3,1,,,,,,,,
2025-10-17,02:00,39,69,60,3,32,5,1,,,,,,,,
2025-10-17,03:00,41,69,60,3,33,7,1,,,,,,,,
2025-10-17,04:00,41,64,58,3,32,11,0.9,,,,,,,,
2025-10-17,05:00,38,55,54,2,24,12,0.9,,,,,,,,
2025-10-17,06:00,34,48,49,2,32,7,1,,,,,,,,
2025-10-17,07:00,41,58,58,2,29,11,0.9,,,,,,,,
2025-10-17,08:00,37,51,53,3,30,9,1,,,,,,,,
2025-10-17,09:00,23,32,33,3,33,21,0.8,,,,,,,,
2025-10-17,10:00,3,5,13,3,20,39,0.5,,,,,,,,
2025-10-17,11:00,3,5,7,3,14,,0.5,,,,,,,,
2025-10-17,12:00,3,4,5,2,10,,,,,,,,,,
2025-10-17,13:00,3,6,16,2,11,51,,,,,,,,,
2025-10-17,14:00,4,7,15,3,16,45,0.5,,,,,,,,
2025-10-17,15:00,3,6,16,,12,49,0.4,,,,,,,,
2025-10-17,16:00,2,5,16,3,11,50,0.4,,,,,,,,
2025-10-17,17:00,2,4,15,2,13,48,0.4,,,,,,,,
2025-10-17,18:00,3,6,12,2,19,38,0.4,,,,,,,,
2025-10-17,19:00,4,7,12,2,20,37,0.4,,,,,,,,
2025-10-17,20:00,4,7,13,2,17,40,0.4,,,,,,,,
2025-10-17,21:00,2,4,14,2,12,44,0.4,,,,,,,,
2025-10-17,22:00,2,3,15,2,9,45,0.4,,,,,,,,
2025-10-17,23:00,2,3,14,1,9,44,0.3,,,,,,,,
2025-10-18,00:00,2,3,13,2,12,41,0.3,,,,,,,,
2025-10-18,01:00,2,3,12,1,17,36,0.3,,,,,,,,
2025-10-18,02:00,2,3,10,2,19,32,0.3,,,,,,,,
2025-10-18,03:00,2,3,12,2,15,37,0.3,,,,,,,,
2025-10-18,04:00,2,4,14,1,12,42,0.3,,,,,,,,
2025-10-18,05:00,2,4,14,1,12,42,0.3,,,,,,,,
2025-10-18,06:00,2,4,13,1,14,40,0.3,,,,,,,,
2025-10-18,07:00,2,4,13,1,14,41,0.3,,,,,,,,
2025-10-18,08:00,3,5,14,1,14,42,0.3,,,,,,,,
2025-10-18,09:00,3,6,14,1,14,43,0.4,,,,,,,,
2025-10-18,10:00,3,6,15,1,12,46,0.4,,,,,,,,
2025-10-18,11:00,3,7,15,1,11,48,0.4,,,,,,,,
2025-10-18,12:00,4,7,17,1,9,53,0.4,,,,,,,,
2025-10-18,13:00,5,8,18,2,10,55,0.4,,,,,,,,
2025-10-18,14:00,5,10,18,2,10,55,0.4,,,,,,,,
2025-10-18,15:00,6,11,17,1,12,53,0.4,,,,,,,,
2025-10-18,16:00,6,12,15,2,13,48,0.4,,,,,,,,
2025-10-18,17:00,6,12,14,2,16,44,0.4,,,,,,,,
2025-10-18,18:00,6,12,13,1,16,39,0.4,,,,,,,,
2025-10-18,19:00,7,14,14,1,17,34,0.4,,,,,,,,
2025-10-18,20:00,7,14,14,1,21,26,0.4,,,,,,,,
2025-10-18,21:00,8,16,16,1,22,23,0.4,,,,,,,,
2025-10-18,22:00,7,13,13,2,13,35,0.4,,,,,,,,
2025-10-18,23:00,8,14,14,1,14,25,0.4,,,,,,,,
2025-10-19,00:00,8,15,15,2,14,22,0.4,,,,,,,,
2025-10-19,01:00,8,15,15,2,15,18,0.4,,,,,,,,
2025-10-19,02:00,8,16,16,2,16,21,0.4,,,,,,,,
2025-10-19,03:00,10,21,21,2,36,17,0.5,,,,,,,,
2025-10-19,04:00,11,21,21,2,25,29,0.4,,,,,,,,
2025-10-19,05:00,8,16,16,2,16,38,0.4,,,,,,,,
2025-10-19,06:00,8,14,14,1,13,40,0.4,,,,,,,,
2025-10-19,07:00,8,14,14,2,13,41,0.4,,,,,,,,
2025-10-19,08:00,4,10,17,1,7,54,0.3,,,,,,,,
2025-10-19,09:00,4,10,17,1,8,53,0.4,,,,,,,,
2025-10-19,10:00,4,9,17,1,7,53,0.4,,,,,,,,
2025-10-19,11:00,5,10,14,1,7,42,0.4,,,,,,,,
2025-10-19,12:00,5,13,13,1,6,,0.4,,,,,,,,
2025-10-19,13:00,6,14,20,2,6,64,0.4,,,,,,,,
2025-10-19,14:00,6,14,20,2,6,64,0.4,,,,,,,,
2025-10-19,15:00,6,13,21,2,6,65,0.3,,,,,,,,
2025-10-19,16:00,5,12,21,2,6,66,0.3,,,,,,,,
2025-10-19,17:00,5,13,21,1,7,65,0.4,,,,,,,,
2025-10-19,18:00,8,15,19,1,11,60,0.4,,,,,,,,
2025-10-19,19:00,12,20,20,2,15,56,0.4,,,,,,,,
2025-10-19,20:00,10,17,18,2,15,55,0.4,,,,,,,,
2025-10-19,21:00,9,16,16,2,17,51,0.4,,,,,,,,
2025-10-19,22:00,10,18,18,2,21,44,0.4,,,,,,,,
2025-10-19,23:00,7,13,15,1,13,48,0.4,,,,,,,,
2025-10-20,00:00,7,12,15,1,11,48,0.3,,,,,,,,
2025-10-20,01:00,6,11,14,1,14,43,0.3,,,,,,,,
2025-10-20,02:00,7,10,13,1,16,39,0.3,,,,,,,,
2025-10-20,03:00,7,10,12,1,17,37,0.3,,,,,,,,
2025-10-20,04:00,7,9,13,1,12,41,0.3,,,,,,,,
2025-10-20,05:00,7,9,13,1,13,39,0.3,,,,,,,,
2025-10-20,06:00,8,11,12,1,15,38,0.4,,,,,,,,
2025-10-20,07:00,14,19,20,1,17,37,0.4,,,,,,,,
2025-10-20,08:00,12,17,18,1,15,39,0.4,,,,,,,,
2025-10-20,09:00,8,12,15,1,9,46,0.4,,,,,,,,
2025-10-20,10:00,7,10,16,1,6,50,0.4,,,,,,,,
2025-10-20,11:00,7,11,17,1,7,52,0.4,,,,,,,,
2025-10-20,12:00,7,10,19,1,5,58,0.4,,,,,,,,
2025-10-20,13:00,7,12,20,1,6,61,0.4,,,,,,,,
2025-10-20,14:00,7,12,20,1,6,63,0.4,,,,,,,,
2025-10-20,15:00,8,13,20,1,7,64,0.4,,,,,,,,
2025-10-20,16:00,9,15,19,1,9,60,0.4,,,,,,,,
2025-10-20,17:00,9,15,16,1,14,49,0.4,,,,,,,,
2025-10-20,18:00,8,13,13,1,13,36,0.4,,,,,,,,
2025-10-20,19:00,11,16,16,1,16,25,0.4,,,,,,,,
2025-10-20,20:00,14,21,21,1,20,21,0.5,,,,,,,,
2025-10-20,21:00,16,25,25,1,25,11,0.5,,,,,,,,
2025-10-20,22:00,16,25,25,1,28,10,0.5,,,,,,,,
2025-10-20,23:00,18,28,28,1,26,5,0.5,,,,,,,,
2025-10-21,00:00,20,32,32,1,27,2,0.6,,,,,,,,
2025-10-21,01:00,19,29,29,1,30,2,0.6,,,,,,,,
2025-10-21,02:00,16,22,23,1,29,3,0.5,,,,,,,,
2025-10-21,03:00,14,20,20,1,32,3,0.5,,,,,,,,
2025-10-21,04:00,11,16,16,1,24,3,0.4,,,,,,,,
2025-10-21,05:00,10,14,15,1,23,3,0.4,,,,,,,,
2025-10-21,06:00,8,12,12,1,20,8,0.4,,,,,,,,
2025-10-21,07:00,7,11,11,1,18,27,0.4,,,,,,,,
2025-10-21,08:00,10,16,16,1,25,17,0.5,,,,,,,,
2025-10-21,09:00,8,14,14,1,22,36,0.4,,,,,,,,
2025-10-21,10:00,6,12,15,1,15,45,0.4,,,,,,,,
2025-10-21,11:00,,13,13,1,13,,0.4,,,,,,,,
2025-10-21,12:00,,16,17,,11,54,,,,,,,,,
2025-10-21,13:00,7,,19,2,,60,0.4,,,,,,,,
2025-10-21,14:00,7,17,20,2,11,64,0.3,,,,,,,,
2025-10-21,15:00,6,16,20,1,13,64,0.2,,,,,,,,
2025-10-21,16:00,8,18,19,2,17,59,0.2,,,,,,,,
2025-10-21,17:00,9,19,19,1,19,52,0.2,,,,,,,,
2025-10-21,18:00,11,20,20,1,20,36,0.2,,,,,,,,
2025-10-21,19:00,14,24,24,1,23,27,0.3,,,,,,,,
2025-10-21,20:00,18,30,30,1,28,18,0.3,,,,,,,,
2025-10-21,21:00,21,35,35,1,37,8,0.4,,,,,,,,
2025-10-21,22:00,22,36,36,1,38,2,0.5,,,,,,,,
2025-10-21,23:00,23,40,40,1,45,2,0.5,,,,,,,,
2025-10-22,00:00,24,41,41,1,42,1,0.5,,,,,,,,
2025-10-22,01:00,25,43,43,1,35,1,0.5,,,,,,,,
2025-10-22,02:00,26,42,42,1,34,1,0.6,,,,,,,,
2025-10-22,03:00,24,38,38,1,34,1,0.6,,,,,,,,
2025-10-22,04:00,21,35,35,1,35,2,0.6,,,,,,,,
2025-10-22,05:00,18,29,29,1,35,2,0.4,,,,,,,,
2025-10-22,06:00,13,20,20,1,33,2,0.3,,,,,,,,
2025-10-22,07:00,11,18,18,1,29,3,0.3,,,,,,,,
2025-10-22,08:00,12,21,21,1,32,9,0.3,,,,,,,,
2025-10-22,09:00,15,27,27,1,42,13,0.4,,,,,,,,
2025-10-22,10:00,21,40,40,1,49,12,0.4,,,,,,,,
2025-10-22,11:00,29,54,52,2,49,15,0.5,,,,,,,,
2025-10-22,12:00,35,66,58,2,46,21,0.6,,,,,,,,
2025-10-22,13:00,,,,,,,,,,,,,,,
2025-10-22,14:00,41,72,61,3,34,35,0.5,,,,,,,,
2025-10-22,15:00,40,67,59,3,30,42,0.5,,,,,,,,
2025-10-22,16:00,41,68,59,3,37,29,0.5,,,,,,,,
2025-10-22,17:00,40,63,57,2,32,30,0.5,,,,,,,,
2025-10-22,18:00,39,60,55,2,30,26,0.5,,,,,,,,
2025-10-22,19:00,40,59,57,1,28,19,0.5,,,,,,,,
2025-10-22,20:00,40,57,57,1,27,11,0.5,,,,,,,,
2025-10-22,21:00,42,60,59,1,34,6,0.6,,,,,,,,
2025-10-22,22:00,44,61,62,1,37,5,0.7,,,,,,,,
2025-10-22,23:00,48,67,67,2,52,8,0.8,,,,,,,,
2025-10-23,00:00,46,62,64,2,43,23,0.6,,,,,,,,
2025-10-23,01:00,43,59,60,2,26,31,0.4,,,,,,,,
