date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-18,02:00,4,,7,,9,4,,5,,27,,0.2,,,,,,,,,
2025-09-18,03:00,4,,6,,9,4,,6,,27,,0.2,,,,,,,,,
2025-09-18,04:00,3,,6,,9,4,,4,,27,,0.2,,,,,,,,,
2025-09-18,05:00,3,,6,,9,4,,4,,27,,0.2,,,,,,,,,
2025-09-18,06:00,4,,6,,8,4,,5,,25,,0.2,,,,,,,,,
2025-09-18,07:00,5,,8,,8,4,,7,,23,,0.2,,,,,,,,,
2025-09-18,08:00,7,,11,,11,4,,9,,26,,0.2,,,,,,,,,
2025-09-18,09:00,6,,11,,11,4,,7,,33,,0.2,,,,,,,,,
2025-09-18,10:00,4,,11,,13,4,,6,,40,,0.2,,,,,,,,,
2025-09-18,11:00,5,,12,,15,4,,6,,45,,0.2,,,,,,,,,
2025-09-18,12:00,5,,12,,18,4,,6,,57,,0.2,,,,,,,,,
2025-09-18,13:00,4,,10,,22,4,,4,,70,,0.2,,,,,,,,,
2025-09-18,14:00,3,,8,,25,5,,2,,77,,0.1,,,,,,,,,
2025-09-18,15:00,2,,7,,25,5,,3,,80,,0.1,,,,,,,,,
2025-09-18,16:00,2,,8,,26,5,,4,,81,,0.1,,,,,,,,,
2025-09-18,17:00,4,,12,,22,4,,11,,70,,0.2,,,,,,,,,
2025-09-18,18:00,8,,19,,19,4,,17,,56,,0.2,,,,,,,,,
2025-09-18,19:00,13,,18,,19,4,,13,,51,,0.2,,,,,,,,,
2025-09-18,20:00,10,,15,,17,4,,7,,54,,0.2,,,,,,,,,
2025-09-18,21:00,7,,12,,18,4,,5,,57,,0.2,,,,,,,,,
2025-09-18,22:00,6,,11,,18,4,,5,,55,,0.2,,,,,,,,,
2025-09-18,23:00,5,,10,,19,4,,4,,58,,0.2,,,,,,,,,
2025-09-19,00:00,6,,11,,15,4,,5,,48,,0.2,,,,,,,,,
2025-09-19,01:00,6,,11,,14,4,,5,,44,,0.2,,,,,,,,,
2025-09-19,02:00,6,,10,,14,4,,5,,42,,0.2,,,,,,,,,
2025-09-19,03:00,6,,10,,12,4,,5,,38,,0.2,,,,,,,,,
2025-09-19,04:00,6,,10,,13,4,,5,,39,,0.2,,,,,,,,,
2025-09-19,05:00,6,,10,,12,4,,6,,38,,0.2,,,,,,,,,
2025-09-19,06:00,6,,10,,11,4,,5,,35,,0.2,,,,,,,,,
2025-09-19,07:00,7,,11,,11,4,,6,,33,,0.2,,,,,,,,,
2025-09-19,08:00,9,,15,,15,4,,10,,29,,0.2,,,,,,,,,
2025-09-19,09:00,11,,22,,22,4,,18,,22,,0.3,,,,,,,,,
2025-09-19,10:00,13,,27,,27,4,,16,,26,,0.3,,,,,,,,,
2025-09-19,11:00,26,,33,,38,5,,18,,37,,0.3,,,,,,,,,
2025-09-19,12:00,46,,48,,64,6,,23,,49,,0.3,,,,,,,,,
2025-09-19,13:00,31,,46,,46,6,,23,,59,,0.3,,,,,,,,,
2025-09-19,14:00,28,,50,,50,5,,21,,81,,0.3,,,,,,,,,
2025-09-19,15:00,15,,33,,33,5,,15,,92,,0.3,,,,,,,,,
2025-09-19,16:00,8,,23,,33,4,,10,,104,,0.3,,,,,,,,,
2025-09-19,17:00,5,,15,,34,4,,7,,108,,0.2,,,,,,,,,
2025-09-19,18:00,7,,17,,31,4,,9,,99,,0.2,,,,,,,,,
2025-09-19,19:00,13,,26,,26,4,,13,,66,,0.3,,,,,,,,,
2025-09-19,20:00,8,,19,,21,4,,12,,65,,0.3,,,,,,,,,
2025-09-19,21:00,8,,20,,20,4,,10,,58,,0.3,,,,,,,,,
2025-09-19,22:00,7,,19,,19,4,,7,,58,,0.3,,,,,,,,,
2025-09-19,23:00,8,,18,,19,4,,6,,60,,0.3,,,,,,,,,
2025-09-20,00:00,8,,17,,19,4,,5,,58,,0.3,,,,,,,,,
2025-09-20,01:00,8,,19,,19,4,,6,,53,,0.3,,,,,,,,,
2025-09-20,02:00,8,,20,,20,4,,10,,46,,0.3,,,,,,,,,
2025-09-20,03:00,7,,19,,19,4,,5,,51,,0.3,,,,,,,,,
2025-09-20,04:00,8,,17,,17,3,,4,,45,,0.3,,,,,,,,,
2025-09-20,05:00,8,,17,,17,3,,4,,41,,0.3,,,,,,,,,
2025-09-20,06:00,8,,17,,17,4,,4,,41,,0.3,,,,,,,,,
2025-09-20,07:00,8,,16,,16,4,,4,,39,,0.3,,,,,,,,,
2025-09-20,08:00,8,,18,,18,4,,4,,47,,0.3,,,,,,,,,
2025-09-20,09:00,10,,19,,19,4,,8,,44,,0.3,,,,,,,,,
2025-09-20,10:00,12,,22,,22,4,,11,,50,,0.3,,,,,,,,,
2025-09-20,11:00,11,,20,,20,4,,10,,64,,0.3,,,,,,,,,
2025-09-20,12:00,9,,18,,25,4,,9,,77,,0.3,,,,,,,,,
2025-09-20,13:00,8,,15,,29,4,,6,,90,,0.3,,,,,,,,,
2025-09-20,14:00,8,,17,,30,4,,7,,96,,0.3,,,,,,,,,
2025-09-20,15:00,9,,18,,33,4,,7,,104,,0.3,,,,,,,,,
2025-09-20,16:00,11,,23,,35,4,,11,,112,,0.3,,,,,,,,,
2025-09-20,17:00,13,,30,,34,5,,15,,108,,0.3,,,,,,,,,
2025-09-20,18:00,21,,46,,46,4,,23,,82,,0.4,,,,,,,,,
2025-09-20,19:00,13,,33,,33,4,,26,,66,,0.4,,,,,,,,,
2025-09-20,20:00,18,,42,,42,4,,17,,59,,0.4,,,,,,,,,
2025-09-20,21:00,18,,38,,38,4,,13,,62,,0.3,,,,,,,,,
2025-09-20,22:00,17,,33,,33,4,,9,,66,,0.3,,,,,,,,,
2025-09-20,23:00,17,,33,,33,4,,11,,57,,0.4,,,,,,,,,
2025-09-21,00:00,15,,29,,29,3,,8,,53,,0.3,,,,,,,,,
2025-09-21,01:00,14,,27,,27,4,,6,,45,,0.3,,,,,,,,,
2025-09-21,02:00,11,,21,,21,3,,5,,43,,0.3,,,,,,,,,
2025-09-21,03:00,10,,18,,18,4,,5,,36,,0.3,,,,,,,,,
2025-09-21,04:00,8,,14,,14,4,,5,,37,,0.2,,,,,,,,,
2025-09-21,05:00,7,,12,,12,4,,3,,34,,0.2,,,,,,,,,
2025-09-21,06:00,5,,11,,12,4,,3,,36,,0.2,,,,,,,,,
2025-09-21,07:00,5,,10,,11,4,,2,,35,,0.2,,,,,,,,,
2025-09-21,08:00,6,,13,,13,4,,5,,33,,0.2,,,,,,,,,
2025-09-21,09:00,9,,19,,19,4,,11,,33,,0.2,,,,,,,,,
2025-09-21,10:00,6,,15,,15,4,,8,,42,,0.2,,,,,,,,,
2025-09-21,11:00,7,,16,,17,4,,7,,54,,0.2,,,,,,,,,
2025-09-21,12:00,9,,20,,24,5,,6,,74,,0.2,,,,,,,,,
2025-09-21,13:00,23,,41,,41,6,,8,,122,,0.4,,,,,,,,,
2025-09-21,14:00,24,,46,,46,6,,9,,142,,0.4,,,,,,,,,
2025-09-21,15:00,27,,51,,51,6,,9,,155,,0.4,,,,,,,,,
2025-09-21,16:00,26,,49,,50,6,,10,,159,,0.4,,,,,,,,,
2025-09-21,17:00,24,,46,,47,5,,9,,150,,0.5,,,,,,,,,
2025-09-21,18:00,19,,41,,41,4,,9,,124,,0.5,,,,,,,,,
2025-09-21,19:00,25,,54,,52,5,,16,,108,,0.6,,,,,,,,,
2025-09-21,20:00,29,,56,,53,5,,12,,89,,0.5,,,,,,,,,
2025-09-21,21:00,29,,53,,52,5,,11,,89,,0.5,,,,,,,,,
2025-09-21,22:00,29,,51,,51,5,,10,,88,,0.6,,,,,,,,,
2025-09-21,23:00,34,,56,,53,6,,12,,76,,0.7,,,,,,,,,
2025-09-22,00:00,43,,69,,60,6,,18,,69,,0.9,,,,,,,,,
2025-09-22,01:00,43,,65,,60,5,,16,,60,,0.9,,,,,,,,,
2025-09-22,02:00,44,,62,,62,5,,13,,59,,0.9,,,,,,,,,
2025-09-22,03:00,43,,58,,60,5,,11,,52,,0.8,,,,,,,,,
2025-09-22,04:00,61,,82,,83,5,,20,,56,,0.8,,,,,,,,,
2025-09-22,05:00,69,,91,,93,5,,22,,47,,0.8,,,,,,,,,
2025-09-22,06:00,60,,75,,82,4,,23,,38,,0.7,,,,,,,,,
2025-09-22,07:00,44,,56,,62,4,,16,,46,,0.5,,,,,,,,,
2025-09-22,08:00,34,,42,,49,4,,21,,44,,0.5,,,,,,,,,
2025-09-22,09:00,27,,33,,39,4,,20,,52,,0.5,,,,,,,,,
2025-09-22,10:00,25,,32,,36,4,,16,,63,,0.4,,,,,,,,,
2025-09-22,11:00,24,,30,,35,4,,11,,76,,0.4,,,,,,,,,
2025-09-22,12:00,19,,25,,29,4,,9,,91,,0.4,,,,,,,,,
2025-09-22,13:00,11,,15,,30,4,,7,,96,,0.3,,,,,,,,,
2025-09-22,14:00,8,,11,,29,4,,8,,90,,0.3,,,,,,,,,
2025-09-22,15:00,10,,15,,26,3,,11,,82,,0.3,,,,,,,,,
2025-09-22,16:00,9,,13,,27,3,,8,,86,,0.3,,,,,,,,,
2025-09-22,17:00,9,,12,,28,4,,6,,89,,0.3,,,,,,,,,
2025-09-22,18:00,11,,14,,26,4,,8,,82,,0.3,,,,,,,,,
2025-09-22,19:00,10,,13,,22,4,,7,,69,,0.3,,,,,,,,,
2025-09-22,20:00,8,,11,,22,3,,6,,70,,0.3,,,,,,,,,
2025-09-22,21:00,9,,12,,18,3,,7,,57,,0.3,,,,,,,,,
2025-09-22,22:00,9,,12,,17,3,,6,,54,,0.3,,,,,,,,,
2025-09-22,23:00,9,,11,,16,3,,5,,51,,0.3,,,,,,,,,
2025-09-23,00:00,9,,11,,17,4,,5,,52,,0.3,,,,,,,,,
2025-09-23,01:00,9,,11,,16,3,,5,,49,,0.3,,,,,,,,,
2025-09-23,02:00,9,,11,,14,4,,5,,43,,0.3,,,,,,,,,
2025-09-23,03:00,10,,13,,15,4,,5,,44,,0.3,,,,,,,,,
2025-09-23,04:00,11,,14,,16,4,,5,,41,,0.3,,,,,,,,,
2025-09-23,05:00,13,,17,,19,4,,5,,43,,0.3,,,,,,,,,
2025-09-23,06:00,14,,18,,20,4,,4,,42,,0.3,,,,,,,,,
2025-09-23,07:00,14,,18,,20,3,,4,,43,,0.3,,,,,,,,,
2025-09-23,08:00,14,,18,,20,3,,6,,39,,0.3,,,,,,,,,
2025-09-23,09:00,15,,19,,22,3,,8,,42,,0.3,,,,,,,,,
2025-09-23,10:00,15,,19,,22,4,,8,,50,,0.3,,,,,,,,,
2025-09-23,11:00,13,,17,,22,4,,7,,69,,0.3,,,,,,,,,
2025-09-23,12:00,12,,17,,26,4,,10,,81,,0.3,,,,,,,,,
2025-09-23,13:00,9,,13,,27,4,,10,,85,,0.3,,,,,,,,,
2025-09-23,14:00,8,,12,,29,4,,10,,91,,0.3,,,,,,,,,
2025-09-23,15:00,11,,17,,26,4,,15,,83,,0.3,,,,,,,,,
2025-09-23,16:00,14,,22,,22,4,,28,,70,,0.4,,,,,,,,,
2025-09-23,17:00,16,,23,,26,4,,17,,81,,0.4,,,,,,,,,
2025-09-23,18:00,14,,24,,24,4,,21,,61,,0.4,,,,,,,,,
2025-09-23,19:00,19,,32,,32,4,,31,,43,,0.4,,,,,,,,,
2025-09-23,20:00,24,,38,,38,3,,33,,35,,0.5,,,,,,,,,
2025-09-23,21:00,32,,51,,51,4,,34,,17,,0.5,,,,,,,,,
2025-09-23,22:00,38,,58,,54,3,,29,,26,,0.4,,,,,,,,,
2025-09-23,23:00,20,,31,,31,3,,13,,29,,0.4,,,,,,,,,
2025-09-24,00:00,21,,32,,32,3,,13,,25,,0.4,,,,,,,,,
2025-09-24,01:00,24,,36,,36,3,,15,,17,,0.4,,,,,,,,,
2025-09-24,02:00,21,,31,,31,4,,11,,19,,0.4,,,,,,,,,
2025-09-24,03:00,23,,33,,33,4,,10,,19,,0.4,,,,,,,,,
2025-09-24,04:00,24,,34,,35,3,,10,,20,,0.4,,,,,,,,,
2025-09-24,05:00,35,,50,,50,3,,17,,12,,0.4,,,,,,,,,
2025-09-24,06:00,39,,54,,55,4,,23,,9,,0.4,,,,,,,,,
2025-09-24,07:00,43,,57,,60,4,,23,,11,,0.4,,,,,,,,,
2025-09-24,08:00,36,,49,,52,3,,13,,15,,0.4,,,,,,,,,
2025-09-24,09:00,43,,55,,60,3,,16,,21,,0.4,,,,,,,,,
2025-09-24,10:00,49,,63,,68,4,,17,,33,,0.5,,,,,,,,,
2025-09-24,11:00,49,,61,,68,4,,17,,44,,0.5,,,,,,,,,
2025-09-24,12:00,40,,49,,57,4,,18,,54,,0.5,,,,,,,,,
2025-09-24,13:00,25,,32,,36,4,,13,,76,,0.4,,,,,,,,,
2025-09-24,14:00,13,,20,,25,4,,18,,80,,0.4,,,,,,,,,
2025-09-24,15:00,14,,23,,36,4,,18,,114,,0.4,,,,,,,,,
2025-09-24,16:00,,,37,,37,,,,,114,,,,,,,,,,,
2025-09-24,17:00,16,,27,,33,4,,,,105,,,,,,,,,,,
2025-09-24,18:00,15,,25,,25,4,,27,,79,,0.6,,,,,,,,,
2025-09-24,19:00,13,,25,,25,4,,32,,58,,0.6,,,,,,,,,
2025-09-24,20:00,14,,27,,27,4,,22,,57,,0.6,,,,,,,,,
2025-09-24,21:00,16,,31,,31,4,,17,,,,0.6,,,,,,,,,
2025-09-24,22:00,20,,35,,35,4,,13,,51,,0.5,,,,,,,,,
2025-09-24,23:00,19,,34,,34,4,,11,,47,,0.5,,,,,,,,,
2025-09-25,00:00,21,,36,,36,4,,9,,44,,0.5,,,,,,,,,
2025-09-25,01:00,21,,36,,36,4,,8,,43,,0.5,,,,,,,,,
2025-09-25,02:00,22,,37,,37,4,,7,,48,,0.5,,,,,,,,,
2025-09-25,03:00,22,,36,,36,4,,6,,46,,0.5,,,,,,,,,
2025-09-25,04:00,20,,33,,33,4,,7,,38,,0.5,,,,,,,,,
2025-09-25,05:00,21,,33,,33,4,,6,,40,,0.5,,,,,,,,,
2025-09-25,06:00,21,,32,,32,4,,5,,35,,0.5,,,,,,,,,
2025-09-25,07:00,19,,29,,29,4,,6,,29,,0.5,,,,,,,,,
2025-09-25,08:00,17,,26,,26,4,,10,,28,,0.5,,,,,,,,,
2025-09-25,09:00,13,,21,,21,4,,11,,33,,0.4,,,,,,,,,
2025-09-25,10:00,10,,18,,18,4,,10,,46,,0.4,,,,,,,,,
2025-09-25,11:00,8,,14,,18,5,,9,,56,,0.4,,,,,,,,,
2025-09-25,12:00,7,,12,,24,5,,8,,74,,0.4,,,,,,,,,
2025-09-25,13:00,6,,12,,27,5,,7,,85,,0.4,,,,,,,,,
2025-09-25,14:00,6,,12,,29,5,,7,,90,,0.3,,,,,,,,,
2025-09-25,15:00,6,,13,,31,5,,7,,97,,0.3,,,,,,,,,
2025-09-25,16:00,7,,14,,32,5,,8,,102,,0.3,,,,,,,,,
2025-09-25,17:00,8,,15,,29,5,,13,,91,,0.4,,,,,,,,,
2025-09-25,18:00,7,,14,,24,4,,11,,75,,0.4,,,,,,,,,
2025-09-25,19:00,9,,18,,22,4,,10,,69,,0.4,,,,,,,,,
2025-09-25,20:00,12,,21,,21,4,,8,,64,,0.4,,,,,,,,,
2025-09-25,21:00,12,,21,,21,4,,7,,53,,0.4,,,,,,,,,
2025-09-25,22:00,11,,19,,19,4,,6,,54,,0.4,,,,,,,,,
2025-09-25,23:00,11,,19,,19,5,,6,,49,,0.4,,,,,,,,,
2025-09-26,00:00,12,,20,,20,5,,6,,40,,0.4,,,,,,,,,
2025-09-26,01:00,11,,20,,20,4,,7,,39,,0.4,,,,,,,,,
2025-09-26,02:00,12,,22,,22,5,,10,,37,,0.4,,,,,,,,,
2025-09-26,03:00,11,,20,,20,5,,9,,37,,0.4,,,,,,,,,
2025-09-26,04:00,12,,20,,20,5,,7,,31,,0.4,,,,,,,,,
2025-09-26,05:00,12,,21,,21,4,,12,,32,,0.4,,,,,,,,,
2025-09-26,06:00,12,,20,,20,5,,10,,31,,0.4,,,,,,,,,
2025-09-26,07:00,11,,20,,20,4,,13,,24,,0.4,,,,,,,,,
2025-09-26,08:00,11,,21,,21,5,,14,,23,,0.4,,,,,,,,,
2025-09-26,09:00,13,,25,,25,4,,12,,27,,0.4,,,,,,,,,
2025-09-26,10:00,14,,25,,25,5,,10,,34,,0.4,,,,,,,,,
2025-09-26,11:00,14,,27,,27,5,,11,,47,,0.4,,,,,,,,,
2025-09-26,12:00,13,,25,,25,5,,9,,64,,0.4,,,,,,,,,
2025-09-26,13:00,15,,29,,30,5,,6,,95,,0.4,,,,,,,,,
2025-09-26,14:00,21,,38,,38,6,,6,,120,,0.4,,,,,,,,,
2025-09-26,15:00,21,,41,,41,5,,7,,127,,0.5,,,,,,,,,
2025-09-26,16:00,21,,41,,41,5,,9,,125,,0.5,,,,,,,,,
2025-09-26,17:00,20,,41,,41,5,,9,,113,,0.5,,,,,,,,,
2025-09-26,18:00,23,,44,,44,5,,7,,108,,0.5,,,,,,,,,
2025-09-26,19:00,29,,45,,45,5,,7,,91,,0.5,,,,,,,,,
2025-09-26,20:00,29,,47,,47,4,,7,,82,,0.5,,,,,,,,,
2025-09-26,21:00,25,,43,,43,4,,6,,72,,0.5,,,,,,,,,
2025-09-26,22:00,22,,39,,39,4,,4,,78,,0.5,,,,,,,,,
2025-09-26,23:00,23,,39,,39,4,,5,,75,,0.5,,,,,,,,,
2025-09-27,00:00,21,,34,,34,4,,4,,74,,0.5,,,,,,,,,
2025-09-27,01:00,21,,33,,33,5,,5,,68,,0.5,,,,,,,,,
2025-09-27,02:00,22,,33,,33,5,,6,,60,,0.5,,,,,,,,,
2025-09-27,03:00,22,,31,,32,4,,7,,59,,0.5,,,,,,,,,
2025-09-27,04:00,23,,32,,33,5,,7,,60,,0.5,,,,,,,,,
2025-09-27,05:00,22,,32,,32,5,,7,,56,,0.5,,,,,,,,,
2025-09-27,06:00,22,,31,,32,4,,7,,47,,0.5,,,,,,,,,
2025-09-27,07:00,21,,29,,30,4,,8,,42,,0.5,,,,,,,,,
2025-09-27,08:00,22,,31,,32,4,,12,,37,,0.5,,,,,,,,,
2025-09-27,09:00,23,,32,,33,4,,15,,33,,0.5,,,,,,,,,
2025-09-27,10:00,26,,34,,38,5,,14,,37,,0.5,,,,,,,,,
2025-09-27,11:00,27,,34,,39,5,,9,,45,,0.5,,,,,,,,,
2025-09-27,12:00,27,,33,,39,5,,7,,52,,0.5,,,,,,,,,
2025-09-27,13:00,28,,34,,40,5,,6,,65,,0.5,,,,,,,,,
2025-09-27,14:00,27,,34,,39,5,,6,,82,,0.5,,,,,,,,,
2025-09-27,15:00,26,,33,,38,5,,10,,85,,0.5,,,,,,,,,
2025-09-27,16:00,27,,36,,39,5,,16,,82,,0.5,,,,,,,,,
2025-09-27,17:00,26,,36,,38,5,,14,,82,,0.5,,,,,,,,,
2025-09-27,18:00,29,,40,,42,4,,19,,62,,0.6,,,,,,,,,
2025-09-27,19:00,31,,45,,45,4,,22,,42,,0.6,,,,,,,,,
2025-09-27,20:00,33,,45,,48,4,,18,,35,,0.6,,,,,,,,,
2025-09-27,21:00,32,,43,,46,4,,14,,28,,0.6,,,,,,,,,
2025-09-27,22:00,32,,44,,46,4,,11,,24,,0.6,,,,,,,,,
2025-09-27,23:00,32,,44,,46,4,,9,,22,,0.6,,,,,,,,,
2025-09-28,00:00,34,,47,,49,3,,7,,24,,0.5,,,,,,,,,
2025-09-28,01:00,33,,47,,48,4,,5,,27,,0.5,,,,,,,,,
2025-09-28,02:00,30,,46,,46,4,,4,,23,,0.5,,,,,,,,,
2025-09-28,03:00,30,,45,,45,4,,3,,24,,0.5,,,,,,,,,
2025-09-28,04:00,29,,43,,43,4,,3,,23,,0.5,,,,,,,,,
2025-09-28,05:00,31,,44,,45,4,,3,,28,,0.5,,,,,,,,,
2025-09-28,06:00,28,,40,,40,4,,3,,24,,0.5,,,,,,,,,
2025-09-28,07:00,28,,40,,40,4,,6,,27,,0.5,,,,,,,,,
2025-09-28,08:00,28,,35,,40,4,,4,,33,,0.5,,,,,,,,,
2025-09-28,09:00,32,,37,,46,3,,5,,41,,0.5,,,,,,,,,
2025-09-28,10:00,31,,35,,45,4,,8,,59,,0.6,,,,,,,,,
2025-09-28,11:00,24,,27,,35,4,,8,,75,,0.5,,,,,,,,,
2025-09-28,12:00,14,,17,,28,4,,5,,88,,0.5,,,,,,,,,
2025-09-28,13:00,10,,13,,30,4,,5,,96,,0.4,,,,,,,,,
2025-09-28,14:00,10,,14,,33,4,,9,,105,,0.4,,,,,,,,,
2025-09-28,15:00,10,,13,,35,4,,6,,112,,0.4,,,,,,,,,
2025-09-28,16:00,8,,12,,35,4,,8,,111,,0.4,,,,,,,,,
2025-09-28,17:00,8,,13,,34,4,,14,,106,,0.4,,,,,,,,,
2025-09-28,18:00,10,,16,,27,4,,14,,85,,0.5,,,,,,,,,
2025-09-28,19:00,11,,17,,26,4,,9,,82,,0.5,,,,,,,,,
2025-09-28,20:00,11,,18,,25,4,,6,,77,,0.5,,,,,,,,,
2025-09-28,21:00,12,,19,,23,4,,6,,72,,0.4,,,,,,,,,
2025-09-28,22:00,11,,18,,21,4,,5,,66,,0.4,,,,,,,,,
2025-09-28,23:00,9,,15,,19,4,,4,,60,,0.4,,,,,,,,,
2025-09-29,00:00,10,,15,,16,4,,5,,49,,0.4,,,,,,,,,
2025-09-29,01:00,8,,13,,16,3,,4,,50,,0.3,,,,,,,,,
2025-09-29,02:00,7,,12,,15,4,,3,,46,,0.3,,,,,,,,,
2025-09-29,03:00,7,,11,,14,4,,5,,44,,0.3,,,,,,,,,
2025-09-29,04:00,7,,10,,12,4,,5,,37,,0.3,,,,,,,,,
2025-09-29,05:00,6,,10,,12,4,,5,,38,,0.3,,,,,,,,,
2025-09-29,06:00,6,,9,,13,4,,4,,40,,0.3,,,,,,,,,
2025-09-29,07:00,5,,9,,12,4,,3,,36,,0.3,,,,,,,,,
2025-09-29,08:00,6,,9,,12,4,,5,,37,,0.3,,,,,,,,,
2025-09-29,09:00,7,,12,,12,4,,12,,37,,0.3,,,,,,,,,
2025-09-29,10:00,6,,12,,14,4,,10,,44,,0.3,,,,,,,,,
2025-09-29,11:00,7,,12,,17,4,,9,,52,,0.3,,,,,,,,,
2025-09-29,12:00,7,,13,,20,4,,9,,62,,0.3,,,,,,,,,
2025-09-29,13:00,7,,12,,24,4,,7,,76,,0.3,,,,,,,,,
2025-09-29,14:00,7,,13,,25,5,,10,,80,,0.3,,,,,,,,,
2025-09-29,15:00,8,,15,,28,5,,10,,88,,0.3,,,,,,,,,
2025-09-29,16:00,9,,17,,30,5,,10,,94,,0.3,,,,,,,,,
2025-09-29,17:00,9,,17,,28,5,,12,,89,,0.3,,,,,,,,,
2025-09-29,18:00,9,,19,,26,4,,10,,81,,0.4,,,,,,,,,
2025-09-29,19:00,11,,25,,25,4,,11,,72,,0.4,,,,,,,,,
2025-09-29,20:00,13,,29,,29,4,,9,,67,,0.4,,,,,,,,,
2025-09-29,21:00,13,,27,,27,4,,7,,64,,0.3,,,,,,,,,
2025-09-29,22:00,13,,26,,26,4,,7,,63,,0.3,,,,,,,,,
2025-09-29,23:00,13,,26,,26,4,,7,,64,,0.3,,,,,,,,,
2025-09-30,00:00,13,,25,,25,4,,8,,62,,0.3,,,,,,,,,
2025-09-30,01:00,8,,17,,24,4,,3,,74,,0.3,,,,,,,,,
2025-09-30,02:00,7,,15,,18,4,,3,,55,,0.3,,,,,,,,,
2025-09-30,03:00,8,,15,,15,4,,3,,47,,0.3,,,,,,,,,
2025-09-30,04:00,7,,12,,16,4,,2,,51,,0.3,,,,,,,,,
2025-09-30,05:00,7,,11,,16,4,,3,,50,,0.3,,,,,,,,,
2025-09-30,06:00,8,,13,,14,4,,5,,42,,0.3,,,,,,,,,
2025-09-30,07:00,8,,12,,12,4,,4,,36,,0.3,,,,,,,,,
2025-09-30,08:00,8,,12,,15,4,,3,,48,,0.3,,,,,,,,,
2025-09-30,09:00,11,,16,,16,4,,12,,48,,0.4,,,,,,,,,
2025-09-30,10:00,11,,17,,19,4,,11,,58,,0.3,,,,,,,,,
2025-09-30,11:00,12,,18,,22,4,,8,,68,,0.3,,,,,,,,,
2025-09-30,12:00,11,,17,,28,5,,3,,89,,0.3,,,,,,,,,
2025-09-30,13:00,12,,21,,29,5,,7,,92,,0.3,,,,,,,,,
2025-09-30,14:00,13,,22,,33,5,,7,,104,,0.3,,,,,,,,,
2025-09-30,15:00,13,,20,,36,4,,6,,114,,0.4,,,,,,,,,
2025-09-30,16:00,13,,24,,40,5,,7,,128,,0.4,,,,,,,,,
2025-09-30,17:00,14,,32,,39,5,,11,,122,,0.4,,,,,,,,,
2025-09-30,18:00,14,,35,,35,4,,16,,103,,0.4,,,,,,,,,
2025-09-30,19:00,18,,32,,32,4,,13,,101,,0.4,,,,,,,,,
2025-09-30,20:00,18,,32,,32,4,,8,,101,,0.4,,,,,,,,,
2025-09-30,21:00,17,,31,,31,4,,7,,96,,0.4,,,,,,,,,
2025-09-30,22:00,17,,30,,30,4,,7,,82,,0.4,,,,,,,,,
2025-09-30,23:00,19,,30,,30,4,,6,,70,,0.4,,,,,,,,,
2025-10-01,00:00,21,,28,,30,4,,4,,63,,0.4,,,,,,,,,
2025-10-01,01:00,16,,23,,23,4,,2,,64,,0.3,,,,,,,,,
2025-10-01,02:00,14,,23,,23,4,,3,,61,,0.3,,,,,,,,,
2025-10-01,03:00,11,,18,,19,4,,2,,59,,0.3,,,,,,,,,
2025-10-01,04:00,11,,18,,18,4,,2,,53,,0.3,,,,,,,,,
2025-10-01,05:00,11,,19,,19,4,,4,,47,,0.3,,,,,,,,,
2025-10-01,06:00,11,,19,,19,4,,5,,40,,0.3,,,,,,,,,
2025-10-01,07:00,11,,18,,18,4,,4,,39,,0.3,,,,,,,,,
2025-10-01,08:00,11,,19,,19,4,,5,,42,,0.3,,,,,,,,,
2025-10-01,09:00,12,,23,,23,4,,10,,41,,0.3,,,,,,,,,
2025-10-01,10:00,12,,24,,24,4,,9,,,,0.3,,,,,,,,,
2025-10-01,11:00,15,,27,,27,,,,,53,,,,,,,,,,,
2025-10-01,12:00,17,,29,,29,4,,9,,72,,0.4,,,,,,,,,
2025-10-01,13:00,13,,28,,28,4,,6,,88,,0.4,,,,,,,,,
2025-10-01,14:00,13,,29,,32,4,,6,,100,,0.4,,,,,,,,,
2025-10-01,15:00,13,,30,,32,4,,5,,102,,0.4,,,,,,,,,
2025-10-01,16:00,13,,29,,29,4,,5,,91,,0.4,,,,,,,,,
2025-10-01,17:00,15,,31,,31,4,,7,,78,,0.4,,,,,,,,,
2025-10-01,18:00,20,,36,,36,4,,10,,70,,0.5,,,,,,,,,
2025-10-01,19:00,22,,37,,37,4,,9,,59,,0.5,,,,,,,,,
2025-10-01,20:00,20,,34,,34,4,,6,,60,,0.5,,,,,,,,,
2025-10-01,21:00,18,,32,,32,4,,5,,58,,0.4,,,,,,,,,
2025-10-01,22:00,17,,30,,30,4,,5,,55,,0.4,,,,,,,,,
2025-10-01,23:00,16,,28,,28,5,,5,,57,,0.4,,,,,,,,,
2025-10-02,00:00,16,,27,,27,5,,4,,56,,0.4,,,,,,,,,
2025-10-02,01:00,15,,26,,26,5,,4,,49,,0.4,,,,,,,,,
2025-10-02,02:00,14,,24,,24,5,,5,,48,,0.4,,,,,,,,,
2025-10-02,03:00,14,,23,,23,4,,5,,43,,0.4,,,,,,,,,
