date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-10,03:00,4,,15,,19,1,,38,,7,,0.3,,,,,,,,,
2025-11-10,04:00,5,,18,,20,1,,40,,1,,0.3,,,,,,,,,
2025-11-10,05:00,5,,18,,20,2,,40,,1,,0.3,,,,,,,,,
2025-11-10,06:00,6,,21,,21,2,,37,,1,,0.3,,,,,,,,,
2025-11-10,07:00,8,,28,,28,2,,36,,1,,0.4,,,,,,,,,
2025-11-10,08:00,7,,27,,27,2,,36,,3,,0.4,,,,,,,,,
2025-11-10,09:00,6,,25,,25,2,,30,,10,,0.4,,,,,,,,,
2025-11-10,10:00,5,,21,,21,2,,21,,22,,0.3,,,,,,,,,
2025-11-10,11:00,4,,16,,16,1,,15,,34,,0.3,,,,,,,,,
2025-11-10,12:00,7,,20,,20,2,,15,,40,,0.3,,,,,,,,,
2025-11-10,13:00,12,,32,,32,3,,13,,55,,0.3,,,,,,,,,
2025-11-10,14:00,13,,32,,32,3,,14,,57,,0.3,,,,,,,,,
2025-11-10,15:00,13,,33,,33,2,,15,,57,,0.3,,,,,,,,,
2025-11-10,16:00,13,,34,,34,2,,15,,58,,0.3,,,,,,,,,
2025-11-10,17:00,14,,37,,37,2,,22,,50,,0.4,,,,,,,,,
2025-11-10,18:00,16,,52,,51,2,,42,,26,,0.5,,,,,,,,,
2025-11-10,19:00,27,,81,,66,2,,66,,3,,0.8,,,,,,,,,
2025-11-10,20:00,29,,84,,67,2,,62,,4,,0.7,,,,,,,,,
2025-11-10,21:00,25,,69,,60,1,,58,,3,,0.5,,,,,,,,,
2025-11-10,22:00,23,,62,,56,2,,52,,2,,0.5,,,,,,,,,
2025-11-10,23:00,25,,62,,56,2,,42,,2,,0.5,,,,,,,,,
2025-11-11,00:00,22,,54,,52,1,,43,,1,,0.5,,,,,,,,,
2025-11-11,01:00,19,,47,,47,2,,43,,1,,0.5,,,,,,,,,
2025-11-11,02:00,20,,46,,46,1,,42,,1,,0.4,,,,,,,,,
2025-11-11,03:00,20,,45,,45,2,,40,,1,,0.4,,,,,,,,,
2025-11-11,04:00,18,,42,,42,2,,38,,2,,0.4,,,,,,,,,
2025-11-11,05:00,18,,44,,44,2,,39,,1,,0.4,,,,,,,,,
2025-11-11,06:00,19,,46,,46,1,,38,,1,,0.4,,,,,,,,,
2025-11-11,07:00,19,,46,,46,3,,37,,1,,0.4,,,,,,,,,
2025-11-11,08:00,18,,46,,46,1,,34,,5,,0.5,,,,,,,,,
2025-11-11,09:00,18,,46,,46,1,,29,,11,,0.5,,,,,,,,,
2025-11-11,10:00,,,42,,42,1,,25,,,,0.4,,,,,,,,,
2025-11-11,11:00,16,,35,,35,,,16,,38,,,,,,,,,,,
2025-11-11,12:00,17,,34,,34,2,,15,,45,,0.3,,,,,,,,,
2025-11-11,13:00,31,,57,,54,2,,22,,44,,0.4,,,,,,,,,
2025-11-11,14:00,48,,82,,67,3,,29,,50,,0.5,,,,,,,,,
2025-11-11,15:00,55,,99,,75,3,,32,,52,,0.6,,,,,,,,,
2025-11-11,16:00,60,,110,,82,5,,35,,56,,0.7,,,,,,,,,
2025-11-11,17:00,69,,130,,93,6,,46,,50,,1.1,,,,,,,,,
2025-11-11,18:00,70,,140,,95,5,,64,,30,,1.1,,,,,,,,,
2025-11-11,19:00,76,,150,,102,2,,73,,9,,1.4,,,,,,,,,
2025-11-11,20:00,87,,172,,115,3,,85,,3,,1.6,,,,,,,,,
2025-11-11,21:00,89,,172,,118,3,,76,,3,,1.5,,,,,,,,,
2025-11-11,22:00,98,,188,,129,4,,70,,3,,1.6,,,,,,,,,
2025-11-11,23:00,98,,183,,129,3,,64,,3,,1.5,,,,,,,,,
2025-11-12,00:00,96,,171,,127,3,,64,,2,,1.3,,,,,,,,,
2025-11-12,01:00,94,,164,,124,2,,54,,2,,1.2,,,,,,,,,
2025-11-12,02:00,103,,161,,135,2,,48,,2,,1.2,,,,,,,,,
2025-11-12,03:00,104,,157,,137,2,,44,,2,,1.2,,,,,,,,,
2025-11-12,04:00,103,,154,,135,2,,43,,2,,1.1,,,,,,,,,
2025-11-12,05:00,101,,154,,133,2,,39,,1,,1.1,,,,,,,,,
2025-11-12,06:00,101,,154,,133,2,,38,,1,,1.1,,,,,,,,,
2025-11-12,07:00,104,,155,,137,2,,35,,2,,1.1,,,,,,,,,
2025-11-12,08:00,104,,158,,137,3,,34,,2,,1.2,,,,,,,,,
2025-11-12,09:00,111,,169,,145,3,,36,,5,,1.2,,,,,,,,,
2025-11-12,10:00,116,,165,,152,3,,37,,10,,1.1,,,,,,,,,
2025-11-12,11:00,122,,172,,160,4,,30,,25,,1,,,,,,,,,
2025-11-12,12:00,136,,186,,180,4,,28,,40,,1,,,,,,,,,
2025-11-12,13:00,140,,186,,186,6,,26,,61,,1,,,,,,,,,
2025-11-12,14:00,125,,169,,165,6,,26,,72,,0.9,,,,,,,,,
2025-11-12,15:00,111,,155,,145,5,,30,,68,,0.8,,,,,,,,,
2025-11-12,16:00,31,,53,,52,3,,12,,76,,0.4,,,,,,,,,
2025-11-12,17:00,4,,15,,21,2,,17,,67,,0.2,,,,,,,,,
2025-11-12,18:00,6,,19,,20,2,,39,,44,,0.3,,,,,,,,,
2025-11-12,19:00,6,,16,,17,2,,27,,54,,0.3,,,,,,,,,
2025-11-12,20:00,5,,13,,16,2,,25,,50,,0.2,,,,,,,,,
2025-11-12,21:00,5,,13,,15,2,,24,,46,,0.3,,,,,,,,,
2025-11-12,22:00,4,,11,,16,2,,31,,38,,0.3,,,,,,,,,
2025-11-12,23:00,5,,14,,19,2,,38,,24,,0.3,,,,,,,,,
2025-11-13,00:00,4,,11,,20,1,,39,,17,,0.3,,,,,,,,,
2025-11-13,01:00,4,,11,,20,2,,39,,13,,0.3,,,,,,,,,
2025-11-13,02:00,4,,11,,20,2,,40,,11,,0.3,,,,,,,,,
2025-11-13,03:00,5,,12,,23,1,,45,,2,,0.3,,,,,,,,,
2025-11-13,04:00,4,,13,,22,2,,44,,1,,0.3,,,,,,,,,
2025-11-13,05:00,4,,12,,21,1,,41,,1,,0.3,,,,,,,,,
2025-11-13,06:00,7,,16,,21,1,,41,,1,,0.3,,,,,,,,,
2025-11-13,07:00,9,,21,,21,2,,42,,1,,0.4,,,,,,,,,
2025-11-13,08:00,9,,25,,25,3,,41,,2,,0.5,,,,,,,,,
2025-11-13,09:00,9,,27,,27,3,,43,,5,,0.6,,,,,,,,,
2025-11-13,10:00,6,,20,,20,2,,36,,14,,0.4,,,,,,,,,
2025-11-13,11:00,4,,12,,13,2,,18,,40,,0.3,,,,,,,,,
2025-11-13,12:00,3,,9,,16,2,,12,,51,,0.3,,,,,,,,,
2025-11-13,13:00,3,,7,,20,2,,8,,62,,0.2,,,,,,,,,
2025-11-13,14:00,2,,7,,21,2,,7,,67,,0.2,,,,,,,,,
2025-11-13,15:00,3,,8,,22,2,,9,,68,,0.2,,,,,,,,,
2025-11-13,16:00,3,,9,,21,2,,11,,67,,0.2,,,,,,,,,
2025-11-13,17:00,4,,11,,19,2,,18,,58,,0.3,,,,,,,,,
2025-11-13,18:00,14,,41,,41,2,,56,,17,,0.6,,,,,,,,,
2025-11-13,19:00,24,,69,,60,3,,67,,3,,0.8,,,,,,,,,
2025-11-13,20:00,19,,57,,54,2,,59,,2,,0.6,,,,,,,,,
2025-11-13,21:00,16,,47,,47,2,,55,,2,,0.5,,,,,,,,,
2025-11-13,22:00,14,,41,,41,2,,49,,2,,0.5,,,,,,,,,
2025-11-13,23:00,10,,29,,29,1,,41,,4,,0.4,,,,,,,,,
2025-11-14,00:00,12,,33,,33,2,,40,,2,,0.4,,,,,,,,,
2025-11-14,01:00,9,,24,,24,1,,38,,3,,0.4,,,,,,,,,
2025-11-14,02:00,10,,27,,27,2,,40,,1,,0.4,,,,,,,,,
2025-11-14,03:00,9,,26,,26,2,,38,,1,,0.4,,,,,,,,,
2025-11-14,04:00,10,,28,,28,1,,40,,1,,0.4,,,,,,,,,
2025-11-14,05:00,12,,35,,35,2,,37,,1,,0.4,,,,,,,,,
2025-11-14,06:00,12,,37,,37,2,,39,,1,,0.4,,,,,,,,,
2025-11-14,07:00,12,,37,,37,2,,39,,1,,0.4,,,,,,,,,
2025-11-14,08:00,16,,49,,49,2,,38,,2,,0.5,,,,,,,,,
2025-11-14,09:00,14,,45,,45,1,,33,,8,,0.5,,,,,,,,,
2025-11-14,10:00,14,,42,,42,2,,29,,14,,0.4,,,,,,,,,
2025-11-14,11:00,14,,40,,40,2,,24,,24,,0.4,,,,,,,,,
2025-11-14,12:00,21,,50,,50,2,,26,,32,,0.4,,,,,,,,,
2025-11-14,13:00,29,,60,,55,2,,30,,37,,0.4,,,,,,,,,
2025-11-14,14:00,33,,65,,58,4,,28,,49,,0.4,,,,,,,,,
2025-11-14,15:00,32,,64,,57,4,,28,,55,,0.4,,,,,,,,,
2025-11-14,16:00,31,,62,,56,5,,30,,54,,0.4,,,,,,,,,
2025-11-14,17:00,27,,56,,53,3,,34,,47,,0.5,,,,,,,,,
2025-11-14,18:00,39,,89,,70,3,,56,,25,,0.6,,,,,,,,,
2025-11-14,19:00,48,,112,,81,2,,75,,4,,0.8,,,,,,,,,
2025-11-14,20:00,54,,122,,86,2,,71,,4,,1,,,,,,,,,
2025-11-14,21:00,54,,114,,82,2,,64,,4,,1,,,,,,,,,
2025-11-14,22:00,52,,106,,78,2,,60,,2,,0.8,,,,,,,,,
2025-11-14,23:00,47,,95,,73,2,,55,,2,,0.7,,,,,,,,,
2025-11-15,00:00,45,,90,,70,3,,50,,2,,0.6,,,,,,,,,
2025-11-15,01:00,39,,78,,64,2,,46,,2,,0.6,,,,,,,,,
2025-11-15,02:00,35,,70,,60,2,,44,,1,,0.5,,,,,,,,,
2025-11-15,03:00,33,,65,,58,2,,42,,1,,0.5,,,,,,,,,
2025-11-15,04:00,32,,62,,56,1,,42,,1,,0.5,,,,,,,,,
2025-11-15,05:00,33,,65,,58,2,,41,,1,,0.5,,,,,,,,,
2025-11-15,06:00,35,,68,,59,2,,42,,1,,0.6,,,,,,,,,
2025-11-15,07:00,32,,65,,58,2,,42,,1,,0.5,,,,,,,,,
2025-11-15,08:00,32,,65,,58,2,,41,,2,,0.6,,,,,,,,,
2025-11-15,09:00,32,,68,,59,2,,37,,6,,0.6,,,,,,,,,
2025-11-15,10:00,32,,67,,59,2,,34,,11,,0.5,,,,,,,,,
2025-11-15,11:00,36,,72,,61,3,,33,,18,,0.6,,,,,,,,,
2025-11-15,12:00,41,,77,,64,3,,30,,29,,0.5,,,,,,,,,
2025-11-15,13:00,37,,67,,59,4,,25,,41,,0.5,,,,,,,,,
2025-11-15,14:00,28,,55,,53,3,,26,,45,,0.4,,,,,,,,,
2025-11-15,15:00,21,,47,,47,3,,25,,50,,0.4,,,,,,,,,
2025-11-15,16:00,14,,39,,39,3,,24,,55,,0.3,,,,,,,,,
2025-11-15,17:00,29,,68,,59,3,,44,,26,,0.5,,,,,,,,,
2025-11-15,18:00,35,,92,,71,2,,57,,16,,0.8,,,,,,,,,
2025-11-15,19:00,45,,120,,85,4,,69,,4,,0.8,,,,,,,,,
2025-11-15,20:00,44,,117,,84,4,,62,,3,,0.9,,,,,,,,,
2025-11-15,21:00,44,,112,,81,3,,62,,3,,0.9,,,,,,,,,
2025-11-15,22:00,35,,89,,70,3,,61,,2,,0.7,,,,,,,,,
2025-11-15,23:00,32,,80,,65,3,,52,,6,,0.6,,,,,,,,,
2025-11-16,00:00,36,,86,,68,2,,46,,8,,0.6,,,,,,,,,
2025-11-16,01:00,17,,58,,54,3,,15,,44,,0.4,,,,,,,,,
2025-11-16,02:00,9,,45,,45,3,,6,,57,,0.3,,,,,,,,,
2025-11-16,03:00,6,,28,,28,2,,4,,60,,0.3,,,,,,,,,
2025-11-16,04:00,3,,17,,19,2,,4,,59,,0.2,,,,,,,,,
2025-11-16,05:00,3,,17,,19,2,,5,,60,,0.2,,,,,,,,,
2025-11-16,06:00,2,,13,,19,2,,6,,60,,0.2,,,,,,,,,
2025-11-16,07:00,2,,12,,18,2,,8,,56,,0.2,,,,,,,,,
2025-11-16,08:00,3,,16,,16,1,,12,,49,,0.3,,,,,,,,,
2025-11-16,09:00,2,,17,,17,1,,6,,54,,0.2,,,,,,,,,
2025-11-16,10:00,2,,16,,17,2,,6,,53,,0.2,,,,,,,,,
2025-11-16,11:00,1,,11,,17,1,,6,,53,,0.2,,,,,,,,,
2025-11-16,12:00,2,,15,,17,1,,6,,52,,0.2,,,,,,,,,
2025-11-16,13:00,2,,15,,17,1,,6,,52,,0.2,,,,,,,,,
2025-11-16,14:00,2,,16,,17,1,,6,,52,,0.2,,,,,,,,,
2025-11-16,15:00,2,,17,,17,1,,7,,51,,0.2,,,,,,,,,
2025-11-16,16:00,2,,12,,16,1,,7,,50,,0.2,,,,,,,,,
2025-11-16,17:00,2,,14,,16,1,,7,,49,,0.3,,,,,,,,,
2025-11-16,18:00,2,,16,,16,2,,9,,46,,0.3,,,,,,,,,
2025-11-16,19:00,2,,14,,15,3,,9,,45,,0.3,,,,,,,,,
2025-11-16,20:00,2,,17,,17,1,,8,,44,,0.3,,,,,,,,,
2025-11-16,21:00,2,,20,,20,1,,6,,47,,0.3,,,,,,,,,
2025-11-16,22:00,2,,16,,16,1,,6,,48,,0.2,,,,,,,,,
2025-11-16,23:00,2,,13,,15,1,,7,,45,,0.2,,,,,,,,,
2025-11-17,00:00,2,,11,,14,1,,7,,42,,0.3,,,,,,,,,
2025-11-17,01:00,2,,11,,13,2,,8,,40,,0.3,,,,,,,,,
2025-11-17,02:00,2,,11,,12,2,,11,,36,,0.3,,,,,,,,,
2025-11-17,03:00,2,,10,,14,1,,6,,42,,0.3,,,,,,,,,
2025-11-17,04:00,2,,10,,12,1,,9,,37,,0.3,,,,,,,,,
2025-11-17,05:00,3,,12,,12,2,,23,,23,,0.3,,,,,,,,,
2025-11-17,06:00,3,,13,,13,1,,13,,34,,0.3,,,,,,,,,
2025-11-17,07:00,3,,14,,14,1,,12,,35,,0.3,,,,,,,,,
2025-11-17,08:00,4,,24,,24,1,,22,,25,,0.3,,,,,,,,,
2025-11-17,09:00,4,,18,,18,1,,10,,36,,0.3,,,,,,,,,
2025-11-17,10:00,2,,12,,14,1,,5,,42,,0.3,,,,,,,,,
2025-11-17,11:00,3,,11,,14,1,,5,,44,,0.3,,,,,,,,,
2025-11-17,12:00,3,,12,,15,1,,5,,46,,0.3,,,,,,,,,
2025-11-17,13:00,4,,12,,15,2,,5,,47,,0.3,,,,,,,,,
2025-11-17,14:00,4,,13,,16,1,,6,,49,,0.3,,,,,,,,,
2025-11-17,15:00,4,,12,,16,2,,6,,49,,0.3,,,,,,,,,
2025-11-17,16:00,4,,13,,16,1,,6,,49,,0.3,,,,,,,,,
2025-11-17,17:00,6,,19,,19,1,,9,,46,,0.3,,,,,,,,,
2025-11-17,18:00,8,,28,,28,1,,18,,36,,0.3,,,,,,,,,
2025-11-17,19:00,8,,26,,26,1,,14,,39,,0.3,,,,,,,,,
2025-11-17,20:00,9,,28,,28,2,,26,,27,,0.3,,,,,,,,,
2025-11-17,21:00,8,,25,,25,1,,23,,29,,0.3,,,,,,,,,
2025-11-17,22:00,9,,26,,26,1,,35,,14,,0.4,,,,,,,,,
2025-11-17,23:00,9,,26,,26,1,,32,,12,,0.4,,,,,,,,,
2025-11-18,00:00,16,,43,,43,1,,43,,1,,0.5,,,,,,,,,
2025-11-18,01:00,12,,28,,28,1,,45,,2,,0.5,,,,,,,,,
2025-11-18,02:00,8,,15,,19,1,,37,,3,,0.4,,,,,,,,,
2025-11-18,03:00,10,,20,,20,1,,37,,2,,0.4,,,,,,,,,
2025-11-18,04:00,10,,21,,21,2,,41,,1,,0.4,,,,,,,,,
2025-11-18,05:00,11,,25,,25,2,,44,,1,,0.4,,,,,,,,,
2025-11-18,06:00,8,,20,,22,2,,43,,1,,0.4,,,,,,,,,
2025-11-18,07:00,10,,29,,29,2,,42,,1,,0.4,,,,,,,,,
2025-11-18,08:00,12,,38,,38,1,,40,,2,,0.5,,,,,,,,,
2025-11-18,09:00,12,,45,,45,2,,47,,5,,0.5,,,,,,,,,
2025-11-18,10:00,12,,42,,42,2,,40,,14,,0.5,,,,,,,,,
2025-11-18,11:00,7,,19,,19,1,,14,,37,,0.3,,,,,,,,,
2025-11-18,12:00,4,,11,,17,1,,,,54,,0.3,,,,,,,,,
2025-11-18,13:00,4,,12,,18,1,,5,,56,,0.2,,,,,,,,,
2025-11-18,14:00,5,,13,,18,,,6,,57,,0.2,,,,,,,,,
2025-11-18,15:00,5,,15,,18,2,,9,,57,,0.2,,,,,,,,,
2025-11-18,16:00,6,,19,,19,1,,12,,55,,0.2,,,,,,,,,
2025-11-18,17:00,10,,26,,26,2,,19,,47,,0.3,,,,,,,,,
2025-11-18,18:00,19,,59,,55,2,,53,,11,,0.5,,,,,,,,,
2025-11-18,19:00,24,,72,,61,2,,59,,2,,0.6,,,,,,,,,
2025-11-18,20:00,37,,98,,74,2,,56,,3,,0.8,,,,,,,,,
2025-11-18,21:00,31,,79,,65,2,,53,,2,,0.7,,,,,,,,,
2025-11-18,22:00,29,,70,,60,3,,50,,2,,0.7,,,,,,,,,
2025-11-18,23:00,29,,67,,59,2,,47,,2,,0.7,,,,,,,,,
2025-11-19,00:00,32,,75,,63,3,,48,,2,,0.8,,,,,,,,,
2025-11-19,01:00,26,,58,,54,3,,47,,1,,0.7,,,,,,,,,
2025-11-19,02:00,21,,41,,41,2,,44,,2,,0.6,,,,,,,,,
2025-11-19,03:00,19,,38,,38,2,,42,,1,,0.5,,,,,,,,,
2025-11-19,04:00,16,,33,,33,2,,40,,1,,0.4,,,,,,,,,
2025-11-19,05:00,11,,23,,23,1,,35,,2,,0.3,,,,,,,,,
2025-11-19,06:00,10,,23,,23,1,,28,,5,,0.3,,,,,,,,,
2025-11-19,07:00,13,,32,,32,2,,33,,4,,0.4,,,,,,,,,
2025-11-19,08:00,17,,44,,44,3,,37,,1,,0.6,,,,,,,,,
2025-11-19,09:00,13,,42,,42,3,,46,,3,,0.7,,,,,,,,,
2025-11-19,10:00,12,,40,,40,2,,43,,12,,0.6,,,,,,,,,
2025-11-19,11:00,7,,21,,21,2,,23,,37,,0.4,,,,,,,,,
2025-11-19,12:00,7,,18,,18,2,,12,,51,,0.3,,,,,,,,,
2025-11-19,13:00,12,,30,,30,5,,13,,53,,0.4,,,,,,,,,
2025-11-19,14:00,12,,30,,30,5,,12,,60,,0.4,,,,,,,,,
2025-11-19,15:00,12,,29,,29,6,,13,,62,,0.4,,,,,,,,,
2025-11-19,16:00,13,,32,,32,5,,15,,60,,0.4,,,,,,,,,
2025-11-19,17:00,15,,36,,36,5,,21,,53,,0.4,,,,,,,,,
2025-11-19,18:00,18,,47,,47,5,,32,,39,,0.5,,,,,,,,,
2025-11-19,19:00,21,,58,,54,4,,37,,33,,0.5,,,,,,,,,
2025-11-19,20:00,23,,61,,56,5,,38,,31,,0.5,,,,,,,,,
2025-11-19,21:00,28,,70,,60,4,,55,,11,,0.6,,,,,,,,,
2025-11-19,22:00,29,,70,,60,4,,57,,5,,0.6,,,,,,,,,
2025-11-19,23:00,31,,72,,61,3,,56,,2,,0.6,,,,,,,,,
2025-11-20,00:00,19,,45,,45,2,,38,,16,,0.4,,,,,,,,,
2025-11-20,01:00,5,,16,,16,2,,8,,50,,0.3,,,,,,,,,
2025-11-20,02:00,3,,11,,17,2,,6,,54,,0.2,,,,,,,,,
2025-11-20,03:00,5,,16,,16,1,,17,,37,,0.3,,,,,,,,,
2025-11-20,04:00,4,,14,,14,2,,13,,33,,0.3,,,,,,,,,
2025-11-20,05:00,6,,23,,23,2,,21,,25,,0.3,,,,,,,,,
2025-11-20,06:00,15,,35,,35,2,,39,,8,,0.3,,,,,,,,,
2025-11-20,07:00,10,,37,,37,2,,50,,1,,0.4,,,,,,,,,
2025-11-20,08:00,12,,47,,47,3,,48,,3,,0.5,,,,,,,,,
2025-11-20,09:00,7,,33,,33,2,,41,,12,,0.4,,,,,,,,,
2025-11-20,10:00,8,,33,,33,2,,33,,22,,0.4,,,,,,,,,
2025-11-20,11:00,3,,11,,18,2,,5,,56,,0.2,,,,,,,,,
2025-11-20,12:00,3,,9,,20,2,,4,,63,,0.2,,,,,,,,,
2025-11-20,13:00,2,,9,,21,2,,4,,66,,0.2,,,,,,,,,
2025-11-20,14:00,3,,9,,21,1,,5,,66,,0.2,,,,,,,,,
2025-11-20,15:00,3,,9,,22,3,,5,,68,,0.2,,,,,,,,,
2025-11-20,16:00,4,,13,,20,2,,8,,64,,0.2,,,,,,,,,
2025-11-20,17:00,5,,14,,19,2,,11,,60,,0.3,,,,,,,,,
2025-11-20,18:00,15,,50,,50,2,,45,,22,,0.5,,,,,,,,,
2025-11-20,19:00,31,,90,,70,3,,65,,3,,0.7,,,,,,,,,
2025-11-20,20:00,36,,90,,70,4,,60,,3,,0.7,,,,,,,,,
2025-11-20,21:00,28,,65,,58,3,,55,,2,,0.6,,,,,,,,,
2025-11-20,22:00,,,,,,,,,,,,,,,,,,,,,
2025-11-20,23:00,,,,,,,,,,,,,,,,,,,,,
2025-11-21,00:00,11,,27,,27,1,,45,,1,,0.4,,,,,,,,,
2025-11-21,01:00,12,,27,,27,2,,40,,3,,0.4,,,,,,,,,
2025-11-21,02:00,11,,25,,25,2,,40,,2,,0.4,,,,,,,,,
2025-11-21,03:00,9,,23,,23,2,,41,,2,,0.3,,,,,,,,,
2025-11-21,04:00,9,,24,,24,2,,40,,2,,0.3,,,,,,,,,
2025-11-21,05:00,11,,28,,28,2,,39,,2,,0.3,,,,,,,,,
2025-11-21,06:00,14,,33,,33,2,,40,,2,,0.4,,,,,,,,,
2025-11-21,07:00,19,,45,,45,2,,41,,1,,0.4,,,,,,,,,
2025-11-21,08:00,24,,61,,56,3,,43,,2,,0.7,,,,,,,,,
2025-11-21,09:00,16,,44,,44,3,,39,,6,,0.7,,,,,,,,,
2025-11-21,10:00,12,,39,,39,2,,38,,12,,0.5,,,,,,,,,
2025-11-21,11:00,9,,32,,32,2,,30,,27,,0.4,,,,,,,,,
2025-11-21,12:00,5,,16,,16,2,,13,,49,,0.3,,,,,,,,,
2025-11-21,13:00,5,,14,,19,2,,8,,60,,0.3,,,,,,,,,
2025-11-21,14:00,8,,20,,21,3,,8,,65,,0.3,,,,,,,,,
2025-11-21,15:00,14,,31,,31,3,,12,,64,,0.3,,,,,,,,,
2025-11-21,16:00,16,,34,,34,4,,16,,62,,0.3,,,,,,,,,
2025-11-21,17:00,17,,40,,40,3,,35,,42,,0.4,,,,,,,,,
2025-11-21,18:00,26,,73,,62,3,,62,,7,,0.6,,,,,,,,,
2025-11-21,19:00,37,,87,,69,3,,64,,2,,0.7,,,,,,,,,
2025-11-21,20:00,46,,100,,75,3,,58,,3,,0.8,,,,,,,,,
2025-11-21,21:00,37,,78,,64,3,,54,,2,,0.7,,,,,,,,,
2025-11-21,22:00,30,,60,,55,2,,52,,2,,0.6,,,,,,,,,
2025-11-21,23:00,21,,45,,45,2,,50,,1,,0.5,,,,,,,,,
2025-11-22,00:00,22,,44,,44,2,,48,,1,,0.5,,,,,,,,,
2025-11-22,01:00,18,,39,,39,3,,46,,1,,0.5,,,,,,,,,
2025-11-22,02:00,17,,37,,37,2,,44,,2,,0.5,,,,,,,,,
2025-11-22,03:00,15,,32,,32,2,,44,,2,,0.4,,,,,,,,,
2025-11-22,04:00,14,,31,,31,2,,43,,2,,0.4,,,,,,,,,
2025-11-22,05:00,16,,34,,34,2,,41,,2,,0.4,,,,,,,,,
2025-11-22,06:00,22,,45,,45,3,,42,,1,,0.4,,,,,,,,,
2025-11-22,07:00,35,,66,,58,2,,40,,2,,0.4,,,,,,,,,
2025-11-22,08:00,17,,39,,39,2,,38,,2,,0.5,,,,,,,,,
2025-11-22,09:00,12,,32,,32,2,,34,,8,,0.5,,,,,,,,,
2025-11-22,10:00,11,,30,,30,2,,27,,16,,0.5,,,,,,,,,
2025-11-22,11:00,10,,26,,26,3,,18,,31,,0.4,,,,,,,,,
2025-11-22,12:00,11,,25,,25,3,,17,,40,,0.4,,,,,,,,,
2025-11-22,13:00,13,,28,,28,4,,18,,47,,0.4,,,,,,,,,
2025-11-22,14:00,15,,32,,32,5,,19,,51,,0.4,,,,,,,,,
2025-11-22,15:00,19,,39,,39,5,,24,,48,,0.4,,,,,,,,,
2025-11-22,16:00,23,,49,,49,5,,37,,46,,0.5,,,,,,,,,
2025-11-22,17:00,27,,58,,54,5,,51,,30,,0.6,,,,,,,,,
2025-11-22,18:00,30,,70,,60,5,,70,,13,,0.7,,,,,,,,,
2025-11-22,19:00,36,,90,,70,5,,80,,2,,0.9,,,,,,,,,
2025-11-22,20:00,51,,123,,87,3,,75,,3,,1,,,,,,,,,
2025-11-22,21:00,54,,123,,87,3,,70,,3,,1.1,,,,,,,,,
2025-11-22,22:00,52,,114,,82,3,,69,,3,,1,,,,,,,,,
2025-11-22,23:00,46,,94,,72,3,,61,,1,,0.8,,,,,,,,,
2025-11-23,00:00,45,,90,,70,3,,54,,1,,0.7,,,,,,,,,
2025-11-23,01:00,38,,78,,64,3,,49,,1,,0.7,,,,,,,,,
2025-11-23,02:00,37,,73,,62,3,,47,,1,,0.6,,,,,,,,,
2025-11-23,03:00,34,,68,,59,3,,51,,2,,0.5,,,,,,,,,
2025-11-23,04:00,35,,67,,59,3,,48,,2,,0.5,,,,,,,,,
2025-11-23,05:00,34,,67,,59,3,,48,,2,,0.5,,,,,,,,,
2025-11-23,06:00,38,,73,,62,3,,48,,1,,0.6,,,,,,,,,
2025-11-23,07:00,37,,72,,61,2,,46,,1,,0.6,,,,,,,,,
2025-11-23,08:00,40,,78,,64,3,,46,,2,,0.6,,,,,,,,,
2025-11-23,09:00,37,,79,,65,2,,41,,5,,0.6,,,,,,,,,
2025-11-23,10:00,36,,74,,62,3,,36,,13,,0.6,,,,,,,,,
2025-11-23,11:00,36,,72,,61,4,,32,,20,,0.6,,,,,,,,,
2025-11-23,12:00,40,,81,,66,3,,31,,33,,0.6,,,,,,,,,
2025-11-23,13:00,43,,98,,74,4,,27,,48,,0.5,,,,,,,,,
2025-11-23,14:00,41,,103,,77,5,,14,,68,,0.4,,,,,,,,,
2025-11-23,15:00,38,,106,,78,4,,15,,72,,0.3,,,,,,,,,
2025-11-23,16:00,37,,114,,82,4,,22,,65,,0.4,,,,,,,,,
2025-11-23,17:00,40,,123,,87,4,,42,,44,,0.5,,,,,,,,,
2025-11-23,18:00,49,,143,,97,5,,57,,31,,0.6,,,,,,,,,
2025-11-23,19:00,50,,157,,104,3,,71,,7,,0.8,,,,,,,,,
2025-11-23,20:00,56,,165,,108,3,,74,,2,,0.8,,,,,,,,,
2025-11-23,21:00,50,,149,,100,3,,67,,2,,0.7,,,,,,,,,
2025-11-23,22:00,49,,140,,95,2,,53,,2,,0.7,,,,,,,,,
2025-11-23,23:00,44,,127,,89,2,,53,,2,,0.6,,,,,,,,,
2025-11-24,00:00,40,,117,,84,2,,50,,2,,0.5,,,,,,,,,
2025-11-24,01:00,37,,115,,83,2,,52,,1,,0.6,,,,,,,,,
2025-11-24,02:00,37,,114,,82,3,,49,,5,,0.5,,,,,,,,,
2025-11-24,03:00,36,,109,,80,2,,50,,1,,0.5,,,,,,,,,
2025-11-24,04:00,35,,108,,79,2,,51,,2,,0.5,,,,,,,,,
