date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-08,01:00,4,17,23,4,6,71,0.3,,,,,,,,
2025-09-08,02:00,9,43,43,4,63,5,0.2,,,,,,,,
2025-09-08,03:00,9,38,38,3,55,3,0.1,,,,,,,,
2025-09-08,04:00,8,36,36,4,57,3,0.1,,,,,,,,
2025-09-08,05:00,7,34,34,4,51,7,0.1,,,,,,,,
2025-09-08,06:00,8,33,33,3,52,3,0.1,,,,,,,,
2025-09-08,07:00,7,31,31,4,47,7,0.1,,,,,,,,
2025-09-08,08:00,7,30,30,4,37,16,0.1,,,,,,,,
2025-09-08,09:00,7,29,29,4,27,26,0.1,,,,,,,,
2025-09-08,10:00,7,28,28,4,23,37,0.1,,,,,,,,
2025-09-08,11:00,7,28,28,4,24,51,0.1,,,,,,,,
2025-09-08,12:00,7,25,25,4,17,79,0.1,,,,,,,,
2025-09-08,13:00,7,25,34,4,11,107,0.3,,,,,,,,
2025-09-08,14:00,8,30,42,4,7,133,0.3,,,,,,,,
2025-09-08,15:00,10,34,46,4,7,147,,,,,,,,,
2025-09-08,16:00,14,43,50,5,7,160,0.4,,,,,,,,
2025-09-08,17:00,13,40,48,5,8,153,0.4,,,,,,,,
2025-09-08,18:00,13,42,47,5,11,149,0.4,,,,,,,,
2025-09-08,19:00,15,51,51,4,24,135,0.5,,,,,,,,
2025-09-08,20:00,19,66,58,5,30,112,0.5,,,,,,,,
2025-09-08,21:00,20,77,64,6,38,90,0.5,,,,,,,,
2025-09-08,22:00,24,83,67,5,52,60,0.6,,,,,,,,
2025-09-08,23:00,28,105,78,5,84,14,0.6,,,,,,,,
2025-09-09,00:00,24,77,64,4,63,20,0.6,,,,,,,,
2025-09-09,01:00,21,62,56,4,49,26,0.6,,,,,,,,
2025-09-09,02:00,20,55,53,4,38,38,0.5,,,,,,,,
2025-09-09,03:00,16,45,45,4,32,51,0.5,,,,,,,,
2025-09-09,04:00,18,54,52,4,53,24,0.5,,,,,,,,
2025-09-09,05:00,21,60,55,4,62,10,0.5,,,,,,,,
2025-09-09,06:00,17,47,47,4,24,49,0.5,,,,,,,,
2025-09-09,07:00,17,47,47,4,20,54,0.5,,,,,,,,
2025-09-09,08:00,21,55,53,4,19,59,0.5,,,,,,,,
2025-09-09,09:00,30,74,62,5,25,64,0.6,,,,,,,,
2025-09-09,10:00,41,89,70,6,21,96,0.7,,,,,,,,
2025-09-09,11:00,40,87,69,6,20,132,0.7,,,,,,,,
2025-09-09,12:00,37,85,68,5,20,168,0.7,,,,,,,,
2025-09-09,13:00,40,88,101,5,17,202,0.7,,,,,,,,
2025-09-09,14:00,41,85,106,5,14,212,0.7,,,,,,,,
2025-09-09,15:00,25,57,95,5,8,196,0.6,,,,,,,,
2025-09-09,16:00,22,52,97,5,10,197,0.6,,,,,,,,
2025-09-09,20:00,21,55,53,4,22,146,0.6,,,,,,,,
2025-09-09,21:00,21,54,52,3,14,140,0.5,,,,,,,,
2025-09-09,22:00,17,37,37,3,13,115,0.5,,,,,,,,
2025-09-09,23:00,12,28,35,3,7,109,0.4,,,,,,,,
2025-09-10,00:00,11,26,31,3,10,99,0.4,,,,,,,,
2025-09-10,01:00,14,31,31,3,15,81,0.4,,,,,,,,
2025-09-10,02:00,16,37,37,3,26,56,0.4,,,,,,,,
2025-09-10,03:00,18,42,42,3,52,29,0.4,,,,,,,,
2025-09-10,04:00,20,43,43,3,67,9,0.4,,,,,,,,
2025-09-10,05:00,25,50,50,3,49,28,0.4,,,,,,,,
2025-09-10,06:00,34,63,57,3,43,20,0.4,,,,,,,,
2025-09-10,07:00,38,63,57,3,27,36,0.5,,,,,,,,
2025-09-10,08:00,31,50,50,3,33,29,0.5,,,,,,,,
2025-09-10,09:00,26,42,42,3,31,34,0.5,,,,,,,,
2025-09-10,10:00,21,35,35,4,25,52,0.5,,,,,,,,
2025-09-10,11:00,19,33,33,4,18,81,0.5,,,,,,,,
2025-09-10,12:00,21,37,37,4,14,110,0.5,,,,,,,,
2025-09-10,13:00,22,40,40,4,13,122,0.6,,,,,,,,
2025-09-10,14:00,26,46,46,4,13,136,0.5,,,,,,,,
2025-09-10,15:00,25,46,46,4,12,137,0.5,,,,,,,,
2025-09-10,16:00,25,47,47,4,14,137,0.5,,,,,,,,
2025-09-10,17:00,25,48,48,4,12,138,0.6,,,,,,,,
2025-09-10,18:00,28,52,51,4,13,142,0.6,,,,,,,,
2025-09-10,19:00,31,58,54,4,17,135,0.6,,,,,,,,
2025-09-10,20:00,35,65,58,4,27,116,0.7,,,,,,,,
2025-09-10,21:00,37,70,60,4,28,84,0.8,,,,,,,,
2025-09-10,22:00,39,73,62,4,55,38,0.9,,,,,,,,
2025-09-10,23:00,39,72,61,3,41,29,0.8,,,,,,,,
2025-09-11,00:00,41,77,64,3,37,29,0.8,,,,,,,,
2025-09-11,01:00,41,75,63,3,32,25,0.8,,,,,,,,
2025-09-11,02:00,46,81,66,3,41,18,0.7,,,,,,,,
2025-09-11,03:00,45,80,65,4,60,3,0.8,,,,,,,,
2025-09-11,04:00,53,91,73,4,67,3,0.7,,,,,,,,
2025-09-11,05:00,54,94,74,4,65,2,0.7,,,,,,,,
2025-09-11,06:00,59,97,80,4,59,2,0.7,,,,,,,,
2025-09-11,07:00,56,93,77,4,55,4,0.7,,,,,,,,
2025-09-11,08:00,59,96,80,4,51,10,0.8,,,,,,,,
2025-09-11,09:00,73,113,98,4,46,33,0.7,,,,,,,,
2025-09-11,10:00,73,104,98,4,28,,0.7,,,,,,,,
2025-09-11,11:00,51,76,70,,,109,,,,,,,,,
2025-09-11,12:00,,42,46,,9,145,0.5,,,,,,,,
2025-09-11,13:00,16,32,49,3,6,155,0.5,,,,,,,,
2025-09-11,14:00,14,31,54,3,6,163,0.5,,,,,,,,
2025-09-11,15:00,15,35,64,3,8,171,0.5,,,,,,,,
2025-09-11,16:00,16,37,64,2,9,171,0.5,,,,,,,,
2025-09-11,17:00,17,39,59,3,9,167,0.5,,,,,,,,
2025-09-11,18:00,18,42,53,3,11,162,0.5,,,,,,,,
2025-09-11,19:00,20,46,47,2,16,150,0.5,,,,,,,,
2025-09-11,20:00,21,50,50,2,32,113,0.6,,,,,,,,
2025-09-11,21:00,23,56,53,2,36,98,0.6,,,,,,,,
2025-09-11,22:00,27,66,58,2,32,88,0.6,,,,,,,,
2025-09-11,23:00,33,82,66,2,36,77,0.6,,,,,,,,
2025-09-12,00:00,38,92,71,2,39,62,0.6,,,,,,,,
2025-09-12,01:00,39,96,73,2,53,31,0.6,,,,,,,,
2025-09-12,02:00,38,92,71,2,57,18,0.6,,,,,,,,
2025-09-12,03:00,34,80,65,2,40,20,0.5,,,,,,,,
2025-09-12,04:00,35,79,65,2,43,15,0.5,,,,,,,,
2025-09-12,05:00,38,82,66,2,37,17,0.5,,,,,,,,
2025-09-12,06:00,40,82,66,2,37,15,0.5,,,,,,,,
2025-09-12,07:00,43,82,66,2,27,30,0.5,,,,,,,,
2025-09-12,08:00,50,91,71,2,31,27,0.6,,,,,,,,
2025-09-12,09:00,67,116,90,2,44,20,0.7,,,,,,,,
2025-09-12,10:00,72,117,97,2,28,46,0.7,,,,,,,,
2025-09-12,11:00,82,125,109,2,26,70,0.7,,,,,,,,
2025-09-12,12:00,73,108,98,3,25,99,0.7,,,,,,,,
2025-09-12,13:00,49,77,68,3,23,119,0.6,,,,,,,,
2025-09-12,14:00,32,56,53,3,21,142,0.5,,,,,,,,
2025-09-12,15:00,19,38,50,2,14,159,0.4,,,,,,,,
2025-09-12,16:00,14,29,50,2,12,160,0.4,,,,,,,,
2025-09-12,17:00,12,25,47,2,13,149,0.4,,,,,,,,
2025-09-12,18:00,14,31,43,2,19,137,0.4,,,,,,,,
2025-09-12,19:00,,,,,,,,,,,,,,,
2025-09-12,20:00,,,,,,,,,,,,,,,
2025-09-12,21:00,,,,,,,,,,,,,,,
2025-09-12,22:00,,,,,,,,,,,,,,,
2025-09-12,23:00,,,,,,,,,,,,,,,
2025-09-13,00:00,,,,,,,,,,,,,,,
2025-09-13,01:00,,,,,,,,,,,,,,,
2025-09-13,02:00,,,,,,,,,,,,,,,
2025-09-13,03:00,28,62,56,2,32,14,0.5,,,,,,,,
2025-09-13,04:00,29,62,56,2,26,18,0.5,,,,,,,,
2025-09-13,05:00,28,57,54,2,12,37,0.4,,,,,,,,
2025-09-13,06:00,35,71,61,2,31,9,0.5,,,,,,,,
2025-09-13,07:00,53,98,74,2,28,11,0.6,,,,,,,,
2025-09-13,08:00,52,89,72,2,20,27,0.5,,,,,,,,
2025-09-13,09:00,72,113,97,2,18,47,0.6,,,,,,,,
2025-09-13,10:00,69,102,93,2,14,73,0.6,,,,,,,,
2025-09-13,11:00,53,78,73,3,13,102,0.5,,,,,,,,
2025-09-13,12:00,28,47,47,3,8,125,0.4,,,,,,,,
2025-09-13,13:00,15,27,44,3,4,140,0.4,,,,,,,,
2025-09-13,14:00,12,24,44,3,4,139,0.4,,,,,,,,
2025-09-13,15:00,15,31,48,3,5,152,0.5,,,,,,,,
2025-09-13,16:00,19,37,53,3,7,162,0.4,,,,,,,,
2025-09-13,17:00,15,32,46,3,8,145,0.4,,,,,,,,
2025-09-13,18:00,24,45,45,3,9,142,0.5,,,,,,,,
2025-09-13,19:00,29,52,51,2,8,114,0.5,,,,,,,,
2025-09-13,20:00,11,22,31,2,8,97,0.3,,,,,,,,
2025-09-13,21:00,15,28,28,2,10,80,0.4,,,,,,,,
2025-09-13,22:00,14,27,27,2,12,65,0.4,,,,,,,,
2025-09-13,23:00,17,32,32,2,18,45,0.4,,,,,,,,
2025-09-14,00:00,18,34,34,2,26,24,0.4,,,,,,,,
2025-09-14,01:00,18,36,36,2,39,2,0.5,,,,,,,,
2025-09-14,02:00,20,38,38,2,40,1,0.5,,,,,,,,
2025-09-14,03:00,29,53,52,2,40,1,0.4,,,,,,,,
2025-09-14,04:00,42,72,61,2,34,2,0.4,,,,,,,,
2025-09-14,05:00,42,71,61,2,32,2,0.4,,,,,,,,
2025-09-14,06:00,41,63,58,2,33,1,0.4,,,,,,,,
2025-09-14,07:00,43,64,60,2,28,7,0.5,,,,,,,,
2025-09-14,08:00,40,59,57,2,20,23,0.4,,,,,,,,
2025-09-14,09:00,36,53,52,2,14,51,0.4,,,,,,,,
2025-09-14,10:00,25,39,39,3,13,60,0.4,,,,,,,,
2025-09-14,11:00,16,29,29,2,13,72,0.3,,,,,,,,
2025-09-14,12:00,9,21,27,3,11,86,0.3,,,,,,,,
2025-09-14,13:00,6,16,31,3,7,99,0.1,,,,,,,,
2025-09-14,14:00,5,17,32,3,8,102,0.1,,,,,,,,
2025-09-14,15:00,6,19,33,4,9,104,0.1,,,,,,,,
2025-09-14,16:00,5,17,34,3,9,106,0.1,,,,,,,,
2025-09-14,17:00,4,15,33,3,9,103,0.1,,,,,,,,
2025-09-14,18:00,4,15,30,3,10,95,0.1,,,,,,,,
2025-09-14,19:00,7,20,26,3,14,81,0.2,,,,,,,,
2025-09-14,20:00,6,18,23,2,13,71,0.1,,,,,,,,
2025-09-14,21:00,5,16,24,2,9,74,0.1,,,,,,,,
2025-09-14,22:00,4,15,17,2,18,54,0.1,,,,,,,,
2025-09-14,23:00,6,20,20,2,32,24,0.2,,,,,,,,
2025-09-15,00:00,4,15,15,2,16,45,0.1,,,,,,,,
2025-09-15,01:00,3,11,14,2,14,42,0.1,,,,,,,,
2025-09-15,02:00,3,10,11,2,22,26,0.3,,,,,,,,
2025-09-15,03:00,3,14,14,2,23,20,0.1,,,,,,,,
2025-09-15,04:00,5,23,23,2,37,1,0.1,,,,,,,,
2025-09-15,05:00,3,13,17,2,34,1,0.1,,,,,,,,
2025-09-15,06:00,2,10,14,2,27,8,0.3,,,,,,,,
2025-09-15,07:00,2,10,10,2,20,18,0.3,,,,,,,,
2025-09-15,08:00,2,13,13,2,20,20,0.1,,,,,,,,
2025-09-15,09:00,4,19,19,2,26,9,0.1,,,,,,,,
2025-09-15,10:00,5,19,19,4,20,24,0.3,,,,,,,,
2025-09-15,11:00,6,24,24,5,22,23,0.4,,,,,,,,
2025-09-15,12:00,7,27,27,5,21,27,0.4,,,,,,,,
2025-09-15,13:00,10,35,35,3,18,29,0.5,,,,,,,,
2025-09-15,14:00,12,39,39,3,14,40,0.5,,,,,,,,
2025-09-15,15:00,14,39,39,3,11,53,0.4,,,,,,,,
2025-09-15,16:00,14,36,36,3,14,49,0.4,,,,,,,,
2025-09-15,17:00,13,35,35,3,18,45,0.4,,,,,,,,
2025-09-15,18:00,11,28,28,2,19,47,0.4,,,,,,,,
2025-09-15,19:00,10,27,27,2,23,41,0.4,,,,,,,,
2025-09-15,20:00,10,27,27,2,16,50,0.3,,,,,,,,
2025-09-15,21:00,12,32,32,2,32,23,0.4,,,,,,,,
2025-09-15,22:00,12,31,31,2,21,36,0.3,,,,,,,,
2025-09-15,23:00,14,33,33,2,16,38,0.3,,,,,,,,
2025-09-16,00:00,17,37,37,2,21,24,0.4,,,,,,,,
2025-09-16,01:00,14,33,33,2,37,3,0.4,,,,,,,,
2025-09-16,02:00,15,35,35,2,35,3,0.3,,,,,,,,
2025-09-16,03:00,20,44,44,2,16,26,0.3,,,,,,,,
2025-09-16,04:00,22,47,47,2,11,37,0.3,,,,,,,,
2025-09-16,05:00,22,47,47,2,16,31,0.3,,,,,,,,
2025-09-16,06:00,21,45,45,2,33,13,0.3,,,,,,,,
2025-09-16,07:00,17,36,36,2,14,50,0.3,,,,,,,,
2025-09-16,08:00,13,29,29,3,13,44,0.2,,,,,,,,
2025-09-16,09:00,9,22,22,2,13,43,0.2,,,,,,,,
2025-09-16,10:00,5,15,18,3,9,55,0.3,,,,,,,,
2025-09-16,11:00,3,12,20,2,7,62,0.3,,,,,,,,
2025-09-16,12:00,3,10,21,2,7,65,0.3,,,,,,,,
2025-09-16,13:00,2,8,21,2,6,66,0.3,,,,,,,,
2025-09-16,14:00,2,8,21,2,6,65,,,,,,,,,
2025-09-16,15:00,2,8,20,2,7,63,0.2,,,,,,,,
2025-09-16,16:00,2,9,19,2,8,59,0.2,,,,,,,,
2025-09-16,17:00,3,10,18,3,10,56,0.2,,,,,,,,
2025-09-16,18:00,3,13,13,2,22,36,0.3,,,,,,,,
2025-09-16,19:00,3,12,13,2,18,40,0.3,,,,,,,,
2025-09-16,20:00,3,12,14,2,16,42,0.2,,,,,,,,
2025-09-16,21:00,4,14,14,2,15,39,0.3,,,,,,,,
2025-09-16,22:00,4,14,14,2,15,39,0.2,,,,,,,,
2025-09-16,23:00,3,10,15,2,10,47,0.2,,,,,,,,
2025-09-17,00:00,2,6,18,2,6,56,0.2,,,,,,,,
2025-09-17,01:00,2,8,16,2,8,49,0.2,,,,,,,,
2025-09-17,02:00,2,6,14,2,10,42,0.1,,,,,,,,
2025-09-17,03:00,1,5,14,2,7,44,0.1,,,,,,,,
2025-09-17,04:00,1,5,14,2,7,43,0.1,,,,,,,,
2025-09-17,05:00,1,6,9,2,17,26,0.1,,,,,,,,
2025-09-17,06:00,2,9,12,2,23,17,0.2,,,,,,,,
2025-09-17,07:00,3,14,14,2,26,12,0.2,,,,,,,,
2025-09-17,08:00,3,12,12,2,16,29,0.2,,,,,,,,
2025-09-17,09:00,4,20,20,1,18,25,0.2,,,,,,,,
2025-09-17,10:00,5,21,21,2,23,19,0.3,,,,,,,,
2025-09-17,11:00,5,20,20,3,15,29,0.2,,,,,,,,
2025-09-17,12:00,4,17,17,3,10,38,0.2,,,,,,,,
2025-09-17,13:00,5,17,17,3,11,41,0.2,,,,,,,,
2025-09-17,14:00,3,11,18,2,7,55,0.1,,,,,,,,
2025-09-17,15:00,3,9,21,2,6,66,0.1,,,,,,,,
2025-09-17,16:00,4,12,22,2,7,68,0.1,,,,,,,,
2025-09-17,17:00,4,14,20,2,9,64,0.1,,,,,,,,
2025-09-17,18:00,8,26,26,2,15,60,0.2,,,,,,,,
2025-09-17,19:00,12,39,39,2,23,46,0.2,,,,,,,,
2025-09-17,20:00,14,51,51,2,28,30,0.2,,,,,,,,
2025-09-17,21:00,15,59,55,2,36,14,0.3,,,,,,,,
2025-09-17,22:00,10,37,37,2,20,29,0.2,,,,,,,,
2025-09-17,23:00,9,29,29,2,11,41,0.2,,,,,,,,
2025-09-18,00:00,7,21,21,2,9,40,0.2,,,,,,,,
2025-09-18,01:00,5,15,15,2,9,40,0.1,,,,,,,,
2025-09-18,02:00,3,12,15,2,6,47,0.1,,,,,,,,
2025-09-18,03:00,10,37,37,2,31,8,0.2,,,,,,,,
2025-09-18,04:00,8,29,29,2,34,1,0.2,,,,,,,,
2025-09-18,05:00,7,26,26,2,33,1,0.2,,,,,,,,
2025-09-18,06:00,7,23,23,2,33,1,0.2,,,,,,,,
2025-09-18,07:00,6,22,22,2,30,2,0.2,,,,,,,,
2025-09-18,08:00,8,27,27,3,27,6,0.2,,,,,,,,
2025-09-18,09:00,8,28,28,2,21,16,0.2,,,,,,,,
2025-09-18,10:00,7,24,24,2,17,28,0.2,,,,,,,,
2025-09-18,11:00,7,25,25,3,16,37,0.2,,,,,,,,
2025-09-18,12:00,5,16,20,2,8,64,0.1,,,,,,,,
2025-09-18,13:00,5,16,25,3,8,77,0.1,,,,,,,,
2025-09-18,14:00,5,15,28,3,6,88,0.1,,,,,,,,
2025-09-18,15:00,5,13,31,3,5,98,0.1,,,,,,,,
2025-09-18,16:00,5,15,33,3,6,104,0.1,,,,,,,,
2025-09-18,17:00,,19,30,2,,96,,,,,,,,,
2025-09-18,18:00,10,34,34,,17,75,0.3,,,,,,,,
2025-09-18,19:00,15,52,51,2,,45,0.3,,,,,,,,
2025-09-18,20:00,20,72,61,2,47,26,0.3,,,,,,,,
2025-09-18,21:00,20,72,61,2,52,,0.4,,,,,,,,
2025-09-18,22:00,16,61,56,2,54,10,0.4,,,,,,,,
2025-09-18,23:00,12,43,43,2,34,27,0.4,,,,,,,,
2025-09-19,00:00,7,24,24,1,10,58,0.3,,,,,,,,
2025-09-19,01:00,7,25,25,1,26,39,0.3,,,,,,,,
2025-09-19,02:00,12,46,46,2,60,2,0.4,,,,,,,,
2025-09-19,03:00,10,38,38,2,58,2,0.3,,,,,,,,
2025-09-19,04:00,9,30,30,2,55,1,0.3,,,,,,,,
2025-09-19,05:00,8,27,27,2,48,6,0.3,,,,,,,,
2025-09-19,06:00,8,26,26,1,47,5,0.3,,,,,,,,
2025-09-19,07:00,8,27,27,1,47,5,0.3,,,,,,,,
2025-09-19,08:00,8,30,30,1,41,11,0.4,,,,,,,,
2025-09-19,09:00,10,36,36,1,36,18,0.4,,,,,,,,
2025-09-19,10:00,12,40,40,2,31,25,0.4,,,,,,,,
2025-09-19,11:00,14,46,46,2,29,29,0.4,,,,,,,,
2025-09-19,12:00,20,58,54,2,22,48,0.4,,,,,,,,
2025-09-19,13:00,12,37,37,2,8,83,0.4,,,,,,,,
2025-09-19,14:00,7,27,31,1,5,98,0.3,,,,,,,,
2025-09-19,15:00,7,26,33,1,5,105,0.3,,,,,,,,
2025-09-19,16:00,7,27,35,2,6,111,0.3,,,,,,,,
2025-09-19,17:00,8,27,34,2,8,108,0.3,,,,,,,,
2025-09-19,18:00,8,29,32,2,11,101,0.3,,,,,,,,
2025-09-19,19:00,11,33,33,2,13,101,0.3,,,,,,,,
2025-09-19,20:00,14,41,41,2,16,89,0.4,,,,,,,,
2025-09-19,21:00,18,59,55,3,25,70,0.4,,,,,,,,
2025-09-19,22:00,21,70,60,3,47,37,0.4,,,,,,,,
2025-09-19,23:00,15,46,46,2,36,35,0.4,,,,,,,,
2025-09-20,00:00,9,28,28,2,16,50,0.4,,,,,,,,
2025-09-20,01:00,11,34,34,1,21,42,0.4,,,,,,,,
2025-09-20,02:00,9,27,27,1,11,51,0.4,,,,,,,,
2025-09-20,03:00,9,26,26,1,21,32,0.4,,,,,,,,
2025-09-20,04:00,14,43,43,2,60,2,0.5,,,,,,,,
2025-09-20,05:00,12,38,38,2,60,2,0.5,,,,,,,,
2025-09-20,06:00,13,36,36,2,54,5,0.5,,,,,,,,
2025-09-20,07:00,14,37,37,2,46,7,0.5,,,,,,,,
2025-09-20,08:00,15,39,39,2,39,26,0.5,,,,,,,,
2025-09-20,09:00,16,42,42,2,36,33,0.5,,,,,,,,
2025-09-20,10:00,14,36,36,2,24,50,0.4,,,,,,,,
2025-09-20,11:00,14,35,35,3,21,64,0.4,,,,,,,,
2025-09-20,12:00,14,38,38,3,21,74,0.4,,,,,,,,
2025-09-20,13:00,16,43,43,3,23,88,0.4,,,,,,,,
2025-09-20,14:00,15,40,40,3,19,113,0.4,,,,,,,,
2025-09-20,15:00,17,44,44,3,18,133,0.4,,,,,,,,
2025-09-20,16:00,17,46,46,2,16,138,0.4,,,,,,,,
2025-09-20,17:00,17,50,50,2,18,138,0.4,,,,,,,,
2025-09-20,18:00,20,56,53,2,23,129,0.4,,,,,,,,
2025-09-20,19:00,24,71,61,2,31,111,0.5,,,,,,,,
2025-09-20,20:00,31,88,69,2,40,89,0.6,,,,,,,,
2025-09-20,21:00,31,87,69,2,46,54,0.6,,,,,,,,
2025-09-20,22:00,27,76,63,2,63,23,0.6,,,,,,,,
2025-09-20,23:00,26,72,61,1,52,28,0.6,,,,,,,,
2025-09-21,00:00,21,58,54,2,47,25,0.6,,,,,,,,
2025-09-21,01:00,12,32,32,2,19,46,0.4,,,,,,,,
2025-09-21,02:00,14,37,37,2,45,12,0.4,,,,,,,,
2025-09-21,03:00,17,50,50,2,66,2,0.5,,,,,,,,
2025-09-21,04:00,11,31,31,2,54,5,0.4,,,,,,,,
2025-09-21,05:00,9,23,23,2,32,26,0.3,,,,,,,,
2025-09-21,06:00,7,20,20,2,23,32,0.3,,,,,,,,
2025-09-21,07:00,7,21,21,2,19,32,0.3,,,,,,,,
2025-09-21,08:00,9,30,30,2,35,14,0.4,,,,,,,,
2025-09-21,09:00,9,32,32,2,31,19,0.4,,,,,,,,
2025-09-21,10:00,8,29,29,2,30,28,0.3,,,,,,,,
2025-09-21,11:00,12,35,35,4,18,65,0.4,,,,,,,,
2025-09-21,12:00,17,47,47,4,20,78,0.4,,,,,,,,
2025-09-21,13:00,18,47,47,4,17,105,0.4,,,,,,,,
2025-09-21,14:00,27,62,56,5,12,158,0.5,,,,,,,,
2025-09-21,15:00,29,64,70,5,11,176,0.6,,,,,,,,
2025-09-21,16:00,30,66,68,4,13,174,0.6,,,,,,,,
2025-09-21,17:00,27,59,55,3,15,160,0.5,,,,,,,,
2025-09-21,18:00,36,77,64,4,23,155,0.6,,,,,,,,
2025-09-21,19:00,39,88,69,3,30,136,0.7,,,,,,,,
2025-09-21,20:00,44,98,74,2,46,100,0.7,,,,,,,,
2025-09-21,21:00,44,98,74,2,57,71,0.7,,,,,,,,
2025-09-21,22:00,42,95,73,3,63,60,0.7,,,,,,,,
2025-09-21,23:00,37,81,66,5,39,80,0.7,,,,,,,,
2025-09-22,00:00,50,105,78,4,52,51,0.7,,,,,,,,
2025-09-22,01:00,33,74,62,4,43,58,0.6,,,,,,,,
2025-09-22,02:00,34,76,63,2,34,60,0.6,,,,,,,,
2025-09-22,03:00,29,65,58,2,26,69,0.5,,,,,,,,
2025-09-22,04:00,20,43,43,1,14,77,0.5,,,,,,,,
2025-09-22,05:00,20,45,45,1,16,67,0.5,,,,,,,,
2025-09-22,06:00,20,44,44,1,17,61,0.5,,,,,,,,
2025-09-22,07:00,21,45,45,2,20,53,0.5,,,,,,,,
2025-09-22,08:00,20,42,42,2,30,42,0.5,,,,,,,,
2025-09-22,09:00,15,35,35,2,34,46,0.5,,,,,,,,
2025-09-22,10:00,7,18,27,2,17,86,0.3,,,,,,,,
2025-09-22,11:00,5,13,33,3,9,104,0.3,,,,,,,,
2025-09-22,12:00,6,13,34,2,8,107,0.3,,,,,,,,
2025-09-22,13:00,7,15,35,3,7,111,0.3,,,,,,,,
2025-09-22,14:00,7,18,33,3,10,105,0.3,,,,,,,,
2025-09-22,15:00,8,21,32,3,13,100,0.3,,,,,,,,
2025-09-22,16:00,11,29,29,3,19,86,0.3,,,,,,,,
2025-09-22,17:00,15,37,37,2,20,83,0.4,,,,,,,,
2025-09-22,18:00,18,41,41,3,26,74,0.4,,,,,,,,
2025-09-22,19:00,17,42,42,3,29,68,0.4,,,,,,,,
2025-09-22,20:00,19,43,43,3,23,72,0.4,,,,,,,,
2025-09-22,21:00,22,49,49,3,34,51,0.4,,,,,,,,
2025-09-22,22:00,21,46,46,3,55,22,0.4,,,,,,,,
2025-09-22,23:00,22,46,46,3,35,38,0.4,,,,,,,,
2025-09-23,00:00,22,46,46,2,35,39,0.4,,,,,,,,
2025-09-23,01:00,30,58,54,2,26,37,0.4,,,,,,,,
2025-09-23,02:00,24,46,46,2,23,25,0.4,,,,,,,,
2025-09-23,03:00,25,46,46,2,19,31,0.4,,,,,,,,
2025-09-23,04:00,27,49,49,1,21,27,0.4,,,,,,,,
2025-09-23,05:00,24,42,42,2,21,23,0.4,,,,,,,,
2025-09-23,06:00,25,43,43,2,20,24,0.4,,,,,,,,
2025-09-23,07:00,27,46,46,2,25,19,0.5,,,,,,,,
2025-09-23,08:00,25,44,44,2,20,29,0.5,,,,,,,,
2025-09-23,09:00,23,40,40,2,15,35,0.5,,,,,,,,
2025-09-23,10:00,27,45,45,2,14,59,0.4,,,,,,,,
2025-09-23,11:00,24,40,40,3,14,77,0.4,,,,,,,,
2025-09-23,12:00,23,38,38,3,14,85,0.4,,,,,,,,
2025-09-23,13:00,21,34,34,3,14,93,0.4,,,,,,,,
2025-09-23,14:00,25,42,42,3,17,90,0.4,,,,,,,,
2025-09-23,15:00,28,48,48,4,19,87,0.4,,,,,,,,
2025-09-23,16:00,23,41,41,3,18,89,0.4,,,,,,,,
2025-09-23,17:00,19,35,35,2,17,88,0.4,,,,,,,,
2025-09-23,18:00,18,35,35,2,20,81,0.4,,,,,,,,
2025-09-23,19:00,19,39,39,1,24,67,0.4,,,,,,,,
2025-09-23,20:00,23,48,48,2,31,44,0.4,,,,,,,,
2025-09-23,21:00,31,65,58,2,41,24,0.5,,,,,,,,
2025-09-23,22:00,40,80,65,2,40,21,0.5,,,,,,,,
2025-09-23,23:00,45,84,67,2,48,10,0.6,,,,,,,,
2025-09-24,00:00,44,88,69,2,54,2,0.6,,,,,,,,
2025-09-24,01:00,44,91,71,2,49,2,0.6,,,,,,,,
2025-09-24,02:00,38,79,65,2,48,2,0.6,,,,,,,,
2025-09-24,03:00,32,67,59,2,37,2,0.5,,,,,,,,
2025-09-24,04:00,37,79,65,3,39,2,0.5,,,,,,,,
2025-09-24,05:00,35,71,61,3,37,2,0.5,,,,,,,,
2025-09-24,06:00,31,63,57,4,35,2,0.5,,,,,,,,
2025-09-24,07:00,30,62,56,3,28,7,0.5,,,,,,,,
2025-09-24,08:00,33,63,57,3,21,19,0.5,,,,,,,,
2025-09-24,09:00,35,62,56,1,18,28,0.5,,,,,,,,
2025-09-24,10:00,34,57,54,2,19,35,0.5,,,,,,,,
2025-09-24,11:00,34,57,54,2,22,46,0.4,,,,,,,,
2025-09-24,12:00,37,60,55,2,20,69,0.5,,,,,,,,
2025-09-24,13:00,34,57,54,2,18,78,0.4,,,,,,,,
2025-09-24,14:00,29,47,47,2,16,88,0.4,,,,,,,,
2025-09-24,15:00,26,45,45,2,18,106,0.6,,,,,,,,
2025-09-24,16:00,19,36,39,2,18,124,0.4,,,,,,,,
2025-09-24,17:00,21,42,42,2,23,100,0.4,,,,,,,,
2025-09-24,18:00,24,52,51,2,28,91,0.5,,,,,,,,
