date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-27,04:00,41,,72,,61,3,,85,,2,,0.7,,,,,,,,,
2025-09-27,05:00,34,,63,,57,3,,79,,2,,0.6,,,,,,,,,
2025-09-27,06:00,30,,54,,52,3,,64,,3,,0.6,,,,,,,,,
2025-09-27,07:00,29,,52,,51,3,,61,,3,,0.5,,,,,,,,,
2025-09-27,08:00,25,,46,,46,3,,36,,26,,0.5,,,,,,,,,
2025-09-27,09:00,24,,43,,43,3,,22,,55,,0.4,,,,,,,,,
2025-09-27,10:00,34,,53,,52,3,,17,,92,,0.5,,,,,,,,,
2025-09-27,11:00,37,,54,,53,3,,13,,114,,0.5,,,,,,,,,
2025-09-27,12:00,38,,53,,144,3,,16,,287,,0.5,,,,,,,,,
2025-09-27,13:00,37,,49,,53,3,,16,,113,,0.5,,,,,,,,,
2025-09-27,14:00,34,,46,,49,3,,16,,118,,0.5,,,,,,,,,
2025-09-27,15:00,38,,51,,54,3,,22,,94,,0.5,,,,,,,,,
2025-09-27,16:00,31,,43,,45,3,,18,,94,,0.5,,,,,,,,,
2025-09-27,17:00,24,,35,,35,3,,16,,97,,0.5,,,,,,,,,
2025-09-27,18:00,17,,26,,32,3,,16,,101,,0.4,,,,,,,,,
2025-09-27,19:00,21,,28,,30,3,,19,,80,,0.4,,,,,,,,,
2025-09-27,20:00,21,,32,,32,3,,24,,65,,0.4,,,,,,,,,
2025-09-27,21:00,23,,38,,38,3,,29,,60,,0.5,,,,,,,,,
2025-09-27,22:00,27,,47,,47,3,,43,,43,,0.5,,,,,,,,,
2025-09-27,23:00,30,,48,,48,3,,30,,49,,0.4,,,,,,,,,
2025-09-28,00:00,35,,54,,52,3,,26,,47,,0.5,,,,,,,,,
2025-09-28,01:00,27,,53,,52,3,,27,,33,,0.4,,,,,,,,,
2025-09-28,02:00,29,,56,,53,3,,29,,33,,0.4,,,,,,,,,
2025-09-28,03:00,29,,56,,53,3,,29,,20,,0.4,,,,,,,,,
2025-09-28,04:00,28,,54,,52,3,,52,,2,,0.4,,,,,,,,,
2025-09-28,05:00,29,,54,,52,3,,51,,2,,0.4,,,,,,,,,
2025-09-28,06:00,32,,55,,53,3,,49,,2,,0.5,,,,,,,,,
2025-09-28,07:00,33,,55,,53,3,,45,,3,,0.5,,,,,,,,,
2025-09-28,08:00,39,,58,,55,3,,44,,10,,0.5,,,,,,,,,
2025-09-28,09:00,63,,74,,85,3,,38,,26,,0.6,,,,,,,,,
2025-09-28,10:00,54,,62,,74,3,,23,,55,,0.6,,,,,,,,,
2025-09-28,11:00,33,,38,,48,3,,17,,84,,0.5,,,,,,,,,
2025-09-28,12:00,10,,13,,36,3,,10,,113,,0.4,,,,,,,,,
2025-09-28,13:00,8,,11,,38,3,,10,,121,,0.3,,,,,,,,,
2025-09-28,14:00,7,,10,,40,3,,10,,127,,0.3,,,,,,,,,
2025-09-28,15:00,7,,10,,40,3,,9,,128,,0.3,,,,,,,,,
2025-09-28,16:00,6,,9,,39,3,,7,,122,,0.3,,,,,,,,,
2025-09-28,17:00,5,,9,,39,3,,9,,124,,0.3,,,,,,,,,
2025-09-28,18:00,6,,10,,35,3,,15,,111,,0.3,,,,,,,,,
2025-09-28,19:00,11,,19,,35,3,,23,,110,,0.4,,,,,,,,,
2025-09-28,20:00,15,,29,,33,3,,30,,104,,0.4,,,,,,,,,
2025-09-28,21:00,22,,42,,42,3,,34,,94,,0.5,,,,,,,,,
2025-09-28,22:00,27,,50,,50,3,,35,,84,,0.5,,,,,,,,,
2025-09-28,23:00,30,,55,,53,3,,33,,82,,0.5,,,,,,,,,
2025-09-29,00:00,35,,61,,56,3,,35,,67,,0.5,,,,,,,,,
2025-09-29,01:00,37,,64,,57,3,,57,,27,,0.5,,,,,,,,,
2025-09-29,02:00,39,,68,,59,3,,81,,2,,0.6,,,,,,,,,
2025-09-29,03:00,37,,66,,58,3,,71,,2,,0.6,,,,,,,,,
2025-09-29,04:00,32,,60,,55,3,,73,,2,,0.6,,,,,,,,,
2025-09-29,05:00,21,,39,,39,3,,66,,2,,0.5,,,,,,,,,
2025-09-29,06:00,14,,28,,29,3,,57,,3,,0.5,,,,,,,,,
2025-09-29,07:00,10,,21,,21,3,,37,,23,,0.3,,,,,,,,,
2025-09-29,08:00,9,,21,,21,3,,28,,32,,0.3,,,,,,,,,
2025-09-29,09:00,8,,21,,21,3,,22,,41,,0.3,,,,,,,,,
2025-09-29,10:00,9,,23,,23,3,,22,,37,,0.3,,,,,,,,,
2025-09-29,11:00,9,,26,,26,1,,24,,49,,0.4,,,,,,,,,
2025-09-29,12:00,8,,21,,22,3,,18,,69,,0.3,,,,,,,,,
2025-09-29,13:00,8,,20,,29,3,,14,,92,,0.2,,,,,,,,,
2025-09-29,14:00,9,,22,,35,3,,12,,109,,0.2,,,,,,,,,
2025-09-29,15:00,9,,22,,37,3,,11,,116,,0.2,,,,,,,,,
2025-09-29,16:00,9,,23,,36,3,,10,,114,,0.2,,,,,,,,,
2025-09-29,17:00,12,,29,,43,3,,11,,136,,0.2,,,,,,,,,
2025-09-29,18:00,15,,39,,44,3,,14,,138,,0.3,,,,,,,,,
2025-09-29,19:00,21,,53,,52,3,,19,,134,,0.4,,,,,,,,,
2025-09-29,20:00,24,,63,,57,3,,26,,121,,0.4,,,,,,,,,
2025-09-29,21:00,25,,66,,58,3,,26,,110,,0.4,,,,,,,,,
2025-09-29,22:00,28,,68,,59,3,,25,,106,,0.4,,,,,,,,,
2025-09-29,23:00,32,,75,,63,3,,23,,92,,0.4,,,,,,,,,
2025-09-30,00:00,35,,80,,65,3,,33,,64,,0.5,,,,,,,,,
2025-09-30,01:00,12,,28,,28,3,,30,,59,,0.3,,,,,,,,,
2025-09-30,02:00,7,,18,,18,1,,29,,52,,0.2,,,,,,,,,
2025-09-30,03:00,8,,19,,26,3,,51,,23,,0.3,,,,,,,,,
2025-09-30,04:00,9,,21,,22,3,,43,,13,,0.3,,,,,,,,,
2025-09-30,05:00,10,,21,,29,3,,57,,6,,0.3,,,,,,,,,
2025-09-30,06:00,10,,21,,38,3,,75,,3,,0.3,,,,,,,,,
2025-09-30,07:00,12,,29,,35,3,,70,,1,,0.4,,,,,,,,,
2025-09-30,08:00,13,,28,,28,3,,56,,12,,0.4,,,,,,,,,
2025-09-30,09:00,12,,30,,30,1,,39,,41,,0.4,,,,,,,,,
2025-09-30,10:00,11,,28,,28,3,,27,,63,,0.4,,,,,,,,,
2025-09-30,11:00,12,,30,,30,1,,25,,77,,0.4,,,,,,,,,
2025-09-30,12:00,13,,31,,33,1,,19,,103,,0.3,,,,,,,,,
2025-09-30,13:00,15,,31,,41,1,,14,,129,,0.3,,,,,,,,,
2025-09-30,14:00,15,,31,,45,2,,15,,141,,0.3,,,,,,,,,
2025-09-30,15:00,15,,33,,46,2,,15,,147,,0.3,,,,,,,,,
2025-09-30,16:00,15,,33,,47,2,,15,,148,,0.3,,,,,,,,,
2025-09-30,17:00,14,,36,,47,1,,14,,150,,0.3,,,,,,,,,
2025-09-30,18:00,17,,42,,43,1,,15,,137,,0.3,,,,,,,,,
2025-09-30,19:00,24,,60,,55,1,,22,,133,,0.4,,,,,,,,,
2025-09-30,20:00,34,,70,,60,3,,33,,96,,0.5,,,,,,,,,
2025-09-30,21:00,38,,73,,62,3,,41,,81,,0.6,,,,,,,,,
2025-09-30,22:00,39,,72,,61,3,,36,,80,,0.5,,,,,,,,,
2025-09-30,23:00,46,,80,,65,3,,46,,59,,0.6,,,,,,,,,
2025-10-01,00:00,46,,80,,65,3,,47,,46,,0.6,,,,,,,,,
2025-10-01,01:00,45,,86,,68,1,,89,,17,,0.6,,,,,,,,,
2025-10-01,02:00,36,,68,,59,1,,102,,2,,0.7,,,,,,,,,
2025-10-01,03:00,28,,54,,52,1,,90,,2,,0.6,,,,,,,,,
2025-10-01,04:00,26,,52,,51,1,,84,,2,,0.5,,,,,,,,,
2025-10-01,05:00,22,,45,,45,3,,79,,1,,0.4,,,,,,,,,
2025-10-01,06:00,19,,38,,40,1,,80,,2,,0.4,,,,,,,,,
2025-10-01,07:00,15,,31,,32,3,,64,,3,,0.4,,,,,,,,,
2025-10-01,08:00,14,,29,,29,1,,46,,22,,0.3,,,,,,,,,
2025-10-01,09:00,14,,32,,32,1,,32,,41,,0.3,,,,,,,,,
2025-10-01,10:00,12,,29,,29,1,,20,,61,,0.3,,,,,,,,,
2025-10-01,11:00,11,,30,,30,1,,16,,73,,0.3,,,,,,,,,
2025-10-01,12:00,13,,33,,33,1,,18,,87,,0.3,,,,,,,,,
2025-10-01,13:00,14,,36,,36,2,,15,,102,,0.3,,,,,,,,,
2025-10-01,14:00,15,,38,,38,1,,15,,99,,0.3,,,,,,,,,
2025-10-01,15:00,17,,42,,42,1,,16,,94,,0.3,,,,,,,,,
2025-10-01,16:00,20,,44,,44,3,,14,,62,,0.4,,,,,,,,,
2025-10-01,17:00,19,,45,,45,1,,22,,72,,0.4,,,,,,,,,
2025-10-01,18:00,20,,52,,51,1,,25,,88,,0.4,,,,,,,,,
2025-10-01,19:00,25,,67,,59,1,,33,,80,,0.4,,,,,,,,,
2025-10-01,20:00,38,,91,,71,1,,51,,43,,0.5,,,,,,,,,
2025-10-01,21:00,36,,81,,66,1,,67,,20,,0.6,,,,,,,,,
2025-10-01,22:00,39,,81,,66,3,,81,,17,,0.6,,,,,,,,,
2025-10-01,23:00,47,,97,,74,3,,105,,15,,0.6,,,,,,,,,
2025-10-02,00:00,47,,95,,73,3,,95,,2,,0.7,,,,,,,,,
2025-10-02,01:00,41,,88,,69,3,,75,,2,,0.7,,,,,,,,,
2025-10-02,02:00,46,,100,,75,3,,77,,2,,0.6,,,,,,,,,
2025-10-02,03:00,64,,129,,90,3,,56,,10,,0.5,,,,,,,,,
2025-10-02,04:00,29,,72,,61,3,,19,,68,,0.3,,,,,,,,,
2025-10-02,05:00,12,,39,,39,3,,8,,90,,0.2,,,,,,,,,
2025-10-02,06:00,10,,34,,34,3,,9,,94,,0.2,,,,,,,,,
2025-10-02,07:00,11,,38,,38,3,,13,,72,,0.3,,,,,,,,,
2025-10-02,08:00,13,,37,,37,3,,14,,60,,0.4,,,,,,,,,
2025-10-02,09:00,23,,57,,54,3,,28,,44,,0.4,,,,,,,,,
2025-10-02,10:00,32,,70,,60,3,,40,,47,,0.5,,,,,,,,,
2025-10-02,11:00,27,,56,,53,3,,28,,74,,0.4,,,,,,,,,
2025-10-02,12:00,19,,39,,39,3,,15,,104,,0.3,,,,,,,,,
2025-10-02,13:00,17,,34,,39,3,,11,,123,,0.2,,,,,,,,,
2025-10-02,14:00,16,,30,,41,3,,8,,130,,0.2,,,,,,,,,
2025-10-02,15:00,16,,30,,43,3,,7,,135,,0.2,,,,,,,,,
2025-10-02,16:00,15,,26,,42,3,,6,,132,,0.2,,,,,,,,,
2025-10-02,17:00,15,,28,,41,3,,9,,129,,0.2,,,,,,,,,
2025-10-02,18:00,26,,57,,54,3,,20,,120,,0.3,,,,,,,,,
2025-10-02,19:00,34,,75,,63,3,,24,,97,,0.3,,,,,,,,,
2025-10-02,20:00,30,,64,,57,3,,17,,97,,0.3,,,,,,,,,
2025-10-02,21:00,30,,65,,58,3,,20,,79,,0.3,,,,,,,,,
2025-10-02,22:00,35,,73,,62,3,,25,,67,,0.3,,,,,,,,,
2025-10-02,23:00,38,,77,,64,3,,57,,50,,0.4,,,,,,,,,
2025-10-03,00:00,39,,79,,65,3,,72,,23,,0.4,,,,,,,,,
2025-10-03,01:00,62,,113,,84,3,,101,,2,,0.5,,,,,,,,,
2025-10-03,02:00,83,,137,,110,3,,97,,2,,0.5,,,,,,,,,
2025-10-03,03:00,70,,112,,94,3,,90,,5,,0.5,,,,,,,,,
2025-10-03,04:00,68,,109,,92,3,,74,,12,,0.5,,,,,,,,,
2025-10-03,05:00,66,,109,,89,3,,96,,2,,0.6,,,,,,,,,
2025-10-03,06:00,49,,80,,68,3,,91,,4,,0.5,,,,,,,,,
2025-10-03,07:00,36,,57,,54,3,,50,,24,,0.4,,,,,,,,,
2025-10-03,08:00,30,,47,,47,2,,44,,26,,0.5,,,,,,,,,
2025-10-03,09:00,28,,44,,44,2,,33,,39,,0.6,,,,,,,,,
2025-10-03,10:00,30,,47,,47,2,,30,,43,,0.6,,,,,,,,,
2025-10-03,11:00,22,,35,,35,2,,21,,60,,0.5,,,,,,,,,
2025-10-03,12:00,18,,28,,28,1,,13,,69,,0.4,,,,,,,,,
2025-10-03,13:00,20,,31,,31,1,,21,,55,,0.4,,,,,,,,,
2025-10-03,14:00,20,,33,,33,1,,21,,65,,0.4,,,,,,,,,
2025-10-03,15:00,16,,26,,26,2,,14,,81,,0.4,,,,,,,,,
2025-10-03,16:00,12,,20,,30,1,,11,,93,,0.4,,,,,,,,,
2025-10-03,17:00,11,,19,,31,1,,7,,99,,0.4,,,,,,,,,
2025-10-03,18:00,12,,20,,31,1,,7,,99,,0.4,,,,,,,,,
2025-10-03,19:00,14,,23,,25,1,,9,,80,,0.4,,,,,,,,,
2025-10-03,20:00,20,,33,,33,1,,14,,65,,0.5,,,,,,,,,
2025-10-03,21:00,23,,36,,36,1,,17,,33,,0.6,,,,,,,,,
2025-10-03,22:00,24,,38,,38,1,,32,,15,,0.6,,,,,,,,,
2025-10-03,23:00,23,,38,,38,1,,29,,15,,0.6,,,,,,,,,
2025-10-04,00:00,22,,38,,38,1,,29,,10,,0.6,,,,,,,,,
2025-10-04,01:00,28,,47,,47,1,,28,,9,,0.6,,,,,,,,,
2025-10-04,02:00,27,,46,,46,1,,25,,13,,0.5,,,,,,,,,
2025-10-04,03:00,26,,43,,43,3,,23,,9,,0.6,,,,,,,,,
2025-10-04,04:00,23,,38,,38,1,,33,,2,,0.7,,,,,,,,,
2025-10-04,05:00,25,,43,,43,2,,41,,2,,0.7,,,,,,,,,
2025-10-04,06:00,26,,46,,46,2,,39,,2,,0.8,,,,,,,,,
2025-10-04,07:00,26,,47,,47,2,,41,,2,,0.9,,,,,,,,,
2025-10-04,08:00,23,,39,,39,1,,46,,2,,0.7,,,,,,,,,
2025-10-04,09:00,21,,34,,34,1,,52,,1,,0.6,,,,,,,,,
2025-10-04,10:00,33,,44,,48,1,,49,,20,,0.6,,,,,,,,,
2025-10-04,11:00,40,,50,,57,1,,22,,65,,0.5,,,,,,,,,
2025-10-04,12:00,42,,51,,59,1,,12,,98,,0.5,,,,,,,,,
2025-10-04,13:00,37,,47,,53,1,,10,,121,,0.5,,,,,,,,,
2025-10-04,14:00,33,,43,,48,1,,9,,129,,0.5,,,,,,,,,
2025-10-04,15:00,27,,39,,39,1,,11,,113,,0.5,,,,,,,,,
2025-10-04,16:00,27,,41,,41,1,,9,,108,,0.5,,,,,,,,,
2025-10-04,17:00,27,,41,,41,1,,10,,98,,0.5,,,,,,,,,
2025-10-04,18:00,31,,49,,49,3,,12,,91,,0.5,,,,,,,,,
2025-10-04,19:00,36,,57,,54,3,,15,,95,,0.5,,,,,,,,,
2025-10-04,20:00,42,,65,,59,3,,18,,84,,0.5,,,,,,,,,
2025-10-04,21:00,49,,75,,68,1,,28,,73,,0.6,,,,,,,,,
2025-10-04,22:00,58,,89,,79,3,,49,,62,,0.6,,,,,,,,,
2025-10-04,23:00,60,,96,,82,1,,62,,60,,0.6,,,,,,,,,
2025-10-05,00:00,67,,102,,90,1,,93,,21,,0.7,,,,,,,,,
2025-10-05,01:00,78,,118,,104,1,,69,,5,,0.7,,,,,,,,,
2025-10-05,02:00,68,,106,,92,1,,65,,5,,0.7,,,,,,,,,
2025-10-05,03:00,70,,112,,94,3,,63,,6,,0.6,,,,,,,,,
2025-10-05,04:00,59,,99,,80,1,,68,,2,,0.6,,,,,,,,,
2025-10-05,05:00,48,,81,,67,1,,63,,2,,0.6,,,,,,,,,
2025-10-05,06:00,51,,81,,70,1,,53,,3,,0.5,,,,,,,,,
2025-10-05,07:00,47,,67,,65,1,,55,,4,,0.5,,,,,,,,,
2025-10-05,08:00,44,,60,,62,1,,49,,9,,0.5,,,,,,,,,
2025-10-05,09:00,47,,57,,65,1,,40,,20,,0.5,,,,,,,,,
2025-10-05,10:00,44,,53,,62,1,,33,,30,,0.6,,,,,,,,,
2025-10-05,11:00,38,,48,,54,2,,24,,45,,0.6,,,,,,,,,
2025-10-05,12:00,29,,38,,42,2,,21,,46,,0.6,,,,,,,,,
2025-10-05,13:00,39,,53,,55,2,,25,,47,,0.8,,,,,,,,,
2025-10-05,14:00,31,,46,,46,2,,21,,58,,0.8,,,,,,,,,
2025-10-05,15:00,23,,37,,37,2,,19,,61,,0.7,,,,,,,,,
2025-10-05,16:00,16,,28,,28,2,,17,,65,,0.5,,,,,,,,,
2025-10-05,17:00,15,,29,,29,2,,19,,54,,0.6,,,,,,,,,
2025-10-05,18:00,15,,29,,29,1,,21,,43,,0.7,,,,,,,,,
2025-10-05,19:00,17,,31,,31,1,,21,,29,,0.7,,,,,,,,,
2025-10-05,20:00,17,,33,,33,1,,19,,26,,0.7,,,,,,,,,
2025-10-05,21:00,13,,26,,26,1,,16,,38,,0.5,,,,,,,,,
2025-10-05,22:00,15,,28,,28,1,,13,,21,,0.5,,,,,,,,,
2025-10-05,23:00,15,,28,,28,1,,19,,25,,0.6,,,,,,,,,
2025-10-06,00:00,12,,23,,23,1,,17,,27,,0.6,,,,,,,,,
2025-10-06,01:00,12,,22,,22,1,,13,,29,,0.6,,,,,,,,,
2025-10-06,02:00,8,,17,,17,3,,12,,27,,0.4,,,,,,,,,
2025-10-06,03:00,8,,17,,17,3,,12,,20,,0.5,,,,,,,,,
2025-10-06,04:00,8,,16,,16,3,,11,,15,,0.5,,,,,,,,,
2025-10-06,05:00,9,,18,,18,3,,11,,13,,0.5,,,,,,,,,
2025-10-06,06:00,8,,17,,17,3,,21,,14,,0.5,,,,,,,,,
2025-10-06,07:00,3,,9,,9,3,,17,,28,,0.4,,,,,,,,,
2025-10-06,08:00,3,,9,,11,3,,14,,34,,0.4,,,,,,,,,
2025-10-06,09:00,3,,9,,12,3,,14,,36,,0.3,,,,,,,,,
2025-10-06,10:00,3,,10,,13,3,,14,,39,,0.4,,,,,,,,,
2025-10-06,11:00,3,,10,,14,3,,16,,43,,0.3,,,,,,,,,
2025-10-06,12:00,3,,9,,17,1,,13,,54,,0.3,,,,,,,,,
2025-10-06,13:00,3,,9,,19,3,,14,,60,,0.3,,,,,,,,,
2025-10-06,14:00,3,,9,,22,3,,11,,69,,0.3,,,,,,,,,
2025-10-06,15:00,4,,10,,24,3,,10,,75,,0.2,,,,,,,,,
2025-10-06,16:00,4,,10,,24,3,,10,,75,,0.2,,,,,,,,,
2025-10-06,17:00,4,,10,,22,3,,10,,69,,0.2,,,,,,,,,
2025-10-06,18:00,5,,12,,22,3,,13,,69,,0.3,,,,,,,,,
2025-10-06,19:00,7,,16,,19,3,,17,,59,,0.3,,,,,,,,,
2025-10-06,20:00,8,,19,,19,3,,18,,50,,0.3,,,,,,,,,
2025-10-06,21:00,9,,23,,23,3,,21,,44,,0.3,,,,,,,,,
2025-10-06,22:00,11,,26,,26,3,,19,,39,,0.4,,,,,,,,,
2025-10-06,23:00,16,,33,,33,3,,19,,38,,0.4,,,,,,,,,
2025-10-07,00:00,17,,37,,37,3,,19,,34,,0.4,,,,,,,,,
2025-10-07,01:00,18,,37,,37,3,,17,,37,,0.3,,,,,,,,,
2025-10-07,02:00,21,,36,,36,3,,29,,21,,0.3,,,,,,,,,
2025-10-07,03:00,23,,35,,35,3,,21,,24,,0.3,,,,,,,,,
2025-10-07,04:00,22,,36,,36,3,,17,,26,,0.3,,,,,,,,,
2025-10-07,05:00,22,,37,,37,3,,15,,25,,0.3,,,,,,,,,
2025-10-07,06:00,23,,40,,40,3,,19,,19,,0.3,,,,,,,,,
2025-10-07,07:00,23,,44,,44,3,,23,,14,,0.3,,,,,,,,,
2025-10-07,08:00,26,,44,,44,3,,19,,10,,0.4,,,,,,,,,
2025-10-07,09:00,33,,51,,51,3,,20,,19,,0.4,,,,,,,,,
2025-10-07,10:00,41,,60,,58,3,,21,,32,,0.4,,,,,,,,,
2025-10-07,11:00,37,,55,,53,3,,15,,51,,0.4,,,,,,,,,
2025-10-07,12:00,32,,47,,47,3,,10,,75,,0.4,,,,,,,,,
2025-10-07,13:00,29,,42,,42,3,,8,,88,,0.4,,,,,,,,,
2025-10-07,14:00,27,,39,,39,3,,7,,89,,0.4,,,,,,,,,
2025-10-07,15:00,25,,36,,36,3,,6,,92,,0.4,,,,,,,,,
2025-10-07,16:00,24,,35,,35,3,,6,,79,,0.4,,,,,,,,,
2025-10-07,17:00,26,,39,,39,3,,9,,91,,0.4,,,,,,,,,
2025-10-07,18:00,31,,46,,46,3,,10,,88,,0.4,,,,,,,,,
2025-10-07,19:00,34,,46,,49,3,,13,,68,,0.5,,,,,,,,,
2025-10-07,20:00,39,,49,,55,3,,18,,57,,0.5,,,,,,,,,
2025-10-07,21:00,39,,49,,55,3,,23,,30,,0.6,,,,,,,,,
2025-10-07,22:00,37,,49,,53,3,,35,,19,,0.6,,,,,,,,,
2025-10-07,23:00,39,,53,,55,3,,46,,6,,0.7,,,,,,,,,
2025-10-08,00:00,41,,60,,58,3,,63,,2,,0.8,,,,,,,,,
2025-10-08,01:00,33,,50,,50,3,,52,,9,,0.6,,,,,,,,,
2025-10-08,02:00,14,,24,,24,1,,28,,33,,0.3,,,,,,,,,
2025-10-08,03:00,6,,15,,15,1,,20,,42,,0.3,,,,,,,,,
2025-10-08,04:00,5,,14,,14,1,,22,,33,,0.2,,,,,,,,,
2025-10-08,05:00,4,,13,,18,1,,35,,22,,0.2,,,,,,,,,
2025-10-08,06:00,6,,19,,19,1,,32,,15,,0.3,,,,,,,,,
2025-10-08,07:00,17,,44,,44,1,,17,,38,,0.4,,,,,,,,,
2025-10-08,08:00,10,,32,,32,1,,12,,37,,0.4,,,,,,,,,
2025-10-08,09:00,6,,22,,22,1,,9,,26,,0.4,,,,,,,,,
2025-10-08,10:00,7,,24,,24,1,,11,,24,,0.4,,,,,,,,,
2025-10-08,11:00,9,,26,,26,1,,14,,22,,0.5,,,,,,,,,
2025-10-08,12:00,11,,27,,27,1,,11,,20,,0.5,,,,,,,,,
2025-10-08,13:00,11,,27,,27,1,,15,,23,,0.6,,,,,,,,,
2025-10-08,14:00,12,,29,,29,1,,18,,24,,0.6,,,,,,,,,
2025-10-08,15:00,6,,14,,16,1,,8,,49,,0.3,,,,,,,,,
2025-10-08,16:00,6,,11,,15,1,,8,,45,,0.2,,,,,,,,,
2025-10-08,17:00,6,,10,,13,1,,9,,40,,0.3,,,,,,,,,
2025-10-08,18:00,6,,10,,11,1,,10,,35,,0.3,,,,,,,,,
2025-10-08,19:00,6,,9,,10,1,,12,,29,,0.4,,,,,,,,,
2025-10-08,20:00,5,,8,,10,1,,12,,29,,0.4,,,,,,,,,
2025-10-08,21:00,5,,6,,10,1,,10,,32,,0.3,,,,,,,,,
2025-10-08,22:00,5,,8,,9,1,,10,,28,,0.3,,,,,,,,,
2025-10-08,23:00,6,,10,,10,1,,8,,31,,0.3,,,,,,,,,
2025-10-09,00:00,4,,9,,10,1,,12,,30,,0.3,,,,,,,,,
2025-10-09,01:00,5,,11,,11,1,,22,,19,,0.3,,,,,,,,,
2025-10-09,02:00,5,,12,,12,1,,18,,24,,0.3,,,,,,,,,
2025-10-09,03:00,5,,11,,11,1,,16,,25,,0.4,,,,,,,,,
2025-10-09,04:00,5,,11,,13,1,,26,,15,,0.4,,,,,,,,,
2025-10-09,05:00,5,,10,,10,1,,15,,27,,0.3,,,,,,,,,
2025-10-09,06:00,5,,10,,10,1,,20,,21,,0.3,,,,,,,,,
2025-10-09,07:00,4,,9,,9,1,,16,,22,,0.3,,,,,,,,,
2025-10-09,08:00,3,,6,,9,1,,14,,26,,0.4,,,,,,,,,
2025-10-09,09:00,2,,6,,9,1,,13,,27,,0.3,,,,,,,,,
2025-10-09,10:00,3,,8,,8,1,,16,,25,,0.3,,,,,,,,,
2025-10-09,11:00,3,,7,,12,1,,11,,36,,0.3,,,,,,,,,
2025-10-09,12:00,3,,7,,12,1,,12,,37,,0.3,,,,,,,,,
2025-10-09,13:00,4,,7,,12,1,,13,,37,,0.3,,,,,,,,,
2025-10-09,14:00,3,,7,,12,1,,13,,38,,0.3,,,,,,,,,
2025-10-09,15:00,3,,5,,13,1,,12,,41,,0.3,,,,,,,,,
2025-10-09,16:00,3,,6,,15,1,,13,,45,,0.3,,,,,,,,,
2025-10-09,17:00,3,,5,,15,1,,11,,45,,0.3,,,,,,,,,
2025-10-09,18:00,3,,7,,11,1,,15,,35,,0.3,,,,,,,,,
2025-10-09,19:00,6,,10,,10,1,,15,,26,,0.3,,,,,,,,,
2025-10-09,20:00,9,,14,,14,1,,17,,24,,0.3,,,,,,,,,
2025-10-09,21:00,11,,15,,16,1,,13,,17,,0.3,,,,,,,,,
2025-10-09,22:00,13,,16,,19,1,,13,,12,,0.3,,,,,,,,,
2025-10-09,23:00,13,,18,,19,1,,19,,10,,0.4,,,,,,,,,
2025-10-10,00:00,9,,12,,13,1,,18,,18,,0.4,,,,,,,,,
2025-10-10,01:00,6,,8,,10,1,,20,,22,,0.3,,,,,,,,,
2025-10-10,02:00,5,,7,,9,3,,14,,28,,0.2,,,,,,,,,
2025-10-10,03:00,5,,8,,8,3,,13,,23,,0.3,,,,,,,,,
2025-10-10,04:00,7,,8,,10,3,,12,,22,,0.3,,,,,,,,,
2025-10-10,05:00,9,,10,,13,3,,18,,17,,0.3,,,,,,,,,
2025-10-10,06:00,10,,11,,15,3,,30,,5,,0.3,,,,,,,,,
2025-10-10,07:00,9,,10,,16,3,,32,,7,,0.3,,,,,,,,,
2025-10-10,08:00,8,,10,,13,3,,26,,14,,0.4,,,,,,,,,
2025-10-10,10:00,6,,8,,13,3,,12,,40,,0.3,,,,,,,,,
2025-10-10,11:00,7,,9,,13,3,,15,,40,,0.4,,,,,,,,,
2025-10-10,12:00,7,,10,,12,3,,16,,36,,0.4,,,,,,,,,
2025-10-10,13:00,8,,10,,12,3,,15,,23,,0.4,,,,,,,,,
2025-10-10,14:00,8,,13,,13,3,,16,,22,,0.4,,,,,,,,,
2025-10-10,15:00,9,,14,,14,3,,19,,22,,0.4,,,,,,,,,
2025-10-10,16:00,9,,14,,14,3,,21,,24,,0.4,,,,,,,,,
2025-10-10,17:00,10,,14,,15,3,,20,,21,,0.4,,,,,,,,,
2025-10-10,18:00,12,,16,,18,3,,22,,13,,0.4,,,,,,,,,
2025-10-10,19:00,13,,18,,19,3,,24,,10,,0.4,,,,,,,,,
2025-10-10,20:00,12,,18,,18,3,,27,,17,,0.4,,,,,,,,,
2025-10-10,21:00,11,,16,,16,3,,28,,18,,0.5,,,,,,,,,
2025-10-10,22:00,10,,14,,15,3,,30,,17,,0.5,,,,,,,,,
2025-10-10,23:00,10,,14,,15,3,,25,,21,,0.5,,,,,,,,,
2025-10-11,00:00,10,,14,,15,3,,30,,17,,0.5,,,,,,,,,
2025-10-11,01:00,8,,10,,12,3,,23,,27,,0.4,,,,,,,,,
2025-10-11,02:00,9,,11,,19,3,,38,,15,,0.4,,,,,,,,,
2025-10-11,03:00,8,,11,,12,3,,19,,37,,0.4,,,,,,,,,
2025-10-11,04:00,10,,13,,15,3,,16,,34,,0.4,,,,,,,,,
2025-10-11,05:00,11,,15,,16,3,,17,,22,,0.4,,,,,,,,,
