date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-09,19:00,6,,10,,10,3,,15,,29,,0.4,,,,,,,,,
2025-10-09,20:00,11,,17,,17,3,,13,,28,,0.4,,,,,,,,,
2025-10-09,21:00,11,,16,,16,3,,12,,28,,0.4,,,,,,,,,
2025-10-09,22:00,9,,14,,14,3,,13,,23,,0.4,,,,,,,,,
2025-10-09,23:00,6,,9,,10,3,,19,,20,,0.4,,,,,,,,,
2025-10-10,00:00,4,,7,,9,3,,12,,27,,0.4,,,,,,,,,
2025-10-10,01:00,5,,8,,8,3,,12,,25,,0.4,,,,,,,,,
2025-10-10,02:00,6,,9,,9,1,,16,,19,,0.4,,,,,,,,,
2025-10-10,03:00,8,,10,,12,3,,19,,14,,0.4,,,,,,,,,
2025-10-10,04:00,8,,11,,12,3,,18,,17,,0.4,,,,,,,,,
2025-10-10,05:00,6,,8,,9,3,,11,,26,,0.4,,,,,,,,,
2025-10-10,06:00,6,,9,,9,3,,10,,28,,0.4,,,,,,,,,
2025-10-10,07:00,6,,9,,9,3,,12,,26,,0.4,,,,,,,,,
2025-10-10,08:00,7,,9,,10,3,,14,,24,,0.4,,,,,,,,,
2025-10-10,10:00,6,,8,,13,3,,17,,39,,0.4,,,,,,,,,
2025-10-10,11:00,7,,8,,14,3,,15,,42,,0.4,,,,,,,,,
2025-10-10,12:00,6,,8,,15,1,,10,,47,,0.4,,,,,,,,,
2025-10-10,13:00,6,,8,,15,3,,12,,47,,0.4,,,,,,,,,
2025-10-10,14:00,8,,11,,13,3,,18,,41,,0.4,,,,,,,,,
2025-10-10,15:00,11,,14,,16,3,,22,,31,,0.5,,,,,,,,,
2025-10-10,16:00,12,,18,,18,3,,30,,20,,0.5,,,,,,,,,
2025-10-10,17:00,11,,18,,18,3,,31,,18,,0.6,,,,,,,,,
2025-10-10,18:00,11,,17,,18,3,,36,,11,,0.6,,,,,,,,,
2025-10-10,19:00,11,,17,,18,3,,36,,9,,0.6,,,,,,,,,
2025-10-10,20:00,9,,13,,13,3,,22,,24,,0.5,,,,,,,,,
2025-10-10,21:00,8,,12,,12,3,,20,,26,,0.5,,,,,,,,,
2025-10-10,22:00,9,,14,,14,3,,26,,19,,0.5,,,,,,,,,
2025-10-10,23:00,8,,13,,17,3,,33,,14,,0.5,,,,,,,,,
2025-10-11,00:00,8,,12,,13,3,,26,,21,,0.5,,,,,,,,,
2025-10-11,01:00,5,,8,,17,3,,12,,52,,0.4,,,,,,,,,
2025-10-11,02:00,7,,10,,16,3,,12,,51,,0.5,,,,,,,,,
2025-10-11,03:00,8,,11,,14,3,,18,,44,,0.5,,,,,,,,,
2025-10-11,04:00,8,,11,,16,3,,12,,51,,0.5,,,,,,,,,
2025-10-11,05:00,9,,12,,13,3,,20,,36,,0.5,,,,,,,,,
2025-10-11,06:00,12,,16,,18,3,,34,,17,,0.5,,,,,,,,,
2025-10-11,07:00,13,,16,,19,3,,33,,14,,0.5,,,,,,,,,
2025-10-11,08:00,14,,17,,20,3,,40,,8,,0.6,,,,,,,,,
2025-10-11,09:00,14,,17,,20,3,,33,,14,,0.6,,,,,,,,,
2025-10-11,10:00,14,,18,,20,3,,28,,18,,0.6,,,,,,,,,
2025-10-11,11:00,14,,19,,20,3,,28,,20,,0.6,,,,,,,,,
2025-10-11,12:00,14,,20,,20,3,,28,,25,,0.6,,,,,,,,,
2025-10-11,13:00,13,,20,,20,3,,27,,29,,0.6,,,,,,,,,
2025-10-11,14:00,10,,17,,17,3,,22,,38,,0.5,,,,,,,,,
2025-10-11,15:00,7,,13,,13,3,,19,,41,,0.5,,,,,,,,,
2025-10-11,16:00,7,,14,,14,3,,19,,40,,0.5,,,,,,,,,
2025-10-11,17:00,9,,17,,17,3,,22,,37,,0.5,,,,,,,,,
2025-10-11,18:00,9,,18,,18,3,,27,,24,,0.5,,,,,,,,,
2025-10-11,19:00,10,,21,,21,3,,33,,17,,0.6,,,,,,,,,
2025-10-11,20:00,12,,24,,24,3,,34,,14,,0.6,,,,,,,,,
2025-10-11,21:00,13,,28,,28,3,,42,,3,,0.7,,,,,,,,,
2025-10-11,22:00,12,,27,,27,3,,41,,2,,0.7,,,,,,,,,
2025-10-11,23:00,10,,27,,27,3,,40,,2,,0.8,,,,,,,,,
2025-10-12,00:00,8,,22,,22,3,,39,,2,,0.8,,,,,,,,,
2025-10-12,01:00,10,,24,,24,3,,37,,2,,0.7,,,,,,,,,
2025-10-12,02:00,12,,27,,27,3,,33,,2,,0.7,,,,,,,,,
2025-10-12,03:00,12,,26,,26,3,,26,,2,,0.8,,,,,,,,,
2025-10-12,04:00,12,,24,,24,3,,22,,5,,0.7,,,,,,,,,
2025-10-12,05:00,13,,26,,26,3,,25,,1,,0.7,,,,,,,,,
2025-10-12,06:00,13,,28,,28,3,,25,,1,,0.7,,,,,,,,,
2025-10-12,07:00,13,,27,,27,3,,22,,1,,0.7,,,,,,,,,
2025-10-12,08:00,14,,28,,28,3,,21,,1,,0.7,,,,,,,,,
2025-10-12,09:00,15,,31,,31,3,,23,,2,,0.7,,,,,,,,,
2025-10-12,10:00,22,,40,,40,3,,30,,2,,0.8,,,,,,,,,
2025-10-12,11:00,20,,37,,37,3,,36,,4,,0.9,,,,,,,,,
2025-10-12,12:00,17,,34,,34,1,,36,,9,,0.8,,,,,,,,,
2025-10-12,13:00,14,,32,,32,1,,30,,14,,0.7,,,,,,,,,
2025-10-12,14:00,14,,34,,34,1,,31,,19,,0.7,,,,,,,,,
2025-10-12,15:00,13,,34,,34,3,,33,,25,,0.7,,,,,,,,,
2025-10-12,16:00,13,,36,,36,3,,36,,24,,0.7,,,,,,,,,
2025-10-12,17:00,10,,34,,34,3,,35,,24,,0.7,,,,,,,,,
2025-10-12,18:00,10,,34,,34,3,,36,,23,,0.7,,,,,,,,,
2025-10-12,19:00,14,,43,,43,3,,46,,8,,0.7,,,,,,,,,
2025-10-12,20:00,19,,52,,51,3,,50,,2,,0.8,,,,,,,,,
2025-10-12,21:00,21,,58,,54,3,,49,,1,,0.9,,,,,,,,,
2025-10-12,22:00,21,,55,,53,3,,49,,3,,0.9,,,,,,,,,
2025-10-12,23:00,21,,55,,53,3,,52,,1,,0.9,,,,,,,,,
2025-10-13,00:00,22,,56,,53,3,,52,,1,,1,,,,,,,,,
2025-10-13,01:00,22,,57,,54,3,,51,,1,,1,,,,,,,,,
2025-10-13,02:00,22,,58,,54,3,,47,,1,,1,,,,,,,,,
2025-10-13,03:00,21,,60,,55,3,,43,,1,,1.1,,,,,,,,,
2025-10-13,04:00,18,,54,,52,3,,38,,1,,1.1,,,,,,,,,
2025-10-13,05:00,17,,52,,51,3,,31,,1,,1.1,,,,,,,,,
2025-10-13,06:00,17,,50,,50,3,,27,,1,,1,,,,,,,,,
2025-10-13,07:00,18,,49,,49,3,,26,,1,,0.9,,,,,,,,,
2025-10-13,08:00,20,,49,,49,3,,30,,2,,0.9,,,,,,,,,
2025-10-13,09:00,21,,50,,50,3,,33,,6,,0.9,,,,,,,,,
2025-10-13,10:00,22,,53,,52,3,,34,,13,,0.9,,,,,,,,,
2025-10-13,11:00,23,,56,,53,1,,32,,27,,0.8,,,,,,,,,
2025-10-13,12:00,25,,56,,53,3,,31,,41,,0.8,,,,,,,,,
2025-10-13,13:00,24,,55,,53,2,,31,,46,,0.7,,,,,,,,,
2025-10-13,14:00,23,,53,,52,3,,27,,62,,0.7,,,,,,,,,
2025-10-13,15:00,26,,59,,55,1,,41,,59,,0.8,,,,,,,,,
2025-10-13,16:00,20,,49,,49,3,,33,,67,,0.7,,,,,,,,,
2025-10-13,17:00,17,,43,,43,3,,26,,77,,0.6,,,,,,,,,
2025-10-13,18:00,18,,47,,47,3,,31,,68,,0.6,,,,,,,,,
2025-10-13,19:00,22,,56,,53,3,,46,,44,,0.7,,,,,,,,,
2025-10-13,20:00,27,,64,,57,3,,57,,24,,0.9,,,,,,,,,
2025-10-13,21:00,30,,75,,63,3,,77,,3,,1.1,,,,,,,,,
2025-10-13,22:00,29,,72,,61,3,,73,,2,,1,,,,,,,,,
2025-10-13,23:00,27,,69,,60,3,,74,,2,,0.9,,,,,,,,,
2025-10-14,00:00,27,,65,,58,3,,76,,2,,0.8,,,,,,,,,
2025-10-14,01:00,25,,62,,56,3,,74,,2,,0.7,,,,,,,,,
2025-10-14,02:00,25,,61,,56,1,,72,,2,,0.7,,,,,,,,,
2025-10-14,03:00,26,,56,,53,1,,64,,1,,0.7,,,,,,,,,
2025-10-14,04:00,26,,54,,52,3,,54,,5,,0.7,,,,,,,,,
2025-10-14,05:00,25,,52,,51,1,,39,,1,,0.7,,,,,,,,,
2025-10-14,06:00,27,,52,,51,3,,35,,1,,0.7,,,,,,,,,
2025-10-14,07:00,25,,52,,51,1,,33,,1,,0.7,,,,,,,,,
2025-10-14,08:00,27,,54,,52,1,,32,,2,,0.8,,,,,,,,,
2025-10-14,09:00,32,,57,,54,2,,39,,4,,0.9,,,,,,,,,
2025-10-14,10:00,35,,65,,58,2,,50,,8,,1,,,,,,,,,
2025-10-14,11:00,38,,73,,62,2,,57,,17,,0.8,,,,,,,,,
2025-10-14,12:00,36,,75,,63,2,,53,,33,,0.8,,,,,,,,,
2025-10-14,13:00,29,,64,,57,2,,42,,57,,0.6,,,,,,,,,
2025-10-14,14:00,16,,41,,41,2,,22,,93,,0.5,,,,,,,,,
2025-10-14,15:00,11,,28,,35,2,,16,,110,,0.5,,,,,,,,,
2025-10-14,16:00,8,,21,,36,2,,15,,113,,0.4,,,,,,,,,
2025-10-14,17:00,7,,20,,37,1,,16,,118,,0.4,,,,,,,,,
2025-10-14,18:00,8,,22,,33,1,,26,,103,,0.4,,,,,,,,,
2025-10-14,19:00,9,,28,,28,1,,52,,67,,0.6,,,,,,,,,
2025-10-14,20:00,13,,41,,50,1,,99,,11,,0.8,,,,,,,,,
2025-10-14,21:00,19,,53,,52,1,,93,,10,,0.8,,,,,,,,,
2025-10-14,22:00,21,,59,,55,1,,77,,16,,0.8,,,,,,,,,
2025-10-14,23:00,23,,64,,57,3,,76,,17,,0.7,,,,,,,,,
2025-10-15,00:00,28,,80,,65,1,,76,,13,,0.6,,,,,,,,,
2025-10-15,01:00,32,,89,,70,1,,72,,6,,0.6,,,,,,,,,
2025-10-15,02:00,38,,94,,72,1,,66,,3,,0.7,,,,,,,,,
2025-10-15,03:00,45,,93,,72,1,,60,,4,,1,,,,,,,,,
2025-10-15,04:00,53,,95,,73,1,,56,,5,,1.1,,,,,,,,,
2025-10-15,05:00,59,,98,,80,1,,58,,2,,0.9,,,,,,,,,
2025-10-15,06:00,59,,96,,80,1,,54,,4,,0.9,,,,,,,,,
2025-10-15,07:00,61,,99,,83,1,,56,,2,,0.9,,,,,,,,,
2025-10-15,08:00,60,,94,,82,2,,47,,12,,0.9,,,,,,,,,
2025-10-15,09:00,55,,89,,75,2,,41,,22,,1,,,,,,,,,
2025-10-15,10:00,53,,90,,73,3,,38,,33,,1,,,,,,,,,
2025-10-15,11:00,51,,91,,71,3,,39,,38,,1,,,,,,,,,
2025-10-15,12:00,53,,95,,73,3,,39,,41,,1,,,,,,,,,
2025-10-15,13:00,51,,89,,70,4,,31,,65,,1.1,,,,,,,,,
2025-10-15,14:00,39,,70,,60,5,,22,,94,,1.1,,,,,,,,,
2025-10-15,15:00,30,,59,,55,4,,19,,106,,1.1,,,,,,,,,
2025-10-15,16:00,22,,48,,48,3,,15,,111,,1,,,,,,,,,
2025-10-15,17:00,20,,46,,46,2,,17,,104,,1,,,,,,,,,
2025-10-15,18:00,20,,47,,47,2,,27,,85,,1,,,,,,,,,
2025-10-15,19:00,23,,52,,51,2,,40,,63,,1.2,,,,,,,,,
2025-10-15,20:00,26,,58,,54,2,,58,,31,,1.3,,,,,,,,,
2025-10-15,21:00,33,,69,,60,1,,67,,16,,1.4,,,,,,,,,
2025-10-15,22:00,41,,79,,65,1,,55,,16,,1.4,,,,,,,,,
2025-10-15,23:00,45,,81,,66,1,,48,,13,,1.4,,,,,,,,,
2025-10-16,00:00,54,,90,,74,1,,49,,7,,1.5,,,,,,,,,
2025-10-16,01:00,60,,93,,82,1,,46,,8,,1.4,,,,,,,,,
2025-10-16,02:00,58,,92,,79,3,,52,,1,,1.3,,,,,,,,,
2025-10-16,03:00,71,,109,,95,3,,36,,11,,1.1,,,,,,,,,
2025-10-16,04:00,83,,118,,110,3,,28,,30,,1.2,,,,,,,,,
2025-10-16,05:00,84,,117,,112,3,,19,,33,,1.1,,,,,,,,,
2025-10-16,06:00,70,,102,,94,3,,17,,37,,1,,,,,,,,,
2025-10-16,07:00,54,,84,,74,3,,16,,34,,0.9,,,,,,,,,
2025-10-16,08:00,46,,76,,64,3,,15,,30,,0.9,,,,,,,,,
2025-10-16,09:00,40,,68,,59,3,,17,,25,,0.9,,,,,,,,,
2025-10-16,10:00,38,,64,,57,3,,17,,22,,0.9,,,,,,,,,
2025-10-16,11:00,36,,62,,56,3,,17,,23,,0.9,,,,,,,,,
2025-10-16,12:00,36,,62,,56,3,,20,,22,,0.9,,,,,,,,,
2025-10-16,13:00,33,,57,,54,3,,17,,28,,0.8,,,,,,,,,
2025-10-16,14:00,30,,57,,54,3,,22,,25,,0.9,,,,,,,,,
2025-10-16,15:00,31,,59,,55,3,,22,,29,,0.9,,,,,,,,,
2025-10-16,16:00,33,,57,,54,3,,26,,24,,0.8,,,,,,,,,
2025-10-16,17:00,32,,55,,53,3,,31,,19,,0.8,,,,,,,,,
2025-10-16,18:00,30,,53,,52,3,,39,,13,,0.8,,,,,,,,,
2025-10-16,19:00,28,,50,,50,3,,37,,15,,1,,,,,,,,,
2025-10-16,20:00,29,,53,,52,3,,41,,10,,1,,,,,,,,,
2025-10-16,21:00,30,,56,,53,3,,40,,6,,1,,,,,,,,,
2025-10-16,22:00,31,,59,,55,3,,39,,1,,0.9,,,,,,,,,
2025-10-16,23:00,31,,61,,56,3,,36,,2,,0.9,,,,,,,,,
2025-10-17,00:00,30,,61,,56,3,,35,,1,,0.9,,,,,,,,,
2025-10-17,01:00,32,,65,,58,3,,33,,2,,0.9,,,,,,,,,
2025-10-17,02:00,34,,65,,58,3,,28,,6,,0.8,,,,,,,,,
2025-10-17,03:00,34,,59,,55,3,,32,,1,,0.9,,,,,,,,,
2025-10-17,04:00,37,,58,,54,3,,26,,10,,0.8,,,,,,,,,
2025-10-17,05:00,38,,58,,54,3,,17,,22,,0.8,,,,,,,,,
2025-10-17,06:00,40,,58,,57,3,,19,,19,,0.8,,,,,,,,,
2025-10-17,07:00,40,,58,,57,3,,21,,18,,0.8,,,,,,,,,
2025-10-17,08:00,40,,55,,57,3,,21,,19,,0.8,,,,,,,,,
2025-10-17,09:00,38,,52,,54,3,,26,,15,,0.8,,,,,,,,,
2025-10-17,10:00,34,,46,,49,3,,36,,11,,0.9,,,,,,,,,
2025-10-17,11:00,21,,27,,30,3,,21,,30,,0.7,,,,,,,,,
2025-10-17,12:00,4,,7,,13,3,,11,,41,,0.4,,,,,,,,,
2025-10-17,13:00,2,,4,,15,3,,8,,47,,0.3,,,,,,,,,
2025-10-17,14:00,2,,3,,15,3,,10,,48,,0.2,,,,,,,,,
2025-10-17,15:00,2,,4,,15,3,,12,,48,,0.2,,,,,,,,,
2025-10-17,16:00,2,,4,,15,3,,11,,48,,0.2,,,,,,,,,
2025-10-17,17:00,1,,4,,14,3,,11,,43,,0.2,,,,,,,,,
2025-10-17,18:00,1,,4,,14,3,,12,,43,,0.2,,,,,,,,,
2025-10-17,19:00,2,,4,,13,3,,13,,41,,0.2,,,,,,,,,
2025-10-17,20:00,1,,4,,13,3,,13,,39,,0.2,,,,,,,,,
2025-10-17,21:00,1,,3,,13,3,,12,,39,,0.2,,,,,,,,,
2025-10-17,22:00,1,,3,,12,3,,13,,38,,0.2,,,,,,,,,
2025-10-17,23:00,1,,3,,11,3,,21,,30,,0.2,,,,,,,,,
2025-10-18,00:00,1,,3,,11,3,,17,,33,,0.2,,,,,,,,,
2025-10-18,01:00,1,,3,,12,3,,13,,38,,0.2,,,,,,,,,
2025-10-18,02:00,1,,3,,14,1,,10,,43,,0.2,,,,,,,,,
2025-10-18,03:00,1,,3,,15,3,,10,,45,,0.1,,,,,,,,,
2025-10-18,04:00,1,,3,,13,3,,9,,40,,0.1,,,,,,,,,
2025-10-18,05:00,2,,4,,14,3,,7,,42,,0.1,,,,,,,,,
2025-10-18,06:00,2,,4,,14,3,,9,,43,,0.1,,,,,,,,,
2025-10-18,07:00,2,,4,,14,3,,9,,43,,0.2,,,,,,,,,
2025-10-18,08:00,2,,5,,13,3,,10,,41,,0.2,,,,,,,,,
2025-10-18,09:00,2,,5,,14,3,,9,,43,,0.2,,,,,,,,,
2025-10-18,10:00,2,,7,,15,3,,6,,46,,0.2,,,,,,,,,
2025-10-18,11:00,2,,8,,16,3,,6,,51,,0.2,,,,,,,,,
2025-10-18,12:00,2,,8,,18,3,,5,,55,,0.1,,,,,,,,,
2025-10-18,13:00,3,,8,,18,3,,5,,57,,0.1,,,,,,,,,
2025-10-18,14:00,3,,8,,19,3,,6,,58,,0.1,,,,,,,,,
2025-10-18,15:00,3,,8,,19,3,,7,,59,,0.1,,,,,,,,,
2025-10-18,16:00,4,,9,,18,3,,11,,55,,0.2,,,,,,,,,
2025-10-18,17:00,5,,11,,15,3,,15,,48,,0.2,,,,,,,,,
2025-10-18,18:00,6,,14,,14,3,,20,,40,,0.2,,,,,,,,,
2025-10-18,19:00,6,,15,,15,3,,19,,40,,0.2,,,,,,,,,
2025-10-18,20:00,6,,16,,16,3,,22,,34,,0.2,,,,,,,,,
2025-10-18,21:00,7,,18,,18,3,,27,,27,,0.2,,,,,,,,,
2025-10-18,22:00,7,,18,,18,3,,25,,29,,0.3,,,,,,,,,
2025-10-18,23:00,6,,18,,18,3,,25,,28,,0.3,,,,,,,,,
2025-10-19,00:00,6,,20,,20,3,,24,,21,,0.3,,,,,,,,,
2025-10-19,01:00,7,,23,,23,3,,31,,11,,0.3,,,,,,,,,
2025-10-19,02:00,8,,26,,26,3,,43,,2,,0.3,,,,,,,,,
2025-10-19,03:00,10,,29,,29,3,,42,,1,,0.3,,,,,,,,,
2025-10-19,04:00,10,,27,,27,3,,41,,2,,0.3,,,,,,,,,
2025-10-19,05:00,7,,18,,18,3,,19,,28,,0.2,,,,,,,,,
2025-10-19,06:00,4,,12,,13,3,,9,,40,,0.2,,,,,,,,,
2025-10-19,07:00,4,,11,,13,3,,8,,41,,0.2,,,,,,,,,
2025-10-19,08:00,4,,12,,13,3,,9,,39,,0.2,,,,,,,,,
2025-10-19,09:00,4,,11,,14,3,,7,,42,,0.2,,,,,,,,,
2025-10-19,10:00,2,,11,,15,3,,6,,48,,0.2,,,,,,,,,
2025-10-19,11:00,1,,10,,17,1,,4,,54,,0.1,,,,,,,,,
2025-10-19,12:00,2,,8,,18,3,,3,,57,,0.1,,,,,,,,,
2025-10-19,13:00,3,,8,,18,3,,3,,57,,0.1,,,,,,,,,
2025-10-19,14:00,3,,8,,18,1,,3,,57,,0.1,,,,,,,,,
2025-10-19,15:00,3,,8,,20,3,,3,,61,,0.1,,,,,,,,,
2025-10-19,16:00,3,,8,,19,3,,4,,60,,0.1,,,,,,,,,
2025-10-19,17:00,3,,8,,20,3,,4,,62,,0.1,,,,,,,,,
2025-10-19,18:00,5,,14,,17,1,,10,,53,,0.1,,,,,,,,,
2025-10-19,19:00,5,,16,,16,3,,14,,48,,0.2,,,,,,,,,
2025-10-19,20:00,5,,15,,15,3,,13,,48,,0.2,,,,,,,,,
2025-10-19,21:00,6,,15,,15,3,,15,,44,,0.2,,,,,,,,,
2025-10-19,22:00,7,,15,,15,3,,21,,34,,0.2,,,,,,,,,
2025-10-19,23:00,7,,17,,19,3,,38,,17,,0.2,,,,,,,,,
2025-10-20,00:00,6,,14,,15,3,,30,,22,,0.2,,,,,,,,,
2025-10-20,01:00,6,,14,,16,3,,31,,18,,0.2,,,,,,,,,
2025-10-20,02:00,5,,11,,11,3,,18,,30,,0.1,,,,,,,,,
2025-10-20,03:00,5,,10,,10,3,,18,,31,,0.1,,,,,,,,,
2025-10-20,04:00,6,,12,,13,3,,25,,17,,0.2,,,,,,,,,
2025-10-20,05:00,6,,12,,18,3,,36,,15,,0.2,,,,,,,,,
2025-10-20,06:00,7,,15,,20,3,,40,,7,,0.2,,,,,,,,,
2025-10-20,07:00,8,,16,,16,3,,29,,15,,0.2,,,,,,,,,
2025-10-20,08:00,9,,20,,20,3,,28,,19,,0.2,,,,,,,,,
2025-10-20,09:00,9,,21,,21,3,,30,,22,,0.3,,,,,,,,,
2025-10-20,10:00,5,,12,,13,3,,14,,40,,0.2,,,,,,,,,
2025-10-20,11:00,5,,12,,15,3,,10,,46,,0.1,,,,,,,,,
2025-10-20,12:00,4,,10,,16,3,,8,,51,,0.1,,,,,,,,,
2025-10-20,13:00,4,,11,,17,3,,8,,54,,0.1,,,,,,,,,
2025-10-20,14:00,5,,13,,17,3,,11,,53,,0.1,,,,,,,,,
2025-10-20,15:00,5,,13,,18,3,,12,,55,,0.2,,,,,,,,,
2025-10-20,16:00,5,,13,,17,3,,13,,54,,0.1,,,,,,,,,
2025-10-20,17:00,5,,14,,17,3,,15,,52,,0.1,,,,,,,,,
2025-10-20,18:00,7,,19,,19,3,,33,,35,,0.2,,,,,,,,,
2025-10-20,19:00,12,,31,,31,3,,52,,16,,0.3,,,,,,,,,
2025-10-20,20:00,16,,37,,37,3,,61,,6,,0.5,,,,,,,,,
2025-10-20,21:00,17,,38,,38,3,,51,,13,,0.4,,,,,,,,,
2025-10-20,22:00,20,,45,,45,3,,61,,4,,0.4,,,,,,,,,
2025-10-20,23:00,23,,50,,50,3,,63,,1,,0.4,,,,,,,,,
2025-10-21,00:00,23,,52,,51,3,,56,,2,,0.5,,,,,,,,,
2025-10-21,01:00,21,,48,,48,3,,53,,2,,0.4,,,,,,,,,
2025-10-21,02:00,23,,50,,50,3,,52,,2,,0.5,,,,,,,,,
2025-10-21,03:00,24,,45,,45,3,,49,,2,,0.5,,,,,,,,,
2025-10-21,04:00,22,,39,,39,3,,46,,2,,0.4,,,,,,,,,
2025-10-21,05:00,18,,35,,35,1,,49,,2,,0.4,,,,,,,,,
2025-10-21,06:00,15,,28,,28,3,,44,,2,,0.3,,,,,,,,,
2025-10-21,07:00,13,,27,,27,3,,44,,2,,0.3,,,,,,,,,
2025-10-21,08:00,11,,25,,25,3,,40,,7,,0.3,,,,,,,,,
2025-10-21,09:00,9,,21,,21,3,,31,,22,,0.2,,,,,,,,,
2025-10-21,10:00,6,,13,,14,3,,17,,42,,0.2,,,,,,,,,
2025-10-21,11:00,5,,12,,16,3,,13,,50,,0.1,,,,,,,,,
2025-10-21,12:00,5,,11,,18,3,,11,,56,,0.1,,,,,,,,,
2025-10-21,13:00,4,,11,,19,3,,10,,59,,0.1,,,,,,,,,
2025-10-21,14:00,4,,9,,20,3,,10,,64,,0.1,,,,,,,,,
2025-10-21,15:00,5,,,,19,3,,17,,58,,0.1,,,,,,,,,
2025-10-21,16:00,6,,15,,18,3,,18,,57,,0.1,,,,,,,,,
2025-10-21,17:00,9,,21,,21,3,,24,,53,,0.2,,,,,,,,,
2025-10-21,18:00,12,,29,,29,3,,44,,33,,0.3,,,,,,,,,
2025-10-21,19:00,15,,36,,36,3,,48,,25,,0.4,,,,,,,,,
2025-10-21,20:00,21,,48,,48,3,,68,,4,,0.5,,,,,,,,,
2025-10-21,21:00,25,,56,,53,3,,67,,1,,0.7,,,,,,,,,
2025-10-21,22:00,28,,65,,58,3,,69,,2,,0.9,,,,,,,,,
2025-10-21,23:00,29,,70,,60,1,,72,,2,,0.9,,,,,,,,,
2025-10-22,00:00,32,,73,,62,1,,60,,2,,1,,,,,,,,,
2025-10-22,01:00,32,,71,,61,3,,58,,2,,0.7,,,,,,,,,
2025-10-22,02:00,37,,82,,66,1,,52,,2,,0.6,,,,,,,,,
2025-10-22,03:00,31,,64,,57,1,,46,,2,,0.5,,,,,,,,,
2025-10-22,04:00,23,,48,,48,1,,47,,2,,0.4,,,,,,,,,
2025-10-22,05:00,19,,39,,39,3,,42,,2,,0.4,,,,,,,,,
2025-10-22,06:00,20,,40,,40,3,,43,,2,,0.3,,,,,,,,,
2025-10-22,07:00,22,,45,,45,3,,42,,2,,0.4,,,,,,,,,
2025-10-22,08:00,18,,38,,38,3,,42,,2,,0.4,,,,,,,,,
2025-10-22,09:00,19,,40,,40,3,,38,,11,,0.4,,,,,,,,,
2025-10-22,10:00,25,,53,,52,1,,42,,10,,0.5,,,,,,,,,
2025-10-22,11:00,29,,62,,56,1,,41,,16,,0.5,,,,,,,,,
2025-10-22,12:00,32,,67,,59,2,,41,,23,,0.5,,,,,,,,,
2025-10-22,13:00,33,,68,,59,1,,38,,34,,0.4,,,,,,,,,
2025-10-22,14:00,44,,87,,69,1,,43,,30,,0.5,,,,,,,,,
2025-10-22,15:00,45,,85,,68,1,,40,,34,,0.4,,,,,,,,,
2025-10-22,16:00,41,,73,,62,1,,39,,38,,0.4,,,,,,,,,
2025-10-22,17:00,41,,72,,61,3,,42,,32,,0.4,,,,,,,,,
2025-10-22,18:00,39,,66,,58,1,,42,,31,,0.5,,,,,,,,,
2025-10-22,19:00,39,,65,,58,3,,46,,24,,0.5,,,,,,,,,
2025-10-22,20:00,40,,67,,59,1,,53,,15,,0.5,,,,,,,,,
2025-10-22,21:00,44,,73,,62,3,,53,,10,,0.6,,,,,,,,,
2025-10-22,22:00,45,,74,,63,3,,59,,1,,0.6,,,,,,,,,
2025-10-22,23:00,44,,70,,62,3,,57,,4,,0.6,,,,,,,,,
2025-10-23,00:00,42,,63,,59,3,,40,,22,,0.4,,,,,,,,,
2025-10-23,01:00,42,,61,,59,3,,26,,35,,0.4,,,,,,,,,
2025-10-23,02:00,44,,61,,62,3,,27,,30,,0.4,,,,,,,,,
2025-10-23,03:00,47,,61,,65,3,,33,,22,,0.4,,,,,,,,,
2025-10-23,04:00,47,,59,,65,3,,50,,3,,0.5,,,,,,,,,
2025-10-23,05:00,48,,59,,67,3,,47,,2,,0.5,,,,,,,,,
2025-10-23,06:00,48,,59,,67,3,,45,,2,,0.5,,,,,,,,,
2025-10-23,07:00,46,,58,,64,3,,43,,2,,0.5,,,,,,,,,
2025-10-23,08:00,48,,61,,67,3,,41,,1,,0.6,,,,,,,,,
2025-10-23,09:00,50,,63,,69,1,,40,,7,,0.6,,,,,,,,,
2025-10-23,10:00,50,,65,,69,1,,40,,16,,0.6,,,,,,,,,
2025-10-23,11:00,47,,62,,65,1,,29,,42,,0.4,,,,,,,,,
2025-10-23,12:00,45,,61,,63,2,,29,,53,,0.4,,,,,,,,,
2025-10-23,13:00,42,,60,,59,2,,27,,64,,0.4,,,,,,,,,
2025-10-23,14:00,41,,59,,58,2,,21,,79,,0.4,,,,,,,,,
2025-10-23,15:00,,,,,,,,,,,,,,,,,,,,,
2025-10-23,16:00,37,,56,,53,2,,23,,,,0.5,,,,,,,,,
2025-10-23,17:00,40,,60,,57,1,,31,,65,,0.5,,,,,,,,,
2025-10-23,18:00,42,,62,,59,1,,42,,53,,0.5,,,,,,,,,
2025-10-23,19:00,43,,66,,60,1,,43,,46,,0.5,,,,,,,,,
2025-10-23,20:00,46,,71,,64,3,,67,,16,,0.7,,,,,,,,,
2025-10-23,21:00,49,,77,,68,3,,69,,10,,0.8,,,,,,,,,
2025-10-23,22:00,51,,83,,70,1,,79,,2,,0.9,,,,,,,,,
