date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-08-29,11:00,32,48,48,1,28,27,0.7,,,,,,,,
2025-08-29,12:00,31,47,47,1,25,44,0.7,,,,,,,,
2025-08-29,13:00,24,34,35,2,17,69,0.7,,,,,,,,
2025-08-29,14:00,18,26,29,2,13,91,0.6,,,,,,,,
2025-08-29,15:00,31,45,45,2,23,91,0.8,,,,,,,,
2025-08-29,16:00,42,59,59,1,27,98,0.8,,,,,,,,
2025-08-29,17:00,35,48,50,2,21,106,0.8,,,,,,,,
2025-08-29,18:00,22,30,32,2,18,99,0.7,,,,,,,,
2025-08-29,19:00,20,29,29,1,18,89,0.7,,,,,,,,
2025-08-29,20:00,26,38,38,1,18,81,0.7,,,,,,,,
2025-08-29,21:00,33,47,48,3,21,69,0.8,,,,,,,,
2025-08-29,22:00,35,50,50,3,22,57,0.9,,,,,,,,
2025-08-29,23:00,38,53,54,3,22,47,0.9,,,,,,,,
2025-08-30,00:00,39,52,55,1,21,39,0.9,,,,,,,,
2025-08-30,01:00,38,51,54,1,37,13,1,,,,,,,,
2025-08-30,02:00,42,58,59,3,51,1,1.1,,,,,,,,
2025-08-30,03:00,40,57,57,3,45,1,1.1,,,,,,,,
2025-08-30,04:00,38,57,54,3,42,1,1.1,,,,,,,,
2025-08-30,05:00,39,57,55,1,38,1,1.1,,,,,,,,
2025-08-30,06:00,40,57,57,3,33,1,1.1,,,,,,,,
2025-08-30,07:00,49,66,68,1,32,4,0.9,,,,,,,,
2025-08-30,08:00,51,64,70,1,25,10,0.8,,,,,,,,
2025-08-30,09:00,38,48,54,1,20,20,0.7,,,,,,,,
2025-08-30,10:00,32,44,46,1,17,32,0.7,,,,,,,,
2025-08-30,11:00,31,44,45,3,15,60,0.7,,,,,,,,
2025-08-30,12:00,,,,,,,,,,,,,,,
2025-08-30,13:00,,,,,,,,,,,,,,,
2025-08-30,14:00,,,,,,,,,,,,,,,
2025-08-30,15:00,,,,,,,,,,,,,,,
2025-08-30,16:00,9,13,35,,4,111,0.3,,,,,,,,
2025-08-30,17:00,7,10,37,3,4,118,0.3,,,,,,,,
2025-08-30,18:00,6,9,36,3,4,114,0.3,,,,,,,,
2025-08-30,19:00,6,10,36,4,6,113,0.3,,,,,,,,
2025-08-30,20:00,6,9,34,3,10,106,0.3,,,,,,,,
2025-08-30,21:00,6,10,32,4,11,100,0.3,,,,,,,,
2025-08-30,22:00,7,12,30,4,13,94,0.4,,,,,,,,
2025-08-30,23:00,8,12,28,8,13,88,0.4,,,,,,,,
2025-08-31,00:00,9,14,25,8,15,79,0.4,,,,,,,,
2025-08-31,01:00,9,16,21,7,14,66,0.4,,,,,,,,
2025-08-31,02:00,11,18,19,7,14,59,0.4,,,,,,,,
2025-08-31,03:00,12,20,20,7,17,44,0.5,,,,,,,,
2025-08-31,04:00,14,24,24,7,26,21,0.5,,,,,,,,
2025-08-31,05:00,15,27,27,8,33,10,0.5,,,,,,,,
2025-08-31,06:00,17,30,30,8,29,11,0.5,,,,,,,,
2025-08-31,07:00,18,30,30,8,19,26,0.5,,,,,,,,
2025-08-31,08:00,17,28,28,8,9,55,0.4,,,,,,,,
2025-08-31,09:00,17,28,28,8,6,73,0.4,,,,,,,,
2025-08-31,10:00,14,24,30,8,6,96,0.4,,,,,,,,
2025-08-31,11:00,12,22,37,8,5,118,0.4,,,,,,,,
2025-08-31,12:00,13,23,42,8,6,132,0.4,,,,,,,,
2025-08-31,13:00,14,25,44,8,6,138,0.4,,,,,,,,
2025-08-31,14:00,18,29,49,8,7,155,0.4,,,,,,,,
2025-08-31,15:00,17,28,47,8,6,149,0.4,,,,,,,,
2025-08-31,16:00,14,23,45,8,5,141,0.4,,,,,,,,
2025-08-31,17:00,12,21,42,8,5,132,0.3,,,,,,,,
2025-08-31,18:00,14,26,44,8,5,138,0.3,,,,,,,,
2025-08-31,19:00,18,36,44,8,7,140,0.4,,,,,,,,
2025-08-31,20:00,21,42,42,8,10,129,0.5,,,,,,,,
2025-08-31,21:00,20,39,39,8,10,118,0.5,,,,,,,,
2025-08-31,22:00,7,18,34,8,5,108,0.3,,,,,,,,
2025-08-31,23:00,7,14,30,8,8,94,0.3,,,,,,,,
2025-09-01,00:00,6,12,30,7,7,93,0.3,,,,,,,,
2025-09-01,01:00,5,11,26,8,8,82,0.3,,,,,,,,
2025-09-01,02:00,6,13,21,8,11,65,0.3,,,,,,,,
2025-09-01,03:00,6,13,15,8,18,48,0.3,,,,,,,,
2025-09-01,04:00,6,12,14,8,22,42,0.3,,,,,,,,
2025-09-01,05:00,7,13,14,8,18,42,0.3,,,,,,,,
2025-09-01,06:00,8,15,15,8,15,42,0.3,,,,,,,,
2025-09-01,07:00,7,13,13,8,21,40,0.3,,,,,,,,
2025-09-01,08:00,6,13,17,8,14,52,0.3,,,,,,,,
2025-09-01,09:00,6,12,21,8,12,67,0.3,,,,,,,,
2025-09-01,10:00,6,13,26,8,11,81,0.3,,,,,,,,
2025-09-01,11:00,7,14,31,8,10,99,0.3,,,,,,,,
2025-09-01,12:00,8,15,39,9,9,123,0.3,,,,,,,,
2025-09-01,13:00,11,18,47,8,8,148,0.3,,,,,,,,
2025-09-01,14:00,12,21,53,8,7,162,0.4,,,,,,,,
2025-09-01,15:00,13,21,58,,7,166,0.3,,,,,,,,
2025-09-01,16:00,13,22,84,2,8,187,0.3,,,,,,,,
2025-09-01,17:00,12,22,67,2,8,173,0.3,,,,,,,,
2025-09-01,18:00,13,24,49,2,8,155,0.4,,,,,,,,
2025-09-01,19:00,17,32,44,2,11,140,0.4,,,,,,,,
2025-09-01,20:00,24,44,44,2,11,137,0.5,,,,,,,,
2025-09-01,21:00,29,50,50,2,13,124,0.6,,,,,,,,
2025-09-01,22:00,32,54,52,2,14,117,0.6,,,,,,,,
2025-09-01,23:00,32,54,52,1,16,106,0.6,,,,,,,,
2025-09-02,00:00,32,53,52,1,15,93,0.6,,,,,,,,
2025-09-02,01:00,34,53,52,1,18,66,0.7,,,,,,,,
2025-09-02,02:00,26,39,39,1,32,33,0.7,,,,,,,,
2025-09-02,03:00,20,31,31,1,44,12,0.6,,,,,,,,
2025-09-02,04:00,18,30,30,1,32,17,0.5,,,,,,,,
2025-09-02,05:00,14,24,24,2,29,13,0.5,,,,,,,,
2025-09-02,06:00,10,16,16,1,13,31,0.4,,,,,,,,
2025-09-02,07:00,9,16,16,2,12,36,0.4,,,,,,,,
2025-09-02,08:00,10,17,17,2,9,49,0.4,,,,,,,,
2025-09-02,09:00,12,21,21,2,9,58,0.4,,,,,,,,
2025-09-02,10:00,20,32,32,2,9,85,0.4,,,,,,,,
2025-09-02,11:00,24,36,36,2,12,103,0.5,,,,,,,,
2025-09-02,12:00,30,44,44,2,13,119,0.6,,,,,,,,
2025-09-02,13:00,34,50,50,2,11,149,0.7,,,,,,,,
2025-09-02,14:00,34,49,57,2,7,165,0.7,,,,,,,,
2025-09-02,15:00,30,45,50,2,5,159,0.6,,,,,,,,
2025-09-02,16:00,28,43,48,2,5,152,0.6,,,,,,,,
2025-09-02,17:00,29,44,49,2,5,154,0.6,,,,,,,,
2025-09-02,18:00,31,48,49,1,6,154,0.6,,,,,,,,
2025-09-02,19:00,32,51,51,2,7,154,0.6,,,,,,,,
2025-09-02,20:00,33,54,52,2,8,136,0.6,,,,,,,,
2025-09-02,21:00,34,55,53,2,10,123,0.7,,,,,,,,
2025-09-02,22:00,33,53,52,2,10,121,0.6,,,,,,,,
2025-09-02,23:00,34,53,52,3,10,128,0.6,,,,,,,,
2025-09-03,00:00,35,55,53,2,10,124,0.6,,,,,,,,
2025-09-03,01:00,36,55,53,2,10,113,0.6,,,,,,,,
2025-09-03,02:00,35,55,53,2,12,97,0.6,,,,,,,,
2025-09-03,03:00,35,55,53,2,12,92,0.6,,,,,,,,
2025-09-03,04:00,34,53,52,1,10,83,0.6,,,,,,,,
2025-09-03,05:00,35,55,53,2,11,79,0.6,,,,,,,,
2025-09-03,06:00,34,52,51,1,10,69,0.6,,,,,,,,
2025-09-03,07:00,35,52,51,2,14,47,0.6,,,,,,,,
2025-09-03,08:00,47,68,65,2,25,40,0.7,,,,,,,,
2025-09-03,09:00,44,60,62,2,18,83,0.7,,,,,,,,
2025-09-03,10:00,33,44,48,2,12,124,0.7,,,,,,,,
2025-09-03,11:00,18,27,46,3,6,146,0.6,,,,,,,,
2025-09-03,12:00,15,23,47,3,5,148,0.5,,,,,,,,
2025-09-03,13:00,16,23,47,3,4,150,0.5,,,,,,,,
2025-09-03,14:00,15,21,47,2,3,150,0.5,,,,,,,,
2025-09-03,15:00,14,21,49,2,3,154,0.5,,,,,,,,
2025-09-03,16:00,15,22,52,2,3,161,0.5,,,,,,,,
2025-09-03,17:00,15,23,50,2,4,160,0.5,,,,,,,,
2025-09-03,18:00,16,26,49,1,5,156,0.5,,,,,,,,
2025-09-03,19:00,19,30,48,2,6,153,0.5,,,,,,,,
2025-09-03,20:00,21,36,44,1,8,140,0.6,,,,,,,,
2025-09-03,21:00,24,41,41,2,10,130,0.6,,,,,,,,
2025-09-03,22:00,27,45,45,2,11,117,0.6,,,,,,,,
2025-09-03,23:00,27,45,45,2,11,109,0.6,,,,,,,,
2025-09-04,00:00,31,49,49,2,15,90,0.7,,,,,,,,
2025-09-04,01:00,37,58,54,2,20,70,0.7,,,,,,,,
2025-09-04,02:00,39,62,56,1,24,57,0.7,,,,,,,,
2025-09-04,03:00,39,61,56,2,35,37,0.7,,,,,,,,
2025-09-04,04:00,39,62,56,2,45,22,0.7,,,,,,,,
2025-09-04,05:00,46,69,64,2,54,9,0.7,,,,,,,,
2025-09-04,06:00,63,91,85,2,54,10,0.9,,,,,,,,
2025-09-04,07:00,71,96,95,2,39,19,0.9,,,,,,,,
2025-09-04,08:00,88,107,117,2,19,51,1,,,,,,,,
2025-09-04,09:00,88,104,117,3,13,78,0.9,,,,,,,,
2025-09-04,10:00,87,100,115,3,14,,0.9,,,,,,,,
2025-09-04,11:00,,,35,,13,109,,,,,,,,,
2025-09-04,12:00,63,72,85,3,,140,0.8,,,,,,,,
2025-09-04,13:00,51,63,70,2,10,161,0.7,,,,,,,,
2025-09-04,14:00,26,35,58,2,7,166,0.5,,,,,,,,
2025-09-04,15:00,25,35,69,2,7,175,0.5,,,,,,,,
2025-09-04,16:00,20,30,63,2,7,170,0.5,,,,,,,,
2025-09-04,17:00,18,28,70,2,7,176,0.4,,,,,,,,
2025-09-04,18:00,18,27,62,3,8,169,0.4,,,,,,,,
2025-09-04,19:00,21,34,65,2,11,172,0.5,,,,,,,,
2025-09-04,20:00,20,35,47,3,13,148,0.5,,,,,,,,
2025-09-04,21:00,22,39,41,2,14,131,0.5,,,,,,,,
2025-09-04,22:00,22,39,39,2,16,119,0.5,,,,,,,,
2025-09-04,23:00,21,37,37,3,16,112,0.5,,,,,,,,
2025-09-05,00:00,22,39,39,2,17,98,0.5,,,,,,,,
2025-09-05,01:00,23,42,42,2,26,71,0.5,,,,,,,,
2025-09-05,02:00,25,44,44,2,29,59,0.4,,,,,,,,
2025-09-05,03:00,27,50,50,2,28,56,0.4,,,,,,,,
2025-09-05,04:00,34,59,55,2,22,60,0.4,,,,,,,,
2025-09-05,05:00,34,59,55,1,23,49,0.5,,,,,,,,
2025-09-05,06:00,38,63,57,1,25,40,0.5,,,,,,,,
2025-09-05,07:00,50,81,69,2,23,50,0.6,,,,,,,,
2025-09-05,08:00,63,96,85,3,25,63,0.6,,,,,,,,
2025-09-05,09:00,67,99,90,4,29,75,0.7,,,,,,,,
2025-09-05,10:00,63,93,85,6,18,110,0.7,,,,,,,,
2025-09-05,11:00,53,78,73,5,15,125,0.6,,,,,,,,
2025-09-05,12:00,49,72,68,3,16,102,0.6,,,,,,,,
2025-09-05,13:00,47,68,65,2,18,82,0.6,,,,,,,,
2025-09-05,14:00,40,55,57,2,19,78,0.5,,,,,,,,
2025-09-05,15:00,21,28,30,2,12,85,0.4,,,,,,,,
2025-09-05,16:00,16,21,23,2,12,69,0.4,,,,,,,,
2025-09-05,17:00,16,21,23,2,14,68,0.4,,,,,,,,
2025-09-05,18:00,12,15,22,2,13,68,0.4,,,,,,,,
2025-09-05,19:00,12,15,18,2,15,54,0.5,,,,,,,,
2025-09-05,20:00,12,15,18,2,15,48,0.5,,,,,,,,
2025-09-05,21:00,14,18,20,2,20,37,0.5,,,,,,,,
2025-09-05,22:00,16,21,23,2,20,30,0.5,,,,,,,,
2025-09-05,23:00,20,25,29,2,17,34,0.5,,,,,,,,
2025-09-06,00:00,21,26,30,2,21,24,0.5,,,,,,,,
2025-09-06,01:00,28,34,40,2,34,11,0.6,,,,,,,,
2025-09-06,02:00,31,39,45,2,31,13,0.6,,,,,,,,
2025-09-06,03:00,28,38,40,2,32,5,0.6,,,,,,,,
2025-09-06,04:00,24,33,35,2,36,2,0.6,,,,,,,,
2025-09-06,05:00,24,33,35,2,38,2,0.5,,,,,,,,
2025-09-06,06:00,22,30,32,1,33,3,0.5,,,,,,,,
2025-09-06,07:00,20,28,29,2,29,5,0.5,,,,,,,,
2025-09-06,08:00,15,23,23,2,30,10,0.5,,,,,,,,
2025-09-06,09:00,11,17,17,2,25,24,0.4,,,,,,,,
2025-09-06,10:00,10,15,15,3,17,45,0.3,,,,,,,,
2025-09-06,11:00,9,14,20,3,13,64,0.3,,,,,,,,
2025-09-06,12:00,10,14,26,3,12,83,0.3,,,,,,,,
2025-09-06,13:00,8,11,31,2,7,99,0.2,,,,,,,,
2025-09-06,14:00,8,11,36,2,7,115,0.1,,,,,,,,
2025-09-06,15:00,9,14,40,2,7,125,0.1,,,,,,,,
2025-09-06,16:00,8,11,35,2,6,111,0.1,,,,,,,,
2025-09-06,17:00,6,10,33,2,7,104,0.1,,,,,,,,
2025-09-06,18:00,8,12,33,2,9,103,0.1,,,,,,,,
2025-09-06,19:00,10,19,33,2,13,105,0.2,,,,,,,,
2025-09-06,20:00,13,25,31,2,17,99,0.2,,,,,,,,
2025-09-06,21:00,14,29,29,3,18,91,0.3,,,,,,,,
2025-09-06,22:00,16,35,35,2,21,79,0.3,,,,,,,,
2025-09-06,23:00,16,36,36,3,23,70,0.3,,,,,,,,
2025-09-07,00:00,15,36,36,3,20,69,0.3,,,,,,,,
2025-09-07,01:00,12,39,39,3,27,54,0.3,,,,,,,,
2025-09-07,02:00,12,42,42,2,26,48,0.3,,,,,,,,
2025-09-07,03:00,13,43,43,2,32,32,0.3,,,,,,,,
2025-09-07,04:00,15,46,46,2,51,6,0.4,,,,,,,,
2025-09-07,05:00,14,41,41,2,43,7,0.3,,,,,,,,
2025-09-07,06:00,13,39,39,2,39,8,0.3,,,,,,,,
2025-09-07,07:00,13,39,39,2,38,8,0.3,,,,,,,,
2025-09-07,08:00,14,41,41,2,36,14,0.4,,,,,,,,
2025-09-07,09:00,13,38,38,3,28,38,0.3,,,,,,,,
2025-09-07,10:00,11,32,32,4,14,67,0.3,,,,,,,,
2025-09-07,11:00,10,31,31,3,11,81,0.2,,,,,,,,
2025-09-07,12:00,8,25,28,2,7,88,0.1,,,,,,,,
2025-09-07,13:00,5,18,27,1,5,85,0.3,,,,,,,,
2025-09-07,14:00,5,18,28,1,6,88,0.3,,,,,,,,
2025-09-07,15:00,5,19,31,2,7,97,0.1,,,,,,,,
2025-09-07,16:00,5,19,31,3,8,99,0.1,,,,,,,,
2025-09-07,17:00,5,19,31,2,8,97,0.1,,,,,,,,
2025-09-07,18:00,5,18,30,2,10,93,0.1,,,,,,,,
2025-09-07,19:00,6,20,26,2,15,83,0.1,,,,,,,,
2025-09-07,20:00,12,32,32,2,27,63,0.2,,,,,,,,
2025-09-07,21:00,15,39,39,2,31,70,0.4,,,,,,,,
2025-09-07,22:00,17,42,42,2,34,76,0.5,,,,,,,,
2025-09-07,23:00,14,35,35,2,39,39,0.4,,,,,,,,
2025-09-08,00:00,8,22,22,2,33,35,0.2,,,,,,,,
2025-09-08,01:00,12,30,30,2,59,3,0.3,,,,,,,,
2025-09-08,02:00,8,20,21,1,42,20,0.2,,,,,,,,
2025-09-08,03:00,6,16,22,2,44,12,0.2,,,,,,,,
2025-09-08,04:00,5,14,25,2,49,2,0.2,,,,,,,,
2025-09-08,05:00,4,12,21,2,41,4,0.2,,,,,,,,
2025-09-08,06:00,3,11,16,2,32,10,0.2,,,,,,,,
2025-09-08,07:00,4,14,17,2,34,7,0.2,,,,,,,,
2025-09-08,08:00,4,13,13,2,24,22,0.2,,,,,,,,
2025-09-08,09:00,3,12,12,3,15,38,0.1,,,,,,,,
2025-09-08,10:00,4,13,15,3,15,45,0.1,,,,,,,,
2025-09-08,11:00,5,15,18,3,16,57,0.2,,,,,,,,
2025-09-08,12:00,7,23,24,3,19,75,0.2,,,,,,,,
2025-09-08,13:00,8,23,31,3,16,98,0.2,,,,,,,,
2025-09-08,14:00,7,20,35,3,14,111,0.1,,,,,,,,
2025-09-08,15:00,6,20,40,3,11,125,0.1,,,,,,,,
2025-09-08,16:00,8,26,44,3,12,139,0.1,,,,,,,,
2025-09-08,17:00,11,32,45,3,12,141,0.2,,,,,,,,
2025-09-08,18:00,11,33,45,3,12,142,0.2,,,,,,,,
2025-09-08,19:00,13,37,44,3,16,139,0.2,,,,,,,,
2025-09-08,20:00,15,41,41,3,20,131,0.3,,,,,,,,
2025-09-08,21:00,17,44,44,3,21,114,0.4,,,,,,,,
2025-09-08,22:00,19,49,49,3,30,89,0.4,,,,,,,,
2025-09-08,23:00,22,54,52,3,35,78,0.5,,,,,,,,
2025-09-09,00:00,29,70,60,5,33,78,0.7,,,,,,,,
2025-09-09,01:00,34,78,64,5,34,67,0.7,,,,,,,,
2025-09-09,02:00,43,92,71,4,49,46,0.7,,,,,,,,
2025-09-09,03:00,34,78,64,3,79,8,0.8,,,,,,,,
2025-09-09,04:00,30,68,59,3,81,1,0.7,,,,,,,,
2025-09-09,05:00,23,53,52,3,65,2,0.6,,,,,,,,
2025-09-09,06:00,22,49,49,2,61,1,0.6,,,,,,,,
2025-09-09,07:00,23,50,50,3,47,12,0.6,,,,,,,,
2025-09-09,08:00,27,59,55,3,37,31,0.7,,,,,,,,
2025-09-09,09:00,32,69,60,4,33,44,0.6,,,,,,,,
2025-09-09,10:00,42,92,71,4,32,65,0.6,,,,,,,,
2025-09-09,11:00,48,100,75,5,32,102,0.6,,,,,,,,
2025-09-09,12:00,38,84,67,4,31,130,0.6,,,,,,,,
2025-09-09,13:00,41,85,68,4,22,173,0.6,,,,,,,,
2025-09-09,14:00,41,85,87,3,16,189,0.6,,,,,,,,
2025-09-09,15:00,30,65,83,2,11,186,0.5,,,,,,,,
2025-09-09,16:00,21,46,89,3,11,191,0.5,,,,,,,,
2025-09-09,20:00,16,42,48,3,17,153,0.5,,,,,,,,
2025-09-09,21:00,11,31,40,2,12,126,0.4,,,,,,,,
2025-09-09,22:00,10,25,34,2,12,106,0.3,,,,,,,,
2025-09-09,23:00,10,25,33,2,12,103,0.3,,,,,,,,
2025-09-10,00:00,10,24,27,2,15,86,0.3,,,,,,,,
2025-09-10,01:00,1,31,31,2,16,67,0.4,,,,,,,,
2025-09-10,02:00,,40,40,2,26,45,0.4,,,,,,,,
2025-09-10,03:00,20,43,43,2,30,36,0.3,,,,,,,,
2025-09-10,04:00,30,48,48,2,37,31,0.4,,,,,,,,
2025-09-10,05:00,25,41,41,2,56,14,0.4,,,,,,,,
2025-09-10,06:00,22,36,36,2,39,28,0.4,,,,,,,,
2025-09-10,07:00,17,27,27,2,24,42,0.3,,,,,,,,
2025-09-10,08:00,14,23,23,3,29,38,0.4,,,,,,,,
2025-09-10,09:00,11,19,19,3,26,52,0.4,,,,,,,,
2025-09-10,10:00,10,18,19,2,18,59,0.4,,,,,,,,
2025-09-10,11:00,12,21,21,3,18,66,0.4,,,,,,,,
2025-09-10,12:00,14,25,28,3,16,89,0.4,,,,,,,,
2025-09-10,13:00,18,30,30,3,19,95,0.4,,,,,,,,
2025-09-10,14:00,22,36,36,3,15,111,0.4,,,,,,,,
2025-09-10,15:00,23,41,41,3,11,126,0.4,,,,,,,,
2025-09-10,16:00,27,47,47,3,12,135,0.5,,,,,,,,
2025-09-10,17:00,30,52,51,3,13,128,0.5,,,,,,,,
2025-09-10,18:00,35,56,53,3,16,127,0.6,,,,,,,,
2025-09-10,19:00,34,56,53,2,22,118,0.6,,,,,,,,
2025-09-10,20:00,35,57,54,2,21,104,0.6,,,,,,,,
2025-09-10,21:00,33,55,53,2,19,99,0.6,,,,,,,,
2025-09-10,22:00,34,60,55,3,20,88,0.6,,,,,,,,
2025-09-10,23:00,33,56,53,2,20,78,0.6,,,,,,,,
2025-09-11,00:00,37,59,55,3,30,68,0.6,,,,,,,,
2025-09-11,01:00,40,61,57,2,32,47,0.6,,,,,,,,
2025-09-11,02:00,48,72,67,2,33,40,0.6,,,,,,,,
2025-09-11,03:00,51,75,70,2,53,11,0.6,,,,,,,,
2025-09-11,04:00,54,77,74,2,61,1,0.7,,,,,,,,
2025-09-11,05:00,56,78,77,3,56,2,0.7,,,,,,,,
2025-09-11,06:00,55,73,75,3,47,2,0.7,,,,,,,,
2025-09-11,07:00,51,68,70,3,41,1,0.7,,,,,,,,
2025-09-11,08:00,53,71,73,3,44,13,0.7,,,,,,,,
2025-09-11,09:00,54,74,74,4,43,32,0.7,,,,,,,,
2025-09-11,10:00,,62,56,4,35,,,,,,,,,,
2025-09-11,11:00,22,36,38,,,119,0.5,,,,,,,,
2025-09-11,12:00,18,,44,4,10,140,0.5,,,,,,,,
2025-09-11,13:00,16,26,47,4,7,148,0.5,,,,,,,,
2025-09-11,14:00,15,27,49,3,7,155,0.4,,,,,,,,
2025-09-11,15:00,16,29,53,3,8,162,0.5,,,,,,,,
2025-09-11,16:00,16,30,57,3,8,165,0.5,,,,,,,,
2025-09-11,17:00,15,30,52,3,9,161,0.4,,,,,,,,
2025-09-11,18:00,17,34,53,3,10,162,0.4,,,,,,,,
2025-09-11,19:00,19,39,48,3,13,152,0.5,,,,,,,,
2025-09-11,20:00,21,42,44,3,15,139,0.5,,,,,,,,
2025-09-11,21:00,23,47,47,3,17,131,0.5,,,,,,,,
2025-09-11,22:00,24,48,48,3,17,126,0.5,,,,,,,,
2025-09-11,23:00,24,48,48,3,15,114,0.5,,,,,,,,
2025-09-12,00:00,31,59,55,3,30,74,0.6,,,,,,,,
2025-09-12,01:00,39,73,62,3,40,53,0.7,,,,,,,,
2025-09-12,02:00,44,79,65,3,49,34,0.7,,,,,,,,
2025-09-12,03:00,52,89,72,3,56,24,0.6,,,,,,,,
2025-09-12,04:00,60,97,82,3,47,24,0.6,,,,,,,,
2025-09-12,05:00,65,101,88,2,53,8,0.7,,,,,,,,
2025-09-12,06:00,73,105,98,2,55,2,0.7,,,,,,,,
2025-09-12,07:00,70,95,94,3,50,3,0.8,,,,,,,,
2025-09-12,08:00,70,94,94,3,49,7,0.8,,,,,,,,
2025-09-12,09:00,73,99,98,3,39,16,0.8,,,,,,,,
2025-09-12,10:00,73,99,98,4,24,37,0.8,,,,,,,,
2025-09-12,11:00,70,97,94,5,24,58,0.8,,,,,,,,
2025-09-12,12:00,68,94,92,4,22,76,0.8,,,,,,,,
2025-09-12,13:00,61,77,83,5,18,104,0.8,,,,,,,,
2025-09-12,14:00,36,47,52,4,9,145,0.6,,,,,,,,
2025-09-12,15:00,23,33,48,4,8,153,0.5,,,,,,,,
2025-09-12,16:00,16,26,49,4,7,154,0.4,,,,,,,,
2025-09-12,17:00,16,29,47,3,8,149,0.4,,,,,,,,
2025-09-12,18:00,19,35,47,3,9,149,0.5,,,,,,,,
2025-09-12,19:00,14,29,40,3,11,125,0.4,,,,,,,,
2025-09-12,20:00,32,59,55,3,15,120,0.6,,,,,,,,
2025-09-12,21:00,20,38,38,3,16,102,0.6,,,,,,,,
2025-09-12,22:00,19,37,37,3,17,92,0.6,,,,,,,,
2025-09-12,23:00,23,42,42,2,19,73,0.7,,,,,,,,
2025-09-13,00:00,23,43,43,3,22,67,0.7,,,,,,,,
2025-09-13,01:00,25,47,47,3,32,47,0.7,,,,,,,,
2025-09-13,02:00,28,50,50,2,36,25,0.7,,,,,,,,
2025-09-13,03:00,32,57,54,3,57,1,0.8,,,,,,,,
2025-09-13,04:00,47,80,65,3,58,2,0.8,,,,,,,,
2025-09-13,05:00,60,96,82,3,51,2,0.8,,,,,,,,
2025-09-13,06:00,66,98,89,3,45,2,0.8,,,,,,,,
2025-09-13,07:00,66,94,89,3,43,1,0.9,,,,,,,,
2025-09-13,08:00,77,102,103,3,47,4,0.9,,,,,,,,
2025-09-13,09:00,73,96,98,3,48,13,0.9,,,,,,,,
2025-09-13,10:00,50,70,69,3,36,53,0.7,,,,,,,,
2025-09-13,11:00,30,46,46,4,15,109,0.6,,,,,,,,
2025-09-13,12:00,24,36,42,4,10,132,0.5,,,,,,,,
2025-09-13,13:00,17,27,45,4,7,143,0.5,,,,,,,,
2025-09-13,14:00,19,30,47,4,7,148,0.5,,,,,,,,
2025-09-13,15:00,18,31,48,4,7,153,0.5,,,,,,,,
2025-09-13,16:00,18,33,49,3,7,154,0.5,,,,,,,,
2025-09-13,17:00,17,32,46,3,8,145,0.5,,,,,,,,
2025-09-13,18:00,16,30,41,3,8,129,0.5,,,,,,,,
2025-09-13,19:00,27,49,49,3,14,115,0.6,,,,,,,,
2025-09-13,20:00,16,29,34,2,9,108,0.5,,,,,,,,
2025-09-13,21:00,11,20,25,2,13,79,0.5,,,,,,,,
2025-09-13,22:00,14,25,25,2,11,79,0.5,,,,,,,,
2025-09-13,23:00,18,31,31,2,12,72,0.5,,,,,,,,
2025-09-14,00:00,21,36,36,2,13,52,0.6,,,,,,,,
2025-09-14,01:00,20,34,34,2,40,14,0.6,,,,,,,,
2025-09-14,02:00,21,37,37,2,42,6,0.7,,,,,,,,
2025-09-14,03:00,23,41,41,2,45,7,0.6,,,,,,,,
2025-09-14,04:00,22,37,37,2,51,2,0.6,,,,,,,,
2025-09-14,05:00,27,45,45,3,45,2,0.6,,,,,,,,
2025-09-14,06:00,31,50,50,3,40,1,0.6,,,,,,,,
2025-09-14,07:00,33,51,51,2,37,2,0.6,,,,,,,,
2025-09-14,08:00,40,58,57,2,24,28,0.6,,,,,,,,
2025-09-14,09:00,34,46,49,3,13,63,0.5,,,,,,,,
2025-09-14,10:00,22,31,32,3,13,66,0.5,,,,,,,,
2025-09-14,11:00,12,21,21,3,14,63,0.4,,,,,,,,
2025-09-14,12:00,9,17,25,3,11,77,0.3,,,,,,,,
2025-09-14,13:00,5,13,27,4,3,86,0.1,,,,,,,,
2025-09-14,14:00,6,14,29,4,4,92,0.1,,,,,,,,
2025-09-14,15:00,5,14,30,4,6,95,0.1,,,,,,,,
2025-09-14,16:00,4,12,30,4,6,95,0.1,,,,,,,,
2025-09-14,17:00,4,10,30,3,7,94,0.1,,,,,,,,
2025-09-14,18:00,3,9,28,3,9,88,0.1,,,,,,,,
2025-09-14,19:00,4,10,25,3,13,78,0.2,,,,,,,,
2025-09-14,20:00,6,13,19,3,22,58,0.3,,,,,,,,
2025-09-14,21:00,10,21,21,3,33,35,0.4,,,,,,,,
2025-09-14,22:00,8,20,25,3,49,12,0.4,,,,,,,,
2025-09-14,23:00,7,17,25,3,50,9,0.4,,,,,,,,
2025-09-15,00:00,6,14,18,3,36,17,0.3,,,,,,,,
2025-09-15,01:00,6,14,19,2,37,9,0.3,,,,,,,,
2025-09-15,02:00,4,10,12,3,24,19,0.2,,,,,,,,
2025-09-15,03:00,3,8,11,2,21,20,0.2,,,,,,,,
