date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-17,22:00,5,,17,,17,2,,16,,28,,0.4,,,,,,,,,
2025-11-17,23:00,5,,18,,18,2,,19,,24,,0.4,,,,,,,,,
2025-11-18,00:00,5,,18,,18,2,,27,,20,,0.4,,,,,,,,,
2025-11-18,01:00,3,,13,,13,2,,21,,31,,0.3,,,,,,,,,
2025-11-18,02:00,3,,12,,12,2,,22,,29,,0.3,,,,,,,,,
2025-11-18,03:00,3,,12,,12,3,,18,,34,,0.3,,,,,,,,,
2025-11-18,04:00,2,,12,,12,3,,19,,32,,0.3,,,,,,,,,
2025-11-18,05:00,2,,12,,13,2,,25,,26,,0.4,,,,,,,,,
2025-11-18,06:00,2,,11,,11,3,,22,,28,,0.4,,,,,,,,,
2025-11-18,07:00,3,,14,,15,2,,29,,15,,0.4,,,,,,,,,
2025-11-18,08:00,5,,24,,24,2,,35,,10,,0.4,,,,,,,,,
2025-11-18,09:00,7,,39,,39,2,,35,,11,,0.6,,,,,,,,,
2025-11-18,10:00,14,,59,,55,3,,38,,17,,0.7,,,,,,,,,
2025-11-18,11:00,11,,38,,38,3,,26,,33,,0.6,,,,,,,,,
2025-11-18,12:00,8,,28,,28,3,,17,,44,,0.5,,,,,,,,,
2025-11-18,13:00,5,,19,,20,3,,5,,62,,0.3,,,,,,,,,
2025-11-18,14:00,6,,20,,21,3,,5,,65,,0.3,,,,,,,,,
2025-11-18,15:00,7,,23,,23,3,,5,,66,,0.3,,,,,,,,,
2025-11-18,16:00,8,,24,,24,3,,6,,66,,0.3,,,,,,,,,
2025-11-18,17:00,8,,26,,26,3,,11,,57,,0.3,,,,,,,,,
2025-11-18,18:00,9,,29,,29,3,,17,,46,,0.4,,,,,,,,,
2025-11-18,19:00,11,,33,,33,3,,25,,36,,0.4,,,,,,,,,
2025-11-18,20:00,16,,49,,49,2,,39,,16,,0.5,,,,,,,,,
2025-11-18,21:00,23,,63,,57,3,,57,,3,,0.6,,,,,,,,,
2025-11-18,22:00,23,,67,,59,3,,53,,3,,0.6,,,,,,,,,
2025-11-18,23:00,24,,68,,59,3,,54,,3,,0.6,,,,,,,,,
2025-11-19,00:00,23,,66,,58,2,,53,,3,,0.6,,,,,,,,,
2025-11-19,01:00,24,,69,,60,3,,52,,3,,0.7,,,,,,,,,
2025-11-19,02:00,30,,79,,65,3,,59,,3,,0.7,,,,,,,,,
2025-11-19,03:00,30,,74,,62,3,,51,,2,,0.7,,,,,,,,,
2025-11-19,04:00,29,,70,,60,3,,52,,3,,0.7,,,,,,,,,
2025-11-19,05:00,29,,69,,60,3,,51,,3,,0.7,,,,,,,,,
2025-11-19,06:00,29,,68,,59,3,,45,,3,,0.7,,,,,,,,,
2025-11-19,07:00,29,,69,,60,3,,45,,2,,0.7,,,,,,,,,
2025-11-19,08:00,32,,76,,63,4,,56,,3,,0.7,,,,,,,,,
2025-11-19,09:00,30,,70,,60,4,,56,,6,,0.8,,,,,,,,,
2025-11-19,10:00,15,,39,,39,5,,36,,,,0.7,,,,,,,,,
2025-11-19,11:00,12,,32,,32,,,,,36,,,,,,,,,,,
2025-11-19,12:00,16,,45,,45,4,,37,,34,,0.5,,,,,,,,,
2025-11-19,13:00,17,,42,,42,4,,26,,45,,0.4,,,,,,,,,
2025-11-19,14:00,23,,51,,51,4,,17,,61,,0.3,,,,,,,,,
2025-11-19,15:00,21,,44,,44,4,,19,,61,,0.3,,,,,,,,,
2025-11-19,16:00,23,,48,,48,4,,21,,60,,0.3,,,,,,,,,
2025-11-19,17:00,28,,58,,54,4,,32,,47,,0.3,,,,,,,,,
2025-11-19,18:00,32,,70,,60,4,,46,,29,,0.4,,,,,,,,,
2025-11-19,19:00,36,,80,,65,3,,48,,24,,0.5,,,,,,,,,
2025-11-19,20:00,38,,81,,66,3,,43,,24,,0.5,,,,,,,,,
2025-11-19,21:00,41,,85,,68,3,,51,,13,,0.5,,,,,,,,,
2025-11-19,22:00,42,,88,,69,3,,59,,4,,0.6,,,,,,,,,
2025-11-19,23:00,42,,87,,69,3,,68,,2,,0.6,,,,,,,,,
2025-11-20,00:00,23,,51,,51,4,,43,,19,,0.4,,,,,,,,,
2025-11-20,01:00,12,,32,,32,3,,38,,21,,0.4,,,,,,,,,
2025-11-20,02:00,5,,17,,17,3,,14,,43,,0.3,,,,,,,,,
2025-11-20,03:00,3,,12,,15,3,,11,,45,,0.2,,,,,,,,,
2025-11-20,04:00,3,,11,,15,3,,12,,46,,0.2,,,,,,,,,
2025-11-20,05:00,3,,10,,15,3,,10,,48,,0.2,,,,,,,,,
2025-11-20,06:00,2,,9,,16,3,,9,,50,,0.2,,,,,,,,,
2025-11-20,07:00,2,,9,,16,3,,10,,49,,0.2,,,,,,,,,
2025-11-20,08:00,3,,10,,15,3,,10,,48,,0.3,,,,,,,,,
2025-11-20,09:00,3,,12,,15,4,,10,,48,,0.3,,,,,,,,,
2025-11-20,10:00,4,,13,,16,4,,9,,50,,0.3,,,,,,,,,
2025-11-20,11:00,3,,12,,18,4,,7,,55,,0.3,,,,,,,,,
2025-11-20,12:00,3,,12,,19,4,,6,,59,,0.3,,,,,,,,,
2025-11-20,13:00,3,,12,,20,3,,5,,63,,0.2,,,,,,,,,
2025-11-20,14:00,4,,13,,20,3,,5,,64,,0.2,,,,,,,,,
2025-11-20,15:00,4,,12,,21,3,,5,,67,,0.2,,,,,,,,,
2025-11-20,16:00,4,,13,,22,3,,6,,68,,0.2,,,,,,,,,
2025-11-20,17:00,5,,18,,20,3,,11,,61,,0.2,,,,,,,,,
2025-11-20,18:00,9,,29,,29,3,,27,,41,,0.3,,,,,,,,,
2025-11-20,19:00,21,,55,,53,4,,38,,40,,0.4,,,,,,,,,
2025-11-20,20:00,26,,65,,58,4,,46,,27,,0.5,,,,,,,,,
2025-11-20,21:00,36,,83,,67,4,,49,,25,,0.5,,,,,,,,,
2025-11-20,22:00,44,,93,,72,4,,44,,32,,0.5,,,,,,,,,
2025-11-20,23:00,53,,104,,77,4,,45,,31,,0.5,,,,,,,,,
2025-11-21,00:00,59,,111,,81,4,,53,,21,,0.5,,,,,,,,,
2025-11-21,01:00,61,,115,,83,4,,64,,9,,0.6,,,,,,,,,
2025-11-21,02:00,65,,116,,88,3,,63,,5,,0.6,,,,,,,,,
2025-11-21,03:00,66,,117,,89,2,,54,,3,,0.5,,,,,,,,,
2025-11-21,04:00,65,,113,,88,2,,52,,1,,0.6,,,,,,,,,
2025-11-21,05:00,63,,111,,85,2,,56,,1,,0.6,,,,,,,,,
2025-11-21,06:00,62,,109,,84,3,,57,,1,,0.6,,,,,,,,,
2025-11-21,07:00,61,,107,,83,3,,55,,1,,0.6,,,,,,,,,
2025-11-21,08:00,60,,104,,82,3,,51,,3,,0.7,,,,,,,,,
2025-11-21,09:00,54,,92,,74,4,,48,,7,,0.7,,,,,,,,,
2025-11-21,10:00,48,,89,,70,5,,55,,14,,0.8,,,,,,,,,
2025-11-21,11:00,48,,88,,69,5,,53,,21,,0.7,,,,,,,,,
2025-11-21,12:00,31,,60,,55,5,,41,,36,,0.6,,,,,,,,,
2025-11-21,13:00,32,,62,,56,4,,36,,47,,0.5,,,,,,,,,
2025-11-21,14:00,25,,46,,46,4,,17,,71,,0.3,,,,,,,,,
2025-11-21,15:00,20,,38,,38,4,,14,,74,,0.3,,,,,,,,,
2025-11-21,16:00,23,,44,,44,4,,15,,76,,0.3,,,,,,,,,
2025-11-21,17:00,24,,48,,48,4,,19,,66,,0.3,,,,,,,,,
2025-11-21,18:00,25,,49,,49,4,,24,,56,,0.4,,,,,,,,,
2025-11-21,19:00,25,,52,,51,3,,27,,41,,0.5,,,,,,,,,
2025-11-21,20:00,31,,65,,58,4,,53,,21,,0.5,,,,,,,,,
2025-11-21,21:00,34,,68,,59,3,,54,,10,,0.5,,,,,,,,,
2025-11-21,22:00,37,,74,,62,3,,58,,5,,0.5,,,,,,,,,
2025-11-21,23:00,38,,76,,63,3,,56,,3,,0.6,,,,,,,,,
2025-11-22,00:00,39,,80,,65,3,,56,,2,,0.6,,,,,,,,,
2025-11-22,01:00,40,,82,,66,2,,58,,2,,0.6,,,,,,,,,
2025-11-22,02:00,41,,85,,68,3,,57,,2,,0.6,,,,,,,,,
2025-11-22,03:00,42,,91,,71,3,,69,,1,,0.7,,,,,,,,,
2025-11-22,04:00,42,,90,,70,3,,67,,1,,0.7,,,,,,,,,
2025-11-22,05:00,42,,88,,69,4,,62,,2,,0.7,,,,,,,,,
2025-11-22,06:00,42,,86,,68,4,,56,,2,,0.7,,,,,,,,,
2025-11-22,07:00,42,,86,,68,4,,59,,1,,0.8,,,,,,,,,
2025-11-22,08:00,41,,84,,67,4,,63,,1,,0.8,,,,,,,,,
2025-11-22,09:00,44,,91,,71,6,,78,,2,,1,,,,,,,,,
2025-11-22,10:00,50,,105,,78,6,,85,,4,,1,,,,,,,,,
2025-11-22,11:00,58,,118,,84,6,,81,,9,,0.9,,,,,,,,,
2025-11-22,12:00,54,,108,,79,6,,69,,16,,0.7,,,,,,,,,
2025-11-22,13:00,50,,96,,73,6,,55,,30,,0.6,,,,,,,,,
2025-11-22,14:00,49,,92,,71,6,,47,,37,,0.6,,,,,,,,,
2025-11-22,15:00,43,,80,,65,7,,45,,42,,0.5,,,,,,,,,
2025-11-22,16:00,44,,83,,67,7,,46,,38,,0.5,,,,,,,,,
2025-11-22,17:00,45,,85,,68,6,,50,,29,,0.6,,,,,,,,,
2025-11-22,18:00,47,,86,,68,5,,57,,22,,0.6,,,,,,,,,
2025-11-22,19:00,56,,101,,77,5,,68,,9,,0.6,,,,,,,,,
2025-11-22,20:00,73,,128,,98,5,,84,,2,,0.8,,,,,,,,,
2025-11-22,21:00,78,,140,,104,5,,86,,2,,0.8,,,,,,,,,
2025-11-22,22:00,76,,137,,102,4,,78,,1,,0.8,,,,,,,,,
2025-11-22,23:00,79,,141,,105,4,,79,,1,,0.9,,,,,,,,,
2025-11-23,00:00,79,,139,,105,3,,69,,1,,0.9,,,,,,,,,
2025-11-23,01:00,75,,136,,100,3,,67,,1,,0.9,,,,,,,,,
2025-11-23,02:00,73,,134,,98,3,,70,,1,,0.9,,,,,,,,,
2025-11-23,03:00,71,,131,,95,4,,74,,1,,1,,,,,,,,,
2025-11-23,04:00,61,,116,,83,6,,88,,2,,1,,,,,,,,,
2025-11-23,05:00,60,,112,,82,5,,71,,1,,0.9,,,,,,,,,
2025-11-23,06:00,64,,118,,87,5,,72,,1,,1,,,,,,,,,
2025-11-23,07:00,64,,122,,87,5,,82,,1,,1.1,,,,,,,,,
2025-11-23,08:00,66,,123,,89,5,,81,,2,,1.1,,,,,,,,,
2025-11-23,09:00,65,,125,,88,5,,70,,2,,1.1,,,,,,,,,
2025-11-23,10:00,67,,135,,93,6,,79,,8,,1.1,,,,,,,,,
2025-11-23,11:00,67,,136,,93,7,,77,,15,,1,,,,,,,,,
2025-11-23,12:00,58,,126,,88,9,,47,,40,,0.7,,,,,,,,,
2025-11-23,13:00,55,,128,,89,8,,37,,53,,0.6,,,,,,,,,
2025-11-23,14:00,60,,139,,95,8,,35,,60,,0.6,,,,,,,,,
2025-11-23,15:00,70,,156,,103,8,,43,,57,,0.6,,,,,,,,,
2025-11-23,16:00,62,,145,,98,7,,40,,58,,0.6,,,,,,,,,
2025-11-23,17:00,60,,148,,99,6,,42,,51,,0.6,,,,,,,,,
2025-11-23,18:00,62,,153,,102,5,,46,,42,,0.6,,,,,,,,,
2025-11-23,19:00,63,,156,,103,4,,59,,25,,0.6,,,,,,,,,
2025-11-23,20:00,64,,160,,105,4,,71,,12,,0.7,,,,,,,,,
2025-11-23,21:00,64,,160,,105,4,,79,,6,,0.7,,,,,,,,,
2025-11-23,22:00,63,,157,,104,4,,82,,2,,0.7,,,,,,,,,
2025-11-23,23:00,62,,154,,102,3,,72,,2,,0.7,,,,,,,,,
2025-11-24,00:00,62,,153,,102,3,,70,,2,,0.7,,,,,,,,,
2025-11-24,01:00,62,,150,,100,3,,66,,2,,0.7,,,,,,,,,
2025-11-24,02:00,69,,161,,106,4,,83,,1,,0.9,,,,,,,,,
2025-11-24,03:00,68,,157,,104,4,,80,,1,,0.9,,,,,,,,,
2025-11-24,04:00,68,,159,,105,5,,81,,1,,1,,,,,,,,,
2025-11-24,05:00,65,,153,,102,5,,80,,1,,1,,,,,,,,,
2025-11-24,06:00,46,,122,,86,4,,72,,2,,0.8,,,,,,,,,
2025-11-24,07:00,32,,95,,73,4,,66,,3,,0.6,,,,,,,,,
2025-11-24,08:00,21,,68,,59,4,,34,,31,,0.5,,,,,,,,,
2025-11-24,09:00,21,,74,,62,4,,32,,33,,0.5,,,,,,,,,
2025-11-24,10:00,8,,52,,51,2,,6,,59,,0.3,,,,,,,,,
2025-11-24,11:00,6,,28,,28,3,,6,,58,,0.3,,,,,,,,,
2025-11-24,12:00,5,,22,,22,3,,7,,56,,0.3,,,,,,,,,
2025-11-24,13:00,6,,29,,29,3,,7,,56,,0.3,,,,,,,,,
2025-11-24,14:00,5,,35,,35,3,,5,,59,,0.3,,,,,,,,,
2025-11-24,15:00,4,,29,,29,3,,5,,59,,0.3,,,,,,,,,
2025-11-24,16:00,3,,26,,26,2,,5,,59,,0.3,,,,,,,,,
2025-11-24,17:00,4,,24,,24,2,,5,,59,,0.3,,,,,,,,,
2025-11-24,18:00,3,,20,,20,2,,6,,58,,0.3,,,,,,,,,
2025-11-24,19:00,3,,19,,20,2,,6,,61,,0.3,,,,,,,,,
2025-11-24,20:00,2,,13,,19,2,,6,,59,,0.3,,,,,,,,,
2025-11-24,21:00,2,,11,,19,2,,6,,58,,0.3,,,,,,,,,
2025-11-24,22:00,2,,9,,19,2,,5,,58,,0.3,,,,,,,,,
2025-11-24,23:00,2,,9,,17,2,,7,,54,,0.3,,,,,,,,,
2025-11-25,00:00,2,,7,,17,2,,8,,53,,0.3,,,,,,,,,
2025-11-25,01:00,2,,6,,16,2,,9,,50,,0.3,,,,,,,,,
2025-11-25,02:00,2,,6,,14,2,,16,,42,,0.3,,,,,,,,,
2025-11-25,03:00,2,,7,,15,2,,30,,33,,0.3,,,,,,,,,
2025-11-25,04:00,2,,7,,18,2,,35,,20,,0.3,,,,,,,,,
2025-11-25,05:00,2,,7,,13,2,,26,,31,,0.3,,,,,,,,,
2025-11-25,06:00,2,,8,,13,2,,26,,22,,0.3,,,,,,,,,
2025-11-25,07:00,3,,12,,20,2,,39,,11,,0.4,,,,,,,,,
2025-11-25,08:00,4,,19,,24,2,,48,,5,,0.5,,,,,,,,,
2025-11-25,09:00,4,,22,,22,3,,38,,16,,0.5,,,,,,,,,
2025-11-25,10:00,4,,24,,24,2,,27,,32,,0.5,,,,,,,,,
2025-11-25,11:00,6,,25,,25,3,,15,,46,,0.4,,,,,,,,,
2025-11-25,12:00,6,,24,,24,3,,10,,54,,0.3,,,,,,,,,
2025-11-25,13:00,9,,32,,32,3,,10,,56,,0.3,,,,,,,,,
2025-11-25,14:00,13,,44,,44,3,,12,,56,,0.3,,,,,,,,,
2025-11-25,15:00,13,,42,,42,4,,12,,56,,0.4,,,,,,,,,
2025-11-25,16:00,16,,49,,49,4,,14,,55,,0.4,,,,,,,,,
2025-11-25,17:00,20,,57,,54,5,,19,,48,,0.4,,,,,,,,,
2025-11-25,18:00,24,,61,,56,5,,24,,40,,0.5,,,,,,,,,
2025-11-25,19:00,26,,62,,56,4,,27,,35,,0.5,,,,,,,,,
2025-11-25,20:00,25,,59,,55,4,,30,,28,,0.5,,,,,,,,,
2025-11-25,21:00,25,,63,,57,3,,35,,21,,0.5,,,,,,,,,
2025-11-25,22:00,25,,64,,57,4,,38,,17,,0.5,,,,,,,,,
2025-11-25,23:00,25,,66,,58,3,,43,,12,,0.5,,,,,,,,,
2025-11-26,00:00,27,,69,,60,3,,51,,4,,0.5,,,,,,,,,
2025-11-26,01:00,28,,71,,61,3,,49,,3,,0.5,,,,,,,,,
2025-11-26,02:00,32,,77,,64,3,,54,,1,,0.6,,,,,,,,,
2025-11-26,03:00,33,,80,,65,4,,61,,1,,0.7,,,,,,,,,
2025-11-26,04:00,36,,91,,71,6,,71,,1,,0.9,,,,,,,,,
2025-11-26,05:00,38,,95,,73,5,,69,,1,,0.9,,,,,,,,,
2025-11-26,06:00,36,,87,,69,5,,66,,1,,0.9,,,,,,,,,
2025-11-26,07:00,33,,80,,65,4,,61,,1,,0.8,,,,,,,,,
2025-11-26,08:00,31,,75,,63,4,,55,,2,,0.8,,,,,,,,,
2025-11-26,09:00,26,,66,,58,5,,44,,10,,0.7,,,,,,,,,
2025-11-26,10:00,26,,69,,60,6,,37,,,,0.6,,,,,,,,,
2025-11-26,11:00,32,,76,,63,6,,,,21,,,,,,,,,,,
2025-11-26,12:00,36,,,,52,,,45,,24,,0.7,,,,,,,,,
2025-11-26,13:00,36,,86,,68,6,,47,,24,,0.6,,,,,,,,,
2025-11-26,14:00,36,,86,,68,6,,49,,22,,0.5,,,,,,,,,
2025-11-26,15:00,38,,91,,71,6,,51,,19,,0.5,,,,,,,,,
2025-11-26,16:00,44,,100,,75,6,,47,,20,,0.4,,,,,,,,,
2025-11-26,17:00,45,,98,,74,5,,50,,13,,0.4,,,,,,,,,
2025-11-26,18:00,47,,103,,77,5,,57,,7,,0.4,,,,,,,,,
2025-11-26,19:00,49,,105,,78,4,,58,,2,,0.5,,,,,,,,,
2025-11-26,20:00,52,,115,,83,4,,60,,2,,0.5,,,,,,,,,
2025-11-26,21:00,75,,239,,145,3,,18,,48,,0.3,,,,,,,,,
2025-11-26,22:00,45,,156,,103,3,,8,,58,,0.2,,,,,,,,,
2025-11-26,23:00,10,,43,,43,3,,6,,57,,0.1,,,,,,,,,
2025-11-27,00:00,6,,27,,27,3,,6,,56,,0.1,,,,,,,,,
2025-11-27,01:00,6,,26,,26,3,,6,,57,,0.1,,,,,,,,,
2025-11-27,02:00,4,,18,,18,5,,5,,57,,0.1,,,,,,,,,
2025-11-27,03:00,4,,15,,18,3,,6,,55,,0.2,,,,,,,,,
2025-11-27,04:00,4,,12,,18,3,,4,,57,,0.1,,,,,,,,,
2025-11-27,05:00,3,,9,,18,3,,4,,57,,0.1,,,,,,,,,
2025-11-27,06:00,2,,8,,19,3,,3,,60,,0.1,,,,,,,,,
2025-11-27,07:00,2,,8,,19,3,,4,,58,,0.2,,,,,,,,,
2025-11-27,08:00,2,,9,,18,3,,5,,56,,0.2,,,,,,,,,
2025-11-27,09:00,3,,11,,18,3,,6,,55,,0.2,,,,,,,,,
2025-11-27,10:00,6,,12,,18,3,,4,,57,,0.2,,,,,,,,,
2025-11-27,11:00,4,,13,,19,3,,4,,59,,0.2,,,,,,,,,
2025-11-27,12:00,4,,15,,19,3,,6,,59,,0.2,,,,,,,,,
2025-11-27,13:00,5,,16,,20,3,,4,,62,,0.2,,,,,,,,,
2025-11-27,14:00,5,,18,,20,3,,4,,63,,0.1,,,,,,,,,
2025-11-27,15:00,6,,22,,22,3,,5,,64,,0.1,,,,,,,,,
2025-11-27,16:00,8,,30,,30,3,,7,,62,,0.2,,,,,,,,,
2025-11-27,17:00,12,,36,,36,3,,10,,58,,0.2,,,,,,,,,
2025-11-27,18:00,13,,51,,51,3,,19,,45,,0.2,,,,,,,,,
2025-11-27,19:00,15,,51,,51,3,,26,,35,,0.3,,,,,,,,,
2025-11-27,20:00,16,,49,,49,5,,26,,34,,0.3,,,,,,,,,
2025-11-27,21:00,20,,58,,54,6,,32,,25,,0.3,,,,,,,,,
2025-11-27,22:00,22,,62,,56,5,,35,,20,,0.3,,,,,,,,,
2025-11-27,23:00,22,,60,,55,4,,32,,17,,0.3,,,,,,,,,
2025-11-28,00:00,24,,64,,57,3,,34,,13,,0.4,,,,,,,,,
2025-11-28,01:00,30,,76,,63,4,,46,,6,,0.4,,,,,,,,,
2025-11-28,02:00,35,,85,,68,4,,51,,3,,0.5,,,,,,,,,
2025-11-28,03:00,37,,88,,69,5,,61,,2,,0.6,,,,,,,,,
2025-11-28,04:00,37,,89,,70,6,,63,,2,,0.7,,,,,,,,,
2025-11-28,05:00,37,,87,,69,6,,69,,2,,0.7,,,,,,,,,
2025-11-28,06:00,33,,78,,64,5,,66,,2,,0.6,,,,,,,,,
2025-11-28,07:00,31,,73,,62,4,,61,,2,,0.6,,,,,,,,,
2025-11-28,08:00,32,,75,,63,5,,62,,2,,0.7,,,,,,,,,
2025-11-28,09:00,28,,69,,60,5,,57,,5,,0.7,,,,,,,,,
2025-11-28,10:00,28,,69,,60,6,,51,,11,,0.7,,,,,,,,,
2025-11-28,11:00,31,,73,,62,6,,47,,16,,0.7,,,,,,,,,
2025-11-28,12:00,35,,81,,66,8,,42,,23,,0.6,,,,,,,,,
2025-11-28,13:00,40,,94,,72,9,,38,,29,,0.5,,,,,,,,,
2025-11-28,14:00,48,,110,,80,9,,38,,33,,0.5,,,,,,,,,
2025-11-28,15:00,54,,128,,89,8,,40,,35,,0.5,,,,,,,,,
2025-11-28,16:00,57,,138,,94,7,,40,,35,,0.5,,,,,,,,,
2025-11-28,17:00,60,,145,,98,7,,43,,31,,0.5,,,,,,,,,
2025-11-28,18:00,58,,148,,99,5,,43,,24,,0.5,,,,,,,,,
2025-11-28,19:00,57,,151,,101,4,,42,,19,,0.5,,,,,,,,,
2025-11-28,20:00,58,,152,,101,4,,45,,12,,0.5,,,,,,,,,
2025-11-28,21:00,57,,151,,101,3,,46,,7,,0.5,,,,,,,,,
2025-11-28,22:00,57,,153,,102,3,,55,,2,,0.6,,,,,,,,,
2025-11-28,23:00,57,,155,,103,3,,59,,1,,0.7,,,,,,,,,
2025-11-29,00:00,57,,155,,103,3,,60,,2,,0.8,,,,,,,,,
2025-11-29,01:00,56,,157,,104,4,,63,,2,,0.9,,,,,,,,,
2025-11-29,02:00,55,,155,,103,7,,64,,2,,0.9,,,,,,,,,
2025-11-29,03:00,55,,153,,102,5,,69,,2,,1,,,,,,,,,
2025-11-29,04:00,53,,144,,97,5,,61,,2,,0.9,,,,,,,,,
2025-11-29,05:00,51,,139,,95,5,,62,,2,,1,,,,,,,,,
2025-11-29,06:00,50,,131,,91,5,,66,,2,,1,,,,,,,,,
2025-11-29,07:00,47,,124,,87,5,,61,,2,,1,,,,,,,,,
2025-11-29,08:00,45,,116,,83,5,,61,,2,,1,,,,,,,,,
2025-11-29,09:00,42,,109,,80,5,,64,,2,,1,,,,,,,,,
2025-11-29,10:00,41,,109,,80,5,,62,,5,,0.9,,,,,,,,,
2025-11-29,11:00,45,,123,,87,6,,57,,13,,0.8,,,,,,,,,
2025-11-29,12:00,46,,126,,88,6,,52,,19,,0.7,,,,,,,,,
2025-11-29,13:00,51,,140,,95,6,,50,,25,,0.6,,,,,,,,,
2025-11-29,14:00,60,,154,,102,6,,56,,22,,0.6,,,,,,,,,
2025-11-29,15:00,62,,160,,105,6,,55,,26,,0.6,,,,,,,,,
2025-11-29,16:00,65,,165,,108,5,,54,,27,,0.6,,,,,,,,,
2025-11-29,17:00,64,,165,,108,5,,60,,17,,0.6,,,,,,,,,
2025-11-29,18:00,68,,177,,114,5,,72,,3,,0.6,,,,,,,,,
2025-11-29,19:00,74,,181,,116,4,,71,,2,,0.7,,,,,,,,,
2025-11-29,20:00,76,,186,,118,4,,73,,2,,0.7,,,,,,,,,
2025-11-29,21:00,83,,195,,123,4,,76,,2,,0.8,,,,,,,,,
2025-11-29,22:00,82,,193,,122,4,,80,,3,,0.8,,,,,,,,,
2025-11-29,23:00,81,,192,,121,4,,73,,2,,0.8,,,,,,,,,
2025-11-30,00:00,82,,194,,122,5,,71,,2,,0.7,,,,,,,,,
2025-11-30,01:00,81,,191,,121,4,,70,,2,,0.8,,,,,,,,,
2025-11-30,02:00,81,,191,,121,4,,67,,2,,0.8,,,,,,,,,
2025-11-30,03:00,80,,188,,119,4,,65,,2,,0.8,,,,,,,,,
2025-11-30,04:00,82,,189,,120,4,,69,,2,,0.9,,,,,,,,,
2025-11-30,05:00,79,,180,,115,4,,56,,1,,0.8,,,,,,,,,
2025-11-30,06:00,78,,177,,114,4,,55,,1,,0.8,,,,,,,,,
2025-11-30,07:00,80,,183,,117,5,,75,,2,,0.9,,,,,,,,,
2025-11-30,08:00,84,,192,,121,5,,78,,2,,1,,,,,,,,,
2025-11-30,09:00,81,,187,,119,6,,79,,4,,1,,,,,,,,,
2025-11-30,10:00,30,,123,,87,4,,23,,48,,0.3,,,,,,,,,
2025-11-30,11:00,18,,110,,80,3,,4,,72,,0.2,,,,,,,,,
2025-11-30,12:00,18,,99,,75,3,,4,,72,,0.2,,,,,,,,,
2025-11-30,13:00,15,,101,,76,3,,4,,73,,0.2,,,,,,,,,
2025-11-30,14:00,16,,90,,70,3,,5,,73,,0.2,,,,,,,,,
2025-11-30,15:00,12,,84,,67,3,,5,,71,,0.2,,,,,,,,,
2025-11-30,16:00,12,,92,,71,3,,5,,69,,0.2,,,,,,,,,
2025-11-30,17:00,20,,125,,88,3,,6,,67,,0.2,,,,,,,,,
2025-11-30,18:00,19,,139,,95,3,,7,,62,,0.2,,,,,,,,,
2025-11-30,19:00,14,,102,,76,3,,7,,61,,0.2,,,,,,,,,
2025-11-30,20:00,17,,105,,78,3,,11,,56,,0.2,,,,,,,,,
2025-11-30,21:00,17,,121,,86,3,,18,,45,,0.3,,,,,,,,,
2025-11-30,22:00,14,,100,,75,3,,13,,49,,0.2,,,,,,,,,
2025-11-30,23:00,13,,73,,62,3,,10,,52,,0.2,,,,,,,,,
2025-12-01,00:00,10,,41,,41,3,,6,,57,,0.2,,,,,,,,,
2025-12-01,01:00,5,,24,,24,3,,6,,57,,0.2,,,,,,,,,
2025-12-01,02:00,3,,19,,19,6,,6,,55,,0.2,,,,,,,,,
2025-12-01,03:00,3,,15,,17,4,,6,,54,,0.2,,,,,,,,,
2025-12-01,04:00,2,,12,,17,3,,6,,54,,0.2,,,,,,,,,
2025-12-01,05:00,2,,12,,16,3,,9,,49,,0.2,,,,,,,,,
2025-12-01,06:00,3,,15,,15,3,,10,,47,,0.2,,,,,,,,,
2025-12-01,07:00,3,,16,,16,3,,15,,40,,0.3,,,,,,,,,
2025-12-01,08:00,3,,18,,18,3,,18,,36,,0.3,,,,,,,,,
2025-12-01,09:00,5,,20,,20,3,,15,,40,,0.3,,,,,,,,,
2025-12-01,10:00,4,,20,,20,3,,9,,46,,0.3,,,,,,,,,
2025-12-01,11:00,4,,21,,21,3,,7,,49,,0.3,,,,,,,,,
2025-12-01,12:00,5,,24,,24,3,,8,,50,,0.3,,,,,,,,,
2025-12-01,13:00,6,,29,,29,4,,8,,51,,0.3,,,,,,,,,
2025-12-01,14:00,8,,35,,35,3,,10,,50,,0.3,,,,,,,,,
2025-12-01,15:00,9,,37,,37,4,,12,,48,,0.3,,,,,,,,,
2025-12-01,16:00,8,,35,,35,4,,13,,47,,0.3,,,,,,,,,
2025-12-01,17:00,9,,28,,28,4,,15,,43,,0.3,,,,,,,,,
2025-12-01,18:00,6,,25,,25,3,,13,,45,,0.3,,,,,,,,,
2025-12-01,19:00,5,,23,,23,3,,11,,48,,0.3,,,,,,,,,
2025-12-01,20:00,6,,28,,28,3,,19,,38,,0.3,,,,,,,,,
2025-12-01,21:00,5,,25,,25,3,,11,,46,,0.3,,,,,,,,,
2025-12-01,22:00,4,,18,,18,3,,6,,55,,0.2,,,,,,,,,
2025-12-01,23:00,3,,15,,18,3,,7,,57,,0.2,,,,,,,,,
