date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-13,14:00,7,,21,,21,1,,15,,59,,0.3,,,,,,,,,
2025-11-13,15:00,7,,21,,21,1,,12,,65,,0.3,,,,,,,,,
2025-11-13,16:00,10,,27,,27,1,,14,,66,,0.3,,,,,,,,,
2025-11-13,17:00,13,,37,,37,1,,23,,53,,0.3,,,,,,,,,
2025-11-13,18:00,16,,46,,46,1,,36,,31,,0.4,,,,,,,,,
2025-11-13,19:00,21,,62,,56,1,,45,,13,,0.5,,,,,,,,,
2025-11-13,20:00,20,,59,,55,1,,42,,15,,0.4,,,,,,,,,
2025-11-13,21:00,23,,66,,58,1,,43,,9,,0.5,,,,,,,,,
2025-11-13,22:00,19,,53,,52,1,,31,,21,,0.4,,,,,,,,,
2025-11-13,23:00,16,,43,,43,1,,17,,35,,0.4,,,,,,,,,
2025-11-14,00:00,12,,32,,32,1,,15,,37,,0.3,,,,,,,,,
2025-11-14,01:00,9,,26,,26,1,,17,,34,,0.3,,,,,,,,,
2025-11-14,02:00,9,,24,,24,3,,21,,28,,0.3,,,,,,,,,
2025-11-14,03:00,10,,25,,25,3,,27,,16,,0.3,,,,,,,,,
2025-11-14,04:00,10,,27,,27,3,,34,,7,,0.3,,,,,,,,,
2025-11-14,05:00,10,,25,,25,1,,26,,18,,0.4,,,,,,,,,
2025-11-14,06:00,9,,24,,24,3,,27,,15,,0.4,,,,,,,,,
2025-11-14,07:00,11,,29,,29,3,,27,,12,,0.4,,,,,,,,,
2025-11-14,08:00,12,,31,,31,3,,24,,15,,0.4,,,,,,,,,
2025-11-14,09:00,11,,29,,29,1,,16,,27,,0.3,,,,,,,,,
2025-11-14,10:00,11,,30,,30,1,,13,,34,,0.4,,,,,,,,,
2025-11-14,11:00,12,,33,,33,2,,12,,41,,0.4,,,,,,,,,
2025-11-14,12:00,17,,39,,39,2,,21,,42,,0.4,,,,,,,,,
2025-11-14,13:00,23,,51,,51,2,,33,,37,,0.5,,,,,,,,,
2025-11-14,14:00,24,,53,,52,3,,33,,42,,0.5,,,,,,,,,
2025-11-14,15:00,29,,64,,57,3,,40,,39,,0.5,,,,,,,,,
2025-11-14,16:00,30,,69,,60,3,,45,,37,,0.5,,,,,,,,,
2025-11-14,17:00,33,,79,,65,2,,63,,20,,0.6,,,,,,,,,
2025-11-14,18:00,32,,85,,68,1,,70,,3,,0.7,,,,,,,,,
2025-11-14,19:00,36,,98,,74,1,,63,,3,,0.9,,,,,,,,,
2025-11-14,20:00,36,,101,,76,1,,62,,3,,0.8,,,,,,,,,
2025-11-14,21:00,37,,100,,75,1,,55,,3,,0.8,,,,,,,,,
2025-11-14,22:00,30,,80,,65,1,,51,,2,,0.7,,,,,,,,,
2025-11-14,23:00,29,,75,,63,1,,47,,2,,0.6,,,,,,,,,
2025-11-15,00:00,23,,59,,55,1,,41,,7,,0.5,,,,,,,,,
2025-11-15,01:00,19,,52,,51,1,,33,,13,,0.4,,,,,,,,,
2025-11-15,02:00,19,,52,,51,1,,39,,5,,0.5,,,,,,,,,
2025-11-15,03:00,21,,55,,53,1,,39,,6,,0.5,,,,,,,,,
2025-11-15,04:00,20,,51,,51,1,,36,,10,,0.5,,,,,,,,,
2025-11-15,05:00,19,,48,,48,1,,32,,14,,0.4,,,,,,,,,
2025-11-15,06:00,17,,43,,43,1,,33,,12,,0.4,,,,,,,,,
2025-11-15,07:00,19,,46,,46,1,,27,,18,,0.4,,,,,,,,,
2025-11-15,08:00,20,,47,,47,1,,24,,21,,0.5,,,,,,,,,
2025-11-15,09:00,18,,45,,45,1,,19,,29,,0.4,,,,,,,,,
2025-11-15,10:00,21,,53,,52,2,,21,,32,,0.5,,,,,,,,,
2025-11-15,11:00,21,,62,,56,4,,14,,54,,0.4,,,,,,,,,
2025-11-15,12:00,18,,56,,53,4,,6,,72,,0.4,,,,,,,,,
2025-11-15,13:00,15,,51,,51,3,,6,,73,,0.4,,,,,,,,,
2025-11-15,14:00,34,,91,,71,3,,39,,40,,0.5,,,,,,,,,
2025-11-15,15:00,36,,95,,73,3,,43,,38,,0.5,,,,,,,,,
2025-11-15,16:00,29,,85,,68,3,,39,,42,,0.5,,,,,,,,,
2025-11-15,17:00,34,,96,,73,4,,42,,40,,0.5,,,,,,,,,
2025-11-15,18:00,49,,130,,90,3,,51,,33,,0.6,,,,,,,,,
2025-11-15,19:00,60,,148,,99,3,,62,,21,,0.7,,,,,,,,,
2025-11-15,20:00,48,,118,,84,2,,54,,13,,0.7,,,,,,,,,
2025-11-15,21:00,50,,116,,83,1,,53,,10,,0.7,,,,,,,,,
2025-11-15,22:00,44,,104,,77,1,,49,,9,,0.6,,,,,,,,,
2025-11-15,23:00,35,,87,,69,1,,32,,23,,0.5,,,,,,,,,
2025-11-16,00:00,39,,95,,73,1,,41,,14,,0.5,,,,,,,,,
2025-11-16,01:00,25,,69,,60,1,,22,,36,,0.4,,,,,,,,,
2025-11-16,02:00,11,,46,,46,1,,4,,59,,0.3,,,,,,,,,
2025-11-16,03:00,8,,50,,50,1,,3,,59,,0.3,,,,,,,,,
2025-11-16,04:00,5,,40,,40,1,,1,,58,,0.3,,,,,,,,,
2025-11-16,05:00,4,,26,,26,1,,2,,56,,0.3,,,,,,,,,
2025-11-16,06:00,3,,15,,18,1,,1,,55,,0.3,,,,,,,,,
2025-11-16,07:00,2,,14,,17,2,,2,,54,,0.3,,,,,,,,,
2025-11-16,08:00,2,,15,,17,1,,2,,52,,0.3,,,,,,,,,
2025-11-16,09:00,2,,19,,19,1,,2,,51,,0.3,,,,,,,,,
2025-11-16,10:00,3,,20,,20,1,,2,,50,,0.3,,,,,,,,,
2025-11-16,11:00,3,,20,,20,1,,2,,50,,0.3,,,,,,,,,
2025-11-16,12:00,3,,19,,19,1,,2,,51,,0.3,,,,,,,,,
2025-11-16,13:00,3,,19,,19,3,,2,,52,,0.3,,,,,,,,,
2025-11-16,14:00,2,,16,,17,1,,2,,52,,0.3,,,,,,,,,
2025-11-16,15:00,3,,25,,25,3,,2,,51,,0.3,,,,,,,,,
2025-11-16,16:00,2,,20,,20,3,,2,,49,,0.3,,,,,,,,,
2025-11-16,17:00,3,,21,,21,1,,2,,48,,0.3,,,,,,,,,
2025-11-16,18:00,3,,21,,21,1,,2,,48,,0.3,,,,,,,,,
2025-11-16,19:00,3,,21,,21,1,,2,,47,,0.3,,,,,,,,,
2025-11-16,20:00,3,,26,,26,1,,2,,47,,0.3,,,,,,,,,
2025-11-16,21:00,2,,17,,17,1,,2,,47,,0.3,,,,,,,,,
2025-11-16,22:00,3,,22,,22,1,,2,,46,,0.3,,,,,,,,,
2025-11-16,23:00,3,,22,,22,1,,2,,47,,0.3,,,,,,,,,
2025-11-17,00:00,2,,19,,19,1,,2,,46,,0.3,,,,,,,,,
2025-11-17,01:00,3,,21,,21,1,,2,,44,,0.4,,,,,,,,,
2025-11-17,02:00,2,,19,,19,1,,2,,43,,0.4,,,,,,,,,
2025-11-17,03:00,2,,22,,22,1,,2,,42,,0.4,,,,,,,,,
2025-11-17,04:00,2,,19,,19,1,,2,,40,,0.4,,,,,,,,,
2025-11-17,05:00,2,,18,,18,1,,2,,45,,0.4,,,,,,,,,
2025-11-17,06:00,1,,15,,15,1,,2,,45,,0.4,,,,,,,,,
2025-11-17,07:00,1,,14,,15,1,,2,,45,,0.4,,,,,,,,,
2025-11-17,08:00,1,,14,,15,1,,2,,45,,0.4,,,,,,,,,
2025-11-17,09:00,1,,19,,19,1,,2,,45,,0.4,,,,,,,,,
2025-11-17,10:00,1,,16,,16,1,,2,,45,,0.4,,,,,,,,,
2025-11-17,11:00,1,,,,5,1,,,,,,0.5,,,,,,,,,
2025-11-17,12:00,1,,17,,17,,,2,,42,,,,,,,,,,,
2025-11-17,13:00,1,,21,,21,1,,1,,45,,0.2,,,,,,,,,
2025-11-17,14:00,2,,23,,23,1,,2,,46,,0.2,,,,,,,,,
2025-11-17,15:00,2,,22,,22,1,,2,,47,,0.2,,,,,,,,,
2025-11-17,16:00,2,,17,,17,1,,2,,46,,0.2,,,,,,,,,
2025-11-17,17:00,2,,18,,18,1,,3,,46,,0.2,,,,,,,,,
2025-11-17,18:00,2,,19,,19,1,,4,,44,,0.2,,,,,,,,,
2025-11-17,19:00,3,,17,,17,2,,4,,44,,0.2,,,,,,,,,
2025-11-17,20:00,3,,15,,15,1,,3,,45,,0.2,,,,,,,,,
2025-11-17,21:00,3,,13,,15,3,,2,,47,,0.2,,,,,,,,,
2025-11-17,22:00,4,,14,,15,1,,3,,46,,0.2,,,,,,,,,
2025-11-17,23:00,4,,15,,15,1,,3,,47,,0.2,,,,,,,,,
2025-11-18,00:00,4,,15,,15,1,,3,,46,,0.2,,,,,,,,,
2025-11-18,01:00,3,,16,,16,1,,3,,46,,0.2,,,,,,,,,
2025-11-18,02:00,3,,15,,15,2,,3,,47,,0.2,,,,,,,,,
2025-11-18,03:00,3,,16,,16,1,,6,,45,,0.2,,,,,,,,,
2025-11-18,04:00,3,,18,,18,1,,10,,41,,0.2,,,,,,,,,
2025-11-18,05:00,3,,22,,22,1,,12,,40,,0.2,,,,,,,,,
2025-11-18,06:00,3,,22,,22,1,,5,,48,,0.2,,,,,,,,,
2025-11-18,07:00,2,,21,,21,1,,4,,49,,0.2,,,,,,,,,
2025-11-18,08:00,2,,22,,22,1,,3,,50,,0.2,,,,,,,,,
2025-11-18,09:00,2,,23,,23,1,,3,,51,,0.2,,,,,,,,,
2025-11-18,10:00,2,,21,,21,1,,2,,53,,0.2,,,,,,,,,
2025-11-18,11:00,3,,24,,24,1,,2,,55,,0.2,,,,,,,,,
2025-11-18,12:00,4,,26,,26,1,,3,,57,,0.2,,,,,,,,,
2025-11-18,13:00,4,,24,,24,1,,3,,57,,0.2,,,,,,,,,
2025-11-18,14:00,7,,26,,26,1,,3,,57,,0.2,,,,,,,,,
2025-11-18,15:00,10,,26,,26,1,,4,,57,,0.2,,,,,,,,,
2025-11-18,16:00,13,,27,,27,2,,4,,56,,0.2,,,,,,,,,
2025-11-18,17:00,15,,30,,30,1,,6,,54,,0.2,,,,,,,,,
2025-11-18,18:00,14,,28,,28,2,,7,,52,,0.2,,,,,,,,,
2025-11-18,19:00,13,,26,,26,1,,7,,53,,0.2,,,,,,,,,
2025-11-18,20:00,11,,23,,23,2,,5,,54,,0.2,,,,,,,,,
2025-11-18,21:00,10,,22,,22,1,,5,,55,,0.2,,,,,,,,,
2025-11-18,22:00,9,,20,,20,2,,4,,57,,0.2,,,,,,,,,
2025-11-18,23:00,9,,20,,20,2,,4,,57,,0.2,,,,,,,,,
2025-11-19,00:00,10,,21,,21,2,,4,,56,,0.2,,,,,,,,,
2025-11-19,01:00,11,,21,,21,2,,6,,54,,0.2,,,,,,,,,
2025-11-19,02:00,13,,24,,24,2,,17,,43,,0.2,,,,,,,,,
2025-11-19,03:00,13,,25,,25,2,,16,,45,,0.2,,,,,,,,,
2025-11-19,04:00,14,,28,,28,2,,22,,34,,0.3,,,,,,,,,
2025-11-19,05:00,16,,31,,31,2,,12,,42,,0.3,,,,,,,,,
2025-11-19,06:00,14,,29,,29,3,,11,,50,,0.2,,,,,,,,,
2025-11-19,07:00,13,,27,,27,2,,15,,44,,0.3,,,,,,,,,
2025-11-19,08:00,18,,40,,40,2,,32,,18,,0.4,,,,,,,,,
2025-11-19,09:00,15,,33,,33,2,,25,,31,,0.3,,,,,,,,,
2025-11-19,10:00,23,,45,,45,3,,25,,40,,0.3,,,,,,,,,
2025-11-19,11:00,28,,51,,51,3,,36,,30,,0.4,,,,,,,,,
2025-11-19,12:00,17,,36,,36,3,,25,,45,,0.2,,,,,,,,,
2025-11-19,13:00,17,,34,,34,3,,20,,52,,0.2,,,,,,,,,
2025-11-19,14:00,18,,36,,36,2,,19,,56,,0.2,,,,,,,,,
2025-11-19,15:00,18,,38,,38,2,,22,,54,,0.2,,,,,,,,,
2025-11-19,16:00,26,,58,,54,2,,32,,47,,0.3,,,,,,,,,
2025-11-19,17:00,29,,63,,57,2,,43,,34,,0.3,,,,,,,,,
2025-11-19,18:00,35,,74,,62,2,,57,,16,,0.4,,,,,,,,,
2025-11-19,19:00,37,,82,,66,2,,64,,4,,0.5,,,,,,,,,
2025-11-19,20:00,49,,110,,80,2,,57,,4,,0.7,,,,,,,,,
2025-11-19,21:00,48,,105,,78,2,,52,,5,,0.6,,,,,,,,,
2025-11-19,22:00,31,,69,,60,2,,41,,12,,0.4,,,,,,,,,
2025-11-19,23:00,7,,23,,23,2,,10,,48,,0.2,,,,,,,,,
2025-11-20,00:00,3,,12,,18,1,,4,,55,,0.2,,,,,,,,,
2025-11-20,01:00,3,,10,,17,1,,8,,53,,0.1,,,,,,,,,
2025-11-20,02:00,3,,8,,16,1,,10,,49,,0.2,,,,,,,,,
2025-11-20,03:00,3,,8,,17,2,,6,,53,,0.2,,,,,,,,,
2025-11-20,04:00,3,,9,,17,1,,5,,53,,0.2,,,,,,,,,
2025-11-20,05:00,3,,9,,17,1,,6,,52,,0.2,,,,,,,,,
2025-11-20,06:00,3,,11,,17,2,,5,,54,,0.2,,,,,,,,,
2025-11-20,07:00,3,,9,,18,2,,3,,56,,0.2,,,,,,,,,
2025-11-20,08:00,3,,9,,18,2,,5,,55,,0.2,,,,,,,,,
2025-11-20,09:00,3,,9,,19,2,,3,,59,,0.2,,,,,,,,,
2025-11-20,10:00,3,,9,,20,2,,3,,61,,0.2,,,,,,,,,
2025-11-20,11:00,4,,11,,20,2,,3,,63,,0.2,,,,,,,,,
2025-11-20,12:00,4,,12,,21,1,,2,,66,,0.2,,,,,,,,,
2025-11-20,13:00,4,,10,,22,1,,2,,70,,0.2,,,,,,,,,
2025-11-20,14:00,5,,9,,23,1,,2,,72,,0.2,,,,,,,,,
2025-11-20,15:00,5,,12,,24,1,,3,,74,,0.2,,,,,,,,,
2025-11-20,16:00,8,,18,,23,2,,5,,72,,0.2,,,,,,,,,
2025-11-20,17:00,13,,30,,30,2,,14,,58,,0.3,,,,,,,,,
2025-11-20,18:00,20,,48,,48,2,,28,,39,,0.3,,,,,,,,,
2025-11-20,19:00,27,,69,,60,2,,34,,27,,0.5,,,,,,,,,
2025-11-20,20:00,44,,104,,77,2,,50,,9,,0.6,,,,,,,,,
2025-11-20,21:00,43,,92,,71,2,,44,,9,,0.6,,,,,,,,,
2025-11-20,22:00,31,,65,,58,1,,35,,14,,0.4,,,,,,,,,
2025-11-20,23:00,27,,56,,53,1,,33,,12,,0.4,,,,,,,,,
2025-11-21,00:00,26,,53,,52,1,,37,,6,,0.4,,,,,,,,,
2025-11-21,01:00,22,,47,,47,1,,40,,3,,0.4,,,,,,,,,
2025-11-21,02:00,19,,42,,42,1,,41,,2,,0.4,,,,,,,,,
2025-11-21,03:00,15,,36,,36,1,,46,,1,,0.3,,,,,,,,,
2025-11-21,04:00,15,,38,,38,1,,49,,1,,0.3,,,,,,,,,
2025-11-21,05:00,17,,41,,41,2,,44,,9,,0.3,,,,,,,,,
2025-11-21,06:00,19,,44,,44,2,,27,,35,,0.3,,,,,,,,,
2025-11-21,07:00,18,,43,,43,2,,27,,34,,0.4,,,,,,,,,
2025-11-21,08:00,21,,56,,53,2,,40,,18,,0.5,,,,,,,,,
2025-11-21,09:00,24,,60,,55,3,,41,,19,,0.5,,,,,,,,,
2025-11-21,10:00,14,,31,,31,3,,10,,56,,0.3,,,,,,,,,
2025-11-21,11:00,12,,28,,28,3,,6,,63,,0.3,,,,,,,,,
2025-11-21,12:00,12,,29,,29,3,,6,,65,,0.3,,,,,,,,,
2025-11-21,13:00,12,,28,,28,3,,6,,68,,0.3,,,,,,,,,
2025-11-21,14:00,13,,29,,29,3,,6,,70,,0.3,,,,,,,,,
2025-11-21,15:00,14,,29,,29,3,,7,,72,,0.3,,,,,,,,,
2025-11-21,16:00,34,,61,,56,3,,29,,54,,0.3,,,,,,,,,
2025-11-21,17:00,37,,65,,58,2,,40,,42,,0.4,,,,,,,,,
2025-11-21,18:00,38,,60,,55,2,,54,,20,,0.5,,,,,,,,,
2025-11-21,19:00,43,,76,,63,2,,61,,8,,0.6,,,,,,,,,
2025-11-21,20:00,51,,96,,73,2,,57,,3,,0.7,,,,,,,,,
2025-11-21,21:00,41,,81,,66,2,,51,,4,,0.6,,,,,,,,,
2025-11-21,22:00,33,,67,,59,2,,36,,16,,0.5,,,,,,,,,
2025-11-21,23:00,23,,49,,49,2,,25,,26,,0.4,,,,,,,,,
2025-11-22,00:00,21,,45,,45,2,,31,,16,,0.4,,,,,,,,,
2025-11-22,01:00,17,,37,,37,1,,23,,25,,0.4,,,,,,,,,
2025-11-22,02:00,14,,31,,31,2,,25,,27,,0.3,,,,,,,,,
2025-11-22,03:00,13,,30,,30,2,,24,,27,,0.3,,,,,,,,,
2025-11-22,04:00,13,,30,,30,2,,20,,32,,0.3,,,,,,,,,
2025-11-22,05:00,15,,33,,33,2,,23,,28,,0.4,,,,,,,,,
2025-11-22,06:00,16,,34,,34,3,,22,,30,,0.4,,,,,,,,,
2025-11-22,07:00,16,,34,,34,2,,22,,28,,0.3,,,,,,,,,
2025-11-22,08:00,16,,35,,35,3,,21,,30,,0.3,,,,,,,,,
2025-11-22,09:00,18,,38,,38,3,,22,,30,,0.4,,,,,,,,,
2025-11-22,10:00,21,,38,,38,4,,18,,38,,0.4,,,,,,,,,
2025-11-22,11:00,23,,42,,42,4,,23,,40,,0.4,,,,,,,,,
2025-11-22,12:00,30,,58,,54,4,,41,,29,,0.4,,,,,,,,,
2025-11-22,13:00,40,,73,,62,5,,37,,43,,0.4,,,,,,,,,
2025-11-22,14:00,40,,71,,61,5,,28,,59,,0.4,,,,,,,,,
2025-11-22,15:00,42,,78,,64,4,,35,,52,,0.4,,,,,,,,,
2025-11-22,16:00,46,,89,,70,4,,49,,43,,0.5,,,,,,,,,
2025-11-22,17:00,42,,84,,67,4,,53,,35,,0.5,,,,,,,,,
2025-11-22,18:00,44,,97,,74,2,,62,,16,,0.6,,,,,,,,,
2025-11-22,19:00,63,,135,,93,2,,69,,6,,0.7,,,,,,,,,
2025-11-22,20:00,73,,149,,100,2,,69,,6,,0.8,,,,,,,,,
2025-11-22,21:00,56,,117,,84,2,,60,,7,,0.6,,,,,,,,,
2025-11-22,22:00,46,,94,,72,1,,55,,4,,0.6,,,,,,,,,
2025-11-22,23:00,43,,88,,69,1,,55,,2,,0.5,,,,,,,,,
2025-11-23,00:00,41,,83,,67,1,,52,,3,,0.5,,,,,,,,,
2025-11-23,01:00,35,,73,,62,1,,50,,4,,0.5,,,,,,,,,
2025-11-23,02:00,31,,67,,59,1,,45,,5,,0.5,,,,,,,,,
2025-11-23,03:00,25,,60,,55,2,,50,,6,,0.4,,,,,,,,,
2025-11-23,04:00,23,,59,,55,2,,51,,6,,0.4,,,,,,,,,
2025-11-23,05:00,21,,58,,54,2,,45,,11,,0.4,,,,,,,,,
2025-11-23,06:00,24,,67,,59,2,,47,,11,,0.4,,,,,,,,,
2025-11-23,07:00,23,,71,,61,2,,50,,8,,0.4,,,,,,,,,
2025-11-23,08:00,26,,83,,67,2,,44,,12,,0.4,,,,,,,,,
2025-11-23,09:00,28,,89,,70,2,,38,,19,,0.4,,,,,,,,,
2025-11-23,10:00,30,,94,,72,2,,27,,32,,0.4,,,,,,,,,
2025-11-23,11:00,35,,118,,84,3,,35,,34,,0.5,,,,,,,,,
2025-11-23,12:00,46,,133,,92,4,,45,,33,,0.5,,,,,,,,,
2025-11-23,13:00,55,,150,,100,5,,40,,48,,0.5,,,,,,,,,
2025-11-23,14:00,53,,144,,97,5,,37,,55,,0.5,,,,,,,,,
2025-11-23,15:00,58,,143,,97,5,,34,,62,,0.5,,,,,,,,,
2025-11-23,16:00,54,,137,,94,5,,37,,61,,0.5,,,,,,,,,
2025-11-23,17:00,57,,143,,97,4,,48,,50,,0.5,,,,,,,,,
2025-11-23,18:00,58,,142,,96,3,,66,,25,,0.6,,,,,,,,,
2025-11-23,19:00,61,,150,,100,2,,77,,7,,0.7,,,,,,,,,
2025-11-23,20:00,65,,158,,104,2,,73,,4,,0.7,,,,,,,,,
2025-11-23,21:00,65,,153,,102,2,,64,,5,,0.6,,,,,,,,,
2025-11-23,22:00,55,,132,,91,2,,53,,13,,0.5,,,,,,,,,
2025-11-23,23:00,49,,121,,86,2,,46,,17,,0.5,,,,,,,,,
2025-11-24,00:00,41,,113,,82,2,,36,,26,,0.4,,,,,,,,,
2025-11-24,01:00,42,,113,,82,2,,38,,19,,0.4,,,,,,,,,
2025-11-24,02:00,38,,110,,80,2,,46,,11,,0.4,,,,,,,,,
2025-11-24,03:00,34,,109,,80,2,,38,,19,,0.4,,,,,,,,,
2025-11-24,04:00,33,,111,,81,1,,31,,25,,0.4,,,,,,,,,
2025-11-24,05:00,34,,112,,81,1,,38,,14,,0.4,,,,,,,,,
2025-11-24,06:00,30,,103,,77,2,,23,,43,,0.4,,,,,,,,,
2025-11-24,07:00,27,,91,,71,2,,25,,43,,0.4,,,,,,,,,
2025-11-24,08:00,27,,91,,71,2,,17,,53,,0.4,,,,,,,,,
2025-11-24,09:00,12,,51,,51,1,,8,,59,,0.3,,,,,,,,,
2025-11-24,10:00,4,,17,,17,1,,7,,,,0.3,,,,,,,,,
2025-11-24,11:00,5,,,,17,1,,,,52,,,,,,,,,,,
2025-11-24,12:00,9,,34,,34,,,5,,54,,0.3,,,,,,,,,
2025-11-24,13:00,8,,43,,43,1,,2,,56,,0.3,,,,,,,,,
2025-11-24,14:00,6,,36,,36,1,,2,,59,,0.3,,,,,,,,,
2025-11-24,15:00,5,,35,,35,1,,2,,59,,0.3,,,,,,,,,
2025-11-24,16:00,5,,27,,27,1,,2,,59,,0.3,,,,,,,,,
2025-11-24,17:00,4,,21,,21,1,,2,,59,,0.3,,,,,,,,,
2025-11-24,18:00,4,,16,,19,1,,2,,60,,0.3,,,,,,,,,
2025-11-24,19:00,3,,13,,20,1,,1,,61,,0.3,,,,,,,,,
2025-11-24,20:00,3,,11,,20,1,,1,,61,,0.3,,,,,,,,,
2025-11-24,21:00,3,,10,,19,1,,1,,59,,0.3,,,,,,,,,
2025-11-24,22:00,4,,9,,19,1,,2,,58,,0.3,,,,,,,,,
2025-11-24,23:00,3,,6,,19,1,,1,,59,,0.3,,,,,,,,,
2025-11-25,00:00,3,,6,,20,1,,1,,61,,0.3,,,,,,,,,
2025-11-25,01:00,3,,7,,18,1,,4,,56,,0.3,,,,,,,,,
2025-11-25,02:00,3,,8,,16,1,,9,,49,,0.4,,,,,,,,,
2025-11-25,03:00,2,,7,,16,1,,7,,50,,0.4,,,,,,,,,
2025-11-25,04:00,2,,6,,11,1,,9,,34,,0.4,,,,,,,,,
2025-11-25,05:00,3,,15,,21,1,,41,,12,,0.4,,,,,,,,,
2025-11-25,06:00,3,,16,,17,1,,34,,15,,0.4,,,,,,,,,
2025-11-25,07:00,4,,21,,21,3,,33,,16,,0.5,,,,,,,,,
2025-11-25,08:00,3,,20,,20,3,,21,,28,,0.5,,,,,,,,,
2025-11-25,09:00,6,,41,,41,1,,23,,25,,0.5,,,,,,,,,
2025-11-25,10:00,3,,27,,27,1,,18,,34,,0.5,,,,,,,,,
2025-11-25,11:00,3,,32,,32,1,,19,,39,,0.5,,,,,,,,,
2025-11-25,12:00,4,,41,,41,1,,14,,47,,0.4,,,,,,,,,
2025-11-25,13:00,5,,38,,38,1,,9,,53,,0.4,,,,,,,,,
2025-11-25,14:00,8,,45,,45,1,,11,,52,,0.4,,,,,,,,,
2025-11-25,15:00,11,,51,,51,2,,16,,50,,0.4,,,,,,,,,
2025-11-25,16:00,14,,49,,49,2,,17,,49,,0.4,,,,,,,,,
2025-11-25,17:00,17,,52,,51,2,,25,,41,,0.4,,,,,,,,,
2025-11-25,18:00,25,,64,,57,2,,41,,25,,0.5,,,,,,,,,
2025-11-25,19:00,26,,62,,56,1,,37,,23,,0.6,,,,,,,,,
2025-11-25,20:00,39,,84,,67,1,,43,,9,,0.7,,,,,,,,,
2025-11-25,21:00,35,,74,,62,1,,42,,6,,0.6,,,,,,,,,
2025-11-25,22:00,28,,62,,56,1,,45,,3,,0.6,,,,,,,,,
2025-11-25,23:00,25,,54,,52,1,,41,,5,,0.5,,,,,,,,,
2025-11-26,00:00,22,,50,,50,1,,34,,9,,0.5,,,,,,,,,
2025-11-26,01:00,19,,44,,44,1,,31,,11,,0.5,,,,,,,,,
2025-11-26,02:00,17,,41,,41,1,,34,,7,,0.5,,,,,,,,,
2025-11-26,03:00,15,,40,,40,1,,34,,6,,0.5,,,,,,,,,
2025-11-26,04:00,15,,40,,40,1,,33,,6,,0.5,,,,,,,,,
2025-11-26,05:00,15,,39,,39,1,,30,,8,,0.5,,,,,,,,,
2025-11-26,06:00,14,,40,,40,1,,29,,9,,0.5,,,,,,,,,
2025-11-26,07:00,13,,40,,40,1,,24,,13,,0.5,,,,,,,,,
2025-11-26,08:00,12,,39,,39,1,,22,,15,,0.5,,,,,,,,,
2025-11-26,09:00,12,,39,,39,1,,20,,19,,0.5,,,,,,,,,
2025-11-26,10:00,12,,38,,38,1,,15,,25,,0.5,,,,,,,,,
2025-11-26,11:00,13,,42,,42,1,,14,,32,,0.5,,,,,,,,,
2025-11-26,12:00,17,,55,,53,2,,28,,30,,0.6,,,,,,,,,
2025-11-26,13:00,22,,60,,55,3,,34,,29,,0.6,,,,,,,,,
2025-11-26,14:00,26,,64,,57,3,,44,,23,,0.7,,,,,,,,,
2025-11-26,15:00,32,,69,,60,3,,53,,16,,0.7,,,,,,,,,
2025-11-26,16:00,39,,76,,63,3,,56,,15,,0.7,,,,,,,,,
2025-11-26,17:00,42,,81,,66,3,,66,,5,,0.7,,,,,,,,,
2025-11-26,18:00,46,,90,,70,3,,67,,2,,0.7,,,,,,,,,
2025-11-26,19:00,66,,168,,109,3,,51,,16,,0.6,,,,,,,,,
2025-11-26,20:00,91,,259,,155,1,,6,,65,,0.4,,,,,,,,,
2025-11-26,21:00,67,,234,,142,1,,5,,63,,0.4,,,,,,,,,
2025-11-26,22:00,21,,77,,64,1,,4,,60,,0.4,,,,,,,,,
2025-11-26,23:00,7,,28,,28,2,,3,,59,,0.4,,,,,,,,,
2025-11-27,00:00,8,,32,,32,1,,3,,59,,0.3,,,,,,,,,
2025-11-27,01:00,10,,22,,22,1,,2,,59,,0.4,,,,,,,,,
2025-11-27,02:00,5,,17,,18,1,,3,,56,,0.4,,,,,,,,,
2025-11-27,03:00,5,,16,,19,1,,1,,58,,0.4,,,,,,,,,
2025-11-27,04:00,4,,12,,18,2,,2,,57,,0.4,,,,,,,,,
2025-11-27,05:00,3,,8,,19,2,,2,,60,,0.4,,,,,,,,,
2025-11-27,06:00,3,,8,,19,2,,2,,59,,0.4,,,,,,,,,
2025-11-27,07:00,3,,8,,19,2,,2,,58,,0.4,,,,,,,,,
2025-11-27,08:00,5,,14,,18,2,,4,,55,,0.4,,,,,,,,,
2025-11-27,09:00,8,,12,,18,2,,4,,55,,0.5,,,,,,,,,
2025-11-27,10:00,8,,12,,18,1,,3,,57,,0.4,,,,,,,,,
2025-11-27,11:00,4,,18,,18,2,,6,,56,,0.4,,,,,,,,,
2025-11-27,12:00,6,,28,,28,2,,12,,52,,0.4,,,,,,,,,
2025-11-27,13:00,7,,28,,28,1,,8,,57,,0.4,,,,,,,,,
2025-11-27,14:00,11,,29,,29,2,,7,,59,,0.4,,,,,,,,,
2025-11-27,15:00,16,,31,,31,2,,8,,58,,0.4,,,,,,,,,
