date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-18,15:00,5,,6,,20,1,,4,,62,,0.3,,,,,,,,,
2025-10-18,16:00,5,,7,,20,1,,4,,61,,0.3,,,,,,,,,
2025-10-18,17:00,6,,8,,18,1,,6,,55,,0.3,,,,,,,,,
2025-10-18,18:00,7,,10,,15,1,,16,,47,,0.4,,,,,,,,,
2025-10-18,19:00,7,,9,,16,1,,13,,50,,0.4,,,,,,,,,
2025-10-18,20:00,8,,11,,15,1,,16,,45,,0.4,,,,,,,,,
2025-10-18,21:00,10,,15,,15,1,,17,,35,,0.4,,,,,,,,,
2025-10-18,22:00,12,,19,,19,2,,28,,27,,0.4,,,,,,,,,
2025-10-18,23:00,12,,19,,19,1,,33,,19,,0.4,,,,,,,,,
2025-10-19,00:00,11,,18,,18,1,,27,,23,,0.4,,,,,,,,,
2025-10-19,01:00,11,,19,,19,1,,21,,15,,0.4,,,,,,,,,
2025-10-19,02:00,10,,18,,18,1,,17,,23,,0.4,,,,,,,,,
2025-10-19,03:00,9,,14,,14,1,,11,,39,,0.4,,,,,,,,,
2025-10-19,04:00,5,,9,,16,1,,6,,49,,0.4,,,,,,,,,
2025-10-19,05:00,4,,7,,16,1,,5,,49,,0.4,,,,,,,,,
2025-10-19,06:00,4,,6,,16,1,,5,,49,,0.4,,,,,,,,,
2025-10-19,07:00,4,,6,,15,1,,5,,48,,0.4,,,,,,,,,
2025-10-19,08:00,4,,6,,16,1,,4,,49,,0.4,,,,,,,,,
2025-10-19,09:00,3,,4,,17,1,,3,,53,,0.4,,,,,,,,,
2025-10-19,10:00,3,,5,,18,1,,3,,55,,0.4,,,,,,,,,
2025-10-19,11:00,3,,4,,20,1,,2,,61,,0.4,,,,,,,,,
2025-10-19,12:00,3,,4,,20,1,,2,,64,,0.4,,,,,,,,,
2025-10-19,13:00,3,,5,,20,1,,2,,63,,0.4,,,,,,,,,
2025-10-19,14:00,3,,5,,20,1,,2,,64,,0.4,,,,,,,,,
2025-10-19,15:00,3,,4,,21,1,,2,,66,,0.4,,,,,,,,,
2025-10-19,16:00,2,,4,,21,1,,2,,67,,0.4,,,,,,,,,
2025-10-19,17:00,3,,4,,21,1,,2,,65,,0.4,,,,,,,,,
2025-10-19,18:00,4,,5,,20,1,,2,,63,,0.4,,,,,,,,,
2025-10-19,19:00,4,,4,,20,1,,3,,61,,0.4,,,,,,,,,
2025-10-19,20:00,4,,5,,19,1,,3,,58,,0.4,,,,,,,,,
2025-10-19,21:00,4,,4,,18,1,,3,,55,,0.4,,,,,,,,,
2025-10-19,22:00,4,,,,18,1,,3,,56,,0.4,,,,,,,,,
2025-10-19,23:00,4,,,,17,1,,3,,52,,0.4,,,,,,,,,
2025-10-20,00:00,4,,,,16,1,,3,,51,,0.4,,,,,,,,,
2025-10-20,01:00,5,,,,16,1,,3,,51,,0.4,,,,,,,,,
2025-10-20,02:00,5,,,,16,1,,3,,51,,0.4,,,,,,,,,
2025-10-20,03:00,4,,,,16,1,,2,,51,,0.4,,,,,,,,,
2025-10-20,04:00,4,,,,15,1,,3,,47,,0.4,,,,,,,,,
2025-10-20,05:00,5,,,,15,1,,3,,46,,0.4,,,,,,,,,
2025-10-20,06:00,5,,5,,13,1,,7,,39,,0.4,,,,,,,,,
2025-10-20,07:00,5,,5,,13,1,,6,,40,,0.4,,,,,,,,,
2025-10-20,08:00,6,,7,,14,2,,5,,42,,0.4,,,,,,,,,
2025-10-20,09:00,5,,5,,16,1,,3,,49,,0.4,,,,,,,,,
2025-10-20,10:00,5,,5,,17,1,,2,,52,,0.4,,,,,,,,,
2025-10-20,11:00,,,5,,5,2,,3,,,,0.4,,,,,,,,,
2025-10-20,12:00,5,,,,17,,,,,52,,0.4,,,,,,,,,
2025-10-20,13:00,5,,,,18,2,,3,,56,,,,,,,,,,,
2025-10-20,14:00,5,,,,19,2,,2,,58,,0.2,,,,,,,,,
2025-10-20,15:00,5,,,,19,2,,3,,58,,0.2,,,,,,,,,
2025-10-20,16:00,5,,6,,19,2,,2,,60,,0.2,,,,,,,,,
2025-10-20,17:00,5,,9,,19,1,,2,,60,,0.2,,,,,,,,,
2025-10-20,18:00,10,,25,,25,1,,11,,48,,0.2,,,,,,,,,
2025-10-20,19:00,12,,26,,26,1,,17,,34,,0.2,,,,,,,,,
2025-10-20,20:00,14,,43,,43,1,,,,26,,0.2,,,,,,,,,
2025-10-20,21:00,15,,63,,57,1,,15,,22,,0.3,,,,,,,,,
2025-10-20,22:00,14,,56,,53,1,,19,,16,,0.3,,,,,,,,,
2025-10-20,23:00,13,,41,,41,1,,14,,13,,0.3,,,,,,,,,
2025-10-21,00:00,12,,36,,36,1,,21,,15,,0.3,,,,,,,,,
2025-10-21,01:00,8,,24,,24,1,,9,,33,,0.3,,,,,,,,,
2025-10-21,02:00,8,,20,,20,1,,11,,29,,0.3,,,,,,,,,
2025-10-21,03:00,7,,17,,17,1,,9,,32,,0.3,,,,,,,,,
2025-10-21,04:00,6,,14,,14,1,,8,,37,,0.3,,,,,,,,,
2025-10-21,05:00,5,,13,,13,1,,7,,37,,0.3,,,,,,,,,
2025-10-21,06:00,5,,12,,12,1,,6,,38,,0.3,,,,,,,,,
2025-10-21,07:00,5,,12,,13,1,,6,,39,,0.3,,,,,,,,,
2025-10-21,08:00,5,,12,,14,1,,5,,43,,0.3,,,,,,,,,
2025-10-21,09:00,4,,11,,15,1,,4,,48,,0.2,,,,,,,,,
2025-10-21,10:00,4,,11,,16,2,,3,,51,,0.2,,,,,,,,,
2025-10-21,11:00,4,,10,,18,2,,3,,56,,0.2,,,,,,,,,
2025-10-21,12:00,4,,9,,20,2,,3,,61,,0.2,,,,,,,,,
2025-10-21,13:00,3,,8,,21,1,,2,,67,,0.2,,,,,,,,,
2025-10-21,14:00,2,,6,,23,1,,2,,72,,0.2,,,,,,,,,
2025-10-21,15:00,2,,6,,23,1,,2,,73,,0.2,,,,,,,,,
2025-10-21,16:00,2,,7,,23,1,,2,,72,,0.2,,,,,,,,,
2025-10-21,17:00,3,,8,,22,1,,4,,70,,0.3,,,,,,,,,
2025-10-21,18:00,9,,25,,25,1,,14,,56,,0.3,,,,,,,,,
2025-10-21,19:00,11,,32,,32,2,,32,,24,,0.4,,,,,,,,,
2025-10-21,20:00,11,,32,,32,2,,36,,14,,0.4,,,,,,,,,
2025-10-21,21:00,12,,30,,30,2,,32,,15,,0.4,,,,,,,,,
2025-10-21,22:00,13,,27,,27,1,,17,,16,,0.3,,,,,,,,,
2025-10-21,23:00,12,,25,,25,1,,14,,15,,0.3,,,,,,,,,
2025-10-22,00:00,12,,25,,25,1,,12,,11,,0.3,,,,,,,,,
2025-10-22,01:00,10,,21,,21,1,,13,,15,,0.3,,,,,,,,,
2025-10-22,02:00,6,,11,,12,2,,8,,37,,0.3,,,,,,,,,
2025-10-22,03:00,6,,10,,13,2,,8,,40,,0.3,,,,,,,,,
2025-10-22,04:00,6,,9,,11,1,,7,,34,,0.3,,,,,,,,,
2025-10-22,05:00,6,,11,,11,2,,10,,27,,0.3,,,,,,,,,
2025-10-22,06:00,6,,11,,11,1,,11,,31,,0.3,,,,,,,,,
2025-10-22,07:00,7,,13,,13,1,,21,,21,,0.3,,,,,,,,,
2025-10-22,08:00,6,,12,,12,1,,11,,35,,0.3,,,,,,,,,
2025-10-22,09:00,7,,13,,13,2,,10,,36,,0.3,,,,,,,,,
2025-10-22,10:00,8,,13,,14,2,,9,,43,,0.3,,,,,,,,,
2025-10-22,11:00,10,,16,,16,2,,9,,47,,0.3,,,,,,,,,
2025-10-22,12:00,20,,31,,31,2,,16,,46,,0.3,,,,,,,,,
2025-10-22,13:00,33,,52,,51,2,,22,,53,,0.4,,,,,,,,,
2025-10-22,14:00,30,,49,,49,3,,24,,54,,0.4,,,,,,,,,
2025-10-22,15:00,30,,49,,49,4,,24,,58,,0.5,,,,,,,,,
2025-10-22,16:00,35,,58,,54,5,,36,,47,,0.6,,,,,,,,,
2025-10-22,17:00,38,,66,,58,4,,53,,24,,0.6,,,,,,,,,
2025-10-22,18:00,40,,72,,61,3,,64,,11,,0.6,,,,,,,,,
2025-10-22,19:00,45,,81,,66,3,,60,,14,,0.6,,,,,,,,,
2025-10-22,20:00,38,,64,,57,3,,28,,42,,0.5,,,,,,,,,
2025-10-22,21:00,40,,65,,58,2,,25,,36,,0.5,,,,,,,,,
2025-10-22,22:00,41,,63,,58,2,,22,,31,,0.5,,,,,,,,,
2025-10-22,23:00,38,,57,,54,2,,17,,33,,0.5,,,,,,,,,
2025-10-23,00:00,35,,50,,50,1,,15,,27,,0.5,,,,,,,,,
2025-10-23,01:00,33,,47,,48,1,,13,,21,,0.4,,,,,,,,,
2025-10-23,02:00,40,,55,,57,1,,17,,26,,0.4,,,,,,,,,
2025-10-23,03:00,41,,53,,58,2,,20,,20,,0.5,,,,,,,,,
2025-10-23,04:00,41,,53,,58,2,,18,,24,,0.5,,,,,,,,,
2025-10-23,05:00,40,,50,,57,1,,17,,20,,0.5,,,,,,,,,
2025-10-23,06:00,36,,46,,52,1,,15,,14,,0.5,,,,,,,,,
2025-10-23,07:00,31,,41,,45,2,,18,,7,,0.5,,,,,,,,,
2025-10-23,08:00,27,,38,,39,1,,19,,7,,0.5,,,,,,,,,
2025-10-23,09:00,29,,39,,42,2,,21,,11,,0.5,,,,,,,,,
2025-10-23,10:00,38,,44,,54,2,,16,,36,,0.5,,,,,,,,,
2025-10-23,11:00,42,,47,,59,3,,22,,48,,0.5,,,,,,,,,
2025-10-23,12:00,42,,48,,59,4,,21,,65,,0.6,,,,,,,,,
2025-10-23,13:00,42,,50,,59,5,,24,,77,,0.6,,,,,,,,,
2025-10-23,14:00,40,,48,,57,5,,23,,85,,0.6,,,,,,,,,
2025-10-23,15:00,38,,48,,54,4,,25,,85,,0.5,,,,,,,,,
2025-10-23,16:00,38,,48,,54,4,,23,,87,,0.6,,,,,,,,,
2025-10-23,17:00,40,,51,,57,4,,23,,85,,0.6,,,,,,,,,
2025-10-23,18:00,43,,58,,60,3,,34,,70,,0.6,,,,,,,,,
2025-10-23,19:00,45,,63,,63,2,,45,,37,,0.7,,,,,,,,,
2025-10-23,20:00,47,,66,,65,2,,43,,22,,0.7,,,,,,,,,
2025-10-23,21:00,48,,69,,67,2,,32,,26,,0.7,,,,,,,,,
2025-10-23,22:00,46,,65,,64,1,,26,,16,,0.7,,,,,,,,,
2025-10-23,23:00,44,,63,,62,1,,25,,13,,0.7,,,,,,,,,
2025-10-24,00:00,40,,59,,57,1,,19,,14,,0.6,,,,,,,,,
2025-10-24,01:00,,,,,,,,,,,,,,,,,,,,,
2025-10-24,02:00,,,,,,,,,,,,,,,,,,,,,
2025-10-24,03:00,31,,44,,45,4,,3,,,,0.7,,,,,,,,,
2025-10-24,04:00,37,,56,,53,1,,16,,10,,0.7,,,,,,,,,
2025-10-24,05:00,33,,52,,51,1,,14,,5,,0.7,,,,,,,,,
2025-10-24,06:00,38,,63,,57,1,,23,,3,,0.7,,,,,,,,,
2025-10-24,07:00,42,,73,,62,1,,31,,2,,0.7,,,,,,,,,
2025-10-24,08:00,38,,64,,57,2,,27,,2,,0.8,,,,,,,,,
2025-10-24,09:00,45,,77,,64,2,,35,,5,,0.8,,,,,,,,,
2025-10-24,10:00,54,,77,,74,2,,32,,12,,0.8,,,,,,,,,
2025-10-24,11:00,61,,80,,83,2,,25,,27,,0.8,,,,,,,,,
2025-10-24,12:00,58,,74,,79,2,,23,,38,,0.7,,,,,,,,,
2025-10-24,13:00,77,,101,,103,3,,32,,44,,0.7,,,,,,,,,
2025-10-24,14:00,81,,107,,108,3,,35,,55,,0.6,,,,,,,,,
2025-10-24,15:00,81,,107,,108,3,,41,,54,,0.6,,,,,,,,,
2025-10-24,16:00,81,,108,,108,2,,46,,52,,0.6,,,,,,,,,
2025-10-24,17:00,80,,108,,107,2,,58,,42,,0.7,,,,,,,,,
2025-10-24,18:00,81,,110,,108,2,,52,,37,,0.7,,,,,,,,,
2025-10-24,19:00,81,,109,,108,2,,56,,20,,0.7,,,,,,,,,
2025-10-24,20:00,79,,107,,105,2,,48,,15,,0.7,,,,,,,,,
2025-10-24,21:00,82,,110,,109,2,,58,,9,,0.7,,,,,,,,,
2025-10-24,22:00,82,,110,,109,2,,60,,2,,0.7,,,,,,,,,
2025-10-24,23:00,83,,112,,110,2,,51,,3,,0.7,,,,,,,,,
2025-10-25,00:00,79,,107,,105,2,,50,,6,,0.7,,,,,,,,,
2025-10-25,01:00,75,,103,,100,2,,49,,10,,0.6,,,,,,,,,
2025-10-25,02:00,77,,103,,103,2,,43,,14,,0.6,,,,,,,,,
2025-10-25,03:00,81,,108,,108,2,,37,,25,,0.6,,,,,,,,,
2025-10-25,04:00,77,,103,,103,2,,33,,18,,0.6,,,,,,,,,
2025-10-25,05:00,71,,95,,95,2,,31,,18,,0.5,,,,,,,,,
2025-10-25,06:00,62,,83,,84,2,,29,,23,,0.5,,,,,,,,,
2025-10-25,07:00,56,,74,,77,2,,26,,21,,0.5,,,,,,,,,
2025-10-25,08:00,49,,64,,68,1,,26,,21,,0.5,,,,,,,,,
2025-10-25,09:00,47,,59,,65,2,,27,,22,,0.5,,,,,,,,,
2025-10-25,10:00,49,,60,,68,2,,28,,41,,0.5,,,,,,,,,
2025-10-25,11:00,53,,66,,73,2,,39,,49,,0.5,,,,,,,,,
2025-10-25,12:00,58,,69,,79,2,,33,,61,,0.6,,,,,,,,,
2025-10-25,13:00,53,,70,,73,2,,30,,67,,0.6,,,,,,,,,
2025-10-25,14:00,45,,61,,63,2,,26,,77,,0.6,,,,,,,,,
2025-10-25,15:00,46,,61,,64,2,,25,,82,,0.6,,,,,,,,,
2025-10-25,16:00,47,,64,,65,2,,33,,74,,0.6,,,,,,,,,
2025-10-25,17:00,55,,76,,75,2,,43,,66,,0.7,,,,,,,,,
2025-10-25,18:00,65,,93,,88,2,,74,,34,,0.7,,,,,,,,,
2025-10-25,19:00,72,,104,,97,2,,57,,29,,0.7,,,,,,,,,
2025-10-25,20:00,76,,109,,102,1,,48,,19,,0.8,,,,,,,,,
2025-10-25,21:00,78,,114,,104,1,,40,,18,,0.8,,,,,,,,,
2025-10-25,22:00,71,,109,,95,1,,38,,10,,0.7,,,,,,,,,
2025-10-25,23:00,64,,104,,87,1,,33,,8,,0.7,,,,,,,,,
2025-10-26,00:00,57,,95,,78,1,,27,,13,,0.7,,,,,,,,,
2025-10-26,01:00,53,,92,,73,1,,24,,18,,0.7,,,,,,,,,
2025-10-26,02:00,59,,101,,80,1,,25,,26,,0.6,,,,,,,,,
2025-10-26,03:00,54,,88,,74,1,,21,,31,,0.6,,,,,,,,,
2025-10-26,04:00,49,,79,,68,1,,21,,27,,0.5,,,,,,,,,
2025-10-26,05:00,29,,38,,42,1,,15,,36,,0.4,,,,,,,,,
2025-10-26,06:00,7,,,,15,1,,14,,45,,0.3,,,,,,,,,
2025-10-26,07:00,3,,,,15,1,,14,,48,,0.2,,,,,,,,,
2025-10-26,08:00,1,,,,17,1,,12,,52,,0.2,,,,,,,,,
2025-10-26,09:00,1,,2,,17,1,,13,,54,,0.2,,,,,,,,,
2025-10-26,10:00,1,,2,,18,1,,14,,55,,0.2,,,,,,,,,
2025-10-26,11:00,1,,2,,18,1,,16,,56,,0.2,,,,,,,,,
2025-10-26,12:00,1,,2,,19,1,,16,,58,,0.2,,,,,,,,,
2025-10-26,13:00,1,,2,,19,1,,15,,60,,0.2,,,,,,,,,
2025-10-26,14:00,1,,2,,20,1,,14,,61,,0.2,,,,,,,,,
2025-10-26,15:00,1,,2,,20,1,,12,,62,,0.2,,,,,,,,,
2025-10-26,16:00,1,,2,,20,1,,11,,62,,0.3,,,,,,,,,
2025-10-26,17:00,1,,2,,20,1,,10,,62,,0.3,,,,,,,,,
2025-10-26,18:00,1,,3,,19,1,,10,,60,,0.3,,,,,,,,,
2025-10-26,19:00,2,,6,,17,1,,15,,54,,0.3,,,,,,,,,
2025-10-26,20:00,1,,2,,17,1,,12,,54,,0.3,,,,,,,,,
2025-10-26,21:00,2,,3,,16,1,,11,,49,,0.3,,,,,,,,,
2025-10-26,22:00,2,,4,,12,1,,13,,37,,0.3,,,,,,,,,
2025-10-26,23:00,1,,3,,14,1,,13,,42,,0.3,,,,,,,,,
2025-10-27,00:00,1,,2,,15,1,,11,,46,,0.3,,,,,,,,,
2025-10-27,01:00,2,,4,,10,1,,19,,32,,0.3,,,,,,,,,
2025-10-27,02:00,2,,5,,16,1,,31,,13,,0.3,,,,,,,,,
2025-10-27,03:00,2,,3,,9,1,,18,,18,,0.3,,,,,,,,,
2025-10-27,04:00,2,,4,,10,1,,19,,11,,0.3,,,,,,,,,
2025-10-27,05:00,1,,3,,7,1,,14,,14,,0.3,,,,,,,,,
2025-10-27,06:00,2,,4,,7,1,,14,,13,,0.3,,,,,,,,,
2025-10-27,07:00,2,,5,,10,1,,20,,6,,0.3,,,,,,,,,
2025-10-27,08:00,3,,6,,11,1,,21,,8,,0.4,,,,,,,,,
2025-10-27,09:00,4,,11,,16,1,,32,,12,,0.4,,,,,,,,,
2025-10-27,10:00,4,,12,,16,2,,31,,24,,0.4,,,,,,,,,
2025-10-27,11:00,6,,15,,15,,,,,43,,0.4,,,,,,,,,
2025-10-27,12:00,9,,21,,21,2,,28,,38,,0.3,,,,,,,,,
2025-10-27,13:00,9,,22,,22,2,,21,,51,,0.3,,,,,,,,,
2025-10-27,14:00,9,,22,,22,2,,15,,61,,0.3,,,,,,,,,
2025-10-27,15:00,11,,26,,26,2,,15,,65,,0.3,,,,,,,,,
2025-10-27,16:00,12,,29,,29,3,,17,,65,,0.3,,,,,,,,,
2025-10-27,17:00,12,,29,,29,2,,22,,59,,0.3,,,,,,,,,
2025-10-27,18:00,16,,38,,38,2,,34,,44,,0.4,,,,,,,,,
2025-10-27,19:00,18,,44,,44,2,,39,,27,,0.4,,,,,,,,,
2025-10-27,20:00,22,,54,,52,1,,45,,11,,0.4,,,,,,,,,
2025-10-27,21:00,23,,52,,51,1,,38,,11,,0.4,,,,,,,,,
2025-10-27,22:00,22,,47,,47,1,,32,,10,,0.4,,,,,,,,,
2025-10-27,23:00,18,,36,,36,1,,18,,28,,0.3,,,,,,,,,
2025-10-28,00:00,15,,31,,31,1,,15,,38,,0.3,,,,,,,,,
2025-10-28,16:00,101,,162,,133,4,,36,,76,,0.9,,,,,,,,,
2025-10-28,20:00,126,,161,,166,2,,29,,61,,0.7,,,,,,,,,
2025-10-28,21:00,139,,177,,185,2,,40,,40,,0.8,,,,,,,,,
2025-10-28,22:00,146,,186,,195,2,,31,,39,,0.8,,,,,,,,,
2025-10-28,23:00,151,,190,,201,2,,30,,34,,0.8,,,,,,,,,
2025-10-29,02:00,164,,203,,214,2,,47,,10,,0.9,,,,,,,,,
2025-10-29,04:00,165,,205,,215,2,,50,,3,,0.9,,,,,,,,,
2025-10-29,06:00,165,,206,,215,2,,47,,2,,1,,,,,,,,,
2025-10-29,07:00,163,,209,,213,2,,48,,2,,1,,,,,,,,,
2025-10-29,08:00,162,,207,,212,2,,44,,5,,1,,,,,,,,,
2025-10-29,09:00,173,,218,,223,2,,46,,9,,1.1,,,,,,,,,
2025-10-29,10:00,173,,214,,223,2,,38,,23,,1,,,,,,,,,
2025-10-29,11:00,166,,204,,216,2,,32,,32,,0.9,,,,,,,,,
2025-10-29,12:00,150,,182,,200,2,,22,,50,,0.8,,,,,,,,,
2025-10-29,13:00,140,,171,,186,2,,15,,65,,0.8,,,,,,,,,
2025-10-29,14:00,147,,179,,196,2,,24,,55,,0.8,,,,,,,,,
2025-10-29,15:00,145,,178,,193,1,,23,,56,,0.8,,,,,,,,,
2025-10-29,16:00,146,,182,,195,2,,30,,49,,0.9,,,,,,,,,
2025-10-29,17:00,149,,187,,199,2,,43,,28,,0.9,,,,,,,,,
2025-10-29,18:00,151,,192,,201,1,,43,,21,,0.9,,,,,,,,,
2025-10-29,19:00,153,,198,,203,2,,43,,18,,0.9,,,,,,,,,
2025-10-29,20:00,155,,201,,205,2,,41,,14,,1,,,,,,,,,
2025-10-29,21:00,153,,200,,203,2,,40,,7,,0.9,,,,,,,,,
2025-10-29,22:00,150,,197,,200,1,,34,,7,,0.9,,,,,,,,,
2025-10-29,23:00,135,,187,,179,1,,29,,4,,0.9,,,,,,,,,
2025-10-30,00:00,116,,178,,152,1,,23,,4,,0.9,,,,,,,,,
2025-10-30,01:00,104,,175,,137,1,,24,,3,,0.9,,,,,,,,,
2025-10-30,02:00,94,,167,,124,1,,22,,2,,0.9,,,,,,,,,
2025-10-30,03:00,86,,158,,114,1,,17,,2,,0.9,,,,,,,,,
2025-10-30,04:00,82,,157,,109,1,,15,,12,,0.8,,,,,,,,,
2025-10-30,05:00,91,,166,,120,1,,14,,25,,0.8,,,,,,,,,
2025-10-30,06:00,101,,158,,133,1,,15,,25,,0.8,,,,,,,,,
2025-10-30,07:00,103,,136,,135,2,,11,,35,,0.7,,,,,,,,,
2025-10-30,08:00,90,,114,,119,2,,10,,39,,0.7,,,,,,,,,
2025-10-30,09:00,74,,92,,99,3,,10,,43,,0.6,,,,,,,,,
2025-10-30,10:00,65,,79,,88,3,,9,,46,,0.6,,,,,,,,,
2025-10-30,11:00,49,,59,,68,2,,10,,,,0.5,,,,,,,,,
2025-10-30,12:00,29,,34,,42,,,8,,,,0.4,,,,,,,,,
2025-10-30,13:00,18,,22,,26,,,9,,65,,0.4,,,,,,,,,
2025-10-30,14:00,14,,17,,22,2,,11,,70,,,,,,,,,,,
2025-10-30,15:00,61,,77,,83,3,,,,70,,,,,,,,,,,
2025-10-30,16:00,99,,128,,130,4,,,,56,,1.2,,,,,,,,,
2025-10-30,17:00,123,,158,,162,3,,26,,33,,1.5,,,,,,,,,
2025-10-30,18:00,103,,131,,135,2,,30,,20,,1.6,,,,,,,,,
2025-10-30,19:00,64,,81,,87,2,,27,,20,,1.3,,,,,,,,,
2025-10-30,20:00,50,,63,,69,1,,16,,40,,0.8,,,,,,,,,
2025-10-30,21:00,53,,67,,73,1,,15,,37,,0.7,,,,,,,,,
2025-10-30,22:00,57,,72,,78,2,,14,,33,,0.8,,,,,,,,,
2025-10-30,23:00,51,,65,,70,1,,11,,39,,0.7,,,,,,,,,
2025-10-31,00:00,50,,65,,69,1,,10,,38,,0.7,,,,,,,,,
2025-10-31,01:00,53,,69,,73,1,,11,,31,,0.8,,,,,,,,,
2025-10-31,02:00,50,,67,,69,1,,11,,32,,0.7,,,,,,,,,
2025-10-31,03:00,50,,67,,69,1,,13,,28,,0.7,,,,,,,,,
2025-10-31,04:00,55,,74,,75,1,,10,,31,,0.8,,,,,,,,,
2025-10-31,05:00,55,,76,,75,1,,12,,30,,0.8,,,,,,,,,
2025-10-31,06:00,51,,67,,70,1,,10,,31,,0.7,,,,,,,,,
2025-10-31,07:00,51,,65,,70,1,,8,,35,,0.7,,,,,,,,,
2025-10-31,08:00,52,,66,,72,1,,7,,35,,0.8,,,,,,,,,
2025-10-31,09:00,54,,65,,74,1,,7,,35,,0.8,,,,,,,,,
2025-10-31,10:00,57,,67,,78,1,,11,,34,,0.8,,,,,,,,,
2025-10-31,11:00,56,,66,,77,1,,16,,40,,0.8,,,,,,,,,
2025-10-31,12:00,51,,61,,70,1,,11,,56,,0.8,,,,,,,,,
2025-10-31,13:00,48,,59,,67,2,,10,,65,,0.8,,,,,,,,,
2025-10-31,14:00,48,,59,,67,2,,11,,68,,0.7,,,,,,,,,
2025-10-31,15:00,45,,56,,63,2,,15,,65,,0.7,,,,,,,,,
2025-10-31,16:00,42,,55,,59,2,,18,,61,,0.7,,,,,,,,,
2025-10-31,17:00,40,,55,,57,2,,23,,54,,0.7,,,,,,,,,
2025-10-31,18:00,39,,60,,55,2,,27,,34,,0.7,,,,,,,,,
2025-10-31,19:00,42,,67,,59,1,,30,,19,,0.8,,,,,,,,,
2025-10-31,20:00,42,,68,,59,1,,28,,15,,0.7,,,,,,,,,
2025-10-31,21:00,44,,71,,62,2,,42,,3,,0.8,,,,,,,,,
2025-10-31,22:00,35,,54,,52,1,,33,,7,,0.7,,,,,,,,,
2025-10-31,23:00,32,,52,,51,1,,32,,4,,0.6,,,,,,,,,
2025-11-01,00:00,24,,40,,40,1,,23,,9,,0.6,,,,,,,,,
2025-11-01,01:00,18,,30,,30,1,,17,,11,,0.5,,,,,,,,,
2025-11-01,02:00,16,,28,,28,1,,17,,8,,0.5,,,,,,,,,
2025-11-01,03:00,14,,25,,25,1,,13,,10,,0.5,,,,,,,,,
2025-11-01,04:00,15,,26,,26,1,,12,,6,,0.5,,,,,,,,,
2025-11-01,05:00,15,,27,,27,1,,15,,4,,0.5,,,,,,,,,
2025-11-01,06:00,13,,23,,23,1,,10,,3,,0.4,,,,,,,,,
2025-11-01,07:00,12,,21,,21,1,,12,,3,,0.4,,,,,,,,,
2025-11-01,08:00,11,,20,,20,1,,16,,10,,0.5,,,,,,,,,
2025-11-01,09:00,13,,23,,23,2,,21,,10,,0.5,,,,,,,,,
2025-11-01,10:00,9,,15,,15,2,,14,,27,,0.4,,,,,,,,,
2025-11-01,11:00,6,,12,,13,2,,13,,41,,0.3,,,,,,,,,
2025-11-01,12:00,4,,8,,18,2,,14,,56,,0.3,,,,,,,,,
2025-11-01,13:00,2,,5,,22,2,,10,,68,,0.3,,,,,,,,,
2025-11-01,14:00,1,,4,,23,1,,9,,72,,0.3,,,,,,,,,
2025-11-01,15:00,1,,7,,23,1,,8,,73,,0.3,,,,,,,,,
2025-11-01,16:00,1,,6,,24,1,,7,,74,,0.3,,,,,,,,,
2025-11-01,17:00,1,,4,,23,1,,6,,72,,0.3,,,,,,,,,
2025-11-01,18:00,1,,5,,21,1,,6,,66,,0.3,,,,,,,,,
2025-11-01,19:00,1,,4,,20,1,,6,,64,,0.3,,,,,,,,,
2025-11-01,20:00,1,,3,,20,1,,5,,62,,0.3,,,,,,,,,
2025-11-01,21:00,1,,3,,19,1,,5,,59,,0.3,,,,,,,,,
2025-11-01,22:00,1,,3,,18,1,,5,,55,,0.3,,,,,,,,,
2025-11-01,23:00,1,,3,,18,1,,4,,55,,0.3,,,,,,,,,
2025-11-02,00:00,1,,3,,17,1,,4,,54,,0.3,,,,,,,,,
2025-11-02,01:00,1,,3,,17,1,,4,,54,,0.3,,,,,,,,,
2025-11-02,02:00,1,,4,,18,1,,4,,56,,0.3,,,,,,,,,
2025-11-02,03:00,1,,4,,18,1,,4,,56,,0.3,,,,,,,,,
2025-11-02,04:00,2,,4,,18,1,,4,,56,,0.3,,,,,,,,,
2025-11-02,05:00,2,,4,,17,1,,4,,53,,0.3,,,,,,,,,
2025-11-02,06:00,1,,4,,17,1,,5,,53,,0.3,,,,,,,,,
2025-11-02,07:00,2,,4,,15,2,,7,,48,,0.3,,,,,,,,,
2025-11-02,08:00,2,,6,,10,1,,16,,29,,0.3,,,,,,,,,
2025-11-02,09:00,2,,5,,17,1,,6,,54,,0.3,,,,,,,,,
2025-11-02,10:00,1,,3,,19,1,,6,,58,,0.3,,,,,,,,,
2025-11-02,11:00,1,,3,,20,1,,6,,61,,0.3,,,,,,,,,
2025-11-02,12:00,1,,3,,20,1,,7,,62,,0.3,,,,,,,,,
2025-11-02,13:00,1,,3,,20,1,,7,,64,,0.3,,,,,,,,,
2025-11-02,14:00,1,,3,,21,1,,7,,66,,0.3,,,,,,,,,
2025-11-02,15:00,1,,4,,21,1,,8,,66,,0.3,,,,,,,,,
