date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-12,15:00,27,59,55,3,20,68,0.4,,,,,,,,
2025-11-12,16:00,7,25,25,1,10,77,0.1,,,,,,,,
2025-11-12,17:00,5,16,24,1,10,75,0.1,,,,,,,,
2025-11-12,18:00,5,14,22,1,14,70,0.1,,,,,,,,
2025-11-12,19:00,4,12,22,2,13,70,0.1,,,,,,,,
2025-11-12,20:00,4,10,22,2,10,70,0.1,,,,,,,,
2025-11-12,21:00,4,10,21,2,12,66,0.1,,,,,,,,
2025-11-12,22:00,3,9,20,1,13,63,0.1,,,,,,,,
2025-11-12,23:00,4,9,19,1,14,58,0.1,,,,,,,,
2025-11-13,00:00,4,9,17,1,17,53,0.1,,,,,,,,
2025-11-13,01:00,4,10,14,2,27,41,0.1,,,,,,,,
2025-11-13,02:00,4,10,15,2,30,37,0.1,,,,,,,,
2025-11-13,03:00,4,10,17,3,34,33,0.1,,,,,,,,
2025-11-13,04:00,4,11,18,2,36,16,0.1,,,,,,,,
2025-11-13,05:00,4,10,23,2,45,8,0.2,,,,,,,,
2025-11-13,06:00,4,10,29,3,57,10,0.1,,,,,,,,
2025-11-13,07:00,4,12,28,3,55,11,0.1,,,,,,,,
2025-11-13,08:00,5,16,24,3,47,19,0.2,,,,,,,,
2025-11-13,09:00,6,17,17,4,32,34,0.1,,,,,,,,
2025-11-13,10:00,5,17,17,5,25,43,0.1,,,,,,,,
2025-11-13,11:00,5,17,17,4,22,48,0.1,,,,,,,,
2025-11-13,12:00,5,14,18,2,16,57,0.3,,,,,,,,
2025-11-13,13:00,4,12,21,2,12,65,0.3,,,,,,,,
2025-11-13,14:00,5,16,19,2,19,60,0.3,,,,,,,,
2025-11-13,15:00,6,17,19,2,20,60,0.3,,,,,,,,
2025-11-13,16:00,7,19,19,1,20,60,,,,,,,,,
2025-11-13,17:00,11,28,28,2,24,59,0.2,,,,,,,,
2025-11-13,18:00,15,35,35,2,33,49,0.3,,,,,,,,
2025-11-13,19:00,20,42,42,2,38,43,0.4,,,,,,,,
2025-11-13,20:00,27,55,53,3,45,34,0.4,,,,,,,,
2025-11-13,21:00,30,64,57,3,51,25,0.5,,,,,,,,
2025-11-13,22:00,32,68,59,3,51,22,0.5,,,,,,,,
2025-11-13,23:00,34,74,62,3,61,11,0.5,,,,,,,,
2025-11-14,00:00,38,79,65,3,65,5,0.5,,,,,,,,
2025-11-14,01:00,35,78,64,3,71,2,0.6,,,,,,,,
2025-11-14,02:00,31,70,60,3,67,2,0.6,,,,,,,,
2025-11-14,03:00,24,59,55,2,66,2,0.6,,,,,,,,
2025-11-14,04:00,18,45,45,3,64,2,0.6,,,,,,,,
2025-11-14,05:00,18,44,44,3,62,2,0.6,,,,,,,,
2025-11-14,06:00,15,39,39,2,58,2,0.5,,,,,,,,
2025-11-14,07:00,11,28,28,2,54,2,0.4,,,,,,,,
2025-11-14,08:00,11,29,29,2,50,5,0.5,,,,,,,,
2025-11-14,09:00,12,33,33,3,39,18,0.5,,,,,,,,
2025-11-14,10:00,17,45,45,3,37,23,0.5,,,,,,,,
2025-11-14,11:00,21,53,52,3,36,31,0.5,,,,,,,,
2025-11-14,12:00,24,57,54,4,35,37,0.5,,,,,,,,
2025-11-14,13:00,26,61,56,4,32,44,0.5,,,,,,,,
2025-11-14,14:00,31,65,58,5,35,50,0.5,,,,,,,,
2025-11-14,15:00,35,,50,5,45,44,0.5,,,,,,,,
2025-11-14,16:00,37,71,61,5,50,38,0.5,,,,,,,,
2025-11-14,17:00,44,78,64,4,71,22,0.6,,,,,,,,
2025-11-14,18:00,50,84,69,3,89,7,0.8,,,,,,,,
2025-11-14,19:00,56,93,77,4,85,8,0.8,,,,,,,,
2025-11-14,20:00,59,102,80,4,71,18,0.6,,,,,,,,
2025-11-14,21:00,60,107,82,4,73,12,0.6,,,,,,,,
2025-11-14,22:00,59,108,80,3,81,3,0.7,,,,,,,,
2025-11-14,23:00,58,107,79,3,83,2,0.9,,,,,,,,
2025-11-15,00:00,55,104,77,3,83,1,1,,,,,,,,
2025-11-15,01:00,41,83,67,3,78,2,0.9,,,,,,,,
2025-11-15,02:00,40,84,67,3,76,2,4.7,,,,,,,,
2025-11-15,03:00,48,97,74,3,76,2,1,,,,,,,,
2025-11-15,04:00,,,,,,,,,,,,,,,
2025-11-15,05:00,47,95,73,4,69,2,0.7,,,,,,,,
2025-11-15,06:00,,,,,,,,,,,,,,,
2025-11-15,07:00,,,,,,,,,,,,,,,
2025-11-15,08:00,33,71,61,3,61,1,0.7,,,,,,,,
2025-11-15,09:00,,,,,,,,,,,,,,,
2025-11-15,10:00,,,,,,,,,,,,,,,
2025-11-15,11:00,,,,,,,,,,,,,,,
2025-11-15,12:00,,,,,,,,,,,,,,,
2025-11-15,13:00,18,54,52,4,25,57,0.4,,,,,,,,
2025-11-15,14:00,15,50,50,4,20,65,0.4,,,,,,,,
2025-11-15,15:00,16,52,51,4,21,65,0.3,,,,,,,,
2025-11-15,16:00,54,129,90,5,67,16,0.6,,,,,,,,
2025-11-15,17:00,60,134,92,4,78,8,0.6,,,,,,,,
2025-11-15,18:00,69,152,101,4,89,4,0.7,,,,,,,,
2025-11-15,19:00,76,163,107,4,90,7,0.7,,,,,,,,
2025-11-15,20:00,83,169,110,5,90,10,0.8,,,,,,,,
2025-11-15,21:00,92,178,122,5,81,17,0.7,,,,,,,,
2025-11-15,22:00,94,178,124,6,80,19,0.8,,,,,,,,
2025-11-15,23:00,92,169,122,5,88,11,0.8,,,,,,,,
2025-11-16,00:00,63,121,86,4,82,3,0.9,,,,,,,,
2025-11-16,01:00,29,68,59,3,66,6,0.5,,,,,,,,
2025-11-16,02:00,11,40,40,3,25,43,0.4,,,,,,,,
2025-11-16,03:00,8,38,38,3,16,48,0.3,,,,,,,,
2025-11-16,04:00,6,37,37,1,6,57,0.2,,,,,,,,
2025-11-16,05:00,3,19,19,2,4,59,0.2,,,,,,,,
2025-11-16,06:00,2,14,19,1,4,58,0.2,,,,,,,,
2025-11-16,07:00,4,30,30,1,3,55,0.2,,,,,,,,
2025-11-16,08:00,2,13,17,2,3,53,0.2,,,,,,,,
2025-11-16,09:00,2,13,16,2,4,50,0.3,,,,,,,,
2025-11-16,10:00,2,18,18,2,4,50,0.3,,,,,,,,
2025-11-16,11:00,2,19,19,1,3,51,0.2,,,,,,,,
2025-11-16,12:00,2,15,17,2,3,52,0.3,,,,,,,,
2025-11-16,13:00,2,14,16,1,3,51,0.3,,,,,,,,
2025-11-16,14:00,3,19,19,2,4,51,0.3,,,,,,,,
2025-11-16,15:00,3,20,20,2,4,50,0.3,,,,,,,,
2025-11-16,16:00,2,16,16,2,4,49,0.3,,,,,,,,
2025-11-16,17:00,3,16,16,2,5,48,0.3,,,,,,,,
2025-11-16,18:00,4,18,18,2,5,47,0.3,,,,,,,,
2025-11-16,19:00,3,17,17,1,5,46,0.3,,,,,,,,
2025-11-16,20:00,3,15,15,2,5,45,0.3,,,,,,,,
2025-11-16,21:00,2,15,15,1,4,45,0.3,,,,,,,,
2025-11-16,22:00,2,15,15,2,4,45,0.3,,,,,,,,
2025-11-16,23:00,2,13,15,2,3,45,0.3,,,,,,,,
2025-11-17,00:00,2,14,15,2,3,45,0.3,,,,,,,,
2025-11-17,01:00,2,16,16,2,3,43,0.3,,,,,,,,
2025-11-17,02:00,3,15,42,2,4,41,4.2,,,,,,,,
2025-11-17,03:00,2,12,14,3,3,42,0.6,,,,,,,,
2025-11-17,04:00,2,15,15,2,3,40,0.3,,,,,,,,
2025-11-17,05:00,1,14,14,3,3,40,0.3,,,,,,,,
2025-11-17,06:00,1,14,14,3,3,41,0.3,,,,,,,,
2025-11-17,07:00,2,13,13,3,5,39,0.3,,,,,,,,
2025-11-17,08:00,2,16,16,3,5,38,0.3,,,,,,,,
2025-11-17,09:00,2,18,18,3,4,39,0.3,,,,,,,,
2025-11-17,10:00,2,18,18,3,3,40,0.3,,,,,,,,
2025-11-17,11:00,,19,19,3,3,,,,,,,,,,
2025-11-17,12:00,4,19,19,4,2,41,0.1,,,,,,,,
2025-11-17,13:00,5,19,19,4,2,44,0.1,,,,,,,,
2025-11-17,14:00,5,19,19,3,3,45,0.1,,,,,,,,
2025-11-17,15:00,6,19,19,4,3,45,0.3,,,,,,,,
2025-11-17,16:00,6,20,20,3,5,45,0.3,,,,,,,,
2025-11-17,17:00,6,,14,,,42,0.3,,,,,,,,
2025-11-17,18:00,7,,13,4,,40,0.1,,,,,,,,
2025-11-17,19:00,8,22,22,4,7,41,0.1,,,,,,,,
2025-11-17,20:00,7,21,21,4,7,40,0.1,,,,,,,,
2025-11-17,21:00,7,22,22,3,7,40,0.1,,,,,,,,
2025-11-17,22:00,6,20,20,4,9,38,0.1,,,,,,,,
2025-11-17,23:00,4,16,16,3,6,43,0.1,,,,,,,,
2025-11-18,00:00,3,15,15,3,4,45,0.3,,,,,,,,
2025-11-18,01:00,3,15,15,3,2,47,0.3,,,,,,,,
2025-11-18,02:00,3,14,15,3,2,47,0.3,,,,,,,,
2025-11-18,03:00,3,12,15,3,3,48,0.3,,,,,,,,
2025-11-18,04:00,3,13,15,3,3,48,0.3,,,,,,,,
2025-11-18,05:00,3,14,15,3,6,46,0.3,,,,,,,,
2025-11-18,06:00,3,16,16,3,11,41,0.1,,,,,,,,
2025-11-18,07:00,4,9,11,3,18,34,0.1,,,,,,,,
2025-11-18,08:00,5,6,12,3,24,30,0.2,,,,,,,,
2025-11-18,09:00,6,9,11,3,22,34,0.2,,,,,,,,
2025-11-18,10:00,5,12,13,3,13,41,0.1,,,,,,,,
2025-11-18,11:00,6,13,15,3,8,48,0.1,,,,,,,,
2025-11-18,12:00,7,15,17,3,4,53,0.1,,,,,,,,
2025-11-18,13:00,9,19,19,3,4,56,0.3,,,,,,,,
2025-11-18,14:00,11,21,21,3,4,59,0.3,,,,,,,,
2025-11-18,15:00,12,23,23,4,5,59,0.3,,,,,,,,
2025-11-18,16:00,12,22,22,3,7,59,0.3,,,,,,,,
2025-11-18,17:00,12,22,22,3,8,56,0.3,,,,,,,,
2025-11-18,18:00,17,28,28,3,18,45,0.1,,,,,,,,
2025-11-18,19:00,22,36,36,3,33,31,0.2,,,,,,,,
2025-11-18,20:00,26,44,44,4,59,10,0.4,,,,,,,,
2025-11-18,21:00,20,37,37,3,46,21,0.3,,,,,,,,
2025-11-18,22:00,22,45,45,4,53,15,0.5,,,,,,,,
2025-11-18,23:00,34,66,58,4,69,2,0.5,,,,,,,,
2025-11-19,00:00,35,66,58,5,67,3,0.5,,,,,,,,
2025-11-19,01:00,36,66,58,10,66,2,0.6,,,,,,,,
2025-11-19,02:00,36,67,59,4,65,2,0.5,,,,,,,,
2025-11-19,03:00,26,48,48,4,58,5,0.3,,,,,,,,
2025-11-19,04:00,12,25,25,5,34,21,0.3,,,,,,,,
2025-11-19,05:00,20,39,39,4,44,5,0.5,,,,,,,,
2025-11-19,06:00,30,55,53,5,62,2,0.8,,,,,,,,
2025-11-19,07:00,18,37,37,5,62,2,0.5,,,,,,,,
2025-11-19,08:00,16,35,35,6,56,7,0.6,,,,,,,,
2025-11-19,09:00,15,36,36,6,40,21,0.4,,,,,,,,
2025-11-19,10:00,15,37,37,7,28,35,0.4,,,,,,,,
2025-11-19,11:00,15,38,38,6,27,39,0.3,,,,,,,,
2025-11-19,12:00,16,39,39,4,33,39,0.2,,,,,,,,
2025-11-19,13:00,17,38,38,4,26,47,0.1,,,,,,,,
2025-11-19,14:00,16,34,34,4,24,53,0.1,,,,,,,,
2025-11-19,15:00,23,44,44,4,28,48,0.1,,,,,,,,
2025-11-19,16:00,30,55,53,4,34,47,0.1,,,,,,,,
2025-11-19,17:00,34,57,54,4,39,45,0.1,,,,,,,,
2025-11-19,18:00,40,65,58,3,48,31,0.2,,,,,,,,
2025-11-19,19:00,50,81,69,5,64,18,0.3,,,,,,,,
2025-11-19,20:00,48,82,67,5,71,13,0.3,,,,,,,,
2025-11-19,21:00,49,87,69,5,82,3,0.4,,,,,,,,
2025-11-19,22:00,50,88,69,5,79,4,0.4,,,,,,,,
2025-11-19,23:00,21,44,44,5,39,29,0.3,,,,,,,,
2025-11-20,00:00,6,20,20,3,15,46,0.1,,,,,,,,
2025-11-20,01:00,6,19,19,3,18,40,0.1,,,,,,,,
2025-11-20,02:00,4,13,14,3,14,43,0.1,,,,,,,,
2025-11-20,03:00,3,11,13,4,15,40,0.1,,,,,,,,
2025-11-20,04:00,3,11,14,4,14,42,0.1,,,,,,,,
2025-11-20,05:00,3,10,14,4,13,43,0.1,,,,,,,,
2025-11-20,06:00,2,9,15,3,9,47,0.1,,,,,,,,
2025-11-20,07:00,3,10,15,4,12,46,0.1,,,,,,,,
2025-11-20,08:00,3,13,14,4,16,42,0.1,,,,,,,,
2025-11-20,09:00,4,15,15,4,15,43,0.1,,,,,,,,
2025-11-20,10:00,4,15,15,4,12,47,0.1,,,,,,,,
2025-11-20,11:00,4,15,16,4,9,51,0.1,,,,,,,,
2025-11-20,12:00,4,15,18,4,8,55,0.1,,,,,,,,
2025-11-20,13:00,4,14,19,4,7,59,0.1,,,,,,,,
2025-11-20,14:00,4,12,21,3,5,66,0.3,,,,,,,,
2025-11-20,15:00,4,12,22,3,5,69,0.3,,,,,,,,
2025-11-20,16:00,5,14,22,3,6,69,0.3,,,,,,,,
2025-11-20,17:00,13,32,32,3,18,64,0.1,,,,,,,,
2025-11-20,18:00,26,51,51,3,34,52,0.2,,,,,,,,
2025-11-20,19:00,47,79,65,5,43,51,0.3,,,,,,,,
2025-11-20,20:00,54,92,74,6,53,40,0.3,,,,,,,,
2025-11-20,21:00,65,108,88,6,58,33,0.4,,,,,,,,
2025-11-20,22:00,68,115,92,7,46,41,0.4,,,,,,,,
2025-11-20,23:00,78,124,104,7,58,29,0.4,,,,,,,,
2025-11-21,00:00,83,125,110,7,65,21,0.4,,,,,,,,
2025-11-21,01:00,86,126,114,6,71,13,0.5,,,,,,,,
2025-11-21,02:00,87,128,115,5,75,8,0.4,,,,,,,,
2025-11-21,03:00,89,129,118,6,73,7,0.4,,,,,,,,
2025-11-21,04:00,82,121,109,6,56,6,0.5,,,,,,,,
2025-11-21,05:00,78,117,104,5,55,3,0.5,,,,,,,,
2025-11-21,06:00,75,113,100,4,75,2,0.7,,,,,,,,
2025-11-21,07:00,52,77,72,5,63,13,0.6,,,,,,,,
2025-11-21,08:00,49,76,68,5,65,11,0.7,,,,,,,,
2025-11-21,09:00,43,67,60,6,50,25,0.7,,,,,,,,
2025-11-21,10:00,35,56,53,6,37,37,0.5,,,,,,,,
2025-11-21,11:00,27,45,45,5,27,47,0.4,,,,,,,,
2025-11-21,12:00,23,40,40,5,22,54,0.3,,,,,,,,
2025-11-21,13:00,29,49,49,5,33,47,0.3,,,,,,,,
2025-11-21,14:00,25,41,41,4,18,67,0.2,,,,,,,,
2025-11-21,15:00,29,46,46,4,17,71,0.2,,,,,,,,
2025-11-21,16:00,27,43,43,4,20,66,0.2,,,,,,,,
2025-11-21,17:00,32,53,52,5,38,49,0.2,,,,,,,,
2025-11-21,18:00,40,62,57,5,47,42,0.3,,,,,,,,
2025-11-21,19:00,47,71,65,5,58,33,0.4,,,,,,,,
2025-11-21,20:00,49,78,68,5,76,18,0.5,,,,,,,,
2025-11-21,21:00,47,77,65,5,72,21,0.5,,,,,,,,
2025-11-21,22:00,49,80,68,6,73,17,0.5,,,,,,,,
2025-11-21,23:00,48,81,67,5,89,4,0.5,,,,,,,,
2025-11-22,00:00,46,82,66,5,90,2,0.7,,,,,,,,
2025-11-22,01:00,49,87,69,5,88,2,0.8,,,,,,,,
2025-11-22,02:00,47,85,68,6,84,2,0.9,,,,,,,,
2025-11-22,03:00,40,76,63,5,82,2,0.8,,,,,,,,
2025-11-22,04:00,31,60,55,4,73,1,0.6,,,,,,,,
2025-11-22,05:00,28,54,52,4,69,1,0.6,,,,,,,,
2025-11-22,06:00,25,49,49,3,66,1,0.6,,,,,,,,
2025-11-22,07:00,30,59,55,5,67,2,0.9,,,,,,,,
2025-11-22,08:00,31,64,57,5,67,3,1.3,,,,,,,,
2025-11-22,09:00,29,60,55,6,67,5,1.3,,,,,,,,
2025-11-22,10:00,29,58,54,7,64,10,0.9,,,,,,,,
2025-11-22,11:00,28,56,53,6,60,19,0.7,,,,,,,,
2025-11-22,12:00,32,60,55,6,52,28,0.4,,,,,,,,
2025-11-22,13:00,36,66,58,6,49,34,0.4,,,,,,,,
2025-11-22,14:00,41,71,61,6,46,39,0.4,,,,,,,,
2025-11-22,15:00,44,75,63,6,44,45,0.3,,,,,,,,
2025-11-22,16:00,50,81,69,7,47,43,0.3,,,,,,,,
2025-11-22,17:00,54,82,74,7,60,34,0.4,,,,,,,,
2025-11-22,18:00,58,86,79,7,82,14,0.6,,,,,,,,
2025-11-22,19:00,60,93,82,7,92,6,0.7,,,,,,,,
2025-11-22,20:00,66,102,89,7,94,6,0.8,,,,,,,,
2025-11-22,21:00,66,106,89,8,93,5,0.8,,,,,,,,
2025-11-22,22:00,65,105,88,7,95,2,0.9,,,,,,,,
2025-11-22,23:00,63,104,85,6,92,2,1,,,,,,,,
2025-11-23,00:00,50,88,69,5,86,2,0.7,,,,,,,,
2025-11-23,01:00,50,87,69,5,84,2,0.7,,,,,,,,
2025-11-23,02:00,51,89,70,5,84,2,0.6,,,,,,,,
2025-11-23,03:00,48,86,68,6,80,1,0.4,,,,,,,,
2025-11-23,04:00,46,85,68,6,62,1,0.6,,,,,,,,
2025-11-23,05:00,35,80,65,6,53,8,0.5,,,,,,,,
2025-11-23,06:00,29,84,67,6,66,14,0.4,,,,,,,,
2025-11-23,07:00,45,102,76,5,80,2,0.6,,,,,,,,
2025-11-23,08:00,51,111,81,6,81,3,0.7,,,,,,,,
2025-11-23,09:00,60,125,88,7,82,8,0.8,,,,,,,,
2025-11-23,10:00,63,128,89,8,78,16,0.8,,,,,,,,
2025-11-23,11:00,62,123,87,9,66,27,0.6,,,,,,,,
2025-11-23,12:00,65,129,90,8,59,36,0.6,,,,,,,,
2025-11-23,13:00,54,119,85,8,45,49,0.5,,,,,,,,
2025-11-23,14:00,54,122,86,8,38,58,0.4,,,,,,,,
2025-11-23,15:00,64,134,92,8,38,61,0.4,,,,,,,,
2025-11-23,16:00,69,139,95,7,43,58,0.4,,,,,,,,
2025-11-23,17:00,68,135,93,7,56,47,0.5,,,,,,,,
2025-11-23,18:00,67,136,93,6,67,34,0.6,,,,,,,,
2025-11-23,19:00,71,146,98,5,78,24,0.7,,,,,,,,
2025-11-23,20:00,71,150,100,6,82,20,0.7,,,,,,,,
2025-11-23,21:00,73,155,103,7,100,7,0.8,,,,,,,,
2025-11-23,22:00,75,162,106,6,101,4,0.9,,,,,,,,
2025-11-23,23:00,73,157,104,6,101,2,1,,,,,,,,
2025-11-24,00:00,69,152,101,5,96,2,1,,,,,,,,
2025-11-24,01:00,64,143,97,5,91,2,0.8,,,,,,,,
2025-11-24,02:00,58,134,92,5,88,2,0.8,,,,,,,,
2025-11-24,03:00,56,133,92,5,85,1,0.8,,,,,,,,
2025-11-24,04:00,53,132,91,5,83,1,0.7,,,,,,,,
2025-11-24,05:00,46,123,87,5,79,2,0.6,,,,,,,,
2025-11-24,06:00,28,88,69,5,38,36,0.4,,,,,,,,
2025-11-24,07:00,23,75,63,4,29,44,0.3,,,,,,,,
2025-11-24,08:00,21,72,61,4,22,49,0.3,,,,,,,,
2025-11-24,09:00,18,75,63,3,18,49,0.3,,,,,,,,
2025-11-24,10:00,7,33,33,2,7,58,0.2,,,,,,,,
2025-11-24,11:00,6,28,28,2,8,55,0.2,,,,,,,,
2025-11-24,12:00,8,35,35,2,7,56,0.2,,,,,,,,
2025-11-24,13:00,7,40,40,3,5,56,0.1,,,,,,,,
2025-11-24,14:00,6,41,41,3,4,58,0.2,,,,,,,,
2025-11-24,15:00,4,33,33,3,4,56,0.2,,,,,,,,
2025-11-24,16:00,4,30,30,,,53,0.2,,,,,,,,
2025-11-24,17:00,,26,26,2,4,54,,,,,,,,,
2025-11-24,18:00,,25,25,3,4,55,0.2,,,,,,,,
2025-11-24,19:00,3,22,22,3,5,,0.3,,,,,,,,
2025-11-24,20:00,3,17,17,2,4,54,0.2,,,,,,,,
2025-11-24,21:00,3,13,18,2,3,56,0.2,,,,,,,,
2025-11-24,22:00,3,13,18,3,3,55,0.2,,,,,,,,
2025-11-24,23:00,3,13,16,2,5,51,0.2,,,,,,,,
2025-11-25,00:00,3,11,15,2,9,48,0.2,,,,,,,,
2025-11-25,01:00,2,8,15,12,10,47,0.2,,,,,,,,
2025-11-25,02:00,3,11,13,2,17,40,0.2,,,,,,,,
2025-11-25,03:00,3,11,14,2,15,42,0.2,,,,,,,,
2025-11-25,04:00,2,9,16,3,10,49,0.2,,,,,,,,
2025-11-25,05:00,3,10,14,3,11,44,0.3,,,,,,,,
2025-11-25,06:00,6,12,13,3,19,39,0.3,,,,,,,,
2025-11-25,07:00,6,14,15,2,30,29,0.4,,,,,,,,
2025-11-25,08:00,8,24,25,3,49,12,0.5,,,,,,,,
2025-11-25,09:00,8,28,28,3,34,28,0.4,,,,,,,,
2025-11-25,10:00,8,28,28,3,24,37,0.3,,,,,,,,
2025-11-25,11:00,10,29,29,3,18,42,0.3,,,,,,,,
2025-11-25,12:00,13,33,33,3,15,46,0.3,,,,,,,,
2025-11-25,13:00,15,35,35,3,10,52,0.3,,,,,,,,
2025-11-25,14:00,21,44,44,4,10,54,0.3,,,,,,,,
2025-11-25,15:00,23,48,48,5,14,51,0.3,,,,,,,,
2025-11-25,16:00,22,47,47,5,16,49,0.3,,,,,,,,
2025-11-25,17:00,24,51,51,4,18,48,0.3,,,,,,,,
2025-11-25,18:00,29,56,53,5,25,42,0.4,,,,,,,,
2025-11-25,19:00,33,62,56,5,32,35,0.4,,,,,,,,
2025-11-25,20:00,34,65,58,6,35,31,0.4,,,,,,,,
2025-11-25,21:00,33,65,58,5,39,25,0.4,,,,,,,,
2025-11-25,22:00,33,69,60,5,49,16,0.5,,,,,,,,
2025-11-25,23:00,35,72,61,5,58,8,0.6,,,,,,,,
2025-11-26,00:00,34,73,62,4,64,2,0.6,,,,,,,,
2025-11-26,01:00,35,78,64,4,66,2,0.7,,,,,,,,
2025-11-26,02:00,36,79,65,4,65,2,0.6,,,,,,,,
2025-11-26,03:00,36,77,64,5,63,1,0.6,,,,,,,,
2025-11-26,04:00,32,69,60,5,57,3,0.5,,,,,,,,
2025-11-26,05:00,28,61,56,5,58,2,0.5,,,,,,,,
2025-11-26,06:00,25,57,54,5,58,1,0.5,,,,,,,,
2025-11-26,07:00,25,57,54,4,58,2,0.6,,,,,,,,
2025-11-26,08:00,27,60,55,5,58,3,0.6,,,,,,,,
2025-11-26,09:00,28,63,57,4,52,8,0.6,,,,,,,,
2025-11-26,10:00,37,80,65,7,43,20,0.6,,,,,,,,
2025-11-26,11:00,39,83,67,7,40,26,0.6,,,,,,,,
2025-11-26,12:00,42,85,68,7,40,28,0.6,,,,,,,,
2025-11-26,13:00,43,86,68,7,42,29,0.6,,,,,,,,
2025-11-26,14:00,47,90,70,6,47,26,0.7,,,,,,,,
2025-11-26,15:00,47,93,72,6,52,21,0.6,,,,,,,,
2025-11-26,16:00,46,91,71,6,55,19,0.6,,,,,,,,
2025-11-26,17:00,49,99,75,6,63,11,0.6,,,,,,,,
2025-11-26,18:00,54,103,77,6,72,4,0.7,,,,,,,,
2025-11-26,19:00,53,106,78,6,72,4,0.7,,,,,,,,
2025-11-26,20:00,81,245,148,3,30,40,0.5,,,,,,,,
2025-11-26,21:00,63,212,131,4,7,61,0.3,,,,,,,,
2025-11-26,22:00,34,118,84,3,6,58,0.3,,,,,,,,
2025-11-26,23:00,8,41,41,3,4,56,0.3,,,,,,,,
2025-11-27,00:00,7,32,32,3,3,58,0.3,,,,,,,,
2025-11-27,01:00,6,27,27,3,3,57,0.3,,,,,,,,
2025-11-27,02:00,5,19,19,2,4,54,0.3,,,,,,,,
2025-11-27,03:00,5,16,16,3,4,51,0.2,,,,,,,,
2025-11-27,04:00,4,12,17,3,2,54,0.3,,,,,,,,
2025-11-27,05:00,3,12,19,3,2,58,0.3,,,,,,,,
2025-11-27,06:00,3,10,19,3,2,58,0.3,,,,,,,,
2025-11-27,07:00,3,10,18,3,3,56,0.3,,,,,,,,
2025-11-27,08:00,3,11,18,3,5,55,0.3,,,,,,,,
2025-11-27,09:00,4,14,17,3,5,54,0.4,,,,,,,,
2025-11-27,10:00,4,15,18,4,4,56,0.4,,,,,,,,
2025-11-27,11:00,5,17,19,3,3,58,0.3,,,,,,,,
2025-11-27,12:00,5,19,19,4,6,56,0.3,,,,,,,,
2025-11-27,13:00,7,23,23,3,6,57,0.3,,,,,,,,
2025-11-27,14:00,9,28,28,3,6,56,0.3,,,,,,,,
2025-11-27,15:00,9,29,29,3,7,57,0.3,,,,,,,,
2025-11-27,16:00,11,36,36,4,11,53,0.3,,,,,,,,
2025-11-27,17:00,15,43,43,3,16,53,0.4,,,,,,,,
2025-11-27,18:00,18,49,49,4,23,45,0.4,,,,,,,,
2025-11-27,19:00,20,52,51,4,34,33,0.5,,,,,,,,
2025-11-27,20:00,21,55,53,4,39,28,0.5,,,,,,,,
2025-11-27,21:00,23,58,54,4,47,21,0.5,,,,,,,,
2025-11-27,22:00,24,60,55,5,49,18,0.5,,,,,,,,
2025-11-27,23:00,25,63,57,5,54,13,0.5,,,,,,,,
2025-11-28,00:00,25,64,57,4,62,3,0.6,,,,,,,,
2025-11-28,01:00,24,61,56,4,66,2,0.6,,,,,,,,
2025-11-28,02:00,27,68,59,5,67,2,0.7,,,,,,,,
2025-11-28,03:00,29,70,60,5,67,2,0.7,,,,,,,,
2025-11-28,04:00,34,77,64,6,65,2,0.6,,,,,,,,
2025-11-28,05:00,31,69,60,6,62,2,0.6,,,,,,,,
2025-11-28,06:00,27,59,55,5,60,2,0.6,,,,,,,,
2025-11-28,07:00,25,55,53,5,59,1,0.6,,,,,,,,
2025-11-28,08:00,25,57,54,5,58,3,0.6,,,,,,,,
2025-11-28,09:00,24,60,55,6,54,8,0.6,,,,,,,,
2025-11-28,10:00,26,67,59,7,48,15,0.6,,,,,,,,
2025-11-28,11:00,30,74,62,8,43,23,0.6,,,,,,,,
2025-11-28,12:00,33,80,65,9,40,28,0.6,,,,,,,,
2025-11-28,13:00,37,86,68,9,37,33,0.6,,,,,,,,
2025-11-28,14:00,39,92,71,8,35,38,0.6,,,,,,,,
2025-11-28,15:00,43,102,76,7,39,39,0.6,,,,,,,,
2025-11-28,16:00,47,113,82,8,43,36,0.6,,,,,,,,
2025-11-28,17:00,53,130,90,9,53,27,0.7,,,,,,,,
2025-11-28,18:00,61,151,101,8,65,16,0.7,,,,,,,,
2025-11-28,19:00,64,158,104,8,64,16,0.8,,,,,,,,
2025-11-28,20:00,61,153,102,8,72,8,0.9,,,,,,,,
2025-11-28,21:00,55,139,95,6,81,2,1.1,,,,,,,,
2025-11-28,22:00,55,139,95,7,82,2,1.1,,,,,,,,
2025-11-28,23:00,53,134,92,6,79,2,1,,,,,,,,
2025-11-29,00:00,49,124,87,7,74,2,0.8,,,,,,,,
2025-11-29,01:00,42,107,79,5,67,2,0.7,,,,,,,,
2025-11-29,02:00,41,103,77,5,64,3,0.6,,,,,,,,
2025-11-29,03:00,40,99,75,5,62,4,0.5,,,,,,,,
2025-11-29,04:00,42,103,77,5,53,2,0.7,,,,,,,,
2025-11-29,05:00,45,107,79,4,51,2,0.8,,,,,,,,
