date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-07,02:00,95,134,125,4,76,2,1.2,,,,,,,,
2025-11-07,03:00,95,134,125,5,74,2,1.2,,,,,,,,
2025-11-07,04:00,96,137,127,6,76,2,1.2,,,,,,,,
2025-11-07,05:00,107,152,140,5,75,2,1.2,,,,,,,,
2025-11-07,06:00,107,148,140,5,71,2,1.2,,,,,,,,
2025-11-07,07:00,105,141,138,5,67,2,1.2,,,,,,,,
2025-11-07,08:00,98,131,129,5,60,2,1.2,,,,,,,,
2025-11-07,09:00,90,119,119,5,54,1,1.1,,,,,,,,
2025-11-07,10:00,87,113,115,4,59,2,1.1,,,,,,,,
2025-11-07,11:00,83,106,110,4,50,5,1,,,,,,,,
2025-11-07,12:00,73,92,98,4,56,4,0.9,,,,,,,,
2025-11-07,13:00,53,68,73,4,49,11,0.9,,,,,,,,
2025-11-07,14:00,41,53,58,4,45,18,0.8,,,,,,,,
2025-11-07,15:00,34,44,49,4,44,18,0.8,,,,,,,,
2025-11-07,16:00,30,40,43,4,47,18,0.8,,,,,,,,
2025-11-07,17:00,27,36,39,3,41,19,0.8,,,,,,,,
2025-11-07,18:00,25,32,36,4,34,28,0.7,,,,,,,,
2025-11-07,19:00,26,34,38,4,33,27,0.8,,,,,,,,
2025-11-07,20:00,29,37,42,4,35,23,0.8,,,,,,,,
2025-11-07,21:00,30,39,43,4,34,25,0.8,,,,,,,,
2025-11-07,22:00,32,42,46,4,31,24,0.9,,,,,,,,
2025-11-07,23:00,34,44,49,4,31,22,0.9,,,,,,,,
2025-11-08,00:00,34,45,49,3,43,7,0.9,,,,,,,,
2025-11-08,01:00,34,43,49,3,50,3,0.9,,,,,,,,
2025-11-08,02:00,34,43,49,4,53,2,0.8,,,,,,,,
2025-11-08,03:00,35,43,50,4,51,2,0.8,,,,,,,,
2025-11-08,04:00,39,47,55,4,49,2,0.8,,,,,,,,
2025-11-08,05:00,38,45,54,4,33,16,0.7,,,,,,,,
2025-11-08,06:00,38,47,54,4,41,7,0.7,,,,,,,,
2025-11-08,07:00,40,48,57,4,51,2,0.7,,,,,,,,
2025-11-08,08:00,37,46,53,4,51,2,0.7,,,,,,,,
2025-11-08,09:00,38,47,54,4,46,10,0.7,,,,,,,,
2025-11-08,10:00,46,57,64,4,33,25,0.7,,,,,,,,
2025-11-08,11:00,47,59,65,4,29,32,0.8,,,,,,,,
2025-11-08,12:00,49,63,68,4,31,35,0.8,,,,,,,,
2025-11-08,13:00,53,69,73,4,33,40,0.8,,,,,,,,
2025-11-08,14:00,51,68,70,4,28,50,0.7,,,,,,,,
2025-11-08,15:00,43,59,60,4,26,51,0.7,,,,,,,,
2025-11-08,16:00,44,61,62,4,28,48,0.7,,,,,,,,
2025-11-08,17:00,44,63,62,4,32,39,0.7,,,,,,,,
2025-11-08,18:00,42,61,59,4,31,34,0.7,,,,,,,,
2025-11-08,19:00,47,69,65,4,32,27,0.7,,,,,,,,
2025-11-08,20:00,51,73,70,4,33,24,0.8,,,,,,,,
2025-11-08,21:00,51,75,70,4,39,17,0.9,,,,,,,,
2025-11-08,22:00,50,74,69,4,44,7,1.1,,,,,,,,
2025-11-08,23:00,46,71,64,4,46,2,1.1,,,,,,,,
2025-11-09,00:00,41,66,58,4,47,2,1,,,,,,,,
2025-11-09,01:00,39,65,58,4,47,2,1,,,,,,,,
2025-11-09,02:00,33,58,54,4,50,4,0.8,,,,,,,,
2025-11-09,03:00,8,20,20,4,23,46,0.3,,,,,,,,
2025-11-09,04:00,5,17,18,4,16,57,0.2,,,,,,,,
2025-11-09,05:00,4,14,18,4,16,57,0.2,,,,,,,,
2025-11-09,06:00,3,9,17,4,16,54,0.2,,,,,,,,
2025-11-09,07:00,3,9,16,4,18,50,0.2,,,,,,,,
2025-11-09,08:00,3,11,16,4,18,51,0.2,,,,,,,,
2025-11-09,09:00,4,12,15,4,21,46,0.2,,,,,,,,
2025-11-09,10:00,3,11,17,4,17,52,0.2,,,,,,,,
2025-11-09,11:00,3,11,19,4,13,59,0.2,,,,,,,,
2025-11-09,12:00,4,14,20,4,13,62,0.2,,,,,,,,
2025-11-09,13:00,4,14,20,4,13,63,0.2,,,,,,,,
2025-11-09,14:00,4,15,20,4,14,62,0.2,,,,,,,,
2025-11-09,15:00,4,15,20,4,14,63,0.2,,,,,,,,
2025-11-09,16:00,4,15,20,4,14,62,0.2,,,,,,,,
2025-11-09,17:00,4,15,19,4,16,58,0.2,,,,,,,,
2025-11-09,18:00,4,16,17,4,21,54,0.2,,,,,,,,
2025-11-09,19:00,4,16,16,4,24,49,0.2,,,,,,,,
2025-11-09,20:00,5,17,17,4,30,42,0.3,,,,,,,,
2025-11-09,21:00,9,28,28,4,44,28,0.5,,,,,,,,
2025-11-09,22:00,10,31,31,4,52,18,0.6,,,,,,,,
2025-11-09,23:00,11,33,33,4,63,8,0.7,,,,,,,,
2025-11-10,00:00,10,32,35,4,69,1,0.7,,,,,,,,
2025-11-10,01:00,9,30,36,4,72,1,0.7,,,,,,,,
2025-11-10,02:00,8,27,36,4,72,1,0.6,,,,,,,,
2025-11-10,03:00,8,27,34,4,67,1,0.5,,,,,,,,
2025-11-10,04:00,9,30,33,5,66,2,0.6,,,,,,,,
2025-11-10,05:00,11,36,36,7,69,1,0.7,,,,,,,,
2025-11-10,06:00,11,36,36,6,64,1,0.7,,,,,,,,
2025-11-10,07:00,11,35,35,6,66,1,0.8,,,,,,,,
2025-11-10,08:00,8,28,29,5,58,1,0.6,,,,,,,,
2025-11-10,09:00,6,22,23,4,46,9,0.4,,,,,,,,
2025-11-10,10:00,6,22,22,4,34,21,0.3,,,,,,,,
2025-11-10,11:00,8,24,24,4,35,24,0.4,,,,,,,,
2025-11-10,12:00,11,31,31,4,35,28,0.5,,,,,,,,
2025-11-10,13:00,13,38,38,4,43,30,0.5,,,,,,,,
2025-11-10,14:00,13,37,37,5,43,33,0.4,,,,,,,,
2025-11-10,15:00,15,38,38,5,45,33,0.3,,,,,,,,
2025-11-10,16:00,18,44,44,5,49,32,0.3,,,,,,,,
2025-11-10,17:00,21,50,50,5,46,37,0.3,,,,,,,,
2025-11-10,18:00,27,59,55,5,59,25,0.4,,,,,,,,
2025-11-10,19:00,33,70,60,5,64,19,0.5,,,,,,,,
2025-11-10,20:00,37,75,63,4,65,16,0.5,,,,,,,,
2025-11-10,21:00,37,75,63,4,63,14,0.5,,,,,,,,
2025-11-10,22:00,35,75,63,4,78,1,0.8,,,,,,,,
2025-11-10,23:00,28,62,56,5,80,1,0.8,,,,,,,,
2025-11-11,00:00,26,58,54,4,72,1,0.6,,,,,,,,
2025-11-11,01:00,26,57,54,4,69,1,0.6,,,,,,,,
2025-11-11,02:00,26,55,53,5,67,1,0.6,,,,,,,,
2025-11-11,03:00,26,54,52,5,67,2,0.6,,,,,,,,
2025-11-11,04:00,25,54,52,6,65,2,0.7,,,,,,,,
2025-11-11,05:00,23,51,51,6,65,2,0.7,,,,,,,,
2025-11-11,06:00,18,39,39,4,56,1,0.4,,,,,,,,
2025-11-11,07:00,16,35,35,4,52,2,0.4,,,,,,,,
2025-11-11,08:00,17,38,38,4,52,1,0.4,,,,,,,,
2025-11-11,09:00,17,38,38,4,44,9,0.4,,,,,,,,
2025-11-11,10:00,16,36,36,4,34,21,0.4,,,,,,,,
2025-11-11,11:00,18,41,41,4,32,,0.4,,,,,,,,
2025-11-11,12:00,20,41,41,5,31,,,,,,,,,,
2025-11-11,13:00,24,50,50,5,37,30,,,,,,,,,
2025-11-11,14:00,27,58,54,,40,35,0.5,,,,,,,,
2025-11-11,15:00,37,72,61,6,,30,0.5,,,,,,,,
2025-11-11,16:00,49,89,70,6,,33,0.5,,,,,,,,
2025-11-11,17:00,73,123,98,6,73,32,0.6,,,,,,,,
2025-11-11,18:00,95,148,125,6,94,25,0.9,,,,,,,,
2025-11-11,19:00,105,162,138,6,91,27,1,,,,,,,,
2025-11-11,20:00,115,179,150,5,92,26,1.1,,,,,,,,
2025-11-11,21:00,121,189,159,5,92,19,1.3,,,,,,,,
2025-11-11,22:00,127,197,168,5,93,14,1.4,,,,,,,,
2025-11-11,23:00,132,204,175,5,93,8,1.4,,,,,,,,
2025-11-12,00:00,123,192,162,5,106,2,1.5,,,,,,,,
2025-11-12,01:00,117,182,153,5,105,1,1.5,,,,,,,,
2025-11-12,02:00,124,191,163,5,98,2,1.5,,,,,,,,
2025-11-12,03:00,122,190,160,5,92,2,1.4,,,,,,,,
2025-11-12,04:00,112,174,147,5,88,2,1.3,,,,,,,,
2025-11-12,05:00,107,166,140,5,80,2,1.3,,,,,,,,
2025-11-12,06:00,99,155,130,5,77,2,1.3,,,,,,,,
2025-11-12,07:00,92,145,122,5,73,2,1.3,,,,,,,,
2025-11-12,08:00,84,134,112,6,72,2,1.2,,,,,,,,
2025-11-12,09:00,105,153,138,5,66,1,1.1,,,,,,,,
2025-11-12,10:00,105,155,138,5,66,4,1.1,,,,,,,,
2025-11-12,11:00,,150,,,65,,,,,,,,,,
2025-11-12,12:00,112,171,147,6,,21,1.1,,,,,,,,
2025-11-12,13:00,112,177,147,6,59,34,1.2,,,,,,,,
2025-11-12,14:00,88,141,117,6,53,41,1,,,,,,,,
2025-11-12,15:00,16,40,40,5,16,65,0.3,,,,,,,,
2025-11-12,16:00,7,22,23,4,12,71,0.2,,,,,,,,
2025-11-12,17:00,4,14,22,4,14,69,0.2,,,,,,,,
2025-11-12,18:00,4,10,20,5,18,62,0.2,,,,,,,,
2025-11-12,19:00,4,11,19,4,21,58,0.2,,,,,,,,
2025-11-12,20:00,4,11,18,4,22,55,0.2,,,,,,,,
2025-11-12,21:00,4,9,16,4,23,51,0.2,,,,,,,,
2025-11-12,22:00,4,9,16,4,24,49,0.2,,,,,,,,
2025-11-12,23:00,4,8,15,4,26,46,0.2,,,,,,,,
2025-11-13,00:00,4,9,20,4,40,32,0.2,,,,,,,,
2025-11-13,01:00,4,10,20,4,39,31,0.2,,,,,,,,
2025-11-13,02:00,4,9,19,4,37,33,0.2,,,,,,,,
2025-11-13,03:00,3,7,21,4,41,29,0.2,,,,,,,,
2025-11-13,04:00,3,7,17,4,33,35,0.2,,,,,,,,
2025-11-13,05:00,3,7,18,4,35,34,0.2,,,,,,,,
2025-11-13,06:00,3,7,17,4,34,32,0.2,,,,,,,,
2025-11-13,07:00,4,8,19,4,37,29,0.2,,,,,,,,
2025-11-13,08:00,5,11,21,5,42,24,0.3,,,,,,,,
2025-11-13,09:00,5,13,17,5,34,32,0.3,,,,,,,,
2025-11-13,10:00,5,14,14,5,27,41,0.3,,,,,,,,
2025-11-13,11:00,4,11,17,5,16,53,0.2,,,,,,,,
2025-11-13,12:00,4,10,19,5,12,58,0.2,,,,,,,,
2025-11-13,13:00,4,10,20,5,12,61,0.2,,,,,,,,
2025-11-13,14:00,5,11,20,4,14,61,0.2,,,,,,,,
2025-11-13,15:00,5,12,20,4,15,61,0.2,,,,,,,,
2025-11-13,16:00,6,14,18,5,20,57,0.2,,,,,,,,
2025-11-13,17:00,7,18,18,4,26,52,0.2,,,,,,,,
2025-11-13,18:00,12,28,28,4,35,46,0.3,,,,,,,,
2025-11-13,19:00,15,34,34,4,44,38,0.3,,,,,,,,
2025-11-13,20:00,21,44,44,5,52,31,0.4,,,,,,,,
2025-11-13,21:00,26,54,52,5,51,28,0.5,,,,,,,,
2025-11-13,22:00,28,56,53,4,46,28,0.4,,,,,,,,
2025-11-13,23:00,30,59,55,4,59,15,0.6,,,,,,,,
2025-11-14,00:00,32,63,57,4,65,8,0.6,,,,,,,,
2025-11-14,01:00,31,62,56,5,75,1,0.7,,,,,,,,
2025-11-14,02:00,22,46,46,5,74,2,0.6,,,,,,,,
2025-11-14,03:00,20,43,43,5,69,2,0.5,,,,,,,,
2025-11-14,04:00,22,47,47,5,68,1,0.5,,,,,,,,
2025-11-14,05:00,20,43,43,5,65,2,0.5,,,,,,,,
2025-11-14,06:00,12,27,29,4,57,1,0.4,,,,,,,,
2025-11-14,07:00,12,28,29,4,57,2,0.4,,,,,,,,
2025-11-14,08:00,13,30,30,4,54,2,0.5,,,,,,,,
2025-11-14,09:00,14,34,34,4,50,7,0.5,,,,,,,,
2025-11-14,10:00,,35,35,,40,,0.5,,,,,,,,
2025-11-14,11:00,,46,46,,38,,,,,,,,,,
2025-11-14,12:00,25,,36,5,,26,,,,,,,,,
2025-11-14,13:00,28,59,55,5,,32,0.6,,,,,,,,
2025-11-14,14:00,33,72,61,6,45,35,0.8,,,,,,,,
2025-11-14,15:00,36,75,63,6,47,40,0.7,,,,,,,,
2025-11-14,16:00,32,68,59,6,47,39,0.5,,,,,,,,
2025-11-14,17:00,36,74,62,5,64,26,0.6,,,,,,,,
2025-11-14,18:00,41,85,68,5,83,13,0.7,,,,,,,,
2025-11-14,19:00,46,95,73,5,90,8,0.8,,,,,,,,
2025-11-14,20:00,56,113,82,6,85,12,0.8,,,,,,,,
2025-11-14,21:00,62,122,86,5,83,8,0.9,,,,,,,,
2025-11-14,22:00,66,130,90,5,88,3,1,,,,,,,,
2025-11-14,23:00,66,138,94,5,89,1,1.3,,,,,,,,
2025-11-15,00:00,55,118,84,5,91,1,1.4,,,,,,,,
2025-11-15,01:00,50,93,72,5,90,1,1.1,,,,,,,,
2025-11-15,02:00,51,92,71,5,84,1,0.9,,,,,,,,
2025-11-15,03:00,54,96,74,5,80,2,0.9,,,,,,,,
2025-11-15,04:00,53,94,73,5,77,2,0.9,,,,,,,,
2025-11-15,05:00,45,84,67,5,74,2,0.9,,,,,,,,
2025-11-15,06:00,35,67,59,5,71,2,0.8,,,,,,,,
2025-11-15,07:00,33,62,56,5,66,2,0.8,,,,,,,,
2025-11-15,08:00,34,65,58,5,66,2,0.8,,,,,,,,
2025-11-15,09:00,34,64,57,5,64,1,0.9,,,,,,,,
2025-11-15,10:00,44,78,64,5,66,5,0.9,,,,,,,,
2025-11-15,11:00,33,65,58,6,57,18,0.6,,,,,,,,
2025-11-15,12:00,28,61,56,7,46,30,0.6,,,,,,,,
2025-11-15,13:00,23,53,52,6,34,42,0.5,,,,,,,,
2025-11-15,14:00,21,49,49,6,29,47,0.4,,,,,,,,
2025-11-15,15:00,19,50,50,6,33,45,0.5,,,,,,,,
2025-11-15,16:00,21,57,54,5,36,45,0.5,,,,,,,,
2025-11-15,17:00,44,101,76,6,80,11,0.8,,,,,,,,
2025-11-15,18:00,61,133,92,6,96,3,0.8,,,,,,,,
2025-11-15,19:00,75,151,101,6,96,9,0.8,,,,,,,,
2025-11-15,20:00,85,160,113,6,100,9,0.9,,,,,,,,
2025-11-15,21:00,92,165,122,6,92,14,0.9,,,,,,,,
2025-11-15,22:00,97,165,128,6,97,9,0.9,,,,,,,,
2025-11-15,23:00,96,160,127,6,105,4,0.9,,,,,,,,
2025-11-16,00:00,62,109,84,6,96,2,0.8,,,,,,,,
2025-11-16,01:00,39,77,64,5,74,7,0.6,,,,,,,,
2025-11-16,02:00,13,39,39,4,28,37,0.3,,,,,,,,
2025-11-16,03:00,8,36,36,5,16,48,0.3,,,,,,,,
2025-11-16,04:00,5,30,30,4,14,53,0.2,,,,,,,,
2025-11-16,05:00,3,15,17,4,12,54,0.2,,,,,,,,
2025-11-16,06:00,3,13,17,4,10,54,0.2,,,,,,,,
2025-11-16,07:00,3,22,22,4,8,54,0.2,,,,,,,,
2025-11-16,08:00,2,10,16,4,10,49,0.2,,,,,,,,
2025-11-16,09:00,2,11,15,4,10,48,0.2,,,,,,,,
2025-11-16,10:00,2,15,16,4,8,49,0.2,,,,,,,,
2025-11-16,11:00,2,18,18,4,7,51,0.2,,,,,,,,
2025-11-16,12:00,3,19,19,4,7,52,0.2,,,,,,,,
2025-11-16,13:00,3,14,16,4,6,50,0.2,,,,,,,,
2025-11-16,14:00,3,22,22,4,7,50,0.2,,,,,,,,
2025-11-16,15:00,2,19,19,4,6,49,0.2,,,,,,,,
2025-11-16,16:00,2,17,17,4,7,47,0.2,,,,,,,,
2025-11-16,17:00,2,16,16,4,7,46,0.2,,,,,,,,
2025-11-16,18:00,2,18,18,4,8,45,0.2,,,,,,,,
2025-11-16,19:00,2,15,15,4,8,44,0.4,,,,,,,,
2025-11-16,20:00,2,14,14,4,9,42,0.4,,,,,,,,
2025-11-16,21:00,2,14,14,4,8,43,0.4,,,,,,,,
2025-11-16,22:00,2,14,14,4,8,43,0.4,,,,,,,,
2025-11-16,23:00,2,14,14,4,8,42,0.4,,,,,,,,
2025-11-17,00:00,2,15,15,4,9,41,0.4,,,,,,,,
2025-11-17,01:00,2,16,16,4,11,38,0.4,,,,,,,,
2025-11-17,02:00,2,13,13,4,13,34,0.4,,,,,,,,
2025-11-17,03:00,2,12,12,4,13,34,0.4,,,,,,,,
2025-11-17,04:00,2,12,12,5,13,35,0.4,,,,,,,,
2025-11-17,05:00,2,12,12,5,12,35,0.4,,,,,,,,
2025-11-17,06:00,2,12,13,5,9,39,0.4,,,,,,,,
2025-11-17,07:00,3,13,13,5,7,40,0.4,,,,,,,,
2025-11-17,08:00,2,13,13,5,7,40,0.4,,,,,,,,
2025-11-17,09:00,4,16,16,6,6,41,0.5,,,,,,,,
2025-11-17,10:00,3,16,16,5,5,42,0.4,,,,,,,,
2025-11-17,11:00,4,21,21,5,4,44,0.6,,,,,,,,
2025-11-17,12:00,3,17,17,6,3,47,0.9,,,,,,,,
2025-11-17,13:00,2,16,16,6,3,46,,,,,,,,,
2025-11-17,14:00,2,16,16,6,3,46,,,,,,,,,
2025-11-17,15:00,3,17,17,6,4,47,,,,,,,,,
2025-11-17,16:00,3,16,16,6,5,46,,,,,,,,,
2025-11-17,17:00,3,17,17,6,6,44,,,,,,,,,
2025-11-17,18:00,4,18,18,6,10,41,0.2,,,,,,,,
2025-11-17,19:00,5,17,17,5,12,39,0.1,,,,,,,,
2025-11-17,20:00,5,17,17,5,14,36,0.1,,,,,,,,
2025-11-17,21:00,4,15,15,5,12,39,0.1,,,,,,,,
2025-11-17,22:00,4,15,15,6,12,39,0.1,,,,,,,,
2025-11-17,23:00,3,13,13,5,12,40,0.3,,,,,,,,
2025-11-18,00:00,3,13,13,5,12,41,0.3,,,,,,,,
2025-11-18,01:00,3,12,12,5,14,38,0.3,,,,,,,,
2025-11-18,02:00,3,11,11,5,18,34,0.3,,,,,,,,
2025-11-18,03:00,3,10,12,5,18,36,0.3,,,,,,,,
2025-11-18,04:00,3,9,14,5,27,25,0.3,,,,,,,,
2025-11-18,05:00,3,9,13,5,25,29,0.3,,,,,,,,
2025-11-18,06:00,3,10,13,5,26,28,0.3,,,,,,,,
2025-11-18,07:00,3,11,13,5,26,27,0.3,,,,,,,,
2025-11-18,08:00,4,15,17,5,33,22,0.3,,,,,,,,
2025-11-18,09:00,7,17,17,5,20,35,0.3,,,,,,,,
2025-11-18,10:00,7,17,17,5,12,44,0.3,,,,,,,,
2025-11-18,11:00,6,16,17,5,6,52,0.3,,,,,,,,
2025-11-18,12:00,6,19,19,5,6,55,0.3,,,,,,,,
2025-11-18,13:00,7,23,23,5,5,59,0.3,,,,,,,,
2025-11-18,14:00,7,28,28,5,6,61,0.3,,,,,,,,
2025-11-18,15:00,7,31,31,5,6,60,0.3,,,,,,,,
2025-11-18,16:00,7,25,25,5,7,60,0.3,,,,,,,,
2025-11-18,17:00,7,23,23,4,10,56,0.3,,,,,,,,
2025-11-18,18:00,8,24,24,5,14,50,0.3,,,,,,,,
2025-11-18,19:00,9,25,25,5,19,44,0.3,,,,,,,,
2025-11-18,20:00,10,26,26,5,22,40,0.3,,,,,,,,
2025-11-18,21:00,13,31,31,5,35,27,0.3,,,,,,,,
2025-11-18,22:00,17,38,38,5,49,12,0.2,,,,,,,,
2025-11-18,23:00,23,46,46,5,60,4,0.3,,,,,,,,
2025-11-19,00:00,22,45,45,5,62,2,0.4,,,,,,,,
2025-11-19,01:00,28,52,51,5,66,1,0.5,,,,,,,,
2025-11-19,02:00,21,40,40,6,70,1,0.3,,,,,,,,
2025-11-19,03:00,14,26,31,6,62,2,0.3,,,,,,,,
2025-11-19,04:00,13,25,28,6,56,6,0.3,,,,,,,,
2025-11-19,05:00,12,24,28,6,56,4,0.3,,,,,,,,
2025-11-19,06:00,13,27,28,6,56,5,0.3,,,,,,,,
2025-11-19,07:00,14,28,28,6,44,16,0.3,,,,,,,,
2025-11-19,08:00,14,29,29,7,30,28,0.3,,,,,,,,
2025-11-19,09:00,15,33,33,7,25,33,0.1,,,,,,,,
2025-11-19,10:00,16,35,35,7,23,36,0.1,,,,,,,,
2025-11-19,11:00,,34,34,,,,,,,,,,,,
2025-11-19,12:00,17,39,39,,,39,,,,,,,,,
2025-11-19,13:00,14,32,32,6,29,47,0.6,,,,,,,,
2025-11-19,14:00,13,30,30,6,22,55,0.5,,,,,,,,
2025-11-19,15:00,14,31,31,5,25,54,0.4,,,,,,,,
2025-11-19,16:00,22,46,46,5,38,43,0.4,,,,,,,,
2025-11-19,17:00,27,50,50,5,43,42,0.4,,,,,,,,
2025-11-19,18:00,34,58,54,5,57,29,0.2,,,,,,,,
2025-11-19,19:00,43,71,61,5,68,17,0.3,,,,,,,,
2025-11-19,20:00,51,84,70,6,78,11,0.4,,,,,,,,
2025-11-19,21:00,53,86,73,5,85,3,0.5,,,,,,,,
2025-11-19,22:00,49,81,68,6,82,4,0.5,,,,,,,,
2025-11-19,23:00,24,45,45,7,57,14,0.3,,,,,,,,
2025-11-20,00:00,13,26,26,6,35,29,0.1,,,,,,,,
2025-11-20,01:00,7,16,16,5,28,33,0.3,,,,,,,,
2025-11-20,02:00,5,13,14,5,27,33,0.3,,,,,,,,
2025-11-20,03:00,4,11,13,6,20,39,0.3,,,,,,,,
2025-11-20,04:00,4,9,13,6,20,40,0.3,,,,,,,,
2025-11-20,05:00,3,8,13,6,19,41,0.3,,,,,,,,
2025-11-20,06:00,3,8,14,6,17,43,0.3,,,,,,,,
2025-11-20,07:00,3,8,15,6,14,46,0.3,,,,,,,,
2025-11-20,08:00,4,11,14,6,16,43,0.3,,,,,,,,
2025-11-20,09:00,4,13,14,6,17,42,0.3,,,,,,,,
2025-11-20,10:00,4,13,15,7,13,48,0.3,,,,,,,,
2025-11-20,11:00,4,12,18,6,9,55,0.3,,,,,,,,
2025-11-20,12:00,3,10,19,6,7,60,0.3,,,,,,,,
2025-11-20,13:00,4,11,20,5,7,63,0.3,,,,,,,,
2025-11-20,14:00,4,11,21,5,7,65,0.3,,,,,,,,
2025-11-20,15:00,4,11,22,5,6,69,,,,,,,,,
2025-11-20,16:00,5,12,22,5,8,68,,,,,,,,,
2025-11-20,17:00,6,14,21,5,12,66,0.3,,,,,,,,
2025-11-20,18:00,7,16,19,5,20,58,0.3,,,,,,,,
2025-11-20,19:00,16,33,33,6,45,38,0.5,,,,,,,,
2025-11-20,20:00,46,80,65,8,53,43,0.6,,,,,,,,
2025-11-20,21:00,55,87,75,8,56,37,0.6,,,,,,,,
2025-11-20,22:00,75,110,100,9,59,35,0.7,,,,,,,,
2025-11-20,23:00,79,108,105,8,61,27,0.7,,,,,,,,
2025-11-21,00:00,88,118,117,7,67,18,0.8,,,,,,,,
2025-11-21,01:00,92,123,122,6,73,10,0.8,,,,,,,,
2025-11-21,02:00,94,127,124,6,80,4,0.9,,,,,,,,
2025-11-21,03:00,89,120,118,6,80,3,0.9,,,,,,,,
2025-11-21,04:00,84,110,112,5,77,2,0.8,,,,,,,,
2025-11-21,05:00,72,95,97,6,74,3,0.8,,,,,,,,
2025-11-21,06:00,40,54,57,6,62,14,0.6,,,,,,,,
2025-11-21,07:00,36,47,52,7,37,33,0.5,,,,,,,,
2025-11-21,08:00,36,48,52,7,30,39,0.5,,,,,,,,
2025-11-21,09:00,34,47,49,7,30,39,0.6,,,,,,,,
2025-11-21,10:00,33,47,48,7,31,40,0.6,,,,,,,,
2025-11-21,11:00,25,37,37,7,24,49,0.5,,,,,,,,
2025-11-21,12:00,19,29,29,7,20,55,0.4,,,,,,,,
2025-11-21,13:00,19,29,29,6,20,59,0.4,,,,,,,,
2025-11-21,14:00,27,41,41,6,29,55,0.4,,,,,,,,
2025-11-21,15:00,30,45,45,6,22,67,0.4,,,,,,,,
2025-11-21,16:00,25,39,39,6,22,68,0.4,,,,,,,,
2025-11-21,17:00,25,39,39,5,34,56,0.4,,,,,,,,
2025-11-21,18:00,30,49,49,6,61,30,0.7,,,,,,,,
2025-11-21,19:00,39,62,56,6,75,19,0.8,,,,,,,,
2025-11-21,20:00,44,70,62,6,80,16,0.9,,,,,,,,
2025-11-21,21:00,47,75,65,6,89,11,1,,,,,,,,
2025-11-21,22:00,47,73,65,7,76,18,0.9,,,,,,,,
2025-11-21,23:00,50,84,69,6,90,3,1,,,,,,,,
2025-11-22,00:00,52,84,72,6,91,2,1.1,,,,,,,,
2025-11-22,01:00,52,88,72,6,94,2,1.2,,,,,,,,
2025-11-22,02:00,46,81,66,6,90,1,1.1,,,,,,,,
2025-11-22,03:00,24,44,44,5,72,1,0.6,,,,,,,,
2025-11-22,04:00,21,39,39,5,69,1,0.6,,,,,,,,
2025-11-22,05:00,19,35,35,5,65,1,0.5,,,,,,,,
2025-11-22,06:00,19,36,36,5,65,2,0.5,,,,,,,,
2025-11-22,07:00,20,39,39,6,69,1,0.6,,,,,,,,
2025-11-22,08:00,20,40,40,6,63,1,0.7,,,,,,,,
2025-11-22,09:00,23,47,47,6,63,3,0.8,,,,,,,,
2025-11-22,10:00,27,56,53,7,68,5,0.8,,,,,,,,
2025-11-22,11:00,29,57,54,8,66,10,0.8,,,,,,,,
2025-11-22,12:00,27,52,51,9,53,24,0.8,,,,,,,,
2025-11-22,13:00,31,58,54,8,49,34,0.6,,,,,,,,
2025-11-22,14:00,33,62,56,8,45,39,0.6,,,,,,,,
2025-11-22,15:00,36,64,57,8,46,41,0.5,,,,,,,,
2025-11-22,16:00,41,72,61,8,53,38,0.6,,,,,,,,
2025-11-22,17:00,42,74,62,9,65,26,0.7,,,,,,,,
2025-11-22,18:00,44,78,64,8,80,13,0.8,,,,,,,,
2025-11-22,19:00,51,87,70,8,85,9,0.9,,,,,,,,
2025-11-22,20:00,57,95,78,8,83,11,0.9,,,,,,,,
2025-11-22,21:00,62,100,84,7,87,6,1.1,,,,,,,,
2025-11-22,22:00,63,102,85,6,92,2,1.3,,,,,,,,
2025-11-22,23:00,61,99,83,6,90,2,1.3,,,,,,,,
2025-11-23,00:00,59,99,80,7,93,2,1.2,,,,,,,,
2025-11-23,01:00,56,94,77,7,90,1,1,,,,,,,,
2025-11-23,02:00,53,89,73,7,85,1,0.9,,,,,,,,
2025-11-23,03:00,53,88,73,7,83,1,1,,,,,,,,
2025-11-23,04:00,50,83,69,7,81,1,0.8,,,,,,,,
2025-11-23,05:00,42,76,63,7,79,1,0.7,,,,,,,,
2025-11-23,06:00,34,78,64,7,73,7,0.6,,,,,,,,
2025-11-23,07:00,34,83,67,6,80,2,0.6,,,,,,,,
2025-11-23,08:00,36,87,69,7,81,2,0.8,,,,,,,,
2025-11-23,09:00,43,98,74,6,78,4,0.9,,,,,,,,
2025-11-23,10:00,55,120,85,7,76,12,1,,,,,,,,
2025-11-23,11:00,43,114,82,8,41,40,0.6,,,,,,,,
2025-11-23,12:00,62,132,91,9,55,38,0.7,,,,,,,,
2025-11-23,13:00,59,130,90,9,51,45,0.7,,,,,,,,
2025-11-23,14:00,50,120,85,9,40,56,0.6,,,,,,,,
2025-11-23,15:00,52,123,87,9,38,60,0.6,,,,,,,,
2025-11-23,16:00,59,132,91,9,41,61,0.6,,,,,,,,
