date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-29,14:00,143,,178,,190,3,,27,,32,,0.7,,,,,,,,,
2025-10-29,15:00,145,,181,,193,3,,28,,32,,0.8,,,,,,,,,
2025-10-29,16:00,150,,184,,200,3,,37,,21,,0.8,,,,,,,,,
2025-10-29,17:00,153,,188,,203,3,,38,,13,,0.8,,,,,,,,,
2025-10-29,18:00,156,,193,,206,3,,44,,7,,0.8,,,,,,,,,
2025-10-29,19:00,160,,198,,210,3,,50,,2,,0.9,,,,,,,,,
2025-10-29,20:00,149,,201,,199,3,,48,,2,,1.1,,,,,,,,,
2025-10-29,21:00,147,,203,,196,3,,51,,2,,1.1,,,,,,,,,
2025-10-29,22:00,160,,204,,210,3,,57,,2,,1.1,,,,,,,,,
2025-10-29,23:00,166,,208,,216,3,,57,,2,,1.1,,,,,,,,,
2025-10-30,00:00,166,,204,,216,3,,55,,2,,1,,,,,,,,,
2025-10-30,01:00,152,,194,,202,3,,46,,2,,0.9,,,,,,,,,
2025-10-30,02:00,137,,189,,182,3,,41,,2,,0.9,,,,,,,,,
2025-10-30,03:00,121,,182,,159,3,,34,,2,,1.2,,,,,,,,,
2025-10-30,04:00,131,,185,,173,3,,40,,1,,1.1,,,,,,,,,
2025-10-30,05:00,150,,193,,200,3,,55,,2,,1.1,,,,,,,,,
2025-10-30,06:00,150,,190,,200,3,,55,,2,,1.1,,,,,,,,,
2025-10-30,07:00,139,,184,,185,3,,49,,2,,1.2,,,,,,,,,
2025-10-30,08:00,140,,188,,186,3,,49,,2,,1.3,,,,,,,,,
2025-10-30,09:00,151,,196,,201,3,,48,,2,,1.1,,,,,,,,,
2025-10-30,10:00,153,,199,,203,3,,49,,2,,1.2,,,,,,,,,
2025-10-30,11:00,158,,202,,208,3,,50,,2,,1.2,,,,,,,,,
2025-10-30,12:00,134,,176,,178,3,,46,,10,,1,,,,,,,,,
2025-10-30,13:00,117,,156,,153,3,,47,,16,,0.9,,,,,,,,,
2025-10-30,14:00,133,,174,,176,3,,36,,30,,1.1,,,,,,,,,
2025-10-30,15:00,153,,191,,203,3,,41,,24,,1.2,,,,,,,,,
2025-10-30,16:00,160,,192,,210,3,,42,,20,,1.1,,,,,,,,,
2025-10-30,17:00,162,,190,,212,3,,43,,17,,1.1,,,,,,,,,
2025-10-30,18:00,150,,176,,200,3,,48,,7,,1.4,,,,,,,,,
2025-10-30,19:00,126,,159,,166,3,,51,,2,,1.8,,,,,,,,,
2025-10-30,20:00,60,,79,,82,3,,36,,4,,1.1,,,,,,,,,
2025-10-30,21:00,40,,51,,57,3,,27,,12,,0.6,,,,,,,,,
2025-10-30,22:00,28,,35,,40,3,,24,,19,,0.5,,,,,,,,,
2025-10-30,23:00,23,,30,,33,3,,24,,19,,0.5,,,,,,,,,
2025-10-31,00:00,21,,28,,30,3,,24,,19,,0.5,,,,,,,,,
2025-10-31,01:00,18,,24,,26,3,,26,,17,,0.5,,,,,,,,,
2025-10-31,02:00,17,,22,,25,3,,28,,17,,0.4,,,,,,,,,
2025-10-31,03:00,18,,24,,26,3,,27,,12,,0.4,,,,,,,,,
2025-10-31,04:00,18,,26,,26,3,,27,,8,,0.4,,,,,,,,,
2025-10-31,05:00,19,,28,,28,3,,28,,6,,0.5,,,,,,,,,
2025-10-31,06:00,21,,30,,30,3,,27,,5,,0.5,,,,,,,,,
2025-10-31,07:00,28,,39,,40,3,,41,,2,,0.6,,,,,,,,,
2025-10-31,08:00,30,,42,,43,3,,42,,2,,0.7,,,,,,,,,
2025-10-31,09:00,34,,48,,49,3,,41,,2,,0.7,,,,,,,,,
2025-10-31,10:00,42,,61,,59,3,,37,,3,,0.7,,,,,,,,,
2025-10-31,11:00,65,,88,,88,3,,26,,21,,0.6,,,,,,,,,
2025-10-31,12:00,63,,81,,85,3,,20,,34,,0.6,,,,,,,,,
2025-10-31,13:00,62,,76,,84,3,,22,,37,,0.6,,,,,,,,,
2025-10-31,14:00,60,,73,,82,3,,21,,45,,0.5,,,,,,,,,
2025-10-31,15:00,63,,76,,85,3,,23,,48,,0.6,,,,,,,,,
2025-10-31,16:00,62,,77,,84,3,,25,,51,,0.6,,,,,,,,,
2025-10-31,17:00,69,,85,,93,3,,26,,53,,0.6,,,,,,,,,
2025-10-31,18:00,76,,97,,102,3,,29,,50,,0.7,,,,,,,,,
2025-10-31,19:00,90,,114,,119,3,,29,,46,,0.7,,,,,,,,,
2025-10-31,20:00,97,,124,,128,3,,34,,34,,0.7,,,,,,,,,
2025-10-31,21:00,99,,129,,130,3,,41,,21,,0.8,,,,,,,,,
2025-10-31,22:00,97,,134,,128,3,,35,,24,,0.7,,,,,,,,,
2025-10-31,23:00,88,,139,,117,3,,42,,13,,0.7,,,,,,,,,
2025-11-01,00:00,71,,145,,98,3,,45,,6,,0.7,,,,,,,,,
2025-11-01,01:00,62,,147,,99,3,,44,,4,,0.7,,,,,,,,,
2025-11-01,02:00,55,,148,,99,3,,41,,7,,0.7,,,,,,,,,
2025-11-01,03:00,47,,135,,93,3,,41,,6,,0.8,,,,,,,,,
2025-11-01,04:00,32,,114,,82,3,,41,,4,,0.8,,,,,,,,,
2025-11-01,05:00,31,,103,,77,3,,37,,2,,0.8,,,,,,,,,
2025-11-01,06:00,29,,93,,72,3,,34,,2,,0.8,,,,,,,,,
2025-11-01,07:00,27,,81,,66,3,,33,,1,,0.7,,,,,,,,,
2025-11-01,08:00,20,,59,,55,3,,29,,4,,0.8,,,,,,,,,
2025-11-01,09:00,24,,61,,56,3,,30,,6,,0.8,,,,,,,,,
2025-11-01,10:00,25,,54,,52,3,,37,,11,,0.8,,,,,,,,,
2025-11-01,11:00,7,,16,,16,3,,18,,45,,0.3,,,,,,,,,
2025-11-01,12:00,1,,4,,22,3,,8,,70,,0.1,,,,,,,,,
2025-11-01,13:00,1,,4,,25,3,,7,,78,,0.1,,,,,,,,,
2025-11-01,14:00,1,,5,,26,3,,7,,81,,0.1,,,,,,,,,
2025-11-01,15:00,1,,5,,25,3,,8,,79,,0.1,,,,,,,,,
2025-11-01,16:00,1,,5,,24,3,,9,,76,,0.1,,,,,,,,,
2025-11-01,17:00,1,,4,,23,3,,12,,72,,0.1,,,,,,,,,
2025-11-01,18:00,1,,5,,22,3,,13,,68,,0.1,,,,,,,,,
2025-11-01,19:00,1,,5,,19,3,,16,,58,,0.2,,,,,,,,,
2025-11-01,20:00,1,,6,,19,3,,12,,60,,0.1,,,,,,,,,
2025-11-01,21:00,1,,4,,18,3,,13,,57,,0.1,,,,,,,,,
2025-11-01,22:00,1,,3,,17,3,,15,,53,,0.1,,,,,,,,,
2025-11-01,23:00,1,,2,,16,3,,16,,50,,0.2,,,,,,,,,
2025-11-02,00:00,1,,2,,16,3,,15,,49,,0.2,,,,,,,,,
2025-11-02,01:00,1,,2,,14,3,,17,,43,,0.1,,,,,,,,,
2025-11-02,02:00,2,,2,,14,3,,17,,42,,0.1,,,,,,,,,
2025-11-02,03:00,2,,2,,14,3,,15,,44,,0.1,,,,,,,,,
2025-11-02,04:00,1,,2,,11,3,,21,,35,,0.1,,,,,,,,,
2025-11-02,05:00,1,,3,,14,3,,27,,28,,0.1,,,,,,,,,
2025-11-02,06:00,1,,4,,22,3,,44,,13,,0.1,,,,,,,,,
2025-11-02,07:00,1,,4,,21,3,,41,,16,,0.1,,,,,,,,,
2025-11-02,08:00,1,,6,,16,3,,31,,26,,0.2,,,,,,,,,
2025-11-02,09:00,1,,6,,12,3,,21,,38,,0.2,,,,,,,,,
2025-11-02,10:00,1,,6,,15,3,,16,,45,,0.1,,,,,,,,,
2025-11-02,11:00,1,,5,,16,3,,12,,51,,0.1,,,,,,,,,
2025-11-02,12:00,1,,5,,18,3,,11,,55,,0.1,,,,,,,,,
2025-11-02,13:00,2,,6,,18,3,,11,,57,,0.1,,,,,,,,,
2025-11-02,14:00,2,,7,,19,3,,12,,58,,0.1,,,,,,,,,
2025-11-02,15:00,2,,8,,18,3,,15,,56,,0.1,,,,,,,,,
2025-11-02,16:00,4,,12,,18,3,,16,,56,,0.1,,,,,,,,,
2025-11-02,17:00,5,,17,,17,3,,18,,52,,0.1,,,,,,,,,
2025-11-02,18:00,7,,21,,21,3,,23,,46,,0.1,,,,,,,,,
2025-11-02,19:00,9,,27,,27,3,,27,,38,,0.2,,,,,,,,,
2025-11-02,20:00,11,,31,,31,3,,31,,32,,0.2,,,,,,,,,
2025-11-02,21:00,11,,31,,31,3,,33,,30,,0.2,,,,,,,,,
2025-11-02,22:00,16,,44,,44,3,,58,,7,,0.3,,,,,,,,,
2025-11-02,23:00,25,,64,,57,3,,67,,2,,0.4,,,,,,,,,
2025-11-03,00:00,31,,74,,62,3,,64,,1,,0.4,,,,,,,,,
2025-11-03,01:00,36,,80,,65,3,,60,,1,,0.3,,,,,,,,,
2025-11-03,02:00,41,,87,,69,3,,63,,1,,0.4,,,,,,,,,
2025-11-03,03:00,39,,83,,67,3,,61,,2,,0.6,,,,,,,,,
2025-11-03,04:00,39,,83,,67,3,,61,,2,,0.5,,,,,,,,,
2025-11-03,05:00,40,,80,,65,3,,57,,2,,0.5,,,,,,,,,
2025-11-03,06:00,40,,77,,64,3,,55,,2,,0.5,,,,,,,,,
2025-11-03,07:00,40,,78,,64,3,,52,,2,,0.6,,,,,,,,,
2025-11-03,08:00,42,,83,,67,3,,53,,2,,0.8,,,,,,,,,
2025-11-03,09:00,37,,73,,62,3,,49,,4,,0.6,,,,,,,,,
2025-11-03,10:00,34,,67,,59,1,,44,,13,,0.5,,,,,,,,,
2025-11-03,11:00,32,,61,,56,2,,36,,26,,0.4,,,,,,,,,
2025-11-03,12:00,34,,62,,56,2,,34,,32,,0.4,,,,,,,,,
2025-11-03,13:00,27,,52,,51,3,,25,,47,,0.3,,,,,,,,,
2025-11-03,14:00,23,,46,,46,3,,21,,58,,0.3,,,,,,,,,
2025-11-03,15:00,22,,46,,46,3,,21,,63,,0.3,,,,,,,,,
2025-11-03,16:00,22,,47,,47,2,,24,,63,,0.2,,,,,,,,,
2025-11-03,17:00,23,,50,,50,2,,25,,61,,0.3,,,,,,,,,
2025-11-03,18:00,24,,54,,52,1,,41,,40,,0.4,,,,,,,,,
2025-11-03,19:00,26,,60,,55,3,,45,,30,,0.4,,,,,,,,,
2025-11-03,20:00,33,,77,,64,3,,79,,2,,0.6,,,,,,,,,
2025-11-03,21:00,32,,76,,63,3,,78,,2,,0.6,,,,,,,,,
2025-11-03,22:00,31,,75,,63,3,,73,,2,,0.5,,,,,,,,,
2025-11-03,23:00,33,,81,,66,3,,74,,2,,0.6,,,,,,,,,
2025-11-04,00:00,37,,88,,69,3,,73,,2,,0.5,,,,,,,,,
2025-11-04,01:00,37,,87,,69,3,,69,,2,,0.5,,,,,,,,,
2025-11-04,02:00,37,,89,,70,3,,68,,2,,0.6,,,,,,,,,
2025-11-04,03:00,36,,88,,69,3,,70,,2,,0.6,,,,,,,,,
2025-11-04,04:00,36,,84,,67,3,,69,,2,,0.2,,,,,,,,,
2025-11-04,05:00,33,,77,,64,3,,65,,2,,0.3,,,,,,,,,
2025-11-04,06:00,32,,72,,61,3,,62,,2,,0.1,,,,,,,,,
2025-11-04,07:00,31,,71,,61,3,,60,,2,,,,,,,,,,,
2025-11-04,08:00,32,,75,,63,3,,62,,2,,,,,,,,,,,
2025-11-04,09:00,35,,79,,65,3,,63,,1,,,,,,,,,,,
2025-11-04,10:00,44,,86,,68,3,,57,,10,,,,,,,,,,,
2025-11-04,11:00,50,,87,,69,1,,39,,32,,,,,,,,,,,
2025-11-04,12:00,57,,89,,78,1,,32,,50,,,,,,,,,,,
2025-11-04,13:00,63,,91,,85,2,,30,,61,,,,,,,,,,,
2025-11-04,14:00,64,,90,,87,2,,28,,69,,,,,,,,,,,
2025-11-04,15:00,63,,89,,85,1,,31,,69,,,,,,,,,,,
2025-11-04,16:00,60,,85,,82,3,,30,,60,,,,,,,,,,,
2025-11-04,17:00,58,,87,,79,3,,40,,56,,0.4,,,,,,,,,
2025-11-04,18:00,64,,95,,87,3,,60,,33,,0.7,,,,,,,,,
2025-11-04,19:00,75,,112,,100,3,,82,,13,,0.9,,,,,,,,,
2025-11-04,20:00,83,,125,,110,3,,90,,6,,0.9,,,,,,,,,
2025-11-04,21:00,87,,136,,115,3,,90,,2,,0.9,,,,,,,,,
2025-11-04,22:00,93,,144,,123,3,,90,,2,,1,,,,,,,,,
2025-11-04,23:00,99,,155,,130,3,,92,,2,,1.2,,,,,,,,,
2025-11-05,00:00,101,,158,,133,3,,86,,2,,1.2,,,,,,,,,
2025-11-05,01:00,103,,161,,135,3,,82,,2,,0.9,,,,,,,,,
2025-11-05,02:00,104,,159,,137,2,,83,,2,,0.8,,,,,,,,,
2025-11-05,03:00,113,,172,,148,2,,81,,2,,0.9,,,,,,,,,
2025-11-05,04:00,114,,171,,149,2,,70,,2,,0.9,,,,,,,,,
2025-11-05,05:00,116,,168,,152,2,,73,,2,,0.8,,,,,,,,,
2025-11-05,06:00,117,,169,,153,2,,72,,2,,0.9,,,,,,,,,
2025-11-05,07:00,118,,168,,155,3,,78,,2,,1.1,,,,,,,,,
2025-11-05,08:00,120,,167,,158,2,,75,,2,,1.1,,,,,,,,,
2025-11-05,09:00,128,,176,,169,3,,78,,2,,1.1,,,,,,,,,
2025-11-05,10:00,147,,201,,196,2,,70,,3,,1,,,,,,,,,
2025-11-05,11:00,150,,207,,200,2,,68,,10,,1,,,,,,,,,
2025-11-05,12:00,145,,222,,193,3,,60,,23,,0.9,,,,,,,,,
2025-11-05,13:00,140,,226,,186,2,,57,,32,,0.9,,,,,,,,,
2025-11-05,14:00,139,,225,,185,2,,52,,42,,0.8,,,,,,,,,
2025-11-05,15:00,140,,224,,186,2,,55,,41,,0.8,,,,,,,,,
2025-11-05,16:00,139,,223,,185,2,,62,,37,,0.8,,,,,,,,,
2025-11-05,17:00,136,,223,,180,2,,63,,26,,0.9,,,,,,,,,
2025-11-05,18:00,137,,228,,182,2,,80,,8,,1,,,,,,,,,
2025-11-05,19:00,151,,235,,201,2,,87,,2,,1.4,,,,,,,,,
2025-11-05,20:00,163,,237,,213,2,,83,,2,,1.6,,,,,,,,,
2025-11-05,21:00,167,,236,,217,2,,74,,2,,1.8,,,,,,,,,
2025-11-05,22:00,161,,224,,211,2,,63,,2,,1.7,,,,,,,,,
2025-11-05,23:00,163,,225,,213,2,,68,,2,,1.4,,,,,,,,,
2025-11-06,00:00,177,,232,,227,2,,77,,2,,1.2,,,,,,,,,
2025-11-06,01:00,182,,235,,232,1,,74,,2,,1,,,,,,,,,
2025-11-06,02:00,173,,231,,223,2,,66,,2,,1,,,,,,,,,
2025-11-06,03:00,173,,228,,223,2,,64,,2,,0.9,,,,,,,,,
2025-11-06,04:00,173,,228,,223,1,,61,,2,,0.8,,,,,,,,,
2025-11-06,05:00,181,,229,,231,1,,69,,2,,0.7,,,,,,,,,
2025-11-06,06:00,182,,224,,232,1,,68,,2,,0.8,,,,,,,,,
2025-11-06,07:00,167,,203,,217,1,,66,,1,,0.7,,,,,,,,,
2025-11-06,08:00,153,,190,,203,1,,48,,16,,0.6,,,,,,,,,
2025-11-06,09:00,155,,199,,205,1,,60,,8,,0.8,,,,,,,,,
2025-11-06,10:00,151,,205,,201,1,,55,,14,,0.8,,,,,,,,,
2025-11-06,11:00,119,,183,,156,1,,46,,26,,0.7,,,,,,,,,
2025-11-06,12:00,102,,156,,134,3,,38,,39,,0.7,,,,,,,,,
2025-11-06,13:00,107,,152,,140,4,,38,,46,,0.8,,,,,,,,,
2025-11-06,14:00,105,,146,,138,4,,39,,48,,0.8,,,,,,,,,
2025-11-06,15:00,79,,115,,105,3,,31,,55,,0.5,,,,,,,,,
2025-11-06,16:00,50,,83,,69,3,,29,,54,,0.4,,,,,,,,,
2025-11-06,17:00,42,,77,,64,2,,35,,43,,0.4,,,,,,,,,
2025-11-06,18:00,39,,75,,63,1,,50,,26,,0.5,,,,,,,,,
2025-11-06,19:00,40,,76,,63,1,,71,,5,,0.6,,,,,,,,,
2025-11-06,20:00,40,,76,,63,1,,76,,2,,0.6,,,,,,,,,
2025-11-06,21:00,38,,73,,62,2,,72,,2,,0.5,,,,,,,,,
2025-11-06,22:00,39,,72,,61,1,,72,,2,,0.6,,,,,,,,,
2025-11-06,23:00,41,,76,,63,2,,70,,2,,0.7,,,,,,,,,
2025-11-07,00:00,53,,96,,73,1,,65,,2,,0.7,,,,,,,,,
2025-11-07,01:00,63,,112,,85,2,,61,,2,,0.7,,,,,,,,,
2025-11-07,02:00,64,,112,,87,1,,62,,2,,0.6,,,,,,,,,
2025-11-07,03:00,61,,108,,83,1,,63,,2,,1,,,,,,,,,
2025-11-07,04:00,59,,103,,80,2,,71,,1,,1,,,,,,,,,
2025-11-07,05:00,49,,83,,68,1,,67,,2,,0.8,,,,,,,,,
2025-11-07,06:00,58,,96,,79,1,,71,,2,,0.9,,,,,,,,,
2025-11-07,07:00,37,,61,,56,1,,66,,2,,0.8,,,,,,,,,
2025-11-07,08:00,24,,42,,42,1,,55,,4,,0.8,,,,,,,,,
2025-11-07,09:00,24,,44,,44,3,,48,,3,,0.9,,,,,,,,,
2025-11-07,10:00,26,,46,,46,3,,45,,7,,1,,,,,,,,,
2025-11-07,11:00,27,,46,,46,3,,46,,9,,0.9,,,,,,,,,
2025-11-07,12:00,25,,43,,43,3,,47,,9,,0.9,,,,,,,,,
2025-11-07,13:00,28,,47,,47,3,,44,,8,,0.9,,,,,,,,,
2025-11-07,14:00,31,,50,,50,3,,44,,11,,0.8,,,,,,,,,
2025-11-07,15:00,29,,46,,46,3,,47,,10,,0.8,,,,,,,,,
2025-11-07,16:00,28,,44,,44,3,,46,,10,,0.8,,,,,,,,,
2025-11-07,17:00,29,,45,,45,3,,47,,6,,0.8,,,,,,,,,
2025-11-07,18:00,32,,50,,50,3,,51,,2,,0.9,,,,,,,,,
2025-11-07,19:00,31,,47,,47,3,,48,,5,,0.9,,,,,,,,,
2025-11-07,20:00,31,,44,,45,3,,43,,7,,0.9,,,,,,,,,
2025-11-07,21:00,31,,43,,45,3,,37,,12,,0.8,,,,,,,,,
2025-11-07,22:00,31,,42,,45,3,,34,,13,,0.8,,,,,,,,,
2025-11-07,23:00,33,,43,,48,3,,33,,14,,0.8,,,,,,,,,
2025-11-08,00:00,34,,44,,49,3,,31,,13,,0.8,,,,,,,,,
2025-11-08,01:00,34,,43,,49,3,,28,,11,,0.7,,,,,,,,,
2025-11-08,02:00,31,,42,,45,3,,30,,11,,0.7,,,,,,,,,
2025-11-08,03:00,29,,40,,42,3,,49,,2,,0.7,,,,,,,,,
2025-11-08,04:00,31,,42,,45,3,,41,,9,,0.6,,,,,,,,,
2025-11-08,05:00,32,,43,,46,3,,36,,7,,0.6,,,,,,,,,
2025-11-08,06:00,36,,49,,52,3,,34,,8,,0.7,,,,,,,,,
2025-11-08,07:00,45,,59,,63,3,,30,,17,,0.6,,,,,,,,,
2025-11-08,08:00,44,,58,,62,3,,35,,11,,0.6,,,,,,,,,
2025-11-08,09:00,46,,61,,64,3,,35,,13,,0.6,,,,,,,,,
2025-11-08,10:00,51,,66,,70,3,,29,,24,,0.6,,,,,,,,,
2025-11-08,11:00,52,,65,,72,1,,21,,33,,0.6,,,,,,,,,
2025-11-08,12:00,49,,62,,68,3,,19,,36,,0.5,,,,,,,,,
2025-11-08,13:00,49,,61,,68,3,,18,,42,,0.5,,,,,,,,,
2025-11-08,14:00,52,,64,,72,3,,18,,47,,0.5,,,,,,,,,
2025-11-08,15:00,49,,61,,68,3,,18,,46,,0.5,,,,,,,,,
2025-11-08,16:00,45,,57,,63,3,,17,,46,,0.5,,,,,,,,,
2025-11-08,17:00,45,,57,,63,3,,21,,38,,0.5,,,,,,,,,
2025-11-08,18:00,48,,62,,67,3,,23,,29,,0.6,,,,,,,,,
2025-11-08,19:00,47,,63,,65,3,,24,,26,,0.6,,,,,,,,,
2025-11-08,20:00,48,,65,,67,3,,23,,24,,0.6,,,,,,,,,
2025-11-08,21:00,48,,69,,67,3,,25,,20,,0.6,,,,,,,,,
2025-11-08,22:00,49,,73,,68,3,,25,,19,,0.6,,,,,,,,,
2025-11-08,23:00,49,,74,,68,3,,25,,16,,0.6,,,,,,,,,
2025-11-09,00:00,45,,72,,63,3,,26,,8,,0.6,,,,,,,,,
2025-11-09,01:00,31,,51,,51,3,,32,,14,,0.5,,,,,,,,,
2025-11-09,02:00,25,,37,,37,1,,39,,13,,0.4,,,,,,,,,
2025-11-09,03:00,11,,21,,21,1,,20,,32,,0.2,,,,,,,,,
2025-11-09,04:00,4,,15,,15,1,,10,,47,,0.2,,,,,,,,,
2025-11-09,05:00,4,,15,,16,1,,9,,49,,0.2,,,,,,,,,
2025-11-09,06:00,4,,15,,17,1,,10,,52,,0.1,,,,,,,,,
2025-11-09,07:00,4,,15,,18,1,,9,,55,,0.1,,,,,,,,,
2025-11-09,08:00,3,,13,,17,1,,11,,52,,0.2,,,,,,,,,
2025-11-09,09:00,3,,12,,14,1,,19,,43,,0.2,,,,,,,,,
2025-11-09,10:00,3,,12,,15,1,,16,,48,,0.2,,,,,,,,,
2025-11-09,11:00,4,,18,,18,1,,11,,55,,0.2,,,,,,,,,
2025-11-09,12:00,5,,22,,22,1,,8,,61,,0.2,,,,,,,,,
2025-11-09,13:00,4,,19,,20,1,,8,,64,,0.2,,,,,,,,,
2025-11-09,14:00,4,,18,,20,1,,8,,64,,0.2,,,,,,,,,
2025-11-09,15:00,5,,23,,23,1,,9,,63,,0.2,,,,,,,,,
2025-11-09,16:00,6,,23,,23,1,,11,,60,,0.2,,,,,,,,,
2025-11-09,17:00,8,,30,,30,1,,16,,54,,0.2,,,,,,,,,
2025-11-09,18:00,11,,41,,41,1,,24,,46,,0.3,,,,,,,,,
2025-11-09,19:00,14,,50,,50,1,,39,,28,,0.4,,,,,,,,,
2025-11-09,20:00,19,,64,,57,1,,63,,4,,0.7,,,,,,,,,
2025-11-09,21:00,23,,74,,62,1,,67,,1,,0.8,,,,,,,,,
2025-11-09,22:00,30,,88,,69,1,,66,,2,,0.9,,,,,,,,,
2025-11-09,23:00,27,,77,,64,1,,63,,2,,0.8,,,,,,,,,
2025-11-10,00:00,18,,54,,52,1,,59,,2,,0.5,,,,,,,,,
2025-11-10,01:00,12,,35,,35,1,,45,,6,,0.4,,,,,,,,,
2025-11-10,02:00,12,,35,,35,1,,49,,1,,0.4,,,,,,,,,
2025-11-10,03:00,12,,37,,37,1,,46,,2,,0.4,,,,,,,,,
2025-11-10,04:00,13,,38,,38,1,,47,,2,,0.4,,,,,,,,,
2025-11-10,05:00,12,,38,,38,1,,43,,2,,0.4,,,,,,,,,
2025-11-10,06:00,10,,36,,36,1,,45,,2,,0.3,,,,,,,,,
2025-11-10,07:00,13,,43,,43,2,,48,,2,,0.6,,,,,,,,,
2025-11-10,08:00,15,,52,,51,2,,50,,2,,0.8,,,,,,,,,
2025-11-10,09:00,16,,56,,53,2,,61,,1,,0.9,,,,,,,,,
2025-11-10,10:00,15,,49,,49,2,,60,,3,,0.7,,,,,,,,,
2025-11-10,11:00,12,,37,,37,2,,50,,13,,0.5,,,,,,,,,
2025-11-10,12:00,16,,45,,45,2,,55,,14,,0.5,,,,,,,,,
2025-11-10,13:00,20,,51,,51,3,,41,,31,,0.3,,,,,,,,,
2025-11-10,14:00,24,,58,,54,3,,36,,41,,0.3,,,,,,,,,
2025-11-10,15:00,25,,56,,53,2,,29,,49,,0.3,,,,,,,,,
2025-11-10,16:00,31,,65,,58,2,,37,,43,,0.3,,,,,,,,,
2025-11-10,17:00,36,,73,,62,1,,48,,29,,0.3,,,,,,,,,
2025-11-10,18:00,40,,81,,66,1,,51,,25,,0.3,,,,,,,,,
2025-11-10,19:00,45,,88,,69,1,,44,,34,,0.4,,,,,,,,,
2025-11-10,20:00,49,,98,,74,1,,63,,18,,0.4,,,,,,,,,
2025-11-10,21:00,53,,102,,76,1,,79,,2,,0.6,,,,,,,,,
2025-11-10,22:00,57,,112,,81,1,,74,,1,,0.6,,,,,,,,,
2025-11-10,23:00,58,,111,,81,1,,74,,1,,0.8,,,,,,,,,
2025-11-11,00:00,54,,104,,77,1,,68,,1,,0.8,,,,,,,,,
2025-11-11,01:00,54,,104,,77,1,,60,,2,,0.8,,,,,,,,,
2025-11-11,02:00,49,,97,,74,2,,58,,2,,0.8,,,,,,,,,
2025-11-11,03:00,37,,77,,64,2,,63,,2,,0.8,,,,,,,,,
2025-11-11,04:00,33,,67,,59,2,,58,,2,,0.7,,,,,,,,,
2025-11-11,05:00,28,,59,,55,2,,60,,2,,0.6,,,,,,,,,
2025-11-11,06:00,28,,58,,54,1,,50,,2,,0.7,,,,,,,,,
2025-11-11,07:00,26,,54,,52,1,,46,,2,,0.8,,,,,,,,,
2025-11-11,08:00,24,,53,,52,2,,51,,2,,1,,,,,,,,,
2025-11-11,09:00,21,,50,,50,2,,56,,1,,0.8,,,,,,,,,
2025-11-11,10:00,24,,58,,54,2,,57,,4,,0.7,,,,,,,,,
2025-11-11,11:00,27,,61,,56,2,,54,,12,,0.6,,,,,,,,,
2025-11-11,12:00,30,,62,,56,2,,41,,29,,0.5,,,,,,,,,
2025-11-11,13:00,30,,59,,55,3,,39,,36,,0.4,,,,,,,,,
2025-11-11,14:00,39,,74,,62,3,,50,,33,,0.4,,,,,,,,,
2025-11-11,15:00,55,,97,,75,3,,55,,33,,0.4,,,,,,,,,
2025-11-11,16:00,75,,131,,100,4,,,,34,,0.6,,,,,,,,,
2025-11-11,17:00,98,,169,,129,3,,69,,55,,0.8,,,,,,,,,
2025-11-11,18:00,115,,190,,150,2,,80,,45,,1.1,,,,,,,,,
2025-11-11,19:00,111,,204,,145,1,,101,,22,,1.2,,,,,,,,,
2025-11-11,20:00,113,,216,,148,1,,101,,18,,1.2,,,,,,,,,
2025-11-11,21:00,119,,230,,156,1,,100,,13,,1.2,,,,,,,,,
2025-11-11,22:00,127,,240,,168,1,,93,,12,,1.2,,,,,,,,,
2025-11-11,23:00,124,,235,,163,1,,104,,2,,1.2,,,,,,,,,
2025-11-12,00:00,121,,233,,159,1,,105,,2,,1.2,,,,,,,,,
2025-11-12,01:00,121,,234,,159,2,,100,,2,,1.2,,,,,,,,,
2025-11-12,02:00,109,,217,,143,2,,99,,,,1.1,,,,,,,,,
2025-11-12,03:00,99,,205,,130,2,,89,,,,1.2,,,,,,,,,
2025-11-12,04:00,78,,174,,112,2,,,,2,,1,,,,,,,,,
2025-11-12,05:00,65,,150,,100,2,,,,,,1,,,,,,,,,
2025-11-12,06:00,54,,131,,91,,,56,,2,,,,,,,,,,,
2025-11-12,07:00,44,,112,,81,,,52,,2,,0.9,,,,,,,,,
2025-11-12,08:00,36,,97,,74,3,,50,,2,,,,,,,,,,,
2025-11-12,09:00,31,,88,,69,2,,53,,2,,,,,,,,,,,
2025-11-12,10:00,58,,131,,91,2,,79,,3,,1.4,,,,,,,,,
2025-11-12,11:00,97,,176,,128,2,,82,,7,,1.4,,,,,,,,,
2025-11-12,12:00,129,,211,,170,2,,83,,16,,1.4,,,,,,,,,
2025-11-12,13:00,124,,205,,163,3,,79,,24,,1.3,,,,,,,,,
2025-11-12,14:00,118,,208,,155,3,,74,,32,,1.2,,,,,,,,,
2025-11-12,15:00,109,,202,,143,3,,66,,43,,1,,,,,,,,,
2025-11-12,16:00,18,,52,,51,2,,18,,64,,0.3,,,,,,,,,
