date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-15,12:00,12,,31,,31,4,,18,,41,,0.6,,,,,,,,,
2025-09-15,13:00,14,,30,,30,2,,12,,58,,0.5,,,,,,,,,
2025-09-15,14:00,14,,32,,32,3,,15,,53,,0.5,,,,,,,,,
2025-09-15,15:00,19,,41,,41,3,,15,,67,,0.5,,,,,,,,,
2025-09-15,16:00,21,,45,,45,2,,17,,72,,0.5,,,,,,,,,
2025-09-15,17:00,20,,46,,46,2,,28,,55,,0.6,,,,,,,,,
2025-09-15,18:00,25,,59,,55,2,,37,,33,,0.6,,,,,,,,,
2025-09-15,19:00,21,,49,,49,2,,38,,28,,0.6,,,,,,,,,
2025-09-15,20:00,22,,54,,52,2,,51,,14,,0.6,,,,,,,,,
2025-09-15,21:00,21,,50,,50,1,,45,,9,,0.6,,,,,,,,,
2025-09-15,22:00,21,,47,,47,2,,41,,14,,0.6,,,,,,,,,
2025-09-15,23:00,22,,48,,48,2,,29,,18,,0.6,,,,,,,,,
2025-09-16,00:00,25,,50,,50,2,,19,,20,,0.6,,,,,,,,,
2025-09-16,01:00,25,,50,,50,2,,15,,19,,0.6,,,,,,,,,
2025-09-16,02:00,27,,52,,51,2,,16,,21,,0.6,,,,,,,,,
2025-09-16,03:00,29,,53,,52,1,,17,,15,,0.6,,,,,,,,,
2025-09-16,04:00,29,,51,,51,1,,13,,15,,0.6,,,,,,,,,
2025-09-16,05:00,28,,48,,48,2,,12,,21,,0.6,,,,,,,,,
2025-09-16,06:00,12,,20,,23,2,,5,,72,,0.4,,,,,,,,,
2025-09-16,07:00,8,,14,,20,2,,5,,64,,0.3,,,,,,,,,
2025-09-16,08:00,6,,12,,18,2,,10,,57,,0.3,,,,,,,,,
2025-09-16,09:00,5,,10,,17,2,,9,,54,,0.3,,,,,,,,,
2025-09-16,10:00,2,,5,,20,2,,5,,61,,0.2,,,,,,,,,
2025-09-16,11:00,2,,5,,20,2,,5,,63,,0.2,,,,,,,,,
2025-09-16,12:00,2,,4,,20,2,,6,,63,,0.1,,,,,,,,,
2025-09-16,13:00,2,,4,,20,2,,6,,61,,0.1,,,,,,,,,
2025-09-16,14:00,2,,3,,20,2,,7,,61,,0.1,,,,,,,,,
2025-09-16,15:00,2,,3,,20,2,,7,,62,,0.1,,,,,,,,,
2025-09-16,16:00,2,,3,,19,2,,9,,58,,0.1,,,,,,,,,
2025-09-16,17:00,2,,5,,16,2,,14,,51,,0.2,,,,,,,,,
2025-09-16,18:00,2,,6,,12,2,,22,,37,,0.2,,,,,,,,,
2025-09-16,19:00,2,,6,,11,2,,22,,33,,0.2,,,,,,,,,
2025-09-16,20:00,5,,9,,11,2,,21,,32,,0.2,,,,,,,,,
2025-09-16,21:00,6,,11,,12,2,,23,,30,,0.2,,,,,,,,,
2025-09-16,22:00,2,,6,,15,2,,11,,46,,0.2,,,,,,,,,
2025-09-16,23:00,2,,7,,15,2,,9,,48,,0.2,,,,,,,,,
2025-09-17,00:00,1,,3,,18,2,,5,,57,,0.2,,,,,,,,,
2025-09-17,01:00,1,,2,,18,1,,5,,56,,0.2,,,,,,,,,
2025-09-17,02:00,1,,2,,17,2,,4,,54,,0.2,,,,,,,,,
2025-09-17,03:00,1,,2,,18,2,,4,,55,,0.2,,,,,,,,,
2025-09-17,04:00,1,,2,,17,2,,4,,53,,0.2,,,,,,,,,
2025-09-17,05:00,1,,2,,17,2,,5,,52,,0.2,,,,,,,,,
2025-09-17,06:00,1,,2,,16,2,,5,,51,,0.2,,,,,,,,,
2025-09-17,07:00,1,,2,,16,2,,7,,50,,0.2,,,,,,,,,
2025-09-17,08:00,1,,2,,15,2,,9,,47,,0.2,,,,,,,,,
2025-09-17,09:00,4,,10,,17,3,,33,,21,,0.3,,,,,,,,,
2025-09-17,10:00,7,,14,,14,2,,26,,24,,0.3,,,,,,,,,
2025-09-17,11:00,9,,19,,19,2,,28,,31,,0.3,,,,,,,,,
2025-09-17,12:00,11,,29,,29,2,,31,,35,,0.3,,,,,,,,,
2025-09-17,13:00,11,,35,,35,3,,33,,49,,0.3,,,,,,,,,
2025-09-17,14:00,7,,28,,28,3,,24,,55,,0.3,,,,,,,,,
2025-09-17,15:00,5,,20,,20,2,,14,,53,,0.2,,,,,,,,,
2025-09-17,16:00,6,,25,,25,2,,14,,56,,0.2,,,,,,,,,
2025-09-17,17:00,6,,29,,29,2,,17,,54,,0.2,,,,,,,,,
2025-09-17,18:00,9,,41,,41,2,,31,,38,,0.2,,,,,,,,,
2025-09-17,19:00,7,,25,,25,2,,21,,35,,0.2,,,,,,,,,
2025-09-17,20:00,7,,21,,21,2,,15,,36,,0.2,,,,,,,,,
2025-09-17,21:00,8,,20,,20,2,,15,,33,,0.2,,,,,,,,,
2025-09-17,22:00,6,,16,,16,2,,12,,34,,0.2,,,,,,,,,
2025-09-17,23:00,7,,15,,15,2,,11,,32,,0.2,,,,,,,,,
2025-09-18,00:00,7,,15,,15,1,,13,,25,,0.3,,,,,,,,,
2025-09-18,01:00,6,,13,,13,2,,10,,27,,0.2,,,,,,,,,
2025-09-18,02:00,6,,13,,13,2,,10,,24,,0.2,,,,,,,,,
2025-09-18,03:00,5,,12,,12,1,,9,,24,,0.2,,,,,,,,,
2025-09-18,04:00,6,,13,,13,1,,11,,22,,0.2,,,,,,,,,
2025-09-18,05:00,5,,11,,11,1,,9,,22,,0.2,,,,,,,,,
2025-09-18,06:00,6,,12,,12,1,,14,,16,,0.3,,,,,,,,,
2025-09-18,07:00,6,,13,,13,2,,18,,15,,0.3,,,,,,,,,
2025-09-18,08:00,7,,16,,16,2,,15,,19,,0.3,,,,,,,,,
2025-09-18,09:00,5,,12,,12,2,,11,,33,,0.2,,,,,,,,,
2025-09-18,10:00,7,,17,,17,2,,,,,,,,,,,,,,,
2025-09-18,11:00,9,,23,,23,,,19,,46,,,,,,,,,,,
2025-09-18,12:00,11,,28,,28,2,,17,,57,,0.3,,,,,,,,,
2025-09-18,13:00,8,,21,,21,2,,14,,64,,0.2,,,,,,,,,
2025-09-18,14:00,6,,15,,23,2,,10,,71,,0.2,,,,,,,,,
2025-09-18,15:00,5,,13,,23,2,,9,,71,,0.2,,,,,,,,,
2025-09-18,16:00,5,,13,,23,2,,8,,72,,0.2,,,,,,,,,
2025-09-18,17:00,5,,16,,22,2,,11,,70,,0.2,,,,,,,,,
2025-09-18,18:00,6,,20,,20,1,,16,,59,,0.2,,,,,,,,,
2025-09-18,19:00,7,,18,,20,2,,8,,63,,0.2,,,,,,,,,
2025-09-18,20:00,5,,13,,20,2,,7,,64,,0.2,,,,,,,,,
2025-09-18,21:00,6,,14,,19,2,,10,,58,,0.2,,,,,,,,,
2025-09-18,22:00,8,,18,,18,2,,12,,44,,0.2,,,,,,,,,
2025-09-18,23:00,8,,18,,18,2,,12,,43,,0.3,,,,,,,,,
2025-09-19,00:00,8,,18,,18,2,,13,,36,,0.3,,,,,,,,,
2025-09-19,01:00,9,,17,,17,2,,11,,39,,0.3,,,,,,,,,
2025-09-19,02:00,8,,16,,16,2,,12,,32,,0.3,,,,,,,,,
2025-09-19,03:00,9,,16,,16,1,,11,,31,,0.3,,,,,,,,,
2025-09-19,04:00,9,,16,,16,2,,12,,27,,0.3,,,,,,,,,
2025-09-19,05:00,7,,12,,12,2,,7,,33,,0.3,,,,,,,,,
2025-09-19,06:00,8,,14,,14,2,,9,,32,,0.3,,,,,,,,,
2025-09-19,07:00,10,,18,,18,2,,12,,27,,0.3,,,,,,,,,
2025-09-19,08:00,13,,25,,25,2,,24,,18,,0.4,,,,,,,,,
2025-09-19,09:00,14,,29,,29,2,,33,,19,,0.4,,,,,,,,,
2025-09-19,10:00,14,,33,,33,2,,31,,26,,0.3,,,,,,,,,
2025-09-19,11:00,20,,43,,43,2,,31,,37,,0.4,,,,,,,,,
2025-09-19,12:00,16,,33,,33,2,,12,,59,,0.4,,,,,,,,,
2025-09-19,13:00,7,,20,,25,2,,8,,77,,0.3,,,,,,,,,
2025-09-19,14:00,6,,19,,27,2,,8,,84,,0.3,,,,,,,,,
2025-09-19,15:00,7,,22,,29,2,,9,,91,,0.3,,,,,,,,,
2025-09-19,16:00,6,,21,,31,2,,7,,97,,0.3,,,,,,,,,
2025-09-19,17:00,7,,24,,30,2,,10,,96,,0.3,,,,,,,,,
2025-09-19,18:00,9,,22,,30,2,,10,,96,,0.3,,,,,,,,,
2025-09-19,19:00,10,,25,,25,2,,14,,77,,0.3,,,,,,,,,
2025-09-19,20:00,9,,21,,23,2,,8,,73,,0.3,,,,,,,,,
2025-09-19,21:00,9,,21,,21,3,,9,,66,,0.3,,,,,,,,,
2025-09-19,22:00,9,,22,,22,2,,8,,62,,0.3,,,,,,,,,
2025-09-19,23:00,10,,22,,22,1,,8,,53,,0.4,,,,,,,,,
2025-09-20,00:00,10,,22,,22,2,,9,,45,,0.4,,,,,,,,,
2025-09-20,01:00,9,,17,,17,2,,6,,45,,0.3,,,,,,,,,
2025-09-20,02:00,9,,18,,18,2,,7,,35,,0.4,,,,,,,,,
2025-09-20,03:00,10,,19,,19,2,,9,,29,,0.4,,,,,,,,,
2025-09-20,04:00,9,,17,,17,2,,8,,27,,0.4,,,,,,,,,
2025-09-20,05:00,9,,17,,17,1,,13,,24,,0.4,,,,,,,,,
2025-09-20,06:00,10,,18,,18,2,,11,,19,,0.4,,,,,,,,,
2025-09-20,07:00,11,,19,,19,2,,11,,21,,0.5,,,,,,,,,
2025-09-20,08:00,12,,24,,24,2,,20,,20,,0.4,,,,,,,,,
2025-09-20,09:00,13,,24,,24,2,,13,,54,,0.4,,,,,,,,,
2025-09-20,10:00,16,,28,,28,2,,15,,83,,0.4,,,,,,,,,
2025-09-20,11:00,18,,31,,31,2,,16,,90,,0.4,,,,,,,,,
2025-09-20,12:00,19,,36,,37,3,,19,,118,,0.4,,,,,,,,,
2025-09-20,13:00,17,,34,,40,3,,16,,126,,0.4,,,,,,,,,
2025-09-20,14:00,16,,33,,39,2,,13,,123,,0.4,,,,,,,,,
2025-09-20,15:00,17,,40,,40,2,,15,,117,,0.4,,,,,,,,,
2025-09-20,16:00,18,,44,,44,2,,14,,119,,0.4,,,,,,,,,
2025-09-20,17:00,21,,50,,50,2,,16,,120,,0.4,,,,,,,,,
2025-09-20,18:00,25,,62,,56,2,,22,,110,,0.4,,,,,,,,,
2025-09-20,19:00,21,,50,,50,2,,18,,86,,0.5,,,,,,,,,
2025-09-20,20:00,16,,35,,35,3,,11,,75,,0.5,,,,,,,,,
2025-09-20,21:00,23,,49,,49,2,,18,,56,,0.5,,,,,,,,,
2025-09-20,22:00,17,,37,,37,2,,14,,55,,0.4,,,,,,,,,
2025-09-20,23:00,13,,27,,27,2,,13,,50,,0.3,,,,,,,,,
2025-09-21,00:00,10,,22,,22,2,,10,,43,,0.3,,,,,,,,,
2025-09-21,01:00,11,,26,,26,1,,16,,28,,0.3,,,,,,,,,
2025-09-21,02:00,10,,23,,23,2,,17,,28,,0.3,,,,,,,,,
2025-09-21,03:00,8,,20,,20,1,,14,,29,,0.3,,,,,,,,,
2025-09-21,04:00,7,,17,,17,2,,10,,27,,0.3,,,,,,,,,
2025-09-21,05:00,6,,14,,14,2,,9,,27,,0.3,,,,,,,,,
2025-09-21,06:00,6,,13,,13,3,,12,,31,,0.3,,,,,,,,,
2025-09-21,07:00,7,,17,,17,2,,14,,25,,0.3,,,,,,,,,
2025-09-21,08:00,10,,24,,24,2,,16,,21,,0.3,,,,,,,,,
2025-09-21,09:00,10,,25,,25,2,,14,,26,,0.3,,,,,,,,,
2025-09-21,10:00,10,,26,,26,2,,14,,38,,0.3,,,,,,,,,
2025-09-21,11:00,16,,42,,42,3,,21,,53,,0.3,,,,,,,,,
2025-09-21,12:00,29,,58,,54,3,,16,,97,,0.4,,,,,,,,,
2025-09-21,13:00,33,,68,,59,3,,17,,116,,0.5,,,,,,,,,
2025-09-21,14:00,32,,67,,59,4,,13,,139,,0.5,,,,,,,,,
2025-09-21,15:00,34,,71,,61,4,,13,,156,,0.6,,,,,,,,,
2025-09-21,16:00,36,,73,,62,3,,11,,157,,0.6,,,,,,,,,
2025-09-21,17:00,37,,74,,62,3,,11,,154,,0.6,,,,,,,,,
2025-09-21,18:00,38,,78,,64,3,,23,,123,,0.7,,,,,,,,,
2025-09-21,19:00,42,,76,,63,2,,18,,124,,0.6,,,,,,,,,
2025-09-21,20:00,40,,67,,59,2,,13,,126,,0.6,,,,,,,,,
2025-09-21,21:00,42,,68,,59,2,,16,,112,,0.6,,,,,,,,,
2025-09-21,22:00,34,,57,,54,2,,18,,92,,0.6,,,,,,,,,
2025-09-21,23:00,36,,60,,55,2,,22,,79,,0.6,,,,,,,,,
2025-09-22,00:00,33,,57,,54,2,,19,,73,,0.6,,,,,,,,,
2025-09-22,01:00,31,,52,,51,2,,18,,81,,0.6,,,,,,,,,
2025-09-22,02:00,27,,45,,45,2,,17,,83,,0.5,,,,,,,,,
2025-09-22,03:00,21,,34,,34,1,,15,,75,,0.5,,,,,,,,,
2025-09-22,04:00,20,,32,,32,2,,17,,62,,0.5,,,,,,,,,
2025-09-22,05:00,17,,27,,27,1,,11,,65,,0.4,,,,,,,,,
2025-09-22,06:00,13,,20,,20,2,,9,,61,,0.4,,,,,,,,,
2025-09-22,07:00,6,,10,,21,2,,6,,66,,0.4,,,,,,,,,
2025-09-22,08:00,6,,10,,14,2,,21,,43,,0.4,,,,,,,,,
2025-09-22,09:00,11,,18,,18,2,,23,,49,,0.4,,,,,,,,,
2025-09-22,10:00,16,,30,,30,2,,24,,65,,0.5,,,,,,,,,
2025-09-22,11:00,8,,16,,30,2,,9,,94,,0.4,,,,,,,,,
2025-09-22,12:00,6,,12,,30,2,,7,,96,,0.3,,,,,,,,,
2025-09-22,13:00,6,,12,,33,2,,6,,103,,0.3,,,,,,,,,
2025-09-22,14:00,7,,13,,32,2,,10,,100,,0.3,,,,,,,,,
2025-09-22,15:00,12,,21,,28,2,,13,,89,,0.4,,,,,,,,,
2025-09-22,16:00,12,,21,,28,2,,13,,88,,0.4,,,,,,,,,
2025-09-22,17:00,13,,23,,28,2,,12,,88,,0.4,,,,,,,,,
2025-09-22,18:00,14,,25,,27,1,,14,,86,,0.4,,,,,,,,,
2025-09-22,19:00,15,,25,,25,2,,20,,71,,0.4,,,,,,,,,
2025-09-22,20:00,16,,26,,26,2,,14,,62,,0.4,,,,,,,,,
2025-09-22,21:00,15,,24,,24,2,,11,,61,,0.4,,,,,,,,,
2025-09-22,22:00,15,,25,,25,2,,17,,51,,0.4,,,,,,,,,
2025-09-22,23:00,16,,26,,26,2,,17,,44,,0.4,,,,,,,,,
2025-09-23,00:00,16,,27,,27,2,,11,,43,,0.4,,,,,,,,,
2025-09-23,01:00,19,,31,,31,1,,12,,42,,0.4,,,,,,,,,
2025-09-23,02:00,19,,30,,30,2,,9,,43,,0.4,,,,,,,,,
2025-09-23,03:00,19,,28,,28,2,,9,,37,,0.4,,,,,,,,,
2025-09-23,04:00,17,,26,,26,2,,11,,28,,0.4,,,,,,,,,
2025-09-23,05:00,19,,27,,28,2,,8,,28,,0.5,,,,,,,,,
2025-09-23,06:00,21,,30,,30,1,,15,,20,,0.6,,,,,,,,,
2025-09-23,07:00,22,,31,,32,2,,13,,19,,0.6,,,,,,,,,
2025-09-23,08:00,21,,32,,32,2,,23,,15,,0.6,,,,,,,,,
2025-09-23,09:00,22,,34,,34,2,,21,,22,,0.5,,,,,,,,,
2025-09-23,10:00,26,,40,,40,2,,21,,50,,0.5,,,,,,,,,
2025-09-23,11:00,28,,41,,41,2,,14,,76,,0.4,,,,,,,,,
2025-09-23,12:00,38,,54,,54,2,,13,,82,,0.5,,,,,,,,,
2025-09-23,13:00,33,,48,,48,2,,11,,87,,0.4,,,,,,,,,
2025-09-23,14:00,29,,42,,42,2,,11,,86,,0.4,,,,,,,,,
2025-09-23,15:00,26,,38,,38,2,,13,,83,,0.4,,,,,,,,,
2025-09-23,16:00,28,,42,,42,2,,18,,76,,0.4,,,,,,,,,
2025-09-23,17:00,24,,37,,37,2,,20,,74,,0.4,,,,,,,,,
2025-09-23,18:00,26,,40,,40,2,,22,,66,,0.4,,,,,,,,,
2025-09-23,19:00,26,,41,,41,2,,23,,55,,0.4,,,,,,,,,
2025-09-23,20:00,28,,45,,45,2,,26,,36,,0.5,,,,,,,,,
2025-09-23,21:00,34,,56,,53,2,,26,,28,,0.5,,,,,,,,,
2025-09-23,22:00,36,,59,,55,2,,23,,22,,0.5,,,,,,,,,
2025-09-23,23:00,33,,54,,52,2,,17,,22,,0.5,,,,,,,,,
2025-09-24,00:00,26,,41,,41,2,,12,,21,,0.5,,,,,,,,,
2025-09-24,01:00,21,,35,,35,2,,9,,18,,0.5,,,,,,,,,
2025-09-24,02:00,24,,38,,38,2,,13,,9,,0.6,,,,,,,,,
2025-09-24,03:00,32,,54,,52,2,,19,,8,,0.5,,,,,,,,,
2025-09-24,04:00,34,,53,,52,2,,20,,7,,0.5,,,,,,,,,
2025-09-24,05:00,34,,53,,52,1,,23,,6,,0.6,,,,,,,,,
2025-09-24,06:00,34,,56,,53,2,,23,,4,,0.7,,,,,,,,,
2025-09-24,07:00,33,,57,,54,2,,20,,7,,0.8,,,,,,,,,
2025-09-24,08:00,37,,56,,53,2,,24,,13,,0.7,,,,,,,,,
2025-09-24,09:00,43,,56,,60,2,,27,,27,,0.7,,,,,,,,,
2025-09-24,10:00,44,,55,,62,2,,28,,69,,0.8,,,,,,,,,
2025-09-24,11:00,43,,53,,60,3,,20,,80,,0.6,,,,,,,,,
2025-09-24,12:00,40,,51,,57,2,,14,,80,,0.5,,,,,,,,,
2025-09-24,13:00,36,,48,,52,2,,13,,75,,0.5,,,,,,,,,
2025-09-24,14:00,21,,29,,30,2,,11,,93,,0.4,,,,,,,,,
2025-09-24,15:00,24,,35,,35,2,,14,,84,,0.5,,,,,,,,,
2025-09-24,16:00,29,,45,,45,2,,17,,76,,0.5,,,,,,,,,
2025-09-24,17:00,30,,45,,45,2,,18,,79,,0.5,,,,,,,,,
2025-09-24,18:00,29,,42,,42,2,,21,,68,,0.5,,,,,,,,,
2025-09-24,19:00,22,,33,,33,2,,14,,57,,0.5,,,,,,,,,
2025-09-24,20:00,15,,23,,23,2,,12,,57,,0.5,,,,,,,,,
2025-09-24,21:00,11,,17,,20,2,,10,,62,,0.4,,,,,,,,,
2025-09-24,22:00,10,,16,,19,2,,11,,58,,0.4,,,,,,,,,
2025-09-24,23:00,13,,20,,20,2,,14,,46,,0.5,,,,,,,,,
2025-09-25,00:00,14,,22,,22,2,,14,,39,,0.4,,,,,,,,,
2025-09-25,01:00,11,,17,,17,2,,11,,35,,0.4,,,,,,,,,
2025-09-25,02:00,9,,16,,16,2,,13,,34,,0.4,,,,,,,,,
2025-09-25,03:00,9,,15,,15,2,,10,,33,,0.4,,,,,,,,,
2025-09-25,04:00,9,,15,,15,1,,7,,35,,0.5,,,,,,,,,
2025-09-25,05:00,9,,15,,15,2,,11,,28,,0.5,,,,,,,,,
2025-09-25,06:00,8,,13,,13,2,,11,,30,,0.5,,,,,,,,,
2025-09-25,07:00,9,,16,,16,2,,22,,24,,0.6,,,,,,,,,
2025-09-25,08:00,11,,22,,22,2,,38,,11,,0.7,,,,,,,,,
2025-09-25,09:00,16,,28,,28,2,,,,,,0.5,,,,,,,,,
2025-09-25,10:00,22,,39,,39,,,23,,76,,,,,,,,,,,
2025-09-25,11:00,20,,39,,39,3,,19,,94,,0.5,,,,,,,,,
2025-09-25,12:00,22,,44,,44,3,,21,,125,,0.4,,,,,,,,,
2025-09-25,13:00,24,,48,,48,3,,20,,143,,0.4,,,,,,,,,
2025-09-25,14:00,21,,43,,43,3,,18,,136,,0.4,,,,,,,,,
2025-09-25,15:00,19,,43,,43,2,,14,,136,,0.4,,,,,,,,,
2025-09-25,16:00,17,,43,,43,2,,15,,136,,0.4,,,,,,,,,
2025-09-25,17:00,19,,48,,48,2,,16,,138,,0.4,,,,,,,,,
2025-09-25,18:00,21,,53,,52,3,,32,,99,,0.5,,,,,,,,,
2025-09-25,19:00,24,,52,,51,2,,21,,114,,0.5,,,,,,,,,
2025-09-25,20:00,22,,47,,47,2,,13,,121,,0.4,,,,,,,,,
2025-09-25,21:00,26,,52,,51,3,,20,,103,,0.5,,,,,,,,,
2025-09-25,22:00,25,,50,,50,2,,19,,83,,0.5,,,,,,,,,
2025-09-25,23:00,25,,49,,49,2,,17,,72,,0.5,,,,,,,,,
2025-09-26,00:00,25,,48,,48,2,,17,,64,,0.5,,,,,,,,,
2025-09-26,01:00,26,,47,,47,2,,16,,61,,0.5,,,,,,,,,
2025-09-26,02:00,27,,45,,45,2,,14,,67,,0.5,,,,,,,,,
2025-09-26,03:00,24,,41,,41,2,,15,,52,,0.4,,,,,,,,,
2025-09-26,04:00,24,,39,,39,2,,16,,46,,0.4,,,,,,,,,
2025-09-26,05:00,23,,38,,38,2,,22,,34,,0.4,,,,,,,,,
2025-09-26,06:00,23,,37,,37,2,,24,,31,,0.5,,,,,,,,,
2025-09-26,07:00,24,,38,,38,2,,27,,27,,0.5,,,,,,,,,
2025-09-26,08:00,23,,39,,39,2,,24,,31,,0.5,,,,,,,,,
2025-09-26,09:00,23,,39,,39,2,,18,,50,,0.5,,,,,,,,,
2025-09-26,10:00,22,,40,,40,3,,18,,80,,0.5,,,,,,,,,
2025-09-26,11:00,22,,44,,44,3,,22,,97,,0.4,,,,,,,,,
2025-09-26,12:00,20,,42,,42,3,,18,,110,,0.4,,,,,,,,,
2025-09-26,13:00,23,,51,,51,3,,26,,108,,0.4,,,,,,,,,
2025-09-26,14:00,22,,50,,50,3,,19,,128,,0.4,,,,,,,,,
2025-09-26,15:00,18,,43,,43,3,,14,,137,,0.4,,,,,,,,,
2025-09-26,16:00,19,,45,,46,3,,13,,146,,0.4,,,,,,,,,
2025-09-26,17:00,19,,49,,49,3,,16,,145,,0.4,,,,,,,,,
2025-09-26,18:00,20,,52,,51,3,,28,,122,,0.4,,,,,,,,,
2025-09-26,19:00,19,,47,,47,3,,20,,121,,0.4,,,,,,,,,
2025-09-26,20:00,18,,42,,42,3,,16,,130,,0.4,,,,,,,,,
2025-09-26,21:00,21,,49,,49,3,,16,,120,,0.4,,,,,,,,,
2025-09-26,22:00,25,,51,,51,3,,21,,89,,0.4,,,,,,,,,
2025-09-26,23:00,24,,46,,46,2,,22,,80,,0.4,,,,,,,,,
2025-09-27,00:00,25,,46,,46,2,,20,,77,,0.4,,,,,,,,,
2025-09-27,01:00,25,,45,,45,2,,16,,77,,0.4,,,,,,,,,
2025-09-27,02:00,26,,45,,45,2,,15,,74,,0.4,,,,,,,,,
2025-09-27,03:00,27,,46,,46,2,,16,,68,,0.4,,,,,,,,,
2025-09-27,04:00,27,,44,,44,2,,15,,62,,0.4,,,,,,,,,
2025-09-27,05:00,29,,47,,47,2,,18,,61,,0.4,,,,,,,,,
2025-09-27,06:00,31,,50,,50,3,,15,,80,,0.5,,,,,,,,,
2025-09-27,07:00,37,,59,,55,3,,18,,56,,0.5,,,,,,,,,
2025-09-27,08:00,35,,57,,54,2,,31,,51,,0.5,,,,,,,,,
2025-09-27,09:00,37,,63,,57,2,,41,,50,,0.5,,,,,,,,,
2025-09-27,10:00,35,,60,,55,2,,37,,56,,0.5,,,,,,,,,
2025-09-27,11:00,40,,68,,59,3,,36,,59,,0.5,,,,,,,,,
2025-09-27,12:00,41,,68,,59,2,,27,,100,,0.5,,,,,,,,,
2025-09-27,13:00,41,,65,,58,2,,21,,110,,0.5,,,,,,,,,
2025-09-27,14:00,43,,68,,60,2,,22,,106,,0.5,,,,,,,,,
2025-09-27,15:00,40,,67,,59,2,,33,,84,,0.5,,,,,,,,,
2025-09-27,16:00,38,,65,,58,2,,27,,88,,0.5,,,,,,,,,
2025-09-27,17:00,43,,73,,62,2,,26,,84,,0.5,,,,,,,,,
2025-09-27,18:00,35,,61,,56,2,,24,,94,,0.5,,,,,,,,,
2025-09-27,19:00,34,,59,,55,2,,24,,71,,0.6,,,,,,,,,
2025-09-27,20:00,34,,60,,55,2,,20,,58,,0.6,,,,,,,,,
2025-09-27,21:00,32,,56,,53,2,,21,,42,,0.6,,,,,,,,,
2025-09-27,22:00,34,,58,,54,2,,23,,34,,0.6,,,,,,,,,
2025-09-27,23:00,34,,58,,54,2,,20,,32,,0.6,,,,,,,,,
2025-09-28,00:00,35,,57,,54,2,,16,,34,,0.6,,,,,,,,,
2025-09-28,01:00,41,,65,,58,2,,23,,24,,0.5,,,,,,,,,
2025-09-28,02:00,33,,52,,51,2,,13,,25,,0.5,,,,,,,,,
2025-09-28,03:00,30,,47,,47,2,,10,,34,,0.5,,,,,,,,,
2025-09-28,04:00,29,,43,,43,2,,12,,26,,0.5,,,,,,,,,
2025-09-28,05:00,28,,42,,42,2,,11,,21,,0.5,,,,,,,,,
2025-09-28,06:00,24,,36,,36,2,,10,,27,,0.6,,,,,,,,,
2025-09-28,07:00,23,,34,,34,2,,14,,29,,0.6,,,,,,,,,
2025-09-28,08:00,26,,38,,38,3,,24,,28,,0.7,,,,,,,,,
2025-09-28,09:00,26,,38,,38,3,,19,,45,,0.5,,,,,,,,,
2025-09-28,10:00,32,,50,,50,3,,25,,67,,0.5,,,,,,,,,
2025-09-28,11:00,35,,56,,53,3,,30,,94,,0.6,,,,,,,,,
2025-09-28,12:00,26,,42,,42,3,,23,,112,,0.5,,,,,,,,,
2025-09-28,13:00,18,,29,,39,3,,14,,124,,0.5,,,,,,,,,
2025-09-28,14:00,13,,24,,40,3,,13,,128,,0.4,,,,,,,,,
2025-09-28,15:00,13,,26,,40,3,,13,,125,,0.4,,,,,,,,,
2025-09-28,16:00,13,,27,,41,3,,14,,131,,0.4,,,,,,,,,
2025-09-28,17:00,14,,30,,39,2,,18,,124,,0.4,,,,,,,,,
2025-09-28,18:00,17,,34,,34,3,,27,,95,,0.5,,,,,,,,,
2025-09-28,19:00,18,,34,,34,2,,18,,92,,0.5,,,,,,,,,
2025-09-28,20:00,14,,27,,29,3,,12,,90,,0.5,,,,,,,,,
2025-09-28,21:00,12,,23,,23,2,,21,,62,,0.4,,,,,,,,,
2025-09-28,22:00,12,,23,,23,2,,23,,49,,0.4,,,,,,,,,
2025-09-28,23:00,10,,21,,21,2,,26,,41,,0.3,,,,,,,,,
2025-09-29,00:00,9,,17,,17,2,,16,,41,,0.3,,,,,,,,,
2025-09-29,01:00,8,,16,,16,2,,13,,43,,0.3,,,,,,,,,
2025-09-29,02:00,7,,13,,13,2,,12,,40,,0.3,,,,,,,,,
2025-09-29,03:00,6,,11,,13,2,,9,,39,,0.3,,,,,,,,,
2025-09-29,04:00,7,,12,,12,2,,13,,35,,0.3,,,,,,,,,
2025-09-29,05:00,7,,13,,13,2,,14,,34,,0.3,,,,,,,,,
2025-09-29,06:00,7,,13,,13,2,,25,,22,,0.3,,,,,,,,,
2025-09-29,07:00,8,,15,,15,2,,22,,22,,0.4,,,,,,,,,
2025-09-29,08:00,9,,20,,20,2,,26,,20,,0.4,,,,,,,,,
2025-09-29,09:00,9,,19,,19,2,,18,,35,,0.3,,,,,,,,,
2025-09-29,10:00,10,,23,,23,3,,24,,58,,0.3,,,,,,,,,
2025-09-29,11:00,9,,20,,24,2,,15,,76,,0.3,,,,,,,,,
2025-09-29,12:00,9,,22,,25,2,,16,,80,,0.3,,,,,,,,,
2025-09-29,13:00,9,,22,,27,2,,14,,86,,0.2,,,,,,,,,
