date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-26,22:00,29,59,55,4,66,34,0.6,,,,,,,,
2025-09-26,23:00,31,66,58,3,84,13,0.6,,,,,,,,
2025-09-27,00:00,34,71,61,3,76,12,0.5,,,,,,,,
2025-09-27,01:00,32,70,60,4,75,11,0.4,,,,,,,,
2025-09-27,02:00,30,67,59,4,82,6,0.4,,,,,,,,
2025-09-27,03:00,29,63,57,3,87,1,0.4,,,,,,,,
2025-09-27,04:00,27,58,54,4,85,4,0.4,,,,,,,,
2025-09-27,05:00,24,50,50,4,65,17,0.3,,,,,,,,
2025-09-27,06:00,27,54,52,3,86,3,0.3,,,,,,,,
2025-09-27,07:00,32,58,54,4,37,58,0.3,,,,,,,,
2025-09-27,08:00,33,58,54,3,18,73,0.3,,,,,,,,
2025-09-27,09:00,35,56,53,3,21,69,0.4,,,,,,,,
2025-09-27,10:00,39,55,55,3,26,64,0.5,,,,,,,,
2025-09-27,11:00,41,55,58,3,21,81,0.4,,,,,,,,
2025-09-27,12:00,39,52,55,4,19,97,0.4,,,,,,,,
2025-09-27,13:00,30,40,43,4,17,109,0.4,,,,,,,,
2025-09-27,14:00,30,40,43,4,18,114,0.3,,,,,,,,
2025-09-27,15:00,29,40,42,3,18,108,0.3,,,,,,,,
2025-09-27,16:00,33,47,48,4,20,102,0.3,,,,,,,,
2025-09-27,17:00,38,55,54,4,30,80,0.4,,,,,,,,
2025-09-27,18:00,38,59,55,4,29,74,0.4,,,,,,,,
2025-09-27,19:00,35,55,53,4,29,69,0.4,,,,,,,,
2025-09-27,20:00,30,50,50,4,28,67,0.4,,,,,,,,
2025-09-27,21:00,29,50,50,3,30,60,0.4,,,,,,,,
2025-09-27,22:00,29,52,51,3,36,47,0.4,,,,,,,,
2025-09-27,23:00,27,49,49,4,35,46,0.4,,,,,,,,
2025-09-28,00:00,26,47,47,4,27,51,0.3,,,,,,,,
2025-09-28,01:00,27,49,49,3,36,35,0.4,,,,,,,,
2025-09-28,02:00,32,54,52,3,44,20,0.3,,,,,,,,
2025-09-28,03:00,35,60,55,4,59,2,0.4,,,,,,,,
2025-09-28,04:00,37,65,58,3,58,2,0.4,,,,,,,,
2025-09-28,05:00,47,80,65,3,47,1,0.4,,,,,,,,
2025-09-28,06:00,44,76,63,4,44,2,0.5,,,,,,,,
2025-09-28,07:00,44,73,62,4,39,1,0.5,,,,,,,,
2025-09-28,08:00,44,73,62,4,37,2,0.6,,,,,,,,
2025-09-28,09:00,55,80,75,4,39,14,0.6,,,,,,,,
2025-09-28,10:00,47,68,65,4,33,36,0.5,,,,,,,,
2025-09-28,11:00,31,46,46,4,26,54,0.4,,,,,,,,
2025-09-28,12:00,14,22,24,4,17,75,0.3,,,,,,,,
2025-09-28,13:00,7,12,29,4,11,91,0.2,,,,,,,,
2025-09-28,14:00,6,11,32,4,9,101,0.1,,,,,,,,
2025-09-28,15:00,5,9,32,4,9,102,0.1,,,,,,,,
2025-09-28,16:00,4,8,31,4,8,99,0.1,,,,,,,,
2025-09-28,17:00,4,7,30,4,9,96,0.1,,,,,,,,
2025-09-28,18:00,7,13,25,4,27,77,0.3,,,,,,,,
2025-09-28,19:00,13,26,26,4,40,78,0.4,,,,,,,,
2025-09-28,20:00,17,34,34,4,41,77,0.4,,,,,,,,
2025-09-28,21:00,20,43,43,4,49,58,0.5,,,,,,,,
2025-09-28,22:00,22,49,49,3,74,23,0.5,,,,,,,,
2025-09-28,23:00,22,52,51,4,85,8,0.5,,,,,,,,
2025-09-29,00:00,14,33,33,3,65,5,0.5,,,,,,,,
2025-09-29,01:00,12,30,31,4,62,1,0.5,,,,,,,,
2025-09-29,02:00,12,30,32,4,63,2,0.4,,,,,,,,
2025-09-29,03:00,12,31,31,4,58,2,0.4,,,,,,,,
2025-09-29,04:00,12,31,31,4,54,2,0.3,,,,,,,,
2025-09-29,05:00,14,36,36,4,52,2,0.4,,,,,,,,
2025-09-29,06:00,12,28,28,4,49,2,0.3,,,,,,,,
2025-09-29,07:00,12,32,32,4,46,2,0.4,,,,,,,,
2025-09-29,08:00,12,32,32,4,47,2,0.4,,,,,,,,
2025-09-29,09:00,13,33,33,4,50,7,0.4,,,,,,,,
2025-09-29,10:00,10,28,28,4,45,14,0.3,,,,,,,,
2025-09-29,11:00,10,28,28,4,43,23,0.2,,,,,,,,
2025-09-29,12:00,10,26,26,5,36,41,0.2,,,,,,,,
2025-09-29,13:00,12,30,30,4,38,57,0.2,,,,,,,,
2025-09-29,14:00,10,25,25,4,24,78,0.1,,,,,,,,
2025-09-29,15:00,9,22,27,4,20,86,0.1,,,,,,,,
2025-09-29,16:00,9,24,28,4,22,88,0.1,,,,,,,,
2025-09-29,17:00,12,34,34,3,22,100,0.1,,,,,,,,
2025-09-29,18:00,16,38,38,4,29,94,0.2,,,,,,,,
2025-09-29,19:00,20,47,47,3,51,68,0.4,,,,,,,,
2025-09-29,20:00,23,55,53,3,67,45,0.5,,,,,,,,
2025-09-29,21:00,29,70,60,4,60,52,0.5,,,,,,,,
2025-09-29,22:00,32,77,64,3,71,30,0.6,,,,,,,,
2025-09-29,23:00,19,49,49,4,59,25,0.3,,,,,,,,
2025-09-30,00:00,10,29,29,4,31,51,0.2,,,,,,,,
2025-09-30,01:00,8,23,23,3,23,52,0.2,,,,,,,,
2025-09-30,02:00,9,23,23,3,32,35,0.2,,,,,,,,
2025-09-30,03:00,9,24,24,3,42,20,0.2,,,,,,,,
2025-09-30,04:00,11,26,26,3,48,10,0.2,,,,,,,,
2025-09-30,05:00,10,23,31,3,61,11,0.2,,,,,,,,
2025-09-30,06:00,10,23,31,3,61,7,0.2,,,,,,,,
2025-09-30,07:00,11,29,30,3,60,2,0.3,,,,,,,,
2025-09-30,08:00,14,35,35,3,57,4,0.3,,,,,,,,
2025-09-30,09:00,12,32,32,4,48,14,0.3,,,,,,,,
2025-09-30,10:00,,30,30,4,,,0.3,,,,,,,,
2025-09-30,11:00,13,31,31,,34,54,,,,,,,,,
2025-09-30,12:00,17,43,43,4,27,81,0.2,,,,,,,,
2025-09-30,13:00,22,53,52,4,24,106,0.2,,,,,,,,
2025-09-30,14:00,18,53,52,5,23,113,0.2,,,,,,,,
2025-09-30,15:00,16,46,46,5,21,119,0.2,,,,,,,,
2025-09-30,16:00,16,45,45,5,23,124,0.2,,,,,,,,
2025-09-30,17:00,19,51,51,5,27,122,0.2,,,,,,,,
2025-09-30,18:00,22,55,53,4,33,117,0.3,,,,,,,,
2025-09-30,19:00,23,61,56,4,44,91,0.4,,,,,,,,
2025-09-30,20:00,23,58,54,4,41,73,0.3,,,,,,,,
2025-09-30,21:00,23,58,54,4,44,56,0.3,,,,,,,,
2025-09-30,22:00,21,51,51,4,46,40,0.3,,,,,,,,
2025-09-30,23:00,22,53,52,3,59,25,0.3,,,,,,,,
2025-10-01,00:00,20,49,49,4,65,18,0.3,,,,,,,,
2025-10-01,01:00,20,52,51,3,79,3,0.3,,,,,,,,
2025-10-01,02:00,20,51,51,12,76,2,0.4,,,,,,,,
2025-10-01,03:00,18,45,45,17,69,3,0.5,,,,,,,,
2025-10-01,04:00,17,38,38,15,66,2,0.2,,,,,,,,
2025-10-01,05:00,16,34,34,11,61,2,0.2,,,,,,,,
2025-10-01,06:00,16,34,34,7,49,2,0.2,,,,,,,,
2025-10-01,07:00,17,40,40,6,37,2,0.3,,,,,,,,
2025-10-01,08:00,21,50,50,6,29,1,0.3,,,,,,,,
2025-10-01,09:00,18,42,42,4,42,8,0.3,,,,,,,,
2025-10-01,10:00,14,33,33,5,36,26,0.2,,,,,,,,
2025-10-01,11:00,15,37,37,5,33,34,0.2,,,,,,,,
2025-10-01,12:00,15,39,39,6,24,51,0.1,,,,,,,,
2025-10-01,13:00,16,40,40,5,24,61,0.1,,,,,,,,
2025-10-01,14:00,17,41,41,5,25,65,0.1,,,,,,,,
2025-10-01,15:00,16,39,39,5,25,68,0.2,,,,,,,,
2025-10-01,16:00,18,43,43,5,28,61,0.2,,,,,,,,
2025-10-01,17:00,19,46,46,4,34,57,0.2,,,,,,,,
2025-10-01,18:00,22,54,52,4,60,37,0.4,,,,,,,,
2025-10-01,19:00,26,66,58,4,81,15,0.6,,,,,,,,
2025-10-01,20:00,26,64,57,4,68,12,0.5,,,,,,,,
2025-10-01,21:00,25,58,54,4,52,23,0.4,,,,,,,,
2025-10-01,22:00,29,65,58,4,68,6,0.4,,,,,,,,
2025-10-01,23:00,26,58,54,4,65,2,0.4,,,,,,,,
2025-10-02,00:00,25,67,59,4,60,2,0.3,,,,,,,,
2025-10-02,01:00,23,62,56,3,66,2,0.2,,,,,,,,
2025-10-02,02:00,21,50,50,3,64,2,0.2,,,,,,,,
2025-10-02,03:00,20,45,45,3,61,1,0.2,,,,,,,,
2025-10-02,04:00,24,53,52,4,59,1,0.3,,,,,,,,
2025-10-02,05:00,30,67,59,4,57,2,0.3,,,,,,,,
2025-10-02,06:00,21,50,50,4,47,2,0.3,,,,,,,,
2025-10-02,07:00,17,43,43,4,47,1,0.2,,,,,,,,
2025-10-02,08:00,17,41,41,4,41,6,0.2,,,,,,,,
2025-10-02,09:00,20,48,48,4,38,15,0.2,,,,,,,,
2025-10-02,10:00,22,52,51,5,31,31,0.2,,,,,,,,
2025-10-02,11:00,26,56,53,5,29,47,0.2,,,,,,,,
2025-10-02,12:00,33,70,60,5,26,71,0.2,,,,,,,,
2025-10-02,13:00,24,54,52,4,21,91,0.2,,,,,,,,
2025-10-02,14:00,12,30,32,4,12,102,0.1,,,,,,,,
2025-10-02,15:00,12,27,34,4,12,107,0.1,,,,,,,,
2025-10-02,16:00,11,25,34,4,12,106,0.1,,,,,,,,
2025-10-02,17:00,11,27,33,4,15,103,0.1,,,,,,,,
2025-10-02,18:00,12,33,33,4,17,100,0.1,,,,,,,,
2025-10-02,19:00,17,42,42,4,20,92,0.1,,,,,,,,
2025-10-02,20:00,24,56,53,4,25,78,0.2,,,,,,,,
2025-10-02,21:00,23,54,52,4,28,65,0.2,,,,,,,,
2025-10-02,22:00,23,56,53,4,29,58,0.2,,,,,,,,
2025-10-02,23:00,23,56,53,4,35,49,0.2,,,,,,,,
2025-10-03,00:00,25,58,54,4,54,18,0.2,,,,,,,,
2025-10-03,01:00,25,59,55,4,80,1,0.3,,,,,,,,
2025-10-03,02:00,25,54,52,4,68,5,0.2,,,,,,,,
2025-10-03,03:00,30,63,57,4,71,2,0.2,,,,,,,,
2025-10-03,04:00,36,73,62,4,60,9,0.3,,,,,,,,
2025-10-03,05:00,31,62,56,4,39,23,0.2,,,,,,,,
2025-10-03,06:00,29,58,54,4,46,16,0.2,,,,,,,,
2025-10-03,07:00,28,58,54,4,55,8,0.3,,,,,,,,
2025-10-03,08:00,24,51,51,4,58,9,0.3,,,,,,,,
2025-10-03,09:00,25,53,52,4,58,8,0.3,,,,,,,,
2025-10-03,10:00,28,56,53,4,48,19,0.3,,,,,,,,
2025-10-03,11:00,29,57,54,4,32,39,0.3,,,,,,,,
2025-10-03,12:00,26,49,49,4,21,55,0.2,,,,,,,,
2025-10-03,13:00,22,42,42,4,23,53,0.2,,,,,,,,
2025-10-03,14:00,16,29,29,3,17,67,0.2,,,,,,,,
2025-10-03,15:00,13,25,25,3,18,69,0.2,,,,,,,,
2025-10-03,16:00,13,24,24,4,16,72,0.2,,,,,,,,
2025-10-03,17:00,13,25,25,4,17,75,0.2,,,,,,,,
2025-10-03,18:00,12,23,23,4,18,69,0.2,,,,,,,,
2025-10-03,19:00,13,24,24,3,19,60,0.2,,,,,,,,
2025-10-03,20:00,16,29,29,3,24,46,0.3,,,,,,,,
2025-10-03,21:00,16,28,28,3,23,47,0.2,,,,,,,,
2025-10-03,22:00,17,30,30,3,30,30,0.3,,,,,,,,
2025-10-03,23:00,18,32,32,4,40,17,0.3,,,,,,,,
2025-10-04,00:00,19,34,34,4,50,10,0.5,,,,,,,,
2025-10-04,01:00,19,33,33,4,44,5,0.5,,,,,,,,
2025-10-04,02:00,19,34,34,4,41,3,0.4,,,,,,,,
2025-10-04,03:00,17,33,33,4,42,1,0.3,,,,,,,,
2025-10-04,04:00,14,25,25,3,37,14,0.2,,,,,,,,
2025-10-04,05:00,13,23,23,3,27,17,0.1,,,,,,,,
2025-10-04,06:00,16,27,27,3,32,11,0.2,,,,,,,,
2025-10-04,07:00,17,29,29,3,35,9,0.2,,,,,,,,
2025-10-04,08:00,18,31,31,4,40,2,0.3,,,,,,,,
2025-10-04,09:00,18,32,32,3,40,21,0.2,,,,,,,,
2025-10-04,10:00,19,32,32,4,19,54,0.2,,,,,,,,
2025-10-04,11:00,24,40,40,4,13,71,0.2,,,,,,,,
2025-10-04,12:00,30,49,49,4,19,71,0.2,,,,,,,,
2025-10-04,13:00,33,53,52,4,18,85,0.3,,,,,,,,
2025-10-04,14:00,31,51,51,3,16,97,0.2,,,,,,,,
2025-10-04,15:00,32,54,52,4,21,94,0.3,,,,,,,,
2025-10-04,16:00,32,51,51,4,28,80,0.4,,,,,,,,
2025-10-04,17:00,36,58,54,4,25,88,0.3,,,,,,,,
2025-10-04,18:00,37,62,56,4,24,87,0.3,,,,,,,,
2025-10-04,19:00,39,66,58,3,30,72,0.4,,,,,,,,
2025-10-04,20:00,40,69,60,4,34,58,0.4,,,,,,,,
2025-10-04,21:00,39,69,60,3,44,34,0.4,,,,,,,,
2025-10-04,22:00,41,70,60,3,41,33,0.4,,,,,,,,
2025-10-04,23:00,40,69,60,3,68,9,0.5,,,,,,,,
2025-10-05,00:00,38,66,58,3,58,15,0.4,,,,,,,,
2025-10-05,01:00,35,60,55,4,58,13,0.3,,,,,,,,
2025-10-05,02:00,35,58,54,4,62,5,0.3,,,,,,,,
2025-10-05,03:00,39,62,56,3,62,2,0.3,,,,,,,,
2025-10-05,04:00,36,57,54,4,50,8,0.3,,,,,,,,
2025-10-05,05:00,33,51,51,3,53,4,0.2,,,,,,,,
2025-10-05,06:00,26,41,41,3,48,13,0.2,,,,,,,,
2025-10-05,07:00,24,38,38,3,42,12,0.2,,,,,,,,
2025-10-05,08:00,29,45,45,3,46,9,0.3,,,,,,,,
2025-10-05,09:00,28,44,44,4,28,30,0.2,,,,,,,,
2025-10-05,10:00,19,33,33,4,19,37,0.2,,,,,,,,
2025-10-05,11:00,22,38,38,5,21,42,0.3,,,,,,,,
2025-10-05,12:00,23,42,42,5,22,46,0.3,,,,,,,,
2025-10-05,13:00,24,43,43,5,22,46,0.3,,,,,,,,
2025-10-05,14:00,18,35,35,6,17,53,0.3,,,,,,,,
2025-10-05,15:00,15,32,32,6,20,49,0.3,,,,,,,,
2025-10-05,16:00,23,47,47,5,23,45,0.5,,,,,,,,
2025-10-05,17:00,25,50,50,5,25,44,0.4,,,,,,,,
2025-10-05,18:00,16,34,34,4,19,50,0.3,,,,,,,,
2025-10-05,19:00,17,34,34,3,18,42,0.3,,,,,,,,
2025-10-05,20:00,20,37,37,4,24,30,0.4,,,,,,,,
2025-10-05,21:00,,,,,,,,,,,,,,,
2025-10-05,22:00,,,,,,,,,,,,,,,
2025-10-05,23:00,,,,,,,,,,,,,,,
2025-10-06,00:00,,,,,,,,,,,,,,,
2025-10-06,01:00,,,,,,,,,,,,,,,
2025-10-06,02:00,,,,,,,,,,,,,,,
2025-10-06,03:00,,,,,,,,,,,,,,,
2025-10-06,04:00,,,,,,,,,,,,,,,
2025-10-06,05:00,,,,,,,,,,,,,,,
2025-10-06,06:00,,,,,,,,,,,,,,,
2025-10-06,07:00,,,,,,,,,,,,,,,
2025-10-06,08:00,,,,,,,,,,,,,,,
2025-10-06,09:00,,,,,,,,,,,,,,,
2025-10-06,10:00,,,,,,,,,,,,,,,
2025-10-06,11:00,,,,,,,,,,,,,,,
2025-10-06,12:00,,,,,,,,,,,,,,,
2025-10-06,13:00,,,,,,,,,,,,,,,
2025-10-06,14:00,9,18,18,4,15,47,0.1,,,,,,,,
2025-10-06,15:00,10,19,19,4,14,56,0.1,,,,,,,,
2025-10-06,16:00,9,17,20,4,15,61,0.1,,,,,,,,
2025-10-06,17:00,8,15,20,4,15,62,0.1,,,,,,,,
2025-10-06,18:00,8,15,17,4,21,52,0.2,,,,,,,,
2025-10-06,19:00,9,16,16,4,22,49,0.2,,,,,,,,
2025-10-06,20:00,11,20,20,4,24,42,0.2,,,,,,,,
2025-10-06,21:00,13,23,23,4,25,39,0.2,,,,,,,,
2025-10-06,22:00,13,24,24,4,26,32,0.2,,,,,,,,
2025-10-06,23:00,14,27,27,3,38,10,0.3,,,,,,,,
2025-10-07,00:00,14,29,29,3,38,8,0.3,,,,,,,,
2025-10-07,01:00,14,30,30,3,45,2,0.3,,,,,,,,
2025-10-07,02:00,15,32,32,4,43,1,0.3,,,,,,,,
2025-10-07,03:00,16,32,32,4,39,2,0.3,,,,,,,,
2025-10-07,04:00,15,30,30,3,38,2,0.2,,,,,,,,
2025-10-07,05:00,15,31,31,3,41,1,0.2,,,,,,,,
2025-10-07,06:00,15,29,29,3,37,2,0.2,,,,,,,,
2025-10-07,07:00,16,31,31,3,34,4,0.2,,,,,,,,
2025-10-07,08:00,16,31,31,3,33,3,0.2,,,,,,,,
2025-10-07,09:00,18,35,35,4,32,,0.2,,,,,,,,
2025-10-07,10:00,29,40,42,4,,20,0.3,,,,,,,,
2025-10-07,11:00,35,41,50,,28,32,,,,,,,,,
2025-10-07,12:00,33,42,48,4,23,45,0.4,,,,,,,,
2025-10-07,13:00,32,44,46,4,20,58,0.4,,,,,,,,
2025-10-07,14:00,35,48,50,4,23,57,0.5,,,,,,,,
2025-10-07,15:00,38,52,54,4,24,58,0.6,,,,,,,,
2025-10-07,16:00,36,52,52,4,25,62,0.5,,,,,,,,
2025-10-07,17:00,33,49,49,4,26,64,0.5,,,,,,,,
2025-10-07,18:00,32,47,47,4,27,59,0.5,,,,,,,,
2025-10-07,19:00,32,46,46,3,29,51,0.5,,,,,,,,
2025-10-07,20:00,33,49,49,3,35,33,0.5,,,,,,,,
2025-10-07,21:00,34,53,52,4,42,15,0.6,,,,,,,,
2025-10-07,22:00,34,53,52,4,51,10,0.6,,,,,,,,
2025-10-07,23:00,30,47,47,3,55,7,0.5,,,,,,,,
2025-10-08,00:00,27,43,43,4,51,7,0.4,,,,,,,,
2025-10-08,01:00,25,40,40,3,49,4,0.4,,,,,,,,
2025-10-08,02:00,25,39,39,3,47,1,0.4,,,,,,,,
2025-10-08,03:00,28,43,43,3,51,2,0.4,,,,,,,,
2025-10-08,04:00,26,40,40,4,53,2,0.4,,,,,,,,
2025-10-08,05:00,22,34,34,4,49,2,0.4,,,,,,,,
2025-10-08,06:00,16,26,26,4,44,3,0.4,,,,,,,,
2025-10-08,07:00,8,16,16,3,27,18,0.3,,,,,,,,
2025-10-08,08:00,14,25,25,4,17,30,0.4,,,,,,,,
2025-10-08,09:00,13,24,24,4,18,20,0.4,,,,,,,,
2025-10-08,10:00,11,23,23,3,22,20,0.5,,,,,,,,
2025-10-08,11:00,11,23,23,3,22,21,0.5,,,,,,,,
2025-10-08,12:00,12,24,24,4,21,24,0.5,,,,,,,,
2025-10-08,13:00,13,24,24,3,20,28,0.5,,,,,,,,
2025-10-08,14:00,9,17,17,4,17,36,0.4,,,,,,,,
2025-10-08,15:00,6,12,13,4,13,41,0.3,,,,,,,,
2025-10-08,16:00,7,13,13,3,16,36,0.4,,,,,,,,
2025-10-08,17:00,7,12,12,3,20,28,0.4,,,,,,,,
2025-10-08,18:00,5,10,10,4,18,30,0.3,,,,,,,,
2025-10-08,19:00,4,9,11,3,14,34,0.3,,,,,,,,
2025-10-08,20:00,4,8,12,4,12,36,0.3,,,,,,,,
2025-10-08,21:00,4,8,10,3,13,31,0.3,,,,,,,,
2025-10-08,22:00,5,8,10,3,14,29,0.3,,,,,,,,
2025-10-08,23:00,5,9,9,3,16,26,0.4,,,,,,,,
2025-10-09,00:00,6,9,9,3,16,23,0.4,,,,,,,,
2025-10-09,01:00,6,8,9,3,15,21,0.4,,,,,,,,
2025-10-09,02:00,4,6,9,3,18,20,0.3,,,,,,,,
2025-10-09,03:00,4,5,8,3,16,21,0.3,,,,,,,,
2025-10-09,04:00,3,5,9,3,14,26,0.3,,,,,,,,
2025-10-09,05:00,3,4,9,4,13,26,0.3,,,,,,,,
2025-10-09,06:00,3,3,9,3,13,26,0.3,,,,,,,,
2025-10-09,07:00,2,3,9,3,12,26,0.3,,,,,,,,
2025-10-09,08:00,3,4,9,3,18,20,0.3,,,,,,,,
2025-10-09,09:00,3,5,9,3,18,20,0.4,,,,,,,,
2025-10-09,10:00,2,3,10,3,13,30,0.3,,,,,,,,
2025-10-09,11:00,3,4,10,4,14,31,0.3,,,,,,,,
2025-10-09,12:00,3,5,11,4,13,33,0.3,,,,,,,,
2025-10-09,13:00,4,6,12,4,14,36,0.3,,,,,,,,
2025-10-09,14:00,4,6,11,4,15,34,0.3,,,,,,,,
2025-10-09,15:00,4,5,11,4,14,33,0.4,,,,,,,,
2025-10-09,16:00,4,6,10,4,15,32,0.3,,,,,,,,
2025-10-09,17:00,4,6,10,4,17,30,0.4,,,,,,,,
2025-10-09,18:00,5,6,10,3,20,27,0.3,,,,,,,,
2025-10-09,19:00,5,6,10,3,20,24,0.3,,,,,,,,
2025-10-09,20:00,6,7,10,4,19,24,0.3,,,,,,,,
2025-10-09,21:00,6,7,9,4,18,24,0.3,,,,,,,,
2025-10-09,22:00,6,7,10,4,19,17,0.3,,,,,,,,
2025-10-09,23:00,7,8,10,3,17,19,0.3,,,,,,,,
2025-10-10,00:00,6,8,9,3,14,21,0.3,,,,,,,,
2025-10-10,01:00,6,8,10,3,20,19,0.3,,,,,,,,
2025-10-10,02:00,4,6,10,3,16,29,0.3,,,,,,,,
2025-10-10,03:00,4,7,9,4,18,25,0.3,,,,,,,,
2025-10-10,04:00,4,7,13,4,25,19,0.3,,,,,,,,
2025-10-10,05:00,5,7,9,3,18,24,0.3,,,,,,,,
2025-10-10,06:00,5,8,9,3,18,25,0.3,,,,,,,,
2025-10-10,07:00,6,9,12,3,23,18,0.3,,,,,,,,
2025-10-10,08:00,6,10,13,3,25,15,0.4,,,,,,,,
2025-10-10,10:00,8,12,12,4,15,28,0.4,,,,,,,,
2025-10-10,11:00,8,12,12,4,14,30,0.4,,,,,,,,
2025-10-10,12:00,7,12,12,4,15,32,0.3,,,,,,,,
2025-10-10,13:00,8,12,12,4,18,26,0.4,,,,,,,,
2025-10-10,14:00,10,14,15,4,18,23,0.4,,,,,,,,
2025-10-10,15:00,12,17,18,3,27,18,0.4,,,,,,,,
2025-10-10,16:00,13,18,19,4,31,16,0.5,,,,,,,,
2025-10-10,17:00,12,17,18,3,32,14,0.5,,,,,,,,
2025-10-10,18:00,12,16,18,3,35,11,0.5,,,,,,,,
2025-10-10,19:00,9,12,13,3,26,20,0.4,,,,,,,,
2025-10-10,20:00,9,11,13,3,20,29,0.4,,,,,,,,
2025-10-10,21:00,9,10,13,3,20,29,0.4,,,,,,,,
2025-10-10,22:00,7,8,11,3,17,34,0.4,,,,,,,,
2025-10-10,23:00,6,7,12,3,15,37,0.3,,,,,,,,
2025-10-11,00:00,5,6,12,3,14,36,0.3,,,,,,,,
2025-10-11,01:00,5,6,10,3,15,31,0.3,,,,,,,,
2025-10-11,02:00,6,7,9,3,18,28,0.3,,,,,,,,
2025-10-11,03:00,7,9,12,3,23,20,0.3,,,,,,,,
2025-10-11,04:00,9,11,13,3,25,17,0.3,,,,,,,,
2025-10-11,05:00,10,14,15,3,23,15,0.3,,,,,,,,
2025-10-11,06:00,10,14,15,3,29,11,0.3,,,,,,,,
2025-10-11,07:00,9,12,18,3,36,7,0.4,,,,,,,,
2025-10-11,08:00,8,11,18,3,35,10,0.4,,,,,,,,
2025-10-11,09:00,9,13,17,4,34,12,0.4,,,,,,,,
2025-10-11,10:00,8,12,13,4,25,19,0.4,,,,,,,,
2025-10-11,11:00,7,11,11,4,20,27,0.4,,,,,,,,
2025-10-11,12:00,6,9,10,3,19,32,0.4,,,,,,,,
2025-10-11,13:00,8,12,12,3,19,31,0.4,,,,,,,,
2025-10-11,14:00,8,12,12,4,23,34,0.4,,,,,,,,
2025-10-11,15:00,8,13,13,3,24,30,0.4,,,,,,,,
2025-10-11,16:00,8,14,15,4,29,26,0.4,,,,,,,,
2025-10-11,17:00,9,17,17,4,32,23,0.4,,,,,,,,
2025-10-11,18:00,12,23,23,4,32,20,0.4,,,,,,,,
2025-10-11,19:00,14,28,28,3,38,11,0.6,,,,,,,,
2025-10-11,20:00,16,31,31,3,43,5,0.6,,,,,,,,
2025-10-11,21:00,15,29,29,4,42,2,0.7,,,,,,,,
2025-10-11,22:00,14,28,28,4,36,3,0.6,,,,,,,,
2025-10-11,23:00,15,31,31,4,31,2,0.8,,,,,,,,
2025-10-12,00:00,15,30,30,4,27,1,0.8,,,,,,,,
2025-10-12,01:00,14,29,29,4,26,2,0.7,,,,,,,,
2025-10-12,02:00,12,29,29,4,24,2,0.6,,,,,,,,
2025-10-12,03:00,12,31,31,4,27,2,0.6,,,,,,,,
2025-10-12,04:00,12,31,31,4,28,2,0.6,,,,,,,,
2025-10-12,05:00,13,31,31,4,28,2,0.5,,,,,,,,
2025-10-12,06:00,13,29,29,4,21,2,0.6,,,,,,,,
2025-10-12,07:00,14,30,30,4,17,2,0.6,,,,,,,,
2025-10-12,08:00,14,29,29,4,13,2,0.7,,,,,,,,
2025-10-12,09:00,15,31,31,4,18,1,0.6,,,,,,,,
2025-10-12,10:00,16,32,32,4,24,2,0.6,,,,,,,,
2025-10-12,11:00,16,31,31,5,29,6,0.6,,,,,,,,
2025-10-12,12:00,14,29,29,6,31,15,0.8,,,,,,,,
2025-10-12,13:00,12,29,29,6,28,22,0.8,,,,,,,,
2025-10-12,14:00,10,27,27,7,23,29,0.7,,,,,,,,
2025-10-12,15:00,12,33,33,7,28,24,0.8,,,,,,,,
2025-10-12,16:00,17,42,42,7,37,17,1,,,,,,,,
2025-10-12,17:00,15,39,39,7,35,23,0.9,,,,,,,,
2025-10-12,18:00,14,39,39,7,35,25,0.8,,,,,,,,
2025-10-12,19:00,16,45,45,6,41,19,0.8,,,,,,,,
2025-10-12,20:00,17,47,47,6,42,15,0.7,,,,,,,,
2025-10-12,21:00,20,53,52,5,46,10,0.8,,,,,,,,
2025-10-12,22:00,18,49,49,5,40,12,0.7,,,,,,,,
2025-10-12,23:00,19,51,51,5,44,8,0.7,,,,,,,,
2025-10-13,00:00,21,54,52,5,44,5,0.7,,,,,,,,
2025-10-13,01:00,24,57,54,5,44,1,0.7,,,,,,,,
2025-10-13,02:00,25,57,54,4,39,2,0.7,,,,,,,,
2025-10-13,03:00,20,46,46,4,30,2,0.7,,,,,,,,
2025-10-13,04:00,18,40,40,4,25,2,0.8,,,,,,,,
2025-10-13,05:00,16,39,39,4,24,2,0.8,,,,,,,,
2025-10-13,06:00,16,37,37,5,23,2,0.7,,,,,,,,
2025-10-13,07:00,16,37,37,4,22,1,0.8,,,,,,,,
2025-10-13,08:00,16,38,38,4,18,1,0.9,,,,,,,,
2025-10-13,09:00,20,44,44,4,27,5,0.8,,,,,,,,
2025-10-13,10:00,24,50,50,5,32,9,0.9,,,,,,,,
2025-10-13,11:00,26,54,52,6,32,15,0.8,,,,,,,,
2025-10-13,12:00,27,57,54,5,36,23,0.8,,,,,,,,
2025-10-13,13:00,30,60,55,6,35,36,0.7,,,,,,,,
2025-10-13,14:00,30,57,54,5,36,44,0.7,,,,,,,,
2025-10-13,15:00,23,46,46,5,35,43,0.6,,,,,,,,
