date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-29,22:00,24,23,,,1,0,,
2025-06-29,23:00,24,23,,170,2,,,
2025-06-30,00:00,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,26,23,,150,2,,,
2025-06-30,02:00,27,23,,160,2,,,
2025-06-30,03:00,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,29,23,,130,3,0,,
2025-06-30,05:00,30,23,,,2,0,,
2025-06-30,06:00,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,31,22,,150,3,,,
2025-06-30,08:00,32,23,,150,3,,,
2025-06-30,09:00,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,30,23,,160,4,,,
2025-06-30,11:00,30,23,,160,3,,,
2025-06-30,12:00,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,28,23,,120,2,,,
2025-06-30,14:00,28,23,,140,3,,,
2025-06-30,15:00,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,28,24,,150,3,,,
2025-06-30,17:00,24,23,,180,8,,,
2025-06-30,18:00,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,25,24,,,1,0,,
2025-06-30,20:00,24,24,,70,2,0,,
2025-06-30,21:00,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,25,24,,120,2,0,,
2025-06-30,23:00,25,24,,,1,0,,
2025-07-01,00:00,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,26,24,,180,4,,,
2025-07-01,02:00,26,24,,180,5,,,
2025-07-01,03:00,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,28,24,,180,4,,,
2025-07-01,05:00,28,24,,140,2,,,
2025-07-01,06:00,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,31,24,,190,3,,,
2025-07-01,08:00,31,24,,170,4,,,
2025-07-01,09:00,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,30,25,,150,4,,,
2025-07-01,11:00,29,24,,160,3,,,
2025-07-01,12:00,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,27,25,,170,2,,,
2025-07-01,14:00,26,24,,140,1,,,
2025-07-01,15:00,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,26,25,,,1,,,
2025-07-01,17:00,26,25,,,1,,,
2025-07-01,18:00,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,26,25,,60,1,,,
2025-07-01,20:00,26,25,,,1,0,,
2025-07-01,21:00,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,26,25,,90,2,0,,
2025-07-01,23:00,26,25,,,1,0,,
2025-07-02,00:00,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,28,25,,,1,0,,
2025-07-02,02:00,30,26,,210,2,0,,
2025-07-02,03:00,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,32,25,,80,2,,,
2025-07-02,05:00,33,25,,,1,,,
2025-07-02,06:00,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,33,24,,110,2,,,
2025-07-02,08:00,32,25,,150,3,,,
2025-07-02,09:00,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,30,25,,180,5,,,
2025-07-02,11:00,29,25,,150,3,,,
2025-07-02,12:00,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,27,23,,140,3,,,
2025-07-02,14:00,26,23,,110,2,,,
2025-07-02,15:00,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,26,24,,120,2,,,
2025-07-02,17:00,26,24,,,1,,,
2025-07-02,18:00,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,26,24,,90,2,,,
2025-07-02,20:00,26,24,,,1,,,
2025-07-02,21:00,25,24.1,1002.6,58,1.3,,,
2025-07-02,22:00,25,24,,100,2,,,
2025-07-02,23:00,25,25,,,1,,,
2025-07-03,00:00,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,26,25,,,1,,,
2025-07-03,02:00,26,25,,110,2,,,
2025-07-03,03:00,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,28,25,,,1,,,
2025-07-03,05:00,28,25,,160,2,,,
2025-07-03,06:00,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,28,26,,,1,,,
2025-07-03,08:00,28,26,,110,2,,,
2025-07-03,09:00,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,11:00,27,26,,,1,0,,
2025-07-03,12:00,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,27,26,,,1,,,
2025-07-03,14:00,26,26,,60,1,,,
2025-07-03,15:00,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,26,26,,,1,,,
2025-07-03,17:00,26,26,,140,2,,,
2025-07-03,18:00,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,26,26,,140,1,,,
2025-07-03,20:00,26,26,,,1,,,
2025-07-03,21:00,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,26,26,,,1,,,
2025-07-03,23:00,27,26,,150,2,,,
2025-07-04,00:00,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,29,27,,150,2,,,
2025-07-04,02:00,30,26,,200,2,0,,
2025-07-04,03:00,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,32,26,,,2,,,
2025-07-04,05:00,34,26,,150,2,0,,
2025-07-04,06:00,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,34,27,,,1,,,
2025-07-04,08:00,35,26,,170,3,,,
2025-07-04,09:00,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,34,26,,150,3,,,
2025-07-04,11:00,33,26,,160,2,,,
2025-07-04,12:00,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,30,27,,120,1,,,
2025-07-04,14:00,29,27,,120,1,,,
2025-07-04,15:00,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,29,27,,130,2,,,
2025-07-04,17:00,29,27,,,1,0,,
2025-07-04,18:00,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,28,27,,,1,,,
2025-07-04,20:00,27,26,,250,7,,,
2025-07-04,21:00,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,26,26,,0,0,,,
2025-07-04,23:00,26,26,,,1,,,
2025-07-05,00:00,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,28,26,,330,4,,,
2025-07-05,02:00,31,26,,260,2,,,
2025-07-05,03:00,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,34,21,,310,8,,,
2025-07-05,05:00,35,22,,330,7,,,
2025-07-05,06:00,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,36,21,,320,8,,,
2025-07-05,08:00,35,20,,320,8,,,
2025-07-05,09:00,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,33,20,,360,6,,,
2025-07-05,11:00,32,20,,10,4,,,
2025-07-05,12:00,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,30,20,,340,4,,,
2025-07-05,14:00,28,21,,360,2,,,
2025-07-05,15:00,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,28,20,,340,4,,,
2025-07-05,17:00,26,20,,350,3,,,
2025-07-05,18:00,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,24,21,,350,2,,,
2025-07-05,20:00,24,21,,340,3,,,
2025-07-05,21:00,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,26,21,,360,3,,,
2025-07-05,23:00,27,21,,360,2,,,
2025-07-06,00:00,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,31,19,,,2,,,
2025-07-06,02:00,33,19,,360,3,,,
2025-07-06,03:00,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,33,19,,,2,,,
2025-07-06,05:00,34,20,,130,2,,,
2025-07-06,06:00,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,35,19,,130,2,,,
2025-07-06,08:00,34,19,,150,2,,,
2025-07-06,09:00,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,34,20,,180,3,,,
2025-07-06,11:00,31,20,,160,3,,,
2025-07-06,12:00,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,28,19,,170,2,,,
2025-07-06,14:00,27,20,,170,2,,,
2025-07-06,15:00,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,28,21,,160,2,,,
2025-07-06,17:00,28,20,,200,3,,,
2025-07-06,18:00,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,25,22,,80,2,,,
2025-07-06,20:00,25,21,,80,2,,,
2025-07-06,21:00,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,25,21,,,1,,,
2025-07-06,23:00,27,22,,,1,,,
2025-07-07,00:00,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,30,22,,30,2,,,
2025-07-07,02:00,32,21,,,2,,,
2025-07-07,03:00,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,33,21,,60,2,,,
2025-07-07,05:00,33,19,,160,3,,,
2025-07-07,06:00,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,33,18,,150,3,,,
2025-07-07,08:00,34,19,,160,4,,,
2025-07-07,09:00,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,32,19,,150,2,,,
2025-07-07,11:00,31,20,,160,2,,,
2025-07-07,12:00,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,30,18,,180,4,,,
2025-07-07,14:00,29,18,,140,2,,,
2025-07-07,15:00,28,20,1005.9,212,2,,,
2025-07-07,16:00,27,20,,140,2,,,
2025-07-07,17:00,27,22,,130,2,,,
2025-07-07,18:00,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,25,22,,130,2,,,
2025-07-07,20:00,24,22,,80,2,,,
2025-07-07,21:00,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,25,22,,100,1,,,
2025-07-07,23:00,26,22,,,1,,,
2025-07-08,00:00,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,27,23,,,1,0,,
2025-07-08,02:00,27,23,,250,2,,,
2025-07-08,03:00,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,29,23,,,1,,,
2025-07-08,05:00,31,23,,,1,,,
2025-07-08,06:00,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,31,22,,160,2,,,
2025-07-08,08:00,31,23,,110,2,,,
2025-07-08,09:00,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,31,23,,,1,,,
2025-07-08,11:00,30,23,,,1,,,
2025-07-08,12:00,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,26,24,,90,1,,,
2025-07-08,14:00,26,24,,100,1,,,
2025-07-08,15:00,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,27,24,,70,1,,,
2025-07-08,17:00,27,24,,,1,,,
2025-07-08,18:00,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,26,24,,80,1,,,
2025-07-08,20:00,26,24,,50,1,,,
2025-07-08,21:00,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,26,24,,,1,0,,
2025-07-08,23:00,27,25,,100,2,0,,
2025-07-09,00:00,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,30,25,,130,2,0,,
2025-07-09,02:00,30,25,,110,2,0,,
2025-07-09,03:00,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,32,25,,110,2,,,
2025-07-09,05:00,32,24,,150,2,,,
2025-07-09,06:00,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,33,25,,,1,,,
2025-07-09,08:00,34,25,,70,2,,,
2025-07-09,09:00,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,32,23,,160,3,,,
2025-07-09,11:00,31,24,,160,2,,,
2025-07-09,12:00,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,30,24,,150,3,,,
2025-07-09,14:00,29,24,,140,3,,,
2025-07-09,15:00,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,28,24,,120,3,,,
2025-07-09,17:00,28,24,,110,2,,,
2025-07-09,18:00,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,26,25,,240,5,,,
2025-07-09,20:00,24,23,,110,2,,,
2025-07-09,21:00,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,25,25,,360,2,0,,
2025-07-09,23:00,25,25,,360,3,0,,
2025-07-10,00:00,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,24,23,,270,2,,,
2025-07-10,02:00,24,24,,40,1,0,,
2025-07-10,03:00,28.2,24,,360,2,,,
2025-07-10,04:00,27,24,,,1,,,
2025-07-10,05:00,27,24,,20,3,,,
2025-07-10,06:00,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,28,25,,20,2,,,
2025-07-10,08:00,28,25,,40,2,,,
2025-07-10,09:00,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,29,25,,,1,,,
2025-07-10,11:00,28,25,,110,2,,,
2025-07-10,12:00,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,26,25,,,1,,,
2025-07-10,14:00,26,25,,,1,,,
2025-07-10,15:00,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,25,25,,,1,,,
2025-07-10,17:00,25,25,,120,1,,,
2025-07-10,18:00,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,25,24,,60,1,,,
2025-07-10,20:00,25,25,,,1,0,,
2025-07-10,21:00,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,26,24,,100,2,0,,
2025-07-10,23:00,27,24,,,1,0,,
2025-07-11,00:00,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,29,25,,,2,0,,
2025-07-11,02:00,31,25,,,2,0,,
2025-07-11,03:00,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,33,25,,150,2,,,
2025-07-11,05:00,33,25,,150,2,,,
2025-07-11,06:00,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,34,25,,140,3,,,
2025-07-11,08:00,34,24,,140,2,,,
2025-07-11,09:00,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,34,24,,160,2,,,
2025-07-11,11:00,31,25,,160,1,,,
2025-07-11,12:00,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,30,25,,160,2,,,
2025-07-11,14:00,31,25,,150,4,,,
2025-07-11,15:00,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,30,23,,140,3,,,
2025-07-11,17:00,28,24,,130,2,,,
2025-07-11,18:00,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,27,23,,100,2,,,
2025-07-11,20:00,27,23,,110,1,,,
2025-07-11,21:00,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,27,24,,130,1,0,,
2025-07-11,23:00,27,25,,,1,0,,
2025-07-12,00:00,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,30,25,,,1,0,,
2025-07-12,02:00,31,25,,110,2,0,,
2025-07-12,03:00,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,33,27,,140,2,0,,
2025-07-12,05:00,34,26,,170,2,0,,
2025-07-12,06:00,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,35,26,,150,2,,,
2025-07-12,08:00,35,26,,200,2,,,
2025-07-12,09:00,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,27,23,,50,3,,,
2025-07-12,11:00,26,23,,20,2,,,
2025-07-12,12:00,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,26,21,,10,3,,,
2025-07-12,14:00,26,22,,360,2,,,
2025-07-12,15:00,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,24,22,,360,1,,,
2025-07-12,17:00,23,22,,350,3,,,
2025-07-12,18:00,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,23,22,,350,3,,,
2025-07-12,20:00,23,22,,360,3,,,
2025-07-12,21:00,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,25,22,,350,3,,,
2025-07-12,23:00,27,22,,360,3,,,
2025-07-13,00:00,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,31,23,,360,3,,,
2025-07-13,02:00,32,22,,360,3,,,
2025-07-13,03:00,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,35,22,,10,3,,,
2025-07-13,05:00,35,20,,40,3,,,
2025-07-13,06:00,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,36,21,,20,3,,,
2025-07-13,08:00,36,21,,360,3,,,
2025-07-13,09:00,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,34,18,,40,2,,,
2025-07-13,11:00,30,23,,,1,,,
2025-07-13,12:00,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,27,24,,80,2,,,
2025-07-13,14:00,26,23,,70,1,,,
2025-07-13,15:00,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,28,21,,70,2,,,
2025-07-13,17:00,27,21,,,1,,,
2025-07-13,18:00,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,25,22,,,1,,,
2025-07-13,20:00,24,22,,30,1,,,
2025-07-13,21:00,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,25,22,,30,1,,,
2025-07-13,23:00,26,21,,10,2,,,
2025-07-14,00:00,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,31,21,,10,2,,,
2025-07-14,03:00,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,33,22,,240,2,,,
2025-07-14,05:00,33,23,,130,2,,,
2025-07-14,06:00,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,35,23,,150,3,,,
2025-07-14,08:00,34,22,,170,3,,,
2025-07-14,09:00,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,34,20,,190,3,,,
2025-07-14,11:00,33,21,,190,3,,,
2025-07-14,12:00,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,30,22,,170,2,,,
2025-07-14,14:00,28,23,,160,1,,,
2025-07-14,15:00,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,30,21,,160,2,,,
2025-07-14,17:00,29,21,,160,2,,,
2025-07-14,18:00,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,29,20,,160,2,,,
2025-07-14,20:00,29,18,,140,3,0,,
2025-07-14,21:00,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,25,22,,120,3,0,,
2025-07-14,23:00,25,22,,150,2,0,,
2025-07-15,00:00,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,24,22,,100,2,0,,
2025-07-15,02:00,24,22,,,1,,,
2025-07-15,03:00,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,24,21,,130,2,,,
2025-07-15,05:00,24,20,,140,2,,,
2025-07-15,06:00,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,23,20,,,1,,,
2025-07-15,08:00,24,21,,,1,,,
2025-07-15,09:00,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,22,21,,110,2,,,
2025-07-15,11:00,22,21,,90,2,,,
2025-07-15,12:00,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,22,21,,,1,,,
2025-07-15,14:00,22,21,,80,2,,,
2025-07-15,15:00,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,21,21,,,1,,,
2025-07-15,17:00,21,20,,100,2,,,
2025-07-15,18:00,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,21,20,,120,2,,,
2025-07-15,20:00,21,20,,170,2,,,
2025-07-15,21:00,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,21,20,,130,1,,,
2025-07-15,23:00,22,20,,,1,0,,
2025-07-16,00:00,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,23,20,,,1,,,
2025-07-16,02:00,25,20,,,1,,,
2025-07-16,03:00,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,28,21,,,1,,,
2025-07-16,05:00,28,23,,,1,,,
2025-07-16,06:00,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,30,22,,30,2,,,
2025-07-16,08:00,30,22,,,1,,,
2025-07-16,09:00,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,29,23,,20,2,,,
2025-07-16,11:00,29,23,,350,2,,,
2025-07-16,12:00,28,22,1000.9,240,1,,,
2025-07-16,13:00,27,23,,,1,,,
2025-07-16,14:00,28,23,,290,3,,,
2025-07-16,15:00,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,27,22,,300,3,,,
2025-07-16,17:00,25,22,,20,2,,,
2025-07-16,18:00,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,22,21,,350,3,,,
2025-07-16,20:00,23,19,,10,2,,,
2025-07-16,21:00,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,24,21,,360,3,,,
2025-07-16,23:00,26,21,,360,4,,,
2025-07-17,00:00,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,29,19,,10,3,,,
2025-07-17,02:00,30,20,,40,3,,,
2025-07-17,03:00,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,32,18,,10,3,,,
2025-07-17,05:00,33,19,,20,3,,,
2025-07-17,06:00,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,34,19,,20,3,,,
2025-07-17,08:00,35,18,,300,2,,,
2025-07-17,09:00,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,34,19,,30,2,,,
2025-07-17,11:00,31,22,,150,1,,,
2025-07-17,12:00,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,32,19,,210,3,,,
2025-07-17,14:00,32,19,,250,2,,,
2025-07-17,15:00,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,26,21,,70,2,,,
2025-07-17,17:00,27,21,,100,2,,,
2025-07-17,18:00,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,23,21,,20,1,,,
2025-07-17,20:00,23,21,,10,2,,,
2025-07-17,21:00,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,25,22,,350,2,,,
2025-07-17,23:00,28,22,,,1,,,
2025-07-18,00:00,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,30,21,,,1,,,
2025-07-18,02:00,31,21,,110,2,,,
2025-07-18,03:00,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,33,23,,,1,,,
2025-07-18,05:00,34,22,,,2,,,
2025-07-18,06:00,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,35,23,,100,2,,,
2025-07-18,08:00,35,22,,160,2,,,
2025-07-18,09:00,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,35,21,,150,3,,,
2025-07-18,11:00,32,22,,160,2,,,
2025-07-18,12:00,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,31,22,,140,3,,,
2025-07-18,14:00,30,22,,150,3,,,
2025-07-18,15:00,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,28,22,,170,2,,,
2025-07-18,17:00,28,22,,170,3,,,
2025-07-18,18:00,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,28,21,,130,3,,,
2025-07-18,20:00,27,22,,120,3,,,
2025-07-18,21:00,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,26,23,,120,2,,,
2025-07-18,23:00,27,23,,140,3,,,
2025-07-19,00:00,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,29,23,,140,3,,,
2025-07-19,02:00,31,24,,160,4,,,
2025-07-19,03:00,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,31,24,,150,3,,,
2025-07-19,05:00,31,24,,150,3,,,
2025-07-19,06:00,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,31,25,,130,1,,,
2025-07-19,08:00,31,25,,,1,,,
2025-07-19,09:00,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,29,25,,70,1,0,,
2025-07-19,11:00,29,25,,80,1,0,,
2025-07-19,12:00,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,28,25,,110,1,0,,
2025-07-19,14:00,28,23,,100,2,,,
2025-07-19,15:00,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,26,24,,,1,0,,
2025-07-19,17:00,25,24,,,1,0,,
2025-07-19,18:00,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,25,24,,320,5,,,
2025-07-19,20:00,24,23,,20,2,,,
2025-07-19,21:00,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,23,23,,,1,,,
2025-07-19,23:00,23,22,,,1,,,
2025-07-20,00:00,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,23,23,,,1,,,
2025-07-20,02:00,23,23,,10,2,,,
2025-07-20,03:00,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,26,24,,10,4,,,
2025-07-20,05:00,26,23,,10,4,,,
2025-07-20,06:00,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,28,22,,30,2,,,
2025-07-20,08:00,28,21,,10,3,,,
2025-07-20,09:00,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,29,21,,,1,,,
2025-07-20,11:00,26,22,,,1,,,
2025-07-20,12:00,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,24,22,,,1,,,
2025-07-20,14:00,25,23,,130,2,,,
2025-07-20,15:00,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,24,23,,,1,,,
2025-07-20,17:00,23,22,,60,2,,,
2025-07-20,18:00,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,23,23,,60,1,,,
2025-07-20,20:00,23,23,,,1,,,
2025-07-20,21:00,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,23,23,,0,0,,,
2025-07-20,23:00,25,23,,,1,,,
2025-07-21,00:00,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,28,23,,20,2,,,
2025-07-21,02:00,29,23,,,1,,,
2025-07-21,03:00,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,32,23,,,2,,,
2025-07-21,05:00,32,23,,,1,,,
2025-07-21,06:00,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,34,20,,190,3,,,
2025-07-21,08:00,34,21,,160,3,,,
2025-07-21,09:00,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,33,21,,160,2,,,
2025-07-21,11:00,31,22,,180,3,,,
2025-07-21,12:00,30,23.7,1009,204,1,,,
2025-07-21,13:00,28,23,,170,2,,,
2025-07-21,14:00,26,23,,,1,,,
2025-07-21,15:00,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,25,23,,110,2,,,
2025-07-21,17:00,25,23,,,1,,,
2025-07-21,18:00,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,25,24,,80,2,0,,
2025-07-21,20:00,25,23,,,1,0,,
2025-07-21,21:00,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,24,23,,70,1,0,,
2025-07-21,23:00,26,24,,,1,0,,
2025-07-22,00:00,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,29,24,,,1,0,,
2025-07-22,02:00,29,24,,290,2,0,,
2025-07-22,03:00,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,32,22,,,2,0,,
2025-07-22,05:00,32,23,,110,2,0,,
2025-07-22,06:00,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,34,22,,,2,,,
2025-07-22,08:00,34,22,,150,3,,,
